Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,2,0.08,1,1
3,81,1.0,2,0.08,2,1
100,81,85.0,67,2.68,15,85
200,81,173.0,134,5.36,27,173
2000,81,1721.0,1334,53.36,279,1721
10000,81,8605.0,6667,266.68,1395,8605
20000,81,17245.0,13334,533.36,2755,17245
40000,81,34856.0,20000,800.0,5144,34856
60000,81,52672.0,20000,800.0,7328,52672
80000,81,70442.0,20000,800.0,9558,70442
100000,81,88182.0,20000,800.0,11818,88182
200000,81,177091.0,20000,800.0,22909,177091
400000,81,355026.0,20000,800.0,44974,355026
600000,81,532951.0,20000,800.0,67049,532951
800000,81,711022.0,20000,800.0,88978,711022
1000000,81,889009.0,20000,800.0,110991,889009
2,82,2.0,2,0.08,0,2
3,82,3.0,2,0.08,0,3
100,82,85.0,67,2.68,15,85
200,82,172.0,134,5.36,28,172
2000,82,1717.0,1334,53.36,283,1717
10000,82,8624.0,6667,266.68,1376,8624
20000,82,17271.0,13334,533.36,2729,17271
40000,82,34856.0,20000,800.0,5144,34856
60000,82,52747.0,20000,800.0,7253,52747
80000,82,70559.0,20000,800.0,9441,70559
100000,82,88385.0,20000,800.0,11615,88385
200000,82,177346.0,20000,800.0,22654,177346
400000,82,355466.0,20000,800.0,44534,355466
600000,82,533412.0,20000,800.0,66588,533412
800000,82,711583.0,20000,800.0,88417,711583
1000000,82,889694.0,20000,800.0,110306,889694
2,83,2.0,2,0.08,0,2
3,83,3.0,2,0.08,0,3
100,83,88.0,67,2.68,12,88
200,83,176.0,134,5.36,24,176
2000,83,1720.0,1334,53.36,280,1720
10000,83,8633.0,6667,266.68,1367,8633
20000,83,17270.0,13334,533.36,2730,17270
40000,83,34817.0,20000,800.0,5183,34817
60000,83,52670.0,20000,800.0,7330,52670
80000,83,70510.0,20000,800.0,9490,70510
100000,83,88366.0,20000,800.0,11634,88366
200000,83,177369.0,20000,800.0,22631,177369
400000,83,355551.0,20000,800.0,44449,355551
600000,83,533559.0,20000,800.0,66441,533559
800000,83,711639.0,20000,800.0,88361,711639
1000000,83,889798.0,20000,800.0,110202,889798
2,84,0.0,2,0.08,2,0
3,84,1.0,2,0.08,2,1
100,84,90.0,67,2.68,10,90
200,84,182.0,134,5.36,18,182
2000,84,1757.0,1334,53.36,243,1757
10000,84,8670.0,6667,266.68,1330,8670
20000,84,17342.0,13334,533.36,2658,17342
40000,84,34838.0,20000,800.0,5162,34838
60000,84,52689.0,20000,800.0,7311,52689
80000,84,70472.0,20000,800.0,9528,70472
100000,84,88323.0,20000,800.0,11677,88323
200000,84,177215.0,20000,800.0,22785,177215
400000,84,355494.0,20000,800.0,44506,355494
600000,84,533351.0,20000,800.0,66649,533351
800000,84,711260.0,20000,800.0,88740,711260
1000000,84,889048.0,20000,800.0,110952,889048
2,85,1.0,2,0.08,1,1
3,85,2.0,2,0.08,1,2
100,85,83.0,67,2.68,17,83
200,85,171.0,134,5.36,29,171
2000,85,1726.0,1334,53.36,274,1726
10000,85,8595.0,6667,266.68,1405,8595
20000,85,17199.0,13334,533.36,2801,17199
40000,85,34747.0,20000,800.0,5253,34747
60000,85,52579.0,20000,800.0,7421,52579
80000,85,70418.0,20000,800.0,9582,70418
100000,85,88289.0,20000,800.0,11711,88289
200000,85,177296.0,20000,800.0,22704,177296
400000,85,355231.0,20000,800.0,44769,355231
600000,85,533437.0,20000,800.0,66563,533437
800000,85,711398.0,20000,800.0,88602,711398
1000000,85,889524.0,20000,800.0,110476,889524
2,86,2.0,2,0.08,0,2
3,86,3.0,2,0.08,0,3
100,86,87.0,67,2.68,13,87
200,86,177.0,134,5.36,23,177
2000,86,1725.0,1334,53.36,275,1725
10000,86,8632.0,6667,266.68,1368,8632
20000,86,17262.0,13334,533.36,2738,17262
40000,86,34842.0,20000,800.0,5158,34842
60000,86,52652.0,20000,800.0,7348,52652
80000,86,70407.0,20000,800.0,9593,70407
100000,86,88189.0,20000,800.0,11811,88189
200000,86,177316.0,20000,800.0,22684,177316
400000,86,355377.0,20000,800.0,44623,355377
600000,86,533538.0,20000,800.0,66462,533538
800000,86,711423.0,20000,800.0,88577,711423
1000000,86,889095.0,20000,800.0,110905,889095
2,87,2.0,2,0.08,0,2
3,87,3.0,2,0.08,0,3
100,87,90.0,67,2.68,10,90
200,87,173.0,134,5.36,27,173
2000,87,1721.0,1334,53.36,279,1721
10000,87,8635.0,6667,266.68,1365,8635
20000,87,17270.0,13334,533.36,2730,17270
40000,87,34860.0,20000,800.0,5140,34860
60000,87,52624.0,20000,800.0,7376,52624
80000,87,70422.0,20000,800.0,9578,70422
100000,87,88223.0,20000,800.0,11777,88223
200000,87,177032.0,20000,800.0,22968,177032
400000,87,355263.0,20000,800.0,44737,355263
600000,87,533057.0,20000,800.0,66943,533057
800000,87,711206.0,20000,800.0,88794,711206
1000000,87,889098.0,20000,800.0,110902,889098
2,88,0.0,2,0.08,2,0
3,88,1.0,2,0.08,2,1
100,88,82.0,67,2.68,18,82
200,88,169.0,134,5.36,31,169
2000,88,1705.0,1334,53.36,295,1705
10000,88,8587.0,6667,266.68,1413,8587
20000,88,17246.0,13334,533.36,2754,17246
40000,88,34771.0,20000,800.0,5229,34771
60000,88,52591.0,20000,800.0,7409,52591
80000,88,70433.0,20000,800.0,9567,70433
100000,88,88238.0,20000,800.0,11762,88238
200000,88,177281.0,20000,800.0,22719,177281
400000,88,355213.0,20000,800.0,44787,355213
600000,88,533400.0,20000,800.0,66600,533400
800000,88,711332.0,20000,800.0,88668,711332
1000000,88,889269.0,20000,800.0,110731,889269
2,89,1.0,2,0.08,1,1
3,89,2.0,2,0.08,1,2
100,89,87.0,67,2.68,13,87
200,89,178.0,134,5.36,22,178
2000,89,1720.0,1334,53.36,280,1720
10000,89,8614.0,6667,266.68,1386,8614
20000,89,17166.0,13334,533.36,2834,17166
40000,89,34658.0,20000,800.0,5342,34658
60000,89,52433.0,20000,800.0,7567,52433
80000,89,70231.0,20000,800.0,9769,70231
100000,89,88072.0,20000,800.0,11928,88072
200000,89,177110.0,20000,800.0,22890,177110
400000,89,354976.0,20000,800.0,45024,354976
600000,89,532953.0,20000,800.0,67047,532953
800000,89,710848.0,20000,800.0,89152,710848
1000000,89,888641.0,20000,800.0,111359,888641
2,90,1.0,2,0.08,1,1
3,90,2.0,2,0.08,1,2
100,90,84.0,67,2.68,16,84
200,90,167.0,134,5.36,33,167
2000,90,1705.0,1334,53.36,295,1705
10000,90,8576.0,6667,266.68,1424,8576
20000,90,17195.0,13334,533.36,2805,17195
40000,90,34663.0,20000,800.0,5337,34663
60000,90,52504.0,20000,800.0,7496,52504
80000,90,70348.0,20000,800.0,9652,70348
100000,90,88131.0,20000,800.0,11869,88131
200000,90,177155.0,20000,800.0,22845,177155
400000,90,355350.0,20000,800.0,44650,355350
600000,90,533353.0,20000,800.0,66647,533353
800000,90,711368.0,20000,800.0,88632,711368
1000000,90,889533.0,20000,800.0,110467,889533
2,91,1.0,2,0.08,1,1
3,91,2.0,2,0.08,1,2
100,91,86.0,67,2.68,14,86
200,91,172.0,134,5.36,28,172
2000,91,1743.0,1334,53.36,257,1743
10000,91,8626.0,6667,266.68,1374,8626
20000,91,17296.0,13334,533.36,2704,17296
40000,91,34813.0,20000,800.0,5187,34813
60000,91,52581.0,20000,800.0,7419,52581
80000,91,70390.0,20000,800.0,9610,70390
100000,91,88155.0,20000,800.0,11845,88155
200000,91,177005.0,20000,800.0,22995,177005
400000,91,354942.0,20000,800.0,45058,354942
600000,91,533003.0,20000,800.0,66997,533003
800000,91,710842.0,20000,800.0,89158,710842
1000000,91,889021.0,20000,800.0,110979,889021
2,92,2.0,2,0.08,0,2
3,92,3.0,2,0.08,0,3
100,92,85.0,67,2.68,15,85
200,92,173.0,134,5.36,27,173
2000,92,1697.0,1334,53.36,303,1697
10000,92,8583.0,6667,266.68,1417,8583
20000,92,17217.0,13334,533.36,2783,17217
40000,92,34761.0,20000,800.0,5239,34761
60000,92,52570.0,20000,800.0,7430,52570
80000,92,70398.0,20000,800.0,9602,70398
100000,92,88147.0,20000,800.0,11853,88147
200000,92,177106.0,20000,800.0,22894,177106
400000,92,354891.0,20000,800.0,45109,354891
600000,92,533051.0,20000,800.0,66949,533051
800000,92,711008.0,20000,800.0,88992,711008
1000000,92,889263.0,20000,800.0,110737,889263
2,93,2.0,2,0.08,0,2
3,93,3.0,2,0.08,0,3
100,93,79.0,67,2.68,21,79
200,93,171.0,134,5.36,29,171
2000,93,1732.0,1334,53.36,268,1732
10000,93,8636.0,6667,266.68,1364,8636
20000,93,17259.0,13334,533.36,2741,17259
40000,93,34745.0,20000,800.0,5255,34745
60000,93,52549.0,20000,800.0,7451,52549
80000,93,70348.0,20000,800.0,9652,70348
100000,93,88089.0,20000,800.0,11911,88089
200000,93,176998.0,20000,800.0,23002,176998
400000,93,354892.0,20000,800.0,45108,354892
600000,93,532732.0,20000,800.0,67268,532732
800000,93,710722.0,20000,800.0,89278,710722
1000000,93,888647.0,20000,800.0,111353,888647
2,94,2.0,2,0.08,0,2
3,94,3.0,2,0.08,0,3
100,94,86.0,67,2.68,14,86
200,94,174.0,134,5.36,26,174
2000,94,1717.0,1334,53.36,283,1717
10000,94,8608.0,6667,266.68,1392,8608
20000,94,17147.0,13334,533.36,2853,17147
40000,94,34787.0,20000,800.0,5213,34787
60000,94,52506.0,20000,800.0,7494,52506
80000,94,70279.0,20000,800.0,9721,70279
100000,94,88024.0,20000,800.0,11976,88024
200000,94,176862.0,20000,800.0,23138,176862
400000,94,354880.0,20000,800.0,45120,354880
600000,94,532766.0,20000,800.0,67234,532766
800000,94,710858.0,20000,800.0,89142,710858
1000000,94,889010.0,20000,800.0,110990,889010
2,95,2.0,2,0.08,0,2
3,95,3.0,2,0.08,0,3
100,95,89.0,67,2.68,11,89
200,95,173.0,134,5.36,27,173
2000,95,1736.0,1334,53.36,264,1736
10000,95,8597.0,6667,266.68,1403,8597
20000,95,17217.0,13334,533.36,2783,17217
40000,95,34746.0,20000,800.0,5254,34746
60000,95,52556.0,20000,800.0,7444,52556
80000,95,70373.0,20000,800.0,9627,70373
100000,95,88148.0,20000,800.0,11852,88148
200000,95,177241.0,20000,800.0,22759,177241
400000,95,355172.0,20000,800.0,44828,355172
600000,95,533027.0,20000,800.0,66973,533027
800000,95,710924.0,20000,800.0,89076,710924
1000000,95,889146.0,20000,800.0,110854,889146
2,96,2.0,2,0.08,0,2
3,96,3.0,2,0.08,0,3
100,96,86.0,67,2.68,14,86
200,96,169.0,134,5.36,31,169
2000,96,1750.0,1334,53.36,250,1750
10000,96,8641.0,6667,266.68,1359,8641
20000,96,17293.0,13334,533.36,2707,17293
40000,96,34864.0,20000,800.0,5136,34864
60000,96,52662.0,20000,800.0,7338,52662
80000,96,70401.0,20000,800.0,9599,70401
100000,96,88239.0,20000,800.0,11761,88239
200000,96,177237.0,20000,800.0,22763,177237
400000,96,355157.0,20000,800.0,44843,355157
600000,96,533217.0,20000,800.0,66783,533217
800000,96,711483.0,20000,800.0,88517,711483
1000000,96,889502.0,20000,800.0,110498,889502
2,97,1.0,2,0.08,1,1
3,97,2.0,2,0.08,1,2
100,97,91.0,67,2.68,9,91
200,97,179.0,134,5.36,21,179
2000,97,1752.0,1334,53.36,248,1752
10000,97,8613.0,6667,266.68,1387,8613
20000,97,17297.0,13334,533.36,2703,17297
40000,97,34890.0,20000,800.0,5110,34890
60000,97,52758.0,20000,800.0,7242,52758
80000,97,70592.0,20000,800.0,9408,70592
100000,97,88315.0,20000,800.0,11685,88315
200000,97,177349.0,20000,800.0,22651,177349
400000,97,355217.0,20000,800.0,44783,355217
600000,97,533290.0,20000,800.0,66710,533290
800000,97,711300.0,20000,800.0,88700,711300
1000000,97,889350.0,20000,800.0,110650,889350
2,98,1.0,2,0.08,1,1
3,98,2.0,2,0.08,1,2
100,98,85.0,67,2.68,15,85
200,98,172.0,134,5.36,28,172
2000,98,1717.0,1334,53.36,283,1717
10000,98,8696.0,6667,266.68,1304,8696
20000,98,17293.0,13334,533.36,2707,17293
40000,98,34877.0,20000,800.0,5123,34877
60000,98,52714.0,20000,800.0,7286,52714
80000,98,70492.0,20000,800.0,9508,70492
100000,98,88204.0,20000,800.0,11796,88204
200000,98,177418.0,20000,800.0,22582,177418
400000,98,355430.0,20000,800.0,44570,355430
600000,98,533349.0,20000,800.0,66651,533349
800000,98,711246.0,20000,800.0,88754,711246
1000000,98,889365.0,20000,800.0,110635,889365
2,99,1.0,2,0.08,1,1
3,99,2.0,2,0.08,1,2
100,99,84.0,67,2.68,16,84
200,99,171.0,134,5.36,29,171
2000,99,1722.0,1334,53.36,278,1722
10000,99,8632.0,6667,266.68,1368,8632
20000,99,17186.0,13334,533.36,2814,17186
40000,99,34697.0,20000,800.0,5303,34697
60000,99,52552.0,20000,800.0,7448,52552
80000,99,70310.0,20000,800.0,9690,70310
100000,99,88110.0,20000,800.0,11890,88110
200000,99,177185.0,20000,800.0,22815,177185
400000,99,355131.0,20000,800.0,44869,355131
600000,99,532996.0,20000,800.0,67004,532996
800000,99,710963.0,20000,800.0,89037,710963
1000000,99,889183.0,20000,800.0,110817,889183
2,100,2.0,2,0.08,0,2
3,100,3.0,2,0.08,0,3
100,100,90.0,67,2.68,10,90
200,100,178.0,134,5.36,22,178
2000,100,1736.0,1334,53.36,264,1736
10000,100,8644.0,6667,266.68,1356,8644
20000,100,17261.0,13334,533.36,2739,17261
40000,100,34787.0,20000,800.0,5213,34787
60000,100,52537.0,20000,800.0,7463,52537
80000,100,70291.0,20000,800.0,9709,70291
100000,100,88005.0,20000,800.0,11995,88005
200000,100,176935.0,20000,800.0,23065,176935
400000,100,354772.0,20000,800.0,45228,354772
600000,100,532756.0,20000,800.0,67244,532756
800000,100,710707.0,20000,800.0,89293,710707
1000000,100,888534.0,20000,800.0,111466,888534
