Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.0,0,3
100,81,87.0,66,0.0,13,87
200,81,181.0,133,0.0,19,181
2000,81,1801.0,1333,0.0,199,1801
10000,81,8976.0,6666,0.0,1024,8976
20000,81,17883.0,13333,0.0,2117,17883
40000,81,35747.0,20000,0.0,4253,35747
60000,81,53630.0,20000,0.0,6370,53630
80000,81,71534.0,20000,0.0,8466,71534
100000,81,89406.0,20000,0.0,10594,89406
200000,81,179068.0,20000,0.0,20932,179068
400000,81,358259.0,20000,0.0,41741,358259
600000,81,537320.0,20000,0.0,62680,537320
800000,81,716339.0,20000,0.0,83661,716339
1000000,81,895358.0,20000,0.0,104642,895358
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.0,0,3
100,82,95.0,66,0.0,5,95
200,82,186.0,133,0.0,14,186
2000,82,1804.0,1333,0.0,196,1804
10000,82,9023.0,6666,0.0,977,9023
20000,82,17981.0,13333,0.0,2019,17981
40000,82,35858.0,30000,0.0,4142,35858
60000,82,53811.0,50000,0.0,6189,53811
80000,82,71678.0,70000,0.0,8322,71678
100000,82,89638.0,90000,0.0,10362,89638
200000,82,179113.0,190000,0.0,20887,179113
400000,82,358296.0,390000,0.0,41704,358296
600000,82,537409.0,590000,0.0,62591,537409
800000,82,716405.0,790000,0.0,83595,716405
1000000,82,895450.0,990000,0.0,104550,895450
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.0,0,3
100,83,91.0,66,0.0,9,91
200,83,179.0,133,0.0,21,179
2000,83,1791.0,1333,0.0,209,1791
10000,83,8883.0,6666,0.0,1117,8883
20000,83,17804.0,13333,0.0,2196,17804
40000,83,35756.0,30000,0.0,4244,35756
60000,83,53708.0,50000,0.0,6292,53708
80000,83,71630.0,70000,0.0,8370,71630
100000,83,89517.0,90000,0.0,10483,89517
200000,83,178978.0,190000,0.0,21022,178978
400000,83,358076.0,390000,0.0,41924,358076
600000,83,537163.0,590000,0.0,62837,537163
800000,83,716227.0,790000,0.0,83773,716227
1000000,83,894988.0,990000,0.0,105012,894988
2,84,2.0,1,0.0,0,2
3,84,2.0,2,0.0,1,2
100,84,93.0,66,0.0,7,93
200,84,177.0,133,0.0,23,177
2000,84,1776.0,1333,0.0,224,1776
10000,84,8953.0,6666,0.0,1047,8953
20000,84,17923.0,13333,0.0,2077,17923
40000,84,35829.0,24940,0.0,4171,35829
60000,84,53714.0,25724,0.0,6286,53714
80000,84,71638.0,44686,0.0,8362,71638
100000,84,89530.0,64686,0.0,10470,89530
200000,84,178982.0,155698,0.0,21018,178982
400000,84,357833.0,355607,0.0,42167,357833
600000,84,536803.0,554982,0.0,63197,536803
800000,84,715768.0,754982,0.0,84232,715768
1000000,84,894866.0,954982,0.0,105134,894866
2,85,2.0,1,0.0,0,2
3,85,2.0,2,0.0,1,2
100,85,85.0,66,0.0,15,85
200,85,181.0,133,0.0,19,181
2000,85,1783.0,1333,0.0,217,1783
10000,85,8996.0,6666,0.0,1004,8996
20000,85,17961.0,13333,0.0,2039,17961
40000,85,35902.0,20548,0.0,4098,35902
60000,85,53706.0,30074,0.0,6294,53706
80000,85,71600.0,30074,0.0,8400,71600
100000,85,89419.0,36352,0.0,10581,89419
200000,85,178946.0,119473,0.0,21054,178946
400000,85,358081.0,319473,0.0,41919,358081
600000,85,536878.0,519473,0.0,63122,536878
800000,85,715909.0,719473,0.0,84091,715909
1000000,85,894901.0,919473,0.0,105099,894901
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.0,0,3
100,86,89.0,66,0.0,11,89
200,86,174.0,133,0.0,26,174
2000,86,1786.0,1333,0.0,214,1786
10000,86,8962.0,6666,0.0,1038,8962
20000,86,17866.0,13333,0.0,2134,17866
40000,86,35801.0,20284,0.0,4199,35801
60000,86,53724.0,30331,0.0,6276,53724
80000,86,71584.0,50331,0.0,8416,71584
100000,86,89363.0,65354,0.0,10637,89363
200000,86,178837.0,112227,0.0,21163,178837
400000,86,357865.0,112227,0.0,42135,357865
600000,86,536898.0,112227,0.0,63102,536898
800000,86,716096.0,112227,0.0,83904,716096
1000000,86,895142.0,112227,0.0,104858,895142
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.0,0,3
100,87,88.0,66,0.0,12,88
200,87,178.0,133,0.0,22,178
2000,87,1773.0,1333,0.0,227,1773
10000,87,8964.0,6666,0.0,1036,8964
20000,87,17921.0,13333,0.0,2079,17921
40000,87,35783.0,20738,0.0,4217,35783
60000,87,53734.0,20738,0.0,6266,53734
80000,87,71693.0,20738,0.0,8307,71693
100000,87,89581.0,20738,0.0,10419,89581
200000,87,179319.0,20738,0.0,20681,179319
400000,87,358492.0,20738,0.0,41508,358492
600000,87,537598.0,20738,0.0,62402,537598
800000,87,716630.0,20738,0.0,83370,716630
1000000,87,895739.0,20738,0.0,104261,895739
2,88,2.0,1,0.0,0,2
3,88,3.0,2,0.0,0,3
100,88,88.0,66,0.0,12,88
200,88,182.0,133,0.0,18,182
2000,88,1812.0,1333,0.0,188,1812
10000,88,8999.0,6666,0.0,1001,8999
20000,88,17875.0,13333,0.0,2125,17875
40000,88,35727.0,30000,0.0,4273,35727
60000,88,53597.0,50000,0.0,6403,53597
80000,88,71585.0,70000,0.0,8415,71585
100000,88,89544.0,90000,0.0,10456,89544
200000,88,179192.0,190000,0.0,20808,179192
400000,88,358381.0,390000,0.0,41619,358381
600000,88,537378.0,590000,0.0,62622,537378
800000,88,716226.0,790000,0.0,83774,716226
1000000,88,895029.0,990000,0.0,104971,895029
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.0,0,3
100,89,94.0,66,0.0,6,94
200,89,184.0,133,0.0,16,184
2000,89,1804.0,1333,0.0,196,1804
10000,89,8922.0,6666,0.0,1078,8922
20000,89,17911.0,13333,0.0,2089,17911
40000,89,35778.0,30000,0.0,4222,35778
60000,89,53704.0,50000,0.0,6296,53704
80000,89,71502.0,70000,0.0,8498,71502
100000,89,89384.0,90000,0.0,10616,89384
200000,89,178844.0,190000,0.0,21156,178844
400000,89,357798.0,390000,0.0,42202,357798
600000,89,536556.0,590000,0.0,63444,536556
800000,89,715744.0,790000,0.0,84256,715744
1000000,89,894993.0,990000,0.0,105007,894993
2,90,2.0,1,0.0,0,2
3,90,3.0,2,0.0,0,3
100,90,92.0,66,0.0,8,92
200,90,183.0,133,0.0,17,183
2000,90,1803.0,1333,0.0,197,1803
10000,90,8957.0,6666,0.0,1043,8957
20000,90,17939.0,13333,0.0,2061,17939
40000,90,35828.0,20000,0.0,4172,35828
60000,90,53743.0,29168,0.0,6257,53743
80000,90,71668.0,49168,0.0,8332,71668
100000,90,89617.0,69168,0.0,10383,89617
200000,90,178906.0,151885,0.0,21094,178906
400000,90,357696.0,351431,0.0,42304,357696
600000,90,536586.0,545224,0.0,63414,536586
800000,90,715551.0,745224,0.0,84449,715551
1000000,90,894477.0,945224,0.0,105523,894477
2,91,1.0,1,0.0,1,1
3,91,2.0,2,0.0,1,2
100,91,92.0,66,0.0,8,92
200,91,184.0,133,0.0,16,184
2000,91,1778.0,1333,0.0,222,1778
10000,91,8959.0,6666,0.0,1041,8959
20000,91,17919.0,13333,0.0,2081,17919
40000,91,35842.0,30000,0.0,4158,35842
60000,91,53787.0,50000,0.0,6213,53787
80000,91,71759.0,70000,0.0,8241,71759
100000,91,89639.0,90000,0.0,10361,89639
200000,91,179098.0,190000,0.0,20902,179098
400000,91,358130.0,390000,0.0,41870,358130
600000,91,536896.0,590000,0.0,63104,536896
800000,91,715935.0,790000,0.0,84065,715935
1000000,91,895020.0,990000,0.0,104980,895020
2,92,2.0,1,0.0,0,2
3,92,3.0,2,0.0,0,3
100,92,92.0,66,0.0,8,92
200,92,180.0,133,0.0,20,180
2000,92,1793.0,1333,0.0,207,1793
10000,92,8957.0,6666,0.0,1043,8957
20000,92,17931.0,13333,0.0,2069,17931
40000,92,35851.0,30000,0.0,4149,35851
60000,92,53779.0,50000,0.0,6221,53779
80000,92,71611.0,69671,0.0,8389,71611
100000,92,89589.0,89671,0.0,10411,89589
200000,92,179077.0,189671,0.0,20923,179077
400000,92,358341.0,389671,0.0,41659,358341
600000,92,537319.0,589671,0.0,62681,537319
800000,92,716404.0,789671,0.0,83596,716404
1000000,92,895623.0,989671,0.0,104377,895623
2,93,2.0,1,0.0,0,2
3,93,3.0,2,0.0,0,3
100,93,90.0,66,0.0,10,90
200,93,180.0,133,0.0,20,180
2000,93,1772.0,1333,0.0,228,1772
10000,93,8923.0,6666,0.0,1077,8923
20000,93,17883.0,13333,0.0,2117,17883
40000,93,35702.0,30000,0.0,4298,35702
60000,93,53606.0,50000,0.0,6394,53606
80000,93,71555.0,70000,0.0,8445,71555
100000,93,89499.0,90000,0.0,10501,89499
200000,93,178887.0,190000,0.0,21113,178887
400000,93,357635.0,390000,0.0,42365,357635
600000,93,536490.0,590000,0.0,63510,536490
800000,93,715246.0,790000,0.0,84754,715246
1000000,93,894194.0,990000,0.0,105806,894194
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.0,0,3
100,94,90.0,66,0.0,10,90
200,94,177.0,133,0.0,23,177
2000,94,1797.0,1333,0.0,203,1797
10000,94,8951.0,6666,0.0,1049,8951
20000,94,17893.0,13333,0.0,2107,17893
40000,94,35770.0,28255,0.0,4230,35770
60000,94,53715.0,44705,0.0,6285,53715
80000,94,71565.0,57845,0.0,8435,71565
100000,94,89375.0,74566,0.0,10625,89375
200000,94,178715.0,163198,0.0,21285,178715
400000,94,357909.0,363198,0.0,42091,357909
600000,94,536832.0,563198,0.0,63168,536832
800000,94,715653.0,763198,0.0,84347,715653
1000000,94,894714.0,963198,0.0,105286,894714
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.0,0,3
100,95,92.0,66,0.0,8,92
200,95,179.0,133,0.0,21,179
2000,95,1777.0,1333,0.0,223,1777
10000,95,8961.0,6666,0.0,1039,8961
20000,95,17994.0,13333,0.0,2006,17994
40000,95,35959.0,29523,0.0,4041,35959
60000,95,53820.0,48340,0.0,6180,53820
80000,95,71746.0,67891,0.0,8254,71746
100000,95,89610.0,86320,0.0,10390,89610
200000,95,179109.0,168090,0.0,20891,179109
400000,95,358060.0,368090,0.0,41940,358060
600000,95,536935.0,567189,0.0,63065,536935
800000,95,715979.0,767189,0.0,84021,715979
1000000,95,895021.0,967189,0.0,104979,895021
2,96,2.0,1,0.0,0,2
3,96,3.0,2,0.0,0,3
100,96,87.0,66,0.0,13,87
200,96,171.0,133,0.0,29,171
2000,96,1769.0,1333,0.0,231,1769
10000,96,8899.0,6666,0.0,1101,8899
20000,96,17846.0,13333,0.0,2154,17846
40000,96,35669.0,20000,0.0,4331,35669
60000,96,53542.0,20000,0.0,6458,53542
80000,96,71518.0,20000,0.0,8482,71518
100000,96,89451.0,20000,0.0,10549,89451
200000,96,178976.0,20000,0.0,21024,178976
400000,96,358064.0,20000,0.0,41936,358064
600000,96,537067.0,20000,0.0,62933,537067
800000,96,716176.0,20000,0.0,83824,716176
1000000,96,895100.0,20000,0.0,104900,895100
2,97,2.0,1,0.0,0,2
3,97,3.0,2,0.0,0,3
100,97,88.0,66,0.0,12,88
200,97,179.0,133,0.0,21,179
2000,97,1775.0,1333,0.0,225,1775
10000,97,8919.0,6666,0.0,1081,8919
20000,97,17842.0,13333,0.0,2158,17842
40000,97,35699.0,28771,0.0,4301,35699
60000,97,53631.0,48771,0.0,6369,53631
80000,97,71500.0,68771,0.0,8500,71500
100000,97,89406.0,88771,0.0,10594,89406
200000,97,178946.0,188771,0.0,21054,178946
400000,97,357808.0,388771,0.0,42192,357808
600000,97,536793.0,588771,0.0,63207,536793
800000,97,715909.0,788771,0.0,84091,715909
1000000,97,894794.0,988771,0.0,105206,894794
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.0,0,3
100,98,91.0,66,0.0,9,91
200,98,181.0,133,0.0,19,181
2000,98,1792.0,1333,0.0,208,1792
10000,98,8959.0,6666,0.0,1041,8959
20000,98,17881.0,13333,0.0,2119,17881
40000,98,35822.0,20081,0.0,4178,35822
60000,98,53808.0,20081,0.0,6192,53808
80000,98,71665.0,20081,0.0,8335,71665
100000,98,89562.0,20392,0.0,10438,89562
200000,98,179211.0,20392,0.0,20789,179211
400000,98,358143.0,22775,0.0,41857,358143
600000,98,537139.0,24866,0.0,62861,537139
800000,98,716351.0,24866,0.0,83649,716351
1000000,98,895220.0,24866,0.0,104780,895220
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.0,0,3
100,99,93.0,66,0.0,7,93
200,99,177.0,133,0.0,23,177
2000,99,1776.0,1333,0.0,224,1776
10000,99,8910.0,6666,0.0,1090,8910
20000,99,17902.0,13333,0.0,2098,17902
40000,99,35857.0,20000,0.0,4143,35857
60000,99,53767.0,20000,0.0,6233,53767
80000,99,71670.0,20000,0.0,8330,71670
100000,99,89621.0,20000,0.0,10379,89621
200000,99,179028.0,20193,0.0,20972,179028
400000,99,358092.0,20351,0.0,41908,358092
600000,99,537163.0,20351,0.0,62837,537163
800000,99,716130.0,20351,0.0,83870,716130
1000000,99,895202.0,20351,0.0,104798,895202
2,100,2.0,1,0.0,0,2
3,100,3.0,2,0.0,0,3
100,100,88.0,66,0.0,12,88
200,100,175.0,133,0.0,25,175
2000,100,1778.0,1333,0.0,222,1778
10000,100,8928.0,6666,0.0,1072,8928
20000,100,17854.0,13333,0.0,2146,17854
40000,100,35797.0,20000,0.0,4203,35797
60000,100,53737.0,20000,0.0,6263,53737
80000,100,71640.0,20000,0.0,8360,71640
100000,100,89488.0,20000,0.0,10512,89488
200000,100,179167.0,20000,0.0,20833,179167
400000,100,358078.0,20000,0.0,41922,358078
600000,100,537223.0,20000,0.0,62777,537223
800000,100,716312.0,20000,0.0,83688,716312
1000000,100,895257.0,20000,0.0,104743,895257
