Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,2,0.13,0,2
3,79,3.0,2,0.13,0,3
100,79,92.0,67,4.33,8,92
200,79,182.0,134,8.71,18,182
2000,79,1701.0,1334,86.71,299,1701
10000,79,8473.0,6667,433.33,1527,8473
20000,79,16934.0,13334,866.71,3066,16934
40000,79,34310.0,20000,1300.0,5690,34310
60000,79,52107.0,20000,1300.0,7893,52107
80000,79,69921.0,20000,1300.0,10079,69921
100000,79,87695.0,20000,1300.0,12305,87695
200000,79,176756.0,20000,1300.0,23244,176756
400000,79,354648.0,20000,1300.0,45352,354648
600000,79,532825.0,20000,1300.0,67175,532825
800000,79,710930.0,20000,1300.0,89070,710930
1000000,79,889054.0,20000,1300.0,110946,889054
2,80,2.0,2,0.13,0,2
3,80,3.0,2,0.13,0,3
100,80,87.0,67,4.33,13,87
200,80,169.0,134,8.71,31,169
2000,80,1668.0,1334,86.71,332,1668
10000,80,8478.0,6667,433.33,1522,8478
20000,80,16993.0,13334,866.71,3007,16993
40000,80,34310.0,20000,1300.0,5690,34310
60000,80,52095.0,20000,1300.0,7905,52095
80000,80,69920.0,20000,1300.0,10080,69920
100000,80,87689.0,20000,1300.0,12311,87689
200000,80,176591.0,20000,1300.0,23409,176591
400000,80,354567.0,20000,1300.0,45433,354567
600000,80,532671.0,20000,1300.0,67329,532671
800000,80,710588.0,20000,1300.0,89412,710588
1000000,80,888413.0,20000,1300.0,111587,888413
2,81,2.0,2,0.13,0,2
3,81,3.0,2,0.13,0,3
100,81,84.0,67,4.33,16,84
200,81,168.0,134,8.71,32,168
2000,81,1686.0,1334,86.71,314,1686
10000,81,8429.0,6667,433.33,1571,8429
20000,81,16913.0,13334,866.71,3087,16913
40000,81,34301.0,20000,1300.0,5699,34301
60000,81,52080.0,20000,1300.0,7920,52080
80000,81,69833.0,20000,1300.0,10167,69833
100000,81,87568.0,20000,1300.0,12432,87568
200000,81,176683.0,20000,1300.0,23317,176683
400000,81,354721.0,20000,1300.0,45279,354721
600000,81,532635.0,20000,1300.0,67365,532635
800000,81,710629.0,20000,1300.0,89371,710629
1000000,81,888826.0,20000,1300.0,111174,888826
2,82,1.0,2,0.13,1,1
3,82,1.0,2,0.13,2,1
100,82,87.0,67,4.33,13,87
200,82,173.0,134,8.71,27,173
2000,82,1689.0,1334,86.71,311,1689
10000,82,8397.0,6667,433.33,1603,8397
20000,82,16913.0,13334,866.71,3087,16913
40000,82,34319.0,20000,1300.0,5681,34319
60000,82,52101.0,20000,1300.0,7899,52101
80000,82,69927.0,20000,1300.0,10073,69927
100000,82,87715.0,20000,1300.0,12285,87715
200000,82,176554.0,20000,1300.0,23446,176554
400000,82,354588.0,20000,1300.0,45412,354588
600000,82,532541.0,20000,1300.0,67459,532541
800000,82,710615.0,20000,1300.0,89385,710615
1000000,82,888617.0,20000,1300.0,111383,888617
2,83,2.0,2,0.13,0,2
3,83,3.0,2,0.13,0,3
100,83,81.0,67,4.33,19,81
200,83,170.0,134,8.71,30,170
2000,83,1700.0,1334,86.71,300,1700
10000,83,8521.0,6667,433.33,1479,8521
20000,83,16970.0,13334,866.71,3030,16970
40000,83,34317.0,20000,1300.0,5683,34317
60000,83,52177.0,20000,1300.0,7823,52177
80000,83,70028.0,20000,1300.0,9972,70028
100000,83,87816.0,20000,1300.0,12184,87816
200000,83,176886.0,20000,1300.0,23114,176886
400000,83,354632.0,20000,1300.0,45368,354632
600000,83,532262.0,20000,1300.0,67738,532262
800000,83,710259.0,20000,1300.0,89741,710259
1000000,83,888234.0,20000,1300.0,111766,888234
2,84,2.0,2,0.13,0,2
3,84,3.0,2,0.13,0,3
100,84,83.0,67,4.33,17,83
200,84,171.0,134,8.71,29,171
2000,84,1708.0,1334,86.71,292,1708
10000,84,8510.0,6667,433.33,1490,8510
20000,84,16999.0,13334,866.71,3001,16999
40000,84,34446.0,20000,1300.0,5554,34446
60000,84,52282.0,20000,1300.0,7718,52282
80000,84,70060.0,20000,1300.0,9940,70060
100000,84,87841.0,20000,1300.0,12159,87841
200000,84,176900.0,20000,1300.0,23100,176900
400000,84,354931.0,20000,1300.0,45069,354931
600000,84,533091.0,20000,1300.0,66909,533091
800000,84,711176.0,20000,1300.0,88824,711176
1000000,84,889236.0,20000,1300.0,110764,889236
2,85,2.0,2,0.13,0,2
3,85,3.0,2,0.13,0,3
100,85,86.0,67,4.33,14,86
200,85,170.0,134,8.71,30,170
2000,85,1694.0,1334,86.71,306,1694
10000,85,8450.0,6667,433.33,1550,8450
20000,85,16945.0,13334,866.71,3055,16945
40000,85,34322.0,20000,1300.0,5678,34322
60000,85,52121.0,20000,1300.0,7879,52121
80000,85,69893.0,20000,1300.0,10107,69893
100000,85,87690.0,20000,1300.0,12310,87690
200000,85,176889.0,20000,1300.0,23111,176889
400000,85,354712.0,20000,1300.0,45288,354712
600000,85,532840.0,20000,1300.0,67160,532840
800000,85,711215.0,20000,1300.0,88785,711215
1000000,85,889322.0,20000,1300.0,110678,889322
2,86,2.0,2,0.13,0,2
3,86,3.0,2,0.13,0,3
100,86,83.0,67,4.33,17,83
200,86,162.0,134,8.71,38,162
2000,86,1667.0,1334,86.71,333,1667
10000,86,8426.0,6667,433.33,1574,8426
20000,86,16947.0,13334,866.71,3053,16947
40000,86,34254.0,20000,1300.0,5746,34254
60000,86,52108.0,20000,1300.0,7892,52108
80000,86,69967.0,20000,1300.0,10033,69967
100000,86,87808.0,20000,1300.0,12192,87808
200000,86,176830.0,20000,1300.0,23170,176830
400000,86,354680.0,20000,1300.0,45320,354680
600000,86,532523.0,20000,1300.0,67477,532523
800000,86,710577.0,20000,1300.0,89423,710577
1000000,86,888508.0,20000,1300.0,111492,888508
2,87,2.0,2,0.13,0,2
3,87,3.0,2,0.13,0,3
100,87,86.0,67,4.33,14,86
200,87,167.0,134,8.71,33,167
2000,87,1699.0,1334,86.71,301,1699
10000,87,8489.0,6667,433.33,1511,8489
20000,87,16931.0,13334,866.71,3069,16931
40000,87,34338.0,20000,1300.0,5662,34338
60000,87,52208.0,20000,1300.0,7792,52208
80000,87,69989.0,20000,1300.0,10011,69989
100000,87,87761.0,20000,1300.0,12239,87761
200000,87,176793.0,20000,1300.0,23207,176793
400000,87,355017.0,20000,1300.0,44983,355017
600000,87,533041.0,20000,1300.0,66959,533041
800000,87,711021.0,20000,1300.0,88979,711021
1000000,87,889081.0,20000,1300.0,110919,889081
2,88,1.0,2,0.13,1,1
3,88,2.0,2,0.13,1,2
100,88,87.0,67,4.33,13,87
200,88,173.0,134,8.71,27,173
2000,88,1671.0,1334,86.71,329,1671
10000,88,8479.0,6667,433.33,1521,8479
20000,88,16922.0,13334,866.71,3078,16922
40000,88,34242.0,20000,1300.0,5758,34242
60000,88,52127.0,20000,1300.0,7873,52127
80000,88,69849.0,20000,1300.0,10151,69849
100000,88,87672.0,20000,1300.0,12328,87672
200000,88,176420.0,20000,1300.0,23580,176420
400000,88,354295.0,20000,1300.0,45705,354295
600000,88,532360.0,20000,1300.0,67640,532360
800000,88,709997.0,20000,1300.0,90003,709997
1000000,88,887905.0,20000,1300.0,112095,887905
2,89,2.0,2,0.13,0,2
3,89,3.0,2,0.13,0,3
100,89,89.0,67,4.33,11,89
200,89,179.0,134,8.71,21,179
2000,89,1715.0,1334,86.71,285,1715
10000,89,8513.0,6667,433.33,1487,8513
20000,89,16935.0,13334,866.71,3065,16935
40000,89,34296.0,20000,1300.0,5704,34296
60000,89,52098.0,20000,1300.0,7902,52098
80000,89,69925.0,20000,1300.0,10075,69925
100000,89,87744.0,20000,1300.0,12256,87744
200000,89,176786.0,20000,1300.0,23214,176786
400000,89,354675.0,20000,1300.0,45325,354675
600000,89,532801.0,20000,1300.0,67199,532801
800000,89,710979.0,20000,1300.0,89021,710979
1000000,89,889261.0,20000,1300.0,110739,889261
2,90,2.0,2,0.13,0,2
3,90,3.0,2,0.13,0,3
100,90,81.0,67,4.33,19,81
200,90,161.0,134,8.71,39,161
2000,90,1687.0,1334,86.71,313,1687
10000,90,8494.0,6667,433.33,1506,8494
20000,90,16959.0,13334,866.71,3041,16959
40000,90,34370.0,20000,1300.0,5630,34370
60000,90,52182.0,20000,1300.0,7818,52182
80000,90,69935.0,20000,1300.0,10065,69935
100000,90,87792.0,20000,1300.0,12208,87792
200000,90,176799.0,20000,1300.0,23201,176799
400000,90,354742.0,20000,1300.0,45258,354742
600000,90,532768.0,20000,1300.0,67232,532768
800000,90,710625.0,20000,1300.0,89375,710625
1000000,90,888747.0,20000,1300.0,111253,888747
2,91,2.0,2,0.13,0,2
3,91,3.0,2,0.13,0,3
100,91,89.0,67,4.33,11,89
200,91,178.0,134,8.71,22,178
2000,91,1701.0,1334,86.71,299,1701
10000,91,8480.0,6667,433.33,1520,8480
20000,91,16904.0,13334,866.71,3096,16904
40000,91,34383.0,20000,1300.0,5617,34383
60000,91,52189.0,20000,1300.0,7811,52189
80000,91,70026.0,20000,1300.0,9974,70026
100000,91,87843.0,20000,1300.0,12157,87843
200000,91,176942.0,20000,1300.0,23058,176942
400000,91,355133.0,20000,1300.0,44867,355133
600000,91,532935.0,20000,1300.0,67065,532935
800000,91,710912.0,20000,1300.0,89088,710912
1000000,91,888998.0,20000,1300.0,111002,888998
2,92,2.0,2,0.13,0,2
3,92,3.0,2,0.13,0,3
100,92,84.0,67,4.33,16,84
200,92,171.0,134,8.71,29,171
2000,92,1702.0,1334,86.71,298,1702
10000,92,8562.0,6667,433.33,1438,8562
20000,92,17081.0,13334,866.71,2919,17081
40000,92,34416.0,20000,1300.0,5584,34416
60000,92,52082.0,20000,1300.0,7918,52082
80000,92,69874.0,20000,1300.0,10126,69874
100000,92,87704.0,20000,1300.0,12296,87704
200000,92,176685.0,20000,1300.0,23315,176685
400000,92,354833.0,20000,1300.0,45167,354833
600000,92,532803.0,20000,1300.0,67197,532803
800000,92,710823.0,20000,1300.0,89177,710823
1000000,92,888810.0,20000,1300.0,111190,888810
2,93,2.0,2,0.13,0,2
3,93,2.0,2,0.13,1,2
100,93,81.0,67,4.33,19,81
200,93,172.0,134,8.71,28,172
2000,93,1699.0,1334,86.71,301,1699
10000,93,8478.0,6667,433.33,1522,8478
20000,93,16857.0,13334,866.71,3143,16857
40000,93,34220.0,20000,1300.0,5780,34220
60000,93,52023.0,20000,1300.0,7977,52023
80000,93,69825.0,20000,1300.0,10175,69825
100000,93,87596.0,20000,1300.0,12404,87596
200000,93,176495.0,20000,1300.0,23505,176495
400000,93,354587.0,20000,1300.0,45413,354587
600000,93,532788.0,20000,1300.0,67212,532788
800000,93,711062.0,20000,1300.0,88938,711062
1000000,93,889274.0,20000,1300.0,110726,889274
2,94,1.0,2,0.13,1,1
3,94,2.0,2,0.13,1,2
100,94,83.0,67,4.33,17,83
200,94,170.0,134,8.71,30,170
2000,94,1698.0,1334,86.71,302,1698
10000,94,8495.0,6667,433.33,1505,8495
20000,94,16913.0,13334,866.71,3087,16913
40000,94,34258.0,20000,1300.0,5742,34258
60000,94,52052.0,20000,1300.0,7948,52052
80000,94,69824.0,20000,1300.0,10176,69824
100000,94,87706.0,20000,1300.0,12294,87706
200000,94,176560.0,20000,1300.0,23440,176560
400000,94,354508.0,20000,1300.0,45492,354508
600000,94,532424.0,20000,1300.0,67576,532424
800000,94,710475.0,20000,1300.0,89525,710475
1000000,94,888779.0,20000,1300.0,111221,888779
2,95,2.0,2,0.13,0,2
3,95,3.0,2,0.13,0,3
100,95,91.0,67,4.33,9,91
200,95,175.0,134,8.71,25,175
2000,95,1698.0,1334,86.71,302,1698
10000,95,8463.0,6667,433.33,1537,8463
20000,95,16868.0,13334,866.71,3132,16868
40000,95,34299.0,20000,1300.0,5701,34299
60000,95,52096.0,20000,1300.0,7904,52096
80000,95,69937.0,20000,1300.0,10063,69937
100000,95,87778.0,20000,1300.0,12222,87778
200000,95,176906.0,20000,1300.0,23094,176906
400000,95,354879.0,20000,1300.0,45121,354879
600000,95,532781.0,20000,1300.0,67219,532781
800000,95,710698.0,20000,1300.0,89302,710698
1000000,95,888698.0,20000,1300.0,111302,888698
2,96,1.0,2,0.13,1,1
3,96,2.0,2,0.13,1,2
100,96,76.0,67,4.33,24,76
200,96,167.0,134,8.71,33,167
2000,96,1656.0,1334,86.71,344,1656
10000,96,8437.0,6667,433.33,1563,8437
20000,96,16820.0,13334,866.71,3180,16820
40000,96,34233.0,20000,1300.0,5767,34233
60000,96,52024.0,20000,1300.0,7976,52024
80000,96,69797.0,20000,1300.0,10203,69797
100000,96,87607.0,20000,1300.0,12393,87607
200000,96,176883.0,20000,1300.0,23117,176883
400000,96,354899.0,20000,1300.0,45101,354899
600000,96,533118.0,20000,1300.0,66882,533118
800000,96,710843.0,20000,1300.0,89157,710843
1000000,96,889056.0,20000,1300.0,110944,889056
2,97,2.0,2,0.13,0,2
3,97,3.0,2,0.13,0,3
100,97,82.0,67,4.33,18,82
200,97,166.0,134,8.71,34,166
2000,97,1705.0,1334,86.71,295,1705
10000,97,8460.0,6667,433.33,1540,8460
20000,97,16930.0,13334,866.71,3070,16930
40000,97,34269.0,20000,1300.0,5731,34269
60000,97,52022.0,20000,1300.0,7978,52022
80000,97,69695.0,20000,1300.0,10305,69695
100000,97,87473.0,20000,1300.0,12527,87473
200000,97,176492.0,20000,1300.0,23508,176492
400000,97,354506.0,20000,1300.0,45494,354506
600000,97,532501.0,20000,1300.0,67499,532501
800000,97,710738.0,20000,1300.0,89262,710738
1000000,97,888943.0,20000,1300.0,111057,888943
2,98,2.0,2,0.13,0,2
3,98,3.0,2,0.13,0,3
100,98,82.0,67,4.33,18,82
200,98,164.0,134,8.71,36,164
2000,98,1680.0,1334,86.71,320,1680
10000,98,8470.0,6667,433.33,1530,8470
20000,98,16967.0,13334,866.71,3033,16967
40000,98,34318.0,20000,1300.0,5682,34318
60000,98,51992.0,20000,1300.0,8008,51992
80000,98,69780.0,20000,1300.0,10220,69780
100000,98,87568.0,20000,1300.0,12432,87568
200000,98,176793.0,20000,1300.0,23207,176793
400000,98,354666.0,20000,1300.0,45334,354666
600000,98,532835.0,20000,1300.0,67165,532835
800000,98,710577.0,20000,1300.0,89423,710577
1000000,98,888701.0,20000,1300.0,111299,888701
2,99,1.0,2,0.13,1,1
3,99,2.0,2,0.13,1,2
100,99,93.0,67,4.33,7,93
200,99,178.0,134,8.71,22,178
2000,99,1669.0,1334,86.71,331,1669
10000,99,8449.0,6667,433.33,1551,8449
20000,99,16909.0,13334,866.71,3091,16909
40000,99,34349.0,20000,1300.0,5651,34349
60000,99,52089.0,20000,1300.0,7911,52089
80000,99,69847.0,20000,1300.0,10153,69847
100000,99,87631.0,20000,1300.0,12369,87631
200000,99,176621.0,20000,1300.0,23379,176621
400000,99,354637.0,20000,1300.0,45363,354637
600000,99,532669.0,20000,1300.0,67331,532669
800000,99,711005.0,20000,1300.0,88995,711005
1000000,99,888980.0,20000,1300.0,111020,888980
2,100,2.0,2,0.13,0,2
3,100,3.0,2,0.13,0,3
100,100,83.0,67,4.33,17,83
200,100,170.0,134,8.71,30,170
2000,100,1737.0,1334,86.71,263,1737
10000,100,8538.0,6667,433.33,1462,8538
20000,100,16988.0,13334,866.71,3012,16988
40000,100,34344.0,20000,1300.0,5656,34344
60000,100,52181.0,20000,1300.0,7819,52181
80000,100,69965.0,20000,1300.0,10035,69965
100000,100,87788.0,20000,1300.0,12212,87788
200000,100,176825.0,20000,1300.0,23175,176825
400000,100,354731.0,20000,1300.0,45269,354731
600000,100,532685.0,20000,1300.0,67315,532685
800000,100,710635.0,20000,1300.0,89365,710635
1000000,100,888504.0,20000,1300.0,111496,888504
