Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,1.0,2,0.11,1,1
3,79,2.0,2,0.11,1,2
100,79,88.0,67,3.64,12,88
200,79,173.0,134,7.37,27,173
2000,79,1735.0,1334,73.37,265,1735
10000,79,8640.0,6667,366.64,1360,8640
20000,79,17275.0,13334,733.37,2725,17275
40000,79,34846.0,20000,1100.0,5154,34846
60000,79,52913.0,20000,1100.0,7087,52913
80000,79,70904.0,20000,1100.0,9096,70904
100000,79,88818.0,20000,1100.0,11182,88818
200000,79,178825.0,20000,1100.0,21175,178825
400000,79,358961.0,20000,1100.0,41039,358961
600000,79,539021.0,20000,1100.0,60979,539021
800000,79,718784.0,20000,1100.0,81216,718784
1000000,79,898940.0,20000,1100.0,101060,898940
2,80,2.0,2,0.11,0,2
3,80,3.0,2,0.11,0,3
100,80,83.0,67,3.64,17,83
200,80,168.0,134,7.37,32,168
2000,80,1722.0,1334,73.37,278,1722
10000,80,8611.0,6667,366.64,1389,8611
20000,80,17203.0,13334,733.37,2797,17203
40000,80,34878.0,20000,1100.0,5122,34878
60000,80,52898.0,20000,1100.0,7102,52898
80000,80,70981.0,20000,1100.0,9019,70981
100000,80,89026.0,20000,1100.0,10974,89026
200000,80,179083.0,20000,1100.0,20917,179083
400000,80,358948.0,20000,1100.0,41052,358948
600000,80,539039.0,20000,1100.0,60961,539039
800000,80,718998.0,20000,1100.0,81002,718998
1000000,80,899124.0,20000,1100.0,100876,899124
2,81,2.0,2,0.11,0,2
3,81,3.0,2,0.11,0,3
100,81,94.0,67,3.64,6,94
200,81,175.0,134,7.37,25,175
2000,81,1714.0,1334,73.37,286,1714
10000,81,8652.0,6667,366.64,1348,8652
20000,81,17263.0,13334,733.37,2737,17263
40000,81,34805.0,20000,1100.0,5195,34805
60000,81,52779.0,20000,1100.0,7221,52779
80000,81,70816.0,20000,1100.0,9184,70816
100000,81,88833.0,20000,1100.0,11167,88833
200000,81,178878.0,20000,1100.0,21122,178878
400000,81,359013.0,20000,1100.0,40987,359013
600000,81,539149.0,20000,1100.0,60851,539149
800000,81,719356.0,20000,1100.0,80644,719356
1000000,81,899312.0,20000,1100.0,100688,899312
2,82,1.0,2,0.11,1,1
3,82,2.0,2,0.11,1,2
100,82,89.0,67,3.64,11,89
200,82,171.0,134,7.37,29,171
2000,82,1735.0,1334,73.37,265,1735
10000,82,8624.0,6667,366.64,1376,8624
20000,82,17197.0,13334,733.37,2803,17197
40000,82,34854.0,20000,1100.0,5146,34854
60000,82,52833.0,20000,1100.0,7167,52833
80000,82,70885.0,20000,1100.0,9115,70885
100000,82,88955.0,20000,1100.0,11045,88955
200000,82,179090.0,20000,1100.0,20910,179090
400000,82,359263.0,20000,1100.0,40737,359263
600000,82,539169.0,20000,1100.0,60831,539169
800000,82,719180.0,20000,1100.0,80820,719180
1000000,82,899164.0,20000,1100.0,100836,899164
2,83,1.0,2,0.11,1,1
3,83,2.0,2,0.11,1,2
100,83,89.0,67,3.64,11,89
200,83,173.0,134,7.37,27,173
2000,83,1734.0,1334,73.37,266,1734
10000,83,8655.0,6667,366.64,1345,8655
20000,83,17283.0,13334,733.37,2717,17283
40000,83,34983.0,20000,1100.0,5017,34983
60000,83,52986.0,20000,1100.0,7014,52986
80000,83,71082.0,20000,1100.0,8918,71082
100000,83,89141.0,20000,1100.0,10859,89141
200000,83,179157.0,20000,1100.0,20843,179157
400000,83,359185.0,20000,1100.0,40815,359185
600000,83,538933.0,20000,1100.0,61067,538933
800000,83,718927.0,20000,1100.0,81073,718927
1000000,83,898774.0,20000,1100.0,101226,898774
2,84,1.0,2,0.11,1,1
3,84,2.0,2,0.11,1,2
100,84,84.0,67,3.64,16,84
200,84,169.0,134,7.37,31,169
2000,84,1739.0,1334,73.37,261,1739
10000,84,8644.0,6667,366.64,1356,8644
20000,84,17193.0,13334,733.37,2807,17193
40000,84,34833.0,20000,1100.0,5167,34833
60000,84,52778.0,20000,1100.0,7222,52778
80000,84,70739.0,20000,1100.0,9261,70739
100000,84,88738.0,20000,1100.0,11262,88738
200000,84,178749.0,20000,1100.0,21251,178749
400000,84,358808.0,20000,1100.0,41192,358808
600000,84,538941.0,20000,1100.0,61059,538941
800000,84,718906.0,20000,1100.0,81094,718906
1000000,84,898741.0,20000,1100.0,101259,898741
2,85,1.0,2,0.11,1,1
3,85,2.0,2,0.11,1,2
100,85,86.0,67,3.64,14,86
200,85,170.0,134,7.37,30,170
2000,85,1703.0,1334,73.37,297,1703
10000,85,8588.0,6667,366.64,1412,8588
20000,85,17224.0,13334,733.37,2776,17224
40000,85,34849.0,20000,1100.0,5151,34849
60000,85,52805.0,20000,1100.0,7195,52805
80000,85,70835.0,20000,1100.0,9165,70835
100000,85,88858.0,20000,1100.0,11142,88858
200000,85,178950.0,20000,1100.0,21050,178950
400000,85,359128.0,20000,1100.0,40872,359128
600000,85,538982.0,20000,1100.0,61018,538982
800000,85,718853.0,20000,1100.0,81147,718853
1000000,85,898761.0,20000,1100.0,101239,898761
2,86,2.0,2,0.11,0,2
3,86,3.0,2,0.11,0,3
100,86,90.0,67,3.64,10,90
200,86,172.0,134,7.37,28,172
2000,86,1718.0,1334,73.37,282,1718
10000,86,8707.0,6667,366.64,1293,8707
20000,86,17309.0,13334,733.37,2691,17309
40000,86,34964.0,20000,1100.0,5036,34964
60000,86,52962.0,20000,1100.0,7038,52962
80000,86,70947.0,20000,1100.0,9053,70947
100000,86,88907.0,20000,1100.0,11093,88907
200000,86,179021.0,20000,1100.0,20979,179021
400000,86,358598.0,20000,1100.0,41402,358598
600000,86,538558.0,20000,1100.0,61442,538558
800000,86,718560.0,20000,1100.0,81440,718560
1000000,86,898536.0,20000,1100.0,101464,898536
2,87,2.0,2,0.11,0,2
3,87,3.0,2,0.11,0,3
100,87,90.0,67,3.64,10,90
200,87,182.0,134,7.37,18,182
2000,87,1727.0,1334,73.37,273,1727
10000,87,8669.0,6667,366.64,1331,8669
20000,87,17301.0,13334,733.37,2699,17301
40000,87,34841.0,20000,1100.0,5159,34841
60000,87,52912.0,20000,1100.0,7088,52912
80000,87,70948.0,20000,1100.0,9052,70948
100000,87,88992.0,20000,1100.0,11008,88992
200000,87,179153.0,20000,1100.0,20847,179153
400000,87,359085.0,20000,1100.0,40915,359085
600000,87,539097.0,20000,1100.0,60903,539097
800000,87,718908.0,20000,1100.0,81092,718908
1000000,87,898982.0,20000,1100.0,101018,898982
2,88,2.0,2,0.11,0,2
3,88,3.0,2,0.11,0,3
100,88,90.0,67,3.64,10,90
200,88,181.0,134,7.37,19,181
2000,88,1696.0,1334,73.37,304,1696
10000,88,8616.0,6667,366.64,1384,8616
20000,88,17249.0,13334,733.37,2751,17249
40000,88,34887.0,20000,1100.0,5113,34887
60000,88,52885.0,20000,1100.0,7115,52885
80000,88,70860.0,20000,1100.0,9140,70860
100000,88,88800.0,20000,1100.0,11200,88800
200000,88,178780.0,20000,1100.0,21220,178780
400000,88,358856.0,20000,1100.0,41144,358856
600000,88,538778.0,20000,1100.0,61222,538778
800000,88,718725.0,20000,1100.0,81275,718725
1000000,88,898779.0,20000,1100.0,101221,898779
2,89,2.0,2,0.11,0,2
3,89,3.0,2,0.11,0,3
100,89,84.0,67,3.64,16,84
200,89,168.0,134,7.37,32,168
2000,89,1713.0,1334,73.37,287,1713
10000,89,8648.0,6667,366.64,1352,8648
20000,89,17272.0,13334,733.37,2728,17272
40000,89,34911.0,20000,1100.0,5089,34911
60000,89,52899.0,20000,1100.0,7101,52899
80000,89,70919.0,20000,1100.0,9081,70919
100000,89,88949.0,20000,1100.0,11051,88949
200000,89,179149.0,20000,1100.0,20851,179149
400000,89,359226.0,20000,1100.0,40774,359226
600000,89,539340.0,20000,1100.0,60660,539340
800000,89,719334.0,20000,1100.0,80666,719334
1000000,89,899204.0,20000,1100.0,100796,899204
2,90,2.0,2,0.11,0,2
3,90,2.0,2,0.11,1,2
100,90,84.0,67,3.64,16,84
200,90,171.0,134,7.37,29,171
2000,90,1733.0,1334,73.37,267,1733
10000,90,8626.0,6667,366.64,1374,8626
20000,90,17220.0,13334,733.37,2780,17220
40000,90,34857.0,20000,1100.0,5143,34857
60000,90,52847.0,20000,1100.0,7153,52847
80000,90,70826.0,20000,1100.0,9174,70826
100000,90,88842.0,20000,1100.0,11158,88842
200000,90,178721.0,20000,1100.0,21279,178721
400000,90,358588.0,20000,1100.0,41412,358588
600000,90,538589.0,20000,1100.0,61411,538589
800000,90,718536.0,20000,1100.0,81464,718536
1000000,90,898592.0,20000,1100.0,101408,898592
2,91,1.0,2,0.11,1,1
3,91,2.0,2,0.11,1,2
100,91,87.0,67,3.64,13,87
200,91,175.0,134,7.37,25,175
2000,91,1714.0,1334,73.37,286,1714
10000,91,8642.0,6667,366.64,1358,8642
20000,91,17328.0,13334,733.37,2672,17328
40000,91,34964.0,20000,1100.0,5036,34964
60000,91,53026.0,20000,1100.0,6974,53026
80000,91,70980.0,20000,1100.0,9020,70980
100000,91,89011.0,20000,1100.0,10989,89011
200000,91,179186.0,20000,1100.0,20814,179186
400000,91,359248.0,20000,1100.0,40752,359248
600000,91,539308.0,20000,1100.0,60692,539308
800000,91,719237.0,20000,1100.0,80763,719237
1000000,91,899221.0,20000,1100.0,100779,899221
2,92,2.0,2,0.11,0,2
3,92,3.0,2,0.11,0,3
100,92,81.0,67,3.64,19,81
200,92,167.0,134,7.37,33,167
2000,92,1713.0,1334,73.37,287,1713
10000,92,8615.0,6667,366.64,1385,8615
20000,92,17159.0,13334,733.37,2841,17159
40000,92,34863.0,20000,1100.0,5137,34863
60000,92,52848.0,20000,1100.0,7152,52848
80000,92,70790.0,20000,1100.0,9210,70790
100000,92,88776.0,20000,1100.0,11224,88776
200000,92,178876.0,20000,1100.0,21124,178876
400000,92,358917.0,20000,1100.0,41083,358917
600000,92,539105.0,20000,1100.0,60895,539105
800000,92,719302.0,20000,1100.0,80698,719302
1000000,92,899115.0,20000,1100.0,100885,899115
2,93,2.0,2,0.11,0,2
3,93,3.0,2,0.11,0,3
100,93,86.0,67,3.64,14,86
200,93,169.0,134,7.37,31,169
2000,93,1704.0,1334,73.37,296,1704
10000,93,8633.0,6667,366.64,1367,8633
20000,93,17278.0,13334,733.37,2722,17278
40000,93,34949.0,20000,1100.0,5051,34949
60000,93,52956.0,20000,1100.0,7044,52956
80000,93,70968.0,20000,1100.0,9032,70968
100000,93,88978.0,20000,1100.0,11022,88978
200000,93,179031.0,20000,1100.0,20969,179031
400000,93,358918.0,20000,1100.0,41082,358918
600000,93,539025.0,20000,1100.0,60975,539025
800000,93,718786.0,20000,1100.0,81214,718786
1000000,93,898722.0,20000,1100.0,101278,898722
2,94,1.0,2,0.11,1,1
3,94,2.0,2,0.11,1,2
100,94,84.0,67,3.64,16,84
200,94,173.0,134,7.37,27,173
2000,94,1722.0,1334,73.37,278,1722
10000,94,8635.0,6667,366.64,1365,8635
20000,94,17247.0,13334,733.37,2753,17247
40000,94,34875.0,20000,1100.0,5125,34875
60000,94,52927.0,20000,1100.0,7073,52927
80000,94,70910.0,20000,1100.0,9090,70910
100000,94,88875.0,20000,1100.0,11125,88875
200000,94,178820.0,20000,1100.0,21180,178820
400000,94,358701.0,20000,1100.0,41299,358701
600000,94,538679.0,20000,1100.0,61321,538679
800000,94,718525.0,20000,1100.0,81475,718525
1000000,94,898510.0,20000,1100.0,101490,898510
2,95,2.0,2,0.11,0,2
3,95,3.0,2,0.11,0,3
100,95,88.0,67,3.64,12,88
200,95,179.0,134,7.37,21,179
2000,95,1716.0,1334,73.37,284,1716
10000,95,8577.0,6667,366.64,1423,8577
20000,95,17223.0,13334,733.37,2777,17223
40000,95,34892.0,20000,1100.0,5108,34892
60000,95,52869.0,20000,1100.0,7131,52869
80000,95,70933.0,20000,1100.0,9067,70933
100000,95,88916.0,20000,1100.0,11084,88916
200000,95,179026.0,20000,1100.0,20974,179026
400000,95,359013.0,20000,1100.0,40987,359013
600000,95,539039.0,20000,1100.0,60961,539039
800000,95,718957.0,20000,1100.0,81043,718957
1000000,95,898919.0,20000,1100.0,101081,898919
2,96,2.0,2,0.11,0,2
3,96,3.0,2,0.11,0,3
100,96,90.0,67,3.64,10,90
200,96,183.0,134,7.37,17,183
2000,96,1726.0,1334,73.37,274,1726
10000,96,8676.0,6667,366.64,1324,8676
20000,96,17386.0,13334,733.37,2614,17386
40000,96,34925.0,20000,1100.0,5075,34925
60000,96,52915.0,20000,1100.0,7085,52915
80000,96,70857.0,20000,1100.0,9143,70857
100000,96,88830.0,20000,1100.0,11170,88830
200000,96,178790.0,20000,1100.0,21210,178790
400000,96,358882.0,20000,1100.0,41118,358882
600000,96,538635.0,20000,1100.0,61365,538635
800000,96,718453.0,20000,1100.0,81547,718453
1000000,96,898560.0,20000,1100.0,101440,898560
2,97,1.0,2,0.11,1,1
3,97,1.0,2,0.11,2,1
100,97,86.0,67,3.64,14,86
200,97,175.0,134,7.37,25,175
2000,97,1730.0,1334,73.37,270,1730
10000,97,8620.0,6667,366.64,1380,8620
20000,97,17246.0,13334,733.37,2754,17246
40000,97,34915.0,20000,1100.0,5085,34915
60000,97,52918.0,20000,1100.0,7082,52918
80000,97,70925.0,20000,1100.0,9075,70925
100000,97,88911.0,20000,1100.0,11089,88911
200000,97,178963.0,20000,1100.0,21037,178963
400000,97,358795.0,20000,1100.0,41205,358795
600000,97,538809.0,20000,1100.0,61191,538809
800000,97,718858.0,20000,1100.0,81142,718858
1000000,97,899035.0,20000,1100.0,100965,899035
2,98,2.0,2,0.11,0,2
3,98,3.0,2,0.11,0,3
100,98,79.0,67,3.64,21,79
200,98,165.0,134,7.37,35,165
2000,98,1724.0,1334,73.37,276,1724
10000,98,8629.0,6667,366.64,1371,8629
20000,98,17188.0,13334,733.37,2812,17188
40000,98,34895.0,20000,1100.0,5105,34895
60000,98,52849.0,20000,1100.0,7151,52849
80000,98,70869.0,20000,1100.0,9131,70869
100000,98,88844.0,20000,1100.0,11156,88844
200000,98,178930.0,20000,1100.0,21070,178930
400000,98,358866.0,20000,1100.0,41134,358866
600000,98,538584.0,20000,1100.0,61416,538584
800000,98,718626.0,20000,1100.0,81374,718626
1000000,98,898779.0,20000,1100.0,101221,898779
2,99,2.0,2,0.11,0,2
3,99,3.0,2,0.11,0,3
100,99,90.0,67,3.64,10,90
200,99,177.0,134,7.37,23,177
2000,99,1717.0,1334,73.37,283,1717
10000,99,8644.0,6667,366.64,1356,8644
20000,99,17271.0,13334,733.37,2729,17271
40000,99,34914.0,20000,1100.0,5086,34914
60000,99,52892.0,20000,1100.0,7108,52892
80000,99,70879.0,20000,1100.0,9121,70879
100000,99,88923.0,20000,1100.0,11077,88923
200000,99,179077.0,20000,1100.0,20923,179077
400000,99,359146.0,20000,1100.0,40854,359146
600000,99,539154.0,20000,1100.0,60846,539154
800000,99,719129.0,20000,1100.0,80871,719129
1000000,99,899211.0,20000,1100.0,100789,899211
2,100,2.0,2,0.11,0,2
3,100,3.0,2,0.11,0,3
100,100,89.0,67,3.64,11,89
200,100,168.0,134,7.37,32,168
2000,100,1732.0,1334,73.37,268,1732
10000,100,8641.0,6667,366.64,1359,8641
20000,100,17310.0,13334,733.37,2690,17310
40000,100,34995.0,20000,1100.0,5005,34995
60000,100,52959.0,20000,1100.0,7041,52959
80000,100,70978.0,20000,1100.0,9022,70978
100000,100,88979.0,20000,1100.0,11021,88979
200000,100,178876.0,20000,1100.0,21124,178876
400000,100,358651.0,20000,1100.0,41349,358651
600000,100,538828.0,20000,1100.0,61172,538828
800000,100,718687.0,20000,1100.0,81313,718687
1000000,100,898556.0,20000,1100.0,101444,898556
