Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.06,0,3
100,81,87.0,67,1.87,13,87
200,81,174.0,133,3.68,26,174
2000,81,1762.0,1333,36.68,238,1762
10000,81,8798.0,6667,183.36,1202,8798
20000,81,17562.0,13333,366.68,2438,17562
40000,81,35409.0,29584,597.92,4591,35409
60000,81,53286.0,36497,632.48,6714,53286
80000,81,71300.0,36497,632.48,8700,71300
100000,81,89259.0,36497,632.48,10741,89259
200000,81,179241.0,36497,632.48,20759,179241
400000,81,358968.0,36497,632.48,41032,358968
600000,81,539012.0,36497,632.48,60988,539012
800000,81,719057.0,36497,632.48,80943,719057
1000000,81,899076.0,36497,632.48,100924,899076
2,82,1.0,1,0.05,1,1
3,82,2.0,2,0.06,1,2
100,82,88.0,67,1.87,12,88
200,82,175.0,133,3.68,25,175
2000,82,1770.0,1333,36.68,230,1770
10000,82,8781.0,6667,183.36,1219,8781
20000,82,17554.0,13333,366.68,2446,17554
40000,82,35367.0,20000,550.0,4633,35367
60000,82,53303.0,20000,550.0,6697,53303
80000,82,71305.0,20000,550.0,8695,71305
100000,82,89347.0,20000,550.0,10653,89347
200000,82,179490.0,20000,550.0,20510,179490
400000,82,359441.0,20000,550.0,40559,359441
600000,82,539509.0,20000,550.0,60491,539509
800000,82,719596.0,20000,550.0,80404,719596
1000000,82,899537.0,20000,550.0,100463,899537
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.06,0,3
100,83,92.0,67,1.87,8,92
200,83,179.0,133,3.68,21,179
2000,83,1779.0,1333,36.68,221,1779
10000,83,8789.0,6667,183.36,1211,8789
20000,83,17598.0,13333,366.68,2402,17598
40000,83,35476.0,20000,550.0,4524,35476
60000,83,53505.0,20000,550.0,6495,53505
80000,83,71500.0,20000,550.0,8500,71500
100000,83,89523.0,20000,550.0,10477,89523
200000,83,179456.0,20000,550.0,20544,179456
400000,83,359570.0,20000,550.0,40430,359570
600000,83,539772.0,20000,550.0,60228,539772
800000,83,719563.0,20000,550.0,80437,719563
1000000,83,899446.0,20000,550.0,100554,899446
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.06,0,3
100,84,91.0,67,1.87,9,91
200,84,179.0,133,3.68,21,179
2000,84,1766.0,1333,36.68,234,1766
10000,84,8827.0,6667,183.36,1173,8827
20000,84,17627.0,13333,366.68,2373,17627
40000,84,35405.0,21154,555.77,4595,35405
60000,84,53413.0,21154,555.77,6587,53413
80000,84,71352.0,21154,555.77,8648,71352
100000,84,89346.0,21154,555.77,10654,89346
200000,84,179321.0,21154,555.77,20679,179321
400000,84,359141.0,21154,555.77,40859,359141
600000,84,539196.0,21154,555.77,60804,539196
800000,84,719228.0,21154,555.77,80772,719228
1000000,84,899099.0,21154,555.77,100901,899099
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.06,1,2
100,85,86.0,67,1.87,14,86
200,85,173.0,133,3.68,27,173
2000,85,1748.0,1333,36.68,252,1748
10000,85,8766.0,6667,183.36,1234,8766
20000,85,17566.0,13333,366.68,2434,17566
40000,85,35392.0,20000,550.0,4608,35392
60000,85,53458.0,20000,550.0,6542,53458
80000,85,71395.0,20000,550.0,8605,71395
100000,85,89363.0,20000,550.0,10637,89363
200000,85,179425.0,20000,550.0,20575,179425
400000,85,359446.0,20000,550.0,40554,359446
600000,85,539563.0,20000,550.0,60437,539563
800000,85,719712.0,20000,550.0,80288,719712
1000000,85,899526.0,20000,550.0,100474,899526
2,86,1.0,1,0.05,1,1
3,86,2.0,2,0.06,1,2
100,86,89.0,67,1.87,11,89
200,86,178.0,133,3.68,22,178
2000,86,1782.0,1333,36.68,218,1782
10000,86,8847.0,6667,183.36,1153,8847
20000,86,17638.0,13333,366.68,2362,17638
40000,86,35368.0,30000,600.0,4632,35368
60000,86,53229.0,49725,698.62,6771,53229
80000,86,71174.0,69725,798.62,8826,71174
100000,86,89135.0,89725,898.62,10865,89135
200000,86,178504.0,189725,1398.63,21496,178504
400000,86,357635.0,389725,2398.63,42365,357635
600000,86,536595.0,589725,3398.63,63405,536595
800000,86,715705.0,789725,4398.63,84295,715705
1000000,86,894740.0,989725,5398.63,105260,894740
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.06,0,3
100,87,87.0,67,1.87,13,87
200,87,176.0,133,3.68,24,176
2000,87,1786.0,1333,36.68,214,1786
10000,87,8832.0,6667,183.36,1168,8832
20000,87,17656.0,13333,366.68,2344,17656
40000,87,35510.0,20000,550.0,4490,35510
60000,87,53540.0,20000,550.0,6460,53540
80000,87,71566.0,20000,550.0,8434,71566
100000,87,89591.0,20000,550.0,10409,89591
200000,87,179556.0,20000,550.0,20444,179556
400000,87,359505.0,20000,550.0,40495,359505
600000,87,539310.0,20000,550.0,60690,539310
800000,87,719280.0,20000,550.0,80720,719280
1000000,87,899460.0,20000,550.0,100540,899460
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.06,0,3
100,88,94.0,67,1.87,6,94
200,88,181.0,133,3.68,19,181
2000,88,1775.0,1333,36.68,225,1775
10000,88,8790.0,6667,183.36,1210,8790
20000,88,17589.0,13333,366.68,2411,17589
40000,88,35470.0,20000,550.0,4530,35470
60000,88,53462.0,20000,550.0,6538,53462
80000,88,71465.0,20000,550.0,8535,71465
100000,88,89434.0,20000,550.0,10566,89434
200000,88,179300.0,20000,550.0,20700,179300
400000,88,359273.0,20000,550.0,40727,359273
600000,88,539048.0,20000,550.0,60952,539048
800000,88,719288.0,20000,550.0,80712,719288
1000000,88,899306.0,20000,550.0,100694,899306
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.06,0,3
100,89,89.0,67,1.87,11,89
200,89,181.0,133,3.68,19,181
2000,89,1770.0,1333,36.68,230,1770
10000,89,8831.0,6667,183.36,1169,8831
20000,89,17702.0,13333,366.68,2298,17702
40000,89,35452.0,24470,572.35,4548,35452
60000,89,53379.0,41785,658.92,6621,53379
80000,89,71286.0,51323,706.61,8714,71286
100000,89,89276.0,51323,706.61,10724,89276
200000,89,179025.0,51323,706.61,20975,179025
400000,89,358886.0,51323,706.61,41114,358886
600000,89,538880.0,51323,706.61,61120,538880
800000,89,718997.0,51323,706.61,81003,718997
1000000,89,898871.0,51323,706.61,101129,898871
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.06,0,3
100,90,92.0,67,1.87,8,92
200,90,178.0,133,3.68,22,178
2000,90,1759.0,1333,36.68,241,1759
10000,90,8782.0,6667,183.36,1218,8782
20000,90,17599.0,13333,366.68,2401,17599
40000,90,35379.0,20000,550.0,4621,35379
60000,90,53432.0,20000,550.0,6568,53432
80000,90,71409.0,20000,550.0,8591,71409
100000,90,89428.0,20000,550.0,10572,89428
200000,90,179410.0,20000,550.0,20590,179410
400000,90,359205.0,20000,550.0,40795,359205
600000,90,539508.0,20000,550.0,60492,539508
800000,90,719541.0,20000,550.0,80459,719541
1000000,90,899333.0,20000,550.0,100667,899333
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.06,0,3
100,91,87.0,67,1.87,13,87
200,91,172.0,133,3.68,28,172
2000,91,1773.0,1333,36.68,227,1773
10000,91,8819.0,6667,183.36,1181,8819
20000,91,17614.0,13333,366.68,2386,17614
40000,91,35517.0,20000,550.0,4483,35517
60000,91,53448.0,20000,550.0,6552,53448
80000,91,71427.0,20000,550.0,8573,71427
100000,91,89467.0,20000,550.0,10533,89467
200000,91,179520.0,20000,550.0,20480,179520
400000,91,359718.0,20000,550.0,40282,359718
600000,91,539617.0,20000,550.0,60383,539617
800000,91,719522.0,20000,550.0,80478,719522
1000000,91,899273.0,20000,550.0,100727,899273
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.06,1,2
100,92,91.0,67,1.87,9,91
200,92,174.0,133,3.68,26,174
2000,92,1756.0,1333,36.68,244,1756
10000,92,8810.0,6667,183.36,1190,8810
20000,92,17623.0,13333,366.68,2377,17623
40000,92,35410.0,20000,550.0,4590,35410
60000,92,53386.0,20000,550.0,6614,53386
80000,92,71362.0,20000,550.0,8638,71362
100000,92,89340.0,20000,550.0,10660,89340
200000,92,179268.0,20000,550.0,20732,179268
400000,92,359083.0,20000,550.0,40917,359083
600000,92,539210.0,20000,550.0,60790,539210
800000,92,719219.0,20000,550.0,80781,719219
1000000,92,899404.0,20000,550.0,100596,899404
2,93,1.0,1,0.05,1,1
3,93,2.0,2,0.06,1,2
100,93,89.0,67,1.87,11,89
200,93,180.0,133,3.68,20,180
2000,93,1760.0,1333,36.68,240,1760
10000,93,8837.0,6667,183.36,1163,8837
20000,93,17648.0,13333,366.68,2352,17648
40000,93,35413.0,20000,550.0,4587,35413
60000,93,53457.0,20000,550.0,6543,53457
80000,93,71450.0,20000,550.0,8550,71450
100000,93,89428.0,20000,550.0,10572,89428
200000,93,179484.0,20000,550.0,20516,179484
400000,93,359486.0,20000,550.0,40514,359486
600000,93,539392.0,20000,550.0,60608,539392
800000,93,719279.0,20000,550.0,80721,719279
1000000,93,899303.0,20000,550.0,100697,899303
2,94,2.0,1,0.05,0,2
3,94,2.0,2,0.06,1,2
100,94,89.0,67,1.87,11,89
200,94,180.0,133,3.68,20,180
2000,94,1752.0,1333,36.68,248,1752
10000,94,8794.0,6667,183.36,1206,8794
20000,94,17617.0,13333,366.68,2383,17617
40000,94,35484.0,20000,550.0,4516,35484
60000,94,53509.0,20000,550.0,6491,53509
80000,94,71503.0,20000,550.0,8497,71503
100000,94,89456.0,20000,550.0,10544,89456
200000,94,179496.0,20000,550.0,20504,179496
400000,94,359362.0,20000,550.0,40638,359362
600000,94,539194.0,20000,550.0,60806,539194
800000,94,719268.0,20000,550.0,80732,719268
1000000,94,899350.0,20000,550.0,100650,899350
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.06,0,3
100,95,86.0,67,1.87,14,86
200,95,176.0,133,3.68,24,176
2000,95,1778.0,1333,36.68,222,1778
10000,95,8858.0,6667,183.36,1142,8858
20000,95,17710.0,13333,366.68,2290,17710
40000,95,35559.0,20000,550.0,4441,35559
60000,95,53586.0,20000,550.0,6414,53586
80000,95,71615.0,20000,550.0,8385,71615
100000,95,89626.0,20000,550.0,10374,89626
200000,95,179679.0,20000,550.0,20321,179679
400000,95,359917.0,20000,550.0,40083,359917
600000,95,539688.0,20000,550.0,60312,539688
800000,95,719809.0,20000,550.0,80191,719809
1000000,95,899740.0,20000,550.0,100260,899740
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.06,1,2
100,96,86.0,67,1.87,14,86
200,96,178.0,133,3.68,22,178
2000,96,1790.0,1333,36.68,210,1790
10000,96,8859.0,6667,183.36,1141,8859
20000,96,17682.0,13333,366.68,2318,17682
40000,96,35432.0,20000,550.0,4568,35432
60000,96,53466.0,20000,550.0,6534,53466
80000,96,71435.0,20000,550.0,8565,71435
100000,96,89415.0,20000,550.0,10585,89415
200000,96,179467.0,20000,550.0,20533,179467
400000,96,359392.0,20000,550.0,40608,359392
600000,96,539689.0,20000,550.0,60311,539689
800000,96,719517.0,20000,550.0,80483,719517
1000000,96,899649.0,20000,550.0,100351,899649
2,97,0.0,1,0.05,2,0
3,97,1.0,2,0.06,2,1
100,97,87.0,67,1.87,13,87
200,97,177.0,133,3.68,23,177
2000,97,1771.0,1333,36.68,229,1771
10000,97,8827.0,6667,183.36,1173,8827
20000,97,17591.0,13333,366.68,2409,17591
40000,97,35472.0,20000,550.0,4528,35472
60000,97,53501.0,20000,550.0,6499,53501
80000,97,71519.0,20000,550.0,8481,71519
100000,97,89545.0,20000,550.0,10455,89545
200000,97,179653.0,20000,550.0,20347,179653
400000,97,359759.0,20000,550.0,40241,359759
600000,97,539584.0,20000,550.0,60416,539584
800000,97,719693.0,20000,550.0,80307,719693
1000000,97,899722.0,20000,550.0,100278,899722
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.06,1,2
100,98,87.0,67,1.87,13,87
200,98,171.0,133,3.68,29,171
2000,98,1766.0,1333,36.68,234,1766
10000,98,8812.0,6667,183.36,1188,8812
20000,98,17608.0,13333,366.68,2392,17608
40000,98,35487.0,20000,550.0,4513,35487
60000,98,53460.0,20000,550.0,6540,53460
80000,98,71520.0,20000,550.0,8480,71520
100000,98,89507.0,20000,550.0,10493,89507
200000,98,179586.0,20000,550.0,20414,179586
400000,98,359681.0,20000,550.0,40319,359681
600000,98,539771.0,20000,550.0,60229,539771
800000,98,719785.0,20000,550.0,80215,719785
1000000,98,899702.0,20000,550.0,100298,899702
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.06,0,3
100,99,91.0,67,1.87,9,91
200,99,181.0,133,3.68,19,181
2000,99,1761.0,1333,36.68,239,1761
10000,99,8778.0,6667,183.36,1222,8778
20000,99,17583.0,13333,366.68,2417,17583
40000,99,35361.0,20000,550.0,4639,35361
60000,99,53365.0,20000,550.0,6635,53365
80000,99,71415.0,20000,550.0,8585,71415
100000,99,89435.0,20000,550.0,10565,89435
200000,99,179445.0,20000,550.0,20555,179445
400000,99,359292.0,20000,550.0,40708,359292
600000,99,539295.0,20000,550.0,60705,539295
800000,99,719316.0,20000,550.0,80684,719316
1000000,99,899298.0,20000,550.0,100702,899298
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.06,0,3
100,100,80.0,67,1.87,20,80
200,100,163.0,133,3.68,37,163
2000,100,1763.0,1333,36.68,237,1763
10000,100,8812.0,6667,183.36,1188,8812
20000,100,17634.0,13333,366.68,2366,17634
40000,100,35458.0,23306,566.53,4542,35458
60000,100,53448.0,23306,566.53,6552,53448
80000,100,71463.0,23306,566.53,8537,71463
100000,100,89447.0,23306,566.53,10553,89447
200000,100,179424.0,23306,566.53,20576,179424
400000,100,359384.0,23306,566.53,40616,359384
600000,100,539373.0,23306,566.53,60627,539373
800000,100,719408.0,23306,566.53,80592,719408
1000000,100,899555.0,23306,566.53,100445,899555
