Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.09,0,3
100,81,90.0,66,3.13,10,90
200,81,176.0,133,6.27,24,176
2000,81,1721.0,1333,63.27,279,1721
10000,81,8596.0,6666,316.64,1404,8596
20000,81,17266.0,13333,633.27,2734,17266
40000,81,34849.0,30000,950.0,5151,34849
60000,81,52741.0,50000,950.0,7259,52741
80000,81,70636.0,70000,950.0,9364,70636
100000,81,88549.0,90000,950.0,11451,88549
200000,81,178062.0,190000,950.0,21938,178062
400000,81,357123.0,390000,950.0,42877,357123
600000,81,536145.0,590000,950.0,63855,536145
800000,81,715256.0,790000,950.0,84744,715256
1000000,81,894595.0,990000,950.0,105405,894595
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.09,0,3
100,82,84.0,66,3.13,16,84
200,82,165.0,133,6.27,35,165
2000,82,1697.0,1333,63.27,303,1697
10000,82,8555.0,6666,316.64,1445,8555
20000,82,17176.0,13333,633.27,2824,17176
40000,82,34769.0,20000,950.0,5231,34769
60000,82,52635.0,20000,950.0,7365,52635
80000,82,70552.0,20000,950.0,9448,70552
100000,82,88449.0,20000,950.0,11551,88449
200000,82,178025.0,20000,950.0,21975,178025
400000,82,357042.0,20000,950.0,42958,357042
600000,82,535992.0,20000,950.0,64008,535992
800000,82,715036.0,20000,950.0,84964,715036
1000000,82,894275.0,20000,950.0,105725,894275
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.09,0,3
100,83,88.0,66,3.13,12,88
200,83,178.0,133,6.27,22,178
2000,83,1724.0,1333,63.27,276,1724
10000,83,8641.0,6666,316.64,1359,8641
20000,83,17245.0,13333,633.27,2755,17245
40000,83,34784.0,21869,950.0,5216,34784
60000,83,52693.0,41869,950.0,7307,52693
80000,83,70637.0,61869,950.0,9363,70637
100000,83,88528.0,81869,950.0,11472,88528
200000,83,178155.0,181869,950.0,21845,178155
400000,83,357194.0,381869,950.0,42806,357194
600000,83,536256.0,581869,950.0,63744,536256
800000,83,715371.0,781869,950.0,84629,715371
1000000,83,894213.0,981869,950.0,105787,894213
2,84,2.0,1,0.0,0,2
3,84,3.0,2,0.09,0,3
100,84,87.0,66,3.13,13,87
200,84,173.0,133,6.27,27,173
2000,84,1703.0,1333,63.27,297,1703
10000,84,8635.0,6666,316.64,1365,8635
20000,84,17271.0,13333,633.27,2729,17271
40000,84,34799.0,20000,950.0,5201,34799
60000,84,52725.0,20000,950.0,7275,52725
80000,84,70692.0,20000,950.0,9308,70692
100000,84,88664.0,20000,950.0,11336,88664
200000,84,178061.0,20000,950.0,21939,178061
400000,84,357070.0,20000,950.0,42930,357070
600000,84,536227.0,20000,950.0,63773,536227
800000,84,715052.0,20000,950.0,84948,715052
1000000,84,894258.0,20000,950.0,105742,894258
2,85,1.0,1,0.0,1,1
3,85,1.0,2,0.09,2,1
100,85,81.0,66,3.13,19,81
200,85,169.0,133,6.27,31,169
2000,85,1735.0,1333,63.27,265,1735
10000,85,8597.0,6666,316.64,1403,8597
20000,85,17229.0,13333,633.27,2771,17229
40000,85,34827.0,20000,950.0,5173,34827
60000,85,52727.0,20000,950.0,7273,52727
80000,85,70557.0,20000,950.0,9443,70557
100000,85,88406.0,20000,950.0,11594,88406
200000,85,177839.0,20000,950.0,22161,177839
400000,85,356841.0,20000,950.0,43159,356841
600000,85,535879.0,20000,950.0,64121,535879
800000,85,714964.0,20000,950.0,85036,714964
1000000,85,893866.0,20000,950.0,106134,893866
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.09,0,3
100,86,84.0,66,3.13,16,84
200,86,170.0,133,6.27,30,170
2000,86,1728.0,1333,63.27,272,1728
10000,86,8717.0,6666,316.64,1283,8717
20000,86,17333.0,13333,633.27,2667,17333
40000,86,34959.0,20004,950.0,5041,34959
60000,86,52924.0,36518,950.0,7076,52924
80000,86,70833.0,56518,950.0,9167,70833
100000,86,88710.0,76518,950.0,11290,88710
200000,86,178099.0,175257,950.0,21901,178099
400000,86,357108.0,375112,950.0,42892,357108
600000,86,536057.0,575112,950.0,63943,536057
800000,86,714716.0,775112,950.0,85284,714716
1000000,86,893695.0,975112,950.0,106305,893695
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.09,0,3
100,87,85.0,66,3.13,15,85
200,87,166.0,133,6.27,34,166
2000,87,1713.0,1333,63.27,287,1713
10000,87,8601.0,6666,316.64,1399,8601
20000,87,17259.0,13333,633.27,2741,17259
40000,87,34852.0,21921,950.0,5148,34852
60000,87,52709.0,22719,950.0,7291,52709
80000,87,70532.0,23472,950.0,9468,70532
100000,87,88399.0,23606,950.0,11601,88399
200000,87,177860.0,23606,950.0,22140,177860
400000,87,356851.0,23606,950.0,43149,356851
600000,87,535948.0,23606,950.0,64052,535948
800000,87,714629.0,23606,950.0,85371,714629
1000000,87,893958.0,23606,950.0,106042,893958
2,88,1.0,1,0.0,1,1
3,88,1.0,2,0.09,2,1
100,88,83.0,66,3.13,17,83
200,88,167.0,133,6.27,33,167
2000,88,1723.0,1333,63.27,277,1723
10000,88,8608.0,6666,316.64,1392,8608
20000,88,17216.0,13333,633.27,2784,17216
40000,88,34857.0,30000,950.0,5143,34857
60000,88,52761.0,49768,950.0,7239,52761
80000,88,70609.0,68627,950.0,9391,70609
100000,88,88511.0,88627,950.0,11489,88511
200000,88,177934.0,187990,950.0,22066,177934
400000,88,357136.0,387990,950.0,42864,357136
600000,88,536210.0,587990,950.0,63790,536210
800000,88,715034.0,787990,950.0,84966,715034
1000000,88,894060.0,987990,950.0,105940,894060
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.09,0,3
100,89,84.0,66,3.13,16,84
200,89,167.0,133,6.27,33,167
2000,89,1728.0,1333,63.27,272,1728
10000,89,8671.0,6666,316.64,1329,8671
20000,89,17249.0,13333,633.27,2751,17249
40000,89,34806.0,30000,950.0,5194,34806
60000,89,52723.0,50000,950.0,7277,52723
80000,89,70593.0,70000,950.0,9407,70593
100000,89,88549.0,90000,950.0,11451,88549
200000,89,177981.0,190000,950.0,22019,177981
400000,89,357000.0,390000,950.0,43000,357000
600000,89,536079.0,590000,950.0,63921,536079
800000,89,715156.0,790000,950.0,84844,715156
1000000,89,893946.0,990000,950.0,106054,893946
2,90,2.0,1,0.0,0,2
3,90,2.0,2,0.09,1,2
100,90,83.0,66,3.13,17,83
200,90,170.0,133,6.27,30,170
2000,90,1726.0,1333,63.27,274,1726
10000,90,8609.0,6666,316.64,1391,8609
20000,90,17160.0,13333,633.27,2840,17160
40000,90,34714.0,27751,950.0,5286,34714
60000,90,52547.0,47751,950.0,7453,52547
80000,90,70397.0,67751,950.0,9603,70397
100000,90,88292.0,87751,950.0,11708,88292
200000,90,177816.0,187751,950.0,22184,177816
400000,90,356836.0,387751,950.0,43164,356836
600000,90,535784.0,587751,950.0,64216,535784
800000,90,714758.0,787751,950.0,85242,714758
1000000,90,893605.0,987751,950.0,106395,893605
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.09,0,3
100,91,89.0,66,3.13,11,89
200,91,175.0,133,6.27,25,175
2000,91,1706.0,1333,63.27,294,1706
10000,91,8642.0,6666,316.64,1358,8642
20000,91,17260.0,13333,633.27,2740,17260
40000,91,34812.0,26035,950.0,5188,34812
60000,91,52664.0,43775,950.0,7336,52664
80000,91,70540.0,47866,950.0,9460,70540
100000,91,88478.0,47866,950.0,11522,88478
200000,91,178001.0,47866,950.0,21999,178001
400000,91,356927.0,47866,950.0,43073,356927
600000,91,535779.0,47866,950.0,64221,535779
800000,91,714701.0,47866,950.0,85299,714701
1000000,91,893761.0,47866,950.0,106239,893761
2,92,2.0,1,0.0,0,2
3,92,3.0,2,0.09,0,3
100,92,89.0,66,3.13,11,89
200,92,176.0,133,6.27,24,176
2000,92,1748.0,1333,63.27,252,1748
10000,92,8668.0,6666,316.64,1332,8668
20000,92,17260.0,13333,633.27,2740,17260
40000,92,34774.0,22841,950.0,5226,34774
60000,92,52749.0,22907,950.0,7251,52749
80000,92,70602.0,22907,950.0,9398,70602
100000,92,88524.0,22907,950.0,11476,88524
200000,92,178135.0,22907,950.0,21865,178135
400000,92,357026.0,22907,950.0,42974,357026
600000,92,535809.0,22907,950.0,64191,535809
800000,92,715006.0,22907,950.0,84994,715006
1000000,92,893929.0,22907,950.0,106071,893929
2,93,2.0,1,0.0,0,2
3,93,2.0,2,0.09,1,2
100,93,79.0,66,3.13,21,79
200,93,171.0,133,6.27,29,171
2000,93,1730.0,1333,63.27,270,1730
10000,93,8661.0,6666,316.64,1339,8661
20000,93,17288.0,13333,633.27,2712,17288
40000,93,34882.0,20028,950.0,5118,34882
60000,93,52728.0,20028,950.0,7272,52728
80000,93,70609.0,20028,950.0,9391,70609
100000,93,88515.0,20028,950.0,11485,88515
200000,93,178113.0,20028,950.0,21887,178113
400000,93,357331.0,20028,950.0,42669,357331
600000,93,536277.0,20028,950.0,63723,536277
800000,93,715443.0,20028,950.0,84557,715443
1000000,93,894415.0,20028,950.0,105585,894415
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.09,0,3
100,94,80.0,66,3.13,20,80
200,94,166.0,133,6.27,34,166
2000,94,1740.0,1333,63.27,260,1740
10000,94,8637.0,6666,316.64,1363,8637
20000,94,17247.0,13333,633.27,2753,17247
40000,94,34871.0,20326,950.0,5129,34871
60000,94,52726.0,27190,950.0,7274,52726
80000,94,70584.0,41821,950.0,9416,70584
100000,94,88494.0,61821,950.0,11506,88494
200000,94,178103.0,161821,950.0,21897,178103
400000,94,357090.0,361821,950.0,42910,357090
600000,94,535982.0,561821,950.0,64018,535982
800000,94,714905.0,761821,950.0,85095,714905
1000000,94,893718.0,961821,950.0,106282,893718
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.09,0,3
100,95,80.0,66,3.13,20,80
200,95,166.0,133,6.27,34,166
2000,95,1743.0,1333,63.27,257,1743
10000,95,8668.0,6666,316.64,1332,8668
20000,95,17368.0,13333,633.27,2632,17368
40000,95,35019.0,25423,950.0,4981,35019
60000,95,52892.0,43551,950.0,7108,52892
80000,95,70771.0,62351,950.0,9229,70771
100000,95,88585.0,78242,950.0,11415,88585
200000,95,178027.0,154156,950.0,21973,178027
400000,95,357155.0,354156,950.0,42845,357155
600000,95,536243.0,554156,950.0,63757,536243
800000,95,715255.0,754156,950.0,84745,715255
1000000,95,894349.0,954156,950.0,105651,894349
2,96,1.0,1,0.0,1,1
3,96,2.0,2,0.09,1,2
100,96,84.0,66,3.13,16,84
200,96,174.0,133,6.27,26,174
2000,96,1754.0,1333,63.27,246,1754
10000,96,8619.0,6666,316.64,1381,8619
20000,96,17276.0,13333,633.27,2724,17276
40000,96,34836.0,20000,950.0,5164,34836
60000,96,52786.0,20000,950.0,7214,52786
80000,96,70712.0,20000,950.0,9288,70712
100000,96,88652.0,20000,950.0,11348,88652
200000,96,178054.0,20000,950.0,21946,178054
400000,96,357147.0,20000,950.0,42853,357147
600000,96,535943.0,20000,950.0,64057,535943
800000,96,714916.0,20000,950.0,85084,714916
1000000,96,894164.0,20000,950.0,105836,894164
2,97,2.0,1,0.0,0,2
3,97,3.0,2,0.09,0,3
100,97,90.0,66,3.13,10,90
200,97,176.0,133,6.27,24,176
2000,97,1718.0,1333,63.27,282,1718
10000,97,8587.0,6666,316.64,1413,8587
20000,97,17287.0,13333,633.27,2713,17287
40000,97,34928.0,30000,950.0,5072,34928
60000,97,52830.0,38031,950.0,7170,52830
80000,97,70683.0,49751,950.0,9317,70683
100000,97,88547.0,52713,950.0,11453,88547
200000,97,178207.0,52713,950.0,21793,178207
400000,97,357299.0,52716,950.0,42701,357299
600000,97,536255.0,52716,950.0,63745,536255
800000,97,715519.0,52716,950.0,84481,715519
1000000,97,894781.0,52716,950.0,105219,894781
2,98,2.0,1,0.0,0,2
3,98,2.0,2,0.09,1,2
100,98,83.0,66,3.13,17,83
200,98,168.0,133,6.27,32,168
2000,98,1701.0,1333,63.27,299,1701
10000,98,8550.0,6666,316.64,1450,8550
20000,98,17179.0,13333,633.27,2821,17179
40000,98,34774.0,20000,950.0,5226,34774
60000,98,52724.0,20000,950.0,7276,52724
80000,98,70604.0,20000,950.0,9396,70604
100000,98,88490.0,20000,950.0,11510,88490
200000,98,177887.0,20000,950.0,22113,177887
400000,98,356799.0,20000,950.0,43201,356799
600000,98,535605.0,20000,950.0,64395,535605
800000,98,714464.0,20000,950.0,85536,714464
1000000,98,893347.0,20000,950.0,106653,893347
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.09,0,3
100,99,88.0,66,3.13,12,88
200,99,181.0,133,6.27,19,181
2000,99,1725.0,1333,63.27,275,1725
10000,99,8692.0,6666,316.64,1308,8692
20000,99,17294.0,13333,633.27,2706,17294
40000,99,34836.0,20000,950.0,5164,34836
60000,99,52717.0,20000,950.0,7283,52717
80000,99,70513.0,20000,950.0,9487,70513
100000,99,88397.0,20000,950.0,11603,88397
200000,99,177987.0,20000,950.0,22013,177987
400000,99,356988.0,20000,950.0,43012,356988
600000,99,536131.0,20000,950.0,63869,536131
800000,99,715150.0,20000,950.0,84850,715150
1000000,99,894112.0,20000,950.0,105888,894112
2,100,2.0,1,0.0,0,2
3,100,3.0,2,0.09,0,3
100,100,89.0,66,3.13,11,89
200,100,174.0,133,6.27,26,174
2000,100,1737.0,1333,63.27,263,1737
10000,100,8679.0,6666,316.64,1321,8679
20000,100,17292.0,13333,633.27,2708,17292
40000,100,34830.0,20213,950.0,5170,34830
60000,100,52779.0,20213,950.0,7221,52779
80000,100,70671.0,20213,950.0,9329,70671
100000,100,88551.0,20213,950.0,11449,88551
200000,100,178012.0,20213,950.0,21988,178012
400000,100,356936.0,20213,950.0,43064,356936
600000,100,535944.0,20213,950.0,64056,535944
800000,100,714764.0,20213,950.0,85236,714764
1000000,100,893702.0,20213,950.0,106298,893702
