Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,85.0,67,3.4,15,85
200,79,173.0,133,6.7,27,173
2000,79,1718.0,1333,66.7,282,1718
10000,79,8684.0,6667,333.4,1316,8684
20000,79,17345.0,13333,666.7,2655,17345
40000,79,35060.0,29846,1000.0,4940,35060
60000,79,53103.0,49845,1000.0,6897,53103
80000,79,71184.0,69845,1000.0,8816,71184
100000,79,89143.0,89845,1000.0,10857,89143
200000,79,179120.0,189845,1000.0,20880,179120
400000,79,358988.0,389845,1000.0,41012,358988
600000,79,538950.0,589845,1000.0,61050,538950
800000,79,718983.0,789845,1000.0,81017,718983
1000000,79,899116.0,989845,1000.0,100884,899116
2,80,2.0,1,0.1,0,2
3,80,3.0,2,0.1,0,3
100,80,89.0,67,3.4,11,89
200,80,173.0,133,6.7,27,173
2000,80,1737.0,1333,66.7,263,1737
10000,80,8708.0,6667,333.4,1292,8708
20000,80,17333.0,13333,666.7,2667,17333
40000,80,35049.0,20000,1000.0,4951,35049
60000,80,53062.0,20000,1000.0,6938,53062
80000,80,71080.0,20000,1000.0,8920,71080
100000,80,89066.0,20000,1000.0,10934,89066
200000,80,179113.0,20000,1000.0,20887,179113
400000,80,358990.0,20000,1000.0,41010,358990
600000,80,539175.0,20000,1000.0,60825,539175
800000,80,719044.0,20000,1000.0,80956,719044
1000000,80,898985.0,20000,1000.0,101015,898985
2,81,1.0,1,0.1,1,1
3,81,2.0,2,0.1,1,2
100,81,79.0,67,3.4,21,79
200,81,170.0,133,6.7,30,170
2000,81,1732.0,1333,66.7,268,1732
10000,81,8618.0,6667,333.4,1382,8618
20000,81,17266.0,13333,666.7,2734,17266
40000,81,34868.0,28689,1000.0,5132,34868
60000,81,52893.0,37401,1000.0,7107,52893
80000,81,70874.0,37401,1000.0,9126,70874
100000,81,88897.0,37401,1000.0,11103,88897
200000,81,178890.0,37401,1000.0,21110,178890
400000,81,358889.0,37401,1000.0,41111,358889
600000,81,538834.0,37401,1000.0,61166,538834
800000,81,718761.0,37401,1000.0,81239,718761
1000000,81,898656.0,37401,1000.0,101344,898656
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.1,0,3
100,82,91.0,67,3.4,9,91
200,82,181.0,133,6.7,19,181
2000,82,1729.0,1333,66.7,271,1729
10000,82,8654.0,6667,333.4,1346,8654
20000,82,17325.0,13333,666.7,2675,17325
40000,82,34926.0,25008,1000.0,5074,34926
60000,82,53003.0,25451,1000.0,6997,53003
80000,82,70972.0,25451,1000.0,9028,70972
100000,82,88920.0,25451,1000.0,11080,88920
200000,82,179025.0,25451,1000.0,20975,179025
400000,82,359157.0,25451,1000.0,40843,359157
600000,82,539267.0,25451,1000.0,60733,539267
800000,82,719199.0,25451,1000.0,80801,719199
1000000,82,899313.0,25451,1000.0,100687,899313
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,90.0,67,3.4,10,90
200,83,179.0,133,6.7,21,179
2000,83,1742.0,1333,66.7,258,1742
10000,83,8697.0,6667,333.4,1303,8697
20000,83,17379.0,13333,666.7,2621,17379
40000,83,35095.0,30000,1000.0,4905,35095
60000,83,53190.0,50000,1000.0,6810,53190
80000,83,71152.0,70000,1000.0,8848,71152
100000,83,89232.0,90000,1000.0,10768,89232
200000,83,179280.0,190000,1000.0,20720,179280
400000,83,359257.0,390000,1000.0,40743,359257
600000,83,539297.0,590000,1000.0,60703,539297
800000,83,719427.0,790000,1000.0,80573,719427
1000000,83,899387.0,990000,1000.0,100613,899387
2,84,2.0,1,0.1,0,2
3,84,3.0,2,0.1,0,3
100,84,91.0,67,3.4,9,91
200,84,179.0,133,6.7,21,179
2000,84,1741.0,1333,66.7,259,1741
10000,84,8695.0,6667,333.4,1305,8695
20000,84,17339.0,13333,666.7,2661,17339
40000,84,35037.0,20000,1000.0,4963,35037
60000,84,52988.0,20000,1000.0,7012,52988
80000,84,70935.0,20172,1000.0,9065,70935
100000,84,88930.0,20172,1000.0,11070,88930
200000,84,179048.0,20172,1000.0,20952,179048
400000,84,358977.0,20172,1000.0,41023,358977
600000,84,538911.0,20172,1000.0,61089,538911
800000,84,718976.0,20172,1000.0,81024,718976
1000000,84,898990.0,20172,1000.0,101010,898990
2,85,2.0,1,0.1,0,2
3,85,3.0,2,0.1,0,3
100,85,89.0,67,3.4,11,89
200,85,171.0,133,6.7,29,171
2000,85,1746.0,1333,66.7,254,1746
10000,85,8699.0,6667,333.4,1301,8699
20000,85,17432.0,13333,666.7,2568,17432
40000,85,35082.0,20877,1000.0,4918,35082
60000,85,53068.0,25109,1000.0,6932,53068
80000,85,71040.0,32848,1000.0,8960,71040
100000,85,89050.0,32848,1000.0,10950,89050
200000,85,178916.0,72702,1000.0,21084,178916
400000,85,358894.0,72702,1000.0,41106,358894
600000,85,538825.0,72702,1000.0,61175,538825
800000,85,718945.0,72702,1000.0,81055,718945
1000000,85,898869.0,72702,1000.0,101131,898869
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,82.0,67,3.4,18,82
200,86,167.0,133,6.7,33,167
2000,86,1725.0,1333,66.7,275,1725
10000,86,8633.0,6667,333.4,1367,8633
20000,86,17377.0,13333,666.7,2623,17377
40000,86,35128.0,30000,1000.0,4872,35128
60000,86,53109.0,50000,1000.0,6891,53109
80000,86,71106.0,70000,1000.0,8894,71106
100000,86,89057.0,90000,1000.0,10943,89057
200000,86,179207.0,190000,1000.0,20793,179207
400000,86,359133.0,390000,1000.0,40867,359133
600000,86,539270.0,590000,1000.0,60730,539270
800000,86,719079.0,790000,1000.0,80921,719079
1000000,86,898893.0,990000,1000.0,101107,898893
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,88.0,67,3.4,12,88
200,87,171.0,133,6.7,29,171
2000,87,1741.0,1333,66.7,259,1741
10000,87,8678.0,6667,333.4,1322,8678
20000,87,17292.0,13333,666.7,2708,17292
40000,87,35035.0,20000,1000.0,4965,35035
60000,87,53043.0,20000,1000.0,6957,53043
80000,87,71006.0,20000,1000.0,8994,71006
100000,87,89027.0,20000,1000.0,10973,89027
200000,87,179005.0,20000,1000.0,20995,179005
400000,87,359036.0,20000,1000.0,40964,359036
600000,87,539058.0,20000,1000.0,60942,539058
800000,87,718913.0,20000,1000.0,81087,718913
1000000,87,899007.0,20000,1000.0,100993,899007
2,88,1.0,1,0.1,1,1
3,88,2.0,2,0.1,1,2
100,88,90.0,67,3.4,10,90
200,88,176.0,133,6.7,24,176
2000,88,1738.0,1333,66.7,262,1738
10000,88,8699.0,6667,333.4,1301,8699
20000,88,17298.0,13333,666.7,2702,17298
40000,88,34965.0,20000,1000.0,5035,34965
60000,88,53007.0,20000,1000.0,6993,53007
80000,88,71007.0,20000,1000.0,8993,71007
100000,88,88948.0,20000,1000.0,11052,88948
200000,88,178836.0,20245,1000.0,21164,178836
400000,88,358674.0,20556,1000.0,41326,358674
600000,88,538903.0,20556,1000.0,61097,538903
800000,88,718936.0,20556,1000.0,81064,718936
1000000,88,898964.0,20556,1000.0,101036,898964
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.1,0,3
100,89,85.0,67,3.4,15,85
200,89,180.0,133,6.7,20,180
2000,89,1735.0,1333,66.7,265,1735
10000,89,8662.0,6667,333.4,1338,8662
20000,89,17338.0,13333,666.7,2662,17338
40000,89,34937.0,20000,1000.0,5063,34937
60000,89,52832.0,20087,1000.0,7168,52832
80000,89,70821.0,20115,1000.0,9179,70821
100000,89,88759.0,20115,1000.0,11241,88759
200000,89,178688.0,20115,1000.0,21312,178688
400000,89,358492.0,20115,1000.0,41508,358492
600000,89,538445.0,20115,1000.0,61555,538445
800000,89,718525.0,20115,1000.0,81475,718525
1000000,89,898644.0,20115,1000.0,101356,898644
2,90,2.0,1,0.1,0,2
3,90,3.0,2,0.1,0,3
100,90,86.0,67,3.4,14,86
200,90,171.0,133,6.7,29,171
2000,90,1754.0,1333,66.7,246,1754
10000,90,8663.0,6667,333.4,1337,8663
20000,90,17309.0,13333,666.7,2691,17309
40000,90,35023.0,30000,1000.0,4977,35023
60000,90,53068.0,50000,1000.0,6932,53068
80000,90,71125.0,70000,1000.0,8875,71125
100000,90,89077.0,90000,1000.0,10923,89077
200000,90,179141.0,190000,1000.0,20859,179141
400000,90,359252.0,390000,1000.0,40748,359252
600000,90,539308.0,590000,1000.0,60692,539308
800000,90,719193.0,790000,1000.0,80807,719193
1000000,90,899139.0,990000,1000.0,100861,899139
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,85.0,67,3.4,15,85
200,91,171.0,133,6.7,29,171
2000,91,1746.0,1333,66.7,254,1746
10000,91,8638.0,6667,333.4,1362,8638
20000,91,17316.0,13333,666.7,2684,17316
40000,91,34931.0,30000,1000.0,5069,34931
60000,91,52860.0,46466,1000.0,7140,52860
80000,91,70827.0,65482,1000.0,9173,70827
100000,91,88829.0,84347,1000.0,11171,88829
200000,91,178783.0,184347,1000.0,21217,178783
400000,91,358873.0,384347,1000.0,41127,358873
600000,91,539085.0,584347,1000.0,60915,539085
800000,91,719247.0,784347,1000.0,80753,719247
1000000,91,899183.0,984347,1000.0,100817,899183
2,92,1.0,1,0.1,1,1
3,92,1.0,2,0.1,2,1
100,92,86.0,67,3.4,14,86
200,92,166.0,133,6.7,34,166
2000,92,1713.0,1333,66.7,287,1713
10000,92,8603.0,6667,333.4,1397,8603
20000,92,17288.0,13333,666.7,2712,17288
40000,92,34958.0,30000,1000.0,5042,34958
60000,92,52952.0,50000,1000.0,7048,52952
80000,92,70947.0,70000,1000.0,9053,70947
100000,92,88979.0,90000,1000.0,11021,88979
200000,92,179054.0,190000,1000.0,20946,179054
400000,92,359036.0,390000,1000.0,40964,359036
600000,92,539048.0,590000,1000.0,60952,539048
800000,92,718898.0,790000,1000.0,81102,718898
1000000,92,898735.0,990000,1000.0,101265,898735
2,93,2.0,1,0.1,0,2
3,93,3.0,2,0.1,0,3
100,93,86.0,67,3.4,14,86
200,93,173.0,133,6.7,27,173
2000,93,1725.0,1333,66.7,275,1725
10000,93,8686.0,6667,333.4,1314,8686
20000,93,17397.0,13333,666.7,2603,17397
40000,93,35065.0,23938,1000.0,4935,35065
60000,93,53092.0,23938,1000.0,6908,53092
80000,93,71162.0,23938,1000.0,8838,71162
100000,93,89086.0,23938,1000.0,10914,89086
200000,93,179022.0,24185,1000.0,20978,179022
400000,93,358799.0,43112,1000.0,41201,358799
600000,93,538873.0,43112,1000.0,61127,538873
800000,93,719013.0,43112,1000.0,80987,719013
1000000,93,899088.0,43112,1000.0,100912,899088
2,94,1.0,1,0.1,1,1
3,94,2.0,2,0.1,1,2
100,94,89.0,67,3.4,11,89
200,94,178.0,133,6.7,22,178
2000,94,1757.0,1333,66.7,243,1757
10000,94,8681.0,6667,333.4,1319,8681
20000,94,17330.0,13333,666.7,2670,17330
40000,94,35046.0,30000,1000.0,4954,35046
60000,94,52975.0,50000,1000.0,7025,52975
80000,94,71051.0,70000,1000.0,8949,71051
100000,94,89113.0,90000,1000.0,10887,89113
200000,94,179262.0,190000,1000.0,20738,179262
400000,94,359088.0,390000,1000.0,40912,359088
600000,94,539465.0,590000,1000.0,60535,539465
800000,94,719337.0,790000,1000.0,80663,719337
1000000,94,899334.0,990000,1000.0,100666,899334
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,84.0,67,3.4,16,84
200,95,171.0,133,6.7,29,171
2000,95,1731.0,1333,66.7,269,1731
10000,95,8679.0,6667,333.4,1321,8679
20000,95,17358.0,13333,666.7,2642,17358
40000,95,34920.0,29880,1000.0,5080,34920
60000,95,52954.0,49880,1000.0,7046,52954
80000,95,70901.0,69880,1000.0,9099,70901
100000,95,88892.0,89880,1000.0,11108,88892
200000,95,178863.0,189880,1000.0,21137,178863
400000,95,358956.0,389880,1000.0,41044,358956
600000,95,538953.0,589880,1000.0,61047,538953
800000,95,718988.0,789880,1000.0,81012,718988
1000000,95,899070.0,989880,1000.0,100930,899070
2,96,2.0,1,0.1,0,2
3,96,2.0,2,0.1,1,2
100,96,87.0,67,3.4,13,87
200,96,171.0,133,6.7,29,171
2000,96,1739.0,1333,66.7,261,1739
10000,96,8707.0,6667,333.4,1293,8707
20000,96,17324.0,13333,666.7,2676,17324
40000,96,35010.0,20000,1000.0,4990,35010
60000,96,52969.0,20000,1000.0,7031,52969
80000,96,70969.0,20044,1000.0,9031,70969
100000,96,88910.0,20073,1000.0,11090,88910
200000,96,178961.0,20073,1000.0,21039,178961
400000,96,359052.0,20073,1000.0,40948,359052
600000,96,539176.0,20073,1000.0,60824,539176
800000,96,719058.0,20073,1000.0,80942,719058
1000000,96,899038.0,20073,1000.0,100962,899038
2,97,2.0,1,0.1,0,2
3,97,3.0,2,0.1,0,3
100,97,85.0,67,3.4,15,85
200,97,172.0,133,6.7,28,172
2000,97,1734.0,1333,66.7,266,1734
10000,97,8684.0,6667,333.4,1316,8684
20000,97,17286.0,13333,666.7,2714,17286
40000,97,35019.0,20000,1000.0,4981,35019
60000,97,53045.0,20000,1000.0,6955,53045
80000,97,71022.0,20000,1000.0,8978,71022
100000,97,89065.0,20000,1000.0,10935,89065
200000,97,179079.0,20000,1000.0,20921,179079
400000,97,358927.0,20000,1000.0,41073,358927
600000,97,538996.0,20000,1000.0,61004,538996
800000,97,718892.0,20000,1000.0,81108,718892
1000000,97,898871.0,20000,1000.0,101129,898871
2,98,2.0,1,0.1,0,2
3,98,3.0,2,0.1,0,3
100,98,82.0,67,3.4,18,82
200,98,173.0,133,6.7,27,173
2000,98,1722.0,1333,66.7,278,1722
10000,98,8637.0,6667,333.4,1363,8637
20000,98,17337.0,13333,666.7,2663,17337
40000,98,35010.0,20121,1000.0,4990,35010
60000,98,53002.0,20121,1000.0,6998,53002
80000,98,71007.0,20121,1000.0,8993,71007
100000,98,89027.0,20121,1000.0,10973,89027
200000,98,179130.0,20121,1000.0,20870,179130
400000,98,358857.0,20121,1000.0,41143,358857
600000,98,538859.0,20121,1000.0,61141,538859
800000,98,718848.0,20121,1000.0,81152,718848
1000000,98,898790.0,20121,1000.0,101210,898790
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,90.0,67,3.4,10,90
200,99,174.0,133,6.7,26,174
2000,99,1752.0,1333,66.7,248,1752
10000,99,8662.0,6667,333.4,1338,8662
20000,99,17337.0,13333,666.7,2663,17337
40000,99,34989.0,30000,1000.0,5011,34989
60000,99,52940.0,50000,1000.0,7060,52940
80000,99,70905.0,70000,1000.0,9095,70905
100000,99,88942.0,90000,1000.0,11058,88942
200000,99,178866.0,190000,1000.0,21134,178866
400000,99,358881.0,390000,1000.0,41119,358881
600000,99,538855.0,590000,1000.0,61145,538855
800000,99,718879.0,790000,1000.0,81121,718879
1000000,99,898850.0,990000,1000.0,101150,898850
2,100,0.0,1,0.1,2,0
3,100,1.0,2,0.1,2,1
100,100,87.0,67,3.4,13,87
200,100,169.0,133,6.7,31,169
2000,100,1743.0,1333,66.7,257,1743
10000,100,8659.0,6667,333.4,1341,8659
20000,100,17287.0,13333,666.7,2713,17287
40000,100,35036.0,20000,1000.0,4964,35036
60000,100,53087.0,20000,1000.0,6913,53087
80000,100,71104.0,20000,1000.0,8896,71104
100000,100,89120.0,20000,1000.0,10880,89120
200000,100,179007.0,20000,1000.0,20993,179007
400000,100,359066.0,20000,1000.0,40934,359066
600000,100,539023.0,20000,1000.0,60977,539023
800000,100,719136.0,20000,1000.0,80864,719136
1000000,100,899018.0,20000,1000.0,100982,899018
