Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.02,0,3
100,81,93.0,66,0.5,7,93
200,81,182.0,133,1.0,18,182
2000,81,1799.0,1333,10.0,201,1799
10000,81,8921.0,6666,50.0,1079,8921
20000,81,17898.0,13333,100.0,2102,17898
40000,81,35783.0,20859,154.29,4217,35783
60000,81,53794.0,21352,156.76,6206,53794
80000,81,71784.0,21352,156.76,8216,71784
100000,81,89825.0,21352,156.76,10175,89825
200000,81,179859.0,21352,156.76,20141,179859
400000,81,359923.0,21352,156.76,40077,359923
600000,81,540173.0,21352,156.76,59827,540173
800000,81,719919.0,21352,156.76,80081,719919
1000000,81,900063.0,21352,156.76,99937,900063
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.02,0,3
100,82,85.0,66,0.5,15,85
200,82,166.0,133,1.0,34,166
2000,82,1784.0,1333,10.0,216,1784
10000,82,8919.0,6666,50.0,1081,8919
20000,82,17885.0,13333,100.0,2115,17885
40000,82,35861.0,20000,150.0,4139,35861
60000,82,53810.0,20000,150.0,6190,53810
80000,82,71855.0,20000,150.0,8145,71855
100000,82,89886.0,20000,150.0,10114,89886
200000,82,179760.0,20000,150.0,20240,179760
400000,82,359722.0,20000,150.0,40278,359722
600000,82,539666.0,20000,150.0,60334,539666
800000,82,719707.0,20000,150.0,80293,719707
1000000,82,899706.0,20000,150.0,100294,899706
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.02,0,3
100,83,88.0,66,0.5,12,88
200,83,179.0,133,1.0,21,179
2000,83,1791.0,1333,10.0,209,1791
10000,83,8955.0,6666,50.0,1045,8955
20000,83,17891.0,13333,100.0,2109,17891
40000,83,35849.0,20000,150.0,4151,35849
60000,83,53855.0,20000,150.0,6145,53855
80000,83,71903.0,20000,150.0,8097,71903
100000,83,89871.0,20000,150.0,10129,89871
200000,83,179807.0,20000,150.0,20193,179807
400000,83,359620.0,20000,150.0,40380,359620
600000,83,539789.0,20000,150.0,60211,539789
800000,83,719589.0,20000,150.0,80411,719589
1000000,83,899433.0,20000,150.0,100567,899433
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.02,0,3
100,84,91.0,66,0.5,9,91
200,84,179.0,133,1.0,21,179
2000,84,1810.0,1333,10.0,190,1810
10000,84,8988.0,6666,50.0,1012,8988
20000,84,17929.0,13333,100.0,2071,17929
40000,84,35772.0,20033,150.16,4228,35772
60000,84,53717.0,24605,173.02,6283,53717
80000,84,71625.0,24605,173.02,8375,71625
100000,84,89624.0,24605,173.02,10376,89624
200000,84,179530.0,24605,173.02,20470,179530
400000,84,359718.0,24605,173.02,40282,359718
600000,84,539718.0,24605,173.02,60282,539718
800000,84,719554.0,24605,173.02,80446,719554
1000000,84,899213.0,24605,173.02,100787,899213
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.02,1,2
100,85,84.0,66,0.5,16,84
200,85,169.0,133,1.0,31,169
2000,85,1784.0,1333,10.0,216,1784
10000,85,8981.0,6666,50.0,1019,8981
20000,85,17881.0,13333,100.0,2119,17881
40000,85,35776.0,20000,150.0,4224,35776
60000,85,53791.0,20000,150.0,6209,53791
80000,85,71772.0,20000,150.0,8228,71772
100000,85,89792.0,20000,150.0,10208,89792
200000,85,179822.0,20000,150.0,20178,179822
400000,85,360044.0,20000,150.0,39956,360044
600000,85,540093.0,20000,150.0,59907,540093
800000,85,720258.0,20000,150.0,79742,720258
1000000,85,900269.0,20000,150.0,99731,900269
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.02,0,3
100,86,88.0,66,0.5,12,88
200,86,177.0,133,1.0,23,177
2000,86,1791.0,1333,10.0,209,1791
10000,86,8968.0,6666,50.0,1032,8968
20000,86,17910.0,13333,100.0,2090,17910
40000,86,35820.0,20000,150.0,4180,35820
60000,86,53881.0,20000,150.0,6119,53881
80000,86,71826.0,20000,150.0,8174,71826
100000,86,89811.0,20000,150.0,10189,89811
200000,86,179766.0,20000,150.0,20234,179766
400000,86,359646.0,20000,150.0,40354,359646
600000,86,539524.0,20000,150.0,60476,539524
800000,86,719332.0,20000,150.0,80668,719332
1000000,86,899207.0,20000,150.0,100793,899207
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.02,0,3
100,87,83.0,66,0.5,17,83
200,87,170.0,133,1.0,30,170
2000,87,1782.0,1333,10.0,218,1782
10000,87,8924.0,6666,50.0,1076,8924
20000,87,17885.0,13333,100.0,2115,17885
40000,87,35878.0,20000,150.0,4122,35878
60000,87,53820.0,20000,150.0,6180,53820
80000,87,71873.0,20000,150.0,8127,71873
100000,87,89893.0,20000,150.0,10107,89893
200000,87,179873.0,20000,150.0,20127,179873
400000,87,359898.0,20000,150.0,40102,359898
600000,87,539946.0,20000,150.0,60054,539946
800000,87,719893.0,20000,150.0,80107,719893
1000000,87,899970.0,20000,150.0,100030,899970
2,88,1.0,1,0.01,1,1
3,88,2.0,2,0.02,1,2
100,88,88.0,66,0.5,12,88
200,88,177.0,133,1.0,23,177
2000,88,1797.0,1333,10.0,203,1797
10000,88,8933.0,6666,50.0,1067,8933
20000,88,17857.0,13333,100.0,2143,17857
40000,88,35844.0,20000,150.0,4156,35844
60000,88,53848.0,20000,150.0,6152,53848
80000,88,71812.0,20000,150.0,8188,71812
100000,88,89808.0,20000,150.0,10192,89808
200000,88,179809.0,20000,150.0,20191,179809
400000,88,359787.0,20000,150.0,40213,359787
600000,88,539486.0,20000,150.0,60514,539486
800000,88,719275.0,20000,150.0,80725,719275
1000000,88,899284.0,20000,150.0,100716,899284
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.02,0,3
100,89,92.0,66,0.5,8,92
200,89,186.0,133,1.0,14,186
2000,89,1785.0,1333,10.0,215,1785
10000,89,8928.0,6666,50.0,1072,8928
20000,89,17877.0,13333,100.0,2123,17877
40000,89,35725.0,23712,168.56,4275,35725
60000,89,53638.0,41289,256.44,6362,53638
80000,89,71555.0,47164,285.82,8445,71555
100000,89,89508.0,47164,285.82,10492,89508
200000,89,179378.0,47164,285.82,20622,179378
400000,89,359419.0,47164,285.82,40581,359419
600000,89,539174.0,47164,285.82,60826,539174
800000,89,719003.0,47164,285.82,80997,719003
1000000,89,899195.0,47164,285.82,100805,899195
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.02,0,3
100,90,90.0,66,0.5,10,90
200,90,181.0,133,1.0,19,181
2000,90,1779.0,1333,10.0,221,1779
10000,90,8944.0,6666,50.0,1056,8944
20000,90,17896.0,13333,100.0,2104,17896
40000,90,35901.0,20000,150.0,4099,35901
60000,90,53854.0,21461,157.3,6146,53854
80000,90,71801.0,25522,177.61,8199,71801
100000,90,89716.0,26086,180.43,10284,89716
200000,90,179459.0,59658,348.29,20541,179459
400000,90,359462.0,59658,348.29,40538,359462
600000,90,539375.0,59658,348.29,60625,539375
800000,90,719356.0,59658,348.29,80644,719356
1000000,90,899107.0,59658,348.29,100893,899107
2,91,1.0,1,0.01,1,1
3,91,2.0,2,0.02,1,2
100,91,92.0,66,0.5,8,92
200,91,179.0,133,1.0,21,179
2000,91,1794.0,1333,10.0,206,1794
10000,91,8975.0,6666,50.0,1025,8975
20000,91,17898.0,13333,100.0,2102,17898
40000,91,35787.0,20000,150.0,4213,35787
60000,91,53671.0,24230,171.15,6329,53671
80000,91,71638.0,24230,171.15,8362,71638
100000,91,89640.0,24230,171.15,10360,89640
200000,91,179593.0,24230,171.15,20407,179593
400000,91,359546.0,24230,171.15,40454,359546
600000,91,539426.0,24230,171.15,60574,539426
800000,91,719266.0,24230,171.15,80734,719266
1000000,91,899060.0,24230,171.15,100940,899060
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.02,0,3
100,92,97.0,66,0.5,3,97
200,92,190.0,133,1.0,10,190
2000,92,1787.0,1333,10.0,213,1787
10000,92,8945.0,6666,50.0,1055,8945
20000,92,17934.0,13333,100.0,2066,17934
40000,92,35912.0,20000,150.0,4088,35912
60000,92,53914.0,20000,150.0,6086,53914
80000,92,71941.0,20000,150.0,8059,71941
100000,92,89942.0,20000,150.0,10058,89942
200000,92,179959.0,20000,150.0,20041,179959
400000,92,359890.0,20000,150.0,40110,359890
600000,92,539726.0,20000,150.0,60274,539726
800000,92,719688.0,20000,150.0,80312,719688
1000000,92,899842.0,20000,150.0,100158,899842
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.02,0,3
100,93,85.0,66,0.5,15,85
200,93,177.0,133,1.0,23,177
2000,93,1780.0,1333,10.0,220,1780
10000,93,8908.0,6666,50.0,1092,8908
20000,93,17825.0,13333,100.0,2175,17825
40000,93,35742.0,20000,150.0,4258,35742
60000,93,53797.0,20000,150.0,6203,53797
80000,93,71802.0,20000,150.0,8198,71802
100000,93,89824.0,20000,150.0,10176,89824
200000,93,179658.0,20000,150.0,20342,179658
400000,93,359504.0,20000,150.0,40496,359504
600000,93,539354.0,20000,150.0,60646,539354
800000,93,719288.0,20000,150.0,80712,719288
1000000,93,899471.0,20000,150.0,100529,899471
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.02,0,3
100,94,93.0,66,0.5,7,93
200,94,180.0,133,1.0,20,180
2000,94,1764.0,1333,10.0,236,1764
10000,94,8909.0,6666,50.0,1091,8909
20000,94,17857.0,13333,100.0,2143,17857
40000,94,35813.0,20000,150.0,4187,35813
60000,94,53831.0,20000,150.0,6169,53831
80000,94,71873.0,20000,150.0,8127,71873
100000,94,89883.0,20000,150.0,10117,89883
200000,94,179789.0,20000,150.0,20211,179789
400000,94,359616.0,20000,150.0,40384,359616
600000,94,539851.0,20000,150.0,60149,539851
800000,94,719901.0,20000,150.0,80099,719901
1000000,94,899725.0,20000,150.0,100275,899725
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.02,0,3
100,95,83.0,66,0.5,17,83
200,95,174.0,133,1.0,26,174
2000,95,1810.0,1333,10.0,190,1810
10000,95,8981.0,6666,50.0,1019,8981
20000,95,17960.0,13333,100.0,2040,17960
40000,95,35927.0,20072,150.36,4073,35927
60000,95,53942.0,20072,150.36,6058,53942
80000,95,71967.0,20072,150.36,8033,71967
100000,95,89979.0,20072,150.36,10021,89979
200000,95,179903.0,20072,150.36,20097,179903
400000,95,360002.0,20072,150.36,39998,360002
600000,95,539873.0,20072,150.36,60127,539873
800000,95,719943.0,20072,150.36,80057,719943
1000000,95,899918.0,20072,150.36,100082,899918
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.02,0,3
100,96,89.0,66,0.5,11,89
200,96,181.0,133,1.0,19,181
2000,96,1809.0,1333,10.0,191,1809
10000,96,8991.0,6666,50.0,1009,8991
20000,96,17927.0,13333,100.0,2073,17927
40000,96,35863.0,20000,150.0,4137,35863
60000,96,53903.0,20000,150.0,6097,53903
80000,96,71899.0,20000,150.0,8101,71899
100000,96,89935.0,20000,150.0,10065,89935
200000,96,179896.0,20000,150.0,20104,179896
400000,96,359784.0,20000,150.0,40216,359784
600000,96,539831.0,20000,150.0,60169,539831
800000,96,719933.0,20000,150.0,80067,719933
1000000,96,899875.0,20000,150.0,100125,899875
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.02,0,3
100,97,91.0,66,0.5,9,91
200,97,180.0,133,1.0,20,180
2000,97,1794.0,1333,10.0,206,1794
10000,97,8940.0,6666,50.0,1060,8940
20000,97,17902.0,13333,100.0,2098,17902
40000,97,35859.0,20000,150.0,4141,35859
60000,97,53840.0,20000,150.0,6160,53840
80000,97,71786.0,20000,150.0,8214,71786
100000,97,89756.0,20000,150.0,10244,89756
200000,97,179838.0,20000,150.0,20162,179838
400000,97,359967.0,20000,150.0,40033,359967
600000,97,539951.0,20000,150.0,60049,539951
800000,97,720055.0,20000,150.0,79945,720055
1000000,97,900031.0,20000,150.0,99969,900031
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.02,0,3
100,98,87.0,66,0.5,13,87
200,98,172.0,133,1.0,28,172
2000,98,1783.0,1333,10.0,217,1783
10000,98,8990.0,6666,50.0,1010,8990
20000,98,17922.0,13333,100.0,2078,17922
40000,98,35893.0,20000,150.0,4107,35893
60000,98,53900.0,20000,150.0,6100,53900
80000,98,71846.0,20000,150.0,8154,71846
100000,98,89852.0,20000,150.0,10148,89852
200000,98,179995.0,20000,150.0,20005,179995
400000,98,360172.0,20000,150.0,39828,360172
600000,98,539966.0,20000,150.0,60034,539966
800000,98,720017.0,20000,150.0,79983,720017
1000000,98,899908.0,20000,150.0,100092,899908
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.02,0,3
100,99,96.0,66,0.5,4,96
200,99,183.0,133,1.0,17,183
2000,99,1804.0,1333,10.0,196,1804
10000,99,9010.0,6666,50.0,990,9010
20000,99,17921.0,13333,100.0,2079,17921
40000,99,35822.0,20000,150.0,4178,35822
60000,99,53784.0,20000,150.0,6216,53784
80000,99,71770.0,20000,150.0,8230,71770
100000,99,89833.0,20000,150.0,10167,89833
200000,99,179939.0,20000,150.0,20061,179939
400000,99,359903.0,20000,150.0,40097,359903
600000,99,539656.0,20000,150.0,60344,539656
800000,99,719685.0,20000,150.0,80315,719685
1000000,99,899589.0,20000,150.0,100411,899589
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.02,0,3
100,100,85.0,66,0.5,15,85
200,100,175.0,133,1.0,25,175
2000,100,1790.0,1333,10.0,210,1790
10000,100,8967.0,6666,50.0,1033,8967
20000,100,17905.0,13333,100.0,2095,17905
40000,100,35912.0,20000,150.0,4088,35912
60000,100,53922.0,20000,150.0,6078,53922
80000,100,71902.0,20000,150.0,8098,71902
100000,100,89918.0,20000,150.0,10082,89918
200000,100,179845.0,20000,150.0,20155,179845
400000,100,359610.0,20000,150.0,40390,359610
600000,100,539530.0,20000,150.0,60470,539530
800000,100,719598.0,20000,150.0,80402,719598
1000000,100,899627.0,20000,150.0,100373,899627
