Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.06,0,3
100,81,90.0,66,1.98,10,90
200,81,173.0,133,3.97,27,173
2000,81,1728.0,1333,39.97,272,1728
10000,81,8784.0,6666,199.98,1216,8784
20000,81,17663.0,13333,399.97,2337,17663
40000,81,35461.0,20000,600.0,4539,35461
60000,81,53501.0,20000,600.0,6499,53501
80000,81,71491.0,20000,600.0,8509,71491
100000,81,89490.0,20000,600.0,10510,89490
200000,81,179268.0,20000,600.0,20732,179268
400000,81,359287.0,20000,600.0,40713,359287
600000,81,539342.0,20000,600.0,60658,539342
800000,81,719156.0,20000,600.0,80844,719156
1000000,81,898838.0,20000,600.0,101162,898838
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.06,0,3
100,82,87.0,66,1.98,13,87
200,82,176.0,133,3.97,24,176
2000,82,1797.0,1333,39.97,203,1797
10000,82,8801.0,6666,199.98,1199,8801
20000,82,17597.0,13333,399.97,2403,17597
40000,82,35493.0,20000,600.0,4507,35493
60000,82,53520.0,20000,600.0,6480,53520
80000,82,71525.0,20000,600.0,8475,71525
100000,82,89490.0,20000,600.0,10510,89490
200000,82,179645.0,20000,600.0,20355,179645
400000,82,359571.0,20000,600.0,40429,359571
600000,82,539709.0,20000,600.0,60291,539709
800000,82,719633.0,20000,600.0,80367,719633
1000000,82,899539.0,20000,600.0,100461,899539
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.06,0,3
100,83,96.0,66,1.98,4,96
200,83,185.0,133,3.97,15,185
2000,83,1768.0,1333,39.97,232,1768
10000,83,8819.0,6666,199.98,1181,8819
20000,83,17677.0,13333,399.97,2323,17677
40000,83,35541.0,20000,600.0,4459,35541
60000,83,53530.0,20000,600.0,6470,53530
80000,83,71534.0,20000,600.0,8466,71534
100000,83,89490.0,20000,600.0,10510,89490
200000,83,179318.0,20000,600.0,20682,179318
400000,83,359430.0,20000,600.0,40570,359430
600000,83,539516.0,20000,600.0,60484,539516
800000,83,719468.0,20000,600.0,80532,719468
1000000,83,899310.0,20000,600.0,100690,899310
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.06,0,3
100,84,89.0,66,1.98,11,89
200,84,176.0,133,3.97,24,176
2000,84,1765.0,1333,39.97,235,1765
10000,84,8780.0,6666,199.98,1220,8780
20000,84,17600.0,13333,399.97,2400,17600
40000,84,35440.0,20000,600.0,4560,35440
60000,84,53426.0,20000,600.0,6574,53426
80000,84,71424.0,20000,600.0,8576,71424
100000,84,89379.0,20000,600.0,10621,89379
200000,84,179388.0,20000,600.0,20612,179388
400000,84,359407.0,20000,600.0,40593,359407
600000,84,539269.0,20000,600.0,60731,539269
800000,84,719437.0,20000,600.0,80563,719437
1000000,84,899486.0,20000,600.0,100514,899486
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.06,0,3
100,85,87.0,66,1.98,13,87
200,85,174.0,133,3.97,26,174
2000,85,1780.0,1333,39.97,220,1780
10000,85,8879.0,6666,199.98,1121,8879
20000,85,17647.0,13333,399.97,2353,17647
40000,85,35424.0,20000,600.0,4576,35424
60000,85,53429.0,20000,600.0,6571,53429
80000,85,71457.0,20000,600.0,8543,71457
100000,85,89386.0,20000,600.0,10614,89386
200000,85,179440.0,20000,600.0,20560,179440
400000,85,359407.0,20000,600.0,40593,359407
600000,85,539600.0,20000,600.0,60400,539600
800000,85,719678.0,20000,600.0,80322,719678
1000000,85,899750.0,20000,600.0,100250,899750
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.06,0,3
100,86,90.0,66,1.98,10,90
200,86,174.0,133,3.97,26,174
2000,86,1759.0,1333,39.97,241,1759
10000,86,8809.0,6666,199.98,1191,8809
20000,86,17607.0,13333,399.97,2393,17607
40000,86,35432.0,20000,600.0,4568,35432
60000,86,53431.0,20000,600.0,6569,53431
80000,86,71439.0,20000,600.0,8561,71439
100000,86,89451.0,20000,600.0,10549,89451
200000,86,179308.0,20000,600.0,20692,179308
400000,86,359194.0,20000,600.0,40806,359194
600000,86,539069.0,20000,600.0,60931,539069
800000,86,718805.0,20000,600.0,81195,718805
1000000,86,898835.0,20000,600.0,101165,898835
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.06,0,3
100,87,89.0,66,1.98,11,89
200,87,177.0,133,3.97,23,177
2000,87,1762.0,1333,39.97,238,1762
10000,87,8857.0,6666,199.98,1143,8857
20000,87,17651.0,13333,399.97,2349,17651
40000,87,35386.0,20000,600.0,4614,35386
60000,87,53376.0,20183,601.83,6624,53376
80000,87,71392.0,20183,601.83,8608,71392
100000,87,89495.0,20183,601.83,10505,89495
200000,87,179410.0,20183,601.83,20590,179410
400000,87,359608.0,20183,601.83,40392,359608
600000,87,539319.0,20183,601.83,60681,539319
800000,87,719505.0,20183,601.83,80495,719505
1000000,87,899431.0,20183,601.83,100569,899431
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.06,1,2
100,88,90.0,66,1.98,10,90
200,88,181.0,133,3.97,19,181
2000,88,1771.0,1333,39.97,229,1771
10000,88,8836.0,6666,199.98,1164,8836
20000,88,17656.0,13333,399.97,2344,17656
40000,88,35480.0,20000,600.0,4520,35480
60000,88,53504.0,20000,600.0,6496,53504
80000,88,71405.0,20000,600.0,8595,71405
100000,88,89377.0,20000,600.0,10623,89377
200000,88,179391.0,20000,600.0,20609,179391
400000,88,359216.0,20000,600.0,40784,359216
600000,88,539176.0,20000,600.0,60824,539176
800000,88,718971.0,20000,600.0,81029,718971
1000000,88,898823.0,20000,600.0,101177,898823
2,89,1.0,1,0.01,1,1
3,89,2.0,2,0.06,1,2
100,89,81.0,66,1.98,19,81
200,89,170.0,133,3.97,30,170
2000,89,1761.0,1333,39.97,239,1761
10000,89,8854.0,6666,199.98,1146,8854
20000,89,17631.0,13333,399.97,2369,17631
40000,89,35411.0,20000,600.0,4589,35411
60000,89,53404.0,20000,600.0,6596,53404
80000,89,71357.0,20000,600.0,8643,71357
100000,89,89354.0,20000,600.0,10646,89354
200000,89,179388.0,20000,600.0,20612,179388
400000,89,359307.0,20000,600.0,40693,359307
600000,89,539279.0,20000,600.0,60721,539279
800000,89,719060.0,20000,600.0,80940,719060
1000000,89,899028.0,20000,600.0,100972,899028
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.06,0,3
100,90,86.0,66,1.98,14,86
200,90,176.0,133,3.97,24,176
2000,90,1768.0,1333,39.97,232,1768
10000,90,8845.0,6666,199.98,1155,8845
20000,90,17647.0,13333,399.97,2353,17647
40000,90,35452.0,20000,600.0,4548,35452
60000,90,53494.0,20000,600.0,6506,53494
80000,90,71441.0,20000,600.0,8559,71441
100000,90,89429.0,20000,600.0,10571,89429
200000,90,179480.0,20000,600.0,20520,179480
400000,90,359427.0,20000,600.0,40573,359427
600000,90,539522.0,20000,600.0,60478,539522
800000,90,719768.0,20000,600.0,80232,719768
1000000,90,899703.0,20000,600.0,100297,899703
2,91,0.0,1,0.01,2,0
3,91,1.0,2,0.06,2,1
100,91,88.0,66,1.98,12,88
200,91,174.0,133,3.97,26,174
2000,91,1758.0,1333,39.97,242,1758
10000,91,8785.0,6666,199.98,1215,8785
20000,91,17597.0,13333,399.97,2403,17597
40000,91,35333.0,20000,600.0,4667,35333
60000,91,53265.0,20000,600.0,6735,53265
80000,91,71299.0,20000,600.0,8701,71299
100000,91,89295.0,20000,600.0,10705,89295
200000,91,179219.0,20000,600.0,20781,179219
400000,91,359099.0,20000,600.0,40901,359099
600000,91,539116.0,20000,600.0,60884,539116
800000,91,719325.0,20000,600.0,80675,719325
1000000,91,899528.0,20000,600.0,100472,899528
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.06,0,3
100,92,89.0,66,1.98,11,89
200,92,182.0,133,3.97,18,182
2000,92,1784.0,1333,39.97,216,1784
10000,92,8865.0,6666,199.98,1135,8865
20000,92,17629.0,13333,399.97,2371,17629
40000,92,35486.0,20000,600.0,4514,35486
60000,92,53514.0,20000,600.0,6486,53514
80000,92,71520.0,20000,600.0,8480,71520
100000,92,89504.0,20000,600.0,10496,89504
200000,92,179521.0,20000,600.0,20479,179521
400000,92,359335.0,20000,600.0,40665,359335
600000,92,539382.0,20000,600.0,60618,539382
800000,92,719438.0,20000,600.0,80562,719438
1000000,92,899387.0,20000,600.0,100613,899387
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.06,0,3
100,93,92.0,66,1.98,8,92
200,93,177.0,133,3.97,23,177
2000,93,1757.0,1333,39.97,243,1757
10000,93,8735.0,6666,199.98,1265,8735
20000,93,17559.0,13333,399.97,2441,17559
40000,93,35377.0,20000,600.0,4623,35377
60000,93,53369.0,20000,600.0,6631,53369
80000,93,71419.0,20000,600.0,8581,71419
100000,93,89458.0,20000,600.0,10542,89458
200000,93,179375.0,20000,600.0,20625,179375
400000,93,359335.0,20000,600.0,40665,359335
600000,93,539355.0,20000,600.0,60645,539355
800000,93,719282.0,20000,600.0,80718,719282
1000000,93,899401.0,20000,600.0,100599,899401
2,94,2.0,1,0.01,0,2
3,94,2.0,2,0.06,1,2
100,94,88.0,66,1.98,12,88
200,94,177.0,133,3.97,23,177
2000,94,1760.0,1333,39.97,240,1760
10000,94,8795.0,6666,199.98,1205,8795
20000,94,17613.0,13333,399.97,2387,17613
40000,94,35340.0,20000,600.0,4660,35340
60000,94,53294.0,20000,600.0,6706,53294
80000,94,71319.0,20000,600.0,8681,71319
100000,94,89362.0,20000,600.0,10638,89362
200000,94,179337.0,20000,600.0,20663,179337
400000,94,359195.0,20000,600.0,40805,359195
600000,94,539155.0,20000,600.0,60845,539155
800000,94,719383.0,20000,600.0,80617,719383
1000000,94,899315.0,20000,600.0,100685,899315
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.06,0,3
100,95,88.0,66,1.98,12,88
200,95,180.0,133,3.97,20,180
2000,95,1769.0,1333,39.97,231,1769
10000,95,8877.0,6666,199.98,1123,8877
20000,95,17637.0,13333,399.97,2363,17637
40000,95,35464.0,20000,600.0,4536,35464
60000,95,53422.0,20000,600.0,6578,53422
80000,95,71380.0,20000,600.0,8620,71380
100000,95,89416.0,20000,600.0,10584,89416
200000,95,179458.0,20000,600.0,20542,179458
400000,95,359777.0,20000,600.0,40223,359777
600000,95,539701.0,20000,600.0,60299,539701
800000,95,719734.0,20000,600.0,80266,719734
1000000,95,899639.0,20000,600.0,100361,899639
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.06,0,3
100,96,84.0,66,1.98,16,84
200,96,170.0,133,3.97,30,170
2000,96,1771.0,1333,39.97,229,1771
10000,96,8821.0,6666,199.98,1179,8821
20000,96,17628.0,13333,399.97,2372,17628
40000,96,35512.0,20000,600.0,4488,35512
60000,96,53534.0,20000,600.0,6466,53534
80000,96,71490.0,20000,600.0,8510,71490
100000,96,89498.0,20000,600.0,10502,89498
200000,96,179546.0,20000,600.0,20454,179546
400000,96,359507.0,20000,600.0,40493,359507
600000,96,539619.0,20000,600.0,60381,539619
800000,96,719752.0,20000,600.0,80248,719752
1000000,96,899910.0,20000,600.0,100090,899910
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.06,0,3
100,97,92.0,66,1.98,8,92
200,97,179.0,133,3.97,21,179
2000,97,1741.0,1333,39.97,259,1741
10000,97,8757.0,6666,199.98,1243,8757
20000,97,17514.0,13333,399.97,2486,17514
40000,97,35296.0,20000,600.0,4704,35296
60000,97,53364.0,20000,600.0,6636,53364
80000,97,71375.0,20000,600.0,8625,71375
100000,97,89384.0,20000,600.0,10616,89384
200000,97,179549.0,20000,600.0,20451,179549
400000,97,359840.0,20000,600.0,40160,359840
600000,97,539863.0,20000,600.0,60137,539863
800000,97,719799.0,20000,600.0,80201,719799
1000000,97,900015.0,20000,600.0,99985,900015
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.06,0,3
100,98,94.0,66,1.98,6,94
200,98,187.0,133,3.97,13,187
2000,98,1759.0,1333,39.97,241,1759
10000,98,8814.0,6666,199.98,1186,8814
20000,98,17583.0,13333,399.97,2417,17583
40000,98,35426.0,20000,600.0,4574,35426
60000,98,53443.0,20000,600.0,6557,53443
80000,98,71485.0,20000,600.0,8515,71485
100000,98,89449.0,20000,600.0,10551,89449
200000,98,179390.0,20000,600.0,20610,179390
400000,98,359378.0,20000,600.0,40622,359378
600000,98,539230.0,20000,600.0,60770,539230
800000,98,719066.0,20000,600.0,80934,719066
1000000,98,898978.0,20000,600.0,101022,898978
2,99,1.0,1,0.01,1,1
3,99,2.0,2,0.06,1,2
100,99,90.0,66,1.98,10,90
200,99,182.0,133,3.97,18,182
2000,99,1778.0,1333,39.97,222,1778
10000,99,8780.0,6666,199.98,1220,8780
20000,99,17570.0,13333,399.97,2430,17570
40000,99,35407.0,20000,600.0,4593,35407
60000,99,53420.0,20000,600.0,6580,53420
80000,99,71438.0,20000,600.0,8562,71438
100000,99,89486.0,20000,600.0,10514,89486
200000,99,179515.0,20000,600.0,20485,179515
400000,99,359389.0,20000,600.0,40611,359389
600000,99,539470.0,20000,600.0,60530,539470
800000,99,719587.0,20000,600.0,80413,719587
1000000,99,899763.0,20000,600.0,100237,899763
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.06,0,3
100,100,92.0,66,1.98,8,92
200,100,180.0,133,3.97,20,180
2000,100,1746.0,1333,39.97,254,1746
10000,100,8745.0,6666,199.98,1255,8745
20000,100,17568.0,13333,399.97,2432,17568
40000,100,35368.0,20000,600.0,4632,35368
60000,100,53449.0,20000,600.0,6551,53449
80000,100,71468.0,20000,600.0,8532,71468
100000,100,89514.0,20000,600.0,10486,89514
200000,100,179393.0,20000,600.0,20607,179393
400000,100,359566.0,20000,600.0,40434,359566
600000,100,539607.0,20000,600.0,60393,539607
800000,100,719717.0,20000,600.0,80283,719717
1000000,100,899850.0,20000,600.0,100150,899850
