Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.1,0,3
100,79,87.0,66,3.3,13,87
200,79,168.0,133,6.65,32,168
2000,79,1619.0,1333,66.65,381,1619
10000,79,8086.0,6666,333.3,1914,8086
20000,79,16236.0,13333,666.65,3764,16236
40000,79,32956.0,20000,1000.0,7044,32956
60000,79,50065.0,20000,1000.0,9935,50065
80000,79,67118.0,20000,1000.0,12882,67118
100000,79,84058.0,20000,1000.0,15942,84058
200000,79,169299.0,20000,1000.0,30701,169299
400000,79,339279.0,20000,1000.0,60721,339279
600000,79,509104.0,20000,1000.0,90896,509104
800000,79,679212.0,20000,1000.0,120788,679212
1000000,79,849247.0,20000,1000.0,150753,849247
2,80,1.0,1,0.05,1,1
3,80,1.0,2,0.1,2,1
100,80,85.0,66,3.3,15,85
200,80,170.0,133,6.65,30,170
2000,80,1632.0,1333,66.65,368,1632
10000,80,8171.0,6666,333.3,1829,8171
20000,80,16345.0,13333,666.65,3655,16345
40000,80,33046.0,20000,1000.0,6954,33046
60000,80,50084.0,20000,1000.0,9916,50084
80000,80,67187.0,20000,1000.0,12813,67187
100000,80,84134.0,20000,1000.0,15866,84134
200000,80,169182.0,20000,1000.0,30818,169182
400000,80,338974.0,20000,1000.0,61026,338974
600000,80,509148.0,20000,1000.0,90852,509148
800000,80,678992.0,20000,1000.0,121008,678992
1000000,80,849037.0,20000,1000.0,150963,849037
2,81,2.0,1,0.05,0,2
3,81,2.0,2,0.1,1,2
100,81,79.0,66,3.3,21,79
200,81,159.0,133,6.65,41,159
2000,81,1601.0,1333,66.65,399,1601
10000,81,8142.0,6666,333.3,1858,8142
20000,81,16233.0,13333,666.65,3767,16233
40000,81,32982.0,20000,1000.0,7018,32982
60000,81,49892.0,20000,1000.0,10108,49892
80000,81,66886.0,20000,1000.0,13114,66886
100000,81,83891.0,20000,1000.0,16109,83891
200000,81,168997.0,20000,1000.0,31003,168997
400000,81,338697.0,20000,1000.0,61303,338697
600000,81,508495.0,20000,1000.0,91505,508495
800000,81,678686.0,20000,1000.0,121314,678686
1000000,81,848342.0,20000,1000.0,151658,848342
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.1,0,3
100,82,85.0,66,3.3,15,85
200,82,163.0,133,6.65,37,163
2000,82,1645.0,1333,66.65,355,1645
10000,82,8175.0,6666,333.3,1825,8175
20000,82,16361.0,13333,666.65,3639,16361
40000,82,33012.0,20000,1000.0,6988,33012
60000,82,50022.0,20000,1000.0,9978,50022
80000,82,66974.0,20000,1000.0,13026,66974
100000,82,83974.0,20000,1000.0,16026,83974
200000,82,169138.0,20000,1000.0,30862,169138
400000,82,339010.0,20000,1000.0,60990,339010
600000,82,508753.0,20000,1000.0,91247,508753
800000,82,678573.0,20000,1000.0,121427,678573
1000000,82,848753.0,20000,1000.0,151247,848753
2,83,1.0,1,0.05,1,1
3,83,2.0,2,0.1,1,2
100,83,84.0,66,3.3,16,84
200,83,163.0,133,6.65,37,163
2000,83,1623.0,1333,66.65,377,1623
10000,83,8105.0,6666,333.3,1895,8105
20000,83,16283.0,13333,666.65,3717,16283
40000,83,32963.0,20000,1000.0,7037,32963
60000,83,49956.0,20000,1000.0,10044,49956
80000,83,66948.0,20000,1000.0,13052,66948
100000,83,83889.0,20000,1000.0,16111,83889
200000,83,168766.0,20000,1000.0,31234,168766
400000,83,338846.0,20000,1000.0,61154,338846
600000,83,508846.0,20000,1000.0,91154,508846
800000,83,678981.0,20000,1000.0,121019,678981
1000000,83,848754.0,20000,1000.0,151246,848754
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.1,0,3
100,84,90.0,66,3.3,10,90
200,84,168.0,133,6.65,32,168
2000,84,1644.0,1333,66.65,356,1644
10000,84,8213.0,6666,333.3,1787,8213
20000,84,16431.0,13333,666.65,3569,16431
40000,84,33043.0,20000,1000.0,6957,33043
60000,84,50105.0,20000,1000.0,9895,50105
80000,84,67039.0,20000,1000.0,12961,67039
100000,84,84126.0,20000,1000.0,15874,84126
200000,84,169134.0,20000,1000.0,30866,169134
400000,84,339288.0,20000,1000.0,60712,339288
600000,84,509319.0,20000,1000.0,90681,509319
800000,84,679299.0,20000,1000.0,120701,679299
1000000,84,849341.0,20000,1000.0,150659,849341
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.1,0,3
100,85,82.0,66,3.3,18,82
200,85,164.0,133,6.65,36,164
2000,85,1639.0,1333,66.65,361,1639
10000,85,8166.0,6666,333.3,1834,8166
20000,85,16277.0,13333,666.65,3723,16277
40000,85,32993.0,20000,1000.0,7007,32993
60000,85,49970.0,20000,1000.0,10030,49970
80000,85,66989.0,20000,1000.0,13011,66989
100000,85,83934.0,20000,1000.0,16066,83934
200000,85,169015.0,20000,1000.0,30985,169015
400000,85,338751.0,20000,1000.0,61249,338751
600000,85,508706.0,20000,1000.0,91294,508706
800000,85,678543.0,20000,1000.0,121457,678543
1000000,85,848668.0,20000,1000.0,151332,848668
2,86,0.0,1,0.05,2,0
3,86,0.0,2,0.1,3,0
100,86,79.0,66,3.3,21,79
200,86,157.0,133,6.65,43,157
2000,86,1631.0,1333,66.65,369,1631
10000,86,8202.0,6666,333.3,1798,8202
20000,86,16396.0,13333,666.65,3604,16396
40000,86,33061.0,20000,1000.0,6939,33061
60000,86,50212.0,20000,1000.0,9788,50212
80000,86,67174.0,20000,1000.0,12826,67174
100000,86,84159.0,20000,1000.0,15841,84159
200000,86,169254.0,20000,1000.0,30746,169254
400000,86,339453.0,20000,1000.0,60547,339453
600000,86,509790.0,20000,1000.0,90210,509790
800000,86,679631.0,20000,1000.0,120369,679631
1000000,86,849502.0,20000,1000.0,150498,849502
2,87,1.0,1,0.05,1,1
3,87,2.0,2,0.1,1,2
100,87,89.0,66,3.3,11,89
200,87,165.0,133,6.65,35,165
2000,87,1645.0,1333,66.65,355,1645
10000,87,8204.0,6666,333.3,1796,8204
20000,87,16383.0,13333,666.65,3617,16383
40000,87,33094.0,20000,1000.0,6906,33094
60000,87,50042.0,20000,1000.0,9958,50042
80000,87,67116.0,20000,1000.0,12884,67116
100000,87,84083.0,20000,1000.0,15917,84083
200000,87,169095.0,20000,1000.0,30905,169095
400000,87,339012.0,20000,1000.0,60988,339012
600000,87,508967.0,20000,1000.0,91033,508967
800000,87,678533.0,20000,1000.0,121467,678533
1000000,87,848735.0,20000,1000.0,151265,848735
2,88,1.0,1,0.05,1,1
3,88,2.0,2,0.1,1,2
100,88,85.0,66,3.3,15,85
200,88,165.0,133,6.65,35,165
2000,88,1662.0,1333,66.65,338,1662
10000,88,8169.0,6666,333.3,1831,8169
20000,88,16321.0,13333,666.65,3679,16321
40000,88,32983.0,20000,1000.0,7017,32983
60000,88,50034.0,20000,1000.0,9966,50034
80000,88,66973.0,20000,1000.0,13027,66973
100000,88,83906.0,20000,1000.0,16094,83906
200000,88,168951.0,20000,1000.0,31049,168951
400000,88,339011.0,20000,1000.0,60989,339011
600000,88,509098.0,20000,1000.0,90902,509098
800000,88,679294.0,20000,1000.0,120706,679294
1000000,88,849396.0,20000,1000.0,150604,849396
2,89,2.0,1,0.05,0,2
3,89,2.0,2,0.1,1,2
100,89,82.0,66,3.3,18,82
200,89,158.0,133,6.65,42,158
2000,89,1641.0,1333,66.65,359,1641
10000,89,8158.0,6666,333.3,1842,8158
20000,89,16355.0,13333,666.65,3645,16355
40000,89,32976.0,20000,1000.0,7024,32976
60000,89,50004.0,20000,1000.0,9996,50004
80000,89,66953.0,20000,1000.0,13047,66953
100000,89,84079.0,20000,1000.0,15921,84079
200000,89,169119.0,20000,1000.0,30881,169119
400000,89,339241.0,20000,1000.0,60759,339241
600000,89,509217.0,20000,1000.0,90783,509217
800000,89,679286.0,20000,1000.0,120714,679286
1000000,89,849295.0,20000,1000.0,150705,849295
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.1,0,3
100,90,82.0,66,3.3,18,82
200,90,162.0,133,6.65,38,162
2000,90,1648.0,1333,66.65,352,1648
10000,90,8184.0,6666,333.3,1816,8184
20000,90,16275.0,13333,666.65,3725,16275
40000,90,32910.0,20000,1000.0,7090,32910
60000,90,49977.0,20000,1000.0,10023,49977
80000,90,66937.0,20000,1000.0,13063,66937
100000,90,83850.0,20000,1000.0,16150,83850
200000,90,168937.0,20000,1000.0,31063,168937
400000,90,339235.0,20000,1000.0,60765,339235
600000,90,509251.0,20000,1000.0,90749,509251
800000,90,679363.0,20000,1000.0,120637,679363
1000000,90,849403.0,20000,1000.0,150597,849403
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.1,0,3
100,91,78.0,66,3.3,22,78
200,91,160.0,133,6.65,40,160
2000,91,1599.0,1333,66.65,401,1599
10000,91,8095.0,6666,333.3,1905,8095
20000,91,16236.0,13333,666.65,3764,16236
40000,91,32983.0,20000,1000.0,7017,32983
60000,91,50047.0,20000,1000.0,9953,50047
80000,91,66990.0,20000,1000.0,13010,66990
100000,91,83931.0,20000,1000.0,16069,83931
200000,91,168853.0,20000,1000.0,31147,168853
400000,91,339124.0,20000,1000.0,60876,339124
600000,91,509239.0,20000,1000.0,90761,509239
800000,91,679207.0,20000,1000.0,120793,679207
1000000,91,849194.0,20000,1000.0,150806,849194
2,92,0.0,1,0.05,2,0
3,92,1.0,2,0.1,2,1
100,92,81.0,66,3.3,19,81
200,92,165.0,133,6.65,35,165
2000,92,1623.0,1333,66.65,377,1623
10000,92,8147.0,6666,333.3,1853,8147
20000,92,16315.0,13333,666.65,3685,16315
40000,92,33058.0,20000,1000.0,6942,33058
60000,92,50060.0,20000,1000.0,9940,50060
80000,92,67026.0,20000,1000.0,12974,67026
100000,92,84021.0,20000,1000.0,15979,84021
200000,92,168991.0,20000,1000.0,31009,168991
400000,92,338807.0,20000,1000.0,61193,338807
600000,92,508772.0,20000,1000.0,91228,508772
800000,92,678927.0,20000,1000.0,121073,678927
1000000,92,849069.0,20000,1000.0,150931,849069
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.1,0,3
100,93,86.0,66,3.3,14,86
200,93,167.0,133,6.65,33,167
2000,93,1640.0,1333,66.65,360,1640
10000,93,8146.0,6666,333.3,1854,8146
20000,93,16310.0,13333,666.65,3690,16310
40000,93,33031.0,20000,1000.0,6969,33031
60000,93,50039.0,20000,1000.0,9961,50039
80000,93,67004.0,20000,1000.0,12996,67004
100000,93,84008.0,20000,1000.0,15992,84008
200000,93,169018.0,20000,1000.0,30982,169018
400000,93,338775.0,20000,1000.0,61225,338775
600000,93,509027.0,20000,1000.0,90973,509027
800000,93,678961.0,20000,1000.0,121039,678961
1000000,93,849148.0,20000,1000.0,150852,849148
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.1,0,3
100,94,81.0,66,3.3,19,81
200,94,162.0,133,6.65,38,162
2000,94,1637.0,1333,66.65,363,1637
10000,94,8174.0,6666,333.3,1826,8174
20000,94,16335.0,13333,666.65,3665,16335
40000,94,33002.0,20000,1000.0,6998,33002
60000,94,50036.0,20000,1000.0,9964,50036
80000,94,66991.0,20000,1000.0,13009,66991
100000,94,84025.0,20000,1000.0,15975,84025
200000,94,168941.0,20000,1000.0,31059,168941
400000,94,338994.0,20000,1000.0,61006,338994
600000,94,508960.0,20000,1000.0,91040,508960
800000,94,678972.0,20000,1000.0,121028,678972
1000000,94,849011.0,20000,1000.0,150989,849011
2,95,1.0,1,0.05,1,1
3,95,2.0,2,0.1,1,2
100,95,82.0,66,3.3,18,82
200,95,161.0,133,6.65,39,161
2000,95,1657.0,1333,66.65,343,1657
10000,95,8207.0,6666,333.3,1793,8207
20000,95,16349.0,13333,666.65,3651,16349
40000,95,33024.0,20000,1000.0,6976,33024
60000,95,50072.0,20000,1000.0,9928,50072
80000,95,67035.0,20000,1000.0,12965,67035
100000,95,84022.0,20000,1000.0,15978,84022
200000,95,169289.0,20000,1000.0,30711,169289
400000,95,339427.0,20000,1000.0,60573,339427
600000,95,509603.0,20000,1000.0,90397,509603
800000,95,679573.0,20000,1000.0,120427,679573
1000000,95,849915.0,20000,1000.0,150085,849915
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,66,3.3,18,82
200,96,159.0,133,6.65,41,159
2000,96,1624.0,1333,66.65,376,1624
10000,96,8139.0,6666,333.3,1861,8139
20000,96,16322.0,13333,666.65,3678,16322
40000,96,32997.0,20000,1000.0,7003,32997
60000,96,49967.0,20000,1000.0,10033,49967
80000,96,67039.0,20000,1000.0,12961,67039
100000,96,84068.0,20000,1000.0,15932,84068
200000,96,169126.0,20000,1000.0,30874,169126
400000,96,339226.0,20000,1000.0,60774,339226
600000,96,509378.0,20000,1000.0,90622,509378
800000,96,679559.0,20000,1000.0,120441,679559
1000000,96,849484.0,20000,1000.0,150516,849484
2,97,1.0,1,0.05,1,1
3,97,2.0,2,0.1,1,2
100,97,85.0,66,3.3,15,85
200,97,163.0,133,6.65,37,163
2000,97,1629.0,1333,66.65,371,1629
10000,97,8191.0,6666,333.3,1809,8191
20000,97,16317.0,13333,666.65,3683,16317
40000,97,32891.0,20000,1000.0,7109,32891
60000,97,49870.0,20000,1000.0,10130,49870
80000,97,66927.0,20000,1000.0,13073,66927
100000,97,83850.0,20000,1000.0,16150,83850
200000,97,168875.0,20000,1000.0,31125,168875
400000,97,338628.0,20000,1000.0,61372,338628
600000,97,508879.0,20000,1000.0,91121,508879
800000,97,678749.0,20000,1000.0,121251,678749
1000000,97,848947.0,20000,1000.0,151053,848947
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.1,0,3
100,98,80.0,66,3.3,20,80
200,98,166.0,133,6.65,34,166
2000,98,1616.0,1333,66.65,384,1616
10000,98,8214.0,6666,333.3,1786,8214
20000,98,16392.0,13333,666.65,3608,16392
40000,98,33124.0,20000,1000.0,6876,33124
60000,98,50115.0,20000,1000.0,9885,50115
80000,98,67083.0,20000,1000.0,12917,67083
100000,98,84054.0,20000,1000.0,15946,84054
200000,98,169099.0,20000,1000.0,30901,169099
400000,98,339051.0,20000,1000.0,60949,339051
600000,98,508903.0,20000,1000.0,91097,508903
800000,98,678920.0,20000,1000.0,121080,678920
1000000,98,849172.0,20000,1000.0,150828,849172
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.1,0,3
100,99,77.0,66,3.3,23,77
200,99,159.0,133,6.65,41,159
2000,99,1613.0,1333,66.65,387,1613
10000,99,8159.0,6666,333.3,1841,8159
20000,99,16288.0,13333,666.65,3712,16288
40000,99,32943.0,20000,1000.0,7057,32943
60000,99,49959.0,20000,1000.0,10041,49959
80000,99,66925.0,20000,1000.0,13075,66925
100000,99,83974.0,20000,1000.0,16026,83974
200000,99,168890.0,20000,1000.0,31110,168890
400000,99,338876.0,20000,1000.0,61124,338876
600000,99,508890.0,20000,1000.0,91110,508890
800000,99,678918.0,20000,1000.0,121082,678918
1000000,99,849011.0,20000,1000.0,150989,849011
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.1,0,3
100,100,85.0,66,3.3,15,85
200,100,167.0,133,6.65,33,167
2000,100,1644.0,1333,66.65,356,1644
10000,100,8130.0,6666,333.3,1870,8130
20000,100,16320.0,13333,666.65,3680,16320
40000,100,33004.0,20000,1000.0,6996,33004
60000,100,50017.0,20000,1000.0,9983,50017
80000,100,67119.0,20000,1000.0,12881,67119
100000,100,84083.0,20000,1000.0,15917,84083
200000,100,169111.0,20000,1000.0,30889,169111
400000,100,339351.0,20000,1000.0,60649,339351
600000,100,509452.0,20000,1000.0,90548,509452
800000,100,679312.0,20000,1000.0,120688,679312
1000000,100,849369.0,20000,1000.0,150631,849369
