Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,78,358827.0,20000,1500.0,41173,358827
600000,78,538847.0,20000,1500.0,61153,538847
800000,78,718600.0,20000,1500.0,81400,718600
1000000,78,898536.0,20000,1500.0,101464,898536
2,79,1.0,2,0.15,1,1
3,79,1.0,2,0.15,2,1
100,79,78.0,67,5.05,22,78
200,79,162.0,134,10.05,38,162
2000,79,1689.0,1334,100.05,311,1689
10000,79,8529.0,6667,500.05,1471,8529
20000,79,16964.0,13334,1000.05,3036,16964
40000,79,34489.0,20000,1500.0,5511,34489
60000,79,52555.0,20000,1500.0,7445,52555
80000,79,70565.0,20000,1500.0,9435,70565
100000,79,88532.0,20000,1500.0,11468,88532
200000,79,178436.0,20000,1500.0,21564,178436
400000,79,358544.0,20000,1500.0,41456,358544
600000,79,538872.0,20000,1500.0,61128,538872
800000,79,718613.0,20000,1500.0,81387,718613
1000000,79,898626.0,20000,1500.0,101374,898626
2,80,1.0,2,0.15,1,1
3,80,2.0,2,0.15,1,2
100,80,87.0,67,5.05,13,87
200,80,173.0,134,10.05,27,173
2000,80,1695.0,1334,100.05,305,1695
10000,80,8521.0,6667,500.05,1479,8521
20000,80,17019.0,13334,1000.05,2981,17019
40000,80,34551.0,20000,1500.0,5449,34551
60000,80,52494.0,20000,1500.0,7506,52494
80000,80,70544.0,20000,1500.0,9456,70544
100000,80,88596.0,20000,1500.0,11404,88596
200000,80,178663.0,20000,1500.0,21337,178663
400000,80,358687.0,20000,1500.0,41313,358687
600000,80,538636.0,20000,1500.0,61364,538636
800000,80,718850.0,20000,1500.0,81150,718850
1000000,80,899061.0,20000,1500.0,100939,899061
2,81,2.0,2,0.15,0,2
3,81,3.0,2,0.15,0,3
100,81,85.0,67,5.05,15,85
200,81,175.0,134,10.05,25,175
2000,81,1732.0,1334,100.05,268,1732
10000,81,8548.0,6667,500.05,1452,8548
20000,81,17113.0,13334,1000.05,2887,17113
40000,81,34573.0,20000,1500.0,5427,34573
60000,81,52626.0,20000,1500.0,7374,52626
80000,81,70591.0,20000,1500.0,9409,70591
100000,81,88549.0,20000,1500.0,11451,88549
200000,81,178519.0,20000,1500.0,21481,178519
400000,81,358666.0,20000,1500.0,41334,358666
600000,81,538545.0,20000,1500.0,61455,538545
800000,81,718773.0,20000,1500.0,81227,718773
1000000,81,898708.0,20000,1500.0,101292,898708
2,82,0.0,2,0.15,2,0
3,82,1.0,2,0.15,2,1
100,82,88.0,67,5.05,12,88
200,82,173.0,134,10.05,27,173
2000,82,1703.0,1334,100.05,297,1703
10000,82,8503.0,6667,500.05,1497,8503
20000,82,16996.0,13334,1000.05,3004,16996
40000,82,34483.0,20000,1500.0,5517,34483
60000,82,52524.0,20000,1500.0,7476,52524
80000,82,70454.0,20000,1500.0,9546,70454
100000,82,88517.0,20000,1500.0,11483,88517
200000,82,178529.0,20000,1500.0,21471,178529
400000,82,358480.0,20000,1500.0,41520,358480
600000,82,538434.0,20000,1500.0,61566,538434
800000,82,718303.0,20000,1500.0,81697,718303
1000000,82,898115.0,20000,1500.0,101885,898115
2,83,2.0,2,0.15,0,2
3,83,3.0,2,0.15,0,3
100,83,89.0,67,5.05,11,89
200,83,178.0,134,10.05,22,178
2000,83,1698.0,1334,100.05,302,1698
10000,83,8527.0,6667,500.05,1473,8527
20000,83,17001.0,13334,1000.05,2999,17001
40000,83,34450.0,20000,1500.0,5550,34450
60000,83,52497.0,20000,1500.0,7503,52497
80000,83,70559.0,20000,1500.0,9441,70559
100000,83,88533.0,20000,1500.0,11467,88533
200000,83,178548.0,20000,1500.0,21452,178548
400000,83,358531.0,20000,1500.0,41469,358531
600000,83,538595.0,20000,1500.0,61405,538595
800000,83,718456.0,20000,1500.0,81544,718456
1000000,83,898558.0,20000,1500.0,101442,898558
2,84,2.0,2,0.15,0,2
3,84,3.0,2,0.15,0,3
100,84,81.0,67,5.05,19,81
200,84,165.0,134,10.05,35,165
2000,84,1690.0,1334,100.05,310,1690
10000,84,8555.0,6667,500.05,1445,8555
20000,84,17048.0,13334,1000.05,2952,17048
40000,84,34590.0,20000,1500.0,5410,34590
60000,84,52606.0,20000,1500.0,7394,52606
80000,84,70627.0,20000,1500.0,9373,70627
100000,84,88600.0,20000,1500.0,11400,88600
200000,84,178522.0,20000,1500.0,21478,178522
400000,84,358539.0,20000,1500.0,41461,358539
600000,84,538429.0,20000,1500.0,61571,538429
800000,84,718396.0,20000,1500.0,81604,718396
1000000,84,898215.0,20000,1500.0,101785,898215
2,85,2.0,2,0.15,0,2
3,85,3.0,2,0.15,0,3
100,85,87.0,67,5.05,13,87
200,85,176.0,134,10.05,24,176
2000,85,1707.0,1334,100.05,293,1707
10000,85,8476.0,6667,500.05,1524,8476
20000,85,16961.0,13334,1000.05,3039,16961
40000,85,34506.0,20000,1500.0,5494,34506
60000,85,52498.0,20000,1500.0,7502,52498
80000,85,70465.0,20000,1500.0,9535,70465
100000,85,88443.0,20000,1500.0,11557,88443
200000,85,178477.0,20000,1500.0,21523,178477
400000,85,358425.0,20000,1500.0,41575,358425
600000,85,538394.0,20000,1500.0,61606,538394
800000,85,718047.0,20000,1500.0,81953,718047
1000000,85,898043.0,20000,1500.0,101957,898043
2,86,2.0,2,0.15,0,2
3,86,2.0,2,0.15,1,2
100,86,79.0,67,5.05,21,79
200,86,168.0,134,10.05,32,168
2000,86,1685.0,1334,100.05,315,1685
10000,86,8485.0,6667,500.05,1515,8485
20000,86,16986.0,13334,1000.05,3014,16986
40000,86,34504.0,20000,1500.0,5496,34504
60000,86,52553.0,20000,1500.0,7447,52553
80000,86,70585.0,20000,1500.0,9415,70585
100000,86,88615.0,20000,1500.0,11385,88615
200000,86,178700.0,20000,1500.0,21300,178700
400000,86,358681.0,20000,1500.0,41319,358681
600000,86,538751.0,20000,1500.0,61249,538751
800000,86,718787.0,20000,1500.0,81213,718787
1000000,86,898573.0,20000,1500.0,101427,898573
2,87,1.0,2,0.15,1,1
3,87,2.0,2,0.15,1,2
100,87,81.0,67,5.05,19,81
200,87,166.0,134,10.05,34,166
2000,87,1682.0,1334,100.05,318,1682
10000,87,8488.0,6667,500.05,1512,8488
20000,87,16925.0,13334,1000.05,3075,16925
40000,87,34434.0,20000,1500.0,5566,34434
60000,87,52477.0,20000,1500.0,7523,52477
80000,87,70513.0,20000,1500.0,9487,70513
100000,87,88540.0,20000,1500.0,11460,88540
200000,87,178544.0,20000,1500.0,21456,178544
400000,87,358568.0,20000,1500.0,41432,358568
600000,87,538489.0,20000,1500.0,61511,538489
800000,87,718411.0,20000,1500.0,81589,718411
1000000,87,898319.0,20000,1500.0,101681,898319
2,88,2.0,2,0.15,0,2
3,88,3.0,2,0.15,0,3
100,88,89.0,67,5.05,11,89
200,88,177.0,134,10.05,23,177
2000,88,1729.0,1334,100.05,271,1729
10000,88,8502.0,6667,500.05,1498,8502
20000,88,17031.0,13334,1000.05,2969,17031
40000,88,34574.0,20000,1500.0,5426,34574
60000,88,52610.0,20000,1500.0,7390,52610
80000,88,70659.0,20000,1500.0,9341,70659
100000,88,88618.0,20000,1500.0,11382,88618
200000,88,178506.0,20000,1500.0,21494,178506
400000,88,358441.0,20000,1500.0,41559,358441
600000,88,538255.0,20000,1500.0,61745,538255
800000,88,718315.0,20000,1500.0,81685,718315
1000000,88,898336.0,20000,1500.0,101664,898336
2,89,0.0,2,0.15,2,0
3,89,1.0,2,0.15,2,1
100,89,85.0,67,5.05,15,85
200,89,171.0,134,10.05,29,171
2000,89,1715.0,1334,100.05,285,1715
10000,89,8558.0,6667,500.05,1442,8558
20000,89,17115.0,13334,1000.05,2885,17115
40000,89,34564.0,20000,1500.0,5436,34564
60000,89,52560.0,20000,1500.0,7440,52560
80000,89,70515.0,20000,1500.0,9485,70515
100000,89,88507.0,20000,1500.0,11493,88507
200000,89,178496.0,20000,1500.0,21504,178496
400000,89,358469.0,20000,1500.0,41531,358469
600000,89,538501.0,20000,1500.0,61499,538501
800000,89,718591.0,20000,1500.0,81409,718591
1000000,89,898994.0,20000,1500.0,101006,898994
2,90,1.0,2,0.15,1,1
3,90,1.0,2,0.15,2,1
100,90,86.0,67,5.05,14,86
200,90,166.0,134,10.05,34,166
2000,90,1674.0,1334,100.05,326,1674
10000,90,8533.0,6667,500.05,1467,8533
20000,90,17062.0,13334,1000.05,2938,17062
40000,90,34538.0,20000,1500.0,5462,34538
60000,90,52540.0,20000,1500.0,7460,52540
80000,90,70543.0,20000,1500.0,9457,70543
100000,90,88531.0,20000,1500.0,11469,88531
200000,90,178500.0,20000,1500.0,21500,178500
400000,90,358466.0,20000,1500.0,41534,358466
600000,90,538598.0,20000,1500.0,61402,538598
800000,90,718440.0,20000,1500.0,81560,718440
1000000,90,898361.0,20000,1500.0,101639,898361
2,91,2.0,2,0.15,0,2
3,91,3.0,2,0.15,0,3
100,91,80.0,67,5.05,20,80
200,91,166.0,134,10.05,34,166
2000,91,1681.0,1334,100.05,319,1681
10000,91,8562.0,6667,500.05,1438,8562
20000,91,17091.0,13334,1000.05,2909,17091
40000,91,34545.0,20000,1500.0,5455,34545
60000,91,52611.0,20000,1500.0,7389,52611
80000,91,70588.0,20000,1500.0,9412,70588
100000,91,88551.0,20000,1500.0,11449,88551
200000,91,178656.0,20000,1500.0,21344,178656
400000,91,358613.0,20000,1500.0,41387,358613
600000,91,538841.0,20000,1500.0,61159,538841
800000,91,718679.0,20000,1500.0,81321,718679
1000000,91,898763.0,20000,1500.0,101237,898763
2,92,2.0,2,0.15,0,2
3,92,3.0,2,0.15,0,3
100,92,85.0,67,5.05,15,85
200,92,180.0,134,10.05,20,180
2000,92,1706.0,1334,100.05,294,1706
10000,92,8466.0,6667,500.05,1534,8466
20000,92,17012.0,13334,1000.05,2988,17012
40000,92,34488.0,20000,1500.0,5512,34488
60000,92,52504.0,20000,1500.0,7496,52504
80000,92,70475.0,20000,1500.0,9525,70475
100000,92,88521.0,20000,1500.0,11479,88521
200000,92,178566.0,20000,1500.0,21434,178566
400000,92,358503.0,20000,1500.0,41497,358503
600000,92,538501.0,20000,1500.0,61499,538501
800000,92,718625.0,20000,1500.0,81375,718625
1000000,92,898702.0,20000,1500.0,101298,898702
2,93,1.0,2,0.15,1,1
3,93,2.0,2,0.15,1,2
100,93,84.0,67,5.05,16,84
200,93,172.0,134,10.05,28,172
2000,93,1709.0,1334,100.05,291,1709
10000,93,8506.0,6667,500.05,1494,8506
20000,93,16987.0,13334,1000.05,3013,16987
40000,93,34449.0,20000,1500.0,5551,34449
60000,93,52475.0,20000,1500.0,7525,52475
80000,93,70472.0,20000,1500.0,9528,70472
100000,93,88430.0,20000,1500.0,11570,88430
200000,93,178461.0,20000,1500.0,21539,178461
400000,93,358465.0,20000,1500.0,41535,358465
600000,93,538484.0,20000,1500.0,61516,538484
800000,93,718244.0,20000,1500.0,81756,718244
1000000,93,898122.0,20000,1500.0,101878,898122
2,94,2.0,2,0.15,0,2
3,94,3.0,2,0.15,0,3
100,94,86.0,67,5.05,14,86
200,94,173.0,134,10.05,27,173
2000,94,1699.0,1334,100.05,301,1699
10000,94,8506.0,6667,500.05,1494,8506
20000,94,16968.0,13334,1000.05,3032,16968
40000,94,34408.0,20000,1500.0,5592,34408
60000,94,52374.0,20000,1500.0,7626,52374
80000,94,70286.0,20000,1500.0,9714,70286
100000,94,88364.0,20000,1500.0,11636,88364
200000,94,178280.0,20000,1500.0,21720,178280
400000,94,358503.0,20000,1500.0,41497,358503
600000,94,538622.0,20000,1500.0,61378,538622
800000,94,718729.0,20000,1500.0,81271,718729
1000000,94,898482.0,20000,1500.0,101518,898482
2,95,1.0,2,0.15,1,1
3,95,2.0,2,0.15,1,2
100,95,82.0,67,5.05,18,82
200,95,162.0,134,10.05,38,162
2000,95,1690.0,1334,100.05,310,1690
10000,95,8455.0,6667,500.05,1545,8455
20000,95,16962.0,13334,1000.05,3038,16962
40000,95,34453.0,20000,1500.0,5547,34453
60000,95,52456.0,20000,1500.0,7544,52456
80000,95,70450.0,20000,1500.0,9550,70450
100000,95,88452.0,20000,1500.0,11548,88452
200000,95,178456.0,20000,1500.0,21544,178456
400000,95,358536.0,20000,1500.0,41464,358536
600000,95,538543.0,20000,1500.0,61457,538543
800000,95,718556.0,20000,1500.0,81444,718556
1000000,95,898458.0,20000,1500.0,101542,898458
2,96,1.0,2,0.15,1,1
3,96,2.0,2,0.15,1,2
100,96,80.0,67,5.05,20,80
200,96,165.0,134,10.05,35,165
2000,96,1686.0,1334,100.05,314,1686
10000,96,8484.0,6667,500.05,1516,8484
20000,96,17015.0,13334,1000.05,2985,17015
40000,96,34488.0,20000,1500.0,5512,34488
60000,96,52545.0,20000,1500.0,7455,52545
80000,96,70572.0,20000,1500.0,9428,70572
100000,96,88492.0,20000,1500.0,11508,88492
200000,96,178458.0,20000,1500.0,21542,178458
400000,96,358414.0,20000,1500.0,41586,358414
600000,96,538497.0,20000,1500.0,61503,538497
800000,96,718471.0,20000,1500.0,81529,718471
1000000,96,898414.0,20000,1500.0,101586,898414
2,97,2.0,2,0.15,0,2
3,97,3.0,2,0.15,0,3
100,97,82.0,67,5.05,18,82
200,97,169.0,134,10.05,31,169
2000,97,1709.0,1334,100.05,291,1709
10000,97,8525.0,6667,500.05,1475,8525
20000,97,17009.0,13334,1000.05,2991,17009
40000,97,34511.0,20000,1500.0,5489,34511
60000,97,52525.0,20000,1500.0,7475,52525
80000,97,70510.0,20000,1500.0,9490,70510
100000,97,88506.0,20000,1500.0,11494,88506
200000,97,178374.0,20000,1500.0,21626,178374
400000,97,358469.0,20000,1500.0,41531,358469
600000,97,538645.0,20000,1500.0,61355,538645
800000,97,718653.0,20000,1500.0,81347,718653
1000000,97,898776.0,20000,1500.0,101224,898776
2,98,1.0,2,0.15,1,1
3,98,2.0,2,0.15,1,2
100,98,90.0,67,5.05,10,90
200,98,173.0,134,10.05,27,173
2000,98,1712.0,1334,100.05,288,1712
10000,98,8475.0,6667,500.05,1525,8475
20000,98,16947.0,13334,1000.05,3053,16947
40000,98,34336.0,20000,1500.0,5664,34336
60000,98,52281.0,20000,1500.0,7719,52281
80000,98,70266.0,20000,1500.0,9734,70266
100000,98,88249.0,20000,1500.0,11751,88249
200000,98,178237.0,20000,1500.0,21763,178237
400000,98,358346.0,20000,1500.0,41654,358346
600000,98,538298.0,20000,1500.0,61702,538298
800000,98,718167.0,20000,1500.0,81833,718167
1000000,98,898374.0,20000,1500.0,101626,898374
2,99,2.0,2,0.15,0,2
3,99,3.0,2,0.15,0,3
100,99,83.0,67,5.05,17,83
200,99,166.0,134,10.05,34,166
2000,99,1676.0,1334,100.05,324,1676
10000,99,8458.0,6667,500.05,1542,8458
20000,99,16986.0,13334,1000.05,3014,16986
40000,99,34466.0,20000,1500.0,5534,34466
60000,99,52505.0,20000,1500.0,7495,52505
80000,99,70497.0,20000,1500.0,9503,70497
100000,99,88550.0,20000,1500.0,11450,88550
200000,99,178709.0,20000,1500.0,21291,178709
400000,99,358711.0,20000,1500.0,41289,358711
600000,99,538797.0,20000,1500.0,61203,538797
800000,99,718719.0,20000,1500.0,81281,718719
1000000,99,898892.0,20000,1500.0,101108,898892
2,100,1.0,2,0.15,1,1
3,100,2.0,2,0.15,1,2
100,100,83.0,67,5.05,17,83
200,100,164.0,134,10.05,36,164
2000,100,1691.0,1334,100.05,309,1691
10000,100,8528.0,6667,500.05,1472,8528
20000,100,16998.0,13334,1000.05,3002,16998
40000,100,34510.0,20000,1500.0,5490,34510
60000,100,52572.0,20000,1500.0,7428,52572
80000,100,70506.0,20000,1500.0,9494,70506
100000,100,88485.0,20000,1500.0,11515,88485
200000,100,178378.0,20000,1500.0,21622,178378
400000,100,358448.0,20000,1500.0,41552,358448
600000,100,538409.0,20000,1500.0,61591,538409
800000,100,718467.0,20000,1500.0,81533,718467
1000000,100,898322.0,20000,1500.0,101678,898322
