Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.1,0,3
100,79,88.0,66,3.3,12,88
200,79,172.0,133,6.6,28,172
2000,79,1726.0,1333,66.6,274,1726
10000,79,8645.0,6666,333.3,1355,8645
20000,79,17310.0,13333,666.6,2690,17310
40000,79,34845.0,20000,1000.0,5155,34845
60000,79,52839.0,20000,1000.0,7161,52839
80000,79,70898.0,20000,1000.0,9102,70898
100000,79,88840.0,20000,1000.0,11160,88840
200000,79,178877.0,20000,1000.0,21123,178877
400000,79,358866.0,20000,1000.0,41134,358866
600000,79,538658.0,20000,1000.0,61342,538658
800000,79,718646.0,20000,1000.0,81354,718646
1000000,79,898417.0,20000,1000.0,101583,898417
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.1,0,3
100,80,89.0,66,3.3,11,89
200,80,180.0,133,6.6,20,180
2000,80,1738.0,1333,66.6,262,1738
10000,80,8708.0,6666,333.3,1292,8708
20000,80,17346.0,13333,666.6,2654,17346
40000,80,35066.0,30000,1000.0,4934,35066
60000,80,53112.0,50000,1000.0,6888,53112
80000,80,71141.0,70000,1000.0,8859,71141
100000,80,89168.0,90000,1000.0,10832,89168
200000,80,179192.0,190000,1000.0,20808,179192
400000,80,359369.0,390000,1000.0,40631,359369
600000,80,539385.0,590000,1000.0,60615,539385
800000,80,719590.0,790000,1000.0,80410,719590
1000000,80,899634.0,990000,1000.0,100366,899634
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.1,0,3
100,81,88.0,66,3.3,12,88
200,81,172.0,133,6.6,28,172
2000,81,1745.0,1333,66.6,255,1745
10000,81,8665.0,6666,333.3,1335,8665
20000,81,17357.0,13333,666.6,2643,17357
40000,81,35078.0,30000,1000.0,4922,35078
60000,81,53060.0,49757,1000.0,6940,53060
80000,81,71068.0,65136,1000.0,8932,71068
100000,81,89072.0,69580,1000.0,10928,89072
200000,81,179029.0,154946,1000.0,20971,179029
400000,81,358741.0,227922,1000.0,41259,358741
600000,81,538512.0,274881,1000.0,61488,538512
800000,81,718284.0,288119,1000.0,81716,718284
1000000,81,898374.0,288119,1000.0,101626,898374
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.1,0,3
100,82,96.0,66,3.3,4,96
200,82,185.0,133,6.6,15,185
2000,82,1753.0,1333,66.6,247,1753
10000,82,8733.0,6666,333.3,1267,8733
20000,82,17382.0,13333,666.6,2618,17382
40000,82,35005.0,30000,1000.0,4995,35005
60000,82,52993.0,49815,1000.0,7007,52993
80000,82,71011.0,69815,1000.0,8989,71011
100000,82,89011.0,89770,1000.0,10989,89011
200000,82,179006.0,100626,1000.0,20994,179006
400000,82,359053.0,100626,1000.0,40947,359053
600000,82,539078.0,101369,1000.0,60922,539078
800000,82,719106.0,101369,1000.0,80894,719106
1000000,82,899171.0,101369,1000.0,100829,899171
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.1,0,3
100,83,92.0,66,3.3,8,92
200,83,182.0,133,6.6,18,182
2000,83,1762.0,1333,66.6,238,1762
10000,83,8657.0,6666,333.3,1343,8657
20000,83,17313.0,13333,666.6,2687,17313
40000,83,35024.0,20000,1000.0,4976,35024
60000,83,52975.0,20000,1000.0,7025,52975
80000,83,70932.0,20038,1000.0,9068,70932
100000,83,88916.0,20387,1000.0,11084,88916
200000,83,178787.0,20387,1000.0,21213,178787
400000,83,358625.0,20387,1000.0,41375,358625
600000,83,538593.0,20387,1000.0,61407,538593
800000,83,718577.0,20387,1000.0,81423,718577
1000000,83,898643.0,20387,1000.0,101357,898643
2,84,1.0,1,0.0,1,1
3,84,2.0,2,0.1,1,2
100,84,85.0,66,3.3,15,85
200,84,174.0,133,6.6,26,174
2000,84,1725.0,1333,66.6,275,1725
10000,84,8703.0,6666,333.3,1297,8703
20000,84,17423.0,13333,666.6,2577,17423
40000,84,35161.0,20000,1000.0,4839,35161
60000,84,53160.0,20000,1000.0,6840,53160
80000,84,71183.0,20000,1000.0,8817,71183
100000,84,89222.0,20000,1000.0,10778,89222
200000,84,179328.0,20000,1000.0,20672,179328
400000,84,359239.0,20000,1000.0,40761,359239
600000,84,539366.0,20000,1000.0,60634,539366
800000,84,719262.0,20000,1000.0,80738,719262
1000000,84,899252.0,20000,1000.0,100748,899252
2,85,2.0,1,0.0,0,2
3,85,3.0,2,0.1,0,3
100,85,90.0,66,3.3,10,90
200,85,180.0,133,6.6,20,180
2000,85,1740.0,1333,66.6,260,1740
10000,85,8652.0,6666,333.3,1348,8652
20000,85,17347.0,13333,666.6,2653,17347
40000,85,35041.0,20000,1000.0,4959,35041
60000,85,53003.0,20000,1000.0,6997,53003
80000,85,71051.0,20000,1000.0,8949,71051
100000,85,89077.0,20000,1000.0,10923,89077
200000,85,179182.0,20000,1000.0,20818,179182
400000,85,359018.0,20000,1000.0,40982,359018
600000,85,538786.0,20000,1000.0,61214,538786
800000,85,718808.0,20000,1000.0,81192,718808
1000000,85,898894.0,20000,1000.0,101106,898894
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.1,0,3
100,86,90.0,66,3.3,10,90
200,86,170.0,133,6.6,30,170
2000,86,1713.0,1333,66.6,287,1713
10000,86,8671.0,6666,333.3,1329,8671
20000,86,17378.0,13333,666.6,2622,17378
40000,86,35126.0,30000,1000.0,4874,35126
60000,86,53140.0,49924,1000.0,6860,53140
80000,86,71107.0,68512,1000.0,8893,71107
100000,86,89048.0,82482,1000.0,10952,89048
200000,86,179033.0,134812,1000.0,20967,179033
400000,86,359131.0,143121,1000.0,40869,359131
600000,86,539269.0,143121,1000.0,60731,539269
800000,86,719226.0,143121,1000.0,80774,719226
1000000,86,899228.0,143121,1000.0,100772,899228
2,87,1.0,1,0.0,1,1
3,87,2.0,2,0.1,1,2
100,87,87.0,66,3.3,13,87
200,87,175.0,133,6.6,25,175
2000,87,1735.0,1333,66.6,265,1735
10000,87,8653.0,6666,333.3,1347,8653
20000,87,17312.0,13333,666.6,2688,17312
40000,87,35037.0,28731,1000.0,4963,35037
60000,87,53066.0,48731,1000.0,6934,53066
80000,87,71120.0,68731,1000.0,8880,71120
100000,87,89144.0,88731,1000.0,10856,89144
200000,87,179021.0,188731,1000.0,20979,179021
400000,87,359012.0,388731,1000.0,40988,359012
600000,87,539286.0,588731,1000.0,60714,539286
800000,87,719181.0,788731,1000.0,80819,719181
1000000,87,899248.0,988731,1000.0,100752,899248
2,88,2.0,1,0.0,0,2
3,88,3.0,2,0.1,0,3
100,88,89.0,66,3.3,11,89
200,88,173.0,133,6.6,27,173
2000,88,1775.0,1333,66.6,225,1775
10000,88,8687.0,6666,333.3,1313,8687
20000,88,17383.0,13333,666.6,2617,17383
40000,88,35097.0,29452,1000.0,4903,35097
60000,88,53092.0,48878,1000.0,6908,53092
80000,88,71034.0,62870,1000.0,8966,71034
100000,88,89026.0,82761,1000.0,10974,89026
200000,88,179071.0,110420,1000.0,20929,179071
400000,88,359178.0,110420,1000.0,40822,359178
600000,88,539148.0,110420,1000.0,60852,539148
800000,88,719020.0,110420,1000.0,80980,719020
1000000,88,899090.0,110420,1000.0,100910,899090
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.1,0,3
100,89,90.0,66,3.3,10,90
200,89,177.0,133,6.6,23,177
2000,89,1713.0,1333,66.6,287,1713
10000,89,8590.0,6666,333.3,1410,8590
20000,89,17212.0,13333,666.6,2788,17212
40000,89,34857.0,30000,1000.0,5143,34857
60000,89,52854.0,50000,1000.0,7146,52854
80000,89,70819.0,70000,1000.0,9181,70819
100000,89,88815.0,90000,1000.0,11185,88815
200000,89,178813.0,190000,1000.0,21187,178813
400000,89,358880.0,390000,1000.0,41120,358880
600000,89,538892.0,590000,1000.0,61108,538892
800000,89,718838.0,790000,1000.0,81162,718838
1000000,89,898883.0,990000,1000.0,101117,898883
2,90,2.0,1,0.0,0,2
3,90,3.0,2,0.1,0,3
100,90,81.0,66,3.3,19,81
200,90,167.0,133,6.6,33,167
2000,90,1719.0,1333,66.6,281,1719
10000,90,8618.0,6666,333.3,1382,8618
20000,90,17315.0,13333,666.6,2685,17315
40000,90,34967.0,20000,1000.0,5033,34967
60000,90,52953.0,20000,1000.0,7047,52953
80000,90,70956.0,20000,1000.0,9044,70956
100000,90,88914.0,20000,1000.0,11086,88914
200000,90,178896.0,20000,1000.0,21104,178896
400000,90,358887.0,20000,1000.0,41113,358887
600000,90,538842.0,20000,1000.0,61158,538842
800000,90,718805.0,20000,1000.0,81195,718805
1000000,90,898768.0,20000,1000.0,101232,898768
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.1,0,3
100,91,88.0,66,3.3,12,88
200,91,174.0,133,6.6,26,174
2000,91,1713.0,1333,66.6,287,1713
10000,91,8633.0,6666,333.3,1367,8633
20000,91,17303.0,13333,666.6,2697,17303
40000,91,34991.0,20000,1000.0,5009,34991
60000,91,52978.0,20000,1000.0,7022,52978
80000,91,71021.0,21349,1000.0,8979,71021
100000,91,89019.0,21349,1000.0,10981,89019
200000,91,179031.0,21349,1000.0,20969,179031
400000,91,359147.0,21349,1000.0,40853,359147
600000,91,539271.0,21349,1000.0,60729,539271
800000,91,719438.0,21349,1000.0,80562,719438
1000000,91,899392.0,21349,1000.0,100608,899392
2,92,2.0,1,0.0,0,2
3,92,3.0,2,0.1,0,3
100,92,84.0,66,3.3,16,84
200,92,175.0,133,6.6,25,175
2000,92,1746.0,1333,66.6,254,1746
10000,92,8696.0,6666,333.3,1304,8696
20000,92,17391.0,13333,666.6,2609,17391
40000,92,35096.0,29327,1000.0,4904,35096
60000,92,53127.0,49257,1000.0,6873,53127
80000,92,71082.0,68812,1000.0,8918,71082
100000,92,89159.0,88805,1000.0,10841,89159
200000,92,179199.0,188805,1000.0,20801,179199
400000,92,358999.0,388774,1000.0,41001,358999
600000,92,538864.0,588511,1000.0,61136,538864
800000,92,718572.0,775248,1000.0,81428,718572
1000000,92,898692.0,975248,1000.0,101308,898692
2,93,2.0,1,0.0,0,2
3,93,2.0,2,0.1,1,2
100,93,86.0,66,3.3,14,86
200,93,173.0,133,6.6,27,173
2000,93,1726.0,1333,66.6,274,1726
10000,93,8642.0,6666,333.3,1358,8642
20000,93,17310.0,13333,666.6,2690,17310
40000,93,34938.0,20000,1000.0,5062,34938
60000,93,52932.0,20000,1000.0,7068,52932
80000,93,70942.0,20000,1000.0,9058,70942
100000,93,88917.0,20000,1000.0,11083,88917
200000,93,179152.0,20000,1000.0,20848,179152
400000,93,359377.0,20000,1000.0,40623,359377
600000,93,539423.0,20000,1000.0,60577,539423
800000,93,719639.0,20000,1000.0,80361,719639
1000000,93,899704.0,20000,1000.0,100296,899704
2,94,2.0,1,0.0,0,2
3,94,2.0,2,0.1,1,2
100,94,88.0,66,3.3,12,88
200,94,170.0,133,6.6,30,170
2000,94,1741.0,1333,66.6,259,1741
10000,94,8669.0,6666,333.3,1331,8669
20000,94,17350.0,13333,666.6,2650,17350
40000,94,35055.0,20000,1000.0,4945,35055
60000,94,53054.0,20000,1000.0,6946,53054
80000,94,71078.0,20000,1000.0,8922,71078
100000,94,89072.0,20000,1000.0,10928,89072
200000,94,179118.0,20000,1000.0,20882,179118
400000,94,359145.0,20000,1000.0,40855,359145
600000,94,538955.0,20000,1000.0,61045,538955
800000,94,718943.0,20000,1000.0,81057,718943
1000000,94,899116.0,20000,1000.0,100884,899116
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.1,0,3
100,95,83.0,66,3.3,17,83
200,95,168.0,133,6.6,32,168
2000,95,1711.0,1333,66.6,289,1711
10000,95,8640.0,6666,333.3,1360,8640
20000,95,17272.0,13333,666.6,2728,17272
40000,95,34948.0,30000,1000.0,5052,34948
60000,95,52881.0,50000,1000.0,7119,52881
80000,95,70941.0,70000,1000.0,9059,70941
100000,95,88922.0,90000,1000.0,11078,88922
200000,95,178885.0,190000,1000.0,21115,178885
400000,95,358981.0,390000,1000.0,41019,358981
600000,95,539073.0,590000,1000.0,60927,539073
800000,95,719003.0,790000,1000.0,80997,719003
1000000,95,898842.0,990000,1000.0,101158,898842
2,96,1.0,1,0.0,1,1
3,96,2.0,2,0.1,1,2
100,96,84.0,66,3.3,16,84
200,96,167.0,133,6.6,33,167
2000,96,1710.0,1333,66.6,290,1710
10000,96,8636.0,6666,333.3,1364,8636
20000,96,17341.0,13333,666.6,2659,17341
40000,96,34985.0,30000,1000.0,5015,34985
60000,96,52949.0,50000,1000.0,7051,52949
80000,96,70993.0,70000,1000.0,9007,70993
100000,96,88916.0,90000,1000.0,11084,88916
200000,96,179162.0,190000,1000.0,20838,179162
400000,96,359088.0,390000,1000.0,40912,359088
600000,96,539137.0,590000,1000.0,60863,539137
800000,96,719150.0,790000,1000.0,80850,719150
1000000,96,899129.0,990000,1000.0,100871,899129
2,97,1.0,1,0.0,1,1
3,97,2.0,2,0.1,1,2
100,97,88.0,66,3.3,12,88
200,97,174.0,133,6.6,26,174
2000,97,1744.0,1333,66.6,256,1744
10000,97,8687.0,6666,333.3,1313,8687
20000,97,17351.0,13333,666.6,2649,17351
40000,97,34920.0,20000,1000.0,5080,34920
60000,97,52903.0,32375,1000.0,7097,52903
80000,97,70948.0,52375,1000.0,9052,70948
100000,97,88986.0,72375,1000.0,11014,88986
200000,97,178870.0,172375,1000.0,21130,178870
400000,97,359096.0,372375,1000.0,40904,359096
600000,97,538913.0,572375,1000.0,61087,538913
800000,97,718845.0,772375,1000.0,81155,718845
1000000,97,898993.0,972375,1000.0,101007,898993
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.1,0,3
100,98,82.0,66,3.3,18,82
200,98,170.0,133,6.6,30,170
2000,98,1729.0,1333,66.6,271,1729
10000,98,8690.0,6666,333.3,1310,8690
20000,98,17346.0,13333,666.6,2654,17346
40000,98,35078.0,30000,1000.0,4922,35078
60000,98,53005.0,50000,1000.0,6995,53005
80000,98,70974.0,70000,1000.0,9026,70974
100000,98,88961.0,90000,1000.0,11039,88961
200000,98,178827.0,190000,1000.0,21173,178827
400000,98,358945.0,390000,1000.0,41055,358945
600000,98,538895.0,590000,1000.0,61105,538895
800000,98,718878.0,790000,1000.0,81122,718878
1000000,98,899070.0,990000,1000.0,100930,899070
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.1,0,3
100,99,87.0,66,3.3,13,87
200,99,172.0,133,6.6,28,172
2000,99,1721.0,1333,66.6,279,1721
10000,99,8673.0,6666,333.3,1327,8673
20000,99,17305.0,13333,666.6,2695,17305
40000,99,34988.0,30000,1000.0,5012,34988
60000,99,52907.0,50000,1000.0,7093,52907
80000,99,70950.0,70000,1000.0,9050,70950
100000,99,88928.0,90000,1000.0,11072,88928
200000,99,178967.0,190000,1000.0,21033,178967
400000,99,358713.0,390000,1000.0,41287,358713
600000,99,538842.0,590000,1000.0,61158,538842
800000,99,719016.0,790000,1000.0,80984,719016
1000000,99,899028.0,990000,1000.0,100972,899028
2,100,1.0,1,0.0,1,1
3,100,2.0,2,0.1,1,2
100,100,90.0,66,3.3,10,90
200,100,178.0,133,6.6,22,178
2000,100,1744.0,1333,66.6,256,1744
10000,100,8661.0,6666,333.3,1339,8661
20000,100,17335.0,13333,666.6,2665,17335
40000,100,34964.0,28294,1000.0,5036,34964
60000,100,52943.0,47495,1000.0,7057,52943
80000,100,70986.0,67495,1000.0,9014,70986
100000,100,88964.0,87495,1000.0,11036,88964
200000,100,179027.0,187495,1000.0,20973,179027
400000,100,358879.0,387495,1000.0,41121,358879
600000,100,538928.0,587495,1000.0,61072,538928
800000,100,718835.0,787495,1000.0,81165,718835
1000000,100,898766.0,987495,1000.0,101234,898766
