Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,1,0.04,1,1
3,81,2.0,2,0.04,1,2
100,81,83.0,67,1.36,17,83
200,81,167.0,133,2.68,33,167
2000,81,1742.0,1333,26.68,258,1742
10000,81,8785.0,6667,133.36,1215,8785
20000,81,17523.0,13333,266.68,2477,17523
40000,81,35218.0,30000,400.0,4782,35218
60000,81,53043.0,50000,400.0,6957,53043
80000,81,70841.0,70000,400.0,9159,70841
100000,81,88592.0,90000,400.0,11408,88592
200000,81,177566.0,190000,400.0,22434,177566
400000,81,355591.0,390000,400.0,44409,355591
600000,81,533562.0,590000,400.0,66438,533562
800000,81,711562.0,790000,400.0,88438,711562
1000000,81,889776.0,990000,400.0,110224,889776
2,82,2.0,1,0.04,0,2
3,82,3.0,2,0.04,0,3
100,82,93.0,67,1.36,7,93
200,82,177.0,133,2.68,23,177
2000,82,1760.0,1333,26.68,240,1760
10000,82,8796.0,6667,133.36,1204,8796
20000,82,17564.0,13333,266.68,2436,17564
40000,82,35206.0,29876,400.0,4794,35206
60000,82,53004.0,49876,400.0,6996,53004
80000,82,70882.0,69876,400.0,9118,70882
100000,82,88631.0,89876,400.0,11369,88631
200000,82,177659.0,189876,400.0,22341,177659
400000,82,355709.0,389876,400.0,44291,355709
600000,82,533936.0,589876,400.0,66064,533936
800000,82,711944.0,789876,400.0,88056,711944
1000000,82,889872.0,989876,400.0,110128,889872
2,83,1.0,1,0.04,1,1
3,83,2.0,2,0.04,1,2
100,83,84.0,67,1.36,16,84
200,83,167.0,133,2.68,33,167
2000,83,1746.0,1333,26.68,254,1746
10000,83,8770.0,6667,133.36,1230,8770
20000,83,17548.0,13333,266.68,2452,17548
40000,83,35144.0,20000,400.0,4856,35144
60000,83,52978.0,20000,400.0,7022,52978
80000,83,70790.0,20000,400.0,9210,70790
100000,83,88649.0,20000,400.0,11351,88649
200000,83,177779.0,20000,400.0,22221,177779
400000,83,355619.0,20000,400.0,44381,355619
600000,83,533586.0,20000,400.0,66414,533586
800000,83,711654.0,20000,400.0,88346,711654
1000000,83,889749.0,20000,400.0,110251,889749
2,84,2.0,1,0.04,0,2
3,84,2.0,2,0.04,1,2
100,84,89.0,67,1.36,11,89
200,84,178.0,133,2.68,22,178
2000,84,1758.0,1333,26.68,242,1758
10000,84,8808.0,6667,133.36,1192,8808
20000,84,17630.0,13333,266.68,2370,17630
40000,84,35286.0,20590,400.0,4714,35286
60000,84,53089.0,40107,400.0,6911,53089
80000,84,70870.0,56525,400.0,9130,70870
100000,84,88624.0,76522,400.0,11376,88624
200000,84,177478.0,86951,400.0,22522,177478
400000,84,355504.0,86951,400.0,44496,355504
600000,84,533373.0,86951,400.0,66627,533373
800000,84,711540.0,86951,400.0,88460,711540
1000000,84,889730.0,86951,400.0,110270,889730
2,85,1.0,1,0.04,1,1
3,85,1.0,2,0.04,2,1
100,85,83.0,67,1.36,17,83
200,85,170.0,133,2.68,30,170
2000,85,1735.0,1333,26.68,265,1735
10000,85,8698.0,6667,133.36,1302,8698
20000,85,17481.0,13333,266.68,2519,17481
40000,85,35141.0,20000,400.0,4859,35141
60000,85,52925.0,20000,400.0,7075,52925
80000,85,70761.0,20000,400.0,9239,70761
100000,85,88506.0,20000,400.0,11494,88506
200000,85,177540.0,20000,400.0,22460,177540
400000,85,355657.0,20000,400.0,44343,355657
600000,85,533628.0,20000,400.0,66372,533628
800000,85,711569.0,20000,400.0,88431,711569
1000000,85,889577.0,20000,400.0,110423,889577
2,86,2.0,1,0.04,0,2
3,86,2.0,2,0.04,1,2
100,86,84.0,67,1.36,16,84
200,86,171.0,133,2.68,29,171
2000,86,1734.0,1333,26.68,266,1734
10000,86,8730.0,6667,133.36,1270,8730
20000,86,17486.0,13333,266.68,2514,17486
40000,86,35115.0,30000,400.0,4885,35115
60000,86,52930.0,50000,400.0,7070,52930
80000,86,70759.0,70000,400.0,9241,70759
100000,86,88604.0,90000,400.0,11396,88604
200000,86,177752.0,190000,400.0,22248,177752
400000,86,356007.0,390000,400.0,43993,356007
600000,86,533848.0,590000,400.0,66152,533848
800000,86,711763.0,790000,400.0,88237,711763
1000000,86,889887.0,990000,400.0,110113,889887
2,87,2.0,1,0.04,0,2
3,87,2.0,2,0.04,1,2
100,87,85.0,67,1.36,15,85
200,87,176.0,133,2.68,24,176
2000,87,1761.0,1333,26.68,239,1761
10000,87,8797.0,6667,133.36,1203,8797
20000,87,17566.0,13333,266.68,2434,17566
40000,87,35233.0,21379,400.0,4767,35233
60000,87,52963.0,24100,400.0,7037,52963
80000,87,70772.0,24410,400.0,9228,70772
100000,87,88530.0,24410,400.0,11470,88530
200000,87,177601.0,24410,400.0,22399,177601
400000,87,355804.0,24410,400.0,44196,355804
600000,87,533681.0,24410,400.0,66319,533681
800000,87,711624.0,24410,400.0,88376,711624
1000000,87,889739.0,24410,400.0,110261,889739
2,88,2.0,1,0.04,0,2
3,88,3.0,2,0.04,0,3
100,88,88.0,67,1.36,12,88
200,88,177.0,133,2.68,23,177
2000,88,1723.0,1333,26.68,277,1723
10000,88,8712.0,6667,133.36,1288,8712
20000,88,17467.0,13333,266.68,2533,17467
40000,88,35140.0,30000,400.0,4860,35140
60000,88,52918.0,50000,400.0,7082,52918
80000,88,70708.0,70000,400.0,9292,70708
100000,88,88511.0,90000,400.0,11489,88511
200000,88,177552.0,190000,400.0,22448,177552
400000,88,355783.0,390000,400.0,44217,355783
600000,88,534144.0,590000,400.0,65856,534144
800000,88,712058.0,790000,400.0,87942,712058
1000000,88,890109.0,990000,400.0,109891,890109
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.04,0,3
100,89,89.0,67,1.36,11,89
200,89,176.0,133,2.68,24,176
2000,89,1757.0,1333,26.68,243,1757
10000,89,8775.0,6667,133.36,1225,8775
20000,89,17524.0,13333,266.68,2476,17524
40000,89,35213.0,30000,400.0,4787,35213
60000,89,52954.0,50000,400.0,7046,52954
80000,89,70695.0,70000,400.0,9305,70695
100000,89,88522.0,90000,400.0,11478,88522
200000,89,177329.0,190000,400.0,22671,177329
400000,89,355372.0,390000,400.0,44628,355372
600000,89,533344.0,590000,400.0,66656,533344
800000,89,711528.0,790000,400.0,88472,711528
1000000,89,889896.0,990000,400.0,110104,889896
2,90,2.0,1,0.04,0,2
3,90,3.0,2,0.04,0,3
100,90,82.0,67,1.36,18,82
200,90,175.0,133,2.68,25,175
2000,90,1744.0,1333,26.68,256,1744
10000,90,8764.0,6667,133.36,1236,8764
20000,90,17519.0,13333,266.68,2481,17519
40000,90,35223.0,20000,400.0,4777,35223
60000,90,53010.0,20000,400.0,6990,53010
80000,90,70807.0,20000,400.0,9193,70807
100000,90,88581.0,20000,400.0,11419,88581
200000,90,177464.0,20026,400.0,22536,177464
400000,90,355319.0,20026,400.0,44681,355319
600000,90,533278.0,20078,400.0,66722,533278
800000,90,711020.0,20078,400.0,88980,711020
1000000,90,889164.0,20078,400.0,110836,889164
2,91,2.0,1,0.04,0,2
3,91,3.0,2,0.04,0,3
100,91,89.0,67,1.36,11,89
200,91,174.0,133,2.68,26,174
2000,91,1761.0,1333,26.68,239,1761
10000,91,8774.0,6667,133.36,1226,8774
20000,91,17557.0,13333,266.68,2443,17557
40000,91,35271.0,22004,400.0,4729,35271
60000,91,53096.0,22004,400.0,6904,53096
80000,91,70914.0,22009,400.0,9086,70914
100000,91,88758.0,22009,400.0,11242,88758
200000,91,177752.0,66796,400.0,22248,177752
400000,91,355704.0,265042,400.0,44296,355704
600000,91,533798.0,379724,400.0,66202,533798
800000,91,711938.0,379724,400.0,88062,711938
1000000,91,889892.0,379724,400.0,110108,889892
2,92,2.0,1,0.04,0,2
3,92,3.0,2,0.04,0,3
100,92,87.0,67,1.36,13,87
200,92,178.0,133,2.68,22,178
2000,92,1765.0,1333,26.68,235,1765
10000,92,8766.0,6667,133.36,1234,8766
20000,92,17551.0,13333,266.68,2449,17551
40000,92,35266.0,27720,400.0,4734,35266
60000,92,53149.0,47720,400.0,6851,53149
80000,92,71033.0,67720,400.0,8967,71033
100000,92,88755.0,87720,400.0,11245,88755
200000,92,177854.0,187720,400.0,22146,177854
400000,92,355789.0,387720,400.0,44211,355789
600000,92,533841.0,587720,400.0,66159,533841
800000,92,711642.0,787720,400.0,88358,711642
1000000,92,889801.0,987720,400.0,110199,889801
2,93,2.0,1,0.04,0,2
3,93,3.0,2,0.04,0,3
100,93,83.0,67,1.36,17,83
200,93,168.0,133,2.68,32,168
2000,93,1754.0,1333,26.68,246,1754
10000,93,8778.0,6667,133.36,1222,8778
20000,93,17561.0,13333,266.68,2439,17561
40000,93,35231.0,20000,400.0,4769,35231
60000,93,53003.0,20000,400.0,6997,53003
80000,93,70851.0,20000,400.0,9149,70851
100000,93,88696.0,20000,400.0,11304,88696
200000,93,177737.0,20000,400.0,22263,177737
400000,93,355726.0,20000,400.0,44274,355726
600000,93,533624.0,20000,400.0,66376,533624
800000,93,711588.0,20000,400.0,88412,711588
1000000,93,889576.0,20000,400.0,110424,889576
2,94,2.0,1,0.04,0,2
3,94,3.0,2,0.04,0,3
100,94,83.0,67,1.36,17,83
200,94,172.0,133,2.68,28,172
2000,94,1746.0,1333,26.68,254,1746
10000,94,8657.0,6667,133.36,1343,8657
20000,94,17488.0,13333,266.68,2512,17488
40000,94,35179.0,24542,400.0,4821,35179
60000,94,52963.0,24542,400.0,7037,52963
80000,94,70790.0,24542,400.0,9210,70790
100000,94,88593.0,24542,400.0,11407,88593
200000,94,177546.0,24542,400.0,22454,177546
400000,94,355451.0,24542,400.0,44549,355451
600000,94,533517.0,24542,400.0,66483,533517
800000,94,711393.0,24542,400.0,88607,711393
1000000,94,889448.0,24542,400.0,110552,889448
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.04,0,3
100,95,85.0,67,1.36,15,85
200,95,174.0,133,2.68,26,174
2000,95,1757.0,1333,26.68,243,1757
10000,95,8788.0,6667,133.36,1212,8788
20000,95,17587.0,13333,266.68,2413,17587
40000,95,35274.0,30000,400.0,4726,35274
60000,95,53048.0,49938,400.0,6952,53048
80000,95,70828.0,69701,400.0,9172,70828
100000,95,88625.0,89475,400.0,11375,88625
200000,95,177653.0,189475,400.0,22347,177653
400000,95,355562.0,389475,400.0,44438,355562
600000,95,533706.0,589475,400.0,66294,533706
800000,95,711520.0,789475,400.0,88480,711520
1000000,95,889424.0,989475,400.0,110576,889424
2,96,2.0,1,0.04,0,2
3,96,3.0,2,0.04,0,3
100,96,93.0,67,1.36,7,93
200,96,178.0,133,2.68,22,178
2000,96,1745.0,1333,26.68,255,1745
10000,96,8792.0,6667,133.36,1208,8792
20000,96,17592.0,13333,266.68,2408,17592
40000,96,35257.0,21083,400.0,4743,35257
60000,96,53072.0,34601,400.0,6928,53072
80000,96,70887.0,54601,400.0,9113,70887
100000,96,88723.0,74601,400.0,11277,88723
200000,96,177707.0,174583,400.0,22293,177707
400000,96,355710.0,373859,400.0,44290,355710
600000,96,533796.0,573743,400.0,66204,533796
800000,96,711702.0,763827,400.0,88298,711702
1000000,96,889544.0,961135,400.0,110456,889544
2,97,2.0,1,0.04,0,2
3,97,3.0,2,0.04,0,3
100,97,83.0,67,1.36,17,83
200,97,167.0,133,2.68,33,167
2000,97,1742.0,1333,26.68,258,1742
10000,97,8735.0,6667,133.36,1265,8735
20000,97,17450.0,13333,266.68,2550,17450
40000,97,35092.0,20000,400.0,4908,35092
60000,97,52770.0,20000,400.0,7230,52770
80000,97,70596.0,20000,400.0,9404,70596
100000,97,88392.0,20000,400.0,11608,88392
200000,97,177305.0,20000,400.0,22695,177305
400000,97,355147.0,20000,400.0,44853,355147
600000,97,533042.0,20000,400.0,66958,533042
800000,97,711049.0,20000,400.0,88951,711049
1000000,97,888933.0,20000,400.0,111067,888933
2,98,1.0,1,0.04,1,1
3,98,1.0,2,0.04,2,1
100,98,88.0,67,1.36,12,88
200,98,177.0,133,2.68,23,177
2000,98,1747.0,1333,26.68,253,1747
10000,98,8747.0,6667,133.36,1253,8747
20000,98,17517.0,13333,266.68,2483,17517
40000,98,35145.0,20551,400.0,4855,35145
60000,98,52982.0,20551,400.0,7018,52982
80000,98,70783.0,20551,400.0,9217,70783
100000,98,88633.0,20551,400.0,11367,88633
200000,98,177737.0,20551,400.0,22263,177737
400000,98,355895.0,20551,400.0,44105,355895
600000,98,533879.0,20551,400.0,66121,533879
800000,98,711867.0,20551,400.0,88133,711867
1000000,98,889698.0,20551,400.0,110302,889698
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.04,0,3
100,99,86.0,67,1.36,14,86
200,99,176.0,133,2.68,24,176
2000,99,1752.0,1333,26.68,248,1752
10000,99,8774.0,6667,133.36,1226,8774
20000,99,17549.0,13333,266.68,2451,17549
40000,99,35170.0,20041,400.0,4830,35170
60000,99,53026.0,39184,400.0,6974,53026
80000,99,70806.0,59184,400.0,9194,70806
100000,99,88577.0,79184,400.0,11423,88577
200000,99,177554.0,179184,400.0,22446,177554
400000,99,355628.0,379184,400.0,44372,355628
600000,99,534027.0,579184,400.0,65973,534027
800000,99,711920.0,779184,400.0,88080,711920
1000000,99,890143.0,979184,400.0,109857,890143
2,100,2.0,1,0.04,0,2
3,100,3.0,2,0.04,0,3
100,100,89.0,67,1.36,11,89
200,100,173.0,133,2.68,27,173
2000,100,1733.0,1333,26.68,267,1733
10000,100,8802.0,6667,133.36,1198,8802
20000,100,17582.0,13333,266.68,2418,17582
40000,100,35224.0,28265,400.0,4776,35224
60000,100,53025.0,46926,400.0,6975,53025
80000,100,70835.0,66926,400.0,9165,70835
100000,100,88702.0,86926,400.0,11298,88702
200000,100,177520.0,186926,400.0,22480,177520
400000,100,355680.0,386926,400.0,44320,355680
600000,100,533594.0,586926,400.0,66406,533594
800000,100,711526.0,786926,400.0,88474,711526
1000000,100,889454.0,986926,400.0,110546,889454
