Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,86.0,66,1.65,14,86
200,81,174.0,133,3.35,26,174
2000,81,1692.0,1333,33.35,308,1692
10000,81,8378.0,6666,166.65,1622,8378
20000,81,16756.0,13333,333.35,3244,16756
40000,81,33567.0,26454,500.0,6433,33567
60000,81,50598.0,46454,500.0,9402,50598
80000,81,67686.0,66454,500.0,12314,67686
100000,81,84678.0,86454,500.0,15322,84678
200000,81,169761.0,186155,500.0,30239,169761
400000,81,339723.0,374962,500.0,60277,339723
600000,81,509653.0,574293,500.0,90347,509653
800000,81,679389.0,773943,500.0,120611,679389
1000000,81,849232.0,973878,500.0,150768,849232
2,82,2.0,1,0.05,0,2
3,82,2.0,2,0.05,1,2
100,82,87.0,66,1.65,13,87
200,82,167.0,133,3.35,33,167
2000,82,1636.0,1333,33.35,364,1636
10000,82,8275.0,6666,166.65,1725,8275
20000,82,16587.0,13333,333.35,3413,16587
40000,82,33400.0,20000,500.0,6600,33400
60000,82,50389.0,20000,500.0,9611,50389
80000,82,67338.0,20000,500.0,12662,67338
100000,82,84353.0,20000,500.0,15647,84353
200000,82,169287.0,20000,500.0,30713,169287
400000,82,339113.0,20000,500.0,60887,339113
600000,82,509228.0,20000,500.0,90772,509228
800000,82,679328.0,20000,500.0,120672,679328
1000000,82,849255.0,20000,500.0,150745,849255
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,88.0,66,1.65,12,88
200,83,170.0,133,3.35,30,170
2000,83,1666.0,1333,33.35,334,1666
10000,83,8336.0,6666,166.65,1664,8336
20000,83,16608.0,13333,333.35,3392,16608
40000,83,33432.0,20000,500.0,6568,33432
60000,83,50415.0,20000,500.0,9585,50415
80000,83,67394.0,20000,500.0,12606,67394
100000,83,84360.0,20000,500.0,15640,84360
200000,83,169336.0,20000,500.0,30664,169336
400000,83,339260.0,20000,500.0,60740,339260
600000,83,509097.0,20000,500.0,90903,509097
800000,83,679323.0,20000,500.0,120677,679323
1000000,83,849390.0,20000,500.0,150610,849390
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,86.0,66,1.65,14,86
200,84,171.0,133,3.35,29,171
2000,84,1636.0,1333,33.35,364,1636
10000,84,8307.0,6666,166.65,1693,8307
20000,84,16661.0,13333,333.35,3339,16661
40000,84,33468.0,20009,500.0,6532,33468
60000,84,50389.0,21033,500.0,9611,50389
80000,84,67398.0,21223,500.0,12602,67398
100000,84,84376.0,21223,500.0,15624,84376
200000,84,169428.0,21223,500.0,30572,169428
400000,84,339156.0,21223,500.0,60844,339156
600000,84,509148.0,21223,500.0,90852,509148
800000,84,679411.0,21223,500.0,120589,679411
1000000,84,849233.0,21223,500.0,150767,849233
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.05,1,2
100,85,84.0,66,1.65,16,84
200,85,165.0,133,3.35,35,165
2000,85,1665.0,1333,33.35,335,1665
10000,85,8342.0,6666,166.65,1658,8342
20000,85,16752.0,13333,333.35,3248,16752
40000,85,33584.0,20000,500.0,6416,33584
60000,85,50534.0,21407,500.0,9466,50534
80000,85,67490.0,29793,500.0,12510,67490
100000,85,84445.0,44712,500.0,15555,84445
200000,85,169524.0,144712,500.0,30476,169524
400000,85,339705.0,344712,500.0,60295,339705
600000,85,509496.0,544712,500.0,90504,509496
800000,85,679287.0,744712,500.0,120713,679287
1000000,85,849493.0,944712,500.0,150507,849493
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,84.0,66,1.65,16,84
200,86,169.0,133,3.35,31,169
2000,86,1698.0,1333,33.35,302,1698
10000,86,8352.0,6666,166.65,1648,8352
20000,86,16677.0,13333,333.35,3323,16677
40000,86,33506.0,20000,500.0,6494,33506
60000,86,50498.0,20000,500.0,9502,50498
80000,86,67445.0,20000,500.0,12555,67445
100000,86,84423.0,20000,500.0,15577,84423
200000,86,169494.0,20000,500.0,30506,169494
400000,86,339646.0,20000,500.0,60354,339646
600000,86,509856.0,20000,500.0,90144,509856
800000,86,679928.0,20000,500.0,120072,679928
1000000,86,849868.0,20000,500.0,150132,849868
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,89.0,66,1.65,11,89
200,87,170.0,133,3.35,30,170
2000,87,1651.0,1333,33.35,349,1651
10000,87,8298.0,6666,166.65,1702,8298
20000,87,16653.0,13333,333.35,3347,16653
40000,87,33445.0,30000,500.0,6555,33445
60000,87,50504.0,50000,500.0,9496,50504
80000,87,67497.0,70000,500.0,12503,67497
100000,87,84481.0,90000,500.0,15519,84481
200000,87,169402.0,190000,500.0,30598,169402
400000,87,339311.0,390000,500.0,60689,339311
600000,87,509168.0,590000,500.0,90832,509168
800000,87,679171.0,790000,500.0,120829,679171
1000000,87,849241.0,990000,500.0,150759,849241
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.05,0,3
100,88,82.0,66,1.65,18,82
200,88,171.0,133,3.35,29,171
2000,88,1662.0,1333,33.35,338,1662
10000,88,8331.0,6666,166.65,1669,8331
20000,88,16653.0,13333,333.35,3347,16653
40000,88,33503.0,30000,500.0,6497,33503
60000,88,50539.0,50000,500.0,9461,50539
80000,88,67552.0,70000,500.0,12448,67552
100000,88,84611.0,90000,500.0,15389,84611
200000,88,169627.0,190000,500.0,30373,169627
400000,88,339572.0,390000,500.0,60428,339572
600000,88,509828.0,590000,500.0,90172,509828
800000,88,679867.0,790000,500.0,120133,679867
1000000,88,849862.0,990000,500.0,150138,849862
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,86.0,66,1.65,14,86
200,89,171.0,133,3.35,29,171
2000,89,1686.0,1333,33.35,314,1686
10000,89,8359.0,6666,166.65,1641,8359
20000,89,16724.0,13333,333.35,3276,16724
40000,89,33511.0,24261,500.0,6489,33511
60000,89,50511.0,25180,500.0,9489,50511
80000,89,67511.0,25180,500.0,12489,67511
100000,89,84557.0,25180,500.0,15443,84557
200000,89,169550.0,25180,500.0,30450,169550
400000,89,339669.0,25180,500.0,60331,339669
600000,89,509612.0,25180,500.0,90388,509612
800000,89,679506.0,25183,500.0,120494,679506
1000000,89,849522.0,25251,500.0,150478,849522
2,90,2.0,1,0.05,0,2
3,90,2.0,2,0.05,1,2
100,90,86.0,66,1.65,14,86
200,90,175.0,133,3.35,25,175
2000,90,1669.0,1333,33.35,331,1669
10000,90,8333.0,6666,166.65,1667,8333
20000,90,16647.0,13333,333.35,3353,16647
40000,90,33524.0,20000,500.0,6476,33524
60000,90,50513.0,20000,500.0,9487,50513
80000,90,67528.0,20000,500.0,12472,67528
100000,90,84499.0,20004,500.0,15501,84499
200000,90,169577.0,20040,500.0,30423,169577
400000,90,339367.0,20040,500.0,60633,339367
600000,90,509059.0,20084,500.0,90941,509059
800000,90,679078.0,20087,500.0,120922,679078
1000000,90,849176.0,20087,500.0,150824,849176
2,91,1.0,1,0.05,1,1
3,91,2.0,2,0.05,1,2
100,91,85.0,66,1.65,15,85
200,91,173.0,133,3.35,27,173
2000,91,1685.0,1333,33.35,315,1685
10000,91,8292.0,6666,166.65,1708,8292
20000,91,16580.0,13333,333.35,3420,16580
40000,91,33390.0,20000,500.0,6610,33390
60000,91,50344.0,20000,500.0,9656,50344
80000,91,67355.0,20000,500.0,12645,67355
100000,91,84353.0,20000,500.0,15647,84353
200000,91,169482.0,20000,500.0,30518,169482
400000,91,339464.0,20000,500.0,60536,339464
600000,91,509388.0,20000,500.0,90612,509388
800000,91,679475.0,20000,500.0,120525,679475
1000000,91,849489.0,20000,500.0,150511,849489
2,92,1.0,1,0.05,1,1
3,92,1.0,2,0.05,2,1
100,92,84.0,66,1.65,16,84
200,92,167.0,133,3.35,33,167
2000,92,1647.0,1333,33.35,353,1647
10000,92,8321.0,6666,166.65,1679,8321
20000,92,16635.0,13333,333.35,3365,16635
40000,92,33416.0,30000,500.0,6584,33416
60000,92,50416.0,50000,500.0,9584,50416
80000,92,67388.0,70000,500.0,12612,67388
100000,92,84395.0,90000,500.0,15605,84395
200000,92,169395.0,190000,500.0,30605,169395
400000,92,339259.0,390000,500.0,60741,339259
600000,92,509068.0,590000,500.0,90932,509068
800000,92,678987.0,790000,500.0,121013,678987
1000000,92,848861.0,990000,500.0,151139,848861
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.05,0,3
100,93,77.0,66,1.65,23,77
200,93,164.0,133,3.35,36,164
2000,93,1664.0,1333,33.35,336,1664
10000,93,8340.0,6666,166.65,1660,8340
20000,93,16658.0,13333,333.35,3342,16658
40000,93,33460.0,20000,500.0,6540,33460
60000,93,50470.0,20000,500.0,9530,50470
80000,93,67513.0,20000,500.0,12487,67513
100000,93,84512.0,20000,500.0,15488,84512
200000,93,169533.0,20000,500.0,30467,169533
400000,93,339383.0,20000,500.0,60617,339383
600000,93,509428.0,20000,500.0,90572,509428
800000,93,679241.0,20000,500.0,120759,679241
1000000,93,849337.0,20000,500.0,150663,849337
2,94,1.0,1,0.05,1,1
3,94,1.0,2,0.05,2,1
100,94,86.0,66,1.65,14,86
200,94,162.0,133,3.35,38,162
2000,94,1647.0,1333,33.35,353,1647
10000,94,8269.0,6666,166.65,1731,8269
20000,94,16599.0,13333,333.35,3401,16599
40000,94,33519.0,30000,500.0,6481,33519
60000,94,50536.0,50000,500.0,9464,50536
80000,94,67370.0,70000,500.0,12630,67370
100000,94,84405.0,90000,500.0,15595,84405
200000,94,169462.0,190000,500.0,30538,169462
400000,94,339161.0,390000,500.0,60839,339161
600000,94,509159.0,590000,500.0,90841,509159
800000,94,679133.0,790000,500.0,120867,679133
1000000,94,848834.0,990000,500.0,151166,848834
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,86.0,66,1.65,14,86
200,95,163.0,133,3.35,37,163
2000,95,1654.0,1333,33.35,346,1654
10000,95,8381.0,6666,166.65,1619,8381
20000,95,16743.0,13333,333.35,3257,16743
40000,95,33626.0,26651,500.0,6374,33626
60000,95,50681.0,46651,500.0,9319,50681
80000,95,67687.0,66651,500.0,12313,67687
100000,95,84799.0,86651,500.0,15201,84799
200000,95,169569.0,186651,500.0,30431,169569
400000,95,339700.0,386651,500.0,60300,339700
600000,95,509732.0,586651,500.0,90268,509732
800000,95,679927.0,786651,500.0,120073,679927
1000000,95,849925.0,986651,500.0,150075,849925
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.05,1,2
100,96,82.0,66,1.65,18,82
200,96,163.0,133,3.35,37,163
2000,96,1682.0,1333,33.35,318,1682
10000,96,8397.0,6666,166.65,1603,8397
20000,96,16767.0,13333,333.35,3233,16767
40000,96,33577.0,21866,500.0,6423,33577
60000,96,50554.0,40221,500.0,9446,50554
80000,96,67547.0,60221,500.0,12453,67547
100000,96,84548.0,80221,500.0,15452,84548
200000,96,169577.0,180221,500.0,30423,169577
400000,96,339357.0,380221,500.0,60643,339357
600000,96,509292.0,580221,500.0,90708,509292
800000,96,679415.0,780221,500.0,120585,679415
1000000,96,849240.0,980221,500.0,150760,849240
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.05,0,3
100,97,84.0,66,1.65,16,84
200,97,166.0,133,3.35,34,166
2000,97,1661.0,1333,33.35,339,1661
10000,97,8334.0,6666,166.65,1666,8334
20000,97,16670.0,13333,333.35,3330,16670
40000,97,33519.0,25910,500.0,6481,33519
60000,97,50514.0,30544,500.0,9486,50514
80000,97,67460.0,31394,500.0,12540,67460
100000,97,84558.0,31410,500.0,15442,84558
200000,97,169559.0,31410,500.0,30441,169559
400000,97,339456.0,32289,500.0,60544,339456
600000,97,509365.0,32289,500.0,90635,509365
800000,97,679642.0,32289,500.0,120358,679642
1000000,97,849579.0,32289,500.0,150421,849579
2,98,0.0,1,0.05,2,0
3,98,1.0,2,0.05,2,1
100,98,81.0,66,1.65,19,81
200,98,166.0,133,3.35,34,166
2000,98,1678.0,1333,33.35,322,1678
10000,98,8334.0,6666,166.65,1666,8334
20000,98,16712.0,13333,333.35,3288,16712
40000,98,33650.0,20000,500.0,6350,33650
60000,98,50681.0,20000,500.0,9319,50681
80000,98,67648.0,20000,500.0,12352,67648
100000,98,84730.0,20000,500.0,15270,84730
200000,98,169595.0,20718,500.0,30405,169595
400000,98,339973.0,20718,500.0,60027,339973
600000,98,509966.0,20718,500.0,90034,509966
800000,98,680110.0,20718,500.0,119890,680110
1000000,98,850276.0,20718,500.0,149724,850276
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,80.0,66,1.65,20,80
200,99,166.0,133,3.35,34,166
2000,99,1658.0,1333,33.35,342,1658
10000,99,8316.0,6666,166.65,1684,8316
20000,99,16646.0,13333,333.35,3354,16646
40000,99,33537.0,30000,500.0,6463,33537
60000,99,50495.0,50000,500.0,9505,50495
80000,99,67411.0,70000,500.0,12589,67411
100000,99,84404.0,90000,500.0,15596,84404
200000,99,169371.0,190000,500.0,30629,169371
400000,99,339490.0,390000,500.0,60510,339490
600000,99,509313.0,590000,500.0,90687,509313
800000,99,679329.0,790000,500.0,120671,679329
1000000,99,849474.0,990000,500.0,150526,849474
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.05,0,3
100,100,79.0,66,1.65,21,79
200,100,168.0,133,3.35,32,168
2000,100,1656.0,1333,33.35,344,1656
10000,100,8335.0,6666,166.65,1665,8335
20000,100,16672.0,13333,333.35,3328,16672
40000,100,33524.0,20000,500.0,6476,33524
60000,100,50471.0,20000,500.0,9529,50471
80000,100,67577.0,20000,500.0,12423,67577
100000,100,84504.0,20000,500.0,15496,84504
200000,100,169574.0,20000,500.0,30426,169574
400000,100,339782.0,20000,500.0,60218,339782
600000,100,509734.0,20000,500.0,90266,509734
800000,100,679678.0,20000,500.0,120322,679678
1000000,100,849585.0,20000,500.0,150415,849585
