Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.1,0,3
100,79,87.0,67,3.3,13,87
200,79,172.0,133,6.6,28,172
2000,79,1722.0,1333,66.61,278,1722
10000,79,8572.0,6667,333.31,1428,8572
20000,79,17146.0,13333,666.61,2854,17146
40000,79,34684.0,20000,1000.0,5316,34684
60000,79,52568.0,20000,1000.0,7432,52568
80000,79,70468.0,20000,1000.0,9532,70468
100000,79,88443.0,20000,1000.0,11557,88443
200000,79,177896.0,20000,1000.0,22104,177896
400000,79,356823.0,20000,1000.0,43177,356823
600000,79,535830.0,20000,1000.0,64170,535830
800000,79,714983.0,20000,1000.0,85017,714983
1000000,79,894110.0,20000,1000.0,105890,894110
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.1,0,3
100,80,90.0,67,3.3,10,90
200,80,170.0,133,6.6,30,170
2000,80,1711.0,1333,66.61,289,1711
10000,80,8551.0,6667,333.31,1449,8551
20000,80,17174.0,13333,666.61,2826,17174
40000,80,34856.0,20000,1000.0,5144,34856
60000,80,52792.0,20000,1000.0,7208,52792
80000,80,70709.0,20000,1000.0,9291,70709
100000,80,88643.0,20000,1000.0,11357,88643
200000,80,178101.0,20000,1000.0,21899,178101
400000,80,357040.0,20000,1000.0,42960,357040
600000,80,536283.0,20000,1000.0,63717,536283
800000,80,715320.0,20000,1000.0,84680,715320
1000000,80,894268.0,20000,1000.0,105732,894268
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.1,0,3
100,81,87.0,67,3.3,13,87
200,81,170.0,133,6.6,30,170
2000,81,1713.0,1333,66.61,287,1713
10000,81,8587.0,6667,333.31,1413,8587
20000,81,17211.0,13333,666.61,2789,17211
40000,81,34810.0,20000,1000.0,5190,34810
60000,81,52661.0,20000,1000.0,7339,52661
80000,81,70496.0,20000,1000.0,9504,70496
100000,81,88414.0,20000,1000.0,11586,88414
200000,81,177955.0,20000,1000.0,22045,177955
400000,81,357013.0,20000,1000.0,42987,357013
600000,81,535985.0,20000,1000.0,64015,535985
800000,81,715129.0,20000,1000.0,84871,715129
1000000,81,893967.0,20000,1000.0,106033,893967
2,82,2.0,1,0.01,0,2
3,82,2.0,2,0.1,1,2
100,82,83.0,67,3.3,17,83
200,82,168.0,133,6.6,32,168
2000,82,1712.0,1333,66.61,288,1712
10000,82,8588.0,6667,333.31,1412,8588
20000,82,17176.0,13333,666.61,2824,17176
40000,82,34747.0,21933,1009.67,5253,34747
60000,82,52689.0,21933,1009.67,7311,52689
80000,82,70559.0,21933,1009.67,9441,70559
100000,82,88465.0,21933,1009.67,11535,88465
200000,82,178087.0,21933,1009.67,21913,178087
400000,82,357114.0,21933,1009.67,42886,357114
600000,82,536340.0,21933,1009.67,63660,536340
800000,82,715371.0,21933,1009.67,84629,715371
1000000,82,894354.0,21933,1009.67,105646,894354
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.1,0,3
100,83,89.0,67,3.3,11,89
200,83,171.0,133,6.6,29,171
2000,83,1718.0,1333,66.61,282,1718
10000,83,8592.0,6667,333.31,1408,8592
20000,83,17310.0,13333,666.61,2690,17310
40000,83,34834.0,20000,1000.0,5166,34834
60000,83,52785.0,20000,1000.0,7215,52785
80000,83,70639.0,20000,1000.0,9361,70639
100000,83,88456.0,20000,1000.0,11544,88456
200000,83,177993.0,20000,1000.0,22007,177993
400000,83,357057.0,20000,1000.0,42943,357057
600000,83,536162.0,20000,1000.0,63838,536162
800000,83,715296.0,20000,1000.0,84704,715296
1000000,83,894069.0,20000,1000.0,105931,894069
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.1,0,3
100,84,86.0,67,3.3,14,86
200,84,167.0,133,6.6,33,167
2000,84,1701.0,1333,66.61,299,1701
10000,84,8585.0,6667,333.31,1415,8585
20000,84,17204.0,13333,666.61,2796,17204
40000,84,34782.0,20000,1000.0,5218,34782
60000,84,52752.0,20000,1000.0,7248,52752
80000,84,70687.0,20000,1000.0,9313,70687
100000,84,88611.0,20000,1000.0,11389,88611
200000,84,178214.0,20000,1000.0,21786,178214
400000,84,357358.0,20000,1000.0,42642,357358
600000,84,536423.0,20000,1000.0,63577,536423
800000,84,715352.0,20000,1000.0,84648,715352
1000000,84,894299.0,20000,1000.0,105701,894299
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.1,0,3
100,85,89.0,67,3.3,11,89
200,85,177.0,133,6.6,23,177
2000,85,1746.0,1333,66.61,254,1746
10000,85,8648.0,6667,333.31,1352,8648
20000,85,17299.0,13333,666.61,2701,17299
40000,85,34921.0,20000,1000.0,5079,34921
60000,85,52850.0,20000,1000.0,7150,52850
80000,85,70764.0,20000,1000.0,9236,70764
100000,85,88618.0,20000,1000.0,11382,88618
200000,85,178183.0,20000,1000.0,21817,178183
400000,85,357371.0,20000,1000.0,42629,357371
600000,85,536632.0,20000,1000.0,63368,536632
800000,85,715776.0,20000,1000.0,84224,715776
1000000,85,894779.0,20000,1000.0,105221,894779
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.1,0,3
100,86,84.0,67,3.3,16,84
200,86,171.0,133,6.6,29,171
2000,86,1726.0,1333,66.61,274,1726
10000,86,8621.0,6667,333.31,1379,8621
20000,86,17261.0,13333,666.61,2739,17261
40000,86,34778.0,20000,1000.0,5222,34778
60000,86,52742.0,20000,1000.0,7258,52742
80000,86,70662.0,20000,1000.0,9338,70662
100000,86,88544.0,20000,1000.0,11456,88544
200000,86,178354.0,20000,1000.0,21646,178354
400000,86,357325.0,20000,1000.0,42675,357325
600000,86,536306.0,20000,1000.0,63694,536306
800000,86,715482.0,20000,1000.0,84518,715482
1000000,86,894456.0,20000,1000.0,105544,894456
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.1,0,3
100,87,89.0,67,3.3,11,89
200,87,175.0,133,6.6,25,175
2000,87,1743.0,1333,66.61,257,1743
10000,87,8642.0,6667,333.31,1358,8642
20000,87,17219.0,13333,666.61,2781,17219
40000,87,34760.0,20000,1000.0,5240,34760
60000,87,52662.0,20000,1000.0,7338,52662
80000,87,70552.0,20000,1000.0,9448,70552
100000,87,88307.0,20000,1000.0,11693,88307
200000,87,177834.0,20000,1000.0,22166,177834
400000,87,356921.0,20000,1000.0,43079,356921
600000,87,535892.0,20000,1000.0,64108,535892
800000,87,714690.0,20000,1000.0,85310,714690
1000000,87,893778.0,20000,1000.0,106222,893778
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.1,0,3
100,88,88.0,67,3.3,12,88
200,88,172.0,133,6.6,28,172
2000,88,1712.0,1333,66.61,288,1712
10000,88,8621.0,6667,333.31,1379,8621
20000,88,17219.0,13333,666.61,2781,17219
40000,88,34737.0,20000,1000.0,5263,34737
60000,88,52614.0,20000,1000.0,7386,52614
80000,88,70494.0,20000,1000.0,9506,70494
100000,88,88378.0,20000,1000.0,11622,88378
200000,88,177826.0,20000,1000.0,22174,177826
400000,88,356987.0,20000,1000.0,43013,356987
600000,88,535916.0,20000,1000.0,64084,535916
800000,88,715005.0,20000,1000.0,84995,715005
1000000,88,893906.0,20000,1000.0,106094,893906
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.1,0,3
100,89,91.0,67,3.3,9,91
200,89,178.0,133,6.6,22,178
2000,89,1737.0,1333,66.61,263,1737
10000,89,8625.0,6667,333.31,1375,8625
20000,89,17268.0,13333,666.61,2732,17268
40000,89,34779.0,20000,1000.0,5221,34779
60000,89,52669.0,20000,1000.0,7331,52669
80000,89,70586.0,20000,1000.0,9414,70586
100000,89,88508.0,20000,1000.0,11492,88508
200000,89,178079.0,20000,1000.0,21921,178079
400000,89,357084.0,20000,1000.0,42916,357084
600000,89,536355.0,20000,1000.0,63645,536355
800000,89,715460.0,20000,1000.0,84540,715460
1000000,89,894553.0,20000,1000.0,105447,894553
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.1,0,3
100,90,86.0,67,3.3,14,86
200,90,176.0,133,6.6,24,176
2000,90,1731.0,1333,66.61,269,1731
10000,90,8596.0,6667,333.31,1404,8596
20000,90,17201.0,13333,666.61,2799,17201
40000,90,34800.0,20000,1000.0,5200,34800
60000,90,52732.0,20000,1000.0,7268,52732
80000,90,70710.0,20000,1000.0,9290,70710
100000,90,88608.0,20000,1000.0,11392,88608
200000,90,178254.0,20000,1000.0,21746,178254
400000,90,357384.0,20000,1000.0,42616,357384
600000,90,536709.0,20000,1000.0,63291,536709
800000,90,715607.0,20000,1000.0,84393,715607
1000000,90,894562.0,20000,1000.0,105438,894562
2,91,2.0,1,0.01,0,2
3,91,2.0,2,0.1,1,2
100,91,86.0,67,3.3,14,86
200,91,179.0,133,6.6,21,179
2000,91,1741.0,1333,66.61,259,1741
10000,91,8614.0,6667,333.31,1386,8614
20000,91,17130.0,13333,666.61,2870,17130
40000,91,34626.0,20553,1002.77,5374,34626
60000,91,52494.0,20553,1002.77,7506,52494
80000,91,70338.0,20553,1002.77,9662,70338
100000,91,88304.0,20553,1002.77,11696,88304
200000,91,177757.0,20553,1002.77,22243,177757
400000,91,356488.0,20553,1002.77,43512,356488
600000,91,535383.0,20553,1002.77,64617,535383
800000,91,714387.0,20553,1002.77,85613,714387
1000000,91,893416.0,20553,1002.77,106584,893416
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.1,0,3
100,92,89.0,67,3.3,11,89
200,92,172.0,133,6.6,28,172
2000,92,1751.0,1333,66.61,249,1751
10000,92,8633.0,6667,333.31,1367,8633
20000,92,17283.0,13333,666.61,2717,17283
40000,92,34821.0,20000,1000.0,5179,34821
60000,92,52732.0,20000,1000.0,7268,52732
80000,92,70652.0,20000,1000.0,9348,70652
100000,92,88480.0,20000,1000.0,11520,88480
200000,92,177992.0,20000,1000.0,22008,177992
400000,92,356816.0,20000,1000.0,43184,356816
600000,92,535860.0,20000,1000.0,64140,535860
800000,92,714881.0,20000,1000.0,85119,714881
1000000,92,893808.0,20000,1000.0,106192,893808
2,93,1.0,1,0.01,1,1
3,93,2.0,2,0.1,1,2
100,93,86.0,67,3.3,14,86
200,93,174.0,133,6.6,26,174
2000,93,1709.0,1333,66.61,291,1709
10000,93,8642.0,6667,333.31,1358,8642
20000,93,17262.0,13333,666.61,2738,17262
40000,93,34864.0,20000,1000.0,5136,34864
60000,93,52647.0,24201,1021.01,7353,52647
80000,93,70620.0,24525,1022.63,9380,70620
100000,93,88518.0,24525,1022.63,11482,88518
200000,93,177893.0,24525,1022.63,22107,177893
400000,93,356855.0,24525,1022.63,43145,356855
600000,93,535979.0,24525,1022.63,64021,535979
800000,93,715031.0,24525,1022.63,84969,715031
1000000,93,893966.0,24525,1022.63,106034,893966
2,94,1.0,1,0.01,1,1
3,94,2.0,2,0.1,1,2
100,94,83.0,67,3.3,17,83
200,94,172.0,133,6.6,28,172
2000,94,1699.0,1333,66.61,301,1699
10000,94,8520.0,6667,333.31,1480,8520
20000,94,17144.0,13333,666.61,2856,17144
40000,94,34734.0,20000,1000.0,5266,34734
60000,94,52617.0,20000,1000.0,7383,52617
80000,94,70432.0,20000,1000.0,9568,70432
100000,94,88320.0,20000,1000.0,11680,88320
200000,94,177900.0,20000,1000.0,22100,177900
400000,94,356910.0,20000,1000.0,43090,356910
600000,94,535894.0,20000,1000.0,64106,535894
800000,94,714877.0,20000,1000.0,85123,714877
1000000,94,893827.0,20000,1000.0,106173,893827
2,95,1.0,1,0.01,1,1
3,95,2.0,2,0.1,1,2
100,95,89.0,67,3.3,11,89
200,95,175.0,133,6.6,25,175
2000,95,1731.0,1333,66.61,269,1731
10000,95,8598.0,6667,333.31,1402,8598
20000,95,17166.0,13333,666.61,2834,17166
40000,95,34730.0,20000,1000.0,5270,34730
60000,95,52530.0,20000,1000.0,7470,52530
80000,95,70393.0,20000,1000.0,9607,70393
100000,95,88287.0,20000,1000.0,11713,88287
200000,95,177898.0,20000,1000.0,22102,177898
400000,95,356874.0,20000,1000.0,43126,356874
600000,95,535884.0,20000,1000.0,64116,535884
800000,95,715065.0,20000,1000.0,84935,715065
1000000,95,894191.0,20000,1000.0,105809,894191
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.1,0,3
100,96,87.0,67,3.3,13,87
200,96,172.0,133,6.6,28,172
2000,96,1724.0,1333,66.61,276,1724
10000,96,8649.0,6667,333.31,1351,8649
20000,96,17292.0,13333,666.61,2708,17292
40000,96,34839.0,20000,1000.0,5161,34839
60000,96,52682.0,20000,1000.0,7318,52682
80000,96,70522.0,20000,1000.0,9478,70522
100000,96,88414.0,20000,1000.0,11586,88414
200000,96,177910.0,20000,1000.0,22090,177910
400000,96,356568.0,20000,1000.0,43432,356568
600000,96,535682.0,20000,1000.0,64318,535682
800000,96,714545.0,20000,1000.0,85455,714545
1000000,96,893568.0,20000,1000.0,106432,893568
2,97,2.0,1,0.01,0,2
3,97,2.0,2,0.1,1,2
100,97,83.0,67,3.3,17,83
200,97,170.0,133,6.6,30,170
2000,97,1710.0,1333,66.61,290,1710
10000,97,8633.0,6667,333.31,1367,8633
20000,97,17246.0,13333,666.61,2754,17246
40000,97,34891.0,20000,1000.0,5109,34891
60000,97,52795.0,20000,1000.0,7205,52795
80000,97,70616.0,20000,1000.0,9384,70616
100000,97,88549.0,20000,1000.0,11451,88549
200000,97,178094.0,20000,1000.0,21906,178094
400000,97,357196.0,20000,1000.0,42804,357196
600000,97,536213.0,20000,1000.0,63787,536213
800000,97,715398.0,20000,1000.0,84602,715398
1000000,97,894686.0,20000,1000.0,105314,894686
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.1,0,3
100,98,83.0,67,3.3,17,83
200,98,164.0,133,6.6,36,164
2000,98,1722.0,1333,66.61,278,1722
10000,98,8674.0,6667,333.31,1326,8674
20000,98,17302.0,13333,666.61,2698,17302
40000,98,34870.0,20000,1000.0,5130,34870
60000,98,52764.0,20000,1000.0,7236,52764
80000,98,70667.0,20000,1000.0,9333,70667
100000,98,88493.0,20000,1000.0,11507,88493
200000,98,178042.0,20000,1000.0,21958,178042
400000,98,356886.0,20000,1000.0,43114,356886
600000,98,536130.0,20000,1000.0,63870,536130
800000,98,715076.0,20000,1000.0,84924,715076
1000000,98,894047.0,20000,1000.0,105953,894047
2,99,1.0,1,0.01,1,1
3,99,1.0,2,0.1,2,1
100,99,80.0,67,3.3,20,80
200,99,166.0,133,6.6,34,166
2000,99,1699.0,1333,66.61,301,1699
10000,99,8620.0,6667,333.31,1380,8620
20000,99,17278.0,13333,666.61,2722,17278
40000,99,34774.0,20000,1000.0,5226,34774
60000,99,52702.0,20000,1000.0,7298,52702
80000,99,70602.0,20000,1000.0,9398,70602
100000,99,88546.0,20000,1000.0,11454,88546
200000,99,178192.0,20000,1000.0,21808,178192
400000,99,357082.0,20000,1000.0,42918,357082
600000,99,535996.0,20000,1000.0,64004,535996
800000,99,714944.0,20000,1000.0,85056,714944
1000000,99,893998.0,20000,1000.0,106002,893998
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.1,0,3
100,100,89.0,67,3.3,11,89
200,100,179.0,133,6.6,21,179
2000,100,1768.0,1333,66.61,232,1768
10000,100,8630.0,6667,333.31,1370,8630
20000,100,17303.0,13333,666.61,2697,17303
40000,100,34873.0,20000,1000.0,5127,34873
60000,100,52820.0,20000,1000.0,7180,52820
80000,100,70691.0,20000,1000.0,9309,70691
100000,100,88648.0,20000,1000.0,11352,88648
200000,100,178079.0,20000,1000.0,21921,178079
400000,100,357226.0,20000,1000.0,42774,357226
600000,100,536227.0,20000,1000.0,63773,536227
800000,100,715179.0,20000,1000.0,84821,715179
1000000,100,893962.0,20000,1000.0,106038,893962
