Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,1.0,2,0.1,1,1
3,79,2.0,2,0.1,1,2
100,79,85.0,67,3.56,15,85
200,79,176.0,134,7.03,24,176
2000,79,1719.0,1334,70.04,281,1719
10000,79,8682.0,6667,350.06,1318,8682
20000,79,17342.0,13334,700.04,2658,17342
40000,79,35029.0,20000,1050.0,4971,35029
60000,79,53006.0,20000,1050.0,6994,53006
80000,79,71022.0,20000,1050.0,8978,71022
100000,79,89034.0,20000,1050.0,10966,89034
200000,79,179220.0,20000,1050.0,20780,179220
400000,79,359420.0,20000,1050.0,40580,359420
600000,79,539523.0,20000,1050.0,60477,539523
800000,79,719421.0,20000,1050.0,80579,719421
1000000,79,899625.0,20000,1050.0,100375,899625
2,80,2.0,2,0.1,0,2
3,80,3.0,2,0.1,0,3
100,80,83.0,67,3.56,17,83
200,80,165.0,134,7.03,35,165
2000,80,1723.0,1334,70.04,277,1723
10000,80,8688.0,6667,350.06,1312,8688
20000,80,17300.0,13334,700.04,2700,17300
40000,80,34951.0,20000,1050.0,5049,34951
60000,80,52936.0,20000,1050.0,7064,52936
80000,80,70938.0,20000,1050.0,9062,70938
100000,80,88874.0,20000,1050.0,11126,88874
200000,80,178838.0,20000,1050.0,21162,178838
400000,80,358729.0,20000,1050.0,41271,358729
600000,80,538612.0,20000,1050.0,61388,538612
800000,80,718652.0,20000,1050.0,81348,718652
1000000,80,898635.0,20000,1050.0,101365,898635
2,81,2.0,2,0.1,0,2
3,81,3.0,2,0.1,0,3
100,81,86.0,67,3.56,14,86
200,81,171.0,134,7.03,29,171
2000,81,1730.0,1334,70.04,270,1730
10000,81,8597.0,6667,350.06,1403,8597
20000,81,17219.0,13334,700.04,2781,17219
40000,81,34871.0,20000,1050.0,5129,34871
60000,81,52855.0,20000,1050.0,7145,52855
80000,81,70827.0,20000,1050.0,9173,70827
100000,81,88810.0,20000,1050.0,11190,88810
200000,81,178842.0,20000,1050.0,21158,178842
400000,81,358812.0,20000,1050.0,41188,358812
600000,81,538905.0,20000,1050.0,61095,538905
800000,81,719047.0,20000,1050.0,80953,719047
1000000,81,899116.0,20000,1050.0,100884,899116
2,82,2.0,2,0.1,0,2
3,82,3.0,2,0.1,0,3
100,82,87.0,67,3.56,13,87
200,82,174.0,134,7.03,26,174
2000,82,1750.0,1334,70.04,250,1750
10000,82,8641.0,6667,350.06,1359,8641
20000,82,17257.0,13334,700.04,2743,17257
40000,82,34869.0,26685,1083.43,5131,34869
60000,82,52748.0,42841,1164.21,7252,52748
80000,82,70847.0,42841,1164.21,9153,70847
100000,82,88893.0,42841,1164.21,11107,88893
200000,82,178824.0,42841,1164.21,21176,178824
400000,82,358789.0,42841,1164.21,41211,358789
600000,82,538892.0,42841,1164.21,61108,538892
800000,82,718750.0,42841,1164.21,81250,718750
1000000,82,898814.0,42841,1164.21,101186,898814
2,83,1.0,2,0.1,1,1
3,83,2.0,2,0.1,1,2
100,83,83.0,67,3.56,17,83
200,83,168.0,134,7.03,32,168
2000,83,1725.0,1334,70.04,275,1725
10000,83,8617.0,6667,350.06,1383,8617
20000,83,17245.0,13334,700.04,2755,17245
40000,83,34869.0,20000,1050.0,5131,34869
60000,83,52909.0,20000,1050.0,7091,52909
80000,83,70929.0,20000,1050.0,9071,70929
100000,83,88881.0,20000,1050.0,11119,88881
200000,83,178959.0,20000,1050.0,21041,178959
400000,83,359106.0,20000,1050.0,40894,359106
600000,83,539164.0,20000,1050.0,60836,539164
800000,83,719260.0,20000,1050.0,80740,719260
1000000,83,899388.0,20000,1050.0,100612,899388
2,84,2.0,2,0.1,0,2
3,84,3.0,2,0.1,0,3
100,84,87.0,67,3.56,13,87
200,84,172.0,134,7.03,28,172
2000,84,1723.0,1334,70.04,277,1723
10000,84,8657.0,6667,350.06,1343,8657
20000,84,17293.0,13334,700.04,2707,17293
40000,84,34917.0,20000,1050.0,5083,34917
60000,84,52906.0,20000,1050.0,7094,52906
80000,84,70904.0,20000,1050.0,9096,70904
100000,84,88930.0,20000,1050.0,11070,88930
200000,84,178969.0,20000,1050.0,21031,178969
400000,84,358870.0,20000,1050.0,41130,358870
600000,84,539014.0,20000,1050.0,60986,539014
800000,84,718960.0,20000,1050.0,81040,718960
1000000,84,899133.0,20000,1050.0,100867,899133
2,85,2.0,2,0.1,0,2
3,85,3.0,2,0.1,0,3
100,85,88.0,67,3.56,12,88
200,85,177.0,134,7.03,23,177
2000,85,1720.0,1334,70.04,280,1720
10000,85,8645.0,6667,350.06,1355,8645
20000,85,17309.0,13334,700.04,2691,17309
40000,85,34914.0,20021,1050.11,5086,34914
60000,85,52906.0,20021,1050.11,7094,52906
80000,85,70932.0,20021,1050.11,9068,70932
100000,85,88921.0,20021,1050.11,11079,88921
200000,85,178939.0,20021,1050.11,21061,178939
400000,85,358783.0,20021,1050.11,41217,358783
600000,85,538483.0,20021,1050.11,61517,538483
800000,85,718493.0,20021,1050.11,81507,718493
1000000,85,898308.0,20021,1050.11,101692,898308
2,86,0.0,2,0.1,2,0
3,86,1.0,2,0.1,2,1
100,86,85.0,67,3.56,15,85
200,86,175.0,134,7.03,25,175
2000,86,1715.0,1334,70.04,285,1715
10000,86,8640.0,6667,350.06,1360,8640
20000,86,17245.0,13334,700.04,2755,17245
40000,86,34817.0,20000,1050.0,5183,34817
60000,86,52820.0,20000,1050.0,7180,52820
80000,86,70869.0,20000,1050.0,9131,70869
100000,86,88871.0,20000,1050.0,11129,88871
200000,86,178903.0,20000,1050.0,21097,178903
400000,86,358822.0,20000,1050.0,41178,358822
600000,86,538533.0,20000,1050.0,61467,538533
800000,86,718657.0,20000,1050.0,81343,718657
1000000,86,899011.0,20000,1050.0,100989,899011
2,87,2.0,2,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,82.0,67,3.56,18,82
200,87,174.0,134,7.03,26,174
2000,87,1704.0,1334,70.04,296,1704
10000,87,8621.0,6667,350.06,1379,8621
20000,87,17283.0,13334,700.04,2717,17283
40000,87,34954.0,20000,1050.0,5046,34954
60000,87,52964.0,20000,1050.0,7036,52964
80000,87,70912.0,20000,1050.0,9088,70912
100000,87,88944.0,20000,1050.0,11056,88944
200000,87,178960.0,20000,1050.0,21040,178960
400000,87,359018.0,20000,1050.0,40982,359018
600000,87,538874.0,20000,1050.0,61126,538874
800000,87,719021.0,20000,1050.0,80979,719021
1000000,87,898833.0,20000,1050.0,101167,898833
2,88,2.0,2,0.1,0,2
3,88,3.0,2,0.1,0,3
100,88,84.0,67,3.56,16,84
200,88,169.0,134,7.03,31,169
2000,88,1736.0,1334,70.04,264,1736
10000,88,8727.0,6667,350.06,1273,8727
20000,88,17367.0,13334,700.04,2633,17367
40000,88,34986.0,20000,1050.0,5014,34986
60000,88,52953.0,20000,1050.0,7047,52953
80000,88,70903.0,20000,1050.0,9097,70903
100000,88,88831.0,20000,1050.0,11169,88831
200000,88,178792.0,20000,1050.0,21208,178792
400000,88,359039.0,20000,1050.0,40961,359039
600000,88,539226.0,20000,1050.0,60774,539226
800000,88,719375.0,20000,1050.0,80625,719375
1000000,88,899202.0,20000,1050.0,100798,899202
2,89,1.0,2,0.1,1,1
3,89,2.0,2,0.1,1,2
100,89,84.0,67,3.56,16,84
200,89,173.0,134,7.03,27,173
2000,89,1730.0,1334,70.04,270,1730
10000,89,8633.0,6667,350.06,1367,8633
20000,89,17306.0,13334,700.04,2694,17306
40000,89,35022.0,20000,1050.0,4978,35022
60000,89,53025.0,20000,1050.0,6975,53025
80000,89,71013.0,20000,1050.0,8987,71013
100000,89,89034.0,20000,1050.0,10966,89034
200000,89,179132.0,20000,1050.0,20868,179132
400000,89,359311.0,20000,1050.0,40689,359311
600000,89,539433.0,20000,1050.0,60567,539433
800000,89,719504.0,20000,1050.0,80496,719504
1000000,89,899630.0,20000,1050.0,100370,899630
2,90,1.0,2,0.1,1,1
3,90,2.0,2,0.1,1,2
100,90,89.0,67,3.56,11,89
200,90,181.0,134,7.03,19,181
2000,90,1732.0,1334,70.04,268,1732
10000,90,8651.0,6667,350.06,1349,8651
20000,90,17353.0,13334,700.04,2647,17353
40000,90,34971.0,20000,1050.0,5029,34971
60000,90,53042.0,20000,1050.0,6958,53042
80000,90,71053.0,20000,1050.0,8947,71053
100000,90,89042.0,20000,1050.0,10958,89042
200000,90,178943.0,20000,1050.0,21057,178943
400000,90,359087.0,20000,1050.0,40913,359087
600000,90,539036.0,20000,1050.0,60964,539036
800000,90,719125.0,20000,1050.0,80875,719125
1000000,90,899050.0,20000,1050.0,100950,899050
2,91,2.0,2,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,90.0,67,3.56,10,90
200,91,177.0,134,7.03,23,177
2000,91,1738.0,1334,70.04,262,1738
10000,91,8663.0,6667,350.06,1337,8663
20000,91,17348.0,13334,700.04,2652,17348
40000,91,34966.0,20000,1050.0,5034,34966
60000,91,52975.0,20000,1050.0,7025,52975
80000,91,71049.0,20000,1050.0,8951,71049
100000,91,89048.0,20000,1050.0,10952,89048
200000,91,179038.0,20000,1050.0,20962,179038
400000,91,359144.0,20000,1050.0,40856,359144
600000,91,539219.0,20000,1050.0,60781,539219
800000,91,718987.0,20000,1050.0,81013,718987
1000000,91,898919.0,20000,1050.0,101081,898919
2,92,2.0,2,0.1,0,2
3,92,3.0,2,0.1,0,3
100,92,88.0,67,3.56,12,88
200,92,174.0,134,7.03,26,174
2000,92,1727.0,1334,70.04,273,1727
10000,92,8627.0,6667,350.06,1373,8627
20000,92,17305.0,13334,700.04,2695,17305
40000,92,34963.0,20000,1050.0,5037,34963
60000,92,52850.0,22196,1060.98,7150,52850
80000,92,70845.0,22196,1060.98,9155,70845
100000,92,88721.0,22196,1060.98,11279,88721
200000,92,178845.0,22196,1060.98,21155,178845
400000,92,358619.0,22196,1060.98,41381,358619
600000,92,538846.0,22196,1060.98,61154,538846
800000,92,718871.0,22196,1060.98,81129,718871
1000000,92,899090.0,22196,1060.98,100910,899090
2,93,1.0,2,0.1,1,1
3,93,2.0,2,0.1,1,2
100,93,85.0,67,3.56,15,85
200,93,175.0,134,7.03,25,175
2000,93,1773.0,1334,70.04,227,1773
10000,93,8655.0,6667,350.06,1345,8655
20000,93,17344.0,13334,700.04,2656,17344
40000,93,35000.0,20000,1050.0,5000,35000
60000,93,53041.0,20000,1050.0,6959,53041
80000,93,71030.0,20000,1050.0,8970,71030
100000,93,89032.0,20000,1050.0,10968,89032
200000,93,178802.0,20000,1050.0,21198,178802
400000,93,358821.0,20000,1050.0,41179,358821
600000,93,538674.0,20000,1050.0,61326,538674
800000,93,718746.0,20000,1050.0,81254,718746
1000000,93,898923.0,20000,1050.0,101077,898923
2,94,0.0,2,0.1,2,0
3,94,0.0,2,0.1,3,0
100,94,90.0,67,3.56,10,90
200,94,181.0,134,7.03,19,181
2000,94,1751.0,1334,70.04,249,1751
10000,94,8701.0,6667,350.06,1299,8701
20000,94,17385.0,13334,700.04,2615,17385
40000,94,35048.0,20000,1050.0,4952,35048
60000,94,53010.0,20000,1050.0,6990,53010
80000,94,70999.0,20000,1050.0,9001,70999
100000,94,88966.0,20000,1050.0,11034,88966
200000,94,179132.0,20000,1050.0,20868,179132
400000,94,359300.0,20000,1050.0,40700,359300
600000,94,539246.0,20000,1050.0,60754,539246
800000,94,719252.0,20000,1050.0,80748,719252
1000000,94,899191.0,20000,1050.0,100809,899191
2,95,2.0,2,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,88.0,67,3.56,12,88
200,95,182.0,134,7.03,18,182
2000,95,1764.0,1334,70.04,236,1764
10000,95,8655.0,6667,350.06,1345,8655
20000,95,17391.0,13334,700.04,2609,17391
40000,95,34996.0,30000,1100.0,5004,34996
60000,95,52922.0,49869,1199.35,7078,52922
80000,95,70816.0,69859,1299.3,9184,70816
100000,95,88729.0,89859,1399.3,11271,88729
200000,95,178357.0,189853,1899.27,21643,178357
400000,95,358422.0,197289,1936.45,41578,358422
600000,95,538482.0,197289,1936.45,61518,538482
800000,95,718657.0,197289,1936.45,81343,718657
1000000,95,898510.0,197289,1936.45,101490,898510
2,96,2.0,2,0.1,0,2
3,96,3.0,2,0.1,0,3
100,96,87.0,67,3.56,13,87
200,96,173.0,134,7.03,27,173
2000,96,1691.0,1334,70.04,309,1691
10000,96,8644.0,6667,350.06,1356,8644
20000,96,17274.0,13334,700.04,2726,17274
40000,96,34960.0,20000,1050.0,5040,34960
60000,96,52999.0,20000,1050.0,7001,52999
80000,96,70976.0,20000,1050.0,9024,70976
100000,96,88958.0,20000,1050.0,11042,88958
200000,96,179160.0,20000,1050.0,20840,179160
400000,96,359400.0,20000,1050.0,40600,359400
600000,96,539353.0,20000,1050.0,60647,539353
800000,96,719410.0,20000,1050.0,80590,719410
1000000,96,899526.0,20000,1050.0,100474,899526
2,97,2.0,2,0.1,0,2
3,97,3.0,2,0.1,0,3
100,97,88.0,67,3.56,12,88
200,97,175.0,134,7.03,25,175
2000,97,1735.0,1334,70.04,265,1735
10000,97,8601.0,6667,350.06,1399,8601
20000,97,17242.0,13334,700.04,2758,17242
40000,97,34905.0,30000,1100.0,5095,34905
60000,97,52881.0,50000,1200.0,7119,52881
80000,97,70787.0,70000,1300.0,9213,70787
100000,97,88621.0,90000,1400.0,11379,88621
200000,97,178102.0,190000,1900.0,21898,178102
400000,97,357159.0,390000,2900.0,42841,357159
600000,97,536282.0,590000,3900.0,63718,536282
800000,97,715427.0,790000,4900.0,84573,715427
1000000,97,894627.0,990000,5900.0,105373,894627
2,98,2.0,2,0.1,0,2
3,98,3.0,2,0.1,0,3
100,98,81.0,67,3.56,19,81
200,98,168.0,134,7.03,32,168
2000,98,1735.0,1334,70.04,265,1735
10000,98,8660.0,6667,350.06,1340,8660
20000,98,17345.0,13334,700.04,2655,17345
40000,98,34976.0,20000,1050.0,5024,34976
60000,98,52972.0,20000,1050.0,7028,52972
80000,98,70921.0,20000,1050.0,9079,70921
100000,98,88926.0,20000,1050.0,11074,88926
200000,98,178884.0,20000,1050.0,21116,178884
400000,98,359207.0,20000,1050.0,40793,359207
600000,98,539005.0,20000,1050.0,60995,539005
800000,98,718900.0,20000,1050.0,81100,718900
1000000,98,898851.0,20000,1050.0,101149,898851
2,99,2.0,2,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,90.0,67,3.56,10,90
200,99,173.0,134,7.03,27,173
2000,99,1726.0,1334,70.04,274,1726
10000,99,8570.0,6667,350.06,1430,8570
20000,99,17217.0,13334,700.04,2783,17217
40000,99,34940.0,20000,1050.0,5060,34940
60000,99,52950.0,20000,1050.0,7050,52950
80000,99,70944.0,20000,1050.0,9056,70944
100000,99,88994.0,20000,1050.0,11006,88994
200000,99,178992.0,20000,1050.0,21008,178992
400000,99,358869.0,20000,1050.0,41131,358869
600000,99,538783.0,20000,1050.0,61217,538783
800000,99,718718.0,20000,1050.0,81282,718718
1000000,99,898860.0,20000,1050.0,101140,898860
2,100,2.0,2,0.1,0,2
3,100,3.0,2,0.1,0,3
100,100,87.0,67,3.56,13,87
200,100,173.0,134,7.03,27,173
2000,100,1735.0,1334,70.04,265,1735
10000,100,8654.0,6667,350.06,1346,8654
20000,100,17272.0,13334,700.04,2728,17272
40000,100,34919.0,20000,1050.0,5081,34919
60000,100,52936.0,20000,1050.0,7064,52936
80000,100,70898.0,20000,1050.0,9102,70898
100000,100,88949.0,20000,1050.0,11051,88949
200000,100,178919.0,20000,1050.0,21081,178919
400000,100,358793.0,20000,1050.0,41207,358793
600000,100,538866.0,20000,1050.0,61134,538866
800000,100,718761.0,20000,1050.0,81239,718761
1000000,100,898768.0,20000,1050.0,101232,898768
