Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.14,0,3
100,79,88.0,67,4.71,12,88
200,79,177.0,133,9.33,23,177
2000,79,1737.0,1333,93.34,263,1737
10000,79,8531.0,6667,466.72,1469,8531
20000,79,16999.0,13333,933.34,3001,16999
40000,79,34417.0,20000,1400.0,5583,34417
60000,79,52437.0,20000,1400.0,7563,52437
80000,79,70393.0,20000,1400.0,9607,70393
100000,79,88339.0,20000,1400.0,11661,88339
200000,79,177875.0,20000,1400.0,22125,177875
400000,79,356721.0,20000,1400.0,43279,356721
600000,79,535701.0,20000,1400.0,64299,535701
800000,79,714743.0,20000,1400.0,85257,714743
1000000,79,893748.0,20000,1400.0,106252,893748
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.14,0,3
100,80,90.0,67,4.71,10,90
200,80,168.0,133,9.33,32,168
2000,80,1684.0,1333,93.34,316,1684
10000,80,8447.0,6667,466.72,1553,8447
20000,80,16897.0,13333,933.34,3103,16897
40000,80,34218.0,20000,1400.0,5782,34218
60000,80,52137.0,20000,1400.0,7863,52137
80000,80,69996.0,20000,1400.0,10004,69996
100000,80,87912.0,20000,1400.0,12088,87912
200000,80,177422.0,20000,1400.0,22578,177422
400000,80,356081.0,20000,1400.0,43919,356081
600000,80,535143.0,20000,1400.0,64857,535143
800000,80,714200.0,20000,1400.0,85800,714200
1000000,80,893286.0,20000,1400.0,106714,893286
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.14,0,3
100,81,89.0,67,4.71,11,89
200,81,175.0,133,9.33,25,175
2000,81,1700.0,1333,93.34,300,1700
10000,81,8450.0,6667,466.72,1550,8450
20000,81,16962.0,13333,933.34,3038,16962
40000,81,34362.0,20000,1400.0,5638,34362
60000,81,52350.0,20000,1400.0,7650,52350
80000,81,70223.0,20000,1400.0,9777,70223
100000,81,88190.0,20000,1400.0,11810,88190
200000,81,177764.0,20000,1400.0,22236,177764
400000,81,356943.0,20000,1400.0,43057,356943
600000,81,535949.0,20000,1400.0,64051,535949
800000,81,714818.0,20000,1400.0,85182,714818
1000000,81,893983.0,20000,1400.0,106017,893983
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.14,0,3
100,82,81.0,67,4.71,19,81
200,82,165.0,133,9.33,35,165
2000,82,1705.0,1333,93.34,295,1705
10000,82,8469.0,6667,466.72,1531,8469
20000,82,16923.0,13333,933.34,3077,16923
40000,82,34412.0,20000,1400.0,5588,34412
60000,82,52291.0,20000,1400.0,7709,52291
80000,82,70263.0,20000,1400.0,9737,70263
100000,82,88146.0,20000,1400.0,11854,88146
200000,82,177594.0,20000,1400.0,22406,177594
400000,82,356423.0,20000,1400.0,43577,356423
600000,82,535548.0,20000,1400.0,64452,535548
800000,82,714517.0,20000,1400.0,85483,714517
1000000,82,893522.0,20000,1400.0,106478,893522
2,83,2.0,1,0.09,0,2
3,83,2.0,2,0.14,1,2
100,83,85.0,67,4.71,15,85
200,83,170.0,133,9.33,30,170
2000,83,1679.0,1333,93.34,321,1679
10000,83,8492.0,6667,466.72,1508,8492
20000,83,17008.0,13333,933.34,2992,17008
40000,83,34365.0,20000,1400.0,5635,34365
60000,83,52235.0,20000,1400.0,7765,52235
80000,83,70175.0,20000,1400.0,9825,70175
100000,83,88068.0,20000,1400.0,11932,88068
200000,83,177572.0,20000,1400.0,22428,177572
400000,83,356273.0,20000,1400.0,43727,356273
600000,83,535349.0,20000,1400.0,64651,535349
800000,83,714338.0,20000,1400.0,85662,714338
1000000,83,893128.0,20000,1400.0,106872,893128
2,84,2.0,1,0.09,0,2
3,84,3.0,2,0.14,0,3
100,84,88.0,67,4.71,12,88
200,84,176.0,133,9.33,24,176
2000,84,1703.0,1333,93.34,297,1703
10000,84,8494.0,6667,466.72,1506,8494
20000,84,17021.0,13333,933.34,2979,17021
40000,84,34455.0,20000,1400.0,5545,34455
60000,84,52333.0,20000,1400.0,7667,52333
80000,84,70237.0,20000,1400.0,9763,70237
100000,84,88155.0,20000,1400.0,11845,88155
200000,84,177757.0,20000,1400.0,22243,177757
400000,84,356686.0,20000,1400.0,43314,356686
600000,84,535769.0,20000,1400.0,64231,535769
800000,84,714458.0,20000,1400.0,85542,714458
1000000,84,893451.0,20000,1400.0,106549,893451
2,85,2.0,1,0.09,0,2
3,85,3.0,2,0.14,0,3
100,85,85.0,67,4.71,15,85
200,85,165.0,133,9.33,35,165
2000,85,1692.0,1333,93.34,308,1692
10000,85,8461.0,6667,466.72,1539,8461
20000,85,16927.0,13333,933.34,3073,16927
40000,85,34339.0,20000,1400.0,5661,34339
60000,85,52266.0,20000,1400.0,7734,52266
80000,85,70186.0,20000,1400.0,9814,70186
100000,85,88042.0,20000,1400.0,11958,88042
200000,85,177622.0,20000,1400.0,22378,177622
400000,85,356729.0,20000,1400.0,43271,356729
600000,85,535752.0,20000,1400.0,64248,535752
800000,85,714857.0,20000,1400.0,85143,714857
1000000,85,893852.0,20000,1400.0,106148,893852
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.14,0,3
100,86,78.0,67,4.71,22,78
200,86,163.0,133,9.33,37,163
2000,86,1698.0,1333,93.34,302,1698
10000,86,8506.0,6667,466.72,1494,8506
20000,86,17057.0,13333,933.34,2943,17057
40000,86,34485.0,20000,1400.0,5515,34485
60000,86,52315.0,20000,1400.0,7685,52315
80000,86,70149.0,20000,1400.0,9851,70149
100000,86,88093.0,20000,1400.0,11907,88093
200000,86,177539.0,20000,1400.0,22461,177539
400000,86,356817.0,20000,1400.0,43183,356817
600000,86,535641.0,20000,1400.0,64359,535641
800000,86,714647.0,20000,1400.0,85353,714647
1000000,86,893384.0,20000,1400.0,106616,893384
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.14,0,3
100,87,83.0,67,4.71,17,83
200,87,161.0,133,9.33,39,161
2000,87,1688.0,1333,93.34,312,1688
10000,87,8448.0,6667,466.72,1552,8448
20000,87,16984.0,13333,933.34,3016,16984
40000,87,34436.0,20000,1400.0,5564,34436
60000,87,52340.0,20000,1400.0,7660,52340
80000,87,70193.0,20000,1400.0,9807,70193
100000,87,88111.0,20000,1400.0,11889,88111
200000,87,177692.0,20000,1400.0,22308,177692
400000,87,356719.0,20000,1400.0,43281,356719
600000,87,535794.0,20000,1400.0,64206,535794
800000,87,714619.0,20000,1400.0,85381,714619
1000000,87,893834.0,20000,1400.0,106166,893834
2,88,2.0,1,0.09,0,2
3,88,3.0,2,0.14,0,3
100,88,89.0,67,4.71,11,89
200,88,172.0,133,9.33,28,172
2000,88,1711.0,1333,93.34,289,1711
10000,88,8506.0,6667,466.72,1494,8506
20000,88,17007.0,13333,933.34,2993,17007
40000,88,34372.0,20000,1400.0,5628,34372
60000,88,52232.0,20000,1400.0,7768,52232
80000,88,70137.0,20000,1400.0,9863,70137
100000,88,88091.0,20000,1400.0,11909,88091
200000,88,177520.0,20000,1400.0,22480,177520
400000,88,356368.0,20000,1400.0,43632,356368
600000,88,535140.0,20000,1400.0,64860,535140
800000,88,714043.0,20000,1400.0,85957,714043
1000000,88,893140.0,20000,1400.0,106860,893140
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.14,0,3
100,89,78.0,67,4.71,22,78
200,89,165.0,133,9.33,35,165
2000,89,1687.0,1333,93.34,313,1687
10000,89,8464.0,6667,466.72,1536,8464
20000,89,16968.0,13333,933.34,3032,16968
40000,89,34407.0,20000,1400.0,5593,34407
60000,89,52396.0,20000,1400.0,7604,52396
80000,89,70188.0,20000,1400.0,9812,70188
100000,89,88091.0,20000,1400.0,11909,88091
200000,89,177428.0,20000,1400.0,22572,177428
400000,89,356242.0,20000,1400.0,43758,356242
600000,89,535089.0,20000,1400.0,64911,535089
800000,89,714066.0,20000,1400.0,85934,714066
1000000,89,893331.0,20000,1400.0,106669,893331
2,90,2.0,1,0.09,0,2
3,90,3.0,2,0.14,0,3
100,90,74.0,67,4.71,26,74
200,90,162.0,133,9.33,38,162
2000,90,1695.0,1333,93.34,305,1695
10000,90,8512.0,6667,466.72,1488,8512
20000,90,17015.0,13333,933.34,2985,17015
40000,90,34428.0,20000,1400.0,5572,34428
60000,90,52325.0,20000,1400.0,7675,52325
80000,90,70212.0,20000,1400.0,9788,70212
100000,90,88119.0,20000,1400.0,11881,88119
200000,90,177525.0,20000,1400.0,22475,177525
400000,90,356589.0,20000,1400.0,43411,356589
600000,90,535759.0,20000,1400.0,64241,535759
800000,90,714755.0,20000,1400.0,85245,714755
1000000,90,893880.0,20000,1400.0,106120,893880
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.14,0,3
100,91,84.0,67,4.71,16,84
200,91,169.0,133,9.33,31,169
2000,91,1701.0,1333,93.34,299,1701
10000,91,8487.0,6667,466.72,1513,8487
20000,91,17015.0,13333,933.34,2985,17015
40000,91,34540.0,20000,1400.0,5460,34540
60000,91,52440.0,20000,1400.0,7560,52440
80000,91,70307.0,20000,1400.0,9693,70307
100000,91,88177.0,20000,1400.0,11823,88177
200000,91,177763.0,20000,1400.0,22237,177763
400000,91,356770.0,20000,1400.0,43230,356770
600000,91,535759.0,20000,1400.0,64241,535759
800000,91,714384.0,20000,1400.0,85616,714384
1000000,91,893336.0,20000,1400.0,106664,893336
2,92,2.0,1,0.09,0,2
3,92,2.0,2,0.14,1,2
100,92,85.0,67,4.71,15,85
200,92,169.0,133,9.33,31,169
2000,92,1691.0,1333,93.34,309,1691
10000,92,8446.0,6667,466.72,1554,8446
20000,92,16964.0,13333,933.34,3036,16964
40000,92,34406.0,20000,1400.0,5594,34406
60000,92,52262.0,20000,1400.0,7738,52262
80000,92,70135.0,20000,1400.0,9865,70135
100000,92,88107.0,20000,1400.0,11893,88107
200000,92,177671.0,20000,1400.0,22329,177671
400000,92,356733.0,20000,1400.0,43267,356733
600000,92,535658.0,20000,1400.0,64342,535658
800000,92,714660.0,20000,1400.0,85340,714660
1000000,92,893834.0,20000,1400.0,106166,893834
2,93,1.0,1,0.09,1,1
3,93,2.0,2,0.14,1,2
100,93,79.0,67,4.71,21,79
200,93,169.0,133,9.33,31,169
2000,93,1705.0,1333,93.34,295,1705
10000,93,8495.0,6667,466.72,1505,8495
20000,93,16943.0,13333,933.34,3057,16943
40000,93,34392.0,20000,1400.0,5608,34392
60000,93,52296.0,20000,1400.0,7704,52296
80000,93,70136.0,20000,1400.0,9864,70136
100000,93,88025.0,20000,1400.0,11975,88025
200000,93,177712.0,20000,1400.0,22288,177712
400000,93,356445.0,20000,1400.0,43555,356445
600000,93,535622.0,20000,1400.0,64378,535622
800000,93,714493.0,20000,1400.0,85507,714493
1000000,93,893664.0,20000,1400.0,106336,893664
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.14,0,3
100,94,82.0,67,4.71,18,82
200,94,166.0,133,9.33,34,166
2000,94,1692.0,1333,93.34,308,1692
10000,94,8531.0,6667,466.72,1469,8531
20000,94,17036.0,13333,933.34,2964,17036
40000,94,34417.0,20000,1400.0,5583,34417
60000,94,52307.0,20000,1400.0,7693,52307
80000,94,70180.0,20000,1400.0,9820,70180
100000,94,88128.0,20000,1400.0,11872,88128
200000,94,177399.0,20000,1400.0,22601,177399
400000,94,356270.0,20000,1400.0,43730,356270
600000,94,535071.0,20000,1400.0,64929,535071
800000,94,714212.0,20000,1400.0,85788,714212
1000000,94,893182.0,20000,1400.0,106818,893182
2,95,2.0,1,0.09,0,2
3,95,2.0,2,0.14,1,2
100,95,82.0,67,4.71,18,82
200,95,169.0,133,9.33,31,169
2000,95,1703.0,1333,93.34,297,1703
10000,95,8554.0,6667,466.72,1446,8554
20000,95,17066.0,13333,933.34,2934,17066
40000,95,34458.0,20000,1400.0,5542,34458
60000,95,52385.0,20000,1400.0,7615,52385
80000,95,70315.0,20000,1400.0,9685,70315
100000,95,88207.0,20000,1400.0,11793,88207
200000,95,177804.0,20000,1400.0,22196,177804
400000,95,356822.0,20000,1400.0,43178,356822
600000,95,536036.0,20000,1400.0,63964,536036
800000,95,714916.0,20000,1400.0,85084,714916
1000000,95,893835.0,20000,1400.0,106165,893835
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.14,1,2
100,96,85.0,67,4.71,15,85
200,96,170.0,133,9.33,30,170
2000,96,1713.0,1333,93.34,287,1713
10000,96,8500.0,6667,466.72,1500,8500
20000,96,17010.0,13333,933.34,2990,17010
40000,96,34388.0,20000,1400.0,5612,34388
60000,96,52278.0,20000,1400.0,7722,52278
80000,96,70115.0,20000,1400.0,9885,70115
100000,96,87994.0,20000,1400.0,12006,87994
200000,96,177494.0,20000,1400.0,22506,177494
400000,96,356371.0,20000,1400.0,43629,356371
600000,96,535459.0,20000,1400.0,64541,535459
800000,96,714297.0,20000,1400.0,85703,714297
1000000,96,893428.0,20000,1400.0,106572,893428
2,97,1.0,1,0.09,1,1
3,97,2.0,2,0.14,1,2
100,97,88.0,67,4.71,12,88
200,97,169.0,133,9.33,31,169
2000,97,1703.0,1333,93.34,297,1703
10000,97,8467.0,6667,466.72,1533,8467
20000,97,17034.0,13333,933.34,2966,17034
40000,97,34378.0,20000,1400.0,5622,34378
60000,97,52308.0,20000,1400.0,7692,52308
80000,97,70224.0,20000,1400.0,9776,70224
100000,97,88075.0,20000,1400.0,11925,88075
200000,97,177542.0,20000,1400.0,22458,177542
400000,97,356433.0,20000,1400.0,43567,356433
600000,97,535408.0,20000,1400.0,64592,535408
800000,97,714258.0,20000,1400.0,85742,714258
1000000,97,893321.0,20000,1400.0,106679,893321
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.14,0,3
100,98,79.0,67,4.71,21,79
200,98,165.0,133,9.33,35,165
2000,98,1669.0,1333,93.34,331,1669
10000,98,8514.0,6667,466.72,1486,8514
20000,98,16998.0,13333,933.34,3002,16998
40000,98,34434.0,20000,1400.0,5566,34434
60000,98,52322.0,20000,1400.0,7678,52322
80000,98,70249.0,20000,1400.0,9751,70249
100000,98,88217.0,20000,1400.0,11783,88217
200000,98,177789.0,20000,1400.0,22211,177789
400000,98,356767.0,20000,1400.0,43233,356767
600000,98,535839.0,20000,1400.0,64161,535839
800000,98,714817.0,20000,1400.0,85183,714817
1000000,98,894024.0,20000,1400.0,105976,894024
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.14,0,3
100,99,82.0,67,4.71,18,82
200,99,167.0,133,9.33,33,167
2000,99,1699.0,1333,93.34,301,1699
10000,99,8532.0,6667,466.72,1468,8532
20000,99,16978.0,13333,933.34,3022,16978
40000,99,34457.0,20000,1400.0,5543,34457
60000,99,52340.0,20000,1400.0,7660,52340
80000,99,70269.0,20000,1400.0,9731,70269
100000,99,88113.0,20000,1400.0,11887,88113
200000,99,177694.0,20000,1400.0,22306,177694
400000,99,356694.0,20000,1400.0,43306,356694
600000,99,535780.0,20000,1400.0,64220,535780
800000,99,714882.0,20000,1400.0,85118,714882
1000000,99,894157.0,20000,1400.0,105843,894157
2,100,2.0,1,0.09,0,2
3,100,3.0,2,0.14,0,3
100,100,81.0,67,4.71,19,81
200,100,169.0,133,9.33,31,169
2000,100,1707.0,1333,93.34,293,1707
10000,100,8441.0,6667,466.72,1559,8441
20000,100,16926.0,13333,933.34,3074,16926
40000,100,34338.0,20000,1400.0,5662,34338
60000,100,52262.0,20000,1400.0,7738,52262
80000,100,70133.0,20000,1400.0,9867,70133
100000,100,87998.0,20000,1400.0,12002,87998
200000,100,177360.0,20000,1400.0,22640,177360
400000,100,356222.0,20000,1400.0,43778,356222
600000,100,535028.0,20000,1400.0,64972,535028
800000,100,714149.0,20000,1400.0,85851,714149
1000000,100,893307.0,20000,1400.0,106693,893307
