Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,2,0.02,0,2
3,81,3.0,2,0.02,0,3
100,81,89.0,67,0.67,11,89
200,81,180.0,134,1.34,20,180
2000,81,1807.0,1334,13.34,193,1807
10000,81,8906.0,6667,66.67,1094,8906
20000,81,17831.0,13334,133.34,2169,17831
40000,81,35875.0,20000,200.0,4125,35875
60000,81,53885.0,20000,200.0,6115,53885
80000,81,71875.0,20000,200.0,8125,71875
100000,81,89839.0,20000,200.0,10161,89839
200000,81,179783.0,20000,200.0,20217,179783
400000,81,359863.0,20000,200.0,40137,359863
600000,81,539989.0,20000,200.0,60011,539989
800000,81,719963.0,20000,200.0,80037,719963
1000000,81,899994.0,20000,200.0,100006,899994
2,82,2.0,2,0.02,0,2
3,82,3.0,2,0.02,0,3
100,82,93.0,67,0.67,7,93
200,82,185.0,134,1.34,15,185
2000,82,1802.0,1334,13.34,198,1802
10000,82,8898.0,6667,66.67,1102,8898
20000,82,17823.0,13334,133.34,2177,17823
40000,82,35778.0,20000,200.0,4222,35778
60000,82,53718.0,20000,200.0,6282,53718
80000,82,71677.0,20000,200.0,8323,71677
100000,82,89627.0,20000,200.0,10373,89627
200000,82,179764.0,20000,200.0,20236,179764
400000,82,359499.0,20000,200.0,40501,359499
600000,82,539523.0,20000,200.0,60477,539523
800000,82,719447.0,20000,200.0,80553,719447
1000000,82,899415.0,20000,200.0,100585,899415
2,83,1.0,2,0.02,1,1
3,83,2.0,2,0.02,1,2
100,83,93.0,67,0.67,7,93
200,83,186.0,134,1.34,14,186
2000,83,1795.0,1334,13.34,205,1795
10000,83,8938.0,6667,66.67,1062,8938
20000,83,17874.0,13334,133.34,2126,17874
40000,83,35786.0,20000,200.0,4214,35786
60000,83,53767.0,20000,200.0,6233,53767
80000,83,71778.0,20000,200.0,8222,71778
100000,83,89738.0,20000,200.0,10262,89738
200000,83,179909.0,20000,200.0,20091,179909
400000,83,359903.0,20000,200.0,40097,359903
600000,83,539821.0,20000,200.0,60179,539821
800000,83,719879.0,20000,200.0,80121,719879
1000000,83,899916.0,20000,200.0,100084,899916
2,84,2.0,2,0.02,0,2
3,84,3.0,2,0.02,0,3
100,84,91.0,67,0.67,9,91
200,84,174.0,134,1.34,26,174
2000,84,1784.0,1334,13.34,216,1784
10000,84,8917.0,6667,66.67,1083,8917
20000,84,17888.0,13334,133.34,2112,17888
40000,84,35816.0,20000,200.0,4184,35816
60000,84,53866.0,20000,200.0,6134,53866
80000,84,71906.0,20000,200.0,8094,71906
100000,84,89896.0,20000,200.0,10104,89896
200000,84,179796.0,20000,200.0,20204,179796
400000,84,360021.0,20000,200.0,39979,360021
600000,84,540248.0,20000,200.0,59752,540248
800000,84,720397.0,20000,200.0,79603,720397
1000000,84,900315.0,20000,200.0,99685,900315
2,85,2.0,2,0.02,0,2
3,85,3.0,2,0.02,0,3
100,85,81.0,67,0.67,19,81
200,85,172.0,134,1.34,28,172
2000,85,1775.0,1334,13.34,225,1775
10000,85,8964.0,6667,66.67,1036,8964
20000,85,17926.0,13334,133.34,2074,17926
40000,85,35862.0,20000,200.0,4138,35862
60000,85,53895.0,20000,200.0,6105,53895
80000,85,71845.0,20000,200.0,8155,71845
100000,85,89906.0,20000,200.0,10094,89906
200000,85,179901.0,20000,200.0,20099,179901
400000,85,360275.0,20000,200.0,39725,360275
600000,85,540321.0,20000,200.0,59679,540321
800000,85,720196.0,20000,200.0,79804,720196
1000000,85,900220.0,20000,200.0,99780,900220
2,86,2.0,2,0.02,0,2
3,86,3.0,2,0.02,0,3
100,86,89.0,67,0.67,11,89
200,86,178.0,134,1.34,22,178
2000,86,1787.0,1334,13.34,213,1787
10000,86,8945.0,6667,66.67,1055,8945
20000,86,17902.0,13334,133.34,2098,17902
40000,86,35830.0,20000,200.0,4170,35830
60000,86,53883.0,20000,200.0,6117,53883
80000,86,71833.0,20000,200.0,8167,71833
100000,86,89804.0,20000,200.0,10196,89804
200000,86,179709.0,20000,200.0,20291,179709
400000,86,359598.0,20000,200.0,40402,359598
600000,86,539677.0,20000,200.0,60323,539677
800000,86,719612.0,20000,200.0,80388,719612
1000000,86,899525.0,20000,200.0,100475,899525
2,87,1.0,2,0.02,1,1
3,87,2.0,2,0.02,1,2
100,87,92.0,67,0.67,8,92
200,87,184.0,134,1.34,16,184
2000,87,1809.0,1334,13.34,191,1809
10000,87,8962.0,6667,66.67,1038,8962
20000,87,17928.0,13334,133.34,2072,17928
40000,87,35818.0,20000,200.0,4182,35818
60000,87,53764.0,20000,200.0,6236,53764
80000,87,71764.0,20000,200.0,8236,71764
100000,87,89759.0,20000,200.0,10241,89759
200000,87,179730.0,20000,200.0,20270,179730
400000,87,359698.0,20000,200.0,40302,359698
600000,87,539655.0,20000,200.0,60345,539655
800000,87,719889.0,20000,200.0,80111,719889
1000000,87,899960.0,20000,200.0,100040,899960
2,88,2.0,2,0.02,0,2
3,88,3.0,2,0.02,0,3
100,88,90.0,67,0.67,10,90
200,88,183.0,134,1.34,17,183
2000,88,1804.0,1334,13.34,196,1804
10000,88,8948.0,6667,66.67,1052,8948
20000,88,17894.0,13334,133.34,2106,17894
40000,88,35826.0,20000,200.0,4174,35826
60000,88,53884.0,20000,200.0,6116,53884
80000,88,71883.0,20000,200.0,8117,71883
100000,88,89874.0,20000,200.0,10126,89874
200000,88,179941.0,20000,200.0,20059,179941
400000,88,359928.0,20000,200.0,40072,359928
600000,88,540015.0,20000,200.0,59985,540015
800000,88,720157.0,20000,200.0,79843,720157
1000000,88,900238.0,20000,200.0,99762,900238
2,89,1.0,2,0.02,1,1
3,89,2.0,2,0.02,1,2
100,89,87.0,67,0.67,13,87
200,89,181.0,134,1.34,19,181
2000,89,1779.0,1334,13.34,221,1779
10000,89,8963.0,6667,66.67,1037,8963
20000,89,17890.0,13334,133.34,2110,17890
40000,89,35783.0,20000,200.0,4217,35783
60000,89,53876.0,20000,200.0,6124,53876
80000,89,71892.0,20000,200.0,8108,71892
100000,89,89897.0,20000,200.0,10103,89897
200000,89,179964.0,20000,200.0,20036,179964
400000,89,359892.0,20000,200.0,40108,359892
600000,89,539891.0,20000,200.0,60109,539891
800000,89,719830.0,20000,200.0,80170,719830
1000000,89,899897.0,20000,200.0,100103,899897
2,90,1.0,2,0.02,1,1
3,90,2.0,2,0.02,1,2
100,90,89.0,67,0.67,11,89
200,90,181.0,134,1.34,19,181
2000,90,1809.0,1334,13.34,191,1809
10000,90,8929.0,6667,66.67,1071,8929
20000,90,17859.0,13334,133.34,2141,17859
40000,90,35843.0,20000,200.0,4157,35843
60000,90,53873.0,20000,200.0,6127,53873
80000,90,71926.0,20000,200.0,8074,71926
100000,90,89874.0,20000,200.0,10126,89874
200000,90,180016.0,20000,200.0,19984,180016
400000,90,359858.0,20000,200.0,40142,359858
600000,90,539648.0,20000,200.0,60352,539648
800000,90,719528.0,20000,200.0,80472,719528
1000000,90,899303.0,20000,200.0,100697,899303
2,91,2.0,2,0.02,0,2
3,91,3.0,2,0.02,0,3
100,91,91.0,67,0.67,9,91
200,91,180.0,134,1.34,20,180
2000,91,1784.0,1334,13.34,216,1784
10000,91,8864.0,6667,66.67,1136,8864
20000,91,17791.0,13334,133.34,2209,17791
40000,91,35738.0,20000,200.0,4262,35738
60000,91,53757.0,20000,200.0,6243,53757
80000,91,71732.0,20000,200.0,8268,71732
100000,91,89680.0,20000,200.0,10320,89680
200000,91,179758.0,20000,200.0,20242,179758
400000,91,359710.0,20000,200.0,40290,359710
600000,91,539489.0,20000,200.0,60511,539489
800000,91,719547.0,20000,200.0,80453,719547
1000000,91,899369.0,20000,200.0,100631,899369
2,92,2.0,2,0.02,0,2
3,92,3.0,2,0.02,0,3
100,92,85.0,67,0.67,15,85
200,92,181.0,134,1.34,19,181
2000,92,1778.0,1334,13.34,222,1778
10000,92,8883.0,6667,66.67,1117,8883
20000,92,17846.0,13334,133.34,2154,17846
40000,92,35697.0,20000,200.0,4303,35697
60000,92,53694.0,20000,200.0,6306,53694
80000,92,71714.0,20000,200.0,8286,71714
100000,92,89699.0,20000,200.0,10301,89699
200000,92,179527.0,20000,200.0,20473,179527
400000,92,359753.0,20000,200.0,40247,359753
600000,92,539655.0,20000,200.0,60345,539655
800000,92,719496.0,20000,200.0,80504,719496
1000000,92,899640.0,20000,200.0,100360,899640
2,93,2.0,2,0.02,0,2
3,93,3.0,2,0.02,0,3
100,93,90.0,67,0.67,10,90
200,93,181.0,134,1.34,19,181
2000,93,1791.0,1334,13.34,209,1791
10000,93,8908.0,6667,66.67,1092,8908
20000,93,17852.0,13334,133.34,2148,17852
40000,93,35786.0,20000,200.0,4214,35786
60000,93,53832.0,20000,200.0,6168,53832
80000,93,71858.0,20000,200.0,8142,71858
100000,93,89876.0,20000,200.0,10124,89876
200000,93,180018.0,20000,200.0,19982,180018
400000,93,359815.0,20000,200.0,40185,359815
600000,93,539888.0,20000,200.0,60112,539888
800000,93,719904.0,20000,200.0,80096,719904
1000000,93,899888.0,20000,200.0,100112,899888
2,94,2.0,2,0.02,0,2
3,94,3.0,2,0.02,0,3
100,94,88.0,67,0.67,12,88
200,94,176.0,134,1.34,24,176
2000,94,1788.0,1334,13.34,212,1788
10000,94,8918.0,6667,66.67,1082,8918
20000,94,17838.0,13334,133.34,2162,17838
40000,94,35845.0,20000,200.0,4155,35845
60000,94,53877.0,20000,200.0,6123,53877
80000,94,71812.0,20000,200.0,8188,71812
100000,94,89853.0,20000,200.0,10147,89853
200000,94,179802.0,20000,200.0,20198,179802
400000,94,359760.0,20000,200.0,40240,359760
600000,94,539683.0,20000,200.0,60317,539683
800000,94,719974.0,20000,200.0,80026,719974
1000000,94,900103.0,20000,200.0,99897,900103
2,95,2.0,2,0.02,0,2
3,95,3.0,2,0.02,0,3
100,95,86.0,67,0.67,14,86
200,95,171.0,134,1.34,29,171
2000,95,1782.0,1334,13.34,218,1782
10000,95,8893.0,6667,66.67,1107,8893
20000,95,17884.0,13334,133.34,2116,17884
40000,95,35816.0,20000,200.0,4184,35816
60000,95,53822.0,20000,200.0,6178,53822
80000,95,71888.0,20000,200.0,8112,71888
100000,95,89865.0,20000,200.0,10135,89865
200000,95,179685.0,20000,200.0,20315,179685
400000,95,359785.0,20000,200.0,40215,359785
600000,95,539730.0,20000,200.0,60270,539730
800000,95,719683.0,20000,200.0,80317,719683
1000000,95,899680.0,20000,200.0,100320,899680
2,96,1.0,2,0.02,1,1
3,96,2.0,2,0.02,1,2
100,96,93.0,67,0.67,7,93
200,96,183.0,134,1.34,17,183
2000,96,1781.0,1334,13.34,219,1781
10000,96,8958.0,6667,66.67,1042,8958
20000,96,17833.0,13334,133.34,2167,17833
40000,96,35710.0,20000,200.0,4290,35710
60000,96,53668.0,20000,200.0,6332,53668
80000,96,71713.0,20000,200.0,8287,71713
100000,96,89705.0,20000,200.0,10295,89705
200000,96,179535.0,20000,200.0,20465,179535
400000,96,359528.0,20000,200.0,40472,359528
600000,96,539355.0,20000,200.0,60645,539355
800000,96,719550.0,20000,200.0,80450,719550
1000000,96,899564.0,20000,200.0,100436,899564
2,97,2.0,2,0.02,0,2
3,97,3.0,2,0.02,0,3
100,97,89.0,67,0.67,11,89
200,97,180.0,134,1.34,20,180
2000,97,1775.0,1334,13.34,225,1775
10000,97,8894.0,6667,66.67,1106,8894
20000,97,17885.0,13334,133.34,2115,17885
40000,97,35788.0,20000,200.0,4212,35788
60000,97,53759.0,20000,200.0,6241,53759
80000,97,71719.0,20000,200.0,8281,71719
100000,97,89739.0,20000,200.0,10261,89739
200000,97,179622.0,20000,200.0,20378,179622
400000,97,359658.0,20000,200.0,40342,359658
600000,97,539620.0,20000,200.0,60380,539620
800000,97,719702.0,20000,200.0,80298,719702
1000000,97,899767.0,20000,200.0,100233,899767
2,98,2.0,2,0.02,0,2
3,98,3.0,2,0.02,0,3
100,98,86.0,67,0.67,14,86
200,98,175.0,134,1.34,25,175
2000,98,1793.0,1334,13.34,207,1793
10000,98,8978.0,6667,66.67,1022,8978
20000,98,17903.0,13334,133.34,2097,17903
40000,98,35820.0,20000,200.0,4180,35820
60000,98,53818.0,20000,200.0,6182,53818
80000,98,71846.0,20000,200.0,8154,71846
100000,98,89877.0,20000,200.0,10123,89877
200000,98,179668.0,20000,200.0,20332,179668
400000,98,359820.0,20000,200.0,40180,359820
600000,98,539958.0,20000,200.0,60042,539958
800000,98,719661.0,20000,200.0,80339,719661
1000000,98,899775.0,20000,200.0,100225,899775
2,99,2.0,2,0.02,0,2
3,99,3.0,2,0.02,0,3
100,99,91.0,67,0.67,9,91
200,99,178.0,134,1.34,22,178
2000,99,1805.0,1334,13.34,195,1805
10000,99,8921.0,6667,66.67,1079,8921
20000,99,17883.0,13334,133.34,2117,17883
40000,99,35780.0,20000,200.0,4220,35780
60000,99,53770.0,20000,200.0,6230,53770
80000,99,71774.0,20000,200.0,8226,71774
100000,99,89731.0,20000,200.0,10269,89731
200000,99,179807.0,20000,200.0,20193,179807
400000,99,359604.0,20000,200.0,40396,359604
600000,99,539539.0,20000,200.0,60461,539539
800000,99,719452.0,20000,200.0,80548,719452
1000000,99,899625.0,20000,200.0,100375,899625
2,100,2.0,2,0.02,0,2
3,100,3.0,2,0.02,0,3
100,100,87.0,67,0.67,13,87
200,100,178.0,134,1.34,22,178
2000,100,1805.0,1334,13.34,195,1805
10000,100,8952.0,6667,66.67,1048,8952
20000,100,17875.0,13334,133.34,2125,17875
40000,100,35811.0,20000,200.0,4189,35811
60000,100,53814.0,20000,200.0,6186,53814
80000,100,71813.0,20000,200.0,8187,71813
100000,100,89808.0,20000,200.0,10192,89808
200000,100,179786.0,20000,200.0,20214,179786
400000,100,359745.0,20000,200.0,40255,359745
600000,100,539936.0,20000,200.0,60064,539936
800000,100,719974.0,20000,200.0,80026,719974
1000000,100,900017.0,20000,200.0,99983,900017
