Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,94.0,50,0.25,6,94
200,81,185.0,100,0.5,15,185
2000,81,1763.0,1000,5.0,237,1763
10000,81,8909.0,5000,25.0,1091,8909
20000,81,17848.0,10000,50.0,2152,17848
40000,81,35800.0,10000,50.0,4200,35800
60000,81,53724.0,10000,50.0,6276,53724
80000,81,71581.0,10000,50.0,8419,71581
100000,81,89494.0,10000,50.0,10506,89494
200000,81,178901.0,10000,50.0,21099,178901
400000,81,357781.0,10000,50.0,42219,357781
600000,81,536966.0,10000,50.0,63034,536966
800000,81,716048.0,10000,50.0,83952,716048
1000000,81,895388.0,10000,50.0,104612,895388
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,89.0,50,0.25,11,89
200,82,181.0,100,0.5,19,181
2000,82,1773.0,1000,5.0,227,1773
10000,82,8921.0,5000,25.0,1079,8921
20000,82,17823.0,10000,50.0,2177,17823
40000,82,35710.0,10000,50.0,4290,35710
60000,82,53553.0,10000,50.0,6447,53553
80000,82,71518.0,10000,50.0,8482,71518
100000,82,89515.0,10000,50.0,10485,89515
200000,82,179012.0,10000,50.0,20988,179012
400000,82,358061.0,10000,50.0,41939,358061
600000,82,537037.0,10000,50.0,62963,537037
800000,82,716116.0,10000,50.0,83884,716116
1000000,82,895073.0,10000,50.0,104927,895073
2,83,2.0,1,0.01,0,2
3,83,2.0,2,0.01,1,2
100,83,88.0,50,0.25,12,88
200,83,177.0,100,0.5,23,177
2000,83,1772.0,1000,5.0,228,1772
10000,83,8918.0,5000,25.0,1082,8918
20000,83,17886.0,10000,50.0,2114,17886
40000,83,35702.0,10000,50.0,4298,35702
60000,83,53581.0,10000,50.0,6419,53581
80000,83,71466.0,10000,50.0,8534,71466
100000,83,89325.0,10000,50.0,10675,89325
200000,83,178787.0,10000,50.0,21213,178787
400000,83,357772.0,10000,50.0,42228,357772
600000,83,536486.0,10000,50.0,63514,536486
800000,83,715557.0,10000,50.0,84443,715557
1000000,83,894785.0,10000,50.0,105215,894785
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,89.0,50,0.25,11,89
200,84,177.0,100,0.5,23,177
2000,84,1776.0,1000,5.0,224,1776
10000,84,8923.0,5000,25.0,1077,8923
20000,84,17873.0,10000,50.0,2127,17873
40000,84,35732.0,10000,50.0,4268,35732
60000,84,53617.0,10000,50.0,6383,53617
80000,84,71553.0,10000,50.0,8447,71553
100000,84,89495.0,10000,50.0,10505,89495
200000,84,179028.0,10000,50.0,20972,179028
400000,84,357744.0,10000,50.0,42256,357744
600000,84,536697.0,10000,50.0,63303,536697
800000,84,715880.0,10000,50.0,84120,715880
1000000,84,895041.0,10000,50.0,104959,895041
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,89.0,50,0.25,11,89
200,85,181.0,100,0.5,19,181
2000,85,1778.0,1000,5.0,222,1778
10000,85,8893.0,5000,25.0,1107,8893
20000,85,17867.0,10000,50.0,2133,17867
40000,85,35689.0,10230,51.15,4311,35689
60000,85,53600.0,10230,51.15,6400,53600
80000,85,71483.0,10230,51.15,8517,71483
100000,85,89389.0,10230,51.15,10611,89389
200000,85,178901.0,10230,51.15,21099,178901
400000,85,357824.0,10230,51.15,42176,357824
600000,85,536765.0,10230,51.15,63235,536765
800000,85,715567.0,10230,51.15,84433,715567
1000000,85,894710.0,10230,51.15,105290,894710
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,88.0,50,0.25,12,88
200,86,182.0,100,0.5,18,182
2000,86,1795.0,1000,5.0,205,1795
10000,86,8949.0,5000,25.0,1051,8949
20000,86,17944.0,10000,50.0,2056,17944
40000,86,35767.0,12225,61.13,4233,35767
60000,86,53683.0,12225,61.13,6317,53683
80000,86,71567.0,12225,61.13,8433,71567
100000,86,89392.0,12299,61.5,10608,89392
200000,86,178973.0,12299,61.5,21027,178973
400000,86,357805.0,12299,61.5,42195,357805
600000,86,536762.0,12299,61.5,63238,536762
800000,86,715692.0,12299,61.5,84308,715692
1000000,86,894621.0,12299,61.5,105379,894621
2,87,1.0,1,0.01,1,1
3,87,2.0,2,0.01,1,2
100,87,91.0,50,0.25,9,91
200,87,188.0,100,0.5,12,188
2000,87,1791.0,1000,5.0,209,1791
10000,87,8873.0,5000,25.0,1127,8873
20000,87,17771.0,10000,50.0,2229,17771
40000,87,35686.0,10000,50.0,4314,35686
60000,87,53563.0,10000,50.0,6437,53563
80000,87,71454.0,10000,50.0,8546,71454
100000,87,89320.0,10000,50.0,10680,89320
200000,87,178815.0,10000,50.0,21185,178815
400000,87,357888.0,10000,50.0,42112,357888
600000,87,536857.0,10000,50.0,63143,536857
800000,87,715925.0,10000,50.0,84075,715925
1000000,87,894950.0,10000,50.0,105050,894950
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,87.0,50,0.25,13,87
200,88,180.0,100,0.5,20,180
2000,88,1770.0,1000,5.0,230,1770
10000,88,8890.0,5000,25.0,1110,8890
20000,88,17845.0,10000,50.0,2155,17845
40000,88,35709.0,15374,76.87,4291,35709
60000,88,53542.0,15374,76.87,6458,53542
80000,88,71414.0,15374,76.87,8586,71414
100000,88,89284.0,15374,76.87,10716,89284
200000,88,178804.0,15374,76.87,21196,178804
400000,88,357820.0,15374,76.87,42180,357820
600000,88,536910.0,15374,76.87,63090,536910
800000,88,715768.0,15374,76.87,84232,715768
1000000,88,894769.0,15374,76.87,105231,894769
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,90.0,50,0.25,10,90
200,89,179.0,100,0.5,21,179
2000,89,1804.0,1000,5.0,196,1804
10000,89,8961.0,5000,25.0,1039,8961
20000,89,17889.0,10000,50.0,2111,17889
40000,89,35866.0,10000,50.0,4134,35866
60000,89,53777.0,10000,50.0,6223,53777
80000,89,71631.0,10000,50.0,8369,71631
100000,89,89535.0,10000,50.0,10465,89535
200000,89,179002.0,10000,50.0,20998,179002
400000,89,358064.0,10000,50.0,41936,358064
600000,89,536961.0,10000,50.0,63039,536961
800000,89,716159.0,10000,50.0,83841,716159
1000000,89,895132.0,10000,50.0,104868,895132
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,88.0,50,0.25,12,88
200,90,179.0,100,0.5,21,179
2000,90,1791.0,1000,5.0,209,1791
10000,90,8958.0,5000,25.0,1042,8958
20000,90,17848.0,10000,50.0,2152,17848
40000,90,35726.0,10000,50.0,4274,35726
60000,90,53705.0,10000,50.0,6295,53705
80000,90,71648.0,10000,50.0,8352,71648
100000,90,89526.0,10000,50.0,10474,89526
200000,90,178787.0,10000,50.0,21213,178787
400000,90,357819.0,10000,50.0,42181,357819
600000,90,536964.0,10000,50.0,63036,536964
800000,90,715980.0,10000,50.0,84020,715980
1000000,90,894966.0,10000,50.0,105034,894966
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,94.0,50,0.25,6,94
200,91,184.0,100,0.5,16,184
2000,91,1791.0,1000,5.0,209,1791
10000,91,8941.0,5000,25.0,1059,8941
20000,91,17849.0,10000,50.0,2151,17849
40000,91,35711.0,10000,50.0,4289,35711
60000,91,53677.0,10000,50.0,6323,53677
80000,91,71522.0,10000,50.0,8478,71522
100000,91,89437.0,10000,50.0,10563,89437
200000,91,178867.0,10000,50.0,21133,178867
400000,91,357844.0,10000,50.0,42156,357844
600000,91,536984.0,10000,50.0,63016,536984
800000,91,715749.0,10000,50.0,84251,715749
1000000,91,894617.0,10000,50.0,105383,894617
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,90.0,50,0.25,10,90
200,92,184.0,100,0.5,16,184
2000,92,1792.0,1000,5.0,208,1792
10000,92,8901.0,5000,25.0,1099,8901
20000,92,17804.0,10000,50.0,2196,17804
40000,92,35643.0,10000,50.0,4357,35643
60000,92,53508.0,10000,50.0,6492,53508
80000,92,71464.0,10000,50.0,8536,71464
100000,92,89336.0,10000,50.0,10664,89336
200000,92,178985.0,10000,50.0,21015,178985
400000,92,358192.0,10000,50.0,41808,358192
600000,92,537059.0,10000,50.0,62941,537059
800000,92,716388.0,10000,50.0,83612,716388
1000000,92,895495.0,10000,50.0,104505,895495
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,89.0,50,0.25,11,89
200,93,176.0,100,0.5,24,176
2000,93,1763.0,1000,5.0,237,1763
10000,93,8862.0,5000,25.0,1138,8862
20000,93,17766.0,10000,50.0,2234,17766
40000,93,35601.0,10000,50.0,4399,35601
60000,93,53576.0,10000,50.0,6424,53576
80000,93,71438.0,10000,50.0,8562,71438
100000,93,89337.0,10000,50.0,10663,89337
200000,93,178754.0,10000,50.0,21246,178754
400000,93,357602.0,10000,50.0,42398,357602
600000,93,536708.0,10000,50.0,63292,536708
800000,93,715548.0,10000,50.0,84452,715548
1000000,93,894517.0,10000,50.0,105483,894517
2,94,2.0,1,0.01,0,2
3,94,2.0,2,0.01,1,2
100,94,89.0,50,0.25,11,89
200,94,179.0,100,0.5,21,179
2000,94,1800.0,1000,5.0,200,1800
10000,94,8954.0,5000,25.0,1046,8954
20000,94,17880.0,10000,50.0,2120,17880
40000,94,35786.0,10000,50.0,4214,35786
60000,94,53728.0,10000,50.0,6272,53728
80000,94,71662.0,10000,50.0,8338,71662
100000,94,89666.0,10000,50.0,10334,89666
200000,94,179203.0,10000,50.0,20797,179203
400000,94,358391.0,10000,50.0,41609,358391
600000,94,537293.0,10000,50.0,62707,537293
800000,94,715978.0,10000,50.0,84022,715978
1000000,94,895038.0,10000,50.0,104962,895038
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,84.0,50,0.25,16,84
200,95,174.0,100,0.5,26,174
2000,95,1785.0,1000,5.0,215,1785
10000,95,8938.0,5000,25.0,1062,8938
20000,95,17895.0,10000,50.0,2105,17895
40000,95,35831.0,10000,50.0,4169,35831
60000,95,53739.0,10000,50.0,6261,53739
80000,95,71669.0,10000,50.0,8331,71669
100000,95,89565.0,10000,50.0,10435,89565
200000,95,179027.0,10000,50.0,20973,179027
400000,95,358187.0,10000,50.0,41813,358187
600000,95,537121.0,10000,50.0,62879,537121
800000,95,715758.0,10000,50.0,84242,715758
1000000,95,894734.0,10000,50.0,105266,894734
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,87.0,50,0.25,13,87
200,96,174.0,100,0.5,26,174
2000,96,1760.0,1000,5.0,240,1760
10000,96,8896.0,5000,25.0,1104,8896
20000,96,17795.0,10000,50.0,2205,17795
40000,96,35720.0,10000,50.0,4280,35720
60000,96,53561.0,10000,50.0,6439,53561
80000,96,71420.0,10000,50.0,8580,71420
100000,96,89327.0,10000,50.0,10673,89327
200000,96,178858.0,10000,50.0,21142,178858
400000,96,357974.0,10000,50.0,42026,357974
600000,96,536923.0,10000,50.0,63077,536923
800000,96,716114.0,10000,50.0,83886,716114
1000000,96,895122.0,10000,50.0,104878,895122
2,97,1.0,1,0.01,1,1
3,97,2.0,2,0.01,1,2
100,97,90.0,50,0.25,10,90
200,97,180.0,100,0.5,20,180
2000,97,1805.0,1000,5.0,195,1805
10000,97,9019.0,5000,25.0,981,9019
20000,97,17877.0,10000,50.0,2123,17877
40000,97,35721.0,30000,150.0,4279,35721
60000,97,53565.0,50000,250.0,6435,53565
80000,97,71361.0,70000,350.0,8639,71361
100000,97,89099.0,89169,445.84,10901,89099
200000,97,178305.0,152801,764.0,21695,178305
400000,97,357329.0,152801,764.0,42671,357329
600000,97,536350.0,152801,764.0,63650,536350
800000,97,715293.0,152801,764.0,84707,715293
1000000,97,894455.0,152801,764.0,105545,894455
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,92.0,50,0.25,8,92
200,98,180.0,100,0.5,20,180
2000,98,1789.0,1000,5.0,211,1789
10000,98,8932.0,5000,25.0,1068,8932
20000,98,17861.0,10000,50.0,2139,17861
40000,98,35717.0,10000,50.0,4283,35717
60000,98,53567.0,10000,50.0,6433,53567
80000,98,71443.0,10000,50.0,8557,71443
100000,98,89343.0,10000,50.0,10657,89343
200000,98,178833.0,10000,50.0,21167,178833
400000,98,357873.0,10000,50.0,42127,357873
600000,98,536868.0,10000,50.0,63132,536868
800000,98,716064.0,10000,50.0,83936,716064
1000000,98,895216.0,10000,50.0,104784,895216
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,88.0,50,0.25,12,88
200,99,179.0,100,0.5,21,179
2000,99,1775.0,1000,5.0,225,1775
10000,99,8909.0,5000,25.0,1091,8909
20000,99,17851.0,10000,50.0,2149,17851
40000,99,35781.0,10000,50.0,4219,35781
60000,99,53648.0,10000,50.0,6352,53648
80000,99,71577.0,10000,50.0,8423,71577
100000,99,89498.0,10000,50.0,10502,89498
200000,99,178974.0,10000,50.0,21026,178974
400000,99,357731.0,10000,50.0,42269,357731
600000,99,536838.0,10000,50.0,63162,536838
800000,99,715602.0,10000,50.0,84398,715602
1000000,99,894560.0,10000,50.0,105440,894560
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.01,0,3
100,100,90.0,50,0.25,10,90
200,100,177.0,100,0.5,23,177
2000,100,1770.0,1000,5.0,230,1770
10000,100,8893.0,5000,25.0,1107,8893
20000,100,17788.0,10000,50.0,2212,17788
40000,100,35663.0,10000,50.0,4337,35663
60000,100,53595.0,10000,50.0,6405,53595
80000,100,71536.0,10000,50.0,8464,71536
100000,100,89482.0,10000,50.0,10518,89482
200000,100,178944.0,10000,50.0,21056,178944
400000,100,357841.0,10000,50.0,42159,357841
600000,100,536753.0,10000,50.0,63247,536753
800000,100,715562.0,10000,50.0,84438,715562
1000000,100,894387.0,10000,50.0,105613,894387
