Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.14,0,3
100,79,83.0,66,4.62,17,83
200,79,177.0,133,9.28,23,177
2000,79,1702.0,1333,93.29,298,1702
10000,79,8467.0,6666,466.62,1533,8467
20000,79,16995.0,13333,933.29,3005,16995
40000,79,34419.0,20000,1400.0,5581,34419
60000,79,52336.0,20000,1400.0,7664,52336
80000,79,70324.0,20000,1400.0,9676,70324
100000,79,88196.0,20000,1400.0,11804,88196
200000,79,177818.0,20000,1400.0,22182,177818
400000,79,356927.0,20000,1400.0,43073,356927
600000,79,535957.0,20000,1400.0,64043,535957
800000,79,714780.0,20000,1400.0,85220,714780
1000000,79,893805.0,20000,1400.0,106195,893805
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.14,0,3
100,80,87.0,66,4.62,13,87
200,80,174.0,133,9.28,26,174
2000,80,1675.0,1333,93.29,325,1675
10000,80,8508.0,6666,466.62,1492,8508
20000,80,16994.0,13333,933.29,3006,16994
40000,80,34446.0,20000,1400.0,5554,34446
60000,80,52334.0,20000,1400.0,7666,52334
80000,80,70236.0,20000,1400.0,9764,70236
100000,80,88144.0,20000,1400.0,11856,88144
200000,80,177495.0,20000,1400.0,22505,177495
400000,80,356538.0,20000,1400.0,43462,356538
600000,80,535445.0,20000,1400.0,64555,535445
800000,80,714600.0,20000,1400.0,85400,714600
1000000,80,893733.0,20000,1400.0,106267,893733
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.14,0,3
100,81,91.0,66,4.62,9,91
200,81,180.0,133,9.28,20,180
2000,81,1720.0,1333,93.29,280,1720
10000,81,8551.0,6666,466.62,1449,8551
20000,81,17075.0,13333,933.29,2925,17075
40000,81,34487.0,20000,1400.0,5513,34487
60000,81,52333.0,20000,1400.0,7667,52333
80000,81,70235.0,20000,1400.0,9765,70235
100000,81,88105.0,20000,1400.0,11895,88105
200000,81,177507.0,20000,1400.0,22493,177507
400000,81,356293.0,20000,1400.0,43707,356293
600000,81,535018.0,20000,1400.0,64982,535018
800000,81,714267.0,20000,1400.0,85733,714267
1000000,81,893423.0,20000,1400.0,106577,893423
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.14,0,3
100,82,90.0,66,4.62,10,90
200,82,174.0,133,9.28,26,174
2000,82,1702.0,1333,93.29,298,1702
10000,82,8501.0,6666,466.62,1499,8501
20000,82,16977.0,13333,933.29,3023,16977
40000,82,34473.0,20000,1400.0,5527,34473
60000,82,52344.0,20000,1400.0,7656,52344
80000,82,70270.0,20000,1400.0,9730,70270
100000,82,88089.0,20000,1400.0,11911,88089
200000,82,177392.0,20000,1400.0,22608,177392
400000,82,356391.0,20000,1400.0,43609,356391
600000,82,535316.0,20000,1400.0,64684,535316
800000,82,714243.0,20000,1400.0,85757,714243
1000000,82,893140.0,20000,1400.0,106860,893140
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.14,0,3
100,83,85.0,66,4.62,15,85
200,83,164.0,133,9.28,36,164
2000,83,1684.0,1333,93.29,316,1684
10000,83,8489.0,6666,466.62,1511,8489
20000,83,16973.0,13333,933.29,3027,16973
40000,83,34367.0,20000,1400.0,5633,34367
60000,83,52260.0,20000,1400.0,7740,52260
80000,83,70125.0,20000,1400.0,9875,70125
100000,83,87982.0,20000,1400.0,12018,87982
200000,83,177321.0,20000,1400.0,22679,177321
400000,83,356348.0,20000,1400.0,43652,356348
600000,83,535170.0,20000,1400.0,64830,535170
800000,83,714015.0,20000,1400.0,85985,714015
1000000,83,892650.0,20000,1400.0,107350,892650
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.14,1,2
100,84,85.0,66,4.62,15,85
200,84,168.0,133,9.28,32,168
2000,84,1700.0,1333,93.29,300,1700
10000,84,8518.0,6666,466.62,1482,8518
20000,84,16979.0,13333,933.29,3021,16979
40000,84,34391.0,20000,1400.0,5609,34391
60000,84,52277.0,20000,1400.0,7723,52277
80000,84,70189.0,20000,1400.0,9811,70189
100000,84,88092.0,20000,1400.0,11908,88092
200000,84,177643.0,20000,1400.0,22357,177643
400000,84,356551.0,20000,1400.0,43449,356551
600000,84,535477.0,20000,1400.0,64523,535477
800000,84,714386.0,20000,1400.0,85614,714386
1000000,84,893444.0,20000,1400.0,106556,893444
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.14,1,2
100,85,81.0,66,4.62,19,81
200,85,168.0,133,9.28,32,168
2000,85,1702.0,1333,93.29,298,1702
10000,85,8481.0,6666,466.62,1519,8481
20000,85,17016.0,13333,933.29,2984,17016
40000,85,34373.0,20000,1400.0,5627,34373
60000,85,52176.0,20000,1400.0,7824,52176
80000,85,70100.0,20000,1400.0,9900,70100
100000,85,87953.0,20000,1400.0,12047,87953
200000,85,177696.0,20000,1400.0,22304,177696
400000,85,356619.0,20000,1400.0,43381,356619
600000,85,535653.0,20000,1400.0,64347,535653
800000,85,714753.0,20000,1400.0,85247,714753
1000000,85,893647.0,20000,1400.0,106353,893647
2,86,1.0,1,0.05,1,1
3,86,2.0,2,0.14,1,2
100,86,80.0,66,4.62,20,80
200,86,166.0,133,9.28,34,166
2000,86,1694.0,1333,93.29,306,1694
10000,86,8477.0,6666,466.62,1523,8477
20000,86,16932.0,13333,933.29,3068,16932
40000,86,34392.0,20000,1400.0,5608,34392
60000,86,52236.0,20000,1400.0,7764,52236
80000,86,70103.0,20000,1400.0,9897,70103
100000,86,88039.0,20000,1400.0,11961,88039
200000,86,177606.0,20000,1400.0,22394,177606
400000,86,356694.0,20000,1400.0,43306,356694
600000,86,535612.0,20000,1400.0,64388,535612
800000,86,714449.0,20000,1400.0,85551,714449
1000000,86,893542.0,20000,1400.0,106458,893542
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.14,0,3
100,87,88.0,66,4.62,12,88
200,87,177.0,133,9.28,23,177
2000,87,1689.0,1333,93.29,311,1689
10000,87,8508.0,6666,466.62,1492,8508
20000,87,17000.0,13333,933.29,3000,17000
40000,87,34420.0,20000,1400.0,5580,34420
60000,87,52319.0,20000,1400.0,7681,52319
80000,87,70290.0,20000,1400.0,9710,70290
100000,87,88221.0,20000,1400.0,11779,88221
200000,87,177870.0,20000,1400.0,22130,177870
400000,87,356762.0,20000,1400.0,43238,356762
600000,87,535688.0,20000,1400.0,64312,535688
800000,87,714854.0,20000,1400.0,85146,714854
1000000,87,894025.0,20000,1400.0,105975,894025
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.14,0,3
100,88,85.0,66,4.62,15,85
200,88,164.0,133,9.28,36,164
2000,88,1673.0,1333,93.29,327,1673
10000,88,8480.0,6666,466.62,1520,8480
20000,88,16943.0,13333,933.29,3057,16943
40000,88,34350.0,20000,1400.0,5650,34350
60000,88,52261.0,20000,1400.0,7739,52261
80000,88,70138.0,20000,1400.0,9862,70138
100000,88,88069.0,20000,1400.0,11931,88069
200000,88,177698.0,20000,1400.0,22302,177698
400000,88,356917.0,20000,1400.0,43083,356917
600000,88,535979.0,20000,1400.0,64021,535979
800000,88,714803.0,20000,1400.0,85197,714803
1000000,88,894072.0,20000,1400.0,105928,894072
2,89,2.0,1,0.05,0,2
3,89,2.0,2,0.14,1,2
100,89,85.0,66,4.62,15,85
200,89,169.0,133,9.28,31,169
2000,89,1673.0,1333,93.29,327,1673
10000,89,8432.0,6666,466.62,1568,8432
20000,89,16966.0,13333,933.29,3034,16966
40000,89,34447.0,20000,1400.0,5553,34447
60000,89,52370.0,20000,1400.0,7630,52370
80000,89,70324.0,20000,1400.0,9676,70324
100000,89,88231.0,20000,1400.0,11769,88231
200000,89,177757.0,20000,1400.0,22243,177757
400000,89,356626.0,20000,1400.0,43374,356626
600000,89,535731.0,20000,1400.0,64269,535731
800000,89,714715.0,20000,1400.0,85285,714715
1000000,89,893678.0,20000,1400.0,106322,893678
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.14,0,3
100,90,90.0,66,4.62,10,90
200,90,179.0,133,9.28,21,179
2000,90,1696.0,1333,93.29,304,1696
10000,90,8490.0,6666,466.62,1510,8490
20000,90,16930.0,13333,933.29,3070,16930
40000,90,34352.0,20000,1400.0,5648,34352
60000,90,52164.0,20000,1400.0,7836,52164
80000,90,70069.0,20000,1400.0,9931,70069
100000,90,87976.0,20000,1400.0,12024,87976
200000,90,177481.0,20000,1400.0,22519,177481
400000,90,356458.0,20000,1400.0,43542,356458
600000,90,535525.0,20000,1400.0,64475,535525
800000,90,714509.0,20000,1400.0,85491,714509
1000000,90,893586.0,20000,1400.0,106414,893586
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.14,0,3
100,91,87.0,66,4.62,13,87
200,91,173.0,133,9.28,27,173
2000,91,1692.0,1333,93.29,308,1692
10000,91,8485.0,6666,466.62,1515,8485
20000,91,16965.0,13333,933.29,3035,16965
40000,91,34345.0,20000,1400.0,5655,34345
60000,91,52243.0,20000,1400.0,7757,52243
80000,91,70166.0,20000,1400.0,9834,70166
100000,91,88116.0,20000,1400.0,11884,88116
200000,91,177591.0,20000,1400.0,22409,177591
400000,91,356456.0,20000,1400.0,43544,356456
600000,91,535353.0,20000,1400.0,64647,535353
800000,91,714587.0,20000,1400.0,85413,714587
1000000,91,893542.0,20000,1400.0,106458,893542
2,92,1.0,1,0.05,1,1
3,92,1.0,2,0.14,2,1
100,92,80.0,66,4.62,20,80
200,92,163.0,133,9.28,37,163
2000,92,1705.0,1333,93.29,295,1705
10000,92,8522.0,6666,466.62,1478,8522
20000,92,16998.0,13333,933.29,3002,16998
40000,92,34436.0,20000,1400.0,5564,34436
60000,92,52333.0,20000,1400.0,7667,52333
80000,92,70223.0,20000,1400.0,9777,70223
100000,92,88096.0,20000,1400.0,11904,88096
200000,92,177432.0,20000,1400.0,22568,177432
400000,92,356387.0,20000,1400.0,43613,356387
600000,92,535245.0,20000,1400.0,64755,535245
800000,92,714298.0,20000,1400.0,85702,714298
1000000,92,893414.0,20000,1400.0,106586,893414
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.14,0,3
100,93,90.0,66,4.62,10,90
200,93,177.0,133,9.28,23,177
2000,93,1710.0,1333,93.29,290,1710
10000,93,8453.0,6666,466.62,1547,8453
20000,93,17001.0,13333,933.29,2999,17001
40000,93,34485.0,20000,1400.0,5515,34485
60000,93,52417.0,20000,1400.0,7583,52417
80000,93,70389.0,20000,1400.0,9611,70389
100000,93,88317.0,20000,1400.0,11683,88317
200000,93,177731.0,20000,1400.0,22269,177731
400000,93,356807.0,20000,1400.0,43193,356807
600000,93,535964.0,20000,1400.0,64036,535964
800000,93,715038.0,20000,1400.0,84962,715038
1000000,93,894155.0,20000,1400.0,105845,894155
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.14,0,3
100,94,80.0,66,4.62,20,80
200,94,168.0,133,9.28,32,168
2000,94,1717.0,1333,93.29,283,1717
10000,94,8454.0,6666,466.62,1546,8454
20000,94,16847.0,13333,933.29,3153,16847
40000,94,34234.0,20000,1400.0,5766,34234
60000,94,52156.0,20000,1400.0,7844,52156
80000,94,70093.0,20000,1400.0,9907,70093
100000,94,87972.0,20000,1400.0,12028,87972
200000,94,177407.0,20000,1400.0,22593,177407
400000,94,356340.0,20000,1400.0,43660,356340
600000,94,535252.0,20000,1400.0,64748,535252
800000,94,714098.0,20000,1400.0,85902,714098
1000000,94,893271.0,20000,1400.0,106729,893271
2,95,1.0,1,0.05,1,1
3,95,2.0,2,0.14,1,2
100,95,87.0,66,4.62,13,87
200,95,164.0,133,9.28,36,164
2000,95,1712.0,1333,93.29,288,1712
10000,95,8527.0,6666,466.62,1473,8527
20000,95,17017.0,13333,933.29,2983,17017
40000,95,34560.0,20000,1400.0,5440,34560
60000,95,52440.0,20000,1400.0,7560,52440
80000,95,70376.0,20000,1400.0,9624,70376
100000,95,88352.0,20000,1400.0,11648,88352
200000,95,177712.0,20000,1400.0,22288,177712
400000,95,356698.0,20000,1400.0,43302,356698
600000,95,535705.0,20000,1400.0,64295,535705
800000,95,714587.0,20000,1400.0,85413,714587
1000000,95,893661.0,20000,1400.0,106339,893661
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.14,1,2
100,96,86.0,66,4.62,14,86
200,96,165.0,133,9.28,35,165
2000,96,1708.0,1333,93.29,292,1708
10000,96,8493.0,6666,466.62,1507,8493
20000,96,17030.0,13333,933.29,2970,17030
40000,96,34333.0,20000,1400.0,5667,34333
60000,96,52255.0,20000,1400.0,7745,52255
80000,96,70206.0,20000,1400.0,9794,70206
100000,96,88119.0,20000,1400.0,11881,88119
200000,96,177498.0,20000,1400.0,22502,177498
400000,96,356701.0,20000,1400.0,43299,356701
600000,96,535933.0,20000,1400.0,64067,535933
800000,96,714871.0,20000,1400.0,85129,714871
1000000,96,893665.0,20000,1400.0,106335,893665
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.14,0,3
100,97,84.0,66,4.62,16,84
200,97,169.0,133,9.28,31,169
2000,97,1712.0,1333,93.29,288,1712
10000,97,8498.0,6666,466.62,1502,8498
20000,97,17006.0,13333,933.29,2994,17006
40000,97,34483.0,20000,1400.0,5517,34483
60000,97,52303.0,20000,1400.0,7697,52303
80000,97,70169.0,20000,1400.0,9831,70169
100000,97,88017.0,20000,1400.0,11983,88017
200000,97,177666.0,20000,1400.0,22334,177666
400000,97,356671.0,20000,1400.0,43329,356671
600000,97,535608.0,20000,1400.0,64392,535608
800000,97,714469.0,20000,1400.0,85531,714469
1000000,97,893184.0,20000,1400.0,106816,893184
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.14,0,3
100,98,85.0,66,4.62,15,85
200,98,169.0,133,9.28,31,169
2000,98,1673.0,1333,93.29,327,1673
10000,98,8444.0,6666,466.62,1556,8444
20000,98,16931.0,13333,933.29,3069,16931
40000,98,34352.0,20000,1400.0,5648,34352
60000,98,52258.0,20000,1400.0,7742,52258
80000,98,70139.0,20000,1400.0,9861,70139
100000,98,88106.0,20000,1400.0,11894,88106
200000,98,177602.0,20000,1400.0,22398,177602
400000,98,356460.0,20000,1400.0,43540,356460
600000,98,535469.0,20000,1400.0,64531,535469
800000,98,714425.0,20000,1400.0,85575,714425
1000000,98,893601.0,20000,1400.0,106399,893601
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.14,0,3
100,99,83.0,66,4.62,17,83
200,99,170.0,133,9.28,30,170
2000,99,1703.0,1333,93.29,297,1703
10000,99,8465.0,6666,466.62,1535,8465
20000,99,16988.0,13333,933.29,3012,16988
40000,99,34327.0,20000,1400.0,5673,34327
60000,99,52199.0,20000,1400.0,7801,52199
80000,99,70109.0,20000,1400.0,9891,70109
100000,99,88041.0,20000,1400.0,11959,88041
200000,99,177463.0,20000,1400.0,22537,177463
400000,99,356672.0,20000,1400.0,43328,356672
600000,99,535652.0,20000,1400.0,64348,535652
800000,99,714517.0,20000,1400.0,85483,714517
1000000,99,893286.0,20000,1400.0,106714,893286
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.14,0,3
100,100,86.0,66,4.62,14,86
200,100,174.0,133,9.28,26,174
2000,100,1700.0,1333,93.29,300,1700
10000,100,8493.0,6666,466.62,1507,8493
20000,100,17016.0,13333,933.29,2984,17016
40000,100,34415.0,20000,1400.0,5585,34415
60000,100,52304.0,20000,1400.0,7696,52304
80000,100,70198.0,20000,1400.0,9802,70198
100000,100,88090.0,20000,1400.0,11910,88090
200000,100,177637.0,20000,1400.0,22363,177637
400000,100,356681.0,20000,1400.0,43319,356681
600000,100,535793.0,20000,1400.0,64207,535793
800000,100,714800.0,20000,1400.0,85200,714800
1000000,100,893696.0,20000,1400.0,106304,893696
