Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,78,358449.0,20000,1500.0,41551,358449
600000,78,538342.0,20000,1500.0,61658,538342
800000,78,718370.0,20000,1500.0,81630,718370
1000000,78,898307.0,20000,1500.0,101693,898307
2,79,1.0,2,0.15,1,1
3,79,2.0,2,0.15,1,2
100,79,89.0,67,5.0,11,89
200,79,167.0,134,10.05,33,167
2000,79,1687.0,1334,100.05,313,1687
10000,79,8515.0,6667,500.0,1485,8515
20000,79,17013.0,13334,1000.05,2987,17013
40000,79,34496.0,20000,1500.0,5504,34496
60000,79,52507.0,20000,1500.0,7493,52507
80000,79,70440.0,20000,1500.0,9560,70440
100000,79,88500.0,20000,1500.0,11500,88500
200000,79,178512.0,20000,1500.0,21488,178512
400000,79,358568.0,20000,1500.0,41432,358568
600000,79,538573.0,20000,1500.0,61427,538573
800000,79,718802.0,20000,1500.0,81198,718802
1000000,79,898757.0,20000,1500.0,101243,898757
2,80,2.0,2,0.15,0,2
3,80,3.0,2,0.15,0,3
100,80,86.0,67,5.0,14,86
200,80,172.0,134,10.05,28,172
2000,80,1703.0,1334,100.05,297,1703
10000,80,8472.0,6667,500.0,1528,8472
20000,80,16924.0,13334,1000.05,3076,16924
40000,80,34428.0,20000,1500.0,5572,34428
60000,80,52406.0,20000,1500.0,7594,52406
80000,80,70394.0,20000,1500.0,9606,70394
100000,80,88389.0,20000,1500.0,11611,88389
200000,80,178298.0,20000,1500.0,21702,178298
400000,80,358404.0,20000,1500.0,41596,358404
600000,80,538496.0,20000,1500.0,61504,538496
800000,80,718392.0,20000,1500.0,81608,718392
1000000,80,898418.0,20000,1500.0,101582,898418
2,81,2.0,2,0.15,0,2
3,81,3.0,2,0.15,0,3
100,81,80.0,67,5.0,20,80
200,81,169.0,134,10.05,31,169
2000,81,1695.0,1334,100.05,305,1695
10000,81,8519.0,6667,500.0,1481,8519
20000,81,16957.0,13334,1000.05,3043,16957
40000,81,34438.0,20000,1500.0,5562,34438
60000,81,52495.0,20000,1500.0,7505,52495
80000,81,70438.0,20000,1500.0,9562,70438
100000,81,88431.0,20000,1500.0,11569,88431
200000,81,178432.0,20000,1500.0,21568,178432
400000,81,358382.0,20000,1500.0,41618,358382
600000,81,538572.0,20000,1500.0,61428,538572
800000,81,718650.0,20000,1500.0,81350,718650
1000000,81,898656.0,20000,1500.0,101344,898656
2,82,1.0,2,0.15,1,1
3,82,2.0,2,0.15,1,2
100,82,83.0,67,5.0,17,83
200,82,172.0,134,10.05,28,172
2000,82,1706.0,1334,100.05,294,1706
10000,82,8533.0,6667,500.0,1467,8533
20000,82,17024.0,13334,1000.05,2976,17024
40000,82,34459.0,20000,1500.0,5541,34459
60000,82,52525.0,20000,1500.0,7475,52525
80000,82,70479.0,20000,1500.0,9521,70479
100000,82,88466.0,20000,1500.0,11534,88466
200000,82,178443.0,20000,1500.0,21557,178443
400000,82,358375.0,20000,1500.0,41625,358375
600000,82,538315.0,20000,1500.0,61685,538315
800000,82,718205.0,20000,1500.0,81795,718205
1000000,82,898251.0,20000,1500.0,101749,898251
2,83,2.0,2,0.15,0,2
3,83,3.0,2,0.15,0,3
100,83,83.0,67,5.0,17,83
200,83,168.0,134,10.05,32,168
2000,83,1690.0,1334,100.05,310,1690
10000,83,8508.0,6667,500.0,1492,8508
20000,83,17050.0,13334,1000.05,2950,17050
40000,83,34594.0,20000,1500.0,5406,34594
60000,83,52593.0,20000,1500.0,7407,52593
80000,83,70665.0,20000,1500.0,9335,70665
100000,83,88646.0,20000,1500.0,11354,88646
200000,83,178721.0,20000,1500.0,21279,178721
400000,83,358835.0,20000,1500.0,41165,358835
600000,83,538908.0,20000,1500.0,61092,538908
800000,83,718816.0,20000,1500.0,81184,718816
1000000,83,898885.0,20000,1500.0,101115,898885
2,84,2.0,2,0.15,0,2
3,84,3.0,2,0.15,0,3
100,84,88.0,67,5.0,12,88
200,84,172.0,134,10.05,28,172
2000,84,1715.0,1334,100.05,285,1715
10000,84,8495.0,6667,500.0,1505,8495
20000,84,17066.0,13334,1000.05,2934,17066
40000,84,34538.0,20000,1500.0,5462,34538
60000,84,52521.0,20000,1500.0,7479,52521
80000,84,70466.0,20000,1500.0,9534,70466
100000,84,88452.0,20000,1500.0,11548,88452
200000,84,178330.0,20000,1500.0,21670,178330
400000,84,358465.0,20000,1500.0,41535,358465
600000,84,538484.0,20000,1500.0,61516,538484
800000,84,718613.0,20000,1500.0,81387,718613
1000000,84,898576.0,20000,1500.0,101424,898576
2,85,1.0,2,0.15,1,1
3,85,2.0,2,0.15,1,2
100,85,88.0,67,5.0,12,88
200,85,173.0,134,10.05,27,173
2000,85,1700.0,1334,100.05,300,1700
10000,85,8501.0,6667,500.0,1499,8501
20000,85,16992.0,13334,1000.05,3008,16992
40000,85,34588.0,20000,1500.0,5412,34588
60000,85,52593.0,20000,1500.0,7407,52593
80000,85,70549.0,20000,1500.0,9451,70549
100000,85,88484.0,20000,1500.0,11516,88484
200000,85,178400.0,20000,1500.0,21600,178400
400000,85,358400.0,20000,1500.0,41600,358400
600000,85,538372.0,20000,1500.0,61628,538372
800000,85,718377.0,20000,1500.0,81623,718377
1000000,85,898375.0,20000,1500.0,101625,898375
2,86,2.0,2,0.15,0,2
3,86,3.0,2,0.15,0,3
100,86,87.0,67,5.0,13,87
200,86,175.0,134,10.05,25,175
2000,86,1724.0,1334,100.05,276,1724
10000,86,8519.0,6667,500.0,1481,8519
20000,86,17017.0,13334,1000.05,2983,17017
40000,86,34505.0,20000,1500.0,5495,34505
60000,86,52466.0,20000,1500.0,7534,52466
80000,86,70400.0,20000,1500.0,9600,70400
100000,86,88459.0,20000,1500.0,11541,88459
200000,86,178462.0,20000,1500.0,21538,178462
400000,86,358678.0,20000,1500.0,41322,358678
600000,86,538811.0,20000,1500.0,61189,538811
800000,86,718836.0,20000,1500.0,81164,718836
1000000,86,898701.0,20000,1500.0,101299,898701
2,87,1.0,2,0.15,1,1
3,87,2.0,2,0.15,1,2
100,87,86.0,67,5.0,14,86
200,87,171.0,134,10.05,29,171
2000,87,1705.0,1334,100.05,295,1705
10000,87,8544.0,6667,500.0,1456,8544
20000,87,17045.0,13334,1000.05,2955,17045
40000,87,34486.0,20000,1500.0,5514,34486
60000,87,52501.0,20000,1500.0,7499,52501
80000,87,70584.0,20000,1500.0,9416,70584
100000,87,88609.0,20000,1500.0,11391,88609
200000,87,178627.0,20000,1500.0,21373,178627
400000,87,358618.0,20000,1500.0,41382,358618
600000,87,538434.0,20000,1500.0,61566,538434
800000,87,718296.0,20000,1500.0,81704,718296
1000000,87,898363.0,20000,1500.0,101637,898363
2,88,2.0,2,0.15,0,2
3,88,3.0,2,0.15,0,3
100,88,85.0,67,5.0,15,85
200,88,168.0,134,10.05,32,168
2000,88,1674.0,1334,100.05,326,1674
10000,88,8488.0,6667,500.0,1512,8488
20000,88,16949.0,13334,1000.05,3051,16949
40000,88,34437.0,20000,1500.0,5563,34437
60000,88,52453.0,20000,1500.0,7547,52453
80000,88,70427.0,20000,1500.0,9573,70427
100000,88,88388.0,20000,1500.0,11612,88388
200000,88,178503.0,20000,1500.0,21497,178503
400000,88,358366.0,20000,1500.0,41634,358366
600000,88,538472.0,20000,1500.0,61528,538472
800000,88,718416.0,20000,1500.0,81584,718416
1000000,88,898361.0,20000,1500.0,101639,898361
2,89,2.0,2,0.15,0,2
3,89,2.0,2,0.15,1,2
100,89,86.0,67,5.0,14,86
200,89,176.0,134,10.05,24,176
2000,89,1717.0,1334,100.05,283,1717
10000,89,8471.0,6667,500.0,1529,8471
20000,89,16906.0,13334,1000.05,3094,16906
40000,89,34379.0,20000,1500.0,5621,34379
60000,89,52324.0,20000,1500.0,7676,52324
80000,89,70364.0,20000,1500.0,9636,70364
100000,89,88414.0,20000,1500.0,11586,88414
200000,89,178243.0,20000,1500.0,21757,178243
400000,89,358154.0,20000,1500.0,41846,358154
600000,89,538168.0,20000,1500.0,61832,538168
800000,89,718068.0,20000,1500.0,81932,718068
1000000,89,898073.0,20000,1500.0,101927,898073
2,90,2.0,2,0.15,0,2
3,90,3.0,2,0.15,0,3
100,90,82.0,67,5.0,18,82
200,90,163.0,134,10.05,37,163
2000,90,1670.0,1334,100.05,330,1670
10000,90,8484.0,6667,500.0,1516,8484
20000,90,16957.0,13334,1000.05,3043,16957
40000,90,34452.0,20000,1500.0,5548,34452
60000,90,52423.0,20000,1500.0,7577,52423
80000,90,70438.0,20000,1500.0,9562,70438
100000,90,88421.0,20000,1500.0,11579,88421
200000,90,178302.0,20000,1500.0,21698,178302
400000,90,358177.0,20000,1500.0,41823,358177
600000,90,538294.0,20000,1500.0,61706,538294
800000,90,718225.0,20000,1500.0,81775,718225
1000000,90,897899.0,20000,1500.0,102101,897899
2,91,2.0,2,0.15,0,2
3,91,3.0,2,0.15,0,3
100,91,83.0,67,5.0,17,83
200,91,168.0,134,10.05,32,168
2000,91,1689.0,1334,100.05,311,1689
10000,91,8453.0,6667,500.0,1547,8453
20000,91,16990.0,13334,1000.05,3010,16990
40000,91,34397.0,20000,1500.0,5603,34397
60000,91,52359.0,20000,1500.0,7641,52359
80000,91,70308.0,20000,1500.0,9692,70308
100000,91,88336.0,20000,1500.0,11664,88336
200000,91,178418.0,20000,1500.0,21582,178418
400000,91,358216.0,20000,1500.0,41784,358216
600000,91,538175.0,20000,1500.0,61825,538175
800000,91,718028.0,20000,1500.0,81972,718028
1000000,91,898017.0,20000,1500.0,101983,898017
2,92,2.0,2,0.15,0,2
3,92,2.0,2,0.15,1,2
100,92,87.0,67,5.0,13,87
200,92,174.0,134,10.05,26,174
2000,92,1708.0,1334,100.05,292,1708
10000,92,8472.0,6667,500.0,1528,8472
20000,92,16932.0,13334,1000.05,3068,16932
40000,92,34490.0,20000,1500.0,5510,34490
60000,92,52515.0,20000,1500.0,7485,52515
80000,92,70450.0,20000,1500.0,9550,70450
100000,92,88387.0,20000,1500.0,11613,88387
200000,92,178376.0,20000,1500.0,21624,178376
400000,92,358352.0,20000,1500.0,41648,358352
600000,92,538591.0,20000,1500.0,61409,538591
800000,92,718333.0,20000,1500.0,81667,718333
1000000,92,898101.0,20000,1500.0,101899,898101
2,93,1.0,2,0.15,1,1
3,93,2.0,2,0.15,1,2
100,93,88.0,67,5.0,12,88
200,93,169.0,134,10.05,31,169
2000,93,1699.0,1334,100.05,301,1699
10000,93,8585.0,6667,500.0,1415,8585
20000,93,17063.0,13334,1000.05,2937,17063
40000,93,34570.0,20000,1500.0,5430,34570
60000,93,52552.0,20000,1500.0,7448,52552
80000,93,70539.0,20000,1500.0,9461,70539
100000,93,88597.0,20000,1500.0,11403,88597
200000,93,178514.0,20000,1500.0,21486,178514
400000,93,358415.0,20000,1500.0,41585,358415
600000,93,538492.0,20000,1500.0,61508,538492
800000,93,718690.0,20000,1500.0,81310,718690
1000000,93,898704.0,20000,1500.0,101296,898704
2,94,2.0,2,0.15,0,2
3,94,3.0,2,0.15,0,3
100,94,87.0,67,5.0,13,87
200,94,173.0,134,10.05,27,173
2000,94,1705.0,1334,100.05,295,1705
10000,94,8523.0,6667,500.0,1477,8523
20000,94,17039.0,13334,1000.05,2961,17039
40000,94,34497.0,20000,1500.0,5503,34497
60000,94,52496.0,20000,1500.0,7504,52496
80000,94,70571.0,20000,1500.0,9429,70571
100000,94,88597.0,20000,1500.0,11403,88597
200000,94,178564.0,20000,1500.0,21436,178564
400000,94,358718.0,20000,1500.0,41282,358718
600000,94,538589.0,20000,1500.0,61411,538589
800000,94,718564.0,20000,1500.0,81436,718564
1000000,94,898542.0,20000,1500.0,101458,898542
2,95,2.0,2,0.15,0,2
3,95,3.0,2,0.15,0,3
100,95,88.0,67,5.0,12,88
200,95,173.0,134,10.05,27,173
2000,95,1710.0,1334,100.05,290,1710
10000,95,8514.0,6667,500.0,1486,8514
20000,95,16971.0,13334,1000.05,3029,16971
40000,95,34427.0,20000,1500.0,5573,34427
60000,95,52394.0,20000,1500.0,7606,52394
80000,95,70374.0,20000,1500.0,9626,70374
100000,95,88403.0,20000,1500.0,11597,88403
200000,95,178484.0,20000,1500.0,21516,178484
400000,95,358439.0,20000,1500.0,41561,358439
600000,95,538378.0,20000,1500.0,61622,538378
800000,95,718222.0,20000,1500.0,81778,718222
1000000,95,898328.0,20000,1500.0,101672,898328
2,96,2.0,2,0.15,0,2
3,96,3.0,2,0.15,0,3
100,96,83.0,67,5.0,17,83
200,96,171.0,134,10.05,29,171
2000,96,1701.0,1334,100.05,299,1701
10000,96,8450.0,6667,500.0,1550,8450
20000,96,16924.0,13334,1000.05,3076,16924
40000,96,34403.0,20000,1500.0,5597,34403
60000,96,52430.0,20000,1500.0,7570,52430
80000,96,70472.0,20000,1500.0,9528,70472
100000,96,88506.0,20000,1500.0,11494,88506
200000,96,178600.0,20000,1500.0,21400,178600
400000,96,358755.0,20000,1500.0,41245,358755
600000,96,538656.0,20000,1500.0,61344,538656
800000,96,718570.0,20000,1500.0,81430,718570
1000000,96,898555.0,20000,1500.0,101445,898555
2,97,2.0,2,0.15,0,2
3,97,3.0,2,0.15,0,3
100,97,85.0,67,5.0,15,85
200,97,172.0,134,10.05,28,172
2000,97,1713.0,1334,100.05,287,1713
10000,97,8529.0,6667,500.0,1471,8529
20000,97,17024.0,13334,1000.05,2976,17024
40000,97,34582.0,20000,1500.0,5418,34582
60000,97,52564.0,20000,1500.0,7436,52564
80000,97,70548.0,20000,1500.0,9452,70548
100000,97,88536.0,20000,1500.0,11464,88536
200000,97,178478.0,20000,1500.0,21522,178478
400000,97,358412.0,20000,1500.0,41588,358412
600000,97,538587.0,20000,1500.0,61413,538587
800000,97,718524.0,20000,1500.0,81476,718524
1000000,97,898587.0,20000,1500.0,101413,898587
2,98,1.0,2,0.15,1,1
3,98,2.0,2,0.15,1,2
100,98,83.0,67,5.0,17,83
200,98,165.0,134,10.05,35,165
2000,98,1717.0,1334,100.05,283,1717
10000,98,8502.0,6667,500.0,1498,8502
20000,98,17081.0,13334,1000.05,2919,17081
40000,98,34652.0,20000,1500.0,5348,34652
60000,98,52645.0,20000,1500.0,7355,52645
80000,98,70715.0,20000,1500.0,9285,70715
100000,98,88713.0,20000,1500.0,11287,88713
200000,98,178826.0,20000,1500.0,21174,178826
400000,98,358667.0,20000,1500.0,41333,358667
600000,98,538738.0,20000,1500.0,61262,538738
800000,98,718632.0,20000,1500.0,81368,718632
1000000,98,898562.0,20000,1500.0,101438,898562
2,99,2.0,2,0.15,0,2
3,99,3.0,2,0.15,0,3
100,99,87.0,67,5.0,13,87
200,99,169.0,134,10.05,31,169
2000,99,1695.0,1334,100.05,305,1695
10000,99,8529.0,6667,500.0,1471,8529
20000,99,17024.0,13334,1000.05,2976,17024
40000,99,34581.0,20000,1500.0,5419,34581
60000,99,52633.0,20000,1500.0,7367,52633
80000,99,70567.0,20000,1500.0,9433,70567
100000,99,88548.0,20000,1500.0,11452,88548
200000,99,178391.0,20000,1500.0,21609,178391
400000,99,358406.0,20000,1500.0,41594,358406
600000,99,538152.0,20000,1500.0,61848,538152
800000,99,718106.0,20000,1500.0,81894,718106
1000000,99,898093.0,20000,1500.0,101907,898093
2,100,1.0,2,0.15,1,1
3,100,2.0,2,0.15,1,2
100,100,83.0,67,5.0,17,83
200,100,168.0,134,10.05,32,168
2000,100,1689.0,1334,100.05,311,1689
10000,100,8508.0,6667,500.0,1492,8508
20000,100,16996.0,13334,1000.05,3004,16996
40000,100,34547.0,20000,1500.0,5453,34547
60000,100,52549.0,20000,1500.0,7451,52549
80000,100,70538.0,20000,1500.0,9462,70538
100000,100,88522.0,20000,1500.0,11478,88522
200000,100,178682.0,20000,1500.0,21318,178682
400000,100,358579.0,20000,1500.0,41421,358579
600000,100,538559.0,20000,1500.0,61441,538559
800000,100,718544.0,20000,1500.0,81456,718544
1000000,100,898785.0,20000,1500.0,101215,898785
