Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,2,0.13,0,2
3,79,2.0,2,0.13,1,2
100,79,84.0,67,4.38,16,84
200,79,171.0,134,8.71,29,171
2000,79,1690.0,1334,86.71,310,1690
10000,79,8416.0,6667,433.38,1584,8416
20000,79,16909.0,13334,866.71,3091,16909
40000,79,34165.0,20000,1300.0,5835,34165
60000,79,51968.0,20000,1300.0,8032,51968
80000,79,69741.0,20000,1300.0,10259,69741
100000,79,87575.0,20000,1300.0,12425,87575
200000,79,176550.0,20000,1300.0,23450,176550
400000,79,354824.0,20000,1300.0,45176,354824
600000,79,532796.0,20000,1300.0,67204,532796
800000,79,710629.0,20000,1300.0,89371,710629
1000000,79,888725.0,20000,1300.0,111275,888725
2,80,2.0,2,0.13,0,2
3,80,3.0,2,0.13,0,3
100,80,80.0,67,4.38,20,80
200,80,171.0,134,8.71,29,171
2000,80,1687.0,1334,86.71,313,1687
10000,80,8422.0,6667,433.38,1578,8422
20000,80,16904.0,13334,866.71,3096,16904
40000,80,34250.0,20000,1300.0,5750,34250
60000,80,52156.0,20000,1300.0,7844,52156
80000,80,69928.0,20000,1300.0,10072,69928
100000,80,87750.0,20000,1300.0,12250,87750
200000,80,176597.0,20000,1300.0,23403,176597
400000,80,354485.0,20000,1300.0,45515,354485
600000,80,532416.0,20000,1300.0,67584,532416
800000,80,710309.0,20000,1300.0,89691,710309
1000000,80,888440.0,20000,1300.0,111560,888440
2,81,1.0,2,0.13,1,1
3,81,1.0,2,0.13,2,1
100,81,83.0,67,4.38,17,83
200,81,168.0,134,8.71,32,168
2000,81,1662.0,1334,86.71,338,1662
10000,81,8391.0,6667,433.38,1609,8391
20000,81,16858.0,13334,866.71,3142,16858
40000,81,34210.0,20000,1300.0,5790,34210
60000,81,51959.0,20000,1300.0,8041,51959
80000,81,69798.0,20000,1300.0,10202,69798
100000,81,87605.0,20000,1300.0,12395,87605
200000,81,176551.0,20000,1300.0,23449,176551
400000,81,354343.0,20000,1300.0,45657,354343
600000,81,532467.0,20000,1300.0,67533,532467
800000,81,710586.0,20000,1300.0,89414,710586
1000000,81,888544.0,20000,1300.0,111456,888544
2,82,1.0,2,0.13,1,1
3,82,2.0,2,0.13,1,2
100,82,81.0,67,4.38,19,81
200,82,170.0,134,8.71,30,170
2000,82,1678.0,1334,86.71,322,1678
10000,82,8418.0,6667,433.38,1582,8418
20000,82,16888.0,13334,866.71,3112,16888
40000,82,34193.0,20000,1300.0,5807,34193
60000,82,51991.0,20000,1300.0,8009,51991
80000,82,69759.0,20000,1300.0,10241,69759
100000,82,87515.0,20000,1300.0,12485,87515
200000,82,176512.0,20000,1300.0,23488,176512
400000,82,354502.0,20000,1300.0,45498,354502
600000,82,532593.0,20000,1300.0,67407,532593
800000,82,710555.0,20000,1300.0,89445,710555
1000000,82,888456.0,20000,1300.0,111544,888456
2,83,2.0,2,0.13,0,2
3,83,3.0,2,0.13,0,3
100,83,89.0,67,4.38,11,89
200,83,173.0,134,8.71,27,173
2000,83,1696.0,1334,86.71,304,1696
10000,83,8441.0,6667,433.38,1559,8441
20000,83,16910.0,13334,866.71,3090,16910
40000,83,34313.0,20000,1300.0,5687,34313
60000,83,52122.0,20000,1300.0,7878,52122
80000,83,69870.0,20000,1300.0,10130,69870
100000,83,87748.0,20000,1300.0,12252,87748
200000,83,176777.0,20000,1300.0,23223,176777
400000,83,354935.0,20000,1300.0,45065,354935
600000,83,533078.0,20000,1300.0,66922,533078
800000,83,711261.0,20000,1300.0,88739,711261
1000000,83,889262.0,20000,1300.0,110738,889262
2,84,2.0,2,0.13,0,2
3,84,3.0,2,0.13,0,3
100,84,86.0,67,4.38,14,86
200,84,171.0,134,8.71,29,171
2000,84,1705.0,1334,86.71,295,1705
10000,84,8444.0,6667,433.38,1556,8444
20000,84,16877.0,13334,866.71,3123,16877
40000,84,34305.0,20000,1300.0,5695,34305
60000,84,52046.0,20000,1300.0,7954,52046
80000,84,69902.0,20000,1300.0,10098,69902
100000,84,87773.0,20000,1300.0,12227,87773
200000,84,176922.0,20000,1300.0,23078,176922
400000,84,354919.0,20000,1300.0,45081,354919
600000,84,532894.0,20000,1300.0,67106,532894
800000,84,710961.0,20000,1300.0,89039,710961
1000000,84,889025.0,20000,1300.0,110975,889025
2,85,1.0,2,0.13,1,1
3,85,2.0,2,0.13,1,2
100,85,84.0,67,4.38,16,84
200,85,167.0,134,8.71,33,167
2000,85,1714.0,1334,86.71,286,1714
10000,85,8529.0,6667,433.38,1471,8529
20000,85,17034.0,13334,866.71,2966,17034
40000,85,34327.0,20000,1300.0,5673,34327
60000,85,52089.0,20000,1300.0,7911,52089
80000,85,69914.0,20000,1300.0,10086,69914
100000,85,87780.0,20000,1300.0,12220,87780
200000,85,176732.0,20000,1300.0,23268,176732
400000,85,354639.0,20000,1300.0,45361,354639
600000,85,532649.0,20000,1300.0,67351,532649
800000,85,710541.0,20000,1300.0,89459,710541
1000000,85,888696.0,20000,1300.0,111304,888696
2,86,1.0,2,0.13,1,1
3,86,2.0,2,0.13,1,2
100,86,86.0,67,4.38,14,86
200,86,170.0,134,8.71,30,170
2000,86,1666.0,1334,86.71,334,1666
10000,86,8469.0,6667,433.38,1531,8469
20000,86,16918.0,13334,866.71,3082,16918
40000,86,34257.0,20000,1300.0,5743,34257
60000,86,52130.0,20000,1300.0,7870,52130
80000,86,69836.0,20000,1300.0,10164,69836
100000,86,87662.0,20000,1300.0,12338,87662
200000,86,176615.0,20000,1300.0,23385,176615
400000,86,354516.0,20000,1300.0,45484,354516
600000,86,532363.0,20000,1300.0,67637,532363
800000,86,710195.0,20000,1300.0,89805,710195
1000000,86,888365.0,20000,1300.0,111635,888365
2,87,2.0,2,0.13,0,2
3,87,3.0,2,0.13,0,3
100,87,83.0,67,4.38,17,83
200,87,167.0,134,8.71,33,167
2000,87,1685.0,1334,86.71,315,1685
10000,87,8427.0,6667,433.38,1573,8427
20000,87,16894.0,13334,866.71,3106,16894
40000,87,34248.0,20000,1300.0,5752,34248
60000,87,51974.0,20000,1300.0,8026,51974
80000,87,69776.0,20000,1300.0,10224,69776
100000,87,87578.0,20000,1300.0,12422,87578
200000,87,176536.0,20000,1300.0,23464,176536
400000,87,354238.0,20000,1300.0,45762,354238
600000,87,532242.0,20000,1300.0,67758,532242
800000,87,710549.0,20000,1300.0,89451,710549
1000000,87,888599.0,20000,1300.0,111401,888599
2,88,2.0,2,0.13,0,2
3,88,3.0,2,0.13,0,3
100,88,83.0,67,4.38,17,83
200,88,166.0,134,8.71,34,166
2000,88,1695.0,1334,86.71,305,1695
10000,88,8490.0,6667,433.38,1510,8490
20000,88,17038.0,13334,866.71,2962,17038
40000,88,34462.0,20000,1300.0,5538,34462
60000,88,52207.0,20000,1300.0,7793,52207
80000,88,70050.0,20000,1300.0,9950,70050
100000,88,87925.0,20000,1300.0,12075,87925
200000,88,176771.0,20000,1300.0,23229,176771
400000,88,354846.0,20000,1300.0,45154,354846
600000,88,532471.0,20000,1300.0,67529,532471
800000,88,710709.0,20000,1300.0,89291,710709
1000000,88,888732.0,20000,1300.0,111268,888732
2,89,2.0,2,0.13,0,2
3,89,3.0,2,0.13,0,3
100,89,89.0,67,4.38,11,89
200,89,161.0,134,8.71,39,161
2000,89,1668.0,1334,86.71,332,1668
10000,89,8474.0,6667,433.38,1526,8474
20000,89,16982.0,13334,866.71,3018,16982
40000,89,34341.0,20000,1300.0,5659,34341
60000,89,52111.0,20000,1300.0,7889,52111
80000,89,69982.0,20000,1300.0,10018,69982
100000,89,87776.0,20000,1300.0,12224,87776
200000,89,176551.0,20000,1300.0,23449,176551
400000,89,354691.0,20000,1300.0,45309,354691
600000,89,532854.0,20000,1300.0,67146,532854
800000,89,710868.0,20000,1300.0,89132,710868
1000000,89,889149.0,20000,1300.0,110851,889149
2,90,1.0,2,0.13,1,1
3,90,2.0,2,0.13,1,2
100,90,87.0,67,4.38,13,87
200,90,171.0,134,8.71,29,171
2000,90,1683.0,1334,86.71,317,1683
10000,90,8404.0,6667,433.38,1596,8404
20000,90,16844.0,13334,866.71,3156,16844
40000,90,34240.0,20000,1300.0,5760,34240
60000,90,51997.0,20000,1300.0,8003,51997
80000,90,69752.0,20000,1300.0,10248,69752
100000,90,87492.0,20000,1300.0,12508,87492
200000,90,176677.0,20000,1300.0,23323,176677
400000,90,354632.0,20000,1300.0,45368,354632
600000,90,532337.0,20000,1300.0,67663,532337
800000,90,710299.0,20000,1300.0,89701,710299
1000000,90,888236.0,20000,1300.0,111764,888236
2,91,2.0,2,0.13,0,2
3,91,3.0,2,0.13,0,3
100,91,85.0,67,4.38,15,85
200,91,170.0,134,8.71,30,170
2000,91,1705.0,1334,86.71,295,1705
10000,91,8560.0,6667,433.38,1440,8560
20000,91,17051.0,13334,866.71,2949,17051
40000,91,34405.0,20000,1300.0,5595,34405
60000,91,52186.0,20000,1300.0,7814,52186
80000,91,69984.0,20000,1300.0,10016,69984
100000,91,87807.0,20000,1300.0,12193,87807
200000,91,176804.0,20000,1300.0,23196,176804
400000,91,354823.0,20000,1300.0,45177,354823
600000,91,533008.0,20000,1300.0,66992,533008
800000,91,710845.0,20000,1300.0,89155,710845
1000000,91,888819.0,20000,1300.0,111181,888819
2,92,2.0,2,0.13,0,2
3,92,3.0,2,0.13,0,3
100,92,90.0,67,4.38,10,90
200,92,175.0,134,8.71,25,175
2000,92,1658.0,1334,86.71,342,1658
10000,92,8483.0,6667,433.38,1517,8483
20000,92,16917.0,13334,866.71,3083,16917
40000,92,34312.0,20000,1300.0,5688,34312
60000,92,52120.0,20000,1300.0,7880,52120
80000,92,69932.0,20000,1300.0,10068,69932
100000,92,87745.0,20000,1300.0,12255,87745
200000,92,176845.0,20000,1300.0,23155,176845
400000,92,355022.0,20000,1300.0,44978,355022
600000,92,533143.0,20000,1300.0,66857,533143
800000,92,711181.0,20000,1300.0,88819,711181
1000000,92,888823.0,20000,1300.0,111177,888823
2,93,1.0,2,0.13,1,1
3,93,2.0,2,0.13,1,2
100,93,86.0,67,4.38,14,86
200,93,172.0,134,8.71,28,172
2000,93,1708.0,1334,86.71,292,1708
10000,93,8451.0,6667,433.38,1549,8451
20000,93,16921.0,13334,866.71,3079,16921
40000,93,34311.0,20000,1300.0,5689,34311
60000,93,52115.0,20000,1300.0,7885,52115
80000,93,69983.0,20000,1300.0,10017,69983
100000,93,87751.0,20000,1300.0,12249,87751
200000,93,176823.0,20000,1300.0,23177,176823
400000,93,354921.0,20000,1300.0,45079,354921
600000,93,533018.0,20000,1300.0,66982,533018
800000,93,710905.0,20000,1300.0,89095,710905
1000000,93,888892.0,20000,1300.0,111108,888892
2,94,1.0,2,0.13,1,1
3,94,2.0,2,0.13,1,2
100,94,83.0,67,4.38,17,83
200,94,171.0,134,8.71,29,171
2000,94,1682.0,1334,86.71,318,1682
10000,94,8520.0,6667,433.38,1480,8520
20000,94,16951.0,13334,866.71,3049,16951
40000,94,34269.0,20000,1300.0,5731,34269
60000,94,52041.0,20000,1300.0,7959,52041
80000,94,69836.0,20000,1300.0,10164,69836
100000,94,87587.0,20000,1300.0,12413,87587
200000,94,176516.0,20000,1300.0,23484,176516
400000,94,354593.0,20000,1300.0,45407,354593
600000,94,532570.0,20000,1300.0,67430,532570
800000,94,710624.0,20000,1300.0,89376,710624
1000000,94,888858.0,20000,1300.0,111142,888858
2,95,2.0,2,0.13,0,2
3,95,3.0,2,0.13,0,3
100,95,90.0,67,4.38,10,90
200,95,163.0,134,8.71,37,163
2000,95,1665.0,1334,86.71,335,1665
10000,95,8396.0,6667,433.38,1604,8396
20000,95,16858.0,13334,866.71,3142,16858
40000,95,34225.0,20000,1300.0,5775,34225
60000,95,52019.0,20000,1300.0,7981,52019
80000,95,69806.0,20000,1300.0,10194,69806
100000,95,87652.0,20000,1300.0,12348,87652
200000,95,176657.0,20000,1300.0,23343,176657
400000,95,354663.0,20000,1300.0,45337,354663
600000,95,532823.0,20000,1300.0,67177,532823
800000,95,710701.0,20000,1300.0,89299,710701
1000000,95,888789.0,20000,1300.0,111211,888789
2,96,2.0,2,0.13,0,2
3,96,3.0,2,0.13,0,3
100,96,85.0,67,4.38,15,85
200,96,170.0,134,8.71,30,170
2000,96,1706.0,1334,86.71,294,1706
10000,96,8473.0,6667,433.38,1527,8473
20000,96,16969.0,13334,866.71,3031,16969
40000,96,34373.0,20000,1300.0,5627,34373
60000,96,52160.0,20000,1300.0,7840,52160
80000,96,70001.0,20000,1300.0,9999,70001
100000,96,87786.0,20000,1300.0,12214,87786
200000,96,176702.0,20000,1300.0,23298,176702
400000,96,354711.0,20000,1300.0,45289,354711
600000,96,533065.0,20000,1300.0,66935,533065
800000,96,711009.0,20000,1300.0,88991,711009
1000000,96,889093.0,20000,1300.0,110907,889093
2,97,2.0,2,0.13,0,2
3,97,3.0,2,0.13,0,3
100,97,88.0,67,4.38,12,88
200,97,173.0,134,8.71,27,173
2000,97,1705.0,1334,86.71,295,1705
10000,97,8420.0,6667,433.38,1580,8420
20000,97,16859.0,13334,866.71,3141,16859
40000,97,34186.0,20000,1300.0,5814,34186
60000,97,52031.0,20000,1300.0,7969,52031
80000,97,69897.0,20000,1300.0,10103,69897
100000,97,87689.0,20000,1300.0,12311,87689
200000,97,176573.0,20000,1300.0,23427,176573
400000,97,354712.0,20000,1300.0,45288,354712
600000,97,532625.0,20000,1300.0,67375,532625
800000,97,710818.0,20000,1300.0,89182,710818
1000000,97,888494.0,20000,1300.0,111506,888494
2,98,1.0,2,0.13,1,1
3,98,2.0,2,0.13,1,2
100,98,81.0,67,4.38,19,81
200,98,168.0,134,8.71,32,168
2000,98,1689.0,1334,86.71,311,1689
10000,98,8483.0,6667,433.38,1517,8483
20000,98,16981.0,13334,866.71,3019,16981
40000,98,34353.0,20000,1300.0,5647,34353
60000,98,52215.0,20000,1300.0,7785,52215
80000,98,70001.0,20000,1300.0,9999,70001
100000,98,87791.0,20000,1300.0,12209,87791
200000,98,176882.0,20000,1300.0,23118,176882
400000,98,354867.0,20000,1300.0,45133,354867
600000,98,533019.0,20000,1300.0,66981,533019
800000,98,710924.0,20000,1300.0,89076,710924
1000000,98,889122.0,20000,1300.0,110878,889122
2,99,2.0,2,0.13,0,2
3,99,3.0,2,0.13,0,3
100,99,89.0,67,4.38,11,89
200,99,172.0,134,8.71,28,172
2000,99,1689.0,1334,86.71,311,1689
10000,99,8517.0,6667,433.38,1483,8517
20000,99,17009.0,13334,866.71,2991,17009
40000,99,34358.0,20000,1300.0,5642,34358
60000,99,52105.0,20000,1300.0,7895,52105
80000,99,69898.0,20000,1300.0,10102,69898
100000,99,87766.0,20000,1300.0,12234,87766
200000,99,176730.0,20000,1300.0,23270,176730
400000,99,354948.0,20000,1300.0,45052,354948
600000,99,532704.0,20000,1300.0,67296,532704
800000,99,710804.0,20000,1300.0,89196,710804
1000000,99,888812.0,20000,1300.0,111188,888812
2,100,2.0,2,0.13,0,2
3,100,3.0,2,0.13,0,3
100,100,82.0,67,4.38,18,82
200,100,171.0,134,8.71,29,171
2000,100,1685.0,1334,86.71,315,1685
10000,100,8439.0,6667,433.38,1561,8439
20000,100,16852.0,13334,866.71,3148,16852
40000,100,34132.0,20000,1300.0,5868,34132
60000,100,51913.0,20000,1300.0,8087,51913
80000,100,69720.0,20000,1300.0,10280,69720
100000,100,87516.0,20000,1300.0,12484,87516
200000,100,176609.0,20000,1300.0,23391,176609
400000,100,354680.0,20000,1300.0,45320,354680
600000,100,532809.0,20000,1300.0,67191,532809
800000,100,710842.0,20000,1300.0,89158,710842
1000000,100,889083.0,20000,1300.0,110917,889083
