Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.14,0,3
100,79,88.0,66,4.62,12,88
200,79,176.0,133,9.33,24,176
2000,79,1718.0,1333,93.34,282,1718
10000,79,8528.0,6666,466.62,1472,8528
20000,79,16999.0,13333,933.34,3001,16999
40000,79,34517.0,20000,1400.0,5483,34517
60000,79,52352.0,20000,1400.0,7648,52352
80000,79,70260.0,20000,1400.0,9740,70260
100000,79,88187.0,20000,1400.0,11813,88187
200000,79,177598.0,20000,1400.0,22402,177598
400000,79,356763.0,20000,1400.0,43237,356763
600000,79,535763.0,20000,1400.0,64237,535763
800000,79,714901.0,20000,1400.0,85099,714901
1000000,79,893808.0,20000,1400.0,106192,893808
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.14,0,3
100,80,88.0,66,4.62,12,88
200,80,172.0,133,9.33,28,172
2000,80,1703.0,1333,93.34,297,1703
10000,80,8501.0,6666,466.62,1499,8501
20000,80,16986.0,13333,933.34,3014,16986
40000,80,34332.0,20000,1400.0,5668,34332
60000,80,52266.0,20000,1400.0,7734,52266
80000,80,70137.0,20000,1400.0,9863,70137
100000,80,88051.0,20000,1400.0,11949,88051
200000,80,177389.0,20000,1400.0,22611,177389
400000,80,356476.0,20000,1400.0,43524,356476
600000,80,535678.0,20000,1400.0,64322,535678
800000,80,714514.0,20000,1400.0,85486,714514
1000000,80,893666.0,20000,1400.0,106334,893666
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.14,0,3
100,81,82.0,66,4.62,18,82
200,81,171.0,133,9.33,29,171
2000,81,1678.0,1333,93.34,322,1678
10000,81,8474.0,6666,466.62,1526,8474
20000,81,16902.0,13333,933.34,3098,16902
40000,81,34299.0,20000,1400.0,5701,34299
60000,81,52178.0,20000,1400.0,7822,52178
80000,81,70066.0,20000,1400.0,9934,70066
100000,81,87966.0,20000,1400.0,12034,87966
200000,81,177391.0,20000,1400.0,22609,177391
400000,81,356494.0,20000,1400.0,43506,356494
600000,81,535456.0,20000,1400.0,64544,535456
800000,81,714733.0,20000,1400.0,85267,714733
1000000,81,893822.0,20000,1400.0,106178,893822
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.14,0,3
100,82,83.0,66,4.62,17,83
200,82,165.0,133,9.33,35,165
2000,82,1697.0,1333,93.34,303,1697
10000,82,8501.0,6666,466.62,1499,8501
20000,82,16956.0,13333,933.34,3044,16956
40000,82,34435.0,20000,1400.0,5565,34435
60000,82,52279.0,20000,1400.0,7721,52279
80000,82,70228.0,20000,1400.0,9772,70228
100000,82,87985.0,20000,1400.0,12015,87985
200000,82,177536.0,20000,1400.0,22464,177536
400000,82,356794.0,20000,1400.0,43206,356794
600000,82,535760.0,20000,1400.0,64240,535760
800000,82,714844.0,20000,1400.0,85156,714844
1000000,82,893962.0,20000,1400.0,106038,893962
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.14,0,3
100,83,82.0,66,4.62,18,82
200,83,173.0,133,9.33,27,173
2000,83,1671.0,1333,93.34,329,1671
10000,83,8464.0,6666,466.62,1536,8464
20000,83,16904.0,13333,933.34,3096,16904
40000,83,34337.0,20000,1400.0,5663,34337
60000,83,52200.0,20000,1400.0,7800,52200
80000,83,70135.0,20000,1400.0,9865,70135
100000,83,88017.0,20000,1400.0,11983,88017
200000,83,177428.0,20000,1400.0,22572,177428
400000,83,356500.0,20000,1400.0,43500,356500
600000,83,535753.0,20000,1400.0,64247,535753
800000,83,714572.0,20000,1400.0,85428,714572
1000000,83,893609.0,20000,1400.0,106391,893609
2,84,2.0,1,0.09,0,2
3,84,3.0,2,0.14,0,3
100,84,87.0,66,4.62,13,87
200,84,172.0,133,9.33,28,172
2000,84,1682.0,1333,93.34,318,1682
10000,84,8469.0,6666,466.62,1531,8469
20000,84,16920.0,13333,933.34,3080,16920
40000,84,34362.0,20000,1400.0,5638,34362
60000,84,52255.0,20000,1400.0,7745,52255
80000,84,70127.0,20000,1400.0,9873,70127
100000,84,88010.0,20000,1400.0,11990,88010
200000,84,177381.0,20000,1400.0,22619,177381
400000,84,356435.0,20000,1400.0,43565,356435
600000,84,535641.0,20000,1400.0,64359,535641
800000,84,714638.0,20000,1400.0,85362,714638
1000000,84,893617.0,20000,1400.0,106383,893617
2,85,2.0,1,0.09,0,2
3,85,3.0,2,0.14,0,3
100,85,91.0,66,4.62,9,91
200,85,175.0,133,9.33,25,175
2000,85,1717.0,1333,93.34,283,1717
10000,85,8503.0,6666,466.62,1497,8503
20000,85,17022.0,13333,933.34,2978,17022
40000,85,34445.0,20000,1400.0,5555,34445
60000,85,52268.0,20000,1400.0,7732,52268
80000,85,70142.0,20000,1400.0,9858,70142
100000,85,88039.0,20000,1400.0,11961,88039
200000,85,177604.0,20000,1400.0,22396,177604
400000,85,356848.0,20000,1400.0,43152,356848
600000,85,535748.0,20000,1400.0,64252,535748
800000,85,714742.0,20000,1400.0,85258,714742
1000000,85,893729.0,20000,1400.0,106271,893729
2,86,1.0,1,0.09,1,1
3,86,2.0,2,0.14,1,2
100,86,84.0,66,4.62,16,84
200,86,171.0,133,9.33,29,171
2000,86,1686.0,1333,93.34,314,1686
10000,86,8446.0,6666,466.62,1554,8446
20000,86,16898.0,13333,933.34,3102,16898
40000,86,34297.0,20000,1400.0,5703,34297
60000,86,52189.0,20000,1400.0,7811,52189
80000,86,69989.0,20000,1400.0,10011,69989
100000,86,87877.0,20000,1400.0,12123,87877
200000,86,177447.0,20000,1400.0,22553,177447
400000,86,356342.0,20000,1400.0,43658,356342
600000,86,535478.0,20000,1400.0,64522,535478
800000,86,714725.0,20000,1400.0,85275,714725
1000000,86,893820.0,20000,1400.0,106180,893820
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.14,0,3
100,87,83.0,66,4.62,17,83
200,87,171.0,133,9.33,29,171
2000,87,1683.0,1333,93.34,317,1683
10000,87,8457.0,6666,466.62,1543,8457
20000,87,16973.0,13333,933.34,3027,16973
40000,87,34325.0,20000,1400.0,5675,34325
60000,87,52196.0,20000,1400.0,7804,52196
80000,87,70093.0,20000,1400.0,9907,70093
100000,87,88038.0,20000,1400.0,11962,88038
200000,87,177568.0,20000,1400.0,22432,177568
400000,87,356540.0,20000,1400.0,43460,356540
600000,87,535354.0,20000,1400.0,64646,535354
800000,87,714271.0,20000,1400.0,85729,714271
1000000,87,893456.0,20000,1400.0,106544,893456
2,88,2.0,1,0.09,0,2
3,88,3.0,2,0.14,0,3
100,88,84.0,66,4.62,16,84
200,88,167.0,133,9.33,33,167
2000,88,1693.0,1333,93.34,307,1693
10000,88,8515.0,6666,466.62,1485,8515
20000,88,17010.0,13333,933.34,2990,17010
40000,88,34497.0,20000,1400.0,5503,34497
60000,88,52456.0,20000,1400.0,7544,52456
80000,88,70502.0,20000,1400.0,9498,70502
100000,88,88325.0,20000,1400.0,11675,88325
200000,88,177746.0,20000,1400.0,22254,177746
400000,88,356754.0,20000,1400.0,43246,356754
600000,88,535622.0,20000,1400.0,64378,535622
800000,88,714604.0,20000,1400.0,85396,714604
1000000,88,893721.0,20000,1400.0,106279,893721
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.14,0,3
100,89,92.0,66,4.62,8,92
200,89,175.0,133,9.33,25,175
2000,89,1704.0,1333,93.34,296,1704
10000,89,8525.0,6666,466.62,1475,8525
20000,89,16998.0,13333,933.34,3002,16998
40000,89,34395.0,20000,1400.0,5605,34395
60000,89,52335.0,20000,1400.0,7665,52335
80000,89,70220.0,20000,1400.0,9780,70220
100000,89,88109.0,20000,1400.0,11891,88109
200000,89,177588.0,20000,1400.0,22412,177588
400000,89,356404.0,20000,1400.0,43596,356404
600000,89,535397.0,20000,1400.0,64603,535397
800000,89,714643.0,20000,1400.0,85357,714643
1000000,89,893489.0,20000,1400.0,106511,893489
2,90,1.0,1,0.09,1,1
3,90,1.0,2,0.14,2,1
100,90,84.0,66,4.62,16,84
200,90,171.0,133,9.33,29,171
2000,90,1689.0,1333,93.34,311,1689
10000,90,8458.0,6666,466.62,1542,8458
20000,90,16898.0,13333,933.34,3102,16898
40000,90,34364.0,20000,1400.0,5636,34364
60000,90,52201.0,20000,1400.0,7799,52201
80000,90,70116.0,20000,1400.0,9884,70116
100000,90,88017.0,20000,1400.0,11983,88017
200000,90,177483.0,20000,1400.0,22517,177483
400000,90,356770.0,20000,1400.0,43230,356770
600000,90,535835.0,20000,1400.0,64165,535835
800000,90,714669.0,20000,1400.0,85331,714669
1000000,90,893605.0,20000,1400.0,106395,893605
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.14,0,3
100,91,88.0,66,4.62,12,88
200,91,173.0,133,9.33,27,173
2000,91,1678.0,1333,93.34,322,1678
10000,91,8480.0,6666,466.62,1520,8480
20000,91,16957.0,13333,933.34,3043,16957
40000,91,34418.0,20000,1400.0,5582,34418
60000,91,52330.0,20000,1400.0,7670,52330
80000,91,70255.0,20000,1400.0,9745,70255
100000,91,88141.0,20000,1400.0,11859,88141
200000,91,177633.0,20000,1400.0,22367,177633
400000,91,356813.0,20000,1400.0,43187,356813
600000,91,536000.0,20000,1400.0,64000,536000
800000,91,715186.0,20000,1400.0,84814,715186
1000000,91,894139.0,20000,1400.0,105861,894139
2,92,2.0,1,0.09,0,2
3,92,3.0,2,0.14,0,3
100,92,81.0,66,4.62,19,81
200,92,164.0,133,9.33,36,164
2000,92,1692.0,1333,93.34,308,1692
10000,92,8480.0,6666,466.62,1520,8480
20000,92,16969.0,13333,933.34,3031,16969
40000,92,34350.0,20000,1400.0,5650,34350
60000,92,52232.0,20000,1400.0,7768,52232
80000,92,70087.0,20000,1400.0,9913,70087
100000,92,87987.0,20000,1400.0,12013,87987
200000,92,177368.0,20000,1400.0,22632,177368
400000,92,356329.0,20000,1400.0,43671,356329
600000,92,535073.0,20000,1400.0,64927,535073
800000,92,713986.0,20000,1400.0,86014,713986
1000000,92,893021.0,20000,1400.0,106979,893021
2,93,2.0,1,0.09,0,2
3,93,3.0,2,0.14,0,3
100,93,79.0,66,4.62,21,79
200,93,159.0,133,9.33,41,159
2000,93,1689.0,1333,93.34,311,1689
10000,93,8461.0,6666,466.62,1539,8461
20000,93,16934.0,13333,933.34,3066,16934
40000,93,34368.0,20000,1400.0,5632,34368
60000,93,52263.0,20000,1400.0,7737,52263
80000,93,70195.0,20000,1400.0,9805,70195
100000,93,88066.0,20000,1400.0,11934,88066
200000,93,177608.0,20000,1400.0,22392,177608
400000,93,356545.0,20000,1400.0,43455,356545
600000,93,535500.0,20000,1400.0,64500,535500
800000,93,714507.0,20000,1400.0,85493,714507
1000000,93,893180.0,20000,1400.0,106820,893180
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.14,0,3
100,94,87.0,66,4.62,13,87
200,94,173.0,133,9.33,27,173
2000,94,1685.0,1333,93.34,315,1685
10000,94,8517.0,6666,466.62,1483,8517
20000,94,16960.0,13333,933.34,3040,16960
40000,94,34388.0,20000,1400.0,5612,34388
60000,94,52248.0,20000,1400.0,7752,52248
80000,94,70199.0,20000,1400.0,9801,70199
100000,94,88026.0,20000,1400.0,11974,88026
200000,94,177592.0,20000,1400.0,22408,177592
400000,94,356668.0,20000,1400.0,43332,356668
600000,94,535547.0,20000,1400.0,64453,535547
800000,94,714412.0,20000,1400.0,85588,714412
1000000,94,893092.0,20000,1400.0,106908,893092
2,95,1.0,1,0.09,1,1
3,95,2.0,2,0.14,1,2
100,95,81.0,66,4.62,19,81
200,95,169.0,133,9.33,31,169
2000,95,1703.0,1333,93.34,297,1703
10000,95,8509.0,6666,466.62,1491,8509
20000,95,16945.0,13333,933.34,3055,16945
40000,95,34393.0,20000,1400.0,5607,34393
60000,95,52319.0,20000,1400.0,7681,52319
80000,95,70217.0,20000,1400.0,9783,70217
100000,95,88051.0,20000,1400.0,11949,88051
200000,95,177627.0,20000,1400.0,22373,177627
400000,95,356731.0,20000,1400.0,43269,356731
600000,95,535737.0,20000,1400.0,64263,535737
800000,95,714542.0,20000,1400.0,85458,714542
1000000,95,893347.0,20000,1400.0,106653,893347
2,96,2.0,1,0.09,0,2
3,96,2.0,2,0.14,1,2
100,96,74.0,66,4.62,26,74
200,96,159.0,133,9.33,41,159
2000,96,1684.0,1333,93.34,316,1684
10000,96,8406.0,6666,466.62,1594,8406
20000,96,16871.0,13333,933.34,3129,16871
40000,96,34269.0,20000,1400.0,5731,34269
60000,96,52191.0,20000,1400.0,7809,52191
80000,96,70119.0,20000,1400.0,9881,70119
100000,96,87988.0,20000,1400.0,12012,87988
200000,96,177560.0,20000,1400.0,22440,177560
400000,96,356478.0,20000,1400.0,43522,356478
600000,96,535814.0,20000,1400.0,64186,535814
800000,96,714676.0,20000,1400.0,85324,714676
1000000,96,893497.0,20000,1400.0,106503,893497
2,97,2.0,1,0.09,0,2
3,97,3.0,2,0.14,0,3
100,97,83.0,66,4.62,17,83
200,97,163.0,133,9.33,37,163
2000,97,1699.0,1333,93.34,301,1699
10000,97,8505.0,6666,466.62,1495,8505
20000,97,16971.0,13333,933.34,3029,16971
40000,97,34380.0,20000,1400.0,5620,34380
60000,97,52335.0,20000,1400.0,7665,52335
80000,97,70224.0,20000,1400.0,9776,70224
100000,97,88089.0,20000,1400.0,11911,88089
200000,97,177496.0,20000,1400.0,22504,177496
400000,97,356656.0,20000,1400.0,43344,356656
600000,97,535616.0,20000,1400.0,64384,535616
800000,97,714333.0,20000,1400.0,85667,714333
1000000,97,893545.0,20000,1400.0,106455,893545
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.14,0,3
100,98,87.0,66,4.62,13,87
200,98,176.0,133,9.33,24,176
2000,98,1708.0,1333,93.34,292,1708
10000,98,8482.0,6666,466.62,1518,8482
20000,98,16971.0,13333,933.34,3029,16971
40000,98,34428.0,20000,1400.0,5572,34428
60000,98,52309.0,20000,1400.0,7691,52309
80000,98,70217.0,20000,1400.0,9783,70217
100000,98,88130.0,20000,1400.0,11870,88130
200000,98,177660.0,20000,1400.0,22340,177660
400000,98,357028.0,20000,1400.0,42972,357028
600000,98,535860.0,20000,1400.0,64140,535860
800000,98,714844.0,20000,1400.0,85156,714844
1000000,98,894066.0,20000,1400.0,105934,894066
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.14,0,3
100,99,91.0,66,4.62,9,91
200,99,179.0,133,9.33,21,179
2000,99,1705.0,1333,93.34,295,1705
10000,99,8533.0,6666,466.62,1467,8533
20000,99,16985.0,13333,933.34,3015,16985
40000,99,34382.0,20000,1400.0,5618,34382
60000,99,52280.0,20000,1400.0,7720,52280
80000,99,70201.0,20000,1400.0,9799,70201
100000,99,88087.0,20000,1400.0,11913,88087
200000,99,177653.0,20000,1400.0,22347,177653
400000,99,356789.0,20000,1400.0,43211,356789
600000,99,535921.0,20000,1400.0,64079,535921
800000,99,714721.0,20000,1400.0,85279,714721
1000000,99,893703.0,20000,1400.0,106297,893703
2,100,2.0,1,0.09,0,2
3,100,3.0,2,0.14,0,3
100,100,84.0,66,4.62,16,84
200,100,167.0,133,9.33,33,167
2000,100,1680.0,1333,93.34,320,1680
10000,100,8470.0,6666,466.62,1530,8470
20000,100,16950.0,13333,933.34,3050,16950
40000,100,34394.0,20000,1400.0,5606,34394
60000,100,52239.0,20000,1400.0,7761,52239
80000,100,70141.0,20000,1400.0,9859,70141
100000,100,88047.0,20000,1400.0,11953,88047
200000,100,177710.0,20000,1400.0,22290,177710
400000,100,356853.0,20000,1400.0,43147,356853
600000,100,535971.0,20000,1400.0,64029,535971
800000,100,714781.0,20000,1400.0,85219,714781
1000000,100,893544.0,20000,1400.0,106456,893544
