Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.02,0,3
100,81,84.0,66,0.66,16,84
200,81,171.0,133,1.33,29,171
2000,81,1787.0,1333,13.33,213,1787
10000,81,8932.0,6666,66.66,1068,8932
20000,81,17895.0,13333,133.33,2105,17895
40000,81,35820.0,20000,200.0,4180,35820
60000,81,53800.0,20000,200.0,6200,53800
80000,81,71824.0,20000,200.0,8176,71824
100000,81,89835.0,20000,200.0,10165,89835
200000,81,179678.0,20000,200.0,20322,179678
400000,81,359639.0,20000,200.0,40361,359639
600000,81,539492.0,20000,200.0,60508,539492
800000,81,719609.0,20000,200.0,80391,719609
1000000,81,899628.0,20000,200.0,100372,899628
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.02,0,3
100,82,90.0,66,0.66,10,90
200,82,183.0,133,1.33,17,183
2000,82,1772.0,1333,13.33,228,1772
10000,82,8877.0,6666,66.66,1123,8877
20000,82,17859.0,13333,133.33,2141,17859
40000,82,35809.0,20000,200.0,4191,35809
60000,82,53749.0,20000,200.0,6251,53749
80000,82,71673.0,20000,200.0,8327,71673
100000,82,89712.0,20000,200.0,10288,89712
200000,82,179526.0,20000,200.0,20474,179526
400000,82,359503.0,20000,200.0,40497,359503
600000,82,539454.0,20000,200.0,60546,539454
800000,82,719435.0,20000,200.0,80565,719435
1000000,82,899568.0,20000,200.0,100432,899568
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.02,0,3
100,83,88.0,66,0.66,12,88
200,83,177.0,133,1.33,23,177
2000,83,1770.0,1333,13.33,230,1770
10000,83,8909.0,6666,66.66,1091,8909
20000,83,17805.0,13333,133.33,2195,17805
40000,83,35703.0,20000,200.0,4297,35703
60000,83,53704.0,20000,200.0,6296,53704
80000,83,71726.0,20000,200.0,8274,71726
100000,83,89764.0,20000,200.0,10236,89764
200000,83,179699.0,20000,200.0,20301,179699
400000,83,359749.0,20000,200.0,40251,359749
600000,83,539759.0,20000,200.0,60241,539759
800000,83,719897.0,20000,200.0,80103,719897
1000000,83,899999.0,20000,200.0,100001,899999
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.02,1,2
100,84,93.0,66,0.66,7,93
200,84,186.0,133,1.33,14,186
2000,84,1781.0,1333,13.33,219,1781
10000,84,8943.0,6666,66.66,1057,8943
20000,84,17872.0,13333,133.33,2128,17872
40000,84,35806.0,20000,200.0,4194,35806
60000,84,53855.0,20000,200.0,6145,53855
80000,84,71881.0,20000,200.0,8119,71881
100000,84,89899.0,20000,200.0,10101,89899
200000,84,179850.0,20000,200.0,20150,179850
400000,84,360046.0,20000,200.0,39954,360046
600000,84,539824.0,20000,200.0,60176,539824
800000,84,719924.0,20000,200.0,80076,719924
1000000,84,899949.0,20000,200.0,100051,899949
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.02,0,3
100,85,91.0,66,0.66,9,91
200,85,177.0,133,1.33,23,177
2000,85,1778.0,1333,13.33,222,1778
10000,85,8880.0,6666,66.66,1120,8880
20000,85,17786.0,13333,133.33,2214,17786
40000,85,35789.0,20000,200.0,4211,35789
60000,85,53859.0,20000,200.0,6141,53859
80000,85,71899.0,20000,200.0,8101,71899
100000,85,89933.0,20000,200.0,10067,89933
200000,85,179933.0,20000,200.0,20067,179933
400000,85,360179.0,20000,200.0,39821,360179
600000,85,540205.0,20000,200.0,59795,540205
800000,85,720344.0,20000,200.0,79656,720344
1000000,85,900043.0,20000,200.0,99957,900043
2,86,1.0,1,0.01,1,1
3,86,2.0,2,0.02,1,2
100,86,88.0,66,0.66,12,88
200,86,178.0,133,1.33,22,178
2000,86,1791.0,1333,13.33,209,1791
10000,86,8924.0,6666,66.66,1076,8924
20000,86,17900.0,13333,133.33,2100,17900
40000,86,35899.0,20000,200.0,4101,35899
60000,86,53922.0,20000,200.0,6078,53922
80000,86,71911.0,20000,200.0,8089,71911
100000,86,89928.0,20000,200.0,10072,89928
200000,86,179739.0,20000,200.0,20261,179739
400000,86,359712.0,20000,200.0,40288,359712
600000,86,539658.0,20000,200.0,60342,539658
800000,86,719858.0,20000,200.0,80142,719858
1000000,86,900019.0,20000,200.0,99981,900019
2,87,1.0,1,0.01,1,1
3,87,2.0,2,0.02,1,2
100,87,86.0,66,0.66,14,86
200,87,174.0,133,1.33,26,174
2000,87,1778.0,1333,13.33,222,1778
10000,87,8915.0,6666,66.66,1085,8915
20000,87,17879.0,13333,133.33,2121,17879
40000,87,35821.0,20000,200.0,4179,35821
60000,87,53867.0,20000,200.0,6133,53867
80000,87,71829.0,20000,200.0,8171,71829
100000,87,89804.0,20000,200.0,10196,89804
200000,87,179713.0,20000,200.0,20287,179713
400000,87,359547.0,20000,200.0,40453,359547
600000,87,539588.0,20000,200.0,60412,539588
800000,87,719672.0,20000,200.0,80328,719672
1000000,87,899715.0,20000,200.0,100285,899715
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.02,0,3
100,88,87.0,66,0.66,13,87
200,88,179.0,133,1.33,21,179
2000,88,1804.0,1333,13.33,196,1804
10000,88,9009.0,6666,66.66,991,9009
20000,88,17960.0,13333,133.33,2040,17960
40000,88,35885.0,20000,200.0,4115,35885
60000,88,53849.0,20000,200.0,6151,53849
80000,88,71800.0,20000,200.0,8200,71800
100000,88,89833.0,20000,200.0,10167,89833
200000,88,179848.0,20000,200.0,20152,179848
400000,88,359752.0,20000,200.0,40248,359752
600000,88,539690.0,20000,200.0,60310,539690
800000,88,719531.0,20000,200.0,80469,719531
1000000,88,899355.0,20000,200.0,100645,899355
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.02,0,3
100,89,89.0,66,0.66,11,89
200,89,176.0,133,1.33,24,176
2000,89,1795.0,1333,13.33,205,1795
10000,89,8879.0,6666,66.66,1121,8879
20000,89,17812.0,13333,133.33,2188,17812
40000,89,35707.0,20000,200.0,4293,35707
60000,89,53702.0,20000,200.0,6298,53702
80000,89,71676.0,20000,200.0,8324,71676
100000,89,89653.0,20000,200.0,10347,89653
200000,89,179606.0,20000,200.0,20394,179606
400000,89,359469.0,20000,200.0,40531,359469
600000,89,539476.0,20000,200.0,60524,539476
800000,89,719519.0,20000,200.0,80481,719519
1000000,89,899563.0,20000,200.0,100437,899563
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.02,0,3
100,90,91.0,66,0.66,9,91
200,90,177.0,133,1.33,23,177
2000,90,1816.0,1333,13.33,184,1816
10000,90,8936.0,6666,66.66,1064,8936
20000,90,17840.0,13333,133.33,2160,17840
40000,90,35707.0,20000,200.0,4293,35707
60000,90,53670.0,20000,200.0,6330,53670
80000,90,71678.0,20000,200.0,8322,71678
100000,90,89727.0,20000,200.0,10273,89727
200000,90,179594.0,20000,200.0,20406,179594
400000,90,359703.0,20000,200.0,40297,359703
600000,90,539763.0,20000,200.0,60237,539763
800000,90,719920.0,20000,200.0,80080,719920
1000000,90,899960.0,20000,200.0,100040,899960
2,91,2.0,1,0.01,0,2
3,91,2.0,2,0.02,1,2
100,91,86.0,66,0.66,14,86
200,91,171.0,133,1.33,29,171
2000,91,1795.0,1333,13.33,205,1795
10000,91,8898.0,6666,66.66,1102,8898
20000,91,17790.0,13333,133.33,2210,17790
40000,91,35743.0,20000,200.0,4257,35743
60000,91,53700.0,20000,200.0,6300,53700
80000,91,71727.0,20000,200.0,8273,71727
100000,91,89794.0,20000,200.0,10206,89794
200000,91,179805.0,20000,200.0,20195,179805
400000,91,359788.0,20000,200.0,40212,359788
600000,91,539782.0,20000,200.0,60218,539782
800000,91,719940.0,20000,200.0,80060,719940
1000000,91,900036.0,20000,200.0,99964,900036
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.02,0,3
100,92,95.0,66,0.66,5,95
200,92,181.0,133,1.33,19,181
2000,92,1795.0,1333,13.33,205,1795
10000,92,8933.0,6666,66.66,1067,8933
20000,92,17886.0,13333,133.33,2114,17886
40000,92,35817.0,20000,200.0,4183,35817
60000,92,53888.0,20000,200.0,6112,53888
80000,92,71854.0,20000,200.0,8146,71854
100000,92,89807.0,20000,200.0,10193,89807
200000,92,179789.0,20000,200.0,20211,179789
400000,92,359839.0,20000,200.0,40161,359839
600000,92,539919.0,20000,200.0,60081,539919
800000,92,720173.0,20000,200.0,79827,720173
1000000,92,899986.0,20000,200.0,100014,899986
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.02,1,2
100,93,92.0,66,0.66,8,92
200,93,184.0,133,1.33,16,184
2000,93,1797.0,1333,13.33,203,1797
10000,93,8938.0,6666,66.66,1062,8938
20000,93,17850.0,13333,133.33,2150,17850
40000,93,35791.0,20000,200.0,4209,35791
60000,93,53751.0,20000,200.0,6249,53751
80000,93,71720.0,20000,200.0,8280,71720
100000,93,89713.0,20000,200.0,10287,89713
200000,93,179728.0,20000,200.0,20272,179728
400000,93,359568.0,20000,200.0,40432,359568
600000,93,539631.0,20000,200.0,60369,539631
800000,93,719530.0,20000,200.0,80470,719530
1000000,93,899476.0,20000,200.0,100524,899476
2,94,1.0,1,0.01,1,1
3,94,2.0,2,0.02,1,2
100,94,88.0,66,0.66,12,88
200,94,179.0,133,1.33,21,179
2000,94,1800.0,1333,13.33,200,1800
10000,94,8931.0,6666,66.66,1069,8931
20000,94,17851.0,13333,133.33,2149,17851
40000,94,35734.0,20000,200.0,4266,35734
60000,94,53737.0,20000,200.0,6263,53737
80000,94,71692.0,20000,200.0,8308,71692
100000,94,89640.0,20000,200.0,10360,89640
200000,94,179709.0,20000,200.0,20291,179709
400000,94,359797.0,20000,200.0,40203,359797
600000,94,539776.0,20000,200.0,60224,539776
800000,94,719873.0,20000,200.0,80127,719873
1000000,94,899923.0,20000,200.0,100077,899923
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.02,0,3
100,95,88.0,66,0.66,12,88
200,95,168.0,133,1.33,32,168
2000,95,1770.0,1333,13.33,230,1770
10000,95,8983.0,6666,66.66,1017,8983
20000,95,17871.0,13333,133.33,2129,17871
40000,95,35837.0,20000,200.0,4163,35837
60000,95,53869.0,20000,200.0,6131,53869
80000,95,71812.0,20000,200.0,8188,71812
100000,95,89851.0,20000,200.0,10149,89851
200000,95,179911.0,20000,200.0,20089,179911
400000,95,359967.0,20000,200.0,40033,359967
600000,95,540188.0,20000,200.0,59812,540188
800000,95,720355.0,20000,200.0,79645,720355
1000000,95,900216.0,20000,200.0,99784,900216
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.02,0,3
100,96,88.0,66,0.66,12,88
200,96,180.0,133,1.33,20,180
2000,96,1792.0,1333,13.33,208,1792
10000,96,8955.0,6666,66.66,1045,8955
20000,96,17901.0,13333,133.33,2099,17901
40000,96,35860.0,20000,200.0,4140,35860
60000,96,53885.0,20000,200.0,6115,53885
80000,96,71895.0,20000,200.0,8105,71895
100000,96,89818.0,20000,200.0,10182,89818
200000,96,179894.0,20000,200.0,20106,179894
400000,96,359829.0,20000,200.0,40171,359829
600000,96,539863.0,20000,200.0,60137,539863
800000,96,719756.0,20000,200.0,80244,719756
1000000,96,899915.0,20000,200.0,100085,899915
2,97,1.0,1,0.01,1,1
3,97,2.0,2,0.02,1,2
100,97,85.0,66,0.66,15,85
200,97,177.0,133,1.33,23,177
2000,97,1789.0,1333,13.33,211,1789
10000,97,8886.0,6666,66.66,1114,8886
20000,97,17813.0,13333,133.33,2187,17813
40000,97,35769.0,20000,200.0,4231,35769
60000,97,53784.0,20000,200.0,6216,53784
80000,97,71770.0,20000,200.0,8230,71770
100000,97,89767.0,20000,200.0,10233,89767
200000,97,179738.0,20000,200.0,20262,179738
400000,97,359647.0,20000,200.0,40353,359647
600000,97,539861.0,20000,200.0,60139,539861
800000,97,719915.0,20000,200.0,80085,719915
1000000,97,899945.0,20000,200.0,100055,899945
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.02,0,3
100,98,91.0,66,0.66,9,91
200,98,178.0,133,1.33,22,178
2000,98,1787.0,1333,13.33,213,1787
10000,98,8912.0,6666,66.66,1088,8912
20000,98,17843.0,13333,133.33,2157,17843
40000,98,35807.0,20000,200.0,4193,35807
60000,98,53799.0,20000,200.0,6201,53799
80000,98,71811.0,20000,200.0,8189,71811
100000,98,89768.0,20000,200.0,10232,89768
200000,98,179628.0,20000,200.0,20372,179628
400000,98,359584.0,20000,200.0,40416,359584
600000,98,539712.0,20000,200.0,60288,539712
800000,98,719740.0,20000,200.0,80260,719740
1000000,98,899626.0,20000,200.0,100374,899626
2,99,1.0,1,0.01,1,1
3,99,2.0,2,0.02,1,2
100,99,89.0,66,0.66,11,89
200,99,177.0,133,1.33,23,177
2000,99,1787.0,1333,13.33,213,1787
10000,99,8933.0,6666,66.66,1067,8933
20000,99,17878.0,13333,133.33,2122,17878
40000,99,35797.0,20000,200.0,4203,35797
60000,99,53778.0,20000,200.0,6222,53778
80000,99,71762.0,20000,200.0,8238,71762
100000,99,89671.0,20000,200.0,10329,89671
200000,99,179781.0,20000,200.0,20219,179781
400000,99,359840.0,20000,200.0,40160,359840
600000,99,539756.0,20000,200.0,60244,539756
800000,99,719817.0,20000,200.0,80183,719817
1000000,99,899904.0,20000,200.0,100096,899904
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.02,0,3
100,100,88.0,66,0.66,12,88
200,100,179.0,133,1.33,21,179
2000,100,1776.0,1333,13.33,224,1776
10000,100,8912.0,6666,66.66,1088,8912
20000,100,17833.0,13333,133.33,2167,17833
40000,100,35721.0,20000,200.0,4279,35721
60000,100,53726.0,20000,200.0,6274,53726
80000,100,71705.0,20000,200.0,8295,71705
100000,100,89680.0,20000,200.0,10320,89680
200000,100,179577.0,20000,200.0,20423,179577
400000,100,359614.0,20000,200.0,40386,359614
600000,100,539608.0,20000,200.0,60392,539608
800000,100,719414.0,20000,200.0,80586,719414
1000000,100,899586.0,20000,200.0,100414,899586
