Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.01,0,2
3,81,2.0,2,0.01,1,2
100,81,88.0,67,0.34,12,88
200,81,174.0,133,0.67,26,174
2000,81,1779.0,1333,6.67,221,1779
10000,81,8947.0,6667,33.34,1053,8947
20000,81,17880.0,13333,66.67,2120,17880
40000,81,35813.0,20531,100.0,4187,35813
60000,81,53773.0,20531,100.0,6227,53773
80000,81,71805.0,20531,100.0,8195,71805
100000,81,89865.0,20531,100.0,10135,89865
200000,81,179775.0,20531,100.0,20225,179775
400000,81,360013.0,20531,100.0,39987,360013
600000,81,540147.0,20531,100.0,59853,540147
800000,81,720090.0,20531,100.0,79910,720090
1000000,81,900109.0,20531,100.0,99891,900109
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,88.0,67,0.34,12,88
200,82,179.0,133,0.67,21,179
2000,82,1801.0,1333,6.67,199,1801
10000,82,8975.0,6667,33.34,1025,8975
20000,82,17935.0,13333,66.67,2065,17935
40000,82,35953.0,20000,100.0,4047,35953
60000,82,54021.0,20000,100.0,5979,54021
80000,82,72030.0,20000,100.0,7970,72030
100000,82,89962.0,20763,100.0,10038,89962
200000,82,179904.0,21027,100.0,20096,179904
400000,82,360049.0,21101,100.0,39951,360049
600000,82,539825.0,21101,100.0,60175,539825
800000,82,719889.0,21101,100.0,80111,719889
1000000,82,899761.0,21101,100.0,100239,899761
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,90.0,67,0.34,10,90
200,83,174.0,133,0.67,26,174
2000,83,1806.0,1333,6.67,194,1806
10000,83,8998.0,6667,33.34,1002,8998
20000,83,18007.0,13333,66.67,1993,18007
40000,83,35985.0,20000,100.0,4015,35985
60000,83,54006.0,20171,100.0,5994,54006
80000,83,72054.0,20375,100.0,7946,72054
100000,83,90113.0,20375,100.0,9887,90113
200000,83,180055.0,21624,100.0,19945,180055
400000,83,359987.0,21785,100.0,40013,359987
600000,83,539664.0,21857,100.0,60336,539664
800000,83,719920.0,21863,100.0,80080,719920
1000000,83,899980.0,21863,100.0,100020,899980
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,90.0,67,0.34,10,90
200,84,181.0,133,0.67,19,181
2000,84,1787.0,1333,6.67,213,1787
10000,84,8937.0,6667,33.34,1063,8937
20000,84,17903.0,13333,66.67,2097,17903
40000,84,35906.0,20467,100.0,4094,35906
60000,84,53894.0,20467,100.0,6106,53894
80000,84,71867.0,20467,100.0,8133,71867
100000,84,89838.0,20503,100.0,10162,89838
200000,84,179872.0,20900,100.0,20128,179872
400000,84,359674.0,20900,100.0,40326,359674
600000,84,539799.0,20900,100.0,60201,539799
800000,84,719820.0,20900,100.0,80180,719820
1000000,84,899835.0,20900,100.0,100165,899835
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,92.0,67,0.34,8,92
200,85,180.0,133,0.67,20,180
2000,85,1760.0,1333,6.67,240,1760
10000,85,8973.0,6667,33.34,1027,8973
20000,85,17971.0,13333,66.67,2029,17971
40000,85,35966.0,30000,100.0,4034,35966
60000,85,53958.0,49997,100.0,6042,53958
80000,85,71981.0,69978,100.0,8019,71981
100000,85,89961.0,78776,100.0,10039,89961
200000,85,179973.0,83215,100.0,20027,179973
400000,85,359967.0,108541,100.0,40033,359967
600000,85,539849.0,183680,100.0,60151,539849
800000,85,720095.0,382321,100.0,79905,720095
1000000,85,900105.0,582321,100.0,99895,900105
2,86,1.0,1,0.01,1,1
3,86,2.0,2,0.01,1,2
100,86,94.0,67,0.34,6,94
200,86,183.0,133,0.67,17,183
2000,86,1796.0,1333,6.67,204,1796
10000,86,8959.0,6667,33.34,1041,8959
20000,86,17911.0,13333,66.67,2089,17911
40000,86,35918.0,30000,100.0,4082,35918
60000,86,53864.0,50000,100.0,6136,53864
80000,86,71882.0,70000,100.0,8118,71882
100000,86,89882.0,90000,100.0,10118,89882
200000,86,179955.0,190000,100.0,20045,179955
400000,86,359948.0,390000,100.0,40052,359948
600000,86,539967.0,590000,100.0,60033,539967
800000,86,719977.0,790000,100.0,80023,719977
1000000,86,899959.0,990000,100.0,100041,899959
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,88.0,67,0.34,12,88
200,87,178.0,133,0.67,22,178
2000,87,1788.0,1333,6.67,212,1788
10000,87,8947.0,6667,33.34,1053,8947
20000,87,17969.0,13333,66.67,2031,17969
40000,87,35913.0,30000,100.0,4087,35913
60000,87,53948.0,50000,100.0,6052,53948
80000,87,71960.0,70000,100.0,8040,71960
100000,87,89979.0,90000,100.0,10021,89979
200000,87,179975.0,190000,100.0,20025,179975
400000,87,359954.0,390000,100.0,40046,359954
600000,87,540131.0,590000,100.0,59869,540131
800000,87,720233.0,790000,100.0,79767,720233
1000000,87,900402.0,990000,100.0,99598,900402
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,93.0,67,0.34,7,93
200,88,185.0,133,0.67,15,185
2000,88,1809.0,1333,6.67,191,1809
10000,88,9035.0,6667,33.34,965,9035
20000,88,17954.0,13333,66.67,2046,17954
40000,88,35934.0,20000,100.0,4066,35934
60000,88,53906.0,20000,100.0,6094,53906
80000,88,71861.0,20010,100.0,8139,71861
100000,88,89910.0,20010,100.0,10090,89910
200000,88,179836.0,20011,100.0,20164,179836
400000,88,359622.0,20011,100.0,40378,359622
600000,88,539566.0,20011,100.0,60434,539566
800000,88,719438.0,20011,100.0,80562,719438
1000000,88,899588.0,20011,100.0,100412,899588
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,87.0,67,0.34,13,87
200,89,177.0,133,0.67,23,177
2000,89,1794.0,1333,6.67,206,1794
10000,89,8926.0,6667,33.34,1074,8926
20000,89,17852.0,13333,66.67,2148,17852
40000,89,35755.0,22862,100.0,4245,35755
60000,89,53733.0,42862,100.0,6267,53733
80000,89,71691.0,62862,100.0,8309,71691
100000,89,89649.0,82862,100.0,10351,89649
200000,89,179652.0,182862,100.0,20348,179652
400000,89,359589.0,382862,100.0,40411,359589
600000,89,539761.0,582862,100.0,60239,539761
800000,89,719750.0,782862,100.0,80250,719750
1000000,89,899616.0,982862,100.0,100384,899616
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,88.0,67,0.34,12,88
200,90,174.0,133,0.67,26,174
2000,90,1778.0,1333,6.67,222,1778
10000,90,8946.0,6667,33.34,1054,8946
20000,90,17952.0,13333,66.67,2048,17952
40000,90,35974.0,20000,100.0,4026,35974
60000,90,53947.0,20000,100.0,6053,53947
80000,90,71915.0,20000,100.0,8085,71915
100000,90,89986.0,20000,100.0,10014,89986
200000,90,179934.0,20000,100.0,20066,179934
400000,90,359846.0,20000,100.0,40154,359846
600000,90,539995.0,20000,100.0,60005,539995
800000,90,720058.0,20000,100.0,79942,720058
1000000,90,899932.0,20000,100.0,100068,899932
2,91,1.0,1,0.01,1,1
3,91,2.0,2,0.01,1,2
100,91,88.0,67,0.34,12,88
200,91,176.0,133,0.67,24,176
2000,91,1794.0,1333,6.67,206,1794
10000,91,8954.0,6667,33.34,1046,8954
20000,91,17900.0,13333,66.67,2100,17900
40000,91,35890.0,30000,100.0,4110,35890
60000,91,53888.0,50000,100.0,6112,53888
80000,91,71915.0,70000,100.0,8085,71915
100000,91,89952.0,90000,100.0,10048,89952
200000,91,179730.0,190000,100.0,20270,179730
400000,91,359850.0,390000,100.0,40150,359850
600000,91,539575.0,590000,100.0,60425,539575
800000,91,719676.0,790000,100.0,80324,719676
1000000,91,899897.0,990000,100.0,100103,899897
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,88.0,67,0.34,12,88
200,92,175.0,133,0.67,25,175
2000,92,1795.0,1333,6.67,205,1795
10000,92,8987.0,6667,33.34,1013,8987
20000,92,17942.0,13333,66.67,2058,17942
40000,92,35909.0,30000,100.0,4091,35909
60000,92,54024.0,50000,100.0,5976,54024
80000,92,71946.0,70000,100.0,8054,71946
100000,92,89893.0,90000,100.0,10107,89893
200000,92,179871.0,190000,100.0,20129,179871
400000,92,359819.0,390000,100.0,40181,359819
600000,92,540115.0,590000,100.0,59885,540115
800000,92,720025.0,790000,100.0,79975,720025
1000000,92,899730.0,990000,100.0,100270,899730
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,89.0,67,0.34,11,89
200,93,179.0,133,0.67,21,179
2000,93,1769.0,1333,6.67,231,1769
10000,93,8923.0,6667,33.34,1077,8923
20000,93,17902.0,13333,66.67,2098,17902
40000,93,35862.0,25646,100.0,4138,35862
60000,93,53871.0,45646,100.0,6129,53871
80000,93,71869.0,65646,100.0,8131,71869
100000,93,89849.0,85646,100.0,10151,89849
200000,93,179815.0,185646,100.0,20185,179815
400000,93,359999.0,385646,100.0,40001,359999
600000,93,540112.0,585646,100.0,59888,540112
800000,93,719903.0,785646,100.0,80097,719903
1000000,93,900076.0,985646,100.0,99924,900076
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,87.0,67,0.34,13,87
200,94,173.0,133,0.67,27,173
2000,94,1784.0,1333,6.67,216,1784
10000,94,8899.0,6667,33.34,1101,8899
20000,94,17822.0,13333,66.67,2178,17822
40000,94,35735.0,30000,100.0,4265,35735
60000,94,53724.0,50000,100.0,6276,53724
80000,94,71763.0,70000,100.0,8237,71763
100000,94,89817.0,90000,100.0,10183,89817
200000,94,179704.0,190000,100.0,20296,179704
400000,94,359803.0,390000,100.0,40197,359803
600000,94,539994.0,590000,100.0,60006,539994
800000,94,720115.0,790000,100.0,79885,720115
1000000,94,900139.0,990000,100.0,99861,900139
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,91.0,67,0.34,9,91
200,95,179.0,133,0.67,21,179
2000,95,1787.0,1333,6.67,213,1787
10000,95,8981.0,6667,33.34,1019,8981
20000,95,17933.0,13333,66.67,2067,17933
40000,95,35952.0,30000,100.0,4048,35952
60000,95,53992.0,50000,100.0,6008,53992
80000,95,71934.0,70000,100.0,8066,71934
100000,95,89946.0,90000,100.0,10054,89946
200000,95,179921.0,190000,100.0,20079,179921
400000,95,359914.0,390000,100.0,40086,359914
600000,95,539756.0,590000,100.0,60244,539756
800000,95,719386.0,790000,100.0,80614,719386
1000000,95,899534.0,990000,100.0,100466,899534
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,89.0,67,0.34,11,89
200,96,182.0,133,0.67,18,182
2000,96,1761.0,1333,6.67,239,1761
10000,96,8983.0,6667,33.34,1017,8983
20000,96,17991.0,13333,66.67,2009,17991
40000,96,35983.0,20000,100.0,4017,35983
60000,96,53992.0,20000,100.0,6008,53992
80000,96,72001.0,20000,100.0,7999,72001
100000,96,89986.0,20000,100.0,10014,89986
200000,96,180159.0,20000,100.0,19841,180159
400000,96,360091.0,20000,100.0,39909,360091
600000,96,540170.0,20000,100.0,59830,540170
800000,96,720385.0,20000,100.0,79615,720385
1000000,96,900306.0,20000,100.0,99694,900306
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.01,0,3
100,97,90.0,67,0.34,10,90
200,97,184.0,133,0.67,16,184
2000,97,1787.0,1333,6.67,213,1787
10000,97,8977.0,6667,33.34,1023,8977
20000,97,17982.0,13333,66.67,2018,17982
40000,97,35973.0,28303,100.0,4027,35973
60000,97,54023.0,48303,100.0,5977,54023
80000,97,72121.0,68303,100.0,7879,72121
100000,97,90133.0,88303,100.0,9867,90133
200000,97,180255.0,188303,100.0,19745,180255
400000,97,360275.0,388303,100.0,39725,360275
600000,97,540375.0,588303,100.0,59625,540375
800000,97,720454.0,788301,100.0,79546,720454
1000000,97,900369.0,988298,100.0,99631,900369
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,92.0,67,0.34,8,92
200,98,179.0,133,0.67,21,179
2000,98,1773.0,1333,6.67,227,1773
10000,98,8938.0,6667,33.34,1062,8938
20000,98,17912.0,13333,66.67,2088,17912
40000,98,35837.0,30000,100.0,4163,35837
60000,98,53834.0,50000,100.0,6166,53834
80000,98,71795.0,70000,100.0,8205,71795
100000,98,89768.0,90000,100.0,10232,89768
200000,98,179805.0,190000,100.0,20195,179805
400000,98,359767.0,390000,100.0,40233,359767
600000,98,539669.0,590000,100.0,60331,539669
800000,98,719625.0,790000,100.0,80375,719625
1000000,98,899564.0,990000,100.0,100436,899564
2,99,1.0,1,0.01,1,1
3,99,2.0,2,0.01,1,2
100,99,92.0,67,0.34,8,92
200,99,181.0,133,0.67,19,181
2000,99,1812.0,1333,6.67,188,1812
10000,99,9023.0,6667,33.34,977,9023
20000,99,17955.0,13333,66.67,2045,17955
40000,99,35957.0,29990,100.0,4043,35957
60000,99,53876.0,44131,100.0,6124,53876
80000,99,71840.0,57852,100.0,8160,71840
100000,99,89836.0,77852,100.0,10164,89836
200000,99,179705.0,177852,100.0,20295,179705
400000,99,359742.0,377852,100.0,40258,359742
600000,99,539819.0,577852,100.0,60181,539819
800000,99,719856.0,777852,100.0,80144,719856
1000000,99,899959.0,977852,100.0,100041,899959
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.01,0,3
100,100,89.0,67,0.34,11,89
200,100,180.0,133,0.67,20,180
2000,100,1794.0,1333,6.67,206,1794
10000,100,8953.0,6667,33.34,1047,8953
20000,100,17922.0,13333,66.67,2078,17922
40000,100,35904.0,20000,100.0,4096,35904
60000,100,53841.0,20000,100.0,6159,53841
80000,100,71901.0,20000,100.0,8099,71901
100000,100,89904.0,20000,100.0,10096,89904
200000,100,179810.0,20000,100.0,20190,179810
400000,100,359960.0,20000,100.0,40040,359960
600000,100,539861.0,20000,100.0,60139,539861
800000,100,719951.0,20000,100.0,80049,719951
1000000,100,900021.0,20000,100.0,99979,900021
