Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,1,0.05,1,1
3,81,2.0,2,0.05,1,2
100,81,86.0,67,1.53,14,86
200,81,177.0,133,3.01,23,177
2000,81,1770.0,1333,30.02,230,1770
10000,81,8797.0,6667,150.03,1203,8797
20000,81,17565.0,13333,300.01,2435,17565
40000,81,35305.0,22227,450.0,4695,35305
60000,81,53190.0,22227,450.0,6810,53190
80000,81,71055.0,22227,450.0,8945,71055
100000,81,88919.0,22227,450.0,11081,88919
200000,81,178540.0,22227,450.0,21460,178540
400000,81,357247.0,22227,450.0,42753,357247
600000,81,536190.0,22227,450.0,63810,536190
800000,81,715232.0,22227,450.0,84768,715232
1000000,81,894110.0,22227,450.0,105890,894110
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,85.0,67,1.53,15,85
200,82,175.0,133,3.01,25,175
2000,82,1742.0,1333,30.02,258,1742
10000,82,8767.0,6667,150.03,1233,8767
20000,82,17563.0,13333,300.01,2437,17563
40000,82,35301.0,25407,450.0,4699,35301
60000,82,53161.0,25423,450.0,6839,53161
80000,82,71022.0,40286,450.0,8978,71022
100000,82,88924.0,60286,450.0,11076,88924
200000,82,178348.0,160286,450.0,21652,178348
400000,82,357223.0,360286,450.0,42777,357223
600000,82,536395.0,560286,450.0,63605,536395
800000,82,715474.0,760286,450.0,84526,715474
1000000,82,894601.0,960286,450.0,105399,894601
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,89.0,67,1.53,11,89
200,83,180.0,133,3.01,20,180
2000,83,1752.0,1333,30.02,248,1752
10000,83,8802.0,6667,150.03,1198,8802
20000,83,17638.0,13333,300.01,2362,17638
40000,83,35519.0,30000,450.0,4481,35519
60000,83,53447.0,49997,450.0,6553,53447
80000,83,71368.0,69890,450.0,8632,71368
100000,83,89284.0,89705,450.0,10716,89284
200000,83,178841.0,182370,450.0,21159,178841
400000,83,358010.0,381209,450.0,41990,358010
600000,83,537163.0,541411,450.0,62837,537163
800000,83,716220.0,714882,450.0,83780,716220
1000000,83,895185.0,911180,450.0,104815,895185
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.05,0,3
100,84,84.0,67,1.53,16,84
200,84,172.0,133,3.01,28,172
2000,84,1733.0,1333,30.02,267,1733
10000,84,8751.0,6667,150.03,1249,8751
20000,84,17554.0,13333,300.01,2446,17554
40000,84,35412.0,20000,450.0,4588,35412
60000,84,53348.0,20000,450.0,6652,53348
80000,84,71258.0,20000,450.0,8742,71258
100000,84,89121.0,20000,450.0,10879,89121
200000,84,178697.0,20000,450.0,21303,178697
400000,84,357643.0,20000,450.0,42357,357643
600000,84,536674.0,20000,450.0,63326,536674
800000,84,715934.0,20000,450.0,84066,715934
1000000,84,894740.0,20000,450.0,105260,894740
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.05,0,3
100,85,90.0,67,1.53,10,90
200,85,175.0,133,3.01,25,175
2000,85,1774.0,1333,30.02,226,1774
10000,85,8832.0,6667,150.03,1168,8832
20000,85,17622.0,13333,300.01,2378,17622
40000,85,35315.0,29959,450.0,4685,35315
60000,85,53202.0,49959,450.0,6798,53202
80000,85,71132.0,69959,450.0,8868,71132
100000,85,89012.0,89959,450.0,10988,89012
200000,85,178612.0,189959,450.0,21388,178612
400000,85,357738.0,389959,450.0,42262,357738
600000,85,536723.0,589959,450.0,63277,536723
800000,85,715817.0,789959,450.0,84183,715817
1000000,85,894909.0,989959,450.0,105091,894909
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,91.0,67,1.53,9,91
200,86,185.0,133,3.01,15,185
2000,86,1773.0,1333,30.02,227,1773
10000,86,8840.0,6667,150.03,1160,8840
20000,86,17650.0,13333,300.01,2350,17650
40000,86,35431.0,30000,450.0,4569,35431
60000,86,53408.0,50000,450.0,6592,53408
80000,86,71218.0,70000,450.0,8782,71218
100000,86,89148.0,90000,450.0,10852,89148
200000,86,178664.0,190000,450.0,21336,178664
400000,86,357791.0,390000,450.0,42209,357791
600000,86,536834.0,590000,450.0,63166,536834
800000,86,715875.0,790000,450.0,84125,715875
1000000,86,894742.0,990000,450.0,105258,894742
2,87,2.0,1,0.05,0,2
3,87,2.0,2,0.05,1,2
100,87,86.0,67,1.53,14,86
200,87,171.0,133,3.01,29,171
2000,87,1767.0,1333,30.02,233,1767
10000,87,8831.0,6667,150.03,1169,8831
20000,87,17644.0,13333,300.01,2356,17644
40000,87,35416.0,30000,450.0,4584,35416
60000,87,53394.0,50000,450.0,6606,53394
80000,87,71340.0,70000,450.0,8660,71340
100000,87,89195.0,89969,450.0,10805,89195
200000,87,178593.0,189068,450.0,21407,178593
400000,87,357681.0,389022,450.0,42319,357681
600000,87,536678.0,589022,450.0,63322,536678
800000,87,715892.0,789022,450.0,84108,715892
1000000,87,894761.0,989022,450.0,105239,894761
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.05,0,3
100,88,87.0,67,1.53,13,87
200,88,175.0,133,3.01,25,175
2000,88,1756.0,1333,30.02,244,1756
10000,88,8805.0,6667,150.03,1195,8805
20000,88,17567.0,13333,300.01,2433,17567
40000,88,35286.0,20000,450.0,4714,35286
60000,88,53157.0,20000,450.0,6843,53157
80000,88,71098.0,20000,450.0,8902,71098
100000,88,89050.0,20000,450.0,10950,89050
200000,88,178734.0,20000,450.0,21266,178734
400000,88,357697.0,20000,450.0,42303,357697
600000,88,536547.0,20000,450.0,63453,536547
800000,88,715605.0,20000,450.0,84395,715605
1000000,88,894479.0,20000,450.0,105521,894479
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,92.0,67,1.53,8,92
200,89,182.0,133,3.01,18,182
2000,89,1765.0,1333,30.02,235,1765
10000,89,8791.0,6667,150.03,1209,8791
20000,89,17605.0,13333,300.01,2395,17605
40000,89,35432.0,30000,450.0,4568,35432
60000,89,53300.0,50000,450.0,6700,53300
80000,89,71206.0,70000,450.0,8794,71206
100000,89,89057.0,89996,450.0,10943,89057
200000,89,178564.0,189764,450.0,21436,178564
400000,89,357509.0,389764,450.0,42491,357509
600000,89,536533.0,589764,450.0,63467,536533
800000,89,715429.0,789764,450.0,84571,715429
1000000,89,894236.0,989764,450.0,105764,894236
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.05,0,3
100,90,87.0,67,1.53,13,87
200,90,174.0,133,3.01,26,174
2000,90,1760.0,1333,30.02,240,1760
10000,90,8816.0,6667,150.03,1184,8816
20000,90,17663.0,13333,300.01,2337,17663
40000,90,35361.0,30000,450.0,4639,35361
60000,90,53321.0,50000,450.0,6679,53321
80000,90,71196.0,70000,450.0,8804,71196
100000,90,89102.0,90000,450.0,10898,89102
200000,90,178708.0,190000,450.0,21292,178708
400000,90,357674.0,390000,450.0,42326,357674
600000,90,536709.0,590000,450.0,63291,536709
800000,90,715510.0,790000,450.0,84490,715510
1000000,90,894230.0,990000,450.0,105770,894230
2,91,1.0,1,0.05,1,1
3,91,2.0,2,0.05,1,2
100,91,86.0,67,1.53,14,86
200,91,175.0,133,3.01,25,175
2000,91,1775.0,1333,30.02,225,1775
10000,91,8839.0,6667,150.03,1161,8839
20000,91,17618.0,13333,300.01,2382,17618
40000,91,35305.0,30000,450.0,4695,35305
60000,91,53112.0,50000,450.0,6888,53112
80000,91,70940.0,70000,450.0,9060,70940
100000,91,88703.0,90000,450.0,11297,88703
200000,91,178189.0,190000,450.0,21811,178189
400000,91,357100.0,390000,450.0,42900,357100
600000,91,536271.0,590000,450.0,63729,536271
800000,91,715507.0,790000,450.0,84493,715507
1000000,91,894457.0,990000,450.0,105543,894457
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.05,0,3
100,92,90.0,67,1.53,10,90
200,92,181.0,133,3.01,19,181
2000,92,1783.0,1333,30.02,217,1783
10000,92,8860.0,6667,150.03,1140,8860
20000,92,17707.0,13333,300.01,2293,17707
40000,92,35557.0,20000,450.0,4443,35557
60000,92,53375.0,26715,450.0,6625,53375
80000,92,71328.0,27006,450.0,8672,71328
100000,92,89173.0,27965,450.0,10827,89173
200000,92,178644.0,103908,450.0,21356,178644
400000,92,357654.0,303908,450.0,42346,357654
600000,92,536765.0,503908,450.0,63235,536765
800000,92,715751.0,703908,450.0,84249,715751
1000000,92,894673.0,903908,450.0,105327,894673
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.05,0,3
100,93,91.0,67,1.53,9,91
200,93,176.0,133,3.01,24,176
2000,93,1764.0,1333,30.02,236,1764
10000,93,8839.0,6667,150.03,1161,8839
20000,93,17596.0,13333,300.01,2404,17596
40000,93,35328.0,20000,450.0,4672,35328
60000,93,53185.0,20000,450.0,6815,53185
80000,93,71040.0,20000,450.0,8960,71040
100000,93,88998.0,20000,450.0,11002,88998
200000,93,178450.0,20000,450.0,21550,178450
400000,93,357574.0,20000,450.0,42426,357574
600000,93,536627.0,20000,450.0,63373,536627
800000,93,715740.0,20000,450.0,84260,715740
1000000,93,894714.0,20000,450.0,105286,894714
2,94,0.0,1,0.05,2,0
3,94,0.0,2,0.05,3,0
100,94,86.0,67,1.53,14,86
200,94,169.0,133,3.01,31,169
2000,94,1764.0,1333,30.02,236,1764
10000,94,8794.0,6667,150.03,1206,8794
20000,94,17577.0,13333,300.01,2423,17577
40000,94,35239.0,30000,450.0,4761,35239
60000,94,53159.0,50000,450.0,6841,53159
80000,94,70911.0,70000,450.0,9089,70911
100000,94,88780.0,90000,450.0,11220,88780
200000,94,178318.0,190000,450.0,21682,178318
400000,94,357204.0,390000,450.0,42796,357204
600000,94,536012.0,590000,450.0,63988,536012
800000,94,714753.0,790000,450.0,85247,714753
1000000,94,893702.0,990000,450.0,106298,893702
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,85.0,67,1.53,15,85
200,95,174.0,133,3.01,26,174
2000,95,1764.0,1333,30.02,236,1764
10000,95,8796.0,6667,150.03,1204,8796
20000,95,17603.0,13333,300.01,2397,17603
40000,95,35295.0,28634,450.0,4705,35295
60000,95,53243.0,28634,450.0,6757,53243
80000,95,71201.0,28634,450.0,8799,71201
100000,95,89089.0,28634,450.0,10911,89089
200000,95,178498.0,28634,450.0,21502,178498
400000,95,357592.0,28634,450.0,42408,357592
600000,95,536607.0,28634,450.0,63393,536607
800000,95,715377.0,28634,450.0,84623,715377
1000000,95,894463.0,28634,450.0,105537,894463
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.05,0,3
100,96,90.0,67,1.53,10,90
200,96,180.0,133,3.01,20,180
2000,96,1771.0,1333,30.02,229,1771
10000,96,8798.0,6667,150.03,1202,8798
20000,96,17569.0,13333,300.01,2431,17569
40000,96,35255.0,30000,450.0,4745,35255
60000,96,53089.0,50000,450.0,6911,53089
80000,96,70926.0,70000,450.0,9074,70926
100000,96,88861.0,90000,450.0,11139,88861
200000,96,178234.0,190000,450.0,21766,178234
400000,96,357241.0,390000,450.0,42759,357241
600000,96,536231.0,590000,450.0,63769,536231
800000,96,715070.0,790000,450.0,84930,715070
1000000,96,894057.0,990000,450.0,105943,894057
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.05,0,3
100,97,86.0,67,1.53,14,86
200,97,164.0,133,3.01,36,164
2000,97,1786.0,1333,30.02,214,1786
10000,97,8826.0,6667,150.03,1174,8826
20000,97,17641.0,13333,300.01,2359,17641
40000,97,35423.0,21115,450.0,4577,35423
60000,97,53320.0,21115,450.0,6680,53320
80000,97,71275.0,21115,450.0,8725,71275
100000,97,89246.0,21115,450.0,10754,89246
200000,97,178807.0,21115,450.0,21193,178807
400000,97,357942.0,21115,450.0,42058,357942
600000,97,536840.0,21115,450.0,63160,536840
800000,97,715923.0,21115,450.0,84077,715923
1000000,97,895068.0,21115,450.0,104932,895068
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.05,0,3
100,98,87.0,67,1.53,13,87
200,98,177.0,133,3.01,23,177
2000,98,1789.0,1333,30.02,211,1789
10000,98,8836.0,6667,150.03,1164,8836
20000,98,17638.0,13333,300.01,2362,17638
40000,98,35302.0,30000,450.0,4698,35302
60000,98,53237.0,50000,450.0,6763,53237
80000,98,71112.0,70000,450.0,8888,71112
100000,98,89017.0,90000,450.0,10983,89017
200000,98,178316.0,190000,450.0,21684,178316
400000,98,357315.0,390000,450.0,42685,357315
600000,98,536261.0,590000,450.0,63739,536261
800000,98,715227.0,790000,450.0,84773,715227
1000000,98,894410.0,990000,450.0,105590,894410
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,90.0,67,1.53,10,90
200,99,171.0,133,3.01,29,171
2000,99,1763.0,1333,30.02,237,1763
10000,99,8840.0,6667,150.03,1160,8840
20000,99,17650.0,13333,300.01,2350,17650
40000,99,35406.0,27855,450.0,4594,35406
60000,99,53320.0,39379,450.0,6680,53320
80000,99,71198.0,59379,450.0,8802,71198
100000,99,89057.0,75903,450.0,10943,89057
200000,99,178636.0,78569,450.0,21364,178636
400000,99,357633.0,78569,450.0,42367,357633
600000,99,536815.0,78569,450.0,63185,536815
800000,99,715671.0,78569,450.0,84329,715671
1000000,99,894851.0,78569,450.0,105149,894851
2,100,2.0,1,0.05,0,2
3,100,2.0,2,0.05,1,2
100,100,88.0,67,1.53,12,88
200,100,180.0,133,3.01,20,180
2000,100,1760.0,1333,30.02,240,1760
10000,100,8789.0,6667,150.03,1211,8789
20000,100,17595.0,13333,300.01,2405,17595
40000,100,35296.0,30000,450.0,4704,35296
60000,100,53188.0,50000,450.0,6812,53188
80000,100,71134.0,70000,450.0,8866,71134
100000,100,89041.0,90000,450.0,10959,89041
200000,100,178654.0,190000,450.0,21346,178654
400000,100,357613.0,390000,450.0,42387,357613
600000,100,536849.0,590000,450.0,63151,536849
800000,100,715771.0,790000,450.0,84229,715771
1000000,100,894821.0,990000,450.0,105179,894821
