Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.09,0,3
100,81,87.0,66,2.97,13,87
200,81,168.0,133,5.98,32,168
2000,81,1729.0,1333,59.99,271,1729
10000,81,8653.0,6666,299.97,1347,8653
20000,81,17349.0,13333,599.98,2651,17349
40000,81,34874.0,20000,900.0,5126,34874
60000,81,52789.0,20000,900.0,7211,52789
80000,81,70670.0,20000,900.0,9330,70670
100000,81,88528.0,20000,900.0,11472,88528
200000,81,178089.0,20000,900.0,21911,178089
400000,81,356997.0,20000,900.0,43003,356997
600000,81,536079.0,20000,900.0,63921,536079
800000,81,715039.0,20000,900.0,84961,715039
1000000,81,893940.0,20000,900.0,106060,893940
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.09,0,3
100,82,91.0,66,2.97,9,91
200,82,174.0,133,5.98,26,174
2000,82,1728.0,1333,59.99,272,1728
10000,82,8587.0,6666,299.97,1413,8587
20000,82,17244.0,13333,599.98,2756,17244
40000,82,34803.0,20000,900.0,5197,34803
60000,82,52677.0,20000,900.0,7323,52677
80000,82,70550.0,20000,900.0,9450,70550
100000,82,88441.0,20000,900.0,11559,88441
200000,82,177971.0,20000,900.0,22029,177971
400000,82,357070.0,20000,900.0,42930,357070
600000,82,535929.0,20000,900.0,64071,535929
800000,82,714853.0,20000,900.0,85147,714853
1000000,82,893685.0,20000,900.0,106315,893685
2,83,1.0,1,0.05,1,1
3,83,2.0,2,0.09,1,2
100,83,88.0,66,2.97,12,88
200,83,181.0,133,5.98,19,181
2000,83,1750.0,1333,59.99,250,1750
10000,83,8621.0,6666,299.97,1379,8621
20000,83,17272.0,13333,599.98,2728,17272
40000,83,34891.0,20000,900.0,5109,34891
60000,83,52773.0,20000,900.0,7227,52773
80000,83,70690.0,20000,900.0,9310,70690
100000,83,88605.0,20000,900.0,11395,88605
200000,83,178172.0,20000,900.0,21828,178172
400000,83,357359.0,20000,900.0,42641,357359
600000,83,536183.0,20000,900.0,63817,536183
800000,83,715214.0,20000,900.0,84786,715214
1000000,83,894086.0,20000,900.0,105914,894086
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.09,0,3
100,84,84.0,66,2.97,16,84
200,84,175.0,133,5.98,25,175
2000,84,1732.0,1333,59.99,268,1732
10000,84,8636.0,6666,299.97,1364,8636
20000,84,17227.0,13333,599.98,2773,17227
40000,84,34834.0,20000,900.0,5166,34834
60000,84,52775.0,20000,900.0,7225,52775
80000,84,70670.0,20000,900.0,9330,70670
100000,84,88543.0,20000,900.0,11457,88543
200000,84,177982.0,20000,900.0,22018,177982
400000,84,356827.0,20000,900.0,43173,356827
600000,84,535727.0,20000,900.0,64273,535727
800000,84,714574.0,20000,900.0,85426,714574
1000000,84,893570.0,20000,900.0,106430,893570
2,85,2.0,1,0.05,0,2
3,85,2.0,2,0.09,1,2
100,85,87.0,66,2.97,13,87
200,85,174.0,133,5.98,26,174
2000,85,1726.0,1333,59.99,274,1726
10000,85,8655.0,6666,299.97,1345,8655
20000,85,17307.0,13333,599.98,2693,17307
40000,85,34923.0,20000,900.0,5077,34923
60000,85,52847.0,20000,900.0,7153,52847
80000,85,70712.0,20000,900.0,9288,70712
100000,85,88567.0,20000,900.0,11433,88567
200000,85,178125.0,20000,900.0,21875,178125
400000,85,357011.0,20000,900.0,42989,357011
600000,85,535952.0,20000,900.0,64048,535952
800000,85,714887.0,20000,900.0,85113,714887
1000000,85,893652.0,20000,900.0,106348,893652
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.09,0,3
100,86,87.0,66,2.97,13,87
200,86,175.0,133,5.98,25,175
2000,86,1740.0,1333,59.99,260,1740
10000,86,8650.0,6666,299.97,1350,8650
20000,86,17304.0,13333,599.98,2696,17304
40000,86,34935.0,20000,900.0,5065,34935
60000,86,52824.0,20000,900.0,7176,52824
80000,86,70707.0,20000,900.0,9293,70707
100000,86,88622.0,20000,900.0,11378,88622
200000,86,178059.0,20000,900.0,21941,178059
400000,86,357032.0,20000,900.0,42968,357032
600000,86,536118.0,20000,900.0,63882,536118
800000,86,715101.0,20000,900.0,84899,715101
1000000,86,894253.0,20000,900.0,105747,894253
2,87,1.0,1,0.05,1,1
3,87,2.0,2,0.09,1,2
100,87,86.0,66,2.97,14,86
200,87,173.0,133,5.98,27,173
2000,87,1715.0,1333,59.99,285,1715
10000,87,8616.0,6666,299.97,1384,8616
20000,87,17269.0,13333,599.98,2731,17269
40000,87,34859.0,20000,900.0,5141,34859
60000,87,52723.0,20000,900.0,7277,52723
80000,87,70654.0,20000,900.0,9346,70654
100000,87,88588.0,20000,900.0,11412,88588
200000,87,177800.0,20000,900.0,22200,177800
400000,87,356844.0,20000,900.0,43156,356844
600000,87,536092.0,20000,900.0,63908,536092
800000,87,715036.0,20000,900.0,84964,715036
1000000,87,893762.0,20000,900.0,106238,893762
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.09,1,2
100,88,91.0,66,2.97,9,91
200,88,170.0,133,5.98,30,170
2000,88,1679.0,1333,59.99,321,1679
10000,88,8575.0,6666,299.97,1425,8575
20000,88,17254.0,13333,599.98,2746,17254
40000,88,34890.0,20000,900.0,5110,34890
60000,88,52792.0,20000,900.0,7208,52792
80000,88,70744.0,20000,900.0,9256,70744
100000,88,88686.0,20000,900.0,11314,88686
200000,88,178230.0,20000,900.0,21770,178230
400000,88,357116.0,20000,900.0,42884,357116
600000,88,536156.0,20000,900.0,63844,536156
800000,88,715259.0,20000,900.0,84741,715259
1000000,88,894176.0,20000,900.0,105824,894176
2,89,2.0,1,0.05,0,2
3,89,2.0,2,0.09,1,2
100,89,88.0,66,2.97,12,88
200,89,176.0,133,5.98,24,176
2000,89,1770.0,1333,59.99,230,1770
10000,89,8623.0,6666,299.97,1377,8623
20000,89,17256.0,13333,599.98,2744,17256
40000,89,34831.0,20000,900.0,5169,34831
60000,89,52748.0,20000,900.0,7252,52748
80000,89,70666.0,20000,900.0,9334,70666
100000,89,88538.0,20000,900.0,11462,88538
200000,89,177985.0,20000,900.0,22015,177985
400000,89,356924.0,20000,900.0,43076,356924
600000,89,536076.0,20000,900.0,63924,536076
800000,89,715138.0,20000,900.0,84862,715138
1000000,89,894215.0,20000,900.0,105785,894215
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.09,1,2
100,90,84.0,66,2.97,16,84
200,90,178.0,133,5.98,22,178
2000,90,1729.0,1333,59.99,271,1729
10000,90,8644.0,6666,299.97,1356,8644
20000,90,17315.0,13333,599.98,2685,17315
40000,90,34885.0,20000,900.0,5115,34885
60000,90,52793.0,20000,900.0,7207,52793
80000,90,70665.0,20000,900.0,9335,70665
100000,90,88532.0,20000,900.0,11468,88532
200000,90,178190.0,20000,900.0,21810,178190
400000,90,357181.0,20000,900.0,42819,357181
600000,90,536401.0,20000,900.0,63599,536401
800000,90,715587.0,20000,900.0,84413,715587
1000000,90,894727.0,20000,900.0,105273,894727
2,91,1.0,1,0.05,1,1
3,91,2.0,2,0.09,1,2
100,91,87.0,66,2.97,13,87
200,91,172.0,133,5.98,28,172
2000,91,1736.0,1333,59.99,264,1736
10000,91,8677.0,6666,299.97,1323,8677
20000,91,17377.0,13333,599.98,2623,17377
40000,91,34987.0,20000,900.0,5013,34987
60000,91,52915.0,20000,900.0,7085,52915
80000,91,70792.0,20000,900.0,9208,70792
100000,91,88785.0,20000,900.0,11215,88785
200000,91,178174.0,20000,900.0,21826,178174
400000,91,356957.0,20000,900.0,43043,356957
600000,91,535701.0,20000,900.0,64299,535701
800000,91,714540.0,20000,900.0,85460,714540
1000000,91,893469.0,20000,900.0,106531,893469
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.09,0,3
100,92,89.0,66,2.97,11,89
200,92,173.0,133,5.98,27,173
2000,92,1715.0,1333,59.99,285,1715
10000,92,8626.0,6666,299.97,1374,8626
20000,92,17254.0,13333,599.98,2746,17254
40000,92,34824.0,20000,900.0,5176,34824
60000,92,52696.0,20000,900.0,7304,52696
80000,92,70599.0,20000,900.0,9401,70599
100000,92,88532.0,20000,900.0,11468,88532
200000,92,178072.0,20000,900.0,21928,178072
400000,92,357036.0,20000,900.0,42964,357036
600000,92,536185.0,20000,900.0,63815,536185
800000,92,715211.0,20000,900.0,84789,715211
1000000,92,894292.0,20000,900.0,105708,894292
2,93,1.0,1,0.05,1,1
3,93,2.0,2,0.09,1,2
100,93,91.0,66,2.97,9,91
200,93,178.0,133,5.98,22,178
2000,93,1743.0,1333,59.99,257,1743
10000,93,8665.0,6666,299.97,1335,8665
20000,93,17358.0,13333,599.98,2642,17358
40000,93,34926.0,20000,900.0,5074,34926
60000,93,52819.0,20000,900.0,7181,52819
80000,93,70731.0,20000,900.0,9269,70731
100000,93,88618.0,20000,900.0,11382,88618
200000,93,178018.0,20000,900.0,21982,178018
400000,93,357037.0,20000,900.0,42963,357037
600000,93,535911.0,20000,900.0,64089,535911
800000,93,714809.0,20000,900.0,85191,714809
1000000,93,893940.0,20000,900.0,106060,893940
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.09,0,3
100,94,90.0,66,2.97,10,90
200,94,182.0,133,5.98,18,182
2000,94,1697.0,1333,59.99,303,1697
10000,94,8620.0,6666,299.97,1380,8620
20000,94,17308.0,13333,599.98,2692,17308
40000,94,34850.0,20000,900.0,5150,34850
60000,94,52748.0,20000,900.0,7252,52748
80000,94,70738.0,20000,900.0,9262,70738
100000,94,88573.0,20000,900.0,11427,88573
200000,94,178067.0,20000,900.0,21933,178067
400000,94,357101.0,20000,900.0,42899,357101
600000,94,536282.0,20000,900.0,63718,536282
800000,94,715287.0,20000,900.0,84713,715287
1000000,94,894035.0,20000,900.0,105965,894035
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.09,0,3
100,95,89.0,66,2.97,11,89
200,95,177.0,133,5.98,23,177
2000,95,1730.0,1333,59.99,270,1730
10000,95,8629.0,6666,299.97,1371,8629
20000,95,17283.0,13333,599.98,2717,17283
40000,95,34923.0,20000,900.0,5077,34923
60000,95,52830.0,20000,900.0,7170,52830
80000,95,70714.0,20000,900.0,9286,70714
100000,95,88613.0,20000,900.0,11387,88613
200000,95,178090.0,20000,900.0,21910,178090
400000,95,357137.0,20000,900.0,42863,357137
600000,95,536052.0,20000,900.0,63948,536052
800000,95,714928.0,20000,900.0,85072,714928
1000000,95,894009.0,20000,900.0,105991,894009
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.09,0,3
100,96,87.0,66,2.97,13,87
200,96,176.0,133,5.98,24,176
2000,96,1714.0,1333,59.99,286,1714
10000,96,8639.0,6666,299.97,1361,8639
20000,96,17332.0,13333,599.98,2668,17332
40000,96,34835.0,20000,900.0,5165,34835
60000,96,52816.0,20000,900.0,7184,52816
80000,96,70745.0,20000,900.0,9255,70745
100000,96,88705.0,20000,900.0,11295,88705
200000,96,178245.0,20000,900.0,21755,178245
400000,96,356835.0,20000,900.0,43165,356835
600000,96,535850.0,20000,900.0,64150,535850
800000,96,714866.0,20000,900.0,85134,714866
1000000,96,894116.0,20000,900.0,105884,894116
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.09,0,3
100,97,86.0,66,2.97,14,86
200,97,172.0,133,5.98,28,172
2000,97,1718.0,1333,59.99,282,1718
10000,97,8650.0,6666,299.97,1350,8650
20000,97,17256.0,13333,599.98,2744,17256
40000,97,34873.0,20000,900.0,5127,34873
60000,97,52766.0,20000,900.0,7234,52766
80000,97,70682.0,20000,900.0,9318,70682
100000,97,88585.0,20000,900.0,11415,88585
200000,97,177852.0,20000,900.0,22148,177852
400000,97,356811.0,20000,900.0,43189,356811
600000,97,535723.0,20000,900.0,64277,535723
800000,97,714472.0,20000,900.0,85528,714472
1000000,97,893215.0,20000,900.0,106785,893215
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.09,0,3
100,98,86.0,66,2.97,14,86
200,98,173.0,133,5.98,27,173
2000,98,1715.0,1333,59.99,285,1715
10000,98,8560.0,6666,299.97,1440,8560
20000,98,17183.0,13333,599.98,2817,17183
40000,98,34813.0,20000,900.0,5187,34813
60000,98,52827.0,20000,900.0,7173,52827
80000,98,70703.0,20000,900.0,9297,70703
100000,98,88596.0,20000,900.0,11404,88596
200000,98,178038.0,20000,900.0,21962,178038
400000,98,356818.0,20000,900.0,43182,356818
600000,98,535993.0,20000,900.0,64007,535993
800000,98,714916.0,20000,900.0,85084,714916
1000000,98,894060.0,20000,900.0,105940,894060
2,99,2.0,1,0.05,0,2
3,99,2.0,2,0.09,1,2
100,99,87.0,66,2.97,13,87
200,99,179.0,133,5.98,21,179
2000,99,1714.0,1333,59.99,286,1714
10000,99,8622.0,6666,299.97,1378,8622
20000,99,17297.0,13333,599.98,2703,17297
40000,99,34880.0,20000,900.0,5120,34880
60000,99,52766.0,20000,900.0,7234,52766
80000,99,70678.0,20000,900.0,9322,70678
100000,99,88561.0,20000,900.0,11439,88561
200000,99,177889.0,20000,900.0,22111,177889
400000,99,357032.0,20000,900.0,42968,357032
600000,99,536132.0,20000,900.0,63868,536132
800000,99,715228.0,20000,900.0,84772,715228
1000000,99,893973.0,20000,900.0,106027,893973
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.09,0,3
100,100,85.0,66,2.97,15,85
200,100,172.0,133,5.98,28,172
2000,100,1704.0,1333,59.99,296,1704
10000,100,8647.0,6666,299.97,1353,8647
20000,100,17322.0,13333,599.98,2678,17322
40000,100,35012.0,20000,900.0,4988,35012
60000,100,52869.0,20000,900.0,7131,52869
80000,100,70793.0,20000,900.0,9207,70793
100000,100,88681.0,20000,900.0,11319,88681
200000,100,178144.0,20000,900.0,21856,178144
400000,100,357087.0,20000,900.0,42913,357087
600000,100,536146.0,20000,900.0,63854,536146
800000,100,715035.0,20000,900.0,84965,715035
1000000,100,894220.0,20000,900.0,105780,894220
