Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.1,0,3
100,79,81.0,66,3.3,19,81
200,79,166.0,133,6.65,34,166
2000,79,1732.0,1333,66.65,268,1732
10000,79,8686.0,6666,333.3,1314,8686
20000,79,17326.0,13333,666.65,2674,17326
40000,79,34941.0,20000,1000.0,5059,34941
60000,79,52911.0,20000,1000.0,7089,52911
80000,79,70893.0,20000,1000.0,9107,70893
100000,79,88949.0,20000,1000.0,11051,88949
200000,79,178934.0,20000,1000.0,21066,178934
400000,79,359113.0,20000,1000.0,40887,359113
600000,79,539235.0,20000,1000.0,60765,539235
800000,79,719413.0,20000,1000.0,80587,719413
1000000,79,899324.0,20000,1000.0,100676,899324
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.1,0,3
100,80,94.0,66,3.3,6,94
200,80,177.0,133,6.65,23,177
2000,80,1733.0,1333,66.65,267,1733
10000,80,8675.0,6666,333.3,1325,8675
20000,80,17360.0,13333,666.65,2640,17360
40000,80,35091.0,20000,1000.0,4909,35091
60000,80,52994.0,20000,1000.0,7006,52994
80000,80,70910.0,20000,1000.0,9090,70910
100000,80,88883.0,20000,1000.0,11117,88883
200000,80,179054.0,20000,1000.0,20946,179054
400000,80,358964.0,20000,1000.0,41036,358964
600000,80,538861.0,20000,1000.0,61139,538861
800000,80,719021.0,20000,1000.0,80979,719021
1000000,80,898945.0,20000,1000.0,101055,898945
2,81,1.0,1,0.05,1,1
3,81,2.0,2,0.1,1,2
100,81,88.0,66,3.3,12,88
200,81,173.0,133,6.65,27,173
2000,81,1730.0,1333,66.65,270,1730
10000,81,8616.0,6666,333.3,1384,8616
20000,81,17280.0,13333,666.65,2720,17280
40000,81,35004.0,20000,1000.0,4996,35004
60000,81,53028.0,20000,1000.0,6972,53028
80000,81,71118.0,20000,1000.0,8882,71118
100000,81,89117.0,20000,1000.0,10883,89117
200000,81,179239.0,20000,1000.0,20761,179239
400000,81,359171.0,20000,1000.0,40829,359171
600000,81,539170.0,20000,1000.0,60830,539170
800000,81,719282.0,20000,1000.0,80718,719282
1000000,81,899293.0,20000,1000.0,100707,899293
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.1,0,3
100,82,88.0,66,3.3,12,88
200,82,177.0,133,6.65,23,177
2000,82,1726.0,1333,66.65,274,1726
10000,82,8669.0,6666,333.3,1331,8669
20000,82,17309.0,13333,666.65,2691,17309
40000,82,35047.0,20000,1000.0,4953,35047
60000,82,53040.0,20000,1000.0,6960,53040
80000,82,71072.0,20000,1000.0,8928,71072
100000,82,89013.0,20000,1000.0,10987,89013
200000,82,179082.0,20000,1000.0,20918,179082
400000,82,358790.0,20000,1000.0,41210,358790
600000,82,538714.0,20000,1000.0,61286,538714
800000,82,718553.0,20000,1000.0,81447,718553
1000000,82,898504.0,20000,1000.0,101496,898504
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.1,0,3
100,83,87.0,66,3.3,13,87
200,83,177.0,133,6.65,23,177
2000,83,1732.0,1333,66.65,268,1732
10000,83,8647.0,6666,333.3,1353,8647
20000,83,17306.0,13333,666.65,2694,17306
40000,83,34902.0,20000,1000.0,5098,34902
60000,83,52863.0,20000,1000.0,7137,52863
80000,83,70764.0,20000,1000.0,9236,70764
100000,83,88768.0,20000,1000.0,11232,88768
200000,83,178811.0,20000,1000.0,21189,178811
400000,83,358756.0,20000,1000.0,41244,358756
600000,83,538744.0,20000,1000.0,61256,538744
800000,83,718854.0,20000,1000.0,81146,718854
1000000,83,898759.0,20000,1000.0,101241,898759
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.1,0,3
100,84,88.0,66,3.3,12,88
200,84,174.0,133,6.65,26,174
2000,84,1750.0,1333,66.65,250,1750
10000,84,8702.0,6666,333.3,1298,8702
20000,84,17415.0,13333,666.65,2585,17415
40000,84,35112.0,20000,1000.0,4888,35112
60000,84,53063.0,20000,1000.0,6937,53063
80000,84,71022.0,20000,1000.0,8978,71022
100000,84,88984.0,20000,1000.0,11016,88984
200000,84,178967.0,20000,1000.0,21033,178967
400000,84,358708.0,20000,1000.0,41292,358708
600000,84,538608.0,20000,1000.0,61392,538608
800000,84,718706.0,20000,1000.0,81294,718706
1000000,84,898635.0,20000,1000.0,101365,898635
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.1,0,3
100,85,92.0,66,3.3,8,92
200,85,176.0,133,6.65,24,176
2000,85,1716.0,1333,66.65,284,1716
10000,85,8680.0,6666,333.3,1320,8680
20000,85,17296.0,13333,666.65,2704,17296
40000,85,34865.0,20000,1000.0,5135,34865
60000,85,52890.0,20000,1000.0,7110,52890
80000,85,70908.0,20000,1000.0,9092,70908
100000,85,88848.0,20000,1000.0,11152,88848
200000,85,178852.0,20000,1000.0,21148,178852
400000,85,358862.0,20000,1000.0,41138,358862
600000,85,538694.0,20000,1000.0,61306,538694
800000,85,718653.0,20000,1000.0,81347,718653
1000000,85,898563.0,20000,1000.0,101437,898563
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.1,0,3
100,86,92.0,66,3.3,8,92
200,86,180.0,133,6.65,20,180
2000,86,1732.0,1333,66.65,268,1732
10000,86,8703.0,6666,333.3,1297,8703
20000,86,17330.0,13333,666.65,2670,17330
40000,86,34956.0,20000,1000.0,5044,34956
60000,86,52969.0,20000,1000.0,7031,52969
80000,86,70977.0,20000,1000.0,9023,70977
100000,86,88978.0,20000,1000.0,11022,88978
200000,86,178964.0,20000,1000.0,21036,178964
400000,86,359183.0,20000,1000.0,40817,359183
600000,86,539049.0,20000,1000.0,60951,539049
800000,86,718970.0,20000,1000.0,81030,718970
1000000,86,898966.0,20000,1000.0,101034,898966
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.1,0,3
100,87,83.0,66,3.3,17,83
200,87,169.0,133,6.65,31,169
2000,87,1723.0,1333,66.65,277,1723
10000,87,8663.0,6666,333.3,1337,8663
20000,87,17381.0,13333,666.65,2619,17381
40000,87,35157.0,20000,1000.0,4843,35157
60000,87,53097.0,20000,1000.0,6903,53097
80000,87,71074.0,20000,1000.0,8926,71074
100000,87,89130.0,20000,1000.0,10870,89130
200000,87,179158.0,20000,1000.0,20842,179158
400000,87,359047.0,20000,1000.0,40953,359047
600000,87,539141.0,20000,1000.0,60859,539141
800000,87,719036.0,20000,1000.0,80964,719036
1000000,87,898965.0,20000,1000.0,101035,898965
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.1,0,3
100,88,86.0,66,3.3,14,86
200,88,175.0,133,6.65,25,175
2000,88,1720.0,1333,66.65,280,1720
10000,88,8671.0,6666,333.3,1329,8671
20000,88,17318.0,13333,666.65,2682,17318
40000,88,34901.0,20000,1000.0,5099,34901
60000,88,52893.0,20000,1000.0,7107,52893
80000,88,70924.0,20000,1000.0,9076,70924
100000,88,88923.0,20000,1000.0,11077,88923
200000,88,178889.0,20000,1000.0,21111,178889
400000,88,358740.0,20000,1000.0,41260,358740
600000,88,538741.0,20000,1000.0,61259,538741
800000,88,718715.0,20000,1000.0,81285,718715
1000000,88,898751.0,20000,1000.0,101249,898751
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.1,0,3
100,89,90.0,66,3.3,10,90
200,89,175.0,133,6.65,25,175
2000,89,1761.0,1333,66.65,239,1761
10000,89,8690.0,6666,333.3,1310,8690
20000,89,17427.0,13333,666.65,2573,17427
40000,89,35114.0,20000,1000.0,4886,35114
60000,89,53022.0,20000,1000.0,6978,53022
80000,89,71041.0,20000,1000.0,8959,71041
100000,89,89050.0,20000,1000.0,10950,89050
200000,89,179142.0,20000,1000.0,20858,179142
400000,89,359208.0,20000,1000.0,40792,359208
600000,89,539042.0,20000,1000.0,60958,539042
800000,89,719284.0,20000,1000.0,80716,719284
1000000,89,899397.0,20000,1000.0,100603,899397
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.1,0,3
100,90,88.0,66,3.3,12,88
200,90,174.0,133,6.65,26,174
2000,90,1745.0,1333,66.65,255,1745
10000,90,8705.0,6666,333.3,1295,8705
20000,90,17393.0,13333,666.65,2607,17393
40000,90,35086.0,20000,1000.0,4914,35086
60000,90,53034.0,20000,1000.0,6966,53034
80000,90,71082.0,20000,1000.0,8918,71082
100000,90,89036.0,20000,1000.0,10964,89036
200000,90,178956.0,20000,1000.0,21044,178956
400000,90,358992.0,20000,1000.0,41008,358992
600000,90,539187.0,20000,1000.0,60813,539187
800000,90,719191.0,20000,1000.0,80809,719191
1000000,90,899281.0,20000,1000.0,100719,899281
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.1,0,3
100,91,79.0,66,3.3,21,79
200,91,168.0,133,6.65,32,168
2000,91,1732.0,1333,66.65,268,1732
10000,91,8697.0,6666,333.3,1303,8697
20000,91,17402.0,13333,666.65,2598,17402
40000,91,35105.0,20000,1000.0,4895,35105
60000,91,53095.0,20000,1000.0,6905,53095
80000,91,71127.0,20000,1000.0,8873,71127
100000,91,89105.0,20000,1000.0,10895,89105
200000,91,179083.0,20000,1000.0,20917,179083
400000,91,359152.0,20000,1000.0,40848,359152
600000,91,539285.0,20000,1000.0,60715,539285
800000,91,719265.0,20000,1000.0,80735,719265
1000000,91,899306.0,20000,1000.0,100694,899306
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.1,0,3
100,92,86.0,66,3.3,14,86
200,92,176.0,133,6.65,24,176
2000,92,1742.0,1333,66.65,258,1742
10000,92,8677.0,6666,333.3,1323,8677
20000,92,17300.0,13333,666.65,2700,17300
40000,92,34986.0,20000,1000.0,5014,34986
60000,92,53007.0,20000,1000.0,6993,53007
80000,92,70969.0,20000,1000.0,9031,70969
100000,92,88946.0,20000,1000.0,11054,88946
200000,92,178949.0,20000,1000.0,21051,178949
400000,92,358965.0,20000,1000.0,41035,358965
600000,92,538676.0,20000,1000.0,61324,538676
800000,92,718659.0,20000,1000.0,81341,718659
1000000,92,898740.0,20000,1000.0,101260,898740
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.1,0,3
100,93,89.0,66,3.3,11,89
200,93,176.0,133,6.65,24,176
2000,93,1715.0,1333,66.65,285,1715
10000,93,8628.0,6666,333.3,1372,8628
20000,93,17333.0,13333,666.65,2667,17333
40000,93,34978.0,20000,1000.0,5022,34978
60000,93,52925.0,20000,1000.0,7075,52925
80000,93,70849.0,20000,1000.0,9151,70849
100000,93,88928.0,20000,1000.0,11072,88928
200000,93,178897.0,20000,1000.0,21103,178897
400000,93,358731.0,20000,1000.0,41269,358731
600000,93,538829.0,20000,1000.0,61171,538829
800000,93,718997.0,20000,1000.0,81003,718997
1000000,93,898908.0,20000,1000.0,101092,898908
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.1,0,3
100,94,91.0,66,3.3,9,91
200,94,183.0,133,6.65,17,183
2000,94,1756.0,1333,66.65,244,1756
10000,94,8661.0,6666,333.3,1339,8661
20000,94,17288.0,13333,666.65,2712,17288
40000,94,35013.0,20000,1000.0,4987,35013
60000,94,53026.0,20000,1000.0,6974,53026
80000,94,71055.0,20000,1000.0,8945,71055
100000,94,89036.0,20000,1000.0,10964,89036
200000,94,179064.0,20000,1000.0,20936,179064
400000,94,359229.0,20000,1000.0,40771,359229
600000,94,539345.0,20000,1000.0,60655,539345
800000,94,719187.0,20000,1000.0,80813,719187
1000000,94,898879.0,20000,1000.0,101121,898879
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.1,0,3
100,95,87.0,66,3.3,13,87
200,95,169.0,133,6.65,31,169
2000,95,1749.0,1333,66.65,251,1749
10000,95,8683.0,6666,333.3,1317,8683
20000,95,17311.0,13333,666.65,2689,17311
40000,95,35013.0,20000,1000.0,4987,35013
60000,95,53075.0,20000,1000.0,6925,53075
80000,95,71087.0,20000,1000.0,8913,71087
100000,95,89091.0,20000,1000.0,10909,89091
200000,95,179063.0,20000,1000.0,20937,179063
400000,95,359146.0,20000,1000.0,40854,359146
600000,95,539243.0,20000,1000.0,60757,539243
800000,95,719260.0,20000,1000.0,80740,719260
1000000,95,898952.0,20000,1000.0,101048,898952
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.1,1,2
100,96,83.0,66,3.3,17,83
200,96,167.0,133,6.65,33,167
2000,96,1719.0,1333,66.65,281,1719
10000,96,8656.0,6666,333.3,1344,8656
20000,96,17299.0,13333,666.65,2701,17299
40000,96,34945.0,20000,1000.0,5055,34945
60000,96,52928.0,20000,1000.0,7072,52928
80000,96,70872.0,20000,1000.0,9128,70872
100000,96,88911.0,20000,1000.0,11089,88911
200000,96,178930.0,20000,1000.0,21070,178930
400000,96,359106.0,20000,1000.0,40894,359106
600000,96,539085.0,20000,1000.0,60915,539085
800000,96,719066.0,20000,1000.0,80934,719066
1000000,96,898982.0,20000,1000.0,101018,898982
2,97,1.0,1,0.05,1,1
3,97,2.0,2,0.1,1,2
100,97,89.0,66,3.3,11,89
200,97,169.0,133,6.65,31,169
2000,97,1742.0,1333,66.65,258,1742
10000,97,8651.0,6666,333.3,1349,8651
20000,97,17388.0,13333,666.65,2612,17388
40000,97,35025.0,20000,1000.0,4975,35025
60000,97,53086.0,20000,1000.0,6914,53086
80000,97,70993.0,20000,1000.0,9007,70993
100000,97,89012.0,20000,1000.0,10988,89012
200000,97,179144.0,20000,1000.0,20856,179144
400000,97,359195.0,20000,1000.0,40805,359195
600000,97,539154.0,20000,1000.0,60846,539154
800000,97,719051.0,20000,1000.0,80949,719051
1000000,97,899064.0,20000,1000.0,100936,899064
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.1,0,3
100,98,88.0,66,3.3,12,88
200,98,166.0,133,6.65,34,166
2000,98,1711.0,1333,66.65,289,1711
10000,98,8608.0,6666,333.3,1392,8608
20000,98,17297.0,13333,666.65,2703,17297
40000,98,34983.0,20000,1000.0,5017,34983
60000,98,52977.0,20000,1000.0,7023,52977
80000,98,71027.0,20000,1000.0,8973,71027
100000,98,89004.0,20000,1000.0,10996,89004
200000,98,179042.0,20000,1000.0,20958,179042
400000,98,359220.0,20000,1000.0,40780,359220
600000,98,539153.0,20000,1000.0,60847,539153
800000,98,719233.0,20000,1000.0,80767,719233
1000000,98,899254.0,20000,1000.0,100746,899254
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.1,0,3
100,99,92.0,66,3.3,8,92
200,99,178.0,133,6.65,22,178
2000,99,1731.0,1333,66.65,269,1731
10000,99,8673.0,6666,333.3,1327,8673
20000,99,17395.0,13333,666.65,2605,17395
40000,99,35084.0,20000,1000.0,4916,35084
60000,99,53143.0,20000,1000.0,6857,53143
80000,99,71154.0,20000,1000.0,8846,71154
100000,99,89217.0,20000,1000.0,10783,89217
200000,99,179285.0,20000,1000.0,20715,179285
400000,99,359119.0,20000,1000.0,40881,359119
600000,99,538796.0,20000,1000.0,61204,538796
800000,99,718639.0,20000,1000.0,81361,718639
1000000,99,898478.0,20000,1000.0,101522,898478
2,100,2.0,1,0.05,0,2
3,100,2.0,2,0.1,1,2
100,100,86.0,66,3.3,14,86
200,100,174.0,133,6.65,26,174
2000,100,1724.0,1333,66.65,276,1724
10000,100,8671.0,6666,333.3,1329,8671
20000,100,17355.0,13333,666.65,2645,17355
40000,100,34990.0,20000,1000.0,5010,34990
60000,100,52958.0,20000,1000.0,7042,52958
80000,100,70894.0,20000,1000.0,9106,70894
100000,100,88868.0,20000,1000.0,11132,88868
200000,100,178936.0,20000,1000.0,21064,178936
400000,100,358819.0,20000,1000.0,41181,358819
600000,100,538763.0,20000,1000.0,61237,538763
800000,100,718885.0,20000,1000.0,81115,718885
1000000,100,898783.0,20000,1000.0,101217,898783
