Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,2,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,84.0,67,1.65,16,84
200,81,173.0,134,3.35,27,173
2000,81,1769.0,1334,33.35,231,1769
10000,81,8792.0,6667,166.65,1208,8792
20000,81,17516.0,13334,333.35,2484,17516
40000,81,35192.0,20000,500.0,4808,35192
60000,81,53018.0,20000,500.0,6982,53018
80000,81,70944.0,20000,500.0,9056,70944
100000,81,88785.0,20000,500.0,11215,88785
200000,81,178419.0,20000,500.0,21581,178419
400000,81,357515.0,20000,500.0,42485,357515
600000,81,536453.0,20000,500.0,63547,536453
800000,81,715313.0,20000,500.0,84687,715313
1000000,81,894375.0,20000,500.0,105625,894375
2,82,2.0,2,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,94.0,67,1.65,6,94
200,82,179.0,134,3.35,21,179
2000,82,1768.0,1334,33.35,232,1768
10000,82,8810.0,6667,166.65,1190,8810
20000,82,17578.0,13334,333.35,2422,17578
40000,82,35338.0,20000,500.0,4662,35338
60000,82,53200.0,20000,500.0,6800,53200
80000,82,71128.0,20000,500.0,8872,71128
100000,82,89074.0,20000,500.0,10926,89074
200000,82,178444.0,20000,500.0,21556,178444
400000,82,357304.0,20000,500.0,42696,357304
600000,82,536434.0,20000,500.0,63566,536434
800000,82,715417.0,20000,500.0,84583,715417
1000000,82,894411.0,20000,500.0,105589,894411
2,83,2.0,2,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,88.0,67,1.65,12,88
200,83,172.0,134,3.35,28,172
2000,83,1745.0,1334,33.35,255,1745
10000,83,8764.0,6667,166.65,1236,8764
20000,83,17504.0,13334,333.35,2496,17504
40000,83,35243.0,20000,500.0,4757,35243
60000,83,53162.0,20000,500.0,6838,53162
80000,83,71028.0,20000,500.0,8972,71028
100000,83,88786.0,20000,500.0,11214,88786
200000,83,178164.0,20000,500.0,21836,178164
400000,83,357352.0,20000,500.0,42648,357352
600000,83,536323.0,20000,500.0,63677,536323
800000,83,715519.0,20000,500.0,84481,715519
1000000,83,894475.0,20000,500.0,105525,894475
2,84,1.0,2,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,84.0,67,1.65,16,84
200,84,172.0,134,3.35,28,172
2000,84,1764.0,1334,33.35,236,1764
10000,84,8772.0,6667,166.65,1228,8772
20000,84,17581.0,13334,333.35,2419,17581
40000,84,35134.0,28123,540.61,4866,35134
60000,84,53172.0,28123,540.61,6828,53172
80000,84,71109.0,28123,540.61,8891,71109
100000,84,89004.0,28123,540.61,10996,89004
200000,84,178283.0,28123,540.61,21717,178283
400000,84,357091.0,28123,540.61,42909,357091
600000,84,536305.0,28123,540.61,63695,536305
800000,84,715215.0,28123,540.61,84785,715215
1000000,84,894133.0,28123,540.61,105867,894133
2,85,1.0,2,0.05,1,1
3,85,2.0,2,0.05,1,2
100,85,86.0,67,1.65,14,86
200,85,171.0,134,3.35,29,171
2000,85,1762.0,1334,33.35,238,1762
10000,85,8725.0,6667,166.65,1275,8725
20000,85,17531.0,13334,333.35,2469,17531
40000,85,35236.0,20000,500.0,4764,35236
60000,85,53092.0,20000,500.0,6908,53092
80000,85,70961.0,20000,500.0,9039,70961
100000,85,88829.0,20000,500.0,11171,88829
200000,85,178453.0,20000,500.0,21547,178453
400000,85,357652.0,20000,500.0,42348,357652
600000,85,536611.0,20000,500.0,63389,536611
800000,85,715647.0,20000,500.0,84353,715647
1000000,85,894897.0,20000,500.0,105103,894897
2,86,2.0,2,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,79.0,67,1.65,21,79
200,86,168.0,134,3.35,32,168
2000,86,1743.0,1334,33.35,257,1743
10000,86,8792.0,6667,166.65,1208,8792
20000,86,17578.0,13334,333.35,2422,17578
40000,86,35314.0,20000,500.0,4686,35314
60000,86,53166.0,20000,500.0,6834,53166
80000,86,71089.0,20000,500.0,8911,71089
100000,86,88965.0,20000,500.0,11035,88965
200000,86,178354.0,20000,500.0,21646,178354
400000,86,357300.0,20000,500.0,42700,357300
600000,86,536458.0,20000,500.0,63542,536458
800000,86,715338.0,20000,500.0,84662,715338
1000000,86,894358.0,20000,500.0,105642,894358
2,87,1.0,2,0.05,1,1
3,87,2.0,2,0.05,1,2
100,87,80.0,67,1.65,20,80
200,87,167.0,134,3.35,33,167
2000,87,1753.0,1334,33.35,247,1753
10000,87,8790.0,6667,166.65,1210,8790
20000,87,17580.0,13334,333.35,2420,17580
40000,87,35313.0,20000,500.0,4687,35313
60000,87,53217.0,20000,500.0,6783,53217
80000,87,71086.0,20000,500.0,8914,71086
100000,87,88986.0,20000,500.0,11014,88986
200000,87,178665.0,20000,500.0,21335,178665
400000,87,357803.0,20000,500.0,42197,357803
600000,87,537072.0,20000,500.0,62928,537072
800000,87,715928.0,20000,500.0,84072,715928
1000000,87,894896.0,20000,500.0,105104,894896
2,88,1.0,2,0.05,1,1
3,88,2.0,2,0.05,1,2
100,88,84.0,67,1.65,16,84
200,88,167.0,134,3.35,33,167
2000,88,1736.0,1334,33.35,264,1736
10000,88,8763.0,6667,166.65,1237,8763
20000,88,17515.0,13334,333.35,2485,17515
40000,88,35311.0,20000,500.0,4689,35311
60000,88,53221.0,20000,500.0,6779,53221
80000,88,71069.0,20000,500.0,8931,71069
100000,88,89026.0,20000,500.0,10974,89026
200000,88,178643.0,20000,500.0,21357,178643
400000,88,357552.0,20000,500.0,42448,357552
600000,88,536472.0,20000,500.0,63528,536472
800000,88,715419.0,20000,500.0,84581,715419
1000000,88,894550.0,20000,500.0,105450,894550
2,89,2.0,2,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,87.0,67,1.65,13,87
200,89,179.0,134,3.35,21,179
2000,89,1735.0,1334,33.35,265,1735
10000,89,8711.0,6667,166.65,1289,8711
20000,89,17496.0,13334,333.35,2504,17496
40000,89,35215.0,20000,500.0,4785,35215
60000,89,53112.0,20000,500.0,6888,53112
80000,89,70975.0,20000,500.0,9025,70975
100000,89,88919.0,20000,500.0,11081,88919
200000,89,178532.0,20000,500.0,21468,178532
400000,89,357487.0,20000,500.0,42513,357487
600000,89,536450.0,20000,500.0,63550,536450
800000,89,715382.0,20000,500.0,84618,715382
1000000,89,894312.0,20000,500.0,105688,894312
2,90,2.0,2,0.05,0,2
3,90,2.0,2,0.05,1,2
100,90,85.0,67,1.65,15,85
200,90,174.0,134,3.35,26,174
2000,90,1749.0,1334,33.35,251,1749
10000,90,8730.0,6667,166.65,1270,8730
20000,90,17488.0,13334,333.35,2512,17488
40000,90,35200.0,20000,500.0,4800,35200
60000,90,53043.0,20000,500.0,6957,53043
80000,90,71001.0,20000,500.0,8999,71001
100000,90,88832.0,20000,500.0,11168,88832
200000,90,178171.0,20000,500.0,21829,178171
400000,90,357182.0,20000,500.0,42818,357182
600000,90,535816.0,20000,500.0,64184,535816
800000,90,714942.0,20000,500.0,85058,714942
1000000,90,893757.0,20000,500.0,106243,893757
2,91,2.0,2,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,87.0,67,1.65,13,87
200,91,176.0,134,3.35,24,176
2000,91,1749.0,1334,33.35,251,1749
10000,91,8815.0,6667,166.65,1185,8815
20000,91,17636.0,13334,333.35,2364,17636
40000,91,35370.0,20000,500.0,4630,35370
60000,91,53275.0,20000,500.0,6725,53275
80000,91,71194.0,20000,500.0,8806,71194
100000,91,89101.0,20000,500.0,10899,89101
200000,91,178506.0,20000,500.0,21494,178506
400000,91,357563.0,20000,500.0,42437,357563
600000,91,536553.0,20000,500.0,63447,536553
800000,91,715828.0,20000,500.0,84172,715828
1000000,91,895097.0,20000,500.0,104903,895097
2,92,2.0,2,0.05,0,2
3,92,3.0,2,0.05,0,3
100,92,85.0,67,1.65,15,85
200,92,176.0,134,3.35,24,176
2000,92,1754.0,1334,33.35,246,1754
10000,92,8775.0,6667,166.65,1225,8775
20000,92,17569.0,13334,333.35,2431,17569
40000,92,35252.0,20000,500.0,4748,35252
60000,92,53118.0,20000,500.0,6882,53118
80000,92,70992.0,20000,500.0,9008,70992
100000,92,88947.0,20000,500.0,11053,88947
200000,92,178572.0,20000,500.0,21428,178572
400000,92,357737.0,20000,500.0,42263,357737
600000,92,536806.0,20000,500.0,63194,536806
800000,92,715758.0,20000,500.0,84242,715758
1000000,92,894782.0,20000,500.0,105218,894782
2,93,2.0,2,0.05,0,2
3,93,3.0,2,0.05,0,3
100,93,87.0,67,1.65,13,87
200,93,177.0,134,3.35,23,177
2000,93,1767.0,1334,33.35,233,1767
10000,93,8787.0,6667,166.65,1213,8787
20000,93,17544.0,13334,333.35,2456,17544
40000,93,35214.0,20000,500.0,4786,35214
60000,93,53160.0,20000,500.0,6840,53160
80000,93,71086.0,20000,500.0,8914,71086
100000,93,88942.0,20000,500.0,11058,88942
200000,93,178566.0,20000,500.0,21434,178566
400000,93,357478.0,20000,500.0,42522,357478
600000,93,536489.0,20000,500.0,63511,536489
800000,93,715617.0,20000,500.0,84383,715617
1000000,93,894867.0,20000,500.0,105133,894867
2,94,2.0,2,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,84.0,67,1.65,16,84
200,94,171.0,134,3.35,29,171
2000,94,1771.0,1334,33.35,229,1771
10000,94,8793.0,6667,166.65,1207,8793
20000,94,17572.0,13334,333.35,2428,17572
40000,94,35344.0,20000,500.0,4656,35344
60000,94,53257.0,20000,500.0,6743,53257
80000,94,71234.0,20000,500.0,8766,71234
100000,94,89082.0,20000,500.0,10918,89082
200000,94,178588.0,20000,500.0,21412,178588
400000,94,357656.0,20000,500.0,42344,357656
600000,94,536605.0,20000,500.0,63395,536605
800000,94,715684.0,20000,500.0,84316,715684
1000000,94,894969.0,20000,500.0,105031,894969
2,95,2.0,2,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,87.0,67,1.65,13,87
200,95,176.0,134,3.35,24,176
2000,95,1774.0,1334,33.35,226,1774
10000,95,8793.0,6667,166.65,1207,8793
20000,95,17523.0,13334,333.35,2477,17523
40000,95,35253.0,28158,540.79,4747,35253
60000,95,53015.0,41627,608.13,6985,53015
80000,95,70903.0,43768,618.84,9097,70903
100000,95,88767.0,43768,618.84,11233,88767
200000,95,178342.0,43768,618.84,21658,178342
400000,95,357117.0,43768,618.84,42883,357117
600000,95,536234.0,43768,618.84,63766,536234
800000,95,715201.0,43768,618.84,84799,715201
1000000,95,894119.0,43768,618.84,105881,894119
2,96,2.0,2,0.05,0,2
3,96,3.0,2,0.05,0,3
100,96,90.0,67,1.65,10,90
200,96,176.0,134,3.35,24,176
2000,96,1763.0,1334,33.35,237,1763
10000,96,8774.0,6667,166.65,1226,8774
20000,96,17497.0,13334,333.35,2503,17497
40000,96,35241.0,20000,500.0,4759,35241
60000,96,53150.0,20000,500.0,6850,53150
80000,96,71086.0,20000,500.0,8914,71086
100000,96,88916.0,20000,500.0,11084,88916
200000,96,178226.0,20000,500.0,21774,178226
400000,96,357046.0,20000,500.0,42954,357046
600000,96,536096.0,20000,500.0,63904,536096
800000,96,714952.0,20000,500.0,85048,714952
1000000,96,893686.0,20000,500.0,106314,893686
2,97,2.0,2,0.05,0,2
3,97,2.0,2,0.05,1,2
100,97,94.0,67,1.65,6,94
200,97,186.0,134,3.35,14,186
2000,97,1771.0,1334,33.35,229,1771
10000,97,8809.0,6667,166.65,1191,8809
20000,97,17608.0,13334,333.35,2392,17608
40000,97,35304.0,20000,500.0,4696,35304
60000,97,53187.0,20000,500.0,6813,53187
80000,97,71083.0,20000,500.0,8917,71083
100000,97,88897.0,20000,500.0,11103,88897
200000,97,178520.0,20000,500.0,21480,178520
400000,97,357430.0,20000,500.0,42570,357430
600000,97,536509.0,20000,500.0,63491,536509
800000,97,715535.0,20000,500.0,84465,715535
1000000,97,894304.0,20000,500.0,105696,894304
2,98,1.0,2,0.05,1,1
3,98,2.0,2,0.05,1,2
100,98,87.0,67,1.65,13,87
200,98,174.0,134,3.35,26,174
2000,98,1754.0,1334,33.35,246,1754
10000,98,8775.0,6667,166.65,1225,8775
20000,98,17592.0,13334,333.35,2408,17592
40000,98,35339.0,20000,500.0,4661,35339
60000,98,53218.0,20000,500.0,6782,53218
80000,98,71002.0,20000,500.0,8998,71002
100000,98,88911.0,20000,500.0,11089,88911
200000,98,178301.0,20000,500.0,21699,178301
400000,98,357268.0,20000,500.0,42732,357268
600000,98,536429.0,20000,500.0,63571,536429
800000,98,715557.0,20000,500.0,84443,715557
1000000,98,894336.0,20000,500.0,105664,894336
2,99,1.0,2,0.05,1,1
3,99,2.0,2,0.05,1,2
100,99,85.0,67,1.65,15,85
200,99,175.0,134,3.35,25,175
2000,99,1733.0,1334,33.35,267,1733
10000,99,8794.0,6667,166.65,1206,8794
20000,99,17600.0,13334,333.35,2400,17600
40000,99,35291.0,22495,512.47,4709,35291
60000,99,53202.0,22501,512.5,6798,53202
80000,99,71114.0,22501,512.5,8886,71114
100000,99,88989.0,22501,512.5,11011,88989
200000,99,178529.0,22501,512.5,21471,178529
400000,99,357683.0,22501,512.5,42317,357683
600000,99,536612.0,22501,512.5,63388,536612
800000,99,715659.0,22501,512.5,84341,715659
1000000,99,894750.0,22501,512.5,105250,894750
2,100,1.0,2,0.05,1,1
3,100,1.0,2,0.05,2,1
100,100,83.0,67,1.65,17,83
200,100,172.0,134,3.35,28,172
2000,100,1751.0,1334,33.35,249,1751
10000,100,8814.0,6667,166.65,1186,8814
20000,100,17601.0,13334,333.35,2399,17601
40000,100,35297.0,20000,500.0,4703,35297
60000,100,53197.0,20000,500.0,6803,53197
80000,100,71070.0,20000,500.0,8930,71070
100000,100,88997.0,20000,500.0,11003,88997
200000,100,178465.0,20000,500.0,21535,178465
400000,100,357531.0,20000,500.0,42469,357531
600000,100,536465.0,20000,500.0,63535,536465
800000,100,715231.0,20000,500.0,84769,715231
1000000,100,894239.0,20000,500.0,105761,894239
