Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.11,0,3
100,79,85.0,67,3.64,15,85
200,79,170.0,133,7.27,30,170
2000,79,1729.0,1333,73.27,271,1729
10000,79,8595.0,6667,366.64,1405,8595
20000,79,17265.0,13333,733.27,2735,17265
40000,79,34873.0,20000,1100.0,5127,34873
60000,79,52870.0,20000,1100.0,7130,52870
80000,79,70833.0,20000,1100.0,9167,70833
100000,79,88840.0,20000,1100.0,11160,88840
200000,79,178975.0,20000,1100.0,21025,178975
400000,79,359024.0,20000,1100.0,40976,359024
600000,79,538847.0,20000,1100.0,61153,538847
800000,79,718849.0,20000,1100.0,81151,718849
1000000,79,899037.0,20000,1100.0,100963,899037
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.11,0,3
100,80,86.0,67,3.64,14,86
200,80,173.0,133,7.27,27,173
2000,80,1740.0,1333,73.27,260,1740
10000,80,8686.0,6667,366.64,1314,8686
20000,80,17342.0,13333,733.27,2658,17342
40000,80,35059.0,20000,1100.0,4941,35059
60000,80,53125.0,20000,1100.0,6875,53125
80000,80,71152.0,20000,1100.0,8848,71152
100000,80,89143.0,20000,1100.0,10857,89143
200000,80,179250.0,20000,1100.0,20750,179250
400000,80,359501.0,20000,1100.0,40499,359501
600000,80,539510.0,20000,1100.0,60490,539510
800000,80,719651.0,20000,1100.0,80349,719651
1000000,80,899661.0,20000,1100.0,100339,899661
2,81,1.0,1,0.01,1,1
3,81,2.0,2,0.11,1,2
100,81,90.0,67,3.64,10,90
200,81,180.0,133,7.27,20,180
2000,81,1728.0,1333,73.27,272,1728
10000,81,8623.0,6667,366.64,1377,8623
20000,81,17311.0,13333,733.27,2689,17311
40000,81,34828.0,20000,1100.0,5172,34828
60000,81,52784.0,20000,1100.0,7216,52784
80000,81,70767.0,20000,1100.0,9233,70767
100000,81,88777.0,20000,1100.0,11223,88777
200000,81,178838.0,20000,1100.0,21162,178838
400000,81,358863.0,20000,1100.0,41137,358863
600000,81,538693.0,20000,1100.0,61307,538693
800000,81,718631.0,20000,1100.0,81369,718631
1000000,81,898533.0,20000,1100.0,101467,898533
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.11,0,3
100,82,79.0,67,3.64,21,79
200,82,161.0,133,7.27,39,161
2000,82,1701.0,1333,73.27,299,1701
10000,82,8531.0,6667,366.64,1469,8531
20000,82,17205.0,13333,733.27,2795,17205
40000,82,34879.0,20000,1100.0,5121,34879
60000,82,52892.0,20000,1100.0,7108,52892
80000,82,70917.0,20000,1100.0,9083,70917
100000,82,88904.0,20000,1100.0,11096,88904
200000,82,178871.0,20000,1100.0,21129,178871
400000,82,358899.0,20000,1100.0,41101,358899
600000,82,538945.0,20000,1100.0,61055,538945
800000,82,719041.0,20000,1100.0,80959,719041
1000000,82,899132.0,20000,1100.0,100868,899132
2,83,2.0,1,0.01,0,2
3,83,2.0,2,0.11,1,2
100,83,81.0,67,3.64,19,81
200,83,167.0,133,7.27,33,167
2000,83,1696.0,1333,73.27,304,1696
10000,83,8645.0,6667,366.64,1355,8645
20000,83,17252.0,13333,733.27,2748,17252
40000,83,34815.0,20000,1100.0,5185,34815
60000,83,52813.0,20000,1100.0,7187,52813
80000,83,70822.0,20000,1100.0,9178,70822
100000,83,88794.0,20000,1100.0,11206,88794
200000,83,179000.0,20000,1100.0,21000,179000
400000,83,358926.0,20000,1100.0,41074,358926
600000,83,538853.0,20000,1100.0,61147,538853
800000,83,719159.0,20000,1100.0,80841,719159
1000000,83,899276.0,20000,1100.0,100724,899276
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.11,0,3
100,84,79.0,67,3.64,21,79
200,84,158.0,133,7.27,42,158
2000,84,1713.0,1333,73.27,287,1713
10000,84,8612.0,6667,366.64,1388,8612
20000,84,17292.0,13333,733.27,2708,17292
40000,84,34899.0,20000,1100.0,5101,34899
60000,84,52849.0,20000,1100.0,7151,52849
80000,84,70830.0,20000,1100.0,9170,70830
100000,84,88886.0,20000,1100.0,11114,88886
200000,84,179052.0,20000,1100.0,20948,179052
400000,84,358896.0,20000,1100.0,41104,358896
600000,84,539015.0,20000,1100.0,60985,539015
800000,84,718981.0,20000,1100.0,81019,718981
1000000,84,898908.0,20000,1100.0,101092,898908
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.11,0,3
100,85,82.0,67,3.64,18,82
200,85,167.0,133,7.27,33,167
2000,85,1724.0,1333,73.27,276,1724
10000,85,8676.0,6667,366.64,1324,8676
20000,85,17263.0,13333,733.27,2737,17263
40000,85,34848.0,20000,1100.0,5152,34848
60000,85,52835.0,20000,1100.0,7165,52835
80000,85,70772.0,20000,1100.0,9228,70772
100000,85,88793.0,20000,1100.0,11207,88793
200000,85,178823.0,20000,1100.0,21177,178823
400000,85,358716.0,20000,1100.0,41284,358716
600000,85,538841.0,20000,1100.0,61159,538841
800000,85,718847.0,20000,1100.0,81153,718847
1000000,85,898574.0,20000,1100.0,101426,898574
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.11,0,3
100,86,87.0,67,3.64,13,87
200,86,177.0,133,7.27,23,177
2000,86,1712.0,1333,73.27,288,1712
10000,86,8607.0,6667,366.64,1393,8607
20000,86,17221.0,13333,733.27,2779,17221
40000,86,34856.0,20000,1100.0,5144,34856
60000,86,52819.0,20000,1100.0,7181,52819
80000,86,70766.0,20000,1100.0,9234,70766
100000,86,88800.0,20000,1100.0,11200,88800
200000,86,178879.0,20000,1100.0,21121,178879
400000,86,358792.0,20000,1100.0,41208,358792
600000,86,538729.0,20000,1100.0,61271,538729
800000,86,718557.0,20000,1100.0,81443,718557
1000000,86,898707.0,20000,1100.0,101293,898707
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.11,0,3
100,87,89.0,67,3.64,11,89
200,87,177.0,133,7.27,23,177
2000,87,1739.0,1333,73.27,261,1739
10000,87,8607.0,6667,366.64,1393,8607
20000,87,17268.0,13333,733.27,2732,17268
40000,87,34921.0,20000,1100.0,5079,34921
60000,87,52922.0,20000,1100.0,7078,52922
80000,87,70891.0,20000,1100.0,9109,70891
100000,87,88909.0,20000,1100.0,11091,88909
200000,87,178864.0,20000,1100.0,21136,178864
400000,87,359030.0,20000,1100.0,40970,359030
600000,87,539237.0,20000,1100.0,60763,539237
800000,87,719238.0,20000,1100.0,80762,719238
1000000,87,899269.0,20000,1100.0,100731,899269
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.11,1,2
100,88,89.0,67,3.64,11,89
200,88,174.0,133,7.27,26,174
2000,88,1738.0,1333,73.27,262,1738
10000,88,8645.0,6667,366.64,1355,8645
20000,88,17296.0,13333,733.27,2704,17296
40000,88,34773.0,20000,1100.0,5227,34773
60000,88,52837.0,20000,1100.0,7163,52837
80000,88,70883.0,20000,1100.0,9117,70883
100000,88,88948.0,20000,1100.0,11052,88948
200000,88,178935.0,20000,1100.0,21065,178935
400000,88,358858.0,20000,1100.0,41142,358858
600000,88,539055.0,20000,1100.0,60945,539055
800000,88,719056.0,20000,1100.0,80944,719056
1000000,88,899084.0,20000,1100.0,100916,899084
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.11,0,3
100,89,88.0,67,3.64,12,88
200,89,170.0,133,7.27,30,170
2000,89,1713.0,1333,73.27,287,1713
10000,89,8568.0,6667,366.64,1432,8568
20000,89,17243.0,13333,733.27,2757,17243
40000,89,34868.0,20000,1100.0,5132,34868
60000,89,52940.0,20000,1100.0,7060,52940
80000,89,70912.0,20000,1100.0,9088,70912
100000,89,88952.0,20000,1100.0,11048,88952
200000,89,178813.0,20000,1100.0,21187,178813
400000,89,358907.0,20000,1100.0,41093,358907
600000,89,538692.0,20000,1100.0,61308,538692
800000,89,718694.0,20000,1100.0,81306,718694
1000000,89,898656.0,20000,1100.0,101344,898656
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.11,0,3
100,90,84.0,67,3.64,16,84
200,90,163.0,133,7.27,37,163
2000,90,1740.0,1333,73.27,260,1740
10000,90,8687.0,6667,366.64,1313,8687
20000,90,17291.0,13333,733.27,2709,17291
40000,90,34967.0,20000,1100.0,5033,34967
60000,90,53025.0,20000,1100.0,6975,53025
80000,90,71060.0,20000,1100.0,8940,71060
100000,90,89083.0,20000,1100.0,10917,89083
200000,90,179166.0,20000,1100.0,20834,179166
400000,90,359077.0,20000,1100.0,40923,359077
600000,90,539121.0,20000,1100.0,60879,539121
800000,90,718949.0,20000,1100.0,81051,718949
1000000,90,898802.0,20000,1100.0,101198,898802
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.11,0,3
100,91,83.0,67,3.64,17,83
200,91,171.0,133,7.27,29,171
2000,91,1724.0,1333,73.27,276,1724
10000,91,8675.0,6667,366.64,1325,8675
20000,91,17343.0,13333,733.27,2657,17343
40000,91,35054.0,20000,1100.0,4946,35054
60000,91,53111.0,20000,1100.0,6889,53111
80000,91,71198.0,20000,1100.0,8802,71198
100000,91,89205.0,20000,1100.0,10795,89205
200000,91,178942.0,20000,1100.0,21058,178942
400000,91,358897.0,20000,1100.0,41103,358897
600000,91,538786.0,20000,1100.0,61214,538786
800000,91,718793.0,20000,1100.0,81207,718793
1000000,91,898728.0,20000,1100.0,101272,898728
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.11,0,3
100,92,84.0,67,3.64,16,84
200,92,174.0,133,7.27,26,174
2000,92,1721.0,1333,73.27,279,1721
10000,92,8629.0,6667,366.64,1371,8629
20000,92,17266.0,13333,733.27,2734,17266
40000,92,34897.0,20000,1100.0,5103,34897
60000,92,52864.0,20000,1100.0,7136,52864
80000,92,70829.0,20000,1100.0,9171,70829
100000,92,88793.0,20000,1100.0,11207,88793
200000,92,178812.0,20000,1100.0,21188,178812
400000,92,358748.0,20000,1100.0,41252,358748
600000,92,538964.0,20000,1100.0,61036,538964
800000,92,718818.0,20000,1100.0,81182,718818
1000000,92,898969.0,20000,1100.0,101031,898969
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.11,0,3
100,93,85.0,67,3.64,15,85
200,93,177.0,133,7.27,23,177
2000,93,1730.0,1333,73.27,270,1730
10000,93,8666.0,6667,366.64,1334,8666
20000,93,17308.0,13333,733.27,2692,17308
40000,93,34969.0,20000,1100.0,5031,34969
60000,93,52962.0,20000,1100.0,7038,52962
80000,93,70912.0,20000,1100.0,9088,70912
100000,93,88894.0,20000,1100.0,11106,88894
200000,93,178862.0,20000,1100.0,21138,178862
400000,93,358730.0,20000,1100.0,41270,358730
600000,93,538792.0,20000,1100.0,61208,538792
800000,93,718934.0,20000,1100.0,81066,718934
1000000,93,898742.0,20000,1100.0,101258,898742
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.11,0,3
100,94,84.0,67,3.64,16,84
200,94,173.0,133,7.27,27,173
2000,94,1724.0,1333,73.27,276,1724
10000,94,8587.0,6667,366.64,1413,8587
20000,94,17233.0,13333,733.27,2767,17233
40000,94,34906.0,20000,1100.0,5094,34906
60000,94,52891.0,20000,1100.0,7109,52891
80000,94,70900.0,20000,1100.0,9100,70900
100000,94,88963.0,20000,1100.0,11037,88963
200000,94,179067.0,20000,1100.0,20933,179067
400000,94,359226.0,20000,1100.0,40774,359226
600000,94,538999.0,20000,1100.0,61001,538999
800000,94,719010.0,20000,1100.0,80990,719010
1000000,94,899335.0,20000,1100.0,100665,899335
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.11,0,3
100,95,95.0,67,3.64,5,95
200,95,182.0,133,7.27,18,182
2000,95,1725.0,1333,73.27,275,1725
10000,95,8580.0,6667,366.64,1420,8580
20000,95,17198.0,13333,733.27,2802,17198
40000,95,34767.0,20000,1100.0,5233,34767
60000,95,52723.0,20000,1100.0,7277,52723
80000,95,70698.0,20000,1100.0,9302,70698
100000,95,88700.0,20000,1100.0,11300,88700
200000,95,178506.0,20000,1100.0,21494,178506
400000,95,358284.0,20000,1100.0,41716,358284
600000,95,538250.0,20000,1100.0,61750,538250
800000,95,717854.0,20000,1100.0,82146,717854
1000000,95,897998.0,20000,1100.0,102002,897998
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.11,0,3
100,96,87.0,67,3.64,13,87
200,96,170.0,133,7.27,30,170
2000,96,1740.0,1333,73.27,260,1740
10000,96,8655.0,6667,366.64,1345,8655
20000,96,17318.0,13333,733.27,2682,17318
40000,96,34962.0,20000,1100.0,5038,34962
60000,96,52993.0,20000,1100.0,7007,52993
80000,96,71094.0,20000,1100.0,8906,71094
100000,96,89091.0,20000,1100.0,10909,89091
200000,96,179109.0,20000,1100.0,20891,179109
400000,96,359023.0,20000,1100.0,40977,359023
600000,96,539080.0,20000,1100.0,60920,539080
800000,96,719214.0,20000,1100.0,80786,719214
1000000,96,899395.0,20000,1100.0,100605,899395
2,97,1.0,1,0.01,1,1
3,97,2.0,2,0.11,1,2
100,97,87.0,67,3.64,13,87
200,97,173.0,133,7.27,27,173
2000,97,1734.0,1333,73.27,266,1734
10000,97,8656.0,6667,366.64,1344,8656
20000,97,17333.0,13333,733.27,2667,17333
40000,97,34956.0,20000,1100.0,5044,34956
60000,97,52984.0,20000,1100.0,7016,52984
80000,97,70980.0,20000,1100.0,9020,70980
100000,97,88936.0,20000,1100.0,11064,88936
200000,97,178942.0,20000,1100.0,21058,178942
400000,97,358959.0,20000,1100.0,41041,358959
600000,97,539026.0,20000,1100.0,60974,539026
800000,97,718863.0,20000,1100.0,81137,718863
1000000,97,898901.0,20000,1100.0,101099,898901
2,98,1.0,1,0.01,1,1
3,98,1.0,2,0.11,2,1
100,98,84.0,67,3.64,16,84
200,98,169.0,133,7.27,31,169
2000,98,1699.0,1333,73.27,301,1699
10000,98,8642.0,6667,366.64,1358,8642
20000,98,17256.0,13333,733.27,2744,17256
40000,98,34918.0,20000,1100.0,5082,34918
60000,98,52925.0,20000,1100.0,7075,52925
80000,98,70877.0,20000,1100.0,9123,70877
100000,98,88939.0,20000,1100.0,11061,88939
200000,98,178949.0,20000,1100.0,21051,178949
400000,98,358642.0,20000,1100.0,41358,358642
600000,98,538463.0,20000,1100.0,61537,538463
800000,98,718560.0,20000,1100.0,81440,718560
1000000,98,898558.0,20000,1100.0,101442,898558
2,99,2.0,1,0.01,0,2
3,99,2.0,2,0.11,1,2
100,99,84.0,67,3.64,16,84
200,99,160.0,133,7.27,40,160
2000,99,1729.0,1333,73.27,271,1729
10000,99,8623.0,6667,366.64,1377,8623
20000,99,17236.0,13333,733.27,2764,17236
40000,99,34837.0,20000,1100.0,5163,34837
60000,99,52914.0,20000,1100.0,7086,52914
80000,99,70963.0,20000,1100.0,9037,70963
100000,99,88951.0,20000,1100.0,11049,88951
200000,99,178900.0,20000,1100.0,21100,178900
400000,99,358843.0,20000,1100.0,41157,358843
600000,99,538790.0,20000,1100.0,61210,538790
800000,99,719084.0,20000,1100.0,80916,719084
1000000,99,899035.0,20000,1100.0,100965,899035
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.11,0,3
100,100,92.0,67,3.64,8,92
200,100,181.0,133,7.27,19,181
2000,100,1741.0,1333,73.27,259,1741
10000,100,8684.0,6667,366.64,1316,8684
20000,100,17277.0,13333,733.27,2723,17277
40000,100,34987.0,20000,1100.0,5013,34987
60000,100,52947.0,20000,1100.0,7053,52947
80000,100,70989.0,20000,1100.0,9011,70989
100000,100,89024.0,20000,1100.0,10976,89024
200000,100,179009.0,20000,1100.0,20991,179009
400000,100,359162.0,20000,1100.0,40838,359162
600000,100,539268.0,20000,1100.0,60732,539268
800000,100,719252.0,20000,1100.0,80748,719252
1000000,100,899488.0,20000,1100.0,100512,899488
