Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,1.0,2,0.14,1,1
3,79,2.0,2,0.14,1,2
100,79,82.0,67,4.71,18,82
200,79,165.0,134,9.38,35,165
2000,79,1706.0,1334,93.38,294,1706
10000,79,8480.0,6667,466.72,1520,8480
20000,79,16923.0,13334,933.38,3077,16923
40000,79,34380.0,20000,1400.0,5620,34380
60000,79,52295.0,20000,1400.0,7705,52295
80000,79,70199.0,20000,1400.0,9801,70199
100000,79,88167.0,20000,1400.0,11833,88167
200000,79,177709.0,20000,1400.0,22291,177709
400000,79,356692.0,20000,1400.0,43308,356692
600000,79,535787.0,20000,1400.0,64213,535787
800000,79,714816.0,20000,1400.0,85184,714816
1000000,79,893697.0,20000,1400.0,106303,893697
2,80,2.0,2,0.14,0,2
3,80,3.0,2,0.14,0,3
100,80,84.0,67,4.71,16,84
200,80,166.0,134,9.38,34,166
2000,80,1698.0,1334,93.38,302,1698
10000,80,8456.0,6667,466.72,1544,8456
20000,80,16995.0,13334,933.38,3005,16995
40000,80,34295.0,20000,1400.0,5705,34295
60000,80,52176.0,20000,1400.0,7824,52176
80000,80,70006.0,20000,1400.0,9994,70006
100000,80,87941.0,20000,1400.0,12059,87941
200000,80,177303.0,20000,1400.0,22697,177303
400000,80,356254.0,20000,1400.0,43746,356254
600000,80,535219.0,20000,1400.0,64781,535219
800000,80,714137.0,20000,1400.0,85863,714137
1000000,80,893082.0,20000,1400.0,106918,893082
2,81,1.0,2,0.14,1,1
3,81,2.0,2,0.14,1,2
100,81,83.0,67,4.71,17,83
200,81,171.0,134,9.38,29,171
2000,81,1716.0,1334,93.38,284,1716
10000,81,8456.0,6667,466.72,1544,8456
20000,81,16931.0,13334,933.38,3069,16931
40000,81,34294.0,20000,1400.0,5706,34294
60000,81,52141.0,20000,1400.0,7859,52141
80000,81,69987.0,20000,1400.0,10013,69987
100000,81,87889.0,20000,1400.0,12111,87889
200000,81,177427.0,20000,1400.0,22573,177427
400000,81,356362.0,20000,1400.0,43638,356362
600000,81,535540.0,20000,1400.0,64460,535540
800000,81,714438.0,20000,1400.0,85562,714438
1000000,81,893483.0,20000,1400.0,106517,893483
2,82,2.0,2,0.14,0,2
3,82,2.0,2,0.14,1,2
100,82,89.0,67,4.71,11,89
200,82,176.0,134,9.38,24,176
2000,82,1708.0,1334,93.38,292,1708
10000,82,8468.0,6667,466.72,1532,8468
20000,82,16988.0,13334,933.38,3012,16988
40000,82,34474.0,20000,1400.0,5526,34474
60000,82,52391.0,20000,1400.0,7609,52391
80000,82,70193.0,20000,1400.0,9807,70193
100000,82,88142.0,20000,1400.0,11858,88142
200000,82,177572.0,20000,1400.0,22428,177572
400000,82,356589.0,20000,1400.0,43411,356589
600000,82,535487.0,20000,1400.0,64513,535487
800000,82,714471.0,20000,1400.0,85529,714471
1000000,82,893617.0,20000,1400.0,106383,893617
2,83,1.0,2,0.14,1,1
3,83,2.0,2,0.14,1,2
100,83,88.0,67,4.71,12,88
200,83,167.0,134,9.38,33,167
2000,83,1697.0,1334,93.38,303,1697
10000,83,8484.0,6667,466.72,1516,8484
20000,83,17011.0,13334,933.38,2989,17011
40000,83,34442.0,20000,1400.0,5558,34442
60000,83,52404.0,20000,1400.0,7596,52404
80000,83,70292.0,20000,1400.0,9708,70292
100000,83,88178.0,20000,1400.0,11822,88178
200000,83,177809.0,20000,1400.0,22191,177809
400000,83,357006.0,20000,1400.0,42994,357006
600000,83,535659.0,20000,1400.0,64341,535659
800000,83,714278.0,20000,1400.0,85722,714278
1000000,83,893001.0,20000,1400.0,106999,893001
2,84,1.0,2,0.14,1,1
3,84,2.0,2,0.14,1,2
100,84,85.0,67,4.71,15,85
200,84,165.0,134,9.38,35,165
2000,84,1651.0,1334,93.38,349,1651
10000,84,8432.0,6667,466.72,1568,8432
20000,84,16897.0,13334,933.38,3103,16897
40000,84,34300.0,20000,1400.0,5700,34300
60000,84,52177.0,20000,1400.0,7823,52177
80000,84,70068.0,20000,1400.0,9932,70068
100000,84,87958.0,20000,1400.0,12042,87958
200000,84,177464.0,20000,1400.0,22536,177464
400000,84,356546.0,20000,1400.0,43454,356546
600000,84,535621.0,20000,1400.0,64379,535621
800000,84,714472.0,20000,1400.0,85528,714472
1000000,84,893362.0,20000,1400.0,106638,893362
2,85,2.0,2,0.14,0,2
3,85,3.0,2,0.14,0,3
100,85,81.0,67,4.71,19,81
200,85,162.0,134,9.38,38,162
2000,85,1674.0,1334,93.38,326,1674
10000,85,8416.0,6667,466.72,1584,8416
20000,85,16868.0,13334,933.38,3132,16868
40000,85,34302.0,20000,1400.0,5698,34302
60000,85,52134.0,20000,1400.0,7866,52134
80000,85,69991.0,20000,1400.0,10009,69991
100000,85,87902.0,20000,1400.0,12098,87902
200000,85,177208.0,20000,1400.0,22792,177208
400000,85,355978.0,20000,1400.0,44022,355978
600000,85,535067.0,20000,1400.0,64933,535067
800000,85,714348.0,20000,1400.0,85652,714348
1000000,85,893663.0,20000,1400.0,106337,893663
2,86,2.0,2,0.14,0,2
3,86,2.0,2,0.14,1,2
100,86,77.0,67,4.71,23,77
200,86,160.0,134,9.38,40,160
2000,86,1697.0,1334,93.38,303,1697
10000,86,8502.0,6667,466.72,1498,8502
20000,86,16966.0,13334,933.38,3034,16966
40000,86,34398.0,20000,1400.0,5602,34398
60000,86,52342.0,20000,1400.0,7658,52342
80000,86,70305.0,20000,1400.0,9695,70305
100000,86,88187.0,20000,1400.0,11813,88187
200000,86,177937.0,20000,1400.0,22063,177937
400000,86,356860.0,20000,1400.0,43140,356860
600000,86,535991.0,20000,1400.0,64009,535991
800000,86,715107.0,20000,1400.0,84893,715107
1000000,86,894211.0,20000,1400.0,105789,894211
2,87,2.0,2,0.14,0,2
3,87,2.0,2,0.14,1,2
100,87,86.0,67,4.71,14,86
200,87,174.0,134,9.38,26,174
2000,87,1716.0,1334,93.38,284,1716
10000,87,8557.0,6667,466.72,1443,8557
20000,87,17028.0,13334,933.38,2972,17028
40000,87,34472.0,20000,1400.0,5528,34472
60000,87,52350.0,20000,1400.0,7650,52350
80000,87,70250.0,20000,1400.0,9750,70250
100000,87,88227.0,20000,1400.0,11773,88227
200000,87,177687.0,20000,1400.0,22313,177687
400000,87,356769.0,20000,1400.0,43231,356769
600000,87,535643.0,20000,1400.0,64357,535643
800000,87,714713.0,20000,1400.0,85287,714713
1000000,87,893616.0,20000,1400.0,106384,893616
2,88,2.0,2,0.14,0,2
3,88,3.0,2,0.14,0,3
100,88,87.0,67,4.71,13,87
200,88,176.0,134,9.38,24,176
2000,88,1731.0,1334,93.38,269,1731
10000,88,8493.0,6667,466.72,1507,8493
20000,88,16954.0,13334,933.38,3046,16954
40000,88,34370.0,20000,1400.0,5630,34370
60000,88,52201.0,20000,1400.0,7799,52201
80000,88,70130.0,20000,1400.0,9870,70130
100000,88,88027.0,20000,1400.0,11973,88027
200000,88,177354.0,20000,1400.0,22646,177354
400000,88,356561.0,20000,1400.0,43439,356561
600000,88,535457.0,20000,1400.0,64543,535457
800000,88,714451.0,20000,1400.0,85549,714451
1000000,88,893323.0,20000,1400.0,106677,893323
2,89,1.0,2,0.14,1,1
3,89,2.0,2,0.14,1,2
100,89,87.0,67,4.71,13,87
200,89,170.0,134,9.38,30,170
2000,89,1671.0,1334,93.38,329,1671
10000,89,8480.0,6667,466.72,1520,8480
20000,89,16918.0,13334,933.38,3082,16918
40000,89,34472.0,20000,1400.0,5528,34472
60000,89,52324.0,20000,1400.0,7676,52324
80000,89,70171.0,20000,1400.0,9829,70171
100000,89,88109.0,20000,1400.0,11891,88109
200000,89,177517.0,20000,1400.0,22483,177517
400000,89,356460.0,20000,1400.0,43540,356460
600000,89,535314.0,20000,1400.0,64686,535314
800000,89,714194.0,20000,1400.0,85806,714194
1000000,89,893383.0,20000,1400.0,106617,893383
2,90,2.0,2,0.14,0,2
3,90,3.0,2,0.14,0,3
100,90,89.0,67,4.71,11,89
200,90,176.0,134,9.38,24,176
2000,90,1697.0,1334,93.38,303,1697
10000,90,8490.0,6667,466.72,1510,8490
20000,90,16909.0,13334,933.38,3091,16909
40000,90,34368.0,20000,1400.0,5632,34368
60000,90,52336.0,20000,1400.0,7664,52336
80000,90,70310.0,20000,1400.0,9690,70310
100000,90,88168.0,20000,1400.0,11832,88168
200000,90,177684.0,20000,1400.0,22316,177684
400000,90,356781.0,20000,1400.0,43219,356781
600000,90,535759.0,20000,1400.0,64241,535759
800000,90,714487.0,20000,1400.0,85513,714487
1000000,90,893409.0,20000,1400.0,106591,893409
2,91,2.0,2,0.14,0,2
3,91,3.0,2,0.14,0,3
100,91,88.0,67,4.71,12,88
200,91,170.0,134,9.38,30,170
2000,91,1713.0,1334,93.38,287,1713
10000,91,8491.0,6667,466.72,1509,8491
20000,91,17017.0,13334,933.38,2983,17017
40000,91,34505.0,20000,1400.0,5495,34505
60000,91,52381.0,20000,1400.0,7619,52381
80000,91,70278.0,20000,1400.0,9722,70278
100000,91,88150.0,20000,1400.0,11850,88150
200000,91,177629.0,20000,1400.0,22371,177629
400000,91,356727.0,20000,1400.0,43273,356727
600000,91,535652.0,20000,1400.0,64348,535652
800000,91,714767.0,20000,1400.0,85233,714767
1000000,91,893797.0,20000,1400.0,106203,893797
2,92,2.0,2,0.14,0,2
3,92,3.0,2,0.14,0,3
100,92,83.0,67,4.71,17,83
200,92,167.0,134,9.38,33,167
2000,92,1731.0,1334,93.38,269,1731
10000,92,8490.0,6667,466.72,1510,8490
20000,92,16938.0,13334,933.38,3062,16938
40000,92,34392.0,20000,1400.0,5608,34392
60000,92,52294.0,20000,1400.0,7706,52294
80000,92,70187.0,20000,1400.0,9813,70187
100000,92,88072.0,20000,1400.0,11928,88072
200000,92,177543.0,20000,1400.0,22457,177543
400000,92,356699.0,20000,1400.0,43301,356699
600000,92,535471.0,20000,1400.0,64529,535471
800000,92,714532.0,20000,1400.0,85468,714532
1000000,92,893629.0,20000,1400.0,106371,893629
2,93,1.0,2,0.14,1,1
3,93,2.0,2,0.14,1,2
100,93,81.0,67,4.71,19,81
200,93,165.0,134,9.38,35,165
2000,93,1707.0,1334,93.38,293,1707
10000,93,8511.0,6667,466.72,1489,8511
20000,93,16973.0,13334,933.38,3027,16973
40000,93,34285.0,20000,1400.0,5715,34285
60000,93,52216.0,20000,1400.0,7784,52216
80000,93,70166.0,20000,1400.0,9834,70166
100000,93,88036.0,20000,1400.0,11964,88036
200000,93,177381.0,20000,1400.0,22619,177381
400000,93,356314.0,20000,1400.0,43686,356314
600000,93,535470.0,20000,1400.0,64530,535470
800000,93,714415.0,20000,1400.0,85585,714415
1000000,93,893130.0,20000,1400.0,106870,893130
2,94,2.0,2,0.14,0,2
3,94,3.0,2,0.14,0,3
100,94,88.0,67,4.71,12,88
200,94,172.0,134,9.38,28,172
2000,94,1695.0,1334,93.38,305,1695
10000,94,8472.0,6667,466.72,1528,8472
20000,94,16945.0,13334,933.38,3055,16945
40000,94,34403.0,20000,1400.0,5597,34403
60000,94,52277.0,20000,1400.0,7723,52277
80000,94,70110.0,20000,1400.0,9890,70110
100000,94,88046.0,20000,1400.0,11954,88046
200000,94,177422.0,20000,1400.0,22578,177422
400000,94,356385.0,20000,1400.0,43615,356385
600000,94,535513.0,20000,1400.0,64487,535513
800000,94,714472.0,20000,1400.0,85528,714472
1000000,94,893369.0,20000,1400.0,106631,893369
2,95,2.0,2,0.14,0,2
3,95,3.0,2,0.14,0,3
100,95,82.0,67,4.71,18,82
200,95,169.0,134,9.38,31,169
2000,95,1706.0,1334,93.38,294,1706
10000,95,8510.0,6667,466.72,1490,8510
20000,95,16968.0,13334,933.38,3032,16968
40000,95,34427.0,20000,1400.0,5573,34427
60000,95,52368.0,20000,1400.0,7632,52368
80000,95,70349.0,20000,1400.0,9651,70349
100000,95,88193.0,20000,1400.0,11807,88193
200000,95,177799.0,20000,1400.0,22201,177799
400000,95,356814.0,20000,1400.0,43186,356814
600000,95,535899.0,20000,1400.0,64101,535899
800000,95,714977.0,20000,1400.0,85023,714977
1000000,95,893916.0,20000,1400.0,106084,893916
2,96,2.0,2,0.14,0,2
3,96,3.0,2,0.14,0,3
100,96,86.0,67,4.71,14,86
200,96,173.0,134,9.38,27,173
2000,96,1725.0,1334,93.38,275,1725
10000,96,8542.0,6667,466.72,1458,8542
20000,96,17042.0,13334,933.38,2958,17042
40000,96,34430.0,20000,1400.0,5570,34430
60000,96,52352.0,20000,1400.0,7648,52352
80000,96,70281.0,20000,1400.0,9719,70281
100000,96,88213.0,20000,1400.0,11787,88213
200000,96,177782.0,20000,1400.0,22218,177782
400000,96,357034.0,20000,1400.0,42966,357034
600000,96,536242.0,20000,1400.0,63758,536242
800000,96,715192.0,20000,1400.0,84808,715192
1000000,96,894470.0,20000,1400.0,105530,894470
2,97,2.0,2,0.14,0,2
3,97,3.0,2,0.14,0,3
100,97,88.0,67,4.71,12,88
200,97,174.0,134,9.38,26,174
2000,97,1719.0,1334,93.38,281,1719
10000,97,8545.0,6667,466.72,1455,8545
20000,97,16993.0,13334,933.38,3007,16993
40000,97,34436.0,20000,1400.0,5564,34436
60000,97,52357.0,20000,1400.0,7643,52357
80000,97,70272.0,20000,1400.0,9728,70272
100000,97,88201.0,20000,1400.0,11799,88201
200000,97,177674.0,20000,1400.0,22326,177674
400000,97,356649.0,20000,1400.0,43351,356649
600000,97,535561.0,20000,1400.0,64439,535561
800000,97,714747.0,20000,1400.0,85253,714747
1000000,97,893522.0,20000,1400.0,106478,893522
2,98,1.0,2,0.14,1,1
3,98,2.0,2,0.14,1,2
100,98,85.0,67,4.71,15,85
200,98,169.0,134,9.38,31,169
2000,98,1716.0,1334,93.38,284,1716
10000,98,8517.0,6667,466.72,1483,8517
20000,98,16993.0,13334,933.38,3007,16993
40000,98,34484.0,20000,1400.0,5516,34484
60000,98,52383.0,20000,1400.0,7617,52383
80000,98,70227.0,20000,1400.0,9773,70227
100000,98,88045.0,20000,1400.0,11955,88045
200000,98,177586.0,20000,1400.0,22414,177586
400000,98,356425.0,20000,1400.0,43575,356425
600000,98,535231.0,20000,1400.0,64769,535231
800000,98,714169.0,20000,1400.0,85831,714169
1000000,98,893343.0,20000,1400.0,106657,893343
2,99,1.0,2,0.14,1,1
3,99,2.0,2,0.14,1,2
100,99,82.0,67,4.71,18,82
200,99,166.0,134,9.38,34,166
2000,99,1671.0,1334,93.38,329,1671
10000,99,8488.0,6667,466.72,1512,8488
20000,99,16963.0,13334,933.38,3037,16963
40000,99,34307.0,20000,1400.0,5693,34307
60000,99,52174.0,20000,1400.0,7826,52174
80000,99,70098.0,20000,1400.0,9902,70098
100000,99,88010.0,20000,1400.0,11990,88010
200000,99,177504.0,20000,1400.0,22496,177504
400000,99,356595.0,20000,1400.0,43405,356595
600000,99,535552.0,20000,1400.0,64448,535552
800000,99,714395.0,20000,1400.0,85605,714395
1000000,99,893330.0,20000,1400.0,106670,893330
2,100,1.0,2,0.14,1,1
3,100,2.0,2,0.14,1,2
100,100,82.0,67,4.71,18,82
200,100,165.0,134,9.38,35,165
2000,100,1693.0,1334,93.38,307,1693
10000,100,8477.0,6667,466.72,1523,8477
20000,100,16998.0,13334,933.38,3002,16998
40000,100,34411.0,20000,1400.0,5589,34411
60000,100,52280.0,20000,1400.0,7720,52280
80000,100,70157.0,20000,1400.0,9843,70157
100000,100,88010.0,20000,1400.0,11990,88010
200000,100,177555.0,20000,1400.0,22445,177555
400000,100,356580.0,20000,1400.0,43420,356580
600000,100,535463.0,20000,1400.0,64537,535463
800000,100,714557.0,20000,1400.0,85443,714557
1000000,100,893509.0,20000,1400.0,106491,893509
