Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.06,0,3
100,81,88.0,67,2.03,12,88
200,81,180.0,133,4.01,20,180
2000,81,1763.0,1333,40.01,237,1763
10000,81,8777.0,6667,200.03,1223,8777
20000,81,17557.0,13333,400.01,2443,17557
40000,81,35368.0,20000,600.0,4632,35368
60000,81,53285.0,20000,600.0,6715,53285
80000,81,71281.0,20000,600.0,8719,71281
100000,81,89266.0,20000,600.0,10734,89266
200000,81,179174.0,20000,600.0,20826,179174
400000,81,359439.0,20000,600.0,40561,359439
600000,81,539510.0,20000,600.0,60490,539510
800000,81,719486.0,20000,600.0,80514,719486
1000000,81,899499.0,20000,600.0,100501,899499
2,82,1.0,1,0.05,1,1
3,82,2.0,2,0.06,1,2
100,82,90.0,67,2.03,10,90
200,82,180.0,133,4.01,20,180
2000,82,1754.0,1333,40.01,246,1754
10000,82,8812.0,6667,200.03,1188,8812
20000,82,17575.0,13333,400.01,2425,17575
40000,82,35416.0,20000,600.0,4584,35416
60000,82,53380.0,20000,600.0,6620,53380
80000,82,71435.0,20000,600.0,8565,71435
100000,82,89455.0,20000,600.0,10545,89455
200000,82,179514.0,20000,600.0,20486,179514
400000,82,359643.0,20000,600.0,40357,359643
600000,82,539760.0,20000,600.0,60240,539760
800000,82,719503.0,20000,600.0,80497,719503
1000000,82,899467.0,20000,600.0,100533,899467
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.06,0,3
100,83,88.0,67,2.03,12,88
200,83,174.0,133,4.01,26,174
2000,83,1753.0,1333,40.01,247,1753
10000,83,8766.0,6667,200.03,1234,8766
20000,83,17564.0,13333,400.01,2436,17564
40000,83,35349.0,20000,600.0,4651,35349
60000,83,53348.0,20000,600.0,6652,53348
80000,83,71371.0,20000,600.0,8629,71371
100000,83,89364.0,20000,600.0,10636,89364
200000,83,179474.0,20000,600.0,20526,179474
400000,83,359510.0,20000,600.0,40490,359510
600000,83,539501.0,20000,600.0,60499,539501
800000,83,719688.0,20000,600.0,80312,719688
1000000,83,899722.0,20000,600.0,100278,899722
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.06,0,3
100,84,89.0,67,2.03,11,89
200,84,173.0,133,4.01,27,173
2000,84,1761.0,1333,40.01,239,1761
10000,84,8765.0,6667,200.03,1235,8765
20000,84,17568.0,13333,400.01,2432,17568
40000,84,35372.0,20000,600.0,4628,35372
60000,84,53391.0,20000,600.0,6609,53391
80000,84,71406.0,20000,600.0,8594,71406
100000,84,89381.0,20000,600.0,10619,89381
200000,84,179395.0,20000,600.0,20605,179395
400000,84,359466.0,20000,600.0,40534,359466
600000,84,539421.0,20000,600.0,60579,539421
800000,84,719379.0,20000,600.0,80621,719379
1000000,84,899543.0,20000,600.0,100457,899543
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.06,0,3
100,85,89.0,67,2.03,11,89
200,85,179.0,133,4.01,21,179
2000,85,1773.0,1333,40.01,227,1773
10000,85,8766.0,6667,200.03,1234,8766
20000,85,17527.0,13333,400.01,2473,17527
40000,85,35370.0,20000,600.0,4630,35370
60000,85,53384.0,20000,600.0,6616,53384
80000,85,71452.0,20000,600.0,8548,71452
100000,85,89414.0,20000,600.0,10586,89414
200000,85,179458.0,20000,600.0,20542,179458
400000,85,359302.0,20000,600.0,40698,359302
600000,85,539240.0,20000,600.0,60760,539240
800000,85,719300.0,20000,600.0,80700,719300
1000000,85,899248.0,20000,600.0,100752,899248
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.06,0,3
100,86,91.0,67,2.03,9,91
200,86,186.0,133,4.01,14,186
2000,86,1766.0,1333,40.01,234,1766
10000,86,8800.0,6667,200.03,1200,8800
20000,86,17582.0,13333,400.01,2418,17582
40000,86,35415.0,20000,600.0,4585,35415
60000,86,53385.0,20000,600.0,6615,53385
80000,86,71338.0,20000,600.0,8662,71338
100000,86,89338.0,20000,600.0,10662,89338
200000,86,179495.0,20000,600.0,20505,179495
400000,86,359611.0,20000,600.0,40389,359611
600000,86,539787.0,20000,600.0,60213,539787
800000,86,719621.0,20000,600.0,80379,719621
1000000,86,899439.0,20000,600.0,100561,899439
2,87,2.0,1,0.05,0,2
3,87,2.0,2,0.06,1,2
100,87,86.0,67,2.03,14,86
200,87,175.0,133,4.01,25,175
2000,87,1779.0,1333,40.01,221,1779
10000,87,8788.0,6667,200.03,1212,8788
20000,87,17640.0,13333,400.01,2360,17640
40000,87,35500.0,20000,600.0,4500,35500
60000,87,53461.0,20000,600.0,6539,53461
80000,87,71428.0,20000,600.0,8572,71428
100000,87,89410.0,20000,600.0,10590,89410
200000,87,179525.0,20000,600.0,20475,179525
400000,87,359527.0,20000,600.0,40473,359527
600000,87,539409.0,20000,600.0,60591,539409
800000,87,719348.0,20000,600.0,80652,719348
1000000,87,899410.0,20000,600.0,100590,899410
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.06,0,3
100,88,88.0,67,2.03,12,88
200,88,169.0,133,4.01,31,169
2000,88,1764.0,1333,40.01,236,1764
10000,88,8756.0,6667,200.03,1244,8756
20000,88,17571.0,13333,400.01,2429,17571
40000,88,35359.0,20000,600.0,4641,35359
60000,88,53288.0,20000,600.0,6712,53288
80000,88,71265.0,20000,600.0,8735,71265
100000,88,89282.0,20000,600.0,10718,89282
200000,88,179331.0,20000,600.0,20669,179331
400000,88,359448.0,20000,600.0,40552,359448
600000,88,539383.0,20000,600.0,60617,539383
800000,88,719472.0,20000,600.0,80528,719472
1000000,88,899349.0,20000,600.0,100651,899349
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.06,0,3
100,89,91.0,67,2.03,9,91
200,89,179.0,133,4.01,21,179
2000,89,1766.0,1333,40.01,234,1766
10000,89,8791.0,6667,200.03,1209,8791
20000,89,17597.0,13333,400.01,2403,17597
40000,89,35470.0,20000,600.0,4530,35470
60000,89,53520.0,20000,600.0,6480,53520
80000,89,71575.0,20000,600.0,8425,71575
100000,89,89622.0,20000,600.0,10378,89622
200000,89,179584.0,20000,600.0,20416,179584
400000,89,359531.0,20000,600.0,40469,359531
600000,89,539411.0,20000,600.0,60589,539411
800000,89,719387.0,20000,600.0,80613,719387
1000000,89,899406.0,20000,600.0,100594,899406
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.06,0,3
100,90,88.0,67,2.03,12,88
200,90,175.0,133,4.01,25,175
2000,90,1779.0,1333,40.01,221,1779
10000,90,8742.0,6667,200.03,1258,8742
20000,90,17557.0,13333,400.01,2443,17557
40000,90,35310.0,20000,600.0,4690,35310
60000,90,53336.0,20000,600.0,6664,53336
80000,90,71440.0,20000,600.0,8560,71440
100000,90,89430.0,20000,600.0,10570,89430
200000,90,179366.0,20000,600.0,20634,179366
400000,90,359227.0,20000,600.0,40773,359227
600000,90,539178.0,20000,600.0,60822,539178
800000,90,719092.0,20000,600.0,80908,719092
1000000,90,899125.0,20000,600.0,100875,899125
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.06,0,3
100,91,91.0,67,2.03,9,91
200,91,176.0,133,4.01,24,176
2000,91,1753.0,1333,40.01,247,1753
10000,91,8776.0,6667,200.03,1224,8776
20000,91,17618.0,13333,400.01,2382,17618
40000,91,35317.0,20000,600.0,4683,35317
60000,91,53367.0,20000,600.0,6633,53367
80000,91,71302.0,20000,600.0,8698,71302
100000,91,89272.0,20000,600.0,10728,89272
200000,91,179328.0,20000,600.0,20672,179328
400000,91,359203.0,20000,600.0,40797,359203
600000,91,539315.0,20000,600.0,60685,539315
800000,91,719281.0,20000,600.0,80719,719281
1000000,91,899418.0,20000,600.0,100582,899418
2,92,2.0,1,0.05,0,2
3,92,2.0,2,0.06,1,2
100,92,90.0,67,2.03,10,90
200,92,174.0,133,4.01,26,174
2000,92,1766.0,1333,40.01,234,1766
10000,92,8783.0,6667,200.03,1217,8783
20000,92,17631.0,13333,400.01,2369,17631
40000,92,35402.0,20000,600.0,4598,35402
60000,92,53412.0,20000,600.0,6588,53412
80000,92,71435.0,20000,600.0,8565,71435
100000,92,89450.0,20000,600.0,10550,89450
200000,92,179508.0,20000,600.0,20492,179508
400000,92,359634.0,20000,600.0,40366,359634
600000,92,539517.0,20000,600.0,60483,539517
800000,92,719590.0,20000,600.0,80410,719590
1000000,92,899613.0,20000,600.0,100387,899613
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.06,0,3
100,93,89.0,67,2.03,11,89
200,93,177.0,133,4.01,23,177
2000,93,1747.0,1333,40.01,253,1747
10000,93,8784.0,6667,200.03,1216,8784
20000,93,17513.0,13333,400.01,2487,17513
40000,93,35286.0,20000,600.0,4714,35286
60000,93,53219.0,20000,600.0,6781,53219
80000,93,71194.0,20000,600.0,8806,71194
100000,93,89192.0,20000,600.0,10808,89192
200000,93,179153.0,20000,600.0,20847,179153
400000,93,359371.0,20000,600.0,40629,359371
600000,93,539225.0,20000,600.0,60775,539225
800000,93,719058.0,20000,600.0,80942,719058
1000000,93,899134.0,20000,600.0,100866,899134
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.06,0,3
100,94,91.0,67,2.03,9,91
200,94,179.0,133,4.01,21,179
2000,94,1757.0,1333,40.01,243,1757
10000,94,8766.0,6667,200.03,1234,8766
20000,94,17551.0,13333,400.01,2449,17551
40000,94,35361.0,20000,600.0,4639,35361
60000,94,53427.0,20000,600.0,6573,53427
80000,94,71418.0,20000,600.0,8582,71418
100000,94,89378.0,20000,600.0,10622,89378
200000,94,179339.0,20000,600.0,20661,179339
400000,94,359416.0,20000,600.0,40584,359416
600000,94,539312.0,20000,600.0,60688,539312
800000,94,719248.0,20000,600.0,80752,719248
1000000,94,899362.0,20000,600.0,100638,899362
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.06,0,3
100,95,83.0,67,2.03,17,83
200,95,170.0,133,4.01,30,170
2000,95,1754.0,1333,40.01,246,1754
10000,95,8820.0,6667,200.03,1180,8820
20000,95,17673.0,13333,400.01,2327,17673
40000,95,35457.0,20000,600.0,4543,35457
60000,95,53414.0,20000,600.0,6586,53414
80000,95,71435.0,20000,600.0,8565,71435
100000,95,89432.0,20000,600.0,10568,89432
200000,95,179363.0,20000,600.0,20637,179363
400000,95,359386.0,20000,600.0,40614,359386
600000,95,539432.0,20000,600.0,60568,539432
800000,95,719489.0,20000,600.0,80511,719489
1000000,95,899892.0,20000,600.0,100108,899892
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.06,0,3
100,96,89.0,67,2.03,11,89
200,96,183.0,133,4.01,17,183
2000,96,1760.0,1333,40.01,240,1760
10000,96,8775.0,6667,200.03,1225,8775
20000,96,17475.0,13333,400.01,2525,17475
40000,96,35225.0,20000,600.0,4775,35225
60000,96,53222.0,20000,600.0,6778,53222
80000,96,71263.0,20000,600.0,8737,71263
100000,96,89306.0,20000,600.0,10694,89306
200000,96,179299.0,20000,600.0,20701,179299
400000,96,359158.0,20000,600.0,40842,359158
600000,96,539214.0,20000,600.0,60786,539214
800000,96,719203.0,20000,600.0,80797,719203
1000000,96,898927.0,20000,600.0,101073,898927
2,97,1.0,1,0.05,1,1
3,97,2.0,2,0.06,1,2
100,97,82.0,67,2.03,18,82
200,97,171.0,133,4.01,29,171
2000,97,1758.0,1333,40.01,242,1758
10000,97,8785.0,6667,200.03,1215,8785
20000,97,17584.0,13333,400.01,2416,17584
40000,97,35431.0,20000,600.0,4569,35431
60000,97,53425.0,20000,600.0,6575,53425
80000,97,71508.0,20000,600.0,8492,71508
100000,97,89497.0,20000,600.0,10503,89497
200000,97,179726.0,20000,600.0,20274,179726
400000,97,359599.0,20000,600.0,40401,359599
600000,97,539589.0,20000,600.0,60411,539589
800000,97,719469.0,20000,600.0,80531,719469
1000000,97,899529.0,20000,600.0,100471,899529
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.06,0,3
100,98,92.0,67,2.03,8,92
200,98,177.0,133,4.01,23,177
2000,98,1769.0,1333,40.01,231,1769
10000,98,8838.0,6667,200.03,1162,8838
20000,98,17656.0,13333,400.01,2344,17656
40000,98,35456.0,20000,600.0,4544,35456
60000,98,53489.0,20000,600.0,6511,53489
80000,98,71535.0,20000,600.0,8465,71535
100000,98,89481.0,20000,600.0,10519,89481
200000,98,179417.0,20000,600.0,20583,179417
400000,98,359626.0,20000,600.0,40374,359626
600000,98,539530.0,20000,600.0,60470,539530
800000,98,719505.0,20000,600.0,80495,719505
1000000,98,899621.0,20000,600.0,100379,899621
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.06,0,3
100,99,92.0,67,2.03,8,92
200,99,189.0,133,4.01,11,189
2000,99,1780.0,1333,40.01,220,1780
10000,99,8827.0,6667,200.03,1173,8827
20000,99,17638.0,13333,400.01,2362,17638
40000,99,35437.0,20000,600.0,4563,35437
60000,99,53432.0,20000,600.0,6568,53432
80000,99,71458.0,20000,600.0,8542,71458
100000,99,89484.0,20000,600.0,10516,89484
200000,99,179534.0,20000,600.0,20466,179534
400000,99,359401.0,20000,600.0,40599,359401
600000,99,539373.0,20000,600.0,60627,539373
800000,99,719492.0,20000,600.0,80508,719492
1000000,99,899640.0,20000,600.0,100360,899640
2,100,2.0,1,0.05,0,2
3,100,2.0,2,0.06,1,2
100,100,81.0,67,2.03,19,81
200,100,172.0,133,4.01,28,172
2000,100,1767.0,1333,40.01,233,1767
10000,100,8857.0,6667,200.03,1143,8857
20000,100,17649.0,13333,400.01,2351,17649
40000,100,35469.0,20000,600.0,4531,35469
60000,100,53445.0,20000,600.0,6555,53445
80000,100,71477.0,20000,600.0,8523,71477
100000,100,89461.0,20000,600.0,10539,89461
200000,100,179496.0,20000,600.0,20504,179496
400000,100,359655.0,20000,600.0,40345,359655
600000,100,539654.0,20000,600.0,60346,539654
800000,100,719691.0,20000,600.0,80309,719691
1000000,100,899655.0,20000,600.0,100345,899655
