Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,78,354107.0,20000,1800.0,45893,354107
600000,78,532397.0,20000,1800.0,67603,532397
800000,78,710236.0,20000,1800.0,89764,710236
1000000,78,888305.0,20000,1800.0,111695,888305
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.18,0,3
100,79,78.0,67,6.03,22,78
200,79,161.0,133,11.97,39,161
2000,79,1680.0,1333,119.97,320,1680
10000,79,8335.0,6667,600.03,1665,8335
20000,79,16693.0,13333,1199.97,3307,16693
40000,79,33945.0,20000,1800.0,6055,33945
60000,79,51713.0,20000,1800.0,8287,51713
80000,79,69522.0,20000,1800.0,10478,69522
100000,79,87328.0,20000,1800.0,12672,87328
200000,79,176318.0,20000,1800.0,23682,176318
400000,79,354255.0,20000,1800.0,45745,354255
600000,79,532227.0,20000,1800.0,67773,532227
800000,79,710112.0,20000,1800.0,89888,710112
1000000,79,888091.0,20000,1800.0,111909,888091
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.18,0,3
100,80,86.0,67,6.03,14,86
200,80,172.0,133,11.97,28,172
2000,80,1676.0,1333,119.97,324,1676
10000,80,8302.0,6667,600.03,1698,8302
20000,80,16616.0,13333,1199.97,3384,16616
40000,80,33871.0,20000,1800.0,6129,33871
60000,80,51640.0,20000,1800.0,8360,51640
80000,80,69437.0,20000,1800.0,10563,69437
100000,80,87312.0,20000,1800.0,12688,87312
200000,80,176315.0,20000,1800.0,23685,176315
400000,80,354378.0,20000,1800.0,45622,354378
600000,80,532079.0,20000,1800.0,67921,532079
800000,80,710148.0,20000,1800.0,89852,710148
1000000,80,888238.0,20000,1800.0,111762,888238
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.18,0,3
100,81,80.0,67,6.03,20,80
200,81,168.0,133,11.97,32,168
2000,81,1653.0,1333,119.97,347,1653
10000,81,8256.0,6667,600.03,1744,8256
20000,81,16593.0,13333,1199.97,3407,16593
40000,81,33711.0,20000,1800.0,6289,33711
60000,81,51489.0,20000,1800.0,8511,51489
80000,81,69323.0,20000,1800.0,10677,69323
100000,81,87103.0,20000,1800.0,12897,87103
200000,81,176214.0,20000,1800.0,23786,176214
400000,81,354031.0,20000,1800.0,45969,354031
600000,81,531961.0,20000,1800.0,68039,531961
800000,81,710282.0,20000,1800.0,89718,710282
1000000,81,888198.0,20000,1800.0,111802,888198
2,82,2.0,1,0.09,0,2
3,82,2.0,2,0.18,1,2
100,82,83.0,67,6.03,17,83
200,82,167.0,133,11.97,33,167
2000,82,1655.0,1333,119.97,345,1655
10000,82,8280.0,6667,600.03,1720,8280
20000,82,16550.0,13333,1199.97,3450,16550
40000,82,33843.0,20000,1800.0,6157,33843
60000,82,51689.0,20000,1800.0,8311,51689
80000,82,69535.0,20000,1800.0,10465,69535
100000,82,87365.0,20000,1800.0,12635,87365
200000,82,176472.0,20000,1800.0,23528,176472
400000,82,354375.0,20000,1800.0,45625,354375
600000,82,532376.0,20000,1800.0,67624,532376
800000,82,710412.0,20000,1800.0,89588,710412
1000000,82,888524.0,20000,1800.0,111476,888524
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.18,0,3
100,83,84.0,67,6.03,16,84
200,83,167.0,133,11.97,33,167
2000,83,1668.0,1333,119.97,332,1668
10000,83,8366.0,6667,600.03,1634,8366
20000,83,16646.0,13333,1199.97,3354,16646
40000,83,33754.0,20000,1800.0,6246,33754
60000,83,51544.0,20000,1800.0,8456,51544
80000,83,69384.0,20000,1800.0,10616,69384
100000,83,87205.0,20000,1800.0,12795,87205
200000,83,176213.0,20000,1800.0,23787,176213
400000,83,354322.0,20000,1800.0,45678,354322
600000,83,532353.0,20000,1800.0,67647,532353
800000,83,710299.0,20000,1800.0,89701,710299
1000000,83,888110.0,20000,1800.0,111890,888110
2,84,2.0,1,0.09,0,2
3,84,3.0,2,0.18,0,3
100,84,79.0,67,6.03,21,79
200,84,155.0,133,11.97,45,155
2000,84,1624.0,1333,119.97,376,1624
10000,84,8277.0,6667,600.03,1723,8277
20000,84,16603.0,13333,1199.97,3397,16603
40000,84,33810.0,20000,1800.0,6190,33810
60000,84,51673.0,20000,1800.0,8327,51673
80000,84,69426.0,20000,1800.0,10574,69426
100000,84,87162.0,20000,1800.0,12838,87162
200000,84,176169.0,20000,1800.0,23831,176169
400000,84,354153.0,20000,1800.0,45847,354153
600000,84,532147.0,20000,1800.0,67853,532147
800000,84,710246.0,20000,1800.0,89754,710246
1000000,84,888361.0,20000,1800.0,111639,888361
2,85,2.0,1,0.09,0,2
3,85,2.0,2,0.18,1,2
100,85,82.0,67,6.03,18,82
200,85,164.0,133,11.97,36,164
2000,85,1676.0,1333,119.97,324,1676
10000,85,8302.0,6667,600.03,1698,8302
20000,85,16559.0,13333,1199.97,3441,16559
40000,85,33823.0,20000,1800.0,6177,33823
60000,85,51586.0,20000,1800.0,8414,51586
80000,85,69379.0,20000,1800.0,10621,69379
100000,85,87191.0,20000,1800.0,12809,87191
200000,85,176087.0,20000,1800.0,23913,176087
400000,85,353965.0,20000,1800.0,46035,353965
600000,85,531912.0,20000,1800.0,68088,531912
800000,85,710043.0,20000,1800.0,89957,710043
1000000,85,888056.0,20000,1800.0,111944,888056
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.18,0,3
100,86,84.0,67,6.03,16,84
200,86,168.0,133,11.97,32,168
2000,86,1669.0,1333,119.97,331,1669
10000,86,8286.0,6667,600.03,1714,8286
20000,86,16569.0,13333,1199.97,3431,16569
40000,86,33802.0,20000,1800.0,6198,33802
60000,86,51553.0,20000,1800.0,8447,51553
80000,86,69254.0,20000,1800.0,10746,69254
100000,86,87051.0,20000,1800.0,12949,87051
200000,86,176131.0,20000,1800.0,23869,176131
400000,86,354135.0,20000,1800.0,45865,354135
600000,86,532099.0,20000,1800.0,67901,532099
800000,86,709963.0,20000,1800.0,90037,709963
1000000,86,888061.0,20000,1800.0,111939,888061
2,87,2.0,1,0.09,0,2
3,87,2.0,2,0.18,1,2
100,87,82.0,67,6.03,18,82
200,87,158.0,133,11.97,42,158
2000,87,1667.0,1333,119.97,333,1667
10000,87,8350.0,6667,600.03,1650,8350
20000,87,16604.0,13333,1199.97,3396,16604
40000,87,33771.0,20000,1800.0,6229,33771
60000,87,51539.0,20000,1800.0,8461,51539
80000,87,69321.0,20000,1800.0,10679,69321
100000,87,87077.0,20000,1800.0,12923,87077
200000,87,176096.0,20000,1800.0,23904,176096
400000,87,354144.0,20000,1800.0,45856,354144
600000,87,532258.0,20000,1800.0,67742,532258
800000,87,710050.0,20000,1800.0,89950,710050
1000000,87,887936.0,20000,1800.0,112064,887936
2,88,2.0,1,0.09,0,2
3,88,3.0,2,0.18,0,3
100,88,85.0,67,6.03,15,85
200,88,165.0,133,11.97,35,165
2000,88,1641.0,1333,119.97,359,1641
10000,88,8247.0,6667,600.03,1753,8247
20000,88,16597.0,13333,1199.97,3403,16597
40000,88,33781.0,20000,1800.0,6219,33781
60000,88,51541.0,20000,1800.0,8459,51541
80000,88,69312.0,20000,1800.0,10688,69312
100000,88,87125.0,20000,1800.0,12875,87125
200000,88,176051.0,20000,1800.0,23949,176051
400000,88,354006.0,20000,1800.0,45994,354006
600000,88,532324.0,20000,1800.0,67676,532324
800000,88,710300.0,20000,1800.0,89700,710300
1000000,88,888463.0,20000,1800.0,111537,888463
2,89,2.0,1,0.09,0,2
3,89,2.0,2,0.18,1,2
100,89,86.0,67,6.03,14,86
200,89,172.0,133,11.97,28,172
2000,89,1664.0,1333,119.97,336,1664
10000,89,8309.0,6667,600.03,1691,8309
20000,89,16608.0,13333,1199.97,3392,16608
40000,89,33758.0,20000,1800.0,6242,33758
60000,89,51554.0,20000,1800.0,8446,51554
80000,89,69395.0,20000,1800.0,10605,69395
100000,89,87124.0,20000,1800.0,12876,87124
200000,89,176204.0,20000,1800.0,23796,176204
400000,89,354049.0,20000,1800.0,45951,354049
600000,89,532038.0,20000,1800.0,67962,532038
800000,89,710197.0,20000,1800.0,89803,710197
1000000,89,888261.0,20000,1800.0,111739,888261
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.18,1,2
100,90,78.0,67,6.03,22,78
200,90,162.0,133,11.97,38,162
2000,90,1658.0,1333,119.97,342,1658
10000,90,8287.0,6667,600.03,1713,8287
20000,90,16627.0,13333,1199.97,3373,16627
40000,90,33833.0,20000,1800.0,6167,33833
60000,90,51608.0,20000,1800.0,8392,51608
80000,90,69428.0,20000,1800.0,10572,69428
100000,90,87219.0,20000,1800.0,12781,87219
200000,90,176280.0,20000,1800.0,23720,176280
400000,90,354149.0,20000,1800.0,45851,354149
600000,90,531743.0,20000,1800.0,68257,531743
800000,90,709615.0,20000,1800.0,90385,709615
1000000,90,887618.0,20000,1800.0,112382,887618
2,91,1.0,1,0.09,1,1
3,91,2.0,2,0.18,1,2
100,91,89.0,67,6.03,11,89
200,91,168.0,133,11.97,32,168
2000,91,1650.0,1333,119.97,350,1650
10000,91,8308.0,6667,600.03,1692,8308
20000,91,16638.0,13333,1199.97,3362,16638
40000,91,33802.0,20000,1800.0,6198,33802
60000,91,51616.0,20000,1800.0,8384,51616
80000,91,69425.0,20000,1800.0,10575,69425
100000,91,87177.0,20000,1800.0,12823,87177
200000,91,176253.0,20000,1800.0,23747,176253
400000,91,354306.0,20000,1800.0,45694,354306
600000,91,532390.0,20000,1800.0,67610,532390
800000,91,710394.0,20000,1800.0,89606,710394
1000000,91,888417.0,20000,1800.0,111583,888417
2,92,1.0,1,0.09,1,1
3,92,2.0,2,0.18,1,2
100,92,81.0,67,6.03,19,81
200,92,172.0,133,11.97,28,172
2000,92,1668.0,1333,119.97,332,1668
10000,92,8368.0,6667,600.03,1632,8368
20000,92,16680.0,13333,1199.97,3320,16680
40000,92,33784.0,20000,1800.0,6216,33784
60000,92,51560.0,20000,1800.0,8440,51560
80000,92,69421.0,20000,1800.0,10579,69421
100000,92,87259.0,20000,1800.0,12741,87259
200000,92,176281.0,20000,1800.0,23719,176281
400000,92,354411.0,20000,1800.0,45589,354411
600000,92,532595.0,20000,1800.0,67405,532595
800000,92,710684.0,20000,1800.0,89316,710684
1000000,92,888590.0,20000,1800.0,111410,888590
2,93,2.0,1,0.09,0,2
3,93,3.0,2,0.18,0,3
100,93,90.0,67,6.03,10,90
200,93,171.0,133,11.97,29,171
2000,93,1661.0,1333,119.97,339,1661
10000,93,8294.0,6667,600.03,1706,8294
20000,93,16557.0,13333,1199.97,3443,16557
40000,93,33721.0,20000,1800.0,6279,33721
60000,93,51563.0,20000,1800.0,8437,51563
80000,93,69394.0,20000,1800.0,10606,69394
100000,93,87126.0,20000,1800.0,12874,87126
200000,93,176124.0,20000,1800.0,23876,176124
400000,93,354206.0,20000,1800.0,45794,354206
600000,93,532197.0,20000,1800.0,67803,532197
800000,93,710202.0,20000,1800.0,89798,710202
1000000,93,888361.0,20000,1800.0,111639,888361
2,94,2.0,1,0.09,0,2
3,94,2.0,2,0.18,1,2
100,94,85.0,67,6.03,15,85
200,94,174.0,133,11.97,26,174
2000,94,1627.0,1333,119.97,373,1627
10000,94,8230.0,6667,600.03,1770,8230
20000,94,16526.0,13333,1199.97,3474,16526
40000,94,33721.0,20000,1800.0,6279,33721
60000,94,51516.0,20000,1800.0,8484,51516
80000,94,69323.0,20000,1800.0,10677,69323
100000,94,87085.0,20000,1800.0,12915,87085
200000,94,175990.0,20000,1800.0,24010,175990
400000,94,353948.0,20000,1800.0,46052,353948
600000,94,531721.0,20000,1800.0,68279,531721
800000,94,709590.0,20000,1800.0,90410,709590
1000000,94,887229.0,20000,1800.0,112771,887229
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.18,0,3
100,95,86.0,67,6.03,14,86
200,95,173.0,133,11.97,27,173
2000,95,1673.0,1333,119.97,327,1673
10000,95,8340.0,6667,600.03,1660,8340
20000,95,16673.0,13333,1199.97,3327,16673
40000,95,33905.0,20000,1800.0,6095,33905
60000,95,51744.0,20000,1800.0,8256,51744
80000,95,69564.0,20000,1800.0,10436,69564
100000,95,87403.0,20000,1800.0,12597,87403
200000,95,176397.0,20000,1800.0,23603,176397
400000,95,354529.0,20000,1800.0,45471,354529
600000,95,532451.0,20000,1800.0,67549,532451
800000,95,710575.0,20000,1800.0,89425,710575
1000000,95,888687.0,20000,1800.0,111313,888687
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.18,1,2
100,96,90.0,67,6.03,10,90
200,96,174.0,133,11.97,26,174
2000,96,1691.0,1333,119.97,309,1691
10000,96,8289.0,6667,600.03,1711,8289
20000,96,16628.0,13333,1199.97,3372,16628
40000,96,33889.0,20000,1800.0,6111,33889
60000,96,51663.0,20000,1800.0,8337,51663
80000,96,69411.0,20000,1800.0,10589,69411
100000,96,87261.0,20000,1800.0,12739,87261
200000,96,176192.0,20000,1800.0,23808,176192
400000,96,354238.0,20000,1800.0,45762,354238
600000,96,532460.0,20000,1800.0,67540,532460
800000,96,710480.0,20000,1800.0,89520,710480
1000000,96,888703.0,20000,1800.0,111297,888703
2,97,2.0,1,0.09,0,2
3,97,3.0,2,0.18,0,3
100,97,82.0,67,6.03,18,82
200,97,170.0,133,11.97,30,170
2000,97,1696.0,1333,119.97,304,1696
10000,97,8384.0,6667,600.03,1616,8384
20000,97,16670.0,13333,1199.97,3330,16670
40000,97,33827.0,20000,1800.0,6173,33827
60000,97,51652.0,20000,1800.0,8348,51652
80000,97,69430.0,20000,1800.0,10570,69430
100000,97,87174.0,20000,1800.0,12826,87174
200000,97,176211.0,20000,1800.0,23789,176211
400000,97,353960.0,20000,1800.0,46040,353960
600000,97,531834.0,20000,1800.0,68166,531834
800000,97,710116.0,20000,1800.0,89884,710116
1000000,97,888334.0,20000,1800.0,111666,888334
2,98,2.0,1,0.09,0,2
3,98,2.0,2,0.18,1,2
100,98,81.0,67,6.03,19,81
200,98,162.0,133,11.97,38,162
2000,98,1664.0,1333,119.97,336,1664
10000,98,8302.0,6667,600.03,1698,8302
20000,98,16614.0,13333,1199.97,3386,16614
40000,98,33804.0,20000,1800.0,6196,33804
60000,98,51622.0,20000,1800.0,8378,51622
80000,98,69452.0,20000,1800.0,10548,69452
100000,98,87299.0,20000,1800.0,12701,87299
200000,98,176132.0,20000,1800.0,23868,176132
400000,98,354065.0,20000,1800.0,45935,354065
600000,98,532146.0,20000,1800.0,67854,532146
800000,98,710381.0,20000,1800.0,89619,710381
1000000,98,888329.0,20000,1800.0,111671,888329
2,99,1.0,1,0.09,1,1
3,99,2.0,2,0.18,1,2
100,99,90.0,67,6.03,10,90
200,99,176.0,133,11.97,24,176
2000,99,1685.0,1333,119.97,315,1685
10000,99,8275.0,6667,600.03,1725,8275
20000,99,16550.0,13333,1199.97,3450,16550
40000,99,33835.0,20000,1800.0,6165,33835
60000,99,51677.0,20000,1800.0,8323,51677
80000,99,69564.0,20000,1800.0,10436,69564
100000,99,87383.0,20000,1800.0,12617,87383
200000,99,176227.0,20000,1800.0,23773,176227
400000,99,354259.0,20000,1800.0,45741,354259
600000,99,532229.0,20000,1800.0,67771,532229
800000,99,710236.0,20000,1800.0,89764,710236
1000000,99,888054.0,20000,1800.0,111946,888054
2,100,2.0,1,0.09,0,2
3,100,3.0,2,0.18,0,3
100,100,76.0,67,6.03,24,76
200,100,148.0,133,11.97,52,148
2000,100,1633.0,1333,119.97,367,1633
10000,100,8269.0,6667,600.03,1731,8269
20000,100,16564.0,13333,1199.97,3436,16564
40000,100,33729.0,20000,1800.0,6271,33729
60000,100,51557.0,20000,1800.0,8443,51557
80000,100,69336.0,20000,1800.0,10664,69336
100000,100,87077.0,20000,1800.0,12923,87077
200000,100,176134.0,20000,1800.0,23866,176134
400000,100,354104.0,20000,1800.0,45896,354104
600000,100,532103.0,20000,1800.0,67897,532103
800000,100,710335.0,20000,1800.0,89665,710335
1000000,100,888178.0,20000,1800.0,111822,888178
