Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.13,0,3
100,79,76.0,67,4.33,24,76
200,79,154.0,133,8.62,46,154
2000,79,1675.0,1333,86.62,325,1675
10000,79,8426.0,6667,433.33,1574,8426
20000,79,16909.0,13333,866.62,3091,16909
40000,79,34265.0,20000,1300.0,5735,34265
60000,79,51980.0,20000,1300.0,8020,51980
80000,79,69805.0,20000,1300.0,10195,69805
100000,79,87489.0,20000,1300.0,12511,87489
200000,79,176617.0,20000,1300.0,23383,176617
400000,79,354496.0,20000,1300.0,45504,354496
600000,79,532603.0,20000,1300.0,67397,532603
800000,79,710525.0,20000,1300.0,89475,710525
1000000,79,888733.0,20000,1300.0,111267,888733
2,80,2.0,1,0.04,0,2
3,80,3.0,2,0.13,0,3
100,80,91.0,67,4.33,9,91
200,80,182.0,133,8.62,18,182
2000,80,1713.0,1333,86.62,287,1713
10000,80,8492.0,6667,433.33,1508,8492
20000,80,16982.0,13333,866.62,3018,16982
40000,80,34425.0,20000,1300.0,5575,34425
60000,80,52275.0,20000,1300.0,7725,52275
80000,80,70128.0,20000,1300.0,9872,70128
100000,80,87879.0,20000,1300.0,12121,87879
200000,80,176779.0,20000,1300.0,23221,176779
400000,80,354633.0,20000,1300.0,45367,354633
600000,80,532418.0,20000,1300.0,67582,532418
800000,80,710421.0,20000,1300.0,89579,710421
1000000,80,888306.0,20000,1300.0,111694,888306
2,81,2.0,1,0.04,0,2
3,81,2.0,2,0.13,1,2
100,81,82.0,67,4.33,18,82
200,81,173.0,133,8.62,27,173
2000,81,1719.0,1333,86.62,281,1719
10000,81,8522.0,6667,433.33,1478,8522
20000,81,17021.0,13333,866.62,2979,17021
40000,81,34484.0,20000,1300.0,5516,34484
60000,81,52306.0,20000,1300.0,7694,52306
80000,81,70066.0,20000,1300.0,9934,70066
100000,81,87797.0,20000,1300.0,12203,87797
200000,81,176765.0,20000,1300.0,23235,176765
400000,81,354877.0,20000,1300.0,45123,354877
600000,81,532889.0,20000,1300.0,67111,532889
800000,81,710885.0,20000,1300.0,89115,710885
1000000,81,888968.0,20000,1300.0,111032,888968
2,82,2.0,1,0.04,0,2
3,82,3.0,2,0.13,0,3
100,82,84.0,67,4.33,16,84
200,82,175.0,133,8.62,25,175
2000,82,1706.0,1333,86.62,294,1706
10000,82,8498.0,6667,433.33,1502,8498
20000,82,16960.0,13333,866.62,3040,16960
40000,82,34302.0,20000,1300.0,5698,34302
60000,82,52073.0,20000,1300.0,7927,52073
80000,82,69923.0,20000,1300.0,10077,69923
100000,82,87794.0,20000,1300.0,12206,87794
200000,82,176811.0,20000,1300.0,23189,176811
400000,82,354969.0,20000,1300.0,45031,354969
600000,82,532993.0,20000,1300.0,67007,532993
800000,82,710846.0,20000,1300.0,89154,710846
1000000,82,888830.0,20000,1300.0,111170,888830
2,83,2.0,1,0.04,0,2
3,83,2.0,2,0.13,1,2
100,83,84.0,67,4.33,16,84
200,83,165.0,133,8.62,35,165
2000,83,1704.0,1333,86.62,296,1704
10000,83,8453.0,6667,433.33,1547,8453
20000,83,16924.0,13333,866.62,3076,16924
40000,83,34292.0,20000,1300.0,5708,34292
60000,83,52014.0,20000,1300.0,7986,52014
80000,83,69764.0,20000,1300.0,10236,69764
100000,83,87522.0,20000,1300.0,12478,87522
200000,83,176751.0,20000,1300.0,23249,176751
400000,83,354778.0,20000,1300.0,45222,354778
600000,83,532888.0,20000,1300.0,67112,532888
800000,83,710797.0,20000,1300.0,89203,710797
1000000,83,888795.0,20000,1300.0,111205,888795
2,84,2.0,1,0.04,0,2
3,84,3.0,2,0.13,0,3
100,84,88.0,67,4.33,12,88
200,84,172.0,133,8.62,28,172
2000,84,1669.0,1333,86.62,331,1669
10000,84,8441.0,6667,433.33,1559,8441
20000,84,16972.0,13333,866.62,3028,16972
40000,84,34270.0,20000,1300.0,5730,34270
60000,84,51985.0,20000,1300.0,8015,51985
80000,84,69783.0,20000,1300.0,10217,69783
100000,84,87628.0,20000,1300.0,12372,87628
200000,84,176642.0,20000,1300.0,23358,176642
400000,84,354815.0,20000,1300.0,45185,354815
600000,84,532696.0,20000,1300.0,67304,532696
800000,84,710531.0,20000,1300.0,89469,710531
1000000,84,888465.0,20000,1300.0,111535,888465
2,85,2.0,1,0.04,0,2
3,85,3.0,2,0.13,0,3
100,85,87.0,67,4.33,13,87
200,85,171.0,133,8.62,29,171
2000,85,1679.0,1333,86.62,321,1679
10000,85,8428.0,6667,433.33,1572,8428
20000,85,16890.0,13333,866.62,3110,16890
40000,85,34234.0,20000,1300.0,5766,34234
60000,85,52058.0,20000,1300.0,7942,52058
80000,85,69791.0,20000,1300.0,10209,69791
100000,85,87532.0,20000,1300.0,12468,87532
200000,85,176672.0,20000,1300.0,23328,176672
400000,85,354814.0,20000,1300.0,45186,354814
600000,85,532682.0,20000,1300.0,67318,532682
800000,85,710798.0,20000,1300.0,89202,710798
1000000,85,888671.0,20000,1300.0,111329,888671
2,86,2.0,1,0.04,0,2
3,86,2.0,2,0.13,1,2
100,86,89.0,67,4.33,11,89
200,86,170.0,133,8.62,30,170
2000,86,1665.0,1333,86.62,335,1665
10000,86,8461.0,6667,433.33,1539,8461
20000,86,16929.0,13333,866.62,3071,16929
40000,86,34390.0,20000,1300.0,5610,34390
60000,86,52174.0,20000,1300.0,7826,52174
80000,86,70063.0,20000,1300.0,9937,70063
100000,86,87811.0,20000,1300.0,12189,87811
200000,86,176893.0,20000,1300.0,23107,176893
400000,86,355095.0,20000,1300.0,44905,355095
600000,86,533031.0,20000,1300.0,66969,533031
800000,86,710776.0,20000,1300.0,89224,710776
1000000,86,888986.0,20000,1300.0,111014,888986
2,87,2.0,1,0.04,0,2
3,87,3.0,2,0.13,0,3
100,87,81.0,67,4.33,19,81
200,87,166.0,133,8.62,34,166
2000,87,1685.0,1333,86.62,315,1685
10000,87,8499.0,6667,433.33,1501,8499
20000,87,16992.0,13333,866.62,3008,16992
40000,87,34408.0,20000,1300.0,5592,34408
60000,87,52283.0,20000,1300.0,7717,52283
80000,87,70006.0,20000,1300.0,9994,70006
100000,87,87935.0,20000,1300.0,12065,87935
200000,87,177108.0,20000,1300.0,22892,177108
400000,87,354980.0,20000,1300.0,45020,354980
600000,87,532962.0,20000,1300.0,67038,532962
800000,87,710688.0,20000,1300.0,89312,710688
1000000,87,888754.0,20000,1300.0,111246,888754
2,88,2.0,1,0.04,0,2
3,88,3.0,2,0.13,0,3
100,88,79.0,67,4.33,21,79
200,88,161.0,133,8.62,39,161
2000,88,1663.0,1333,86.62,337,1663
10000,88,8382.0,6667,433.33,1618,8382
20000,88,16846.0,13333,866.62,3154,16846
40000,88,34248.0,20000,1300.0,5752,34248
60000,88,52043.0,20000,1300.0,7957,52043
80000,88,69848.0,20000,1300.0,10152,69848
100000,88,87625.0,20000,1300.0,12375,87625
200000,88,176628.0,20000,1300.0,23372,176628
400000,88,354805.0,20000,1300.0,45195,354805
600000,88,532953.0,20000,1300.0,67047,532953
800000,88,710719.0,20000,1300.0,89281,710719
1000000,88,888897.0,20000,1300.0,111103,888897
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.13,0,3
100,89,80.0,67,4.33,20,80
200,89,170.0,133,8.62,30,170
2000,89,1720.0,1333,86.62,280,1720
10000,89,8499.0,6667,433.33,1501,8499
20000,89,16983.0,13333,866.62,3017,16983
40000,89,34405.0,20000,1300.0,5595,34405
60000,89,52178.0,20000,1300.0,7822,52178
80000,89,69998.0,20000,1300.0,10002,69998
100000,89,87733.0,20000,1300.0,12267,87733
200000,89,176682.0,20000,1300.0,23318,176682
400000,89,354569.0,20000,1300.0,45431,354569
600000,89,532574.0,20000,1300.0,67426,532574
800000,89,710259.0,20000,1300.0,89741,710259
1000000,89,888259.0,20000,1300.0,111741,888259
2,90,2.0,1,0.04,0,2
3,90,3.0,2,0.13,0,3
100,90,82.0,67,4.33,18,82
200,90,167.0,133,8.62,33,167
2000,90,1687.0,1333,86.62,313,1687
10000,90,8378.0,6667,433.33,1622,8378
20000,90,16855.0,13333,866.62,3145,16855
40000,90,34158.0,20000,1300.0,5842,34158
60000,90,51990.0,20000,1300.0,8010,51990
80000,90,69720.0,20000,1300.0,10280,69720
100000,90,87623.0,20000,1300.0,12377,87623
200000,90,176587.0,20000,1300.0,23413,176587
400000,90,354486.0,20000,1300.0,45514,354486
600000,90,532301.0,20000,1300.0,67699,532301
800000,90,710191.0,20000,1300.0,89809,710191
1000000,90,888187.0,20000,1300.0,111813,888187
2,91,2.0,1,0.04,0,2
3,91,3.0,2,0.13,0,3
100,91,88.0,67,4.33,12,88
200,91,178.0,133,8.62,22,178
2000,91,1681.0,1333,86.62,319,1681
10000,91,8522.0,6667,433.33,1478,8522
20000,91,16960.0,13333,866.62,3040,16960
40000,91,34257.0,20000,1300.0,5743,34257
60000,91,52023.0,20000,1300.0,7977,52023
80000,91,69803.0,20000,1300.0,10197,69803
100000,91,87533.0,20000,1300.0,12467,87533
200000,91,176600.0,20000,1300.0,23400,176600
400000,91,354655.0,20000,1300.0,45345,354655
600000,91,532802.0,20000,1300.0,67198,532802
800000,91,710672.0,20000,1300.0,89328,710672
1000000,91,888841.0,20000,1300.0,111159,888841
2,92,2.0,1,0.04,0,2
3,92,3.0,2,0.13,0,3
100,92,85.0,67,4.33,15,85
200,92,169.0,133,8.62,31,169
2000,92,1703.0,1333,86.62,297,1703
10000,92,8485.0,6667,433.33,1515,8485
20000,92,17016.0,13333,866.62,2984,17016
40000,92,34318.0,20000,1300.0,5682,34318
60000,92,52111.0,20000,1300.0,7889,52111
80000,92,69868.0,20000,1300.0,10132,69868
100000,92,87675.0,20000,1300.0,12325,87675
200000,92,176531.0,20000,1300.0,23469,176531
400000,92,354462.0,20000,1300.0,45538,354462
600000,92,532436.0,20000,1300.0,67564,532436
800000,92,710239.0,20000,1300.0,89761,710239
1000000,92,888294.0,20000,1300.0,111706,888294
2,93,2.0,1,0.04,0,2
3,93,3.0,2,0.13,0,3
100,93,86.0,67,4.33,14,86
200,93,165.0,133,8.62,35,165
2000,93,1692.0,1333,86.62,308,1692
10000,93,8485.0,6667,433.33,1515,8485
20000,93,16873.0,13333,866.62,3127,16873
40000,93,34213.0,20000,1300.0,5787,34213
60000,93,51958.0,20000,1300.0,8042,51958
80000,93,69711.0,20000,1300.0,10289,69711
100000,93,87631.0,20000,1300.0,12369,87631
200000,93,176642.0,20000,1300.0,23358,176642
400000,93,354764.0,20000,1300.0,45236,354764
600000,93,532789.0,20000,1300.0,67211,532789
800000,93,710754.0,20000,1300.0,89246,710754
1000000,93,888737.0,20000,1300.0,111263,888737
2,94,2.0,1,0.04,0,2
3,94,2.0,2,0.13,1,2
100,94,79.0,67,4.33,21,79
200,94,162.0,133,8.62,38,162
2000,94,1688.0,1333,86.62,312,1688
10000,94,8407.0,6667,433.33,1593,8407
20000,94,16870.0,13333,866.62,3130,16870
40000,94,34212.0,20000,1300.0,5788,34212
60000,94,52037.0,20000,1300.0,7963,52037
80000,94,69838.0,20000,1300.0,10162,69838
100000,94,87699.0,20000,1300.0,12301,87699
200000,94,176627.0,20000,1300.0,23373,176627
400000,94,354627.0,20000,1300.0,45373,354627
600000,94,532525.0,20000,1300.0,67475,532525
800000,94,710547.0,20000,1300.0,89453,710547
1000000,94,888468.0,20000,1300.0,111532,888468
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.13,0,3
100,95,88.0,67,4.33,12,88
200,95,165.0,133,8.62,35,165
2000,95,1705.0,1333,86.62,295,1705
10000,95,8481.0,6667,433.33,1519,8481
20000,95,16863.0,13333,866.62,3137,16863
40000,95,34146.0,20000,1300.0,5854,34146
60000,95,51953.0,20000,1300.0,8047,51953
80000,95,69659.0,20000,1300.0,10341,69659
100000,95,87518.0,20000,1300.0,12482,87518
200000,95,176423.0,20000,1300.0,23577,176423
400000,95,354305.0,20000,1300.0,45695,354305
600000,95,532326.0,20000,1300.0,67674,532326
800000,95,710309.0,20000,1300.0,89691,710309
1000000,95,888255.0,20000,1300.0,111745,888255
2,96,2.0,1,0.04,0,2
3,96,3.0,2,0.13,0,3
100,96,88.0,67,4.33,12,88
200,96,169.0,133,8.62,31,169
2000,96,1654.0,1333,86.62,346,1654
10000,96,8422.0,6667,433.33,1578,8422
20000,96,16903.0,13333,866.62,3097,16903
40000,96,34287.0,20000,1300.0,5713,34287
60000,96,52098.0,20000,1300.0,7902,52098
80000,96,69833.0,20000,1300.0,10167,69833
100000,96,87619.0,20000,1300.0,12381,87619
200000,96,176541.0,20000,1300.0,23459,176541
400000,96,354501.0,20000,1300.0,45499,354501
600000,96,532555.0,20000,1300.0,67445,532555
800000,96,710678.0,20000,1300.0,89322,710678
1000000,96,888800.0,20000,1300.0,111200,888800
2,97,2.0,1,0.04,0,2
3,97,3.0,2,0.13,0,3
100,97,92.0,67,4.33,8,92
200,97,174.0,133,8.62,26,174
2000,97,1717.0,1333,86.62,283,1717
10000,97,8492.0,6667,433.33,1508,8492
20000,97,16995.0,13333,866.62,3005,16995
40000,97,34328.0,20000,1300.0,5672,34328
60000,97,52093.0,20000,1300.0,7907,52093
80000,97,69906.0,20000,1300.0,10094,69906
100000,97,87805.0,20000,1300.0,12195,87805
200000,97,176810.0,20000,1300.0,23190,176810
400000,97,354657.0,20000,1300.0,45343,354657
600000,97,532505.0,20000,1300.0,67495,532505
800000,97,710557.0,20000,1300.0,89443,710557
1000000,97,888328.0,20000,1300.0,111672,888328
2,98,2.0,1,0.04,0,2
3,98,2.0,2,0.13,1,2
100,98,86.0,67,4.33,14,86
200,98,176.0,133,8.62,24,176
2000,98,1709.0,1333,86.62,291,1709
10000,98,8509.0,6667,433.33,1491,8509
20000,98,16909.0,13333,866.62,3091,16909
40000,98,34284.0,20000,1300.0,5716,34284
60000,98,52102.0,20000,1300.0,7898,52102
80000,98,69837.0,20000,1300.0,10163,69837
100000,98,87588.0,20000,1300.0,12412,87588
200000,98,176588.0,20000,1300.0,23412,176588
400000,98,354363.0,20000,1300.0,45637,354363
600000,98,532453.0,20000,1300.0,67547,532453
800000,98,710421.0,20000,1300.0,89579,710421
1000000,98,888386.0,20000,1300.0,111614,888386
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.13,0,3
100,99,87.0,67,4.33,13,87
200,99,172.0,133,8.62,28,172
2000,99,1689.0,1333,86.62,311,1689
10000,99,8459.0,6667,433.33,1541,8459
20000,99,16963.0,13333,866.62,3037,16963
40000,99,34429.0,20000,1300.0,5571,34429
60000,99,52327.0,20000,1300.0,7673,52327
80000,99,70122.0,20000,1300.0,9878,70122
100000,99,87861.0,20000,1300.0,12139,87861
200000,99,176782.0,20000,1300.0,23218,176782
400000,99,354995.0,20000,1300.0,45005,354995
600000,99,532979.0,20000,1300.0,67021,532979
800000,99,710976.0,20000,1300.0,89024,710976
1000000,99,888820.0,20000,1300.0,111180,888820
2,100,2.0,1,0.04,0,2
3,100,3.0,2,0.13,0,3
100,100,84.0,67,4.33,16,84
200,100,164.0,133,8.62,36,164
2000,100,1694.0,1333,86.62,306,1694
10000,100,8425.0,6667,433.33,1575,8425
20000,100,16969.0,13333,866.62,3031,16969
40000,100,34268.0,20000,1300.0,5732,34268
60000,100,52084.0,20000,1300.0,7916,52084
80000,100,69855.0,20000,1300.0,10145,69855
100000,100,87690.0,20000,1300.0,12310,87690
200000,100,176821.0,20000,1300.0,23179,176821
400000,100,354581.0,20000,1300.0,45419,354581
600000,100,532800.0,20000,1300.0,67200,532800
800000,100,710500.0,20000,1300.0,89500,710500
1000000,100,888513.0,20000,1300.0,111487,888513
