Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.04,0,3
100,81,89.0,66,1.32,11,89
200,81,179.0,133,2.64,21,179
2000,81,1719.0,1333,26.64,281,1719
10000,81,8745.0,6666,133.32,1255,8745
20000,81,17486.0,13333,266.64,2514,17486
40000,81,35161.0,20000,400.0,4839,35161
60000,81,52968.0,20000,400.0,7032,52968
80000,81,70762.0,20000,400.0,9238,70762
100000,81,88592.0,20000,400.0,11408,88592
200000,81,177589.0,20000,400.0,22411,177589
400000,81,355839.0,20000,400.0,44161,355839
600000,81,533724.0,20000,400.0,66276,533724
800000,81,711873.0,20000,400.0,88127,711873
1000000,81,889638.0,20000,400.0,110362,889638
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.04,0,3
100,82,87.0,66,1.32,13,87
200,82,173.0,133,2.64,27,173
2000,82,1749.0,1333,26.64,251,1749
10000,82,8819.0,6666,133.32,1181,8819
20000,82,17634.0,13333,266.64,2366,17634
40000,82,35257.0,21045,400.0,4743,35257
60000,82,53151.0,21045,400.0,6849,53151
80000,82,70945.0,21045,400.0,9055,70945
100000,82,88734.0,21045,400.0,11266,88734
200000,82,177757.0,21045,400.0,22243,177757
400000,82,355591.0,21131,400.0,44409,355591
600000,82,533597.0,21157,400.0,66403,533597
800000,82,711855.0,21157,400.0,88145,711855
1000000,82,889829.0,21157,400.0,110171,889829
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.04,0,3
100,83,91.0,66,1.32,9,91
200,83,176.0,133,2.64,24,176
2000,83,1739.0,1333,26.64,261,1739
10000,83,8715.0,6666,133.32,1285,8715
20000,83,17446.0,13333,266.64,2554,17446
40000,83,35060.0,30000,400.0,4940,35060
60000,83,52808.0,50000,400.0,7192,52808
80000,83,70647.0,70000,400.0,9353,70647
100000,83,88453.0,90000,400.0,11547,88453
200000,83,177425.0,190000,400.0,22575,177425
400000,83,355329.0,390000,400.0,44671,355329
600000,83,533270.0,590000,400.0,66730,533270
800000,83,711153.0,790000,400.0,88847,711153
1000000,83,889042.0,990000,400.0,110958,889042
2,84,2.0,1,0.0,0,2
3,84,3.0,2,0.04,0,3
100,84,92.0,66,1.32,8,92
200,84,180.0,133,2.64,20,180
2000,84,1745.0,1333,26.64,255,1745
10000,84,8750.0,6666,133.32,1250,8750
20000,84,17548.0,13333,266.64,2452,17548
40000,84,35305.0,30000,400.0,4695,35305
60000,84,53165.0,50000,400.0,6835,53165
80000,84,70899.0,69920,400.0,9101,70899
100000,84,88696.0,89920,400.0,11304,88696
200000,84,177666.0,189829,400.0,22334,177666
400000,84,355502.0,389604,400.0,44498,355502
600000,84,533503.0,589388,400.0,66497,533503
800000,84,711488.0,789388,400.0,88512,711488
1000000,84,889643.0,989388,400.0,110357,889643
2,85,1.0,1,0.0,1,1
3,85,2.0,2,0.04,1,2
100,85,88.0,66,1.32,12,88
200,85,176.0,133,2.64,24,176
2000,85,1777.0,1333,26.64,223,1777
10000,85,8814.0,6666,133.32,1186,8814
20000,85,17556.0,13333,266.64,2444,17556
40000,85,35243.0,23185,400.0,4757,35243
60000,85,53068.0,23223,400.0,6932,53068
80000,85,70909.0,23223,400.0,9091,70909
100000,85,88654.0,23223,400.0,11346,88654
200000,85,177752.0,23223,400.0,22248,177752
400000,85,355816.0,23223,400.0,44184,355816
600000,85,533744.0,23224,400.0,66256,533744
800000,85,711796.0,23224,400.0,88204,711796
1000000,85,889996.0,23224,400.0,110004,889996
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.04,0,3
100,86,87.0,66,1.32,13,87
200,86,174.0,133,2.64,26,174
2000,86,1742.0,1333,26.64,258,1742
10000,86,8753.0,6666,133.32,1247,8753
20000,86,17497.0,13333,266.64,2503,17497
40000,86,35165.0,20000,400.0,4835,35165
60000,86,52953.0,20000,400.0,7047,52953
80000,86,70745.0,20000,400.0,9255,70745
100000,86,88564.0,20000,400.0,11436,88564
200000,86,177458.0,20295,400.0,22542,177458
400000,86,355619.0,20295,400.0,44381,355619
600000,86,533404.0,20295,400.0,66596,533404
800000,86,711335.0,20295,400.0,88665,711335
1000000,86,889122.0,20295,400.0,110878,889122
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.04,0,3
100,87,90.0,66,1.32,10,90
200,87,182.0,133,2.64,18,182
2000,87,1770.0,1333,26.64,230,1770
10000,87,8811.0,6666,133.32,1189,8811
20000,87,17609.0,13333,266.64,2391,17609
40000,87,35267.0,30000,400.0,4733,35267
60000,87,53082.0,50000,400.0,6918,53082
80000,87,70994.0,70000,400.0,9006,70994
100000,87,88889.0,90000,400.0,11111,88889
200000,87,177994.0,190000,400.0,22006,177994
400000,87,355905.0,389836,400.0,44095,355905
600000,87,534036.0,588559,400.0,65964,534036
800000,87,712242.0,788559,400.0,87758,712242
1000000,87,890180.0,988559,400.0,109820,890180
2,88,2.0,1,0.0,0,2
3,88,3.0,2,0.04,0,3
100,88,87.0,66,1.32,13,87
200,88,171.0,133,2.64,29,171
2000,88,1771.0,1333,26.64,229,1771
10000,88,8785.0,6666,133.32,1215,8785
20000,88,17595.0,13333,266.64,2405,17595
40000,88,35299.0,20305,400.0,4701,35299
60000,88,53114.0,20305,400.0,6886,53114
80000,88,70963.0,20305,400.0,9037,70963
100000,88,88797.0,20305,400.0,11203,88797
200000,88,177708.0,20305,400.0,22292,177708
400000,88,355729.0,20305,400.0,44271,355729
600000,88,533581.0,20508,400.0,66419,533581
800000,88,711545.0,20508,400.0,88455,711545
1000000,88,889378.0,20512,400.0,110622,889378
2,89,1.0,1,0.0,1,1
3,89,2.0,2,0.04,1,2
100,89,81.0,66,1.32,19,81
200,89,170.0,133,2.64,30,170
2000,89,1767.0,1333,26.64,233,1767
10000,89,8766.0,6666,133.32,1234,8766
20000,89,17528.0,13333,266.64,2472,17528
40000,89,35127.0,30000,400.0,4873,35127
60000,89,52960.0,50000,400.0,7040,52960
80000,89,70753.0,70000,400.0,9247,70753
100000,89,88518.0,90000,400.0,11482,88518
200000,89,177552.0,190000,400.0,22448,177552
400000,89,355726.0,390000,400.0,44274,355726
600000,89,533857.0,590000,400.0,66143,533857
800000,89,712001.0,790000,400.0,87999,712001
1000000,89,890033.0,990000,400.0,109967,890033
2,90,2.0,1,0.0,0,2
3,90,3.0,2,0.04,0,3
100,90,92.0,66,1.32,8,92
200,90,174.0,133,2.64,26,174
2000,90,1746.0,1333,26.64,254,1746
10000,90,8795.0,6666,133.32,1205,8795
20000,90,17571.0,13333,266.64,2429,17571
40000,90,35292.0,20000,400.0,4708,35292
60000,90,53055.0,20000,400.0,6945,53055
80000,90,70820.0,20000,400.0,9180,70820
100000,90,88702.0,20000,400.0,11298,88702
200000,90,177909.0,20000,400.0,22091,177909
400000,90,356011.0,20000,400.0,43989,356011
600000,90,533981.0,20000,400.0,66019,533981
800000,90,712195.0,20000,400.0,87805,712195
1000000,90,890259.0,20000,400.0,109741,890259
2,91,1.0,1,0.0,1,1
3,91,2.0,2,0.04,1,2
100,91,93.0,66,1.32,7,93
200,91,185.0,133,2.64,15,185
2000,91,1759.0,1333,26.64,241,1759
10000,91,8800.0,6666,133.32,1200,8800
20000,91,17546.0,13333,266.64,2454,17546
40000,91,35238.0,20000,400.0,4762,35238
60000,91,53096.0,20000,400.0,6904,53096
80000,91,70817.0,20000,400.0,9183,70817
100000,91,88632.0,20000,400.0,11368,88632
200000,91,177617.0,20000,400.0,22383,177617
400000,91,355658.0,20000,400.0,44342,355658
600000,91,533662.0,20000,400.0,66338,533662
800000,91,711630.0,20000,400.0,88370,711630
1000000,91,889862.0,20000,400.0,110138,889862
2,92,2.0,1,0.0,0,2
3,92,2.0,2,0.04,1,2
100,92,86.0,66,1.32,14,86
200,92,173.0,133,2.64,27,173
2000,92,1772.0,1333,26.64,228,1772
10000,92,8767.0,6666,133.32,1233,8767
20000,92,17558.0,13333,266.64,2442,17558
40000,92,35242.0,20000,400.0,4758,35242
60000,92,53077.0,20000,400.0,6923,53077
80000,92,70840.0,20000,400.0,9160,70840
100000,92,88635.0,20000,400.0,11365,88635
200000,92,177677.0,20000,400.0,22323,177677
400000,92,355679.0,20000,400.0,44321,355679
600000,92,533655.0,20000,400.0,66345,533655
800000,92,711656.0,20000,400.0,88344,711656
1000000,92,889535.0,20000,400.0,110465,889535
2,93,2.0,1,0.0,0,2
3,93,2.0,2,0.04,1,2
100,93,83.0,66,1.32,17,83
200,93,172.0,133,2.64,28,172
2000,93,1750.0,1333,26.64,250,1750
10000,93,8722.0,6666,133.32,1278,8722
20000,93,17500.0,13333,266.64,2500,17500
40000,93,35221.0,20000,400.0,4779,35221
60000,93,53033.0,20000,400.0,6967,53033
80000,93,70854.0,20000,400.0,9146,70854
100000,93,88651.0,20000,400.0,11349,88651
200000,93,177695.0,20000,400.0,22305,177695
400000,93,355479.0,20000,400.0,44521,355479
600000,93,533381.0,20000,400.0,66619,533381
800000,93,711339.0,20000,400.0,88661,711339
1000000,93,889503.0,20000,400.0,110497,889503
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.04,0,3
100,94,82.0,66,1.32,18,82
200,94,169.0,133,2.64,31,169
2000,94,1729.0,1333,26.64,271,1729
10000,94,8784.0,6666,133.32,1216,8784
20000,94,17594.0,13333,266.64,2406,17594
40000,94,35285.0,29379,400.0,4715,35285
60000,94,53098.0,49379,400.0,6902,53098
80000,94,71017.0,69379,400.0,8983,71017
100000,94,88861.0,89379,400.0,11139,88861
200000,94,177919.0,189379,400.0,22081,177919
400000,94,355913.0,389379,400.0,44087,355913
600000,94,533851.0,589379,400.0,66149,533851
800000,94,712080.0,789379,400.0,87920,712080
1000000,94,890014.0,989379,400.0,109986,890014
2,95,2.0,1,0.0,0,2
3,95,2.0,2,0.04,1,2
100,95,90.0,66,1.32,10,90
200,95,177.0,133,2.64,23,177
2000,95,1769.0,1333,26.64,231,1769
10000,95,8763.0,6666,133.32,1237,8763
20000,95,17545.0,13333,266.64,2455,17545
40000,95,35201.0,20000,400.0,4799,35201
60000,95,52913.0,20000,400.0,7087,52913
80000,95,70728.0,20000,400.0,9272,70728
100000,95,88511.0,20000,400.0,11489,88511
200000,95,177585.0,20000,400.0,22415,177585
400000,95,355658.0,20000,400.0,44342,355658
600000,95,533557.0,20000,400.0,66443,533557
800000,95,711587.0,20000,400.0,88413,711587
1000000,95,889638.0,20000,400.0,110362,889638
2,96,2.0,1,0.0,0,2
3,96,3.0,2,0.04,0,3
100,96,88.0,66,1.32,12,88
200,96,176.0,133,2.64,24,176
2000,96,1759.0,1333,26.64,241,1759
10000,96,8788.0,6666,133.32,1212,8788
20000,96,17562.0,13333,266.64,2438,17562
40000,96,35181.0,30000,400.0,4819,35181
60000,96,52987.0,50000,400.0,7013,52987
80000,96,70719.0,70000,400.0,9281,70719
100000,96,88574.0,90000,400.0,11426,88574
200000,96,177650.0,190000,400.0,22350,177650
400000,96,355654.0,390000,400.0,44346,355654
600000,96,533628.0,590000,400.0,66372,533628
800000,96,711745.0,790000,400.0,88255,711745
1000000,96,889592.0,990000,400.0,110408,889592
2,97,2.0,1,0.0,0,2
3,97,2.0,2,0.04,1,2
100,97,83.0,66,1.32,17,83
200,97,168.0,133,2.64,32,168
2000,97,1730.0,1333,26.64,270,1730
10000,97,8715.0,6666,133.32,1285,8715
20000,97,17502.0,13333,266.64,2498,17502
40000,97,35220.0,20041,400.0,4780,35220
60000,97,53063.0,20219,400.0,6937,53063
80000,97,70904.0,20219,400.0,9096,70904
100000,97,88707.0,20219,400.0,11293,88707
200000,97,177716.0,20219,400.0,22284,177716
400000,97,355744.0,20252,400.0,44256,355744
600000,97,533666.0,20252,400.0,66334,533666
800000,97,711586.0,20258,400.0,88414,711586
1000000,97,889819.0,20258,400.0,110181,889819
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.04,0,3
100,98,88.0,66,1.32,12,88
200,98,178.0,133,2.64,22,178
2000,98,1776.0,1333,26.64,224,1776
10000,98,8820.0,6666,133.32,1180,8820
20000,98,17574.0,13333,266.64,2426,17574
40000,98,35239.0,20000,400.0,4761,35239
60000,98,53060.0,20000,400.0,6940,53060
80000,98,70913.0,20000,400.0,9087,70913
100000,98,88676.0,20000,400.0,11324,88676
200000,98,177626.0,20000,400.0,22374,177626
400000,98,355259.0,20000,400.0,44741,355259
600000,98,533086.0,20000,400.0,66914,533086
800000,98,711256.0,20000,400.0,88744,711256
1000000,98,889356.0,20000,400.0,110644,889356
2,99,1.0,1,0.0,1,1
3,99,1.0,2,0.04,2,1
100,99,88.0,66,1.32,12,88
200,99,172.0,133,2.64,28,172
2000,99,1754.0,1333,26.64,246,1754
10000,99,8755.0,6666,133.32,1245,8755
20000,99,17545.0,13333,266.64,2455,17545
40000,99,35172.0,22691,400.0,4828,35172
60000,99,53036.0,42691,400.0,6964,53036
80000,99,70846.0,62691,400.0,9154,70846
100000,99,88600.0,82691,400.0,11400,88600
200000,99,177582.0,182691,400.0,22418,177582
400000,99,355355.0,380544,400.0,44645,355355
600000,99,533440.0,580544,400.0,66560,533440
800000,99,711503.0,780544,400.0,88497,711503
1000000,99,889330.0,980544,400.0,110670,889330
2,100,1.0,1,0.0,1,1
3,100,2.0,2,0.04,1,2
100,100,88.0,66,1.32,12,88
200,100,178.0,133,2.64,22,178
2000,100,1743.0,1333,26.64,257,1743
10000,100,8776.0,6666,133.32,1224,8776
20000,100,17507.0,13333,266.64,2493,17507
40000,100,35204.0,20000,400.0,4796,35204
60000,100,53017.0,20000,400.0,6983,53017
80000,100,70902.0,20000,400.0,9098,70902
100000,100,88614.0,20000,400.0,11386,88614
200000,100,177534.0,20000,400.0,22466,177534
400000,100,355360.0,20000,400.0,44640,355360
600000,100,532982.0,20000,400.0,67018,532982
800000,100,710899.0,20000,400.0,89101,710899
1000000,100,889103.0,20000,400.0,110897,889103
