Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,80,890572.0,990000,4950.0,109428,890572
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,94.0,67,0.34,6,94
200,81,186.0,133,0.67,14,186
2000,81,1806.0,1333,6.66,194,1806
10000,81,8960.0,6667,33.33,1040,8960
20000,81,17880.0,13333,66.67,2120,17880
40000,81,35635.0,27565,137.82,4365,35635
60000,81,53560.0,31801,159.0,6440,53560
80000,81,71466.0,31801,159.0,8534,71466
100000,81,89349.0,31801,159.0,10651,89349
200000,81,179042.0,31801,159.0,20958,179042
400000,81,358061.0,31801,159.0,41939,358061
600000,81,537267.0,31801,159.0,62733,537267
800000,81,716461.0,31801,159.0,83539,716461
1000000,81,895385.0,31801,159.0,104615,895385
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,67,0.34,10,90
200,82,181.0,133,0.67,19,181
2000,82,1783.0,1333,6.66,217,1783
10000,82,8937.0,6667,33.33,1063,8937
20000,82,17824.0,13333,66.67,2176,17824
40000,82,35745.0,20000,100.0,4255,35745
60000,82,53715.0,20000,100.0,6285,53715
80000,82,71618.0,20000,100.0,8382,71618
100000,82,89638.0,20000,100.0,10362,89638
200000,82,179175.0,20000,100.0,20825,179175
400000,82,358368.0,20000,100.0,41632,358368
600000,82,537508.0,20000,100.0,62492,537508
800000,82,716428.0,20000,100.0,83572,716428
1000000,82,895370.0,20000,100.0,104630,895370
2,83,1.0,1,0.01,1,1
3,83,2.0,2,0.01,1,2
100,83,93.0,67,0.34,7,93
200,83,181.0,133,0.67,19,181
2000,83,1777.0,1333,6.66,223,1777
10000,83,8897.0,6667,33.33,1103,8897
20000,83,17781.0,13333,66.67,2219,17781
40000,83,35564.0,20000,100.0,4436,35564
60000,83,53490.0,20000,100.0,6510,53490
80000,83,71328.0,20000,100.0,8672,71328
100000,83,89249.0,20000,100.0,10751,89249
200000,83,178640.0,20000,100.0,21360,178640
400000,83,357493.0,20000,100.0,42507,357493
600000,83,536405.0,20000,100.0,63595,536405
800000,83,715124.0,20000,100.0,84876,715124
1000000,83,894042.0,20000,100.0,105958,894042
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,91.0,67,0.34,9,91
200,84,182.0,133,0.67,18,182
2000,84,1811.0,1333,6.66,189,1811
10000,84,8931.0,6667,33.33,1069,8931
20000,84,17838.0,13333,66.67,2162,17838
40000,84,35683.0,20000,100.0,4317,35683
60000,84,53563.0,20072,100.36,6437,53563
80000,84,71510.0,20072,100.36,8490,71510
100000,84,89394.0,20072,100.36,10606,89394
200000,84,178981.0,20072,100.36,21019,178981
400000,84,358077.0,20072,100.36,41923,358077
600000,84,537028.0,20072,100.36,62972,537028
800000,84,716132.0,20072,100.36,83868,716132
1000000,84,895226.0,20072,100.36,104774,895226
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,88.0,67,0.34,12,88
200,85,179.0,133,0.67,21,179
2000,85,1767.0,1333,6.66,233,1767
10000,85,8882.0,6667,33.33,1118,8882
20000,85,17799.0,13333,66.67,2201,17799
40000,85,35639.0,20000,100.0,4361,35639
60000,85,53556.0,20000,100.0,6444,53556
80000,85,71493.0,20000,100.0,8507,71493
100000,85,89483.0,20000,100.0,10517,89483
200000,85,178867.0,20000,100.0,21133,178867
400000,85,358124.0,20000,100.0,41876,358124
600000,85,537043.0,20000,100.0,62957,537043
800000,85,716228.0,20000,100.0,83772,716228
1000000,85,895158.0,20000,100.0,104842,895158
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,87.0,67,0.34,13,87
200,86,181.0,133,0.67,19,181
2000,86,1792.0,1333,6.66,208,1792
10000,86,8940.0,6667,33.33,1060,8940
20000,86,17893.0,13333,66.67,2107,17893
40000,86,35701.0,25374,126.87,4299,35701
60000,86,53506.0,33833,169.16,6494,53506
80000,86,71437.0,33833,169.16,8563,71437
100000,86,89358.0,33833,169.16,10642,89358
200000,86,178924.0,33833,169.16,21076,178924
400000,86,357994.0,33833,169.16,42006,357994
600000,86,537003.0,33833,169.16,62997,537003
800000,86,716184.0,33833,169.16,83816,716184
1000000,86,895254.0,33833,169.16,104746,895254
2,87,1.0,1,0.01,1,1
3,87,2.0,2,0.01,1,2
100,87,89.0,67,0.34,11,89
200,87,180.0,133,0.67,20,180
2000,87,1776.0,1333,6.66,224,1776
10000,87,8889.0,6667,33.33,1111,8889
20000,87,17849.0,13333,66.67,2151,17849
40000,87,35710.0,20000,100.0,4290,35710
60000,87,53658.0,20000,100.0,6342,53658
80000,87,71580.0,20000,100.0,8420,71580
100000,87,89443.0,20000,100.0,10557,89443
200000,87,178961.0,20000,100.0,21039,178961
400000,87,357916.0,20000,100.0,42084,357916
600000,87,537059.0,20000,100.0,62941,537059
800000,87,716144.0,20000,100.0,83856,716144
1000000,87,895156.0,20000,100.0,104844,895156
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,90.0,67,0.34,10,90
200,88,180.0,133,0.67,20,180
2000,88,1782.0,1333,6.66,218,1782
10000,88,8949.0,6667,33.33,1051,8949
20000,88,17890.0,13333,66.67,2110,17890
40000,88,35803.0,20584,102.92,4197,35803
60000,88,53644.0,21943,109.71,6356,53644
80000,88,71590.0,21943,109.71,8410,71590
100000,88,89518.0,21943,109.71,10482,89518
200000,88,179013.0,21943,109.71,20987,179013
400000,88,357646.0,21946,109.73,42354,357646
600000,88,536345.0,21973,109.86,63655,536345
800000,88,715303.0,21973,109.86,84697,715303
1000000,88,894245.0,21973,109.86,105755,894245
2,89,1.0,1,0.01,1,1
3,89,2.0,2,0.01,1,2
100,89,92.0,67,0.34,8,92
200,89,182.0,133,0.67,18,182
2000,89,1816.0,1333,6.66,184,1816
10000,89,8961.0,6667,33.33,1039,8961
20000,89,17907.0,13333,66.67,2093,17907
40000,89,35791.0,24619,123.09,4209,35791
60000,89,53706.0,29246,146.23,6294,53706
80000,89,71525.0,29931,149.65,8475,71525
100000,89,89373.0,34548,172.74,10627,89373
200000,89,178766.0,40104,200.52,21234,178766
400000,89,357951.0,40104,200.52,42049,357951
600000,89,537070.0,40104,200.52,62930,537070
800000,89,716005.0,40104,200.52,83995,716005
1000000,89,895076.0,40104,200.52,104924,895076
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,88.0,67,0.34,12,88
200,90,182.0,133,0.67,18,182
2000,90,1749.0,1333,6.66,251,1749
10000,90,8887.0,6667,33.33,1113,8887
20000,90,17772.0,13333,66.67,2228,17772
40000,90,35664.0,20000,100.0,4336,35664
60000,90,53628.0,20000,100.0,6372,53628
80000,90,71533.0,20000,100.0,8467,71533
100000,90,89444.0,20000,100.0,10556,89444
200000,90,179031.0,20000,100.0,20969,179031
400000,90,358139.0,20000,100.0,41861,358139
600000,90,537065.0,20000,100.0,62935,537065
800000,90,716029.0,20000,100.0,83971,716029
1000000,90,895150.0,20000,100.0,104850,895150
2,91,0.0,1,0.01,2,0
3,91,1.0,2,0.01,2,1
100,91,87.0,67,0.34,13,87
200,91,175.0,133,0.67,25,175
2000,91,1745.0,1333,6.66,255,1745
10000,91,8866.0,6667,33.33,1134,8866
20000,91,17850.0,13333,66.67,2150,17850
40000,91,35708.0,24983,124.91,4292,35708
60000,91,53665.0,25470,127.35,6335,53665
80000,91,71661.0,25470,127.35,8339,71661
100000,91,89631.0,25470,127.35,10369,89631
200000,91,178927.0,25470,127.35,21073,178927
400000,91,357863.0,25470,127.35,42137,357863
600000,91,536807.0,25470,127.35,63193,536807
800000,91,715769.0,25470,127.35,84231,715769
1000000,91,894954.0,25470,127.35,105046,894954
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,89.0,67,0.34,11,89
200,92,177.0,133,0.67,23,177
2000,92,1795.0,1333,6.66,205,1795
10000,92,8924.0,6667,33.33,1076,8924
20000,92,17790.0,13333,66.67,2210,17790
40000,92,35621.0,20000,100.0,4379,35621
60000,92,53489.0,20000,100.0,6511,53489
80000,92,71390.0,20000,100.0,8610,71390
100000,92,89263.0,20000,100.0,10737,89263
200000,92,178700.0,20000,100.0,21300,178700
400000,92,357508.0,20000,100.0,42492,357508
600000,92,536565.0,20000,100.0,63435,536565
800000,92,715395.0,20000,100.0,84605,715395
1000000,92,894131.0,20000,100.0,105869,894131
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,93.0,67,0.34,7,93
200,93,183.0,133,0.67,17,183
2000,93,1820.0,1333,6.66,180,1820
10000,93,8917.0,6667,33.33,1083,8917
20000,93,17792.0,13333,66.67,2208,17792
40000,93,35714.0,20000,100.0,4286,35714
60000,93,53579.0,20000,100.0,6421,53579
80000,93,71468.0,20000,100.0,8532,71468
100000,93,89334.0,20000,100.0,10666,89334
200000,93,178911.0,20000,100.0,21089,178911
400000,93,358195.0,20000,100.0,41805,358195
600000,93,537038.0,20000,100.0,62962,537038
800000,93,715949.0,20000,100.0,84051,715949
1000000,93,894948.0,20000,100.0,105052,894948
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,88.0,67,0.34,12,88
200,94,179.0,133,0.67,21,179
2000,94,1789.0,1333,6.66,211,1789
10000,94,8924.0,6667,33.33,1076,8924
20000,94,17833.0,13333,66.67,2167,17833
40000,94,35656.0,29917,149.58,4344,35656
60000,94,53508.0,49614,248.07,6492,53508
80000,94,71399.0,69614,348.07,8601,71399
100000,94,89198.0,89614,448.07,10802,89198
200000,94,178311.0,185699,928.49,21689,178311
400000,94,356491.0,382421,1912.11,43509,356491
600000,94,534613.0,582421,2912.11,65387,534613
800000,94,712533.0,736077,3680.39,87467,712533
1000000,94,891661.0,736077,3680.39,108339,891661
2,95,1.0,1,0.01,1,1
3,95,2.0,2,0.01,1,2
100,95,92.0,67,0.34,8,92
200,95,179.0,133,0.67,21,179
2000,95,1789.0,1333,6.66,211,1789
10000,95,8925.0,6667,33.33,1075,8925
20000,95,17836.0,13333,66.67,2164,17836
40000,95,35680.0,23252,116.26,4320,35680
60000,95,53484.0,23866,119.33,6516,53484
80000,95,71398.0,25905,129.52,8602,71398
100000,95,89340.0,25905,129.52,10660,89340
200000,95,178990.0,25905,129.52,21010,178990
400000,95,358030.0,25905,129.52,41970,358030
600000,95,536948.0,25905,129.52,63052,536948
800000,95,716154.0,25905,129.52,83846,716154
1000000,95,895323.0,25905,129.52,104677,895323
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,92.0,67,0.34,8,92
200,96,186.0,133,0.67,14,186
2000,96,1816.0,1333,6.66,184,1816
10000,96,8921.0,6667,33.33,1079,8921
20000,96,17848.0,13333,66.67,2152,17848
40000,96,35641.0,20000,100.0,4359,35641
60000,96,53548.0,20000,100.0,6452,53548
80000,96,71472.0,20000,100.0,8528,71472
100000,96,89385.0,20000,100.0,10615,89385
200000,96,178853.0,20000,100.0,21147,178853
400000,96,357763.0,20000,100.0,42237,357763
600000,96,536526.0,20000,100.0,63474,536526
800000,96,715322.0,20000,100.0,84678,715322
1000000,96,894215.0,20000,100.0,105785,894215
2,97,1.0,1,0.01,1,1
3,97,2.0,2,0.01,1,2
100,97,86.0,67,0.34,14,86
200,97,174.0,133,0.67,26,174
2000,97,1756.0,1333,6.66,244,1756
10000,97,8881.0,6667,33.33,1119,8881
20000,97,17801.0,13333,66.67,2199,17801
40000,97,35663.0,30000,150.0,4337,35663
60000,97,53462.0,50000,250.0,6538,53462
80000,97,71245.0,70000,350.0,8755,71245
100000,97,89121.0,90000,450.0,10879,89121
200000,97,178420.0,190000,950.0,21580,178420
400000,97,356469.0,390000,1950.0,43531,356469
600000,97,534308.0,590000,2950.0,65692,534308
800000,97,712418.0,790000,3950.0,87582,712418
1000000,97,890697.0,990000,4950.0,109303,890697
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,92.0,67,0.34,8,92
200,98,181.0,133,0.67,19,181
2000,98,1760.0,1333,6.66,240,1760
10000,98,8940.0,6667,33.33,1060,8940
20000,98,17797.0,13333,66.67,2203,17797
40000,98,35643.0,28502,142.51,4357,35643
60000,98,53505.0,34068,170.34,6495,53505
80000,98,71419.0,34068,170.34,8581,71419
100000,98,89345.0,34068,170.34,10655,89345
200000,98,178887.0,34068,170.34,21113,178887
400000,98,357900.0,34068,170.34,42100,357900
600000,98,536746.0,34068,170.34,63254,536746
800000,98,715608.0,34068,170.34,84392,715608
1000000,98,894683.0,34068,170.34,105317,894683
2,99,1.0,1,0.01,1,1
3,99,2.0,2,0.01,1,2
100,99,90.0,67,0.34,10,90
200,99,182.0,133,0.67,18,182
2000,99,1780.0,1333,6.66,220,1780
10000,99,8900.0,6667,33.33,1100,8900
20000,99,17846.0,13333,66.67,2154,17846
40000,99,35697.0,20000,100.0,4303,35697
60000,99,53537.0,20000,100.0,6463,53537
80000,99,71408.0,20000,100.0,8592,71408
100000,99,89314.0,20000,100.0,10686,89314
200000,99,178761.0,20000,100.0,21239,178761
400000,99,357851.0,20000,100.0,42149,357851
600000,99,536678.0,20000,100.0,63322,536678
800000,99,715898.0,20000,100.0,84102,715898
1000000,99,895011.0,20000,100.0,104989,895011
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.01,0,3
100,100,90.0,67,0.34,10,90
200,100,174.0,133,0.67,26,174
2000,100,1780.0,1333,6.66,220,1780
10000,100,8924.0,6667,33.33,1076,8924
20000,100,17851.0,13333,66.67,2149,17851
40000,100,35671.0,20000,100.0,4329,35671
60000,100,53558.0,20000,100.0,6442,53558
80000,100,71442.0,20000,100.0,8558,71442
100000,100,89258.0,20000,100.0,10742,89258
200000,100,178858.0,20000,100.0,21142,178858
400000,100,357727.0,20000,100.0,42273,357727
600000,100,536893.0,20000,100.0,63107,536893
800000,100,715882.0,20000,100.0,84118,715882
1000000,100,895049.0,20000,100.0,104951,895049
