Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,2,0.05,1,1
3,81,2.0,2,0.05,1,2
100,81,85.0,67,1.69,15,85
200,81,176.0,134,3.35,24,176
2000,81,1746.0,1334,33.35,254,1746
10000,81,8791.0,6667,166.69,1209,8791
20000,81,17557.0,13334,333.35,2443,17557
40000,81,35317.0,20000,500.0,4683,35317
60000,81,53232.0,20000,500.0,6768,53232
80000,81,71134.0,20000,500.0,8866,71134
100000,81,88984.0,20000,500.0,11016,88984
200000,81,178441.0,20000,500.0,21559,178441
400000,81,357450.0,20000,500.0,42550,357450
600000,81,536571.0,20000,500.0,63429,536571
800000,81,715851.0,20000,500.0,84149,715851
1000000,81,894876.0,20000,500.0,105124,894876
2,82,2.0,2,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,89.0,67,1.69,11,89
200,82,180.0,134,3.35,20,180
2000,82,1752.0,1334,33.35,248,1752
10000,82,8771.0,6667,166.69,1229,8771
20000,82,17561.0,13334,333.35,2439,17561
40000,82,35250.0,20000,500.0,4750,35250
60000,82,53113.0,20000,500.0,6887,53113
80000,82,71029.0,20000,500.0,8971,71029
100000,82,88963.0,20000,500.0,11037,88963
200000,82,178470.0,20000,500.0,21530,178470
400000,82,357615.0,20000,500.0,42385,357615
600000,82,536571.0,20000,500.0,63429,536571
800000,82,715523.0,20000,500.0,84477,715523
1000000,82,894499.0,20000,500.0,105501,894499
2,83,1.0,2,0.05,1,1
3,83,2.0,2,0.05,1,2
100,83,90.0,67,1.69,10,90
200,83,175.0,134,3.35,25,175
2000,83,1748.0,1334,33.35,252,1748
10000,83,8807.0,6667,166.69,1193,8807
20000,83,17603.0,13334,333.35,2397,17603
40000,83,35288.0,20000,500.0,4712,35288
60000,83,53211.0,20000,500.0,6789,53211
80000,83,71073.0,20000,500.0,8927,71073
100000,83,88968.0,20000,500.0,11032,88968
200000,83,178496.0,20000,500.0,21504,178496
400000,83,357621.0,20000,500.0,42379,357621
600000,83,536683.0,20000,500.0,63317,536683
800000,83,715763.0,20000,500.0,84237,715763
1000000,83,894678.0,20000,500.0,105322,894678
2,84,1.0,2,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,86.0,67,1.69,14,86
200,84,173.0,134,3.35,27,173
2000,84,1744.0,1334,33.35,256,1744
10000,84,8786.0,6667,166.69,1214,8786
20000,84,17527.0,13334,333.35,2473,17527
40000,84,35170.0,20000,500.0,4830,35170
60000,84,52988.0,20000,500.0,7012,52988
80000,84,70860.0,20000,500.0,9140,70860
100000,84,88799.0,20000,500.0,11201,88799
200000,84,178230.0,20000,500.0,21770,178230
400000,84,357208.0,20000,500.0,42792,357208
600000,84,536213.0,20000,500.0,63787,536213
800000,84,715328.0,20000,500.0,84672,715328
1000000,84,894511.0,20000,500.0,105489,894511
2,85,1.0,2,0.05,1,1
3,85,2.0,2,0.05,1,2
100,85,86.0,67,1.69,14,86
200,85,168.0,134,3.35,32,168
2000,85,1732.0,1334,33.35,268,1732
10000,85,8770.0,6667,166.69,1230,8770
20000,85,17562.0,13334,333.35,2438,17562
40000,85,35256.0,20000,500.0,4744,35256
60000,85,53224.0,20000,500.0,6776,53224
80000,85,71092.0,20000,500.0,8908,71092
100000,85,89030.0,20000,500.0,10970,89030
200000,85,178466.0,20000,500.0,21534,178466
400000,85,357427.0,20000,500.0,42573,357427
600000,85,536546.0,20000,500.0,63454,536546
800000,85,715404.0,20000,500.0,84596,715404
1000000,85,894400.0,20000,500.0,105600,894400
2,86,2.0,2,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,88.0,67,1.69,12,88
200,86,178.0,134,3.35,22,178
2000,86,1757.0,1334,33.35,243,1757
10000,86,8789.0,6667,166.69,1211,8789
20000,86,17580.0,13334,333.35,2420,17580
40000,86,35339.0,20000,500.0,4661,35339
60000,86,53207.0,20000,500.0,6793,53207
80000,86,71121.0,20000,500.0,8879,71121
100000,86,89075.0,20000,500.0,10925,89075
200000,86,178484.0,20000,500.0,21516,178484
400000,86,357305.0,20000,500.0,42695,357305
600000,86,536175.0,20000,500.0,63825,536175
800000,86,715177.0,20000,500.0,84823,715177
1000000,86,894301.0,20000,500.0,105699,894301
2,87,2.0,2,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,90.0,67,1.69,10,90
200,87,180.0,134,3.35,20,180
2000,87,1783.0,1334,33.35,217,1783
10000,87,8741.0,6667,166.69,1259,8741
20000,87,17543.0,13334,333.35,2457,17543
40000,87,35304.0,20000,500.0,4696,35304
60000,87,53147.0,20000,500.0,6853,53147
80000,87,70975.0,20000,500.0,9025,70975
100000,87,88843.0,20000,500.0,11157,88843
200000,87,178338.0,20000,500.0,21662,178338
400000,87,357449.0,20000,500.0,42551,357449
600000,87,536344.0,20000,500.0,63656,536344
800000,87,715333.0,20000,500.0,84667,715333
1000000,87,894303.0,20000,500.0,105697,894303
2,88,2.0,2,0.05,0,2
3,88,3.0,2,0.05,0,3
100,88,88.0,67,1.69,12,88
200,88,173.0,134,3.35,27,173
2000,88,1742.0,1334,33.35,258,1742
10000,88,8756.0,6667,166.69,1244,8756
20000,88,17545.0,13334,333.35,2455,17545
40000,88,35217.0,20000,500.0,4783,35217
60000,88,53138.0,20000,500.0,6862,53138
80000,88,71068.0,20000,500.0,8932,71068
100000,88,88986.0,20000,500.0,11014,88986
200000,88,178399.0,20000,500.0,21601,178399
400000,88,357542.0,20000,500.0,42458,357542
600000,88,536519.0,20000,500.0,63481,536519
800000,88,715577.0,20000,500.0,84423,715577
1000000,88,894422.0,20000,500.0,105578,894422
2,89,2.0,2,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,85.0,67,1.69,15,85
200,89,173.0,134,3.35,27,173
2000,89,1760.0,1334,33.35,240,1760
10000,89,8842.0,6667,166.69,1158,8842
20000,89,17600.0,13334,333.35,2400,17600
40000,89,35379.0,20000,500.0,4621,35379
60000,89,53247.0,20000,500.0,6753,53247
80000,89,71179.0,20000,500.0,8821,71179
100000,89,89079.0,20000,500.0,10921,89079
200000,89,178583.0,20000,500.0,21417,178583
400000,89,357655.0,20000,500.0,42345,357655
600000,89,536727.0,20000,500.0,63273,536727
800000,89,715876.0,20000,500.0,84124,715876
1000000,89,894960.0,20000,500.0,105040,894960
2,90,1.0,2,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,88.0,67,1.69,12,88
200,90,170.0,134,3.35,30,170
2000,90,1746.0,1334,33.35,254,1746
10000,90,8724.0,6667,166.69,1276,8724
20000,90,17492.0,13334,333.35,2508,17492
40000,90,35222.0,20000,500.0,4778,35222
60000,90,53183.0,20000,500.0,6817,53183
80000,90,71103.0,20000,500.0,8897,71103
100000,90,88995.0,20000,500.0,11005,88995
200000,90,178497.0,20000,500.0,21503,178497
400000,90,357647.0,20000,500.0,42353,357647
600000,90,536894.0,20000,500.0,63106,536894
800000,90,715807.0,20000,500.0,84193,715807
1000000,90,894732.0,20000,500.0,105268,894732
2,91,2.0,2,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,80.0,67,1.69,20,80
200,91,173.0,134,3.35,27,173
2000,91,1760.0,1334,33.35,240,1760
10000,91,8783.0,6667,166.69,1217,8783
20000,91,17570.0,13334,333.35,2430,17570
40000,91,35246.0,20000,500.0,4754,35246
60000,91,53137.0,20000,500.0,6863,53137
80000,91,71012.0,20000,500.0,8988,71012
100000,91,88978.0,20000,500.0,11022,88978
200000,91,178364.0,20000,500.0,21636,178364
400000,91,357304.0,20000,500.0,42696,357304
600000,91,536356.0,20000,500.0,63644,536356
800000,91,715411.0,20000,500.0,84589,715411
1000000,91,894269.0,20000,500.0,105731,894269
2,92,1.0,2,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,83.0,67,1.69,17,83
200,92,172.0,134,3.35,28,172
2000,92,1732.0,1334,33.35,268,1732
10000,92,8780.0,6667,166.69,1220,8780
20000,92,17548.0,13334,333.35,2452,17548
40000,92,35331.0,20000,500.0,4669,35331
60000,92,53147.0,20000,500.0,6853,53147
80000,92,71053.0,20000,500.0,8947,71053
100000,92,89021.0,20000,500.0,10979,89021
200000,92,178469.0,20000,500.0,21531,178469
400000,92,357451.0,20000,500.0,42549,357451
600000,92,536582.0,20000,500.0,63418,536582
800000,92,715686.0,20000,500.0,84314,715686
1000000,92,894542.0,20000,500.0,105458,894542
2,93,1.0,2,0.05,1,1
3,93,1.0,2,0.05,2,1
100,93,86.0,67,1.69,14,86
200,93,177.0,134,3.35,23,177
2000,93,1758.0,1334,33.35,242,1758
10000,93,8736.0,6667,166.69,1264,8736
20000,93,17519.0,13334,333.35,2481,17519
40000,93,35222.0,29875,549.37,4778,35222
60000,93,53060.0,42079,610.39,6940,53060
80000,93,70999.0,42079,610.39,9001,70999
100000,93,88944.0,42079,610.39,11056,88944
200000,93,178579.0,42079,610.39,21421,178579
400000,93,357603.0,42079,610.39,42397,357603
600000,93,536741.0,42079,610.39,63259,536741
800000,93,715851.0,42079,610.39,84149,715851
1000000,93,894577.0,42079,610.39,105423,894577
2,94,2.0,2,0.05,0,2
3,94,2.0,2,0.05,1,2
100,94,88.0,67,1.69,12,88
200,94,175.0,134,3.35,25,175
2000,94,1747.0,1334,33.35,253,1747
10000,94,8735.0,6667,166.69,1265,8735
20000,94,17493.0,13334,333.35,2507,17493
40000,94,35251.0,20000,500.0,4749,35251
60000,94,53101.0,20000,500.0,6899,53101
80000,94,70889.0,20000,500.0,9111,70889
100000,94,88773.0,20000,500.0,11227,88773
200000,94,178290.0,20000,500.0,21710,178290
400000,94,357120.0,20000,500.0,42880,357120
600000,94,535775.0,20000,500.0,64225,535775
800000,94,714667.0,20000,500.0,85333,714667
1000000,94,893567.0,20000,500.0,106433,893567
2,95,2.0,2,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,96.0,67,1.69,4,96
200,95,189.0,134,3.35,11,189
2000,95,1778.0,1334,33.35,222,1778
10000,95,8824.0,6667,166.69,1176,8824
20000,95,17646.0,13334,333.35,2354,17646
40000,95,35315.0,20000,500.0,4685,35315
60000,95,53203.0,20000,500.0,6797,53203
80000,95,71161.0,20000,500.0,8839,71161
100000,95,89089.0,20000,500.0,10911,89089
200000,95,178629.0,20000,500.0,21371,178629
400000,95,357733.0,20000,500.0,42267,357733
600000,95,536904.0,20000,500.0,63096,536904
800000,95,716056.0,20000,500.0,83944,716056
1000000,95,894952.0,20000,500.0,105048,894952
2,96,2.0,2,0.05,0,2
3,96,3.0,2,0.05,0,3
100,96,83.0,67,1.69,17,83
200,96,169.0,134,3.35,31,169
2000,96,1733.0,1334,33.35,267,1733
10000,96,8775.0,6667,166.69,1225,8775
20000,96,17530.0,13334,333.35,2470,17530
40000,96,35236.0,20000,500.0,4764,35236
60000,96,53101.0,20000,500.0,6899,53101
80000,96,71035.0,20000,500.0,8965,71035
100000,96,88920.0,20000,500.0,11080,88920
200000,96,178387.0,20000,500.0,21613,178387
400000,96,357335.0,20000,500.0,42665,357335
600000,96,536302.0,20000,500.0,63698,536302
800000,96,715531.0,20000,500.0,84469,715531
1000000,96,894434.0,20000,500.0,105566,894434
2,97,1.0,2,0.05,1,1
3,97,2.0,2,0.05,1,2
100,97,90.0,67,1.69,10,90
200,97,180.0,134,3.35,20,180
2000,97,1754.0,1334,33.35,246,1754
10000,97,8791.0,6667,166.69,1209,8791
20000,97,17619.0,13334,333.35,2381,17619
40000,97,35323.0,20000,500.0,4677,35323
60000,97,53307.0,20000,500.0,6693,53307
80000,97,71137.0,20000,500.0,8863,71137
100000,97,88952.0,20000,500.0,11048,88952
200000,97,178361.0,20000,500.0,21639,178361
400000,97,357462.0,20000,500.0,42538,357462
600000,97,536318.0,20000,500.0,63682,536318
800000,97,715350.0,20000,500.0,84650,715350
1000000,97,894283.0,20000,500.0,105717,894283
2,98,2.0,2,0.05,0,2
3,98,3.0,2,0.05,0,3
100,98,92.0,67,1.69,8,92
200,98,175.0,134,3.35,25,175
2000,98,1760.0,1334,33.35,240,1760
10000,98,8776.0,6667,166.69,1224,8776
20000,98,17577.0,13334,333.35,2423,17577
40000,98,35356.0,20000,500.0,4644,35356
60000,98,53189.0,20000,500.0,6811,53189
80000,98,71092.0,20000,500.0,8908,71092
100000,98,88971.0,20000,500.0,11029,88971
200000,98,178491.0,20000,500.0,21509,178491
400000,98,357409.0,20000,500.0,42591,357409
600000,98,536414.0,20000,500.0,63586,536414
800000,98,715317.0,20000,500.0,84683,715317
1000000,98,894442.0,20000,500.0,105558,894442
2,99,2.0,2,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,91.0,67,1.69,9,91
200,99,179.0,134,3.35,21,179
2000,99,1766.0,1334,33.35,234,1766
10000,99,8826.0,6667,166.69,1174,8826
20000,99,17543.0,13334,333.35,2457,17543
40000,99,35281.0,20000,500.0,4719,35281
60000,99,53187.0,20000,500.0,6813,53187
80000,99,71073.0,20000,500.0,8927,71073
100000,99,88959.0,20000,500.0,11041,88959
200000,99,178412.0,20000,500.0,21588,178412
400000,99,357463.0,20000,500.0,42537,357463
600000,99,536630.0,20000,500.0,63370,536630
800000,99,715661.0,20000,500.0,84339,715661
1000000,99,894493.0,20000,500.0,105507,894493
2,100,2.0,2,0.05,0,2
3,100,3.0,2,0.05,0,3
100,100,93.0,67,1.69,7,93
200,100,181.0,134,3.35,19,181
2000,100,1782.0,1334,33.35,218,1782
10000,100,8848.0,6667,166.69,1152,8848
20000,100,17627.0,13334,333.35,2373,17627
40000,100,35251.0,20000,500.0,4749,35251
60000,100,53126.0,20000,500.0,6874,53126
80000,100,71014.0,20000,500.0,8986,71014
100000,100,88871.0,20000,500.0,11129,88871
200000,100,178164.0,20000,500.0,21836,178164
400000,100,356989.0,20000,500.0,43011,356989
600000,100,536259.0,20000,500.0,63741,536259
800000,100,715166.0,20000,500.0,84834,715166
1000000,100,894009.0,20000,500.0,105991,894009
