Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,2,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,88.0,67,3.47,12,88
200,79,176.0,134,7.03,24,176
2000,79,1756.0,1334,70.04,244,1756
10000,79,8700.0,6667,349.97,1300,8700
20000,79,17305.0,13334,700.04,2695,17305
40000,79,34998.0,30000,1100.0,5002,34998
60000,79,52947.0,31596,1107.98,7053,52947
80000,79,70972.0,31596,1107.98,9028,70972
100000,79,88996.0,31596,1107.98,11004,88996
200000,79,179013.0,31596,1107.98,20987,179013
400000,79,358985.0,31596,1107.98,41015,358985
600000,79,538981.0,31596,1107.98,61019,538981
800000,79,719016.0,31596,1107.98,80984,719016
1000000,79,898984.0,31596,1107.98,101016,898984
2,80,2.0,2,0.1,0,2
3,80,3.0,2,0.1,0,3
100,80,80.0,67,3.47,20,80
200,80,164.0,134,7.03,36,164
2000,80,1720.0,1334,70.04,280,1720
10000,80,8662.0,6667,349.97,1338,8662
20000,80,17318.0,13334,700.04,2682,17318
40000,80,35009.0,20000,1050.0,4991,35009
60000,80,53025.0,20000,1050.0,6975,53025
80000,80,71075.0,20000,1050.0,8925,71075
100000,80,89042.0,20000,1050.0,10958,89042
200000,80,178936.0,20000,1050.0,21064,178936
400000,80,358701.0,20000,1050.0,41299,358701
600000,80,538789.0,20000,1050.0,61211,538789
800000,80,718740.0,20000,1050.0,81260,718740
1000000,80,898904.0,20000,1050.0,101096,898904
2,81,2.0,2,0.1,0,2
3,81,2.0,2,0.1,1,2
100,81,86.0,67,3.47,14,86
200,81,171.0,134,7.03,29,171
2000,81,1719.0,1334,70.04,281,1719
10000,81,8657.0,6667,349.97,1343,8657
20000,81,17253.0,13334,700.04,2747,17253
40000,81,34876.0,24656,1073.28,5124,34876
60000,81,52846.0,24656,1073.28,7154,52846
80000,81,70862.0,24656,1073.28,9138,70862
100000,81,88795.0,24656,1073.28,11205,88795
200000,81,178921.0,24656,1073.28,21079,178921
400000,81,358882.0,24656,1073.28,41118,358882
600000,81,538829.0,24656,1073.28,61171,538829
800000,81,718913.0,24656,1073.28,81087,718913
1000000,81,898963.0,24656,1073.28,101037,898963
2,82,2.0,2,0.1,0,2
3,82,3.0,2,0.1,0,3
100,82,91.0,67,3.47,9,91
200,82,175.0,134,7.03,25,175
2000,82,1712.0,1334,70.04,288,1712
10000,82,8597.0,6667,349.97,1403,8597
20000,82,17237.0,13334,700.04,2763,17237
40000,82,34908.0,20000,1050.0,5092,34908
60000,82,52908.0,20000,1050.0,7092,52908
80000,82,70831.0,20000,1050.0,9169,70831
100000,82,88822.0,20000,1050.0,11178,88822
200000,82,178805.0,20000,1050.0,21195,178805
400000,82,358744.0,20000,1050.0,41256,358744
600000,82,539038.0,20000,1050.0,60962,539038
800000,82,719040.0,20000,1050.0,80960,719040
1000000,82,899286.0,20000,1050.0,100714,899286
2,83,2.0,2,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,83.0,67,3.47,17,83
200,83,165.0,134,7.03,35,165
2000,83,1702.0,1334,70.04,298,1702
10000,83,8670.0,6667,349.97,1330,8670
20000,83,17362.0,13334,700.04,2638,17362
40000,83,34972.0,23306,1066.53,5028,34972
60000,83,52975.0,26058,1080.29,7025,52975
80000,83,70901.0,26058,1080.29,9099,70901
100000,83,88925.0,26058,1080.29,11075,88925
200000,83,178952.0,26058,1080.29,21048,178952
400000,83,358855.0,26058,1080.29,41145,358855
600000,83,538691.0,26058,1080.29,61309,538691
800000,83,718753.0,26058,1080.29,81247,718753
1000000,83,898826.0,26058,1080.29,101174,898826
2,84,1.0,2,0.1,1,1
3,84,2.0,2,0.1,1,2
100,84,88.0,67,3.47,12,88
200,84,178.0,134,7.03,22,178
2000,84,1743.0,1334,70.04,257,1743
10000,84,8691.0,6667,349.97,1309,8691
20000,84,17367.0,13334,700.04,2633,17367
40000,84,35101.0,20000,1050.0,4899,35101
60000,84,53088.0,20000,1050.0,6912,53088
80000,84,71132.0,20000,1050.0,8868,71132
100000,84,89128.0,20000,1050.0,10872,89128
200000,84,179124.0,20000,1050.0,20876,179124
400000,84,359029.0,20000,1050.0,40971,359029
600000,84,538950.0,20000,1050.0,61050,538950
800000,84,718694.0,20000,1050.0,81306,718694
1000000,84,898660.0,20000,1050.0,101340,898660
2,85,1.0,2,0.1,1,1
3,85,2.0,2,0.1,1,2
100,85,83.0,67,3.47,17,83
200,85,169.0,134,7.03,31,169
2000,85,1746.0,1334,70.04,254,1746
10000,85,8615.0,6667,349.97,1385,8615
20000,85,17308.0,13334,700.04,2692,17308
40000,85,34977.0,20000,1050.0,5023,34977
60000,85,53026.0,20000,1050.0,6974,53026
80000,85,71068.0,20000,1050.0,8932,71068
100000,85,89100.0,20000,1050.0,10900,89100
200000,85,179015.0,20000,1050.0,20985,179015
400000,85,359243.0,20000,1050.0,40757,359243
600000,85,539281.0,20000,1050.0,60719,539281
800000,85,719301.0,20000,1050.0,80699,719301
1000000,85,899429.0,20000,1050.0,100571,899429
2,86,2.0,2,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,90.0,67,3.47,10,90
200,86,174.0,134,7.03,26,174
2000,86,1730.0,1334,70.04,270,1730
10000,86,8666.0,6667,349.97,1334,8666
20000,86,17295.0,13334,700.04,2705,17295
40000,86,34917.0,20000,1050.0,5083,34917
60000,86,52872.0,20000,1050.0,7128,52872
80000,86,70867.0,20000,1050.0,9133,70867
100000,86,88895.0,20000,1050.0,11105,88895
200000,86,178743.0,20000,1050.0,21257,178743
400000,86,359015.0,20000,1050.0,40985,359015
600000,86,539214.0,20000,1050.0,60786,539214
800000,86,719357.0,20000,1050.0,80643,719357
1000000,86,899203.0,20000,1050.0,100797,899203
2,87,2.0,2,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,87.0,67,3.47,13,87
200,87,170.0,134,7.03,30,170
2000,87,1738.0,1334,70.04,262,1738
10000,87,8603.0,6667,349.97,1397,8603
20000,87,17230.0,13334,700.04,2770,17230
40000,87,34918.0,20000,1050.0,5082,34918
60000,87,52898.0,20000,1050.0,7102,52898
80000,87,70934.0,20000,1050.0,9066,70934
100000,87,88830.0,20000,1050.0,11170,88830
200000,87,178741.0,20000,1050.0,21259,178741
400000,87,358736.0,20000,1050.0,41264,358736
600000,87,538625.0,20000,1050.0,61375,538625
800000,87,718489.0,20000,1050.0,81511,718489
1000000,87,898464.0,20000,1050.0,101536,898464
2,88,2.0,2,0.1,0,2
3,88,3.0,2,0.1,0,3
100,88,87.0,67,3.47,13,87
200,88,174.0,134,7.03,26,174
2000,88,1728.0,1334,70.04,272,1728
10000,88,8680.0,6667,349.97,1320,8680
20000,88,17282.0,13334,700.04,2718,17282
40000,88,34933.0,20000,1050.0,5067,34933
60000,88,52974.0,20000,1050.0,7026,52974
80000,88,70956.0,20000,1050.0,9044,70956
100000,88,89034.0,20000,1050.0,10966,89034
200000,88,179132.0,20000,1050.0,20868,179132
400000,88,359120.0,20000,1050.0,40880,359120
600000,88,539188.0,20000,1050.0,60812,539188
800000,88,719071.0,20000,1050.0,80929,719071
1000000,88,899097.0,20000,1050.0,100903,899097
2,89,2.0,2,0.1,0,2
3,89,3.0,2,0.1,0,3
100,89,84.0,67,3.47,16,84
200,89,175.0,134,7.03,25,175
2000,89,1736.0,1334,70.04,264,1736
10000,89,8686.0,6667,349.97,1314,8686
20000,89,17329.0,13334,700.04,2671,17329
40000,89,34995.0,20000,1050.0,5005,34995
60000,89,52920.0,20000,1050.0,7080,52920
80000,89,70953.0,20000,1050.0,9047,70953
100000,89,88945.0,20000,1050.0,11055,88945
200000,89,178960.0,20000,1050.0,21040,178960
400000,89,359020.0,20000,1050.0,40980,359020
600000,89,539055.0,20000,1050.0,60945,539055
800000,89,719277.0,20000,1050.0,80723,719277
1000000,89,899318.0,20000,1050.0,100682,899318
2,90,1.0,2,0.1,1,1
3,90,2.0,2,0.1,1,2
100,90,81.0,67,3.47,19,81
200,90,173.0,134,7.03,27,173
2000,90,1715.0,1334,70.04,285,1715
10000,90,8694.0,6667,349.97,1306,8694
20000,90,17380.0,13334,700.04,2620,17380
40000,90,35055.0,20000,1050.0,4945,35055
60000,90,53050.0,20000,1050.0,6950,53050
80000,90,71018.0,20000,1050.0,8982,71018
100000,90,89019.0,20000,1050.0,10981,89019
200000,90,178945.0,20000,1050.0,21055,178945
400000,90,358830.0,20000,1050.0,41170,358830
600000,90,538855.0,20000,1050.0,61145,538855
800000,90,718899.0,20000,1050.0,81101,718899
1000000,90,898754.0,20000,1050.0,101246,898754
2,91,2.0,2,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,82.0,67,3.47,18,82
200,91,163.0,134,7.03,37,163
2000,91,1713.0,1334,70.04,287,1713
10000,91,8648.0,6667,349.97,1352,8648
20000,91,17339.0,13334,700.04,2661,17339
40000,91,35045.0,20000,1050.0,4955,35045
60000,91,53082.0,20000,1050.0,6918,53082
80000,91,71041.0,20000,1050.0,8959,71041
100000,91,89027.0,20000,1050.0,10973,89027
200000,91,179161.0,20000,1050.0,20839,179161
400000,91,359185.0,20000,1050.0,40815,359185
600000,91,539337.0,20000,1050.0,60663,539337
800000,91,719413.0,20000,1050.0,80587,719413
1000000,91,899342.0,20000,1050.0,100658,899342
2,92,2.0,2,0.1,0,2
3,92,2.0,2,0.1,1,2
100,92,85.0,67,3.47,15,85
200,92,172.0,134,7.03,28,172
2000,92,1722.0,1334,70.04,278,1722
10000,92,8690.0,6667,349.97,1310,8690
20000,92,17366.0,13334,700.04,2634,17366
40000,92,35082.0,20000,1050.0,4918,35082
60000,92,53084.0,22370,1061.85,6916,53084
80000,92,71077.0,22370,1061.85,8923,71077
100000,92,88990.0,23268,1066.34,11010,88990
200000,92,178978.0,23794,1068.97,21022,178978
400000,92,359015.0,23794,1068.97,40985,359015
600000,92,538990.0,23794,1068.97,61010,538990
800000,92,719128.0,23794,1068.97,80872,719128
1000000,92,899118.0,23794,1068.97,100882,899118
2,93,0.0,2,0.1,2,0
3,93,1.0,2,0.1,2,1
100,93,83.0,67,3.47,17,83
200,93,167.0,134,7.03,33,167
2000,93,1709.0,1334,70.04,291,1709
10000,93,8642.0,6667,349.97,1358,8642
20000,93,17303.0,13334,700.04,2697,17303
40000,93,34990.0,20000,1050.0,5010,34990
60000,93,52971.0,20000,1050.0,7029,52971
80000,93,70987.0,20000,1050.0,9013,70987
100000,93,89033.0,20000,1050.0,10967,89033
200000,93,179039.0,20000,1050.0,20961,179039
400000,93,359283.0,20000,1050.0,40717,359283
600000,93,539144.0,20000,1050.0,60856,539144
800000,93,719184.0,20000,1050.0,80816,719184
1000000,93,899370.0,20000,1050.0,100630,899370
2,94,2.0,2,0.1,0,2
3,94,3.0,2,0.1,0,3
100,94,94.0,67,3.47,6,94
200,94,180.0,134,7.03,20,180
2000,94,1739.0,1334,70.04,261,1739
10000,94,8657.0,6667,349.97,1343,8657
20000,94,17289.0,13334,700.04,2711,17289
40000,94,34930.0,20000,1050.0,5070,34930
60000,94,52904.0,20000,1050.0,7096,52904
80000,94,70924.0,20000,1050.0,9076,70924
100000,94,88966.0,20000,1050.0,11034,88966
200000,94,179074.0,20000,1050.0,20926,179074
400000,94,359141.0,20000,1050.0,40859,359141
600000,94,539070.0,20000,1050.0,60930,539070
800000,94,719229.0,20000,1050.0,80771,719229
1000000,94,899406.0,20000,1050.0,100594,899406
2,95,1.0,2,0.1,1,1
3,95,2.0,2,0.1,1,2
100,95,88.0,67,3.47,12,88
200,95,174.0,134,7.03,26,174
2000,95,1746.0,1334,70.04,254,1746
10000,95,8670.0,6667,349.97,1330,8670
20000,95,17324.0,13334,700.04,2676,17324
40000,95,34984.0,20000,1050.0,5016,34984
60000,95,52966.0,20000,1050.0,7034,52966
80000,95,70990.0,20000,1050.0,9010,70990
100000,95,88994.0,20000,1050.0,11006,88994
200000,95,178779.0,20023,1050.12,21221,178779
400000,95,358716.0,20023,1050.12,41284,358716
600000,95,538775.0,20023,1050.12,61225,538775
800000,95,718293.0,20023,1050.12,81707,718293
1000000,95,898277.0,20023,1050.12,101723,898277
2,96,1.0,2,0.1,1,1
3,96,2.0,2,0.1,1,2
100,96,90.0,67,3.47,10,90
200,96,179.0,134,7.03,21,179
2000,96,1737.0,1334,70.04,263,1737
10000,96,8604.0,6667,349.97,1396,8604
20000,96,17215.0,13334,700.04,2785,17215
40000,96,34924.0,20000,1050.0,5076,34924
60000,96,52928.0,20000,1050.0,7072,52928
80000,96,70918.0,20000,1050.0,9082,70918
100000,96,88976.0,20000,1050.0,11024,88976
200000,96,178943.0,20000,1050.0,21057,178943
400000,96,358878.0,20000,1050.0,41122,358878
600000,96,538979.0,20000,1050.0,61021,538979
800000,96,719056.0,20000,1050.0,80944,719056
1000000,96,898963.0,20000,1050.0,101037,898963
2,97,1.0,2,0.1,1,1
3,97,2.0,2,0.1,1,2
100,97,88.0,67,3.47,12,88
200,97,176.0,134,7.03,24,176
2000,97,1769.0,1334,70.04,231,1769
10000,97,8670.0,6667,349.97,1330,8670
20000,97,17339.0,13334,700.04,2661,17339
40000,97,34901.0,20000,1050.0,5099,34901
60000,97,52949.0,20000,1050.0,7051,52949
80000,97,71028.0,20000,1050.0,8972,71028
100000,97,88946.0,20000,1050.0,11054,88946
200000,97,178839.0,20000,1050.0,21161,178839
400000,97,359121.0,20000,1050.0,40879,359121
600000,97,539341.0,20000,1050.0,60659,539341
800000,97,719391.0,20000,1050.0,80609,719391
1000000,97,899158.0,20000,1050.0,100842,899158
2,98,2.0,2,0.1,0,2
3,98,3.0,2,0.1,0,3
100,98,88.0,67,3.47,12,88
200,98,172.0,134,7.03,28,172
2000,98,1730.0,1334,70.04,270,1730
10000,98,8740.0,6667,349.97,1260,8740
20000,98,17358.0,13334,700.04,2642,17358
40000,98,35006.0,20000,1050.0,4994,35006
60000,98,52938.0,20000,1050.0,7062,52938
80000,98,70953.0,20000,1050.0,9047,70953
100000,98,88937.0,20000,1050.0,11063,88937
200000,98,178984.0,20000,1050.0,21016,178984
400000,98,359139.0,20000,1050.0,40861,359139
600000,98,539171.0,20000,1050.0,60829,539171
800000,98,719199.0,20000,1050.0,80801,719199
1000000,98,899239.0,20000,1050.0,100761,899239
2,99,0.0,2,0.1,2,0
3,99,1.0,2,0.1,2,1
100,99,84.0,67,3.47,16,84
200,99,176.0,134,7.03,24,176
2000,99,1746.0,1334,70.04,254,1746
10000,99,8647.0,6667,349.97,1353,8647
20000,99,17251.0,13334,700.04,2749,17251
40000,99,34879.0,20000,1050.0,5121,34879
60000,99,52921.0,20000,1050.0,7079,52921
80000,99,70811.0,20000,1050.0,9189,70811
100000,99,88746.0,20000,1050.0,11254,88746
200000,99,178738.0,20000,1050.0,21262,178738
400000,99,358238.0,20000,1050.0,41762,358238
600000,99,538155.0,20000,1050.0,61845,538155
800000,99,718312.0,20000,1050.0,81688,718312
1000000,99,898626.0,20000,1050.0,101374,898626
2,100,1.0,2,0.1,1,1
3,100,2.0,2,0.1,1,2
100,100,84.0,67,3.47,16,84
200,100,173.0,134,7.03,27,173
2000,100,1733.0,1334,70.04,267,1733
10000,100,8639.0,6667,349.97,1361,8639
20000,100,17346.0,13334,700.04,2654,17346
40000,100,34939.0,20000,1050.0,5061,34939
60000,100,52969.0,20000,1050.0,7031,52969
80000,100,70987.0,20000,1050.0,9013,70987
100000,100,88972.0,20000,1050.0,11028,88972
200000,100,179176.0,20000,1050.0,20824,179176
400000,100,358878.0,20000,1050.0,41122,358878
600000,100,538811.0,20000,1050.0,61189,538811
800000,100,718884.0,20000,1050.0,81116,718884
1000000,100,899008.0,20000,1050.0,100992,899008
