Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.14,0,3
100,79,85.0,67,4.66,15,85
200,79,169.0,133,9.28,31,169
2000,79,1726.0,1333,93.29,274,1726
10000,79,8526.0,6667,466.67,1474,8526
20000,79,17001.0,13333,933.29,2999,17001
40000,79,34017.0,26667,1866.67,5983,34017
60000,79,50919.0,40000,2800.0,9081,50919
80000,79,67904.0,53333,3733.28,12096,67904
100000,79,84931.0,66667,4666.67,15069,84931
200000,79,169669.0,133333,9333.29,30331,169669
400000,79,344153.0,200000,14000.0,55847,344153
600000,79,523250.0,200000,14000.0,76750,523250
800000,79,702203.0,200000,14000.0,97797,702203
1000000,79,881018.0,200000,14000.0,118982,881018
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.14,0,3
100,80,87.0,67,4.66,13,87
200,80,174.0,133,9.28,26,174
2000,80,1677.0,1333,93.29,323,1677
10000,80,8432.0,6667,466.67,1568,8432
20000,80,16949.0,13333,933.29,3051,16949
40000,80,33924.0,26667,1866.67,6076,33924
60000,80,50895.0,40000,2800.0,9105,50895
80000,80,67867.0,53333,3733.28,12133,67867
100000,80,84827.0,66667,4666.67,15173,84827
200000,80,169703.0,133333,9333.29,30297,169703
400000,80,344098.0,200000,14000.0,55902,344098
600000,80,523028.0,200000,14000.0,76972,523028
800000,80,702156.0,200000,14000.0,97844,702156
1000000,80,881086.0,200000,14000.0,118914,881086
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.14,0,3
100,81,88.0,67,4.66,12,88
200,81,177.0,133,9.28,23,177
2000,81,1723.0,1333,93.29,277,1723
10000,81,8544.0,6667,466.67,1456,8544
20000,81,17040.0,13333,933.29,2960,17040
40000,81,34041.0,26667,1866.67,5959,34041
60000,81,51039.0,40000,2800.0,8961,51039
80000,81,67947.0,53333,3733.28,12053,67947
100000,81,84884.0,66667,4666.67,15116,84884
200000,81,169682.0,133333,9333.29,30318,169682
400000,81,343963.0,200000,14000.0,56037,343963
600000,81,523085.0,200000,14000.0,76915,523085
800000,81,702065.0,200000,14000.0,97935,702065
1000000,81,880995.0,200000,14000.0,119005,880995
2,82,1.0,1,0.05,1,1
3,82,2.0,2,0.14,1,2
100,82,81.0,67,4.66,19,81
200,82,166.0,133,9.28,34,166
2000,82,1684.0,1333,93.29,316,1684
10000,82,8513.0,6667,466.67,1487,8513
20000,82,16981.0,13333,933.29,3019,16981
40000,82,34011.0,26667,1866.67,5989,34011
60000,82,50938.0,40000,2800.0,9062,50938
80000,82,67916.0,53333,3733.28,12084,67916
100000,82,84873.0,66667,4666.67,15127,84873
200000,82,169806.0,133333,9333.29,30194,169806
400000,82,344327.0,200000,14000.0,55673,344327
600000,82,523466.0,200000,14000.0,76534,523466
800000,82,702384.0,200000,14000.0,97616,702384
1000000,82,881474.0,200000,14000.0,118526,881474
2,83,1.0,1,0.05,1,1
3,83,2.0,2,0.14,1,2
100,83,83.0,67,4.66,17,83
200,83,171.0,133,9.28,29,171
2000,83,1709.0,1333,93.29,291,1709
10000,83,8560.0,6667,466.67,1440,8560
20000,83,16999.0,13333,933.29,3001,16999
40000,83,33939.0,26667,1866.67,6061,33939
60000,83,50910.0,40000,2800.0,9090,50910
80000,83,67786.0,53333,3733.28,12214,67786
100000,83,84805.0,66667,4666.67,15195,84805
200000,83,169549.0,133333,9333.29,30451,169549
400000,83,343892.0,200000,14000.0,56108,343892
600000,83,522727.0,200000,14000.0,77273,522727
800000,83,701671.0,200000,14000.0,98329,701671
1000000,83,880514.0,200000,14000.0,119486,880514
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.14,1,2
100,84,85.0,67,4.66,15,85
200,84,170.0,133,9.28,30,170
2000,84,1717.0,1333,93.29,283,1717
10000,84,8447.0,6667,466.67,1553,8447
20000,84,16889.0,13333,933.29,3111,16889
40000,84,33879.0,26667,1866.67,6121,33879
60000,84,50893.0,40000,2800.0,9107,50893
80000,84,67845.0,53333,3733.28,12155,67845
100000,84,84848.0,66667,4666.67,15152,84848
200000,84,169646.0,133333,9333.29,30354,169646
400000,84,343891.0,200000,14000.0,56109,343891
600000,84,522861.0,200000,14000.0,77139,522861
800000,84,701815.0,200000,14000.0,98185,701815
1000000,84,880893.0,200000,14000.0,119107,880893
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.14,0,3
100,85,88.0,67,4.66,12,88
200,85,168.0,133,9.28,32,168
2000,85,1702.0,1333,93.29,298,1702
10000,85,8494.0,6667,466.67,1506,8494
20000,85,16977.0,13333,933.29,3023,16977
40000,85,33960.0,26667,1866.67,6040,33960
60000,85,50992.0,40000,2800.0,9008,50992
80000,85,68034.0,53333,3733.28,11966,68034
100000,85,84991.0,66667,4666.67,15009,84991
200000,85,169800.0,133333,9333.29,30200,169800
400000,85,344174.0,200000,14000.0,55826,344174
600000,85,523222.0,200000,14000.0,76778,523222
800000,85,702217.0,200000,14000.0,97783,702217
1000000,85,881031.0,200000,14000.0,118969,881031
2,86,2.0,1,0.05,0,2
3,86,2.0,2,0.14,1,2
100,86,85.0,67,4.66,15,85
200,86,166.0,133,9.28,34,166
2000,86,1684.0,1333,93.29,316,1684
10000,86,8502.0,6667,466.67,1498,8502
20000,86,16966.0,13333,933.29,3034,16966
40000,86,33945.0,26667,1866.67,6055,33945
60000,86,50892.0,40000,2800.0,9108,50892
80000,86,67889.0,53333,3733.28,12111,67889
100000,86,84800.0,66667,4666.67,15200,84800
200000,86,169738.0,133333,9333.29,30262,169738
400000,86,343863.0,200000,14000.0,56137,343863
600000,86,522844.0,200000,14000.0,77156,522844
800000,86,701802.0,200000,14000.0,98198,701802
1000000,86,880819.0,200000,14000.0,119181,880819
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.14,0,3
100,87,84.0,67,4.66,16,84
200,87,171.0,133,9.28,29,171
2000,87,1697.0,1333,93.29,303,1697
10000,87,8497.0,6667,466.67,1503,8497
20000,87,16991.0,13333,933.29,3009,16991
40000,87,33913.0,26667,1866.67,6087,33913
60000,87,50864.0,40000,2800.0,9136,50864
80000,87,67822.0,53333,3733.28,12178,67822
100000,87,84732.0,66667,4666.67,15268,84732
200000,87,169649.0,133333,9333.29,30351,169649
400000,87,343928.0,200000,14000.0,56072,343928
600000,87,522864.0,200000,14000.0,77136,522864
800000,87,701875.0,200000,14000.0,98125,701875
1000000,87,880908.0,200000,14000.0,119092,880908
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.14,0,3
100,88,84.0,67,4.66,16,84
200,88,167.0,133,9.28,33,167
2000,88,1677.0,1333,93.29,323,1677
10000,88,8446.0,6667,466.67,1554,8446
20000,88,16909.0,13333,933.29,3091,16909
40000,88,33880.0,26667,1866.67,6120,33880
60000,88,50921.0,40000,2800.0,9079,50921
80000,88,67830.0,53333,3733.28,12170,67830
100000,88,84923.0,66667,4666.67,15077,84923
200000,88,169665.0,133333,9333.29,30335,169665
400000,88,343905.0,200000,14000.0,56095,343905
600000,88,522828.0,200000,14000.0,77172,522828
800000,88,701737.0,200000,14000.0,98263,701737
1000000,88,880529.0,200000,14000.0,119471,880529
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.14,0,3
100,89,81.0,67,4.66,19,81
200,89,171.0,133,9.28,29,171
2000,89,1697.0,1333,93.29,303,1697
10000,89,8502.0,6667,466.67,1498,8502
20000,89,17031.0,13333,933.29,2969,17031
40000,89,34003.0,26667,1866.67,5997,34003
60000,89,50888.0,40000,2800.0,9112,50888
80000,89,67810.0,53333,3733.28,12190,67810
100000,89,84780.0,66667,4666.67,15220,84780
200000,89,169616.0,133333,9333.29,30384,169616
400000,89,343872.0,200000,14000.0,56128,343872
600000,89,522852.0,200000,14000.0,77148,522852
800000,89,701810.0,200000,14000.0,98190,701810
1000000,89,881101.0,200000,14000.0,118899,881101
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.14,1,2
100,90,82.0,67,4.66,18,82
200,90,170.0,133,9.28,30,170
2000,90,1689.0,1333,93.29,311,1689
10000,90,8444.0,6667,466.67,1556,8444
20000,90,16904.0,13333,933.29,3096,16904
40000,90,33808.0,26667,1866.67,6192,33808
60000,90,50772.0,40000,2800.0,9228,50772
80000,90,67828.0,53333,3733.28,12172,67828
100000,90,84832.0,66667,4666.67,15168,84832
200000,90,169610.0,133333,9333.29,30390,169610
400000,90,344078.0,200000,14000.0,55922,344078
600000,90,523090.0,200000,14000.0,76910,523090
800000,90,702117.0,200000,14000.0,97883,702117
1000000,90,880921.0,200000,14000.0,119079,880921
2,91,1.0,1,0.05,1,1
3,91,2.0,2,0.14,1,2
100,91,88.0,67,4.66,12,88
200,91,178.0,133,9.28,22,178
2000,91,1697.0,1333,93.29,303,1697
10000,91,8459.0,6667,466.67,1541,8459
20000,91,16933.0,13333,933.29,3067,16933
40000,91,33931.0,26667,1866.67,6069,33931
60000,91,50884.0,40000,2800.0,9116,50884
80000,91,67908.0,53333,3733.28,12092,67908
100000,91,84970.0,66667,4666.67,15030,84970
200000,91,169829.0,133333,9333.29,30171,169829
400000,91,344280.0,200000,14000.0,55720,344280
600000,91,523386.0,200000,14000.0,76614,523386
800000,91,702491.0,200000,14000.0,97509,702491
1000000,91,881444.0,200000,14000.0,118556,881444
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.14,0,3
100,92,87.0,67,4.66,13,87
200,92,172.0,133,9.28,28,172
2000,92,1726.0,1333,93.29,274,1726
10000,92,8528.0,6667,466.67,1472,8528
20000,92,17047.0,13333,933.29,2953,17047
40000,92,34078.0,26667,1866.67,5922,34078
60000,92,51061.0,40000,2800.0,8939,51061
80000,92,67955.0,53333,3733.28,12045,67955
100000,92,84905.0,66667,4666.67,15095,84905
200000,92,169762.0,133333,9333.29,30238,169762
400000,92,343783.0,200000,14000.0,56217,343783
600000,92,522747.0,200000,14000.0,77253,522747
800000,92,701834.0,200000,14000.0,98166,701834
1000000,92,880615.0,200000,14000.0,119385,880615
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.14,0,3
100,93,83.0,67,4.66,17,83
200,93,169.0,133,9.28,31,169
2000,93,1702.0,1333,93.29,298,1702
10000,93,8454.0,6667,466.67,1546,8454
20000,93,16918.0,13333,933.29,3082,16918
40000,93,33880.0,26667,1866.67,6120,33880
60000,93,50882.0,40000,2800.0,9118,50882
80000,93,67899.0,53333,3733.28,12101,67899
100000,93,84876.0,66667,4666.67,15124,84876
200000,93,169663.0,133333,9333.29,30337,169663
400000,93,343986.0,200000,14000.0,56014,343986
600000,93,522986.0,200000,14000.0,77014,522986
800000,93,702025.0,200000,14000.0,97975,702025
1000000,93,881097.0,200000,14000.0,118903,881097
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.14,0,3
100,94,91.0,67,4.66,9,91
200,94,176.0,133,9.28,24,176
2000,94,1725.0,1333,93.29,275,1725
10000,94,8593.0,6667,466.67,1407,8593
20000,94,17018.0,13333,933.29,2982,17018
40000,94,34008.0,26667,1866.67,5992,34008
60000,94,50968.0,40000,2800.0,9032,50968
80000,94,67898.0,53333,3733.28,12102,67898
100000,94,84841.0,66667,4666.67,15159,84841
200000,94,169671.0,133333,9333.29,30329,169671
400000,94,343992.0,200000,14000.0,56008,343992
600000,94,522908.0,200000,14000.0,77092,522908
800000,94,701891.0,200000,14000.0,98109,701891
1000000,94,880787.0,200000,14000.0,119213,880787
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.14,0,3
100,95,87.0,67,4.66,13,87
200,95,174.0,133,9.28,26,174
2000,95,1718.0,1333,93.29,282,1718
10000,95,8576.0,6667,466.67,1424,8576
20000,95,17025.0,13333,933.29,2975,17025
40000,95,33960.0,26667,1866.67,6040,33960
60000,95,50911.0,40000,2800.0,9089,50911
80000,95,67910.0,53333,3733.28,12090,67910
100000,95,84844.0,66667,4666.67,15156,84844
200000,95,169627.0,133333,9333.29,30373,169627
400000,95,343918.0,200000,14000.0,56082,343918
600000,95,523108.0,200000,14000.0,76892,523108
800000,95,702232.0,200000,14000.0,97768,702232
1000000,95,880959.0,200000,14000.0,119041,880959
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.14,1,2
100,96,90.0,67,4.66,10,90
200,96,174.0,133,9.28,26,174
2000,96,1678.0,1333,93.29,322,1678
10000,96,8444.0,6667,466.67,1556,8444
20000,96,16968.0,13333,933.29,3032,16968
40000,96,33872.0,26667,1866.67,6128,33872
60000,96,50930.0,40000,2800.0,9070,50930
80000,96,67895.0,53333,3733.28,12105,67895
100000,96,84832.0,66667,4666.67,15168,84832
200000,96,169654.0,133333,9333.29,30346,169654
400000,96,343991.0,200000,14000.0,56009,343991
600000,96,522909.0,200000,14000.0,77091,522909
800000,96,701776.0,200000,14000.0,98224,701776
1000000,96,881060.0,200000,14000.0,118940,881060
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.14,0,3
100,97,84.0,67,4.66,16,84
200,97,169.0,133,9.28,31,169
2000,97,1704.0,1333,93.29,296,1704
10000,97,8479.0,6667,466.67,1521,8479
20000,97,16976.0,13333,933.29,3024,16976
40000,97,33866.0,26667,1866.67,6134,33866
60000,97,50790.0,40000,2800.0,9210,50790
80000,97,67722.0,53333,3733.28,12278,67722
100000,97,84651.0,66667,4666.67,15349,84651
200000,97,169524.0,133333,9333.29,30476,169524
400000,97,343705.0,200000,14000.0,56295,343705
600000,97,522663.0,200000,14000.0,77337,522663
800000,97,701799.0,200000,14000.0,98201,701799
1000000,97,880905.0,200000,14000.0,119095,880905
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.14,1,2
100,98,78.0,67,4.66,22,78
200,98,158.0,133,9.28,42,158
2000,98,1693.0,1333,93.29,307,1693
10000,98,8466.0,6667,466.67,1534,8466
20000,98,17006.0,13333,933.29,2994,17006
40000,98,34085.0,26667,1866.67,5915,34085
60000,98,51072.0,40000,2800.0,8928,51072
80000,98,68036.0,53333,3733.28,11964,68036
100000,98,85019.0,66667,4666.67,14981,85019
200000,98,169938.0,133333,9333.29,30062,169938
400000,98,344284.0,200000,14000.0,55716,344284
600000,98,523180.0,200000,14000.0,76820,523180
800000,98,702587.0,200000,14000.0,97413,702587
1000000,98,881436.0,200000,14000.0,118564,881436
2,99,2.0,1,0.05,0,2
3,99,2.0,2,0.14,1,2
100,99,86.0,67,4.66,14,86
200,99,172.0,133,9.28,28,172
2000,99,1696.0,1333,93.29,304,1696
10000,99,8457.0,6667,466.67,1543,8457
20000,99,16911.0,13333,933.29,3089,16911
40000,99,33867.0,26667,1866.67,6133,33867
60000,99,50867.0,40000,2800.0,9133,50867
80000,99,67822.0,53333,3733.28,12178,67822
100000,99,84791.0,66667,4666.67,15209,84791
200000,99,169666.0,133333,9333.29,30334,169666
400000,99,344263.0,200000,14000.0,55737,344263
600000,99,523493.0,200000,14000.0,76507,523493
800000,99,702384.0,200000,14000.0,97616,702384
1000000,99,881393.0,200000,14000.0,118607,881393
2,100,1.0,1,0.05,1,1
3,100,2.0,2,0.14,1,2
100,100,82.0,67,4.66,18,82
200,100,166.0,133,9.28,34,166
2000,100,1697.0,1333,93.29,303,1697
10000,100,8412.0,6667,466.67,1588,8412
20000,100,16853.0,13333,933.29,3147,16853
40000,100,33780.0,26667,1866.67,6220,33780
60000,100,50734.0,40000,2800.0,9266,50734
80000,100,67674.0,53333,3733.28,12326,67674
100000,100,84591.0,66667,4666.67,15409,84591
200000,100,169492.0,133333,9333.29,30508,169492
400000,100,343766.0,200000,14000.0,56234,343766
600000,100,522895.0,200000,14000.0,77105,522895
800000,100,701994.0,200000,14000.0,98006,701994
1000000,100,881093.0,200000,14000.0,118907,881093
