Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1757.0,1333,39.97,243,1757
10000,79,8811.0,6667,199.99,1189,8811
20000,79,17551.0,13333,399.97,2449,17551
40000,79,35097.0,26667,799.99,4903,35097
60000,79,52687.0,40000,1200.0,7313,52687
80000,79,70272.0,53333,1599.97,9728,70272
100000,79,87864.0,66667,1999.99,12136,87864
200000,79,175708.0,133333,3999.97,24292,175708
400000,79,353751.0,200000,6000.0,46249,353751
600000,79,533756.0,200000,6000.0,66244,533756
800000,79,713992.0,200000,6000.0,86008,713992
1000000,79,894294.0,200000,6000.0,105706,894294
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.06,1,2
100,80,86.0,67,1.99,14,86
200,80,173.0,133,3.97,27,173
2000,80,1742.0,1333,39.97,258,1742
10000,80,8777.0,6667,199.99,1223,8777
20000,80,17531.0,13333,399.97,2469,17531
40000,80,35136.0,26667,799.99,4864,35136
60000,80,52607.0,40000,1200.0,7393,52607
80000,80,70176.0,53333,1599.97,9824,70176
100000,80,87798.0,66667,1999.99,12202,87798
200000,80,175889.0,133333,3999.97,24111,175889
400000,80,353805.0,200000,6000.0,46195,353805
600000,80,533833.0,200000,6000.0,66167,533833
800000,80,713928.0,200000,6000.0,86072,713928
1000000,80,894049.0,200000,6000.0,105951,894049
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.06,0,3
100,81,83.0,67,1.99,17,83
200,81,169.0,133,3.97,31,169
2000,81,1777.0,1333,39.97,223,1777
10000,81,8773.0,6667,199.99,1227,8773
20000,81,17622.0,13333,399.97,2378,17622
40000,81,35187.0,26667,799.99,4813,35187
60000,81,52799.0,40000,1200.0,7201,52799
80000,81,70426.0,53333,1599.97,9574,70426
100000,81,87996.0,66667,1999.99,12004,87996
200000,81,175976.0,133333,3999.97,24024,175976
400000,81,353927.0,200000,6000.0,46073,353927
600000,81,533624.0,200000,6000.0,66376,533624
800000,81,713773.0,200000,6000.0,86227,713773
1000000,81,893816.0,200000,6000.0,106184,893816
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.06,0,3
100,82,87.0,67,1.99,13,87
200,82,178.0,133,3.97,22,178
2000,82,1762.0,1333,39.97,238,1762
10000,82,8834.0,6667,199.99,1166,8834
20000,82,17604.0,13333,399.97,2396,17604
40000,82,35169.0,26667,799.99,4831,35169
60000,82,52811.0,40000,1200.0,7189,52811
80000,82,70474.0,53333,1599.97,9526,70474
100000,82,88061.0,66667,1999.99,11939,88061
200000,82,175984.0,133333,3999.97,24016,175984
400000,82,354183.0,200000,6000.0,45817,354183
600000,82,534200.0,200000,6000.0,65800,534200
800000,82,714173.0,200000,6000.0,85827,714173
1000000,82,893973.0,200000,6000.0,106027,893973
2,83,2.0,1,0.01,0,2
3,83,2.0,2,0.06,1,2
100,83,90.0,67,1.99,10,90
200,83,180.0,133,3.97,20,180
2000,83,1767.0,1333,39.97,233,1767
10000,83,8795.0,6667,199.99,1205,8795
20000,83,17593.0,13333,399.97,2407,17593
40000,83,35185.0,26667,799.99,4815,35185
60000,83,52795.0,40000,1200.0,7205,52795
80000,83,70366.0,53333,1599.97,9634,70366
100000,83,87944.0,66667,1999.99,12056,87944
200000,83,176026.0,133333,3999.97,23974,176026
400000,83,354104.0,200000,6000.0,45896,354104
600000,83,533995.0,200000,6000.0,66005,533995
800000,83,713945.0,200000,6000.0,86055,713945
1000000,83,893649.0,200000,6000.0,106351,893649
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.06,0,3
100,84,94.0,67,1.99,6,94
200,84,179.0,133,3.97,21,179
2000,84,1790.0,1333,39.97,210,1790
10000,84,8801.0,6667,199.99,1199,8801
20000,84,17620.0,13333,399.97,2380,17620
40000,84,35283.0,26667,799.99,4717,35283
60000,84,52813.0,40000,1200.0,7187,52813
80000,84,70466.0,53333,1599.97,9534,70466
100000,84,88113.0,66667,1999.99,11887,88113
200000,84,175937.0,133333,3999.97,24063,175937
400000,84,353941.0,200000,6000.0,46059,353941
600000,84,533837.0,200000,6000.0,66163,533837
800000,84,714154.0,200000,6000.0,85846,714154
1000000,84,894170.0,200000,6000.0,105830,894170
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.06,1,2
100,85,88.0,67,1.99,12,88
200,85,175.0,133,3.97,25,175
2000,85,1745.0,1333,39.97,255,1745
10000,85,8770.0,6667,199.99,1230,8770
20000,85,17569.0,13333,399.97,2431,17569
40000,85,35091.0,26667,799.99,4909,35091
60000,85,52683.0,40000,1200.0,7317,52683
80000,85,70265.0,53333,1599.97,9735,70265
100000,85,87948.0,66667,1999.99,12052,87948
200000,85,175819.0,133333,3999.97,24181,175819
400000,85,353833.0,200000,6000.0,46167,353833
600000,85,533906.0,200000,6000.0,66094,533906
800000,85,713934.0,200000,6000.0,86066,713934
1000000,85,894096.0,200000,6000.0,105904,894096
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.06,0,3
100,86,86.0,67,1.99,14,86
200,86,173.0,133,3.97,27,173
2000,86,1733.0,1333,39.97,267,1733
10000,86,8745.0,6667,199.99,1255,8745
20000,86,17559.0,13333,399.97,2441,17559
40000,86,35194.0,26667,799.99,4806,35194
60000,86,52758.0,40000,1200.0,7242,52758
80000,86,70324.0,53333,1599.97,9676,70324
100000,86,87887.0,66667,1999.99,12113,87887
200000,86,175813.0,133333,3999.97,24187,175813
400000,86,353783.0,200000,6000.0,46217,353783
600000,86,533829.0,200000,6000.0,66171,533829
800000,86,713931.0,200000,6000.0,86069,713931
1000000,86,894123.0,200000,6000.0,105877,894123
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.06,0,3
100,87,86.0,67,1.99,14,86
200,87,179.0,133,3.97,21,179
2000,87,1766.0,1333,39.97,234,1766
10000,87,8803.0,6667,199.99,1197,8803
20000,87,17631.0,13333,399.97,2369,17631
40000,87,35216.0,26667,799.99,4784,35216
60000,87,52812.0,40000,1200.0,7188,52812
80000,87,70444.0,53333,1599.97,9556,70444
100000,87,88127.0,66667,1999.99,11873,88127
200000,87,176173.0,133333,3999.97,23827,176173
400000,87,354060.0,200000,6000.0,45940,354060
600000,87,533822.0,200000,6000.0,66178,533822
800000,87,713810.0,200000,6000.0,86190,713810
1000000,87,893844.0,200000,6000.0,106156,893844
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.06,0,3
100,88,85.0,67,1.99,15,85
200,88,176.0,133,3.97,24,176
2000,88,1748.0,1333,39.97,252,1748
10000,88,8788.0,6667,199.99,1212,8788
20000,88,17590.0,13333,399.97,2410,17590
40000,88,35199.0,26667,799.99,4801,35199
60000,88,52794.0,40000,1200.0,7206,52794
80000,88,70443.0,53333,1599.97,9557,70443
100000,88,88058.0,66667,1999.99,11942,88058
200000,88,176044.0,133333,3999.97,23956,176044
400000,88,354015.0,200000,6000.0,45985,354015
600000,88,533996.0,200000,6000.0,66004,533996
800000,88,714168.0,200000,6000.0,85832,714168
1000000,88,894037.0,200000,6000.0,105963,894037
2,89,2.0,1,0.01,0,2
3,89,2.0,2,0.06,1,2
100,89,90.0,67,1.99,10,90
200,89,179.0,133,3.97,21,179
2000,89,1774.0,1333,39.97,226,1774
10000,89,8868.0,6667,199.99,1132,8868
20000,89,17646.0,13333,399.97,2354,17646
40000,89,35215.0,26667,799.99,4785,35215
60000,89,52781.0,40000,1200.0,7219,52781
80000,89,70408.0,53333,1599.97,9592,70408
100000,89,87976.0,66667,1999.99,12024,87976
200000,89,176035.0,133333,3999.97,23965,176035
400000,89,353998.0,200000,6000.0,46002,353998
600000,89,533844.0,200000,6000.0,66156,533844
800000,89,713954.0,200000,6000.0,86046,713954
1000000,89,894039.0,200000,6000.0,105961,894039
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.06,0,3
100,90,90.0,67,1.99,10,90
200,90,179.0,133,3.97,21,179
2000,90,1763.0,1333,39.97,237,1763
10000,90,8760.0,6667,199.99,1240,8760
20000,90,17564.0,13333,399.97,2436,17564
40000,90,35185.0,26667,799.99,4815,35185
60000,90,52813.0,40000,1200.0,7187,52813
80000,90,70481.0,53333,1599.97,9519,70481
100000,90,88152.0,66667,1999.99,11848,88152
200000,90,176108.0,133333,3999.97,23892,176108
400000,90,354013.0,200000,6000.0,45987,354013
600000,90,533885.0,200000,6000.0,66115,533885
800000,90,713713.0,200000,6000.0,86287,713713
1000000,90,893719.0,200000,6000.0,106281,893719
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.06,0,3
100,91,91.0,67,1.99,9,91
200,91,177.0,133,3.97,23,177
2000,91,1756.0,1333,39.97,244,1756
10000,91,8796.0,6667,199.99,1204,8796
20000,91,17640.0,13333,399.97,2360,17640
40000,91,35290.0,26667,799.99,4710,35290
60000,91,52850.0,40000,1200.0,7150,52850
80000,91,70392.0,53333,1599.97,9608,70392
100000,91,87959.0,66667,1999.99,12041,87959
200000,91,175953.0,133333,3999.97,24047,175953
400000,91,353937.0,200000,6000.0,46063,353937
600000,91,533937.0,200000,6000.0,66063,533937
800000,91,713941.0,200000,6000.0,86059,713941
1000000,91,894213.0,200000,6000.0,105787,894213
2,92,2.0,1,0.01,0,2
3,92,2.0,2,0.06,1,2
100,92,87.0,67,1.99,13,87
200,92,177.0,133,3.97,23,177
2000,92,1760.0,1333,39.97,240,1760
10000,92,8753.0,6667,199.99,1247,8753
20000,92,17532.0,13333,399.97,2468,17532
40000,92,35131.0,26667,799.99,4869,35131
60000,92,52722.0,40000,1200.0,7278,52722
80000,92,70300.0,53333,1599.97,9700,70300
100000,92,87932.0,66667,1999.99,12068,87932
200000,92,176082.0,133333,3999.97,23918,176082
400000,92,354300.0,200000,6000.0,45700,354300
600000,92,534242.0,200000,6000.0,65758,534242
800000,92,714481.0,200000,6000.0,85519,714481
1000000,92,894494.0,200000,6000.0,105506,894494
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.06,0,3
100,93,83.0,67,1.99,17,83
200,93,171.0,133,3.97,29,171
2000,93,1754.0,1333,39.97,246,1754
10000,93,8786.0,6667,199.99,1214,8786
20000,93,17513.0,13333,399.97,2487,17513
40000,93,35161.0,26667,799.99,4839,35161
60000,93,52827.0,40000,1200.0,7173,52827
80000,93,70508.0,53333,1599.97,9492,70508
100000,93,88182.0,66667,1999.99,11818,88182
200000,93,175870.0,133333,3999.97,24130,175870
400000,93,353695.0,200000,6000.0,46305,353695
600000,93,533665.0,200000,6000.0,66335,533665
800000,93,713531.0,200000,6000.0,86469,713531
1000000,93,893836.0,200000,6000.0,106164,893836
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.06,0,3
100,94,86.0,67,1.99,14,86
200,94,173.0,133,3.97,27,173
2000,94,1754.0,1333,39.97,246,1754
10000,94,8791.0,6667,199.99,1209,8791
20000,94,17558.0,13333,399.97,2442,17558
40000,94,35198.0,26667,799.99,4802,35198
60000,94,52815.0,40000,1200.0,7185,52815
80000,94,70397.0,53333,1599.97,9603,70397
100000,94,88002.0,66667,1999.99,11998,88002
200000,94,175943.0,133333,3999.97,24057,175943
400000,94,353976.0,200000,6000.0,46024,353976
600000,94,534252.0,200000,6000.0,65748,534252
800000,94,714398.0,200000,6000.0,85602,714398
1000000,94,894258.0,200000,6000.0,105742,894258
2,95,1.0,1,0.01,1,1
3,95,2.0,2,0.06,1,2
100,95,90.0,67,1.99,10,90
200,95,174.0,133,3.97,26,174
2000,95,1750.0,1333,39.97,250,1750
10000,95,8787.0,6667,199.99,1213,8787
20000,95,17561.0,13333,399.97,2439,17561
40000,95,35176.0,26667,799.99,4824,35176
60000,95,52706.0,40000,1200.0,7294,52706
80000,95,70325.0,53333,1599.97,9675,70325
100000,95,87903.0,66667,1999.99,12097,87903
200000,95,175883.0,133333,3999.97,24117,175883
400000,95,354065.0,200000,6000.0,45935,354065
600000,95,534093.0,200000,6000.0,65907,534093
800000,95,713834.0,200000,6000.0,86166,713834
1000000,95,893920.0,200000,6000.0,106080,893920
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.06,0,3
100,96,89.0,67,1.99,11,89
200,96,179.0,133,3.97,21,179
2000,96,1766.0,1333,39.97,234,1766
10000,96,8788.0,6667,199.99,1212,8788
20000,96,17594.0,13333,399.97,2406,17594
40000,96,35177.0,26667,799.99,4823,35177
60000,96,52850.0,40000,1200.0,7150,52850
80000,96,70360.0,53333,1599.97,9640,70360
100000,96,87959.0,66667,1999.99,12041,87959
200000,96,175974.0,133333,3999.97,24026,175974
400000,96,353924.0,200000,6000.0,46076,353924
600000,96,534014.0,200000,6000.0,65986,534014
800000,96,713921.0,200000,6000.0,86079,713921
1000000,96,893948.0,200000,6000.0,106052,893948
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.06,0,3
100,97,90.0,67,1.99,10,90
200,97,180.0,133,3.97,20,180
2000,97,1761.0,1333,39.97,239,1761
10000,97,8763.0,6667,199.99,1237,8763
20000,97,17568.0,13333,399.97,2432,17568
40000,97,35158.0,26667,799.99,4842,35158
60000,97,52739.0,40000,1200.0,7261,52739
80000,97,70271.0,53333,1599.97,9729,70271
100000,97,87844.0,66667,1999.99,12156,87844
200000,97,175789.0,133333,3999.97,24211,175789
400000,97,353903.0,200000,6000.0,46097,353903
600000,97,533701.0,200000,6000.0,66299,533701
800000,97,713699.0,200000,6000.0,86301,713699
1000000,97,893917.0,200000,6000.0,106083,893917
2,98,2.0,1,0.01,0,2
3,98,2.0,2,0.06,1,2
100,98,91.0,67,1.99,9,91
200,98,183.0,133,3.97,17,183
2000,98,1772.0,1333,39.97,228,1772
10000,98,8778.0,6667,199.99,1222,8778
20000,98,17516.0,13333,399.97,2484,17516
40000,98,35105.0,26667,799.99,4895,35105
60000,98,52721.0,40000,1200.0,7279,52721
80000,98,70352.0,53333,1599.97,9648,70352
100000,98,87891.0,66667,1999.99,12109,87891
200000,98,175956.0,133333,3999.97,24044,175956
400000,98,353931.0,200000,6000.0,46069,353931
600000,98,533927.0,200000,6000.0,66073,533927
800000,98,713924.0,200000,6000.0,86076,713924
1000000,98,894132.0,200000,6000.0,105868,894132
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.06,0,3
100,99,90.0,67,1.99,10,90
200,99,177.0,133,3.97,23,177
2000,99,1770.0,1333,39.97,230,1770
10000,99,8808.0,6667,199.99,1192,8808
20000,99,17608.0,13333,399.97,2392,17608
40000,99,35202.0,26667,799.99,4798,35202
60000,99,52746.0,40000,1200.0,7254,52746
80000,99,70383.0,53333,1599.97,9617,70383
100000,99,87946.0,66667,1999.99,12054,87946
200000,99,175841.0,133333,3999.97,24159,175841
400000,99,353957.0,200000,6000.0,46043,353957
600000,99,533695.0,200000,6000.0,66305,533695
800000,99,713837.0,200000,6000.0,86163,713837
1000000,99,893719.0,200000,6000.0,106281,893719
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.06,0,3
100,100,86.0,67,1.99,14,86
200,100,174.0,133,3.97,26,174
2000,100,1766.0,1333,39.97,234,1766
10000,100,8737.0,6667,199.99,1263,8737
20000,100,17572.0,13333,399.97,2428,17572
40000,100,35157.0,26667,799.99,4843,35157
60000,100,52847.0,40000,1200.0,7153,52847
80000,100,70373.0,53333,1599.97,9627,70373
100000,100,88005.0,66667,1999.99,11995,88005
200000,100,176253.0,133333,3999.97,23747,176253
400000,100,354182.0,200000,6000.0,45818,354182
600000,100,533963.0,200000,6000.0,66037,533963
800000,100,713999.0,200000,6000.0,86001,713999
1000000,100,893945.0,200000,6000.0,106055,893945
