Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.09,0,2
3,79,2.0,2,0.09,1,2
100,79,90.0,66,3.13,10,90
200,79,173.0,133,6.36,27,173
2000,79,1728.0,1333,63.36,272,1728
10000,79,8657.0,6666,316.64,1343,8657
20000,79,17263.0,13333,633.37,2737,17263
40000,79,34566.0,26666,1266.64,5434,34566
60000,79,51899.0,40000,1900.0,8101,51899
80000,79,69150.0,53333,2533.36,10850,69150
100000,79,86516.0,66666,3166.63,13484,86516
200000,79,172752.0,133333,6333.37,27248,172752
400000,79,348499.0,300000,9500.0,51501,348499
600000,79,527275.0,500000,9500.0,72725,527275
800000,79,706426.0,700000,9500.0,93574,706426
1000000,79,885479.0,900000,9500.0,114521,885479
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.09,0,3
100,80,83.0,66,3.13,17,83
200,80,167.0,133,6.36,33,167
2000,80,1719.0,1333,63.36,281,1719
10000,80,8673.0,6666,316.64,1327,8673
20000,80,17329.0,13333,633.37,2671,17329
40000,80,34614.0,26666,1266.64,5386,34614
60000,80,51992.0,40000,1900.0,8008,51992
80000,80,69178.0,53333,2533.36,10822,69178
100000,80,86443.0,66666,3166.63,13557,86443
200000,80,172754.0,133333,6333.37,27246,172754
400000,80,348561.0,298369,9500.0,51439,348561
600000,80,527547.0,493990,9500.0,72453,527547
800000,80,706612.0,693990,9500.0,93388,706612
1000000,80,885578.0,893990,9500.0,114422,885578
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.09,0,3
100,81,87.0,66,3.13,13,87
200,81,173.0,133,6.36,27,173
2000,81,1710.0,1333,63.36,290,1710
10000,81,8654.0,6666,316.64,1346,8654
20000,81,17265.0,13333,633.37,2735,17265
40000,81,34505.0,26666,1266.64,5495,34505
60000,81,51722.0,40000,1900.0,8278,51722
80000,81,68987.0,53333,2533.36,11013,68987
100000,81,86220.0,66666,3166.63,13780,86220
200000,81,172645.0,133333,6333.37,27355,172645
400000,81,348472.0,300000,9500.0,51528,348472
600000,81,527614.0,500000,9500.0,72386,527614
800000,81,706633.0,700000,9500.0,93367,706633
1000000,81,885709.0,900000,9500.0,114291,885709
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.09,0,3
100,82,87.0,66,3.13,13,87
200,82,175.0,133,6.36,25,175
2000,82,1716.0,1333,63.36,284,1716
10000,82,8610.0,6666,316.64,1390,8610
20000,82,17240.0,13333,633.37,2760,17240
40000,82,34443.0,26666,1266.64,5557,34443
60000,82,51677.0,40000,1900.0,8323,51677
80000,82,68904.0,53333,2533.36,11096,68904
100000,82,86163.0,66666,3166.63,13837,86163
200000,82,172462.0,133333,6333.37,27538,172462
400000,82,348372.0,200000,9500.0,51628,348372
600000,82,527206.0,290898,9500.0,72794,527206
800000,82,705963.0,489038,9500.0,94037,705963
1000000,82,884902.0,493980,9500.0,115098,884902
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.09,0,3
100,83,87.0,66,3.13,13,87
200,83,175.0,133,6.36,25,175
2000,83,1726.0,1333,63.36,274,1726
10000,83,8614.0,6666,316.64,1386,8614
20000,83,17254.0,13333,633.37,2746,17254
40000,83,34567.0,26666,1266.64,5433,34567
60000,83,51801.0,40000,1900.0,8199,51801
80000,83,69026.0,53333,2533.36,10974,69026
100000,83,86254.0,66666,3166.63,13746,86254
200000,83,172665.0,133333,6333.37,27335,172665
400000,83,348445.0,300000,9500.0,51555,348445
600000,83,527579.0,500000,9500.0,72421,527579
800000,83,706744.0,700000,9500.0,93256,706744
1000000,83,885732.0,900000,9500.0,114268,885732
2,84,2.0,1,0.09,0,2
3,84,3.0,2,0.09,0,3
100,84,91.0,66,3.13,9,91
200,84,178.0,133,6.36,22,178
2000,84,1709.0,1333,63.36,291,1709
10000,84,8627.0,6666,316.64,1373,8627
20000,84,17242.0,13333,633.37,2758,17242
40000,84,34468.0,26666,1266.64,5532,34468
60000,84,51826.0,40000,1900.0,8174,51826
80000,84,69094.0,53333,2533.36,10906,69094
100000,84,86343.0,66666,3166.63,13657,86343
200000,84,172636.0,133333,6333.37,27364,172636
400000,84,348278.0,200000,9500.0,51722,348278
600000,84,527468.0,200000,9500.0,72532,527468
800000,84,706485.0,200000,9500.0,93515,706485
1000000,84,885386.0,200000,9500.0,114614,885386
2,85,2.0,1,0.09,0,2
3,85,3.0,2,0.09,0,3
100,85,80.0,66,3.13,20,80
200,85,167.0,133,6.36,33,167
2000,85,1695.0,1333,63.36,305,1695
10000,85,8634.0,6666,316.64,1366,8634
20000,85,17262.0,13333,633.37,2738,17262
40000,85,34522.0,26666,1266.64,5478,34522
60000,85,51793.0,40000,1900.0,8207,51793
80000,85,69048.0,53333,2533.36,10952,69048
100000,85,86339.0,66666,3166.63,13661,86339
200000,85,172749.0,133333,6333.37,27251,172749
400000,85,348459.0,289555,9500.0,51541,348459
600000,85,527286.0,412860,9500.0,72714,527286
800000,85,706346.0,612860,9500.0,93654,706346
1000000,85,885204.0,812860,9500.0,114796,885204
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.09,0,3
100,86,89.0,66,3.13,11,89
200,86,173.0,133,6.36,27,173
2000,86,1718.0,1333,63.36,282,1718
10000,86,8585.0,6666,316.64,1415,8585
20000,86,17250.0,13333,633.37,2750,17250
40000,86,34503.0,26666,1266.64,5497,34503
60000,86,51768.0,40000,1900.0,8232,51768
80000,86,69023.0,53333,2533.36,10977,69023
100000,86,86250.0,66666,3166.63,13750,86250
200000,86,172718.0,133333,6333.37,27282,172718
400000,86,348522.0,200000,9500.0,51478,348522
600000,86,527594.0,200000,9500.0,72406,527594
800000,86,706536.0,200000,9500.0,93464,706536
1000000,86,885370.0,200000,9500.0,114630,885370
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.09,0,3
100,87,89.0,66,3.13,11,89
200,87,182.0,133,6.36,18,182
2000,87,1725.0,1333,63.36,275,1725
10000,87,8654.0,6666,316.64,1346,8654
20000,87,17227.0,13333,633.37,2773,17227
40000,87,34460.0,26666,1266.64,5540,34460
60000,87,51732.0,40000,1900.0,8268,51732
80000,87,69019.0,53333,2533.36,10981,69019
100000,87,86226.0,66666,3166.63,13774,86226
200000,87,172465.0,133333,6333.37,27535,172465
400000,87,348301.0,300000,9500.0,51699,348301
600000,87,527187.0,500000,9500.0,72813,527187
800000,87,706437.0,700000,9500.0,93563,706437
1000000,87,885561.0,900000,9500.0,114439,885561
2,88,2.0,1,0.09,0,2
3,88,3.0,2,0.09,0,3
100,88,87.0,66,3.13,13,87
200,88,177.0,133,6.36,23,177
2000,88,1725.0,1333,63.36,275,1725
10000,88,8622.0,6666,316.64,1378,8622
20000,88,17265.0,13333,633.37,2735,17265
40000,88,34519.0,26666,1266.64,5481,34519
60000,88,51812.0,40000,1900.0,8188,51812
80000,88,68991.0,53333,2533.36,11009,68991
100000,88,86254.0,66666,3166.63,13746,86254
200000,88,172759.0,133333,6333.37,27241,172759
400000,88,348886.0,200000,9500.0,51114,348886
600000,88,528076.0,200000,9500.0,71924,528076
800000,88,706663.0,200000,9500.0,93337,706663
1000000,88,885562.0,200000,9500.0,114438,885562
2,89,1.0,1,0.09,1,1
3,89,2.0,2,0.09,1,2
100,89,85.0,66,3.13,15,85
200,89,169.0,133,6.36,31,169
2000,89,1706.0,1333,63.36,294,1706
10000,89,8628.0,6666,316.64,1372,8628
20000,89,17220.0,13333,633.37,2780,17220
40000,89,34566.0,26666,1266.64,5434,34566
60000,89,51836.0,40000,1900.0,8164,51836
80000,89,69108.0,53333,2533.36,10892,69108
100000,89,86384.0,66666,3166.63,13616,86384
200000,89,172770.0,133333,6333.37,27230,172770
400000,89,348428.0,200000,9500.0,51572,348428
600000,89,527383.0,203889,9500.0,72617,527383
800000,89,706346.0,203889,9500.0,93654,706346
1000000,89,885396.0,203889,9500.0,114604,885396
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.09,1,2
100,90,84.0,66,3.13,16,84
200,90,165.0,133,6.36,35,165
2000,90,1736.0,1333,63.36,264,1736
10000,90,8650.0,6666,316.64,1350,8650
20000,90,17255.0,13333,633.37,2745,17255
40000,90,34574.0,26666,1266.64,5426,34574
60000,90,51875.0,40000,1900.0,8125,51875
80000,90,69135.0,53333,2533.36,10865,69135
100000,90,86377.0,66666,3166.63,13623,86377
200000,90,172567.0,133333,6333.37,27433,172567
400000,90,348283.0,200000,9500.0,51717,348283
600000,90,527315.0,200000,9500.0,72685,527315
800000,90,706185.0,200000,9500.0,93815,706185
1000000,90,885117.0,200000,9500.0,114883,885117
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.09,0,3
100,91,88.0,66,3.13,12,88
200,91,169.0,133,6.36,31,169
2000,91,1724.0,1333,63.36,276,1724
10000,91,8668.0,6666,316.64,1332,8668
20000,91,17335.0,13333,633.37,2665,17335
40000,91,34521.0,26666,1266.64,5479,34521
60000,91,51768.0,40000,1900.0,8232,51768
80000,91,68991.0,53333,2533.36,11009,68991
100000,91,86177.0,66666,3166.63,13823,86177
200000,91,172519.0,133333,6333.37,27481,172519
400000,91,348656.0,200000,9500.0,51344,348656
600000,91,527385.0,240564,9500.0,72615,527385
800000,91,706066.0,248341,9500.0,93934,706066
1000000,91,885171.0,248341,9500.0,114829,885171
2,92,2.0,1,0.09,0,2
3,92,3.0,2,0.09,0,3
100,92,88.0,66,3.13,12,88
200,92,168.0,133,6.36,32,168
2000,92,1742.0,1333,63.36,258,1742
10000,92,8634.0,6666,316.64,1366,8634
20000,92,17286.0,13333,633.37,2714,17286
40000,92,34594.0,26666,1266.64,5406,34594
60000,92,51906.0,40000,1900.0,8094,51906
80000,92,69139.0,53333,2533.36,10861,69139
100000,92,86378.0,66666,3166.63,13622,86378
200000,92,172759.0,133333,6333.37,27241,172759
400000,92,348473.0,200000,9500.0,51527,348473
600000,92,527362.0,223869,9500.0,72638,527362
800000,92,706103.0,310683,9500.0,93897,706103
1000000,92,885137.0,510683,9500.0,114863,885137
2,93,2.0,1,0.09,0,2
3,93,3.0,2,0.09,0,3
100,93,86.0,66,3.13,14,86
200,93,173.0,133,6.36,27,173
2000,93,1729.0,1333,63.36,271,1729
10000,93,8623.0,6666,316.64,1377,8623
20000,93,17257.0,13333,633.37,2743,17257
40000,93,34509.0,26666,1266.64,5491,34509
60000,93,51809.0,40000,1900.0,8191,51809
80000,93,69206.0,53333,2533.36,10794,69206
100000,93,86448.0,66666,3166.63,13552,86448
200000,93,172776.0,133333,6333.37,27224,172776
400000,93,348602.0,200000,9500.0,51398,348602
600000,93,527569.0,200000,9500.0,72431,527569
800000,93,706424.0,200000,9500.0,93576,706424
1000000,93,885435.0,200000,9500.0,114565,885435
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.09,0,3
100,94,84.0,66,3.13,16,84
200,94,167.0,133,6.36,33,167
2000,94,1729.0,1333,63.36,271,1729
10000,94,8659.0,6666,316.64,1341,8659
20000,94,17295.0,13333,633.37,2705,17295
40000,94,34695.0,26666,1266.64,5305,34695
60000,94,51971.0,40000,1900.0,8029,51971
80000,94,69267.0,53333,2533.36,10733,69267
100000,94,86534.0,66666,3166.63,13466,86534
200000,94,172684.0,133333,6333.37,27316,172684
400000,94,348498.0,200000,9500.0,51502,348498
600000,94,527562.0,200000,9500.0,72438,527562
800000,94,706475.0,200000,9500.0,93525,706475
1000000,94,885183.0,200000,9500.0,114817,885183
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.09,0,3
100,95,84.0,66,3.13,16,84
200,95,169.0,133,6.36,31,169
2000,95,1707.0,1333,63.36,293,1707
10000,95,8621.0,6666,316.64,1379,8621
20000,95,17248.0,13333,633.37,2752,17248
40000,95,34452.0,26666,1266.64,5548,34452
60000,95,51718.0,40000,1900.0,8282,51718
80000,95,68923.0,53333,2533.36,11077,68923
100000,95,86155.0,66666,3166.63,13845,86155
200000,95,172445.0,133333,6333.37,27555,172445
400000,95,348084.0,300000,9500.0,51916,348084
600000,95,527166.0,500000,9500.0,72834,527166
800000,95,706083.0,700000,9500.0,93917,706083
1000000,95,884990.0,900000,9500.0,115010,884990
2,96,2.0,1,0.09,0,2
3,96,3.0,2,0.09,0,3
100,96,90.0,66,3.13,10,90
200,96,178.0,133,6.36,22,178
2000,96,1728.0,1333,63.36,272,1728
10000,96,8674.0,6666,316.64,1326,8674
20000,96,17343.0,13333,633.37,2657,17343
40000,96,34563.0,26666,1266.64,5437,34563
60000,96,51780.0,40000,1900.0,8220,51780
80000,96,69052.0,53333,2533.36,10948,69052
100000,96,86443.0,66666,3166.63,13557,86443
200000,96,172740.0,133333,6333.37,27260,172740
400000,96,348758.0,300000,9500.0,51242,348758
600000,96,527557.0,500000,9500.0,72443,527557
800000,96,706525.0,700000,9500.0,93475,706525
1000000,96,885716.0,900000,9500.0,114284,885716
2,97,2.0,1,0.09,0,2
3,97,3.0,2,0.09,0,3
100,97,86.0,66,3.13,14,86
200,97,172.0,133,6.36,28,172
2000,97,1747.0,1333,63.36,253,1747
10000,97,8648.0,6666,316.64,1352,8648
20000,97,17267.0,13333,633.37,2733,17267
40000,97,34527.0,26666,1266.64,5473,34527
60000,97,51779.0,40000,1900.0,8221,51779
80000,97,69115.0,53333,2533.36,10885,69115
100000,97,86371.0,66666,3166.63,13629,86371
200000,97,172822.0,133333,6333.37,27178,172822
400000,97,348571.0,300000,9500.0,51429,348571
600000,97,527482.0,490405,9500.0,72518,527482
800000,97,706518.0,690226,9500.0,93482,706518
1000000,97,885710.0,890226,9500.0,114290,885710
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.09,0,3
100,98,82.0,66,3.13,18,82
200,98,164.0,133,6.36,36,164
2000,98,1732.0,1333,63.36,268,1732
10000,98,8677.0,6666,316.64,1323,8677
20000,98,17321.0,13333,633.37,2679,17321
40000,98,34578.0,26666,1266.64,5422,34578
60000,98,51823.0,40000,1900.0,8177,51823
80000,98,69087.0,53333,2533.36,10913,69087
100000,98,86408.0,66666,3166.63,13592,86408
200000,98,172878.0,133333,6333.37,27122,172878
400000,98,348827.0,200000,9500.0,51173,348827
600000,98,527692.0,211764,9500.0,72308,527692
800000,98,706814.0,215209,9500.0,93186,706814
1000000,98,885680.0,219024,9500.0,114320,885680
2,99,2.0,1,0.09,0,2
3,99,2.0,2,0.09,1,2
100,99,86.0,66,3.13,14,86
200,99,170.0,133,6.36,30,170
2000,99,1717.0,1333,63.36,283,1717
10000,99,8610.0,6666,316.64,1390,8610
20000,99,17309.0,13333,633.37,2691,17309
40000,99,34534.0,26666,1266.64,5466,34534
60000,99,51827.0,40000,1900.0,8173,51827
80000,99,69125.0,53333,2533.36,10875,69125
100000,99,86373.0,66666,3166.63,13627,86373
200000,99,172772.0,133333,6333.37,27228,172772
400000,99,348716.0,200000,9500.0,51284,348716
600000,99,527544.0,200000,9500.0,72456,527544
800000,99,706653.0,200000,9500.0,93347,706653
1000000,99,885553.0,200000,9500.0,114447,885553
2,100,2.0,1,0.09,0,2
3,100,3.0,2,0.09,0,3
100,100,84.0,66,3.13,16,84
200,100,172.0,133,6.36,28,172
2000,100,1723.0,1333,63.36,277,1723
10000,100,8627.0,6666,316.64,1373,8627
20000,100,17296.0,13333,633.37,2704,17296
40000,100,34581.0,26666,1266.64,5419,34581
60000,100,51874.0,40000,1900.0,8126,51874
80000,100,69143.0,53333,2533.36,10857,69143
100000,100,86399.0,66666,3166.63,13601,86399
200000,100,172695.0,133333,6333.37,27305,172695
400000,100,348743.0,265498,9500.0,51257,348743
600000,100,527964.0,465467,9500.0,72036,527964
800000,100,706997.0,665467,9500.0,93003,706997
1000000,100,885876.0,863421,9500.0,114124,885876
