Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,1.0,1,0.09,1,1
3,79,2.0,2,0.09,1,2
100,79,85.0,67,3.06,15,85
200,79,171.0,133,6.03,29,171
2000,79,1723.0,1333,60.03,277,1723
10000,79,8600.0,6667,300.06,1400,8600
20000,79,17230.0,13333,600.03,2770,17230
40000,79,34375.0,26667,1200.06,5625,34375
60000,79,51601.0,40000,1800.0,8399,51601
80000,79,68887.0,53333,2400.03,11113,68887
100000,79,86040.0,66667,3000.06,13960,86040
200000,79,172027.0,133333,6000.03,27973,172027
400000,79,346923.0,300000,9000.0,53077,346923
600000,79,524857.0,500000,9000.0,75143,524857
800000,79,702749.0,700000,9000.0,97251,702749
1000000,79,880841.0,900000,9000.0,119159,880841
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.09,0,3
100,80,86.0,67,3.06,14,86
200,80,172.0,133,6.03,28,172
2000,80,1691.0,1333,60.03,309,1691
10000,80,8569.0,6667,300.06,1431,8569
20000,80,17189.0,13333,600.03,2811,17189
40000,80,34431.0,26667,1200.06,5569,34431
60000,80,51661.0,40000,1800.0,8339,51661
80000,80,68914.0,53333,2400.03,11086,68914
100000,80,86177.0,66667,3000.06,13823,86177
200000,80,172400.0,133333,6000.03,27600,172400
400000,80,347571.0,271345,9000.0,52429,347571
600000,80,525411.0,438282,9000.0,74589,525411
800000,80,703645.0,564100,9000.0,96355,703645
1000000,80,881652.0,764100,9000.0,118348,881652
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.09,0,3
100,81,81.0,67,3.06,19,81
200,81,166.0,133,6.03,34,166
2000,81,1715.0,1333,60.03,285,1715
10000,81,8637.0,6667,300.06,1363,8637
20000,81,17256.0,13333,600.03,2744,17256
40000,81,34453.0,26667,1200.06,5547,34453
60000,81,51609.0,40000,1800.0,8391,51609
80000,81,68825.0,53333,2400.03,11175,68825
100000,81,86003.0,66667,3000.06,13997,86003
200000,81,171878.0,133333,6000.03,28122,171878
400000,81,347004.0,300000,9000.0,52996,347004
600000,81,525147.0,500000,9000.0,74853,525147
800000,81,703024.0,700000,9000.0,96976,703024
1000000,81,881199.0,900000,9000.0,118801,881199
2,82,1.0,1,0.09,1,1
3,82,2.0,2,0.09,1,2
100,82,78.0,67,3.06,22,78
200,82,167.0,133,6.03,33,167
2000,82,1717.0,1333,60.03,283,1717
10000,82,8607.0,6667,300.06,1393,8607
20000,82,17202.0,13333,600.03,2798,17202
40000,82,34446.0,26667,1200.06,5554,34446
60000,82,51650.0,40000,1800.0,8350,51650
80000,82,68773.0,53333,2400.03,11227,68773
100000,82,86040.0,66667,3000.06,13960,86040
200000,82,171958.0,133333,6000.03,28042,171958
400000,82,346900.0,202357,9000.0,53100,346900
600000,82,524893.0,202357,9000.0,75107,524893
800000,82,702928.0,202357,9000.0,97072,702928
1000000,82,881029.0,202357,9000.0,118971,881029
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.09,0,3
100,83,91.0,67,3.06,9,91
200,83,176.0,133,6.03,24,176
2000,83,1705.0,1333,60.03,295,1705
10000,83,8581.0,6667,300.06,1419,8581
20000,83,17170.0,13333,600.03,2830,17170
40000,83,34336.0,26667,1200.06,5664,34336
60000,83,51581.0,40000,1800.0,8419,51581
80000,83,68825.0,53333,2400.03,11175,68825
100000,83,86069.0,66667,3000.06,13931,86069
200000,83,172047.0,133333,6000.03,27953,172047
400000,83,347166.0,300000,9000.0,52834,347166
600000,83,525307.0,500000,9000.0,74693,525307
800000,83,703264.0,700000,9000.0,96736,703264
1000000,83,881314.0,900000,9000.0,118686,881314
2,84,2.0,1,0.09,0,2
3,84,3.0,2,0.09,0,3
100,84,84.0,67,3.06,16,84
200,84,169.0,133,6.03,31,169
2000,84,1724.0,1333,60.03,276,1724
10000,84,8595.0,6667,300.06,1405,8595
20000,84,17262.0,13333,600.03,2738,17262
40000,84,34521.0,26667,1200.06,5479,34521
60000,84,51719.0,40000,1800.0,8281,51719
80000,84,68791.0,53333,2400.03,11209,68791
100000,84,86020.0,66667,3000.06,13980,86020
200000,84,172108.0,133333,6000.03,27892,172108
400000,84,347052.0,202521,9000.0,52948,347052
600000,84,525137.0,202521,9000.0,74863,525137
800000,84,703060.0,202521,9000.0,96940,703060
1000000,84,881128.0,202521,9000.0,118872,881128
2,85,2.0,1,0.09,0,2
3,85,3.0,2,0.09,0,3
100,85,89.0,67,3.06,11,89
200,85,173.0,133,6.03,27,173
2000,85,1710.0,1333,60.03,290,1710
10000,85,8606.0,6667,300.06,1394,8606
20000,85,17239.0,13333,600.03,2761,17239
40000,85,34454.0,26667,1200.06,5546,34454
60000,85,51566.0,40000,1800.0,8434,51566
80000,85,68794.0,53333,2400.03,11206,68794
100000,85,85928.0,66667,3000.06,14072,85928
200000,85,171954.0,133333,6000.03,28046,171954
400000,85,347082.0,300000,9000.0,52918,347082
600000,85,525011.0,500000,9000.0,74989,525011
800000,85,703098.0,700000,9000.0,96902,703098
1000000,85,881077.0,900000,9000.0,118923,881077
2,86,1.0,1,0.09,1,1
3,86,2.0,2,0.09,1,2
100,86,92.0,67,3.06,8,92
200,86,181.0,133,6.03,19,181
2000,86,1742.0,1333,60.03,258,1742
10000,86,8629.0,6667,300.06,1371,8629
20000,86,17225.0,13333,600.03,2775,17225
40000,86,34445.0,26667,1200.06,5555,34445
60000,86,51618.0,40000,1800.0,8382,51618
80000,86,68870.0,53333,2400.03,11130,68870
100000,86,85997.0,66667,3000.06,14003,85997
200000,86,171988.0,133333,6000.03,28012,171988
400000,86,347180.0,200000,9000.0,52820,347180
600000,86,525179.0,200000,9000.0,74821,525179
800000,86,703247.0,200000,9000.0,96753,703247
1000000,86,881093.0,200000,9000.0,118907,881093
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.09,0,3
100,87,87.0,67,3.06,13,87
200,87,167.0,133,6.03,33,167
2000,87,1734.0,1333,60.03,266,1734
10000,87,8676.0,6667,300.06,1324,8676
20000,87,17310.0,13333,600.03,2690,17310
40000,87,34509.0,26667,1200.06,5491,34509
60000,87,51702.0,40000,1800.0,8298,51702
80000,87,68875.0,53333,2400.03,11125,68875
100000,87,86134.0,66667,3000.06,13866,86134
200000,87,172110.0,133333,6000.03,27890,172110
400000,87,347118.0,200000,9000.0,52882,347118
600000,87,524872.0,226467,9000.0,75128,524872
800000,87,702680.0,237844,9000.0,97320,702680
1000000,87,880987.0,237844,9000.0,119013,880987
2,88,1.0,1,0.09,1,1
3,88,2.0,2,0.09,1,2
100,88,88.0,67,3.06,12,88
200,88,177.0,133,6.03,23,177
2000,88,1679.0,1333,60.03,321,1679
10000,88,8563.0,6667,300.06,1437,8563
20000,88,17155.0,13333,600.03,2845,17155
40000,88,34287.0,26667,1200.06,5713,34287
60000,88,51487.0,40000,1800.0,8513,51487
80000,88,68697.0,53333,2400.03,11303,68697
100000,88,85930.0,66667,3000.06,14070,85930
200000,88,171992.0,133333,6000.03,28008,171992
400000,88,346916.0,200000,9000.0,53084,346916
600000,88,524918.0,200000,9000.0,75082,524918
800000,88,702873.0,200000,9000.0,97127,702873
1000000,88,880761.0,200000,9000.0,119239,880761
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.09,0,3
100,89,89.0,67,3.06,11,89
200,89,176.0,133,6.03,24,176
2000,89,1730.0,1333,60.03,270,1730
10000,89,8569.0,6667,300.06,1431,8569
20000,89,17174.0,13333,600.03,2826,17174
40000,89,34354.0,26667,1200.06,5646,34354
60000,89,51546.0,40000,1800.0,8454,51546
80000,89,68735.0,53333,2400.03,11265,68735
100000,89,85904.0,66667,3000.06,14096,85904
200000,89,171770.0,133333,6000.03,28230,171770
400000,89,346904.0,200000,9000.0,53096,346904
600000,89,524807.0,200000,9000.0,75193,524807
800000,89,702821.0,200000,9000.0,97179,702821
1000000,89,880937.0,200000,9000.0,119063,880937
2,90,2.0,1,0.09,0,2
3,90,3.0,2,0.09,0,3
100,90,90.0,67,3.06,10,90
200,90,179.0,133,6.03,21,179
2000,90,1768.0,1333,60.03,232,1768
10000,90,8664.0,6667,300.06,1336,8664
20000,90,17239.0,13333,600.03,2761,17239
40000,90,34406.0,26667,1200.06,5594,34406
60000,90,51646.0,40000,1800.0,8354,51646
80000,90,68877.0,53333,2400.03,11123,68877
100000,90,86090.0,66667,3000.06,13910,86090
200000,90,171932.0,133333,6000.03,28068,171932
400000,90,347027.0,241335,9000.0,52973,347027
600000,90,525101.0,241335,9000.0,74899,525101
800000,90,702913.0,241335,9000.0,97087,702913
1000000,90,881073.0,241335,9000.0,118927,881073
2,91,2.0,1,0.09,0,2
3,91,2.0,2,0.09,1,2
100,91,88.0,67,3.06,12,88
200,91,177.0,133,6.03,23,177
2000,91,1729.0,1333,60.03,271,1729
10000,91,8589.0,6667,300.06,1411,8589
20000,91,17206.0,13333,600.03,2794,17206
40000,91,34331.0,26667,1200.06,5669,34331
60000,91,51540.0,40000,1800.0,8460,51540
80000,91,68715.0,53333,2400.03,11285,68715
100000,91,85913.0,66667,3000.06,14087,85913
200000,91,171835.0,133333,6000.03,28165,171835
400000,91,347088.0,200000,9000.0,52912,347088
600000,91,525112.0,238813,9000.0,74888,525112
800000,91,702994.0,332477,9000.0,97006,702994
1000000,91,880855.0,379816,9000.0,119145,880855
2,92,2.0,1,0.09,0,2
3,92,3.0,2,0.09,0,3
100,92,83.0,67,3.06,17,83
200,92,172.0,133,6.03,28,172
2000,92,1730.0,1333,60.03,270,1730
10000,92,8589.0,6667,300.06,1411,8589
20000,92,17187.0,13333,600.03,2813,17187
40000,92,34360.0,26667,1200.06,5640,34360
60000,92,51575.0,40000,1800.0,8425,51575
80000,92,68662.0,53333,2400.03,11338,68662
100000,92,85840.0,66667,3000.06,14160,85840
200000,92,171876.0,133333,6000.03,28124,171876
400000,92,346734.0,225820,9000.0,53266,346734
600000,92,524693.0,225820,9000.0,75307,524693
800000,92,702548.0,225820,9000.0,97452,702548
1000000,92,880504.0,225820,9000.0,119496,880504
2,93,2.0,1,0.09,0,2
3,93,3.0,2,0.09,0,3
100,93,85.0,67,3.06,15,85
200,93,171.0,133,6.03,29,171
2000,93,1735.0,1333,60.03,265,1735
10000,93,8595.0,6667,300.06,1405,8595
20000,93,17161.0,13333,600.03,2839,17161
40000,93,34301.0,26667,1200.06,5699,34301
60000,93,51494.0,40000,1800.0,8506,51494
80000,93,68750.0,53333,2400.03,11250,68750
100000,93,85962.0,66667,3000.06,14038,85962
200000,93,172131.0,133333,6000.03,27869,172131
400000,93,346900.0,300000,9000.0,53100,346900
600000,93,524819.0,500000,9000.0,75181,524819
800000,93,702891.0,700000,9000.0,97109,702891
1000000,93,880877.0,900000,9000.0,119123,880877
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.09,0,3
100,94,86.0,67,3.06,14,86
200,94,170.0,133,6.03,30,170
2000,94,1694.0,1333,60.03,306,1694
10000,94,8592.0,6667,300.06,1408,8592
20000,94,17149.0,13333,600.03,2851,17149
40000,94,34371.0,26667,1200.06,5629,34371
60000,94,51563.0,40000,1800.0,8437,51563
80000,94,68695.0,53333,2400.03,11305,68695
100000,94,85964.0,66667,3000.06,14036,85964
200000,94,171861.0,133333,6000.03,28139,171861
400000,94,346892.0,300000,9000.0,53108,346892
600000,94,524752.0,500000,9000.0,75248,524752
800000,94,703081.0,700000,9000.0,96919,703081
1000000,94,880978.0,900000,9000.0,119022,880978
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.09,0,3
100,95,90.0,67,3.06,10,90
200,95,176.0,133,6.03,24,176
2000,95,1705.0,1333,60.03,295,1705
10000,95,8574.0,6667,300.06,1426,8574
20000,95,17179.0,13333,600.03,2821,17179
40000,95,34440.0,26667,1200.06,5560,34440
60000,95,51692.0,40000,1800.0,8308,51692
80000,95,68916.0,53333,2400.03,11084,68916
100000,95,86106.0,66667,3000.06,13894,86106
200000,95,172265.0,133333,6000.03,27735,172265
400000,95,347029.0,300000,9000.0,52971,347029
600000,95,525112.0,500000,9000.0,74888,525112
800000,95,703032.0,700000,9000.0,96968,703032
1000000,95,880928.0,900000,9000.0,119072,880928
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.09,1,2
100,96,82.0,67,3.06,18,82
200,96,164.0,133,6.03,36,164
2000,96,1697.0,1333,60.03,303,1697
10000,96,8612.0,6667,300.06,1388,8612
20000,96,17159.0,13333,600.03,2841,17159
40000,96,34222.0,26667,1200.06,5778,34222
60000,96,51471.0,40000,1800.0,8529,51471
80000,96,68695.0,53333,2400.03,11305,68695
100000,96,85866.0,66667,3000.06,14134,85866
200000,96,171959.0,133333,6000.03,28041,171959
400000,96,347004.0,300000,9000.0,52996,347004
600000,96,524809.0,500000,9000.0,75191,524809
800000,96,702637.0,700000,9000.0,97363,702637
1000000,96,880469.0,900000,9000.0,119531,880469
2,97,2.0,1,0.09,0,2
3,97,3.0,2,0.09,0,3
100,97,83.0,67,3.06,17,83
200,97,167.0,133,6.03,33,167
2000,97,1734.0,1333,60.03,266,1734
10000,97,8622.0,6667,300.06,1378,8622
20000,97,17197.0,13333,600.03,2803,17197
40000,97,34487.0,26667,1200.06,5513,34487
60000,97,51763.0,40000,1800.0,8237,51763
80000,97,69003.0,53333,2400.03,10997,69003
100000,97,86220.0,66667,3000.06,13780,86220
200000,97,172260.0,133333,6000.03,27740,172260
400000,97,347104.0,292573,9000.0,52896,347104
600000,97,525230.0,492573,9000.0,74770,525230
800000,97,703349.0,692573,9000.0,96651,703349
1000000,97,881422.0,892573,9000.0,118578,881422
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.09,1,2
100,98,85.0,67,3.06,15,85
200,98,170.0,133,6.03,30,170
2000,98,1696.0,1333,60.03,304,1696
10000,98,8600.0,6667,300.06,1400,8600
20000,98,17174.0,13333,600.03,2826,17174
40000,98,34305.0,26667,1200.06,5695,34305
60000,98,51498.0,40000,1800.0,8502,51498
80000,98,68713.0,53333,2400.03,11287,68713
100000,98,85915.0,66667,3000.06,14085,85915
200000,98,171948.0,133333,6000.03,28052,171948
400000,98,346750.0,300000,9000.0,53250,346750
600000,98,524448.0,394879,9000.0,75552,524448
800000,98,702913.0,394879,9000.0,97087,702913
1000000,98,880719.0,394879,9000.0,119281,880719
2,99,2.0,1,0.09,0,2
3,99,2.0,2,0.09,1,2
100,99,81.0,67,3.06,19,81
200,99,169.0,133,6.03,31,169
2000,99,1729.0,1333,60.03,271,1729
10000,99,8615.0,6667,300.06,1385,8615
20000,99,17223.0,13333,600.03,2777,17223
40000,99,34446.0,26667,1200.06,5554,34446
60000,99,51686.0,40000,1800.0,8314,51686
80000,99,68918.0,53333,2400.03,11082,68918
100000,99,86054.0,66667,3000.06,13946,86054
200000,99,172126.0,133333,6000.03,27874,172126
400000,99,347059.0,300000,9000.0,52941,347059
600000,99,524848.0,500000,9000.0,75152,524848
800000,99,702808.0,700000,9000.0,97192,702808
1000000,99,880997.0,900000,9000.0,119003,880997
2,100,1.0,1,0.09,1,1
3,100,2.0,2,0.09,1,2
100,100,91.0,67,3.06,9,91
200,100,181.0,133,6.03,19,181
2000,100,1741.0,1333,60.03,259,1741
10000,100,8631.0,6667,300.06,1369,8631
20000,100,17239.0,13333,600.03,2761,17239
40000,100,34399.0,26667,1200.06,5601,34399
60000,100,51611.0,40000,1800.0,8389,51611
80000,100,68837.0,53333,2400.03,11163,68837
100000,100,86093.0,66667,3000.06,13907,86093
200000,100,172178.0,133333,6000.03,27822,172178
400000,100,346814.0,200000,9000.0,53186,346814
600000,100,524938.0,200000,9000.0,75062,524938
800000,100,702738.0,200000,9000.0,97262,702738
1000000,100,880758.0,200000,9000.0,119242,880758
