Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.1,0,3
100,79,83.0,67,3.3,17,83
200,79,171.0,133,6.6,29,171
2000,79,1715.0,1333,66.61,285,1715
10000,79,8534.0,6667,333.31,1466,8534
20000,79,17191.0,13333,666.61,2809,17191
40000,79,34494.0,26667,1333.31,5506,34494
60000,79,51742.0,40000,2000.0,8258,51742
80000,79,69050.0,53333,2666.61,10950,69050
100000,79,86312.0,66667,3333.31,13688,86312
200000,79,172516.0,133333,6666.61,27484,172516
400000,79,348297.0,200000,10000.0,51703,348297
600000,79,527086.0,200000,10000.0,72914,527086
800000,79,706120.0,200000,10000.0,93880,706120
1000000,79,885116.0,200000,10000.0,114884,885116
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.1,0,3
100,80,87.0,67,3.3,13,87
200,80,172.0,133,6.6,28,172
2000,80,1747.0,1333,66.61,253,1747
10000,80,8625.0,6667,333.31,1375,8625
20000,80,17269.0,13333,666.61,2731,17269
40000,80,34488.0,26667,1333.31,5512,34488
60000,80,51670.0,40000,2000.0,8330,51670
80000,80,68967.0,53333,2666.61,11033,68967
100000,80,86310.0,66667,3333.31,13690,86310
200000,80,172595.0,133333,6666.61,27405,172595
400000,80,348392.0,200000,10000.0,51608,348392
600000,80,527415.0,200000,10000.0,72585,527415
800000,80,706337.0,200000,10000.0,93663,706337
1000000,80,885104.0,200000,10000.0,114896,885104
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.1,0,3
100,81,87.0,67,3.3,13,87
200,81,168.0,133,6.6,32,168
2000,81,1718.0,1333,66.61,282,1718
10000,81,8588.0,6667,333.31,1412,8588
20000,81,17179.0,13333,666.61,2821,17179
40000,81,34379.0,26667,1333.31,5621,34379
60000,81,51597.0,40000,2000.0,8403,51597
80000,81,68827.0,53333,2666.61,11173,68827
100000,81,86036.0,66667,3333.31,13964,86036
200000,81,172181.0,133333,6666.61,27819,172181
400000,81,347686.0,200000,10000.0,52314,347686
600000,81,526686.0,200000,10000.0,73314,526686
800000,81,705609.0,200000,10000.0,94391,705609
1000000,81,884885.0,200000,10000.0,115115,884885
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.1,0,3
100,82,80.0,67,3.3,20,80
200,82,165.0,133,6.6,35,165
2000,82,1742.0,1333,66.61,258,1742
10000,82,8602.0,6667,333.31,1398,8602
20000,82,17201.0,13333,666.61,2799,17201
40000,82,34451.0,26667,1333.31,5549,34451
60000,82,51707.0,40000,2000.0,8293,51707
80000,82,68925.0,53333,2666.61,11075,68925
100000,82,86185.0,66667,3333.31,13815,86185
200000,82,172425.0,133333,6666.61,27575,172425
400000,82,347914.0,200000,10000.0,52086,347914
600000,82,527137.0,200000,10000.0,72863,527137
800000,82,706072.0,200000,10000.0,93928,706072
1000000,82,885198.0,200000,10000.0,114802,885198
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.1,0,3
100,83,87.0,67,3.3,13,87
200,83,178.0,133,6.6,22,178
2000,83,1748.0,1333,66.61,252,1748
10000,83,8610.0,6667,333.31,1390,8610
20000,83,17268.0,13333,666.61,2732,17268
40000,83,34534.0,26667,1333.31,5466,34534
60000,83,51704.0,40000,2000.0,8296,51704
80000,83,68972.0,53333,2666.61,11028,68972
100000,83,86221.0,66667,3333.31,13779,86221
200000,83,172256.0,133333,6666.61,27744,172256
400000,83,347824.0,200000,10000.0,52176,347824
600000,83,526713.0,200000,10000.0,73287,526713
800000,83,705805.0,200000,10000.0,94195,705805
1000000,83,884738.0,200000,10000.0,115262,884738
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.1,0,3
100,84,91.0,67,3.3,9,91
200,84,172.0,133,6.6,28,172
2000,84,1736.0,1333,66.61,264,1736
10000,84,8668.0,6667,333.31,1332,8668
20000,84,17278.0,13333,666.61,2722,17278
40000,84,34507.0,26667,1333.31,5493,34507
60000,84,51755.0,40000,2000.0,8245,51755
80000,84,68865.0,53333,2666.61,11135,68865
100000,84,85987.0,66667,3333.31,14013,85987
200000,84,172162.0,133333,6666.61,27838,172162
400000,84,347842.0,200000,10000.0,52158,347842
600000,84,526824.0,200000,10000.0,73176,526824
800000,84,705716.0,200000,10000.0,94284,705716
1000000,84,884701.0,200000,10000.0,115299,884701
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.1,0,3
100,85,89.0,67,3.3,11,89
200,85,174.0,133,6.6,26,174
2000,85,1729.0,1333,66.61,271,1729
10000,85,8577.0,6667,333.31,1423,8577
20000,85,17185.0,13333,666.61,2815,17185
40000,85,34449.0,26667,1333.31,5551,34449
60000,85,51623.0,40000,2000.0,8377,51623
80000,85,68825.0,53333,2666.61,11175,68825
100000,85,86113.0,66667,3333.31,13887,86113
200000,85,172330.0,133333,6666.61,27670,172330
400000,85,347996.0,200000,10000.0,52004,347996
600000,85,526896.0,200000,10000.0,73104,526896
800000,85,705951.0,200000,10000.0,94049,705951
1000000,85,884972.0,200000,10000.0,115028,884972
2,86,1.0,1,0.01,1,1
3,86,2.0,2,0.1,1,2
100,86,89.0,67,3.3,11,89
200,86,175.0,133,6.6,25,175
2000,86,1725.0,1333,66.61,275,1725
10000,86,8580.0,6667,333.31,1420,8580
20000,86,17141.0,13333,666.61,2859,17141
40000,86,34334.0,26667,1333.31,5666,34334
60000,86,51598.0,40000,2000.0,8402,51598
80000,86,68851.0,53333,2666.61,11149,68851
100000,86,86037.0,66667,3333.31,13963,86037
200000,86,172237.0,133333,6666.61,27763,172237
400000,86,347890.0,200000,10000.0,52110,347890
600000,86,527113.0,200000,10000.0,72887,527113
800000,86,706178.0,200000,10000.0,93822,706178
1000000,86,884910.0,200000,10000.0,115090,884910
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.1,0,3
100,87,85.0,67,3.3,15,85
200,87,168.0,133,6.6,32,168
2000,87,1712.0,1333,66.61,288,1712
10000,87,8581.0,6667,333.31,1419,8581
20000,87,17220.0,13333,666.61,2780,17220
40000,87,34489.0,26667,1333.31,5511,34489
60000,87,51698.0,40000,2000.0,8302,51698
80000,87,68963.0,53333,2666.61,11037,68963
100000,87,86202.0,66667,3333.31,13798,86202
200000,87,172255.0,133333,6666.61,27745,172255
400000,87,347832.0,200000,10000.0,52168,347832
600000,87,526853.0,200000,10000.0,73147,526853
800000,87,705906.0,200000,10000.0,94094,705906
1000000,87,884829.0,200000,10000.0,115171,884829
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.1,0,3
100,88,89.0,67,3.3,11,89
200,88,179.0,133,6.6,21,179
2000,88,1721.0,1333,66.61,279,1721
10000,88,8601.0,6667,333.31,1399,8601
20000,88,17260.0,13333,666.61,2740,17260
40000,88,34521.0,26667,1333.31,5479,34521
60000,88,51709.0,40000,2000.0,8291,51709
80000,88,68952.0,53333,2666.61,11048,68952
100000,88,86098.0,66667,3333.31,13902,86098
200000,88,172246.0,133333,6666.61,27754,172246
400000,88,347857.0,200000,10000.0,52143,347857
600000,88,526996.0,200000,10000.0,73004,526996
800000,88,706130.0,200000,10000.0,93870,706130
1000000,88,885127.0,200000,10000.0,114873,885127
2,89,1.0,1,0.01,1,1
3,89,2.0,2,0.1,1,2
100,89,85.0,67,3.3,15,85
200,89,173.0,133,6.6,27,173
2000,89,1714.0,1333,66.61,286,1714
10000,89,8601.0,6667,333.31,1399,8601
20000,89,17214.0,13333,666.61,2786,17214
40000,89,34465.0,26667,1333.31,5535,34465
60000,89,51671.0,40000,2000.0,8329,51671
80000,89,68945.0,53333,2666.61,11055,68945
100000,89,86143.0,66667,3333.31,13857,86143
200000,89,172294.0,133333,6666.61,27706,172294
400000,89,348003.0,200000,10000.0,51997,348003
600000,89,526991.0,200000,10000.0,73009,526991
800000,89,705996.0,200000,10000.0,94004,705996
1000000,89,884977.0,200000,10000.0,115023,884977
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.1,1,2
100,90,85.0,67,3.3,15,85
200,90,170.0,133,6.6,30,170
2000,90,1738.0,1333,66.61,262,1738
10000,90,8633.0,6667,333.31,1367,8633
20000,90,17251.0,13333,666.61,2749,17251
40000,90,34556.0,26667,1333.31,5444,34556
60000,90,51861.0,40000,2000.0,8139,51861
80000,90,69126.0,53333,2666.61,10874,69126
100000,90,86250.0,66667,3333.31,13750,86250
200000,90,172396.0,133333,6666.61,27604,172396
400000,90,347768.0,200000,10000.0,52232,347768
600000,90,526961.0,200000,10000.0,73039,526961
800000,90,705898.0,200000,10000.0,94102,705898
1000000,90,884736.0,200000,10000.0,115264,884736
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.1,0,3
100,91,84.0,67,3.3,16,84
200,91,173.0,133,6.6,27,173
2000,91,1734.0,1333,66.61,266,1734
10000,91,8616.0,6667,333.31,1384,8616
20000,91,17227.0,13333,666.61,2773,17227
40000,91,34440.0,26667,1333.31,5560,34440
60000,91,51752.0,40000,2000.0,8248,51752
80000,91,68986.0,53333,2666.61,11014,68986
100000,91,86235.0,66667,3333.31,13765,86235
200000,91,172440.0,133333,6666.61,27560,172440
400000,91,348223.0,200000,10000.0,51777,348223
600000,91,527154.0,200000,10000.0,72846,527154
800000,91,706486.0,200000,10000.0,93514,706486
1000000,91,885636.0,200000,10000.0,114364,885636
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.1,0,3
100,92,84.0,67,3.3,16,84
200,92,171.0,133,6.6,29,171
2000,92,1718.0,1333,66.61,282,1718
10000,92,8622.0,6667,333.31,1378,8622
20000,92,17167.0,13333,666.61,2833,17167
40000,92,34339.0,26667,1333.31,5661,34339
60000,92,51544.0,40000,2000.0,8456,51544
80000,92,68775.0,53333,2666.61,11225,68775
100000,92,85916.0,66667,3333.31,14084,85916
200000,92,172075.0,133333,6666.61,27925,172075
400000,92,347645.0,200000,10000.0,52355,347645
600000,92,526585.0,200000,10000.0,73415,526585
800000,92,705545.0,200000,10000.0,94455,705545
1000000,92,884394.0,200000,10000.0,115606,884394
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.1,0,3
100,93,88.0,67,3.3,12,88
200,93,175.0,133,6.6,25,175
2000,93,1731.0,1333,66.61,269,1731
10000,93,8643.0,6667,333.31,1357,8643
20000,93,17254.0,13333,666.61,2746,17254
40000,93,34488.0,26667,1333.31,5512,34488
60000,93,51753.0,40000,2000.0,8247,51753
80000,93,69068.0,53333,2666.61,10932,69068
100000,93,86290.0,66667,3333.31,13710,86290
200000,93,172446.0,133333,6666.61,27554,172446
400000,93,347954.0,200000,10000.0,52046,347954
600000,93,526972.0,200000,10000.0,73028,526972
800000,93,706006.0,200000,10000.0,93994,706006
1000000,93,884672.0,200000,10000.0,115328,884672
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.1,0,3
100,94,85.0,67,3.3,15,85
200,94,171.0,133,6.6,29,171
2000,94,1742.0,1333,66.61,258,1742
10000,94,8582.0,6667,333.31,1418,8582
20000,94,17247.0,13333,666.61,2753,17247
40000,94,34468.0,26667,1333.31,5532,34468
60000,94,51765.0,40000,2000.0,8235,51765
80000,94,68981.0,53333,2666.61,11019,68981
100000,94,86264.0,66667,3333.31,13736,86264
200000,94,172525.0,133333,6666.61,27475,172525
400000,94,348047.0,200000,10000.0,51953,348047
600000,94,527180.0,200000,10000.0,72820,527180
800000,94,706251.0,200000,10000.0,93749,706251
1000000,94,885395.0,200000,10000.0,114605,885395
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.1,0,3
100,95,93.0,67,3.3,7,93
200,95,178.0,133,6.6,22,178
2000,95,1720.0,1333,66.61,280,1720
10000,95,8632.0,6667,333.31,1368,8632
20000,95,17233.0,13333,666.61,2767,17233
40000,95,34488.0,26667,1333.31,5512,34488
60000,95,51740.0,40000,2000.0,8260,51740
80000,95,68977.0,53333,2666.61,11023,68977
100000,95,86175.0,66667,3333.31,13825,86175
200000,95,172379.0,133333,6666.61,27621,172379
400000,95,348135.0,200000,10000.0,51865,348135
600000,95,527086.0,200000,10000.0,72914,527086
800000,95,706011.0,200000,10000.0,93989,706011
1000000,95,885062.0,200000,10000.0,114938,885062
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.1,0,3
100,96,91.0,67,3.3,9,91
200,96,177.0,133,6.6,23,177
2000,96,1746.0,1333,66.61,254,1746
10000,96,8617.0,6667,333.31,1383,8617
20000,96,17201.0,13333,666.61,2799,17201
40000,96,34449.0,26667,1333.31,5551,34449
60000,96,51701.0,40000,2000.0,8299,51701
80000,96,68887.0,53333,2666.61,11113,68887
100000,96,86042.0,66667,3333.31,13958,86042
200000,96,172187.0,133333,6666.61,27813,172187
400000,96,347791.0,200000,10000.0,52209,347791
600000,96,526788.0,200000,10000.0,73212,526788
800000,96,705787.0,200000,10000.0,94213,705787
1000000,96,884623.0,200000,10000.0,115377,884623
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.1,0,3
100,97,88.0,67,3.3,12,88
200,97,179.0,133,6.6,21,179
2000,97,1726.0,1333,66.61,274,1726
10000,97,8634.0,6667,333.31,1366,8634
20000,97,17196.0,13333,666.61,2804,17196
40000,97,34425.0,26667,1333.31,5575,34425
60000,97,51635.0,40000,2000.0,8365,51635
80000,97,68905.0,53333,2666.61,11095,68905
100000,97,86211.0,66667,3333.31,13789,86211
200000,97,172319.0,133333,6666.61,27681,172319
400000,97,347959.0,200000,10000.0,52041,347959
600000,97,527140.0,200000,10000.0,72860,527140
800000,97,706073.0,200000,10000.0,93927,706073
1000000,97,885099.0,200000,10000.0,114901,885099
2,98,2.0,1,0.01,0,2
3,98,2.0,2,0.1,1,2
100,98,91.0,67,3.3,9,91
200,98,178.0,133,6.6,22,178
2000,98,1733.0,1333,66.61,267,1733
10000,98,8617.0,6667,333.31,1383,8617
20000,98,17234.0,13333,666.61,2766,17234
40000,98,34497.0,26667,1333.31,5503,34497
60000,98,51783.0,40000,2000.0,8217,51783
80000,98,69025.0,53333,2666.61,10975,69025
100000,98,86204.0,66667,3333.31,13796,86204
200000,98,172169.0,133333,6666.61,27831,172169
400000,98,347904.0,200000,10000.0,52096,347904
600000,98,526987.0,200000,10000.0,73013,526987
800000,98,706047.0,200000,10000.0,93953,706047
1000000,98,885127.0,200000,10000.0,114873,885127
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.1,0,3
100,99,85.0,67,3.3,15,85
200,99,175.0,133,6.6,25,175
2000,99,1699.0,1333,66.61,301,1699
10000,99,8625.0,6667,333.31,1375,8625
20000,99,17255.0,13333,666.61,2745,17255
40000,99,34450.0,26667,1333.31,5550,34450
60000,99,51713.0,40000,2000.0,8287,51713
80000,99,68991.0,53333,2666.61,11009,68991
100000,99,86294.0,66667,3333.31,13706,86294
200000,99,172503.0,133333,6666.61,27497,172503
400000,99,347968.0,200000,10000.0,52032,347968
600000,99,526777.0,200000,10000.0,73223,526777
800000,99,705592.0,200000,10000.0,94408,705592
1000000,99,884640.0,200000,10000.0,115360,884640
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.1,2,1
100,100,80.0,67,3.3,20,80
200,100,162.0,133,6.6,38,162
2000,100,1693.0,1333,66.61,307,1693
10000,100,8607.0,6667,333.31,1393,8607
20000,100,17165.0,13333,666.61,2835,17165
40000,100,34381.0,26667,1333.31,5619,34381
60000,100,51648.0,40000,2000.0,8352,51648
80000,100,68857.0,53333,2666.61,11143,68857
100000,100,86112.0,66667,3333.31,13888,86112
200000,100,172462.0,133333,6666.61,27538,172462
400000,100,348134.0,200000,10000.0,51866,348134
600000,100,527041.0,200000,10000.0,72959,527041
800000,100,705995.0,200000,10000.0,94005,705995
1000000,100,885025.0,200000,10000.0,114975,885025
