Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,80,171.0,133,1.0,29,171
2000,80,1788.0,1333,9.99,212,1788
10000,80,8905.0,6667,50.0,1095,8905
20000,80,17858.0,13333,100.0,2142,17858
40000,80,35784.0,26667,200.0,4216,35784
60000,80,53682.0,40000,300.0,6318,53682
80000,80,71526.0,53333,399.99,8474,71526
100000,80,89379.0,66667,500.0,10621,89379
200000,80,179068.0,133333,999.99,20932,179068
400000,80,358314.0,200000,1500.0,41686,358314
600000,80,538521.0,200000,1500.0,61479,538521
800000,80,718838.0,200000,1500.0,81162,718838
1000000,80,898963.0,200000,1500.0,101037,898963
2,81,1.0,1,0.01,1,1
3,81,2.0,2,0.02,1,2
100,81,87.0,67,0.5,13,87
200,81,178.0,133,1.0,22,178
2000,81,1792.0,1333,9.99,208,1792
10000,81,8927.0,6667,50.0,1073,8927
20000,81,17908.0,13333,100.0,2092,17908
40000,81,35794.0,26667,200.0,4206,35794
60000,81,53685.0,40000,300.0,6315,53685
80000,81,71584.0,53333,399.99,8416,71584
100000,81,89500.0,66667,500.0,10500,89500
200000,81,178880.0,133333,999.99,21120,178880
400000,81,358278.0,200000,1500.0,41722,358278
600000,81,538245.0,200000,1500.0,61755,538245
800000,81,718343.0,200000,1500.0,81657,718343
1000000,81,898296.0,200000,1500.0,101704,898296
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.02,0,3
100,82,88.0,67,0.5,12,88
200,82,177.0,133,1.0,23,177
2000,82,1777.0,1333,9.99,223,1777
10000,82,8957.0,6667,50.0,1043,8957
20000,82,17908.0,13333,100.0,2092,17908
40000,82,35771.0,26667,200.0,4229,35771
60000,82,53706.0,40000,300.0,6294,53706
80000,82,71617.0,53333,399.99,8383,71617
100000,82,89477.0,66667,500.0,10523,89477
200000,82,178892.0,133333,999.99,21108,178892
400000,82,358211.0,200000,1500.0,41789,358211
600000,82,538143.0,200000,1500.0,61857,538143
800000,82,718237.0,200000,1500.0,81763,718237
1000000,82,898115.0,200000,1500.0,101885,898115
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.02,0,3
100,83,90.0,67,0.5,10,90
200,83,179.0,133,1.0,21,179
2000,83,1796.0,1333,9.99,204,1796
10000,83,8964.0,6667,50.0,1036,8964
20000,83,17896.0,13333,100.0,2104,17896
40000,83,35779.0,26667,200.0,4221,35779
60000,83,53712.0,40000,300.0,6288,53712
80000,83,71635.0,53333,399.99,8365,71635
100000,83,89479.0,66667,500.0,10521,89479
200000,83,179039.0,133333,999.99,20961,179039
400000,83,358501.0,200000,1500.0,41499,358501
600000,83,538628.0,200000,1500.0,61372,538628
800000,83,718692.0,200000,1500.0,81308,718692
1000000,83,898788.0,200000,1500.0,101212,898788
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.02,0,3
100,84,86.0,67,0.5,14,86
200,84,176.0,133,1.0,24,176
2000,84,1786.0,1333,9.99,214,1786
10000,84,8950.0,6667,50.0,1050,8950
20000,84,17947.0,13333,100.0,2053,17947
40000,84,35878.0,26667,200.0,4122,35878
60000,84,53725.0,40000,300.0,6275,53725
80000,84,71625.0,53333,399.99,8375,71625
100000,84,89402.0,66667,500.0,10598,89402
200000,84,179029.0,133333,999.99,20971,179029
400000,84,358234.0,200000,1500.0,41766,358234
600000,84,538351.0,200000,1500.0,61649,538351
800000,84,718413.0,200000,1500.0,81587,718413
1000000,84,898187.0,200000,1500.0,101813,898187
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.02,0,3
100,85,91.0,67,0.5,9,91
200,85,184.0,133,1.0,16,184
2000,85,1800.0,1333,9.99,200,1800
10000,85,8952.0,6667,50.0,1048,8952
20000,85,17950.0,13333,100.0,2050,17950
40000,85,35808.0,26667,200.0,4192,35808
60000,85,53672.0,40000,300.0,6328,53672
80000,85,71543.0,53333,399.99,8457,71543
100000,85,89404.0,66667,500.0,10596,89404
200000,85,178881.0,133333,999.99,21119,178881
400000,85,358318.0,200000,1500.0,41682,358318
600000,85,538381.0,200000,1500.0,61619,538381
800000,85,718579.0,200000,1500.0,81421,718579
1000000,85,898354.0,200000,1500.0,101646,898354
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.02,0,3
100,86,90.0,67,0.5,10,90
200,86,177.0,133,1.0,23,177
2000,86,1812.0,1333,9.99,188,1812
10000,86,8980.0,6667,50.0,1020,8980
20000,86,17953.0,13333,100.0,2047,17953
40000,86,35807.0,26667,200.0,4193,35807
60000,86,53721.0,40000,300.0,6279,53721
80000,86,71653.0,53333,399.99,8347,71653
100000,86,89569.0,66667,500.0,10431,89569
200000,86,179018.0,133333,999.99,20982,179018
400000,86,358687.0,200000,1500.0,41313,358687
600000,86,538681.0,200000,1500.0,61319,538681
800000,86,718643.0,200000,1500.0,81357,718643
1000000,86,898592.0,200000,1500.0,101408,898592
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.02,0,3
100,87,87.0,67,0.5,13,87
200,87,176.0,133,1.0,24,176
2000,87,1758.0,1333,9.99,242,1758
10000,87,8896.0,6667,50.0,1104,8896
20000,87,17861.0,13333,100.0,2139,17861
40000,87,35748.0,26667,200.0,4252,35748
60000,87,53538.0,40000,300.0,6462,53538
80000,87,71439.0,53333,399.99,8561,71439
100000,87,89305.0,66667,500.0,10695,89305
200000,87,178757.0,133333,999.99,21243,178757
400000,87,358153.0,200000,1500.0,41847,358153
600000,87,538081.0,200000,1500.0,61919,538081
800000,87,718084.0,200000,1500.0,81916,718084
1000000,87,898296.0,200000,1500.0,101704,898296
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.02,0,3
100,88,88.0,67,0.5,12,88
200,88,179.0,133,1.0,21,179
2000,88,1802.0,1333,9.99,198,1802
10000,88,8966.0,6667,50.0,1034,8966
20000,88,17946.0,13333,100.0,2054,17946
40000,88,35922.0,26667,200.0,4078,35922
60000,88,53827.0,40000,300.0,6173,53827
80000,88,71857.0,53333,399.99,8143,71857
100000,88,89741.0,66667,500.0,10259,89741
200000,88,179221.0,133333,999.99,20779,179221
400000,88,358693.0,200000,1500.0,41307,358693
600000,88,539009.0,200000,1500.0,60991,539009
800000,88,719193.0,200000,1500.0,80807,719193
1000000,88,899027.0,200000,1500.0,100973,899027
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.02,0,3
100,89,88.0,67,0.5,12,88
200,89,185.0,133,1.0,15,185
2000,89,1785.0,1333,9.99,215,1785
10000,89,8988.0,6667,50.0,1012,8988
20000,89,17941.0,13333,100.0,2059,17941
40000,89,35815.0,26667,200.0,4185,35815
60000,89,53678.0,40000,300.0,6322,53678
80000,89,71565.0,53333,399.99,8435,71565
100000,89,89477.0,66667,500.0,10523,89477
200000,89,178978.0,133333,999.99,21022,178978
400000,89,358217.0,200000,1500.0,41783,358217
600000,89,538350.0,200000,1500.0,61650,538350
800000,89,718252.0,200000,1500.0,81748,718252
1000000,89,898134.0,200000,1500.0,101866,898134
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.02,0,3
100,90,90.0,67,0.5,10,90
200,90,184.0,133,1.0,16,184
2000,90,1810.0,1333,9.99,190,1810
10000,90,8916.0,6667,50.0,1084,8916
20000,90,17870.0,13333,100.0,2130,17870
40000,90,35796.0,26667,200.0,4204,35796
60000,90,53760.0,40000,300.0,6240,53760
80000,90,71690.0,53333,399.99,8310,71690
100000,90,89652.0,66667,500.0,10348,89652
200000,90,179135.0,133333,999.99,20865,179135
400000,90,358643.0,200000,1500.0,41357,358643
600000,90,538762.0,200000,1500.0,61238,538762
800000,90,718558.0,200000,1500.0,81442,718558
1000000,90,898749.0,200000,1500.0,101251,898749
2,91,1.0,1,0.01,1,1
3,91,2.0,2,0.02,1,2
100,91,88.0,67,0.5,12,88
200,91,178.0,133,1.0,22,178
2000,91,1782.0,1333,9.99,218,1782
10000,91,8961.0,6667,50.0,1039,8961
20000,91,17917.0,13333,100.0,2083,17917
40000,91,35875.0,26667,200.0,4125,35875
60000,91,53775.0,40000,300.0,6225,53775
80000,91,71668.0,53333,399.99,8332,71668
100000,91,89561.0,66667,500.0,10439,89561
200000,91,179048.0,133333,999.99,20952,179048
400000,91,358668.0,200000,1500.0,41332,358668
600000,91,538624.0,200000,1500.0,61376,538624
800000,91,718666.0,200000,1500.0,81334,718666
1000000,91,898793.0,200000,1500.0,101207,898793
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.02,0,3
100,92,95.0,67,0.5,5,95
200,92,188.0,133,1.0,12,188
2000,92,1806.0,1333,9.99,194,1806
10000,92,8945.0,6667,50.0,1055,8945
20000,92,17902.0,13333,100.0,2098,17902
40000,92,35878.0,26667,200.0,4122,35878
60000,92,53763.0,40000,300.0,6237,53763
80000,92,71657.0,53333,399.99,8343,71657
100000,92,89577.0,66667,500.0,10423,89577
200000,92,179051.0,133333,999.99,20949,179051
400000,92,358610.0,200000,1500.0,41390,358610
600000,92,538623.0,200000,1500.0,61377,538623
800000,92,718688.0,200000,1500.0,81312,718688
1000000,92,899193.0,200000,1500.0,100807,899193
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.02,0,3
100,93,90.0,67,0.5,10,90
200,93,177.0,133,1.0,23,177
2000,93,1772.0,1333,9.99,228,1772
10000,93,8912.0,6667,50.0,1088,8912
20000,93,17866.0,13333,100.0,2134,17866
40000,93,35789.0,26667,200.0,4211,35789
60000,93,53623.0,40000,300.0,6377,53623
80000,93,71600.0,53333,399.99,8400,71600
100000,93,89503.0,66667,500.0,10497,89503
200000,93,178922.0,133333,999.99,21078,178922
400000,93,358406.0,200000,1500.0,41594,358406
600000,93,538399.0,200000,1500.0,61601,538399
800000,93,718407.0,200000,1500.0,81593,718407
1000000,93,898153.0,200000,1500.0,101847,898153
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.02,0,3
100,94,95.0,67,0.5,5,95
200,94,184.0,133,1.0,16,184
2000,94,1826.0,1333,9.99,174,1826
10000,94,9004.0,6667,50.0,996,9004
20000,94,17962.0,13333,100.0,2038,17962
40000,94,35896.0,26667,200.0,4104,35896
60000,94,53790.0,40000,300.0,6210,53790
80000,94,71714.0,53333,399.99,8286,71714
100000,94,89663.0,66667,500.0,10337,89663
200000,94,179354.0,133333,999.99,20646,179354
400000,94,358705.0,200000,1500.0,41295,358705
600000,94,538891.0,200000,1500.0,61109,538891
800000,94,719062.0,200000,1500.0,80938,719062
1000000,94,899121.0,200000,1500.0,100879,899121
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.02,0,3
100,95,94.0,67,0.5,6,94
200,95,183.0,133,1.0,17,183
2000,95,1779.0,1333,9.99,221,1779
10000,95,8969.0,6667,50.0,1031,8969
20000,95,17936.0,13333,100.0,2064,17936
40000,95,35806.0,26667,200.0,4194,35806
60000,95,53713.0,40000,300.0,6287,53713
80000,95,71573.0,53333,399.99,8427,71573
100000,95,89482.0,66667,500.0,10518,89482
200000,95,178876.0,133333,999.99,21124,178876
400000,95,358469.0,200000,1500.0,41531,358469
600000,95,538357.0,200000,1500.0,61643,538357
800000,95,718148.0,200000,1500.0,81852,718148
1000000,95,898021.0,200000,1500.0,101979,898021
2,96,0.0,1,0.01,2,0
3,96,1.0,2,0.02,2,1
100,96,90.0,67,0.5,10,90
200,96,187.0,133,1.0,13,187
2000,96,1786.0,1333,9.99,214,1786
10000,96,8944.0,6667,50.0,1056,8944
20000,96,17827.0,13333,100.0,2173,17827
40000,96,35694.0,26667,200.0,4306,35694
60000,96,53618.0,40000,300.0,6382,53618
80000,96,71537.0,53333,399.99,8463,71537
100000,96,89491.0,66667,500.0,10509,89491
200000,96,178954.0,133333,999.99,21046,178954
400000,96,358455.0,200000,1500.0,41545,358455
600000,96,538418.0,200000,1500.0,61582,538418
800000,96,718366.0,200000,1500.0,81634,718366
1000000,96,898218.0,200000,1500.0,101782,898218
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.02,0,3
100,97,93.0,67,0.5,7,93
200,97,183.0,133,1.0,17,183
2000,97,1807.0,1333,9.99,193,1807
10000,97,8969.0,6667,50.0,1031,8969
20000,97,17884.0,13333,100.0,2116,17884
40000,97,35781.0,26667,200.0,4219,35781
60000,97,53681.0,40000,300.0,6319,53681
80000,97,71566.0,53333,399.99,8434,71566
100000,97,89481.0,66667,500.0,10519,89481
200000,97,178964.0,133333,999.99,21036,178964
400000,97,358617.0,200000,1500.0,41383,358617
600000,97,538498.0,200000,1500.0,61502,538498
800000,97,718390.0,200000,1500.0,81610,718390
1000000,97,898510.0,200000,1500.0,101490,898510
2,98,1.0,1,0.01,1,1
3,98,1.0,2,0.02,2,1
100,98,89.0,67,0.5,11,89
200,98,174.0,133,1.0,26,174
2000,98,1794.0,1333,9.99,206,1794
10000,98,8975.0,6667,50.0,1025,8975
20000,98,17885.0,13333,100.0,2115,17885
40000,98,35820.0,26667,200.0,4180,35820
60000,98,53756.0,40000,300.0,6244,53756
80000,98,71634.0,53333,399.99,8366,71634
100000,98,89553.0,66667,500.0,10447,89553
200000,98,179196.0,133333,999.99,20804,179196
400000,98,358722.0,200000,1500.0,41278,358722
600000,98,538698.0,200000,1500.0,61302,538698
800000,98,718550.0,200000,1500.0,81450,718550
1000000,98,898581.0,200000,1500.0,101419,898581
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.02,0,3
100,99,90.0,67,0.5,10,90
200,99,180.0,133,1.0,20,180
2000,99,1784.0,1333,9.99,216,1784
10000,99,8934.0,6667,50.0,1066,8934
20000,99,17878.0,13333,100.0,2122,17878
40000,99,35838.0,26667,200.0,4162,35838
60000,99,53749.0,40000,300.0,6251,53749
80000,99,71669.0,53333,399.99,8331,71669
100000,99,89610.0,66667,500.0,10390,89610
200000,99,179040.0,133333,999.99,20960,179040
400000,99,358577.0,200000,1500.0,41423,358577
600000,99,538519.0,200000,1500.0,61481,538519
800000,99,718489.0,200000,1500.0,81511,718489
1000000,99,898406.0,200000,1500.0,101594,898406
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.02,0,3
100,100,86.0,67,0.5,14,86
200,100,177.0,133,1.0,23,177
2000,100,1772.0,1333,9.99,228,1772
10000,100,8978.0,6667,50.0,1022,8978
20000,100,17874.0,13333,100.0,2126,17874
40000,100,35774.0,26667,200.0,4226,35774
60000,100,53708.0,40000,300.0,6292,53708
80000,100,71557.0,53333,399.99,8443,71557
100000,100,89425.0,66667,500.0,10575,89425
200000,100,178905.0,133333,999.99,21095,178905
400000,100,358325.0,200000,1500.0,41675,358325
600000,100,538450.0,200000,1500.0,61550,538450
800000,100,718594.0,200000,1500.0,81406,718594
1000000,100,898239.0,200000,1500.0,101761,898239
