Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.01,0,3
100,81,88.0,66,0.17,12,88
200,81,176.0,133,0.33,24,176
2000,81,1797.0,1333,3.33,203,1797
10000,81,8969.0,6666,16.67,1031,8969
20000,81,17936.0,13333,33.33,2064,17936
40000,81,35840.0,26666,66.67,4160,35840
60000,81,53703.0,40000,100.0,6297,53703
80000,81,71603.0,53333,133.33,8397,71603
100000,81,89452.0,66666,166.66,10548,89452
200000,81,178773.0,133333,333.33,21227,178773
400000,81,357562.0,200000,500.0,42438,357562
600000,81,536889.0,200000,500.0,63111,536889
800000,81,715860.0,200000,500.0,84140,715860
1000000,81,895005.0,200000,500.0,104995,895005
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.01,0,3
100,82,89.0,66,0.17,11,89
200,82,177.0,133,0.33,23,177
2000,82,1780.0,1333,3.33,220,1780
10000,82,8901.0,6666,16.67,1099,8901
20000,82,17816.0,13333,33.33,2184,17816
40000,82,35720.0,26666,66.67,4280,35720
60000,82,53554.0,40000,100.0,6446,53554
80000,82,71384.0,53333,133.33,8616,71384
100000,82,89315.0,66666,166.66,10685,89315
200000,82,178700.0,133333,333.33,21300,178700
400000,82,357700.0,219887,500.0,42300,357700
600000,82,536651.0,230955,500.0,63349,536651
800000,82,715734.0,408266,500.0,84266,715734
1000000,82,894745.0,576355,500.0,105255,894745
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.01,0,3
100,83,87.0,66,0.17,13,87
200,83,177.0,133,0.33,23,177
2000,83,1806.0,1333,3.33,194,1806
10000,83,8915.0,6666,16.67,1085,8915
20000,83,17912.0,13333,33.33,2088,17912
40000,83,35838.0,26666,66.67,4162,35838
60000,83,53684.0,40000,100.0,6316,53684
80000,83,71456.0,53333,133.33,8544,71456
100000,83,89279.0,66666,166.66,10721,89279
200000,83,178667.0,133333,333.33,21333,178667
400000,83,357621.0,200000,500.0,42379,357621
600000,83,536805.0,200000,500.0,63195,536805
800000,83,715855.0,200000,500.0,84145,715855
1000000,83,895127.0,200000,500.0,104873,895127
2,84,2.0,1,0.0,0,2
3,84,2.0,2,0.01,1,2
100,84,86.0,66,0.17,14,86
200,84,180.0,133,0.33,20,180
2000,84,1785.0,1333,3.33,215,1785
10000,84,8925.0,6666,16.67,1075,8925
20000,84,17829.0,13333,33.33,2171,17829
40000,84,35726.0,26666,66.67,4274,35726
60000,84,53591.0,40000,100.0,6409,53591
80000,84,71381.0,53333,133.33,8619,71381
100000,84,89265.0,66666,166.66,10735,89265
200000,84,178737.0,133333,333.33,21263,178737
400000,84,357555.0,286308,500.0,42445,357555
600000,84,536513.0,486308,500.0,63487,536513
800000,84,715612.0,686111,500.0,84388,715612
1000000,84,894582.0,886111,500.0,105418,894582
2,85,1.0,1,0.0,1,1
3,85,2.0,2,0.01,1,2
100,85,89.0,66,0.17,11,89
200,85,176.0,133,0.33,24,176
2000,85,1777.0,1333,3.33,223,1777
10000,85,8913.0,6666,16.67,1087,8913
20000,85,17873.0,13333,33.33,2127,17873
40000,85,35740.0,26666,66.67,4260,35740
60000,85,53675.0,40000,100.0,6325,53675
80000,85,71612.0,53333,133.33,8388,71612
100000,85,89542.0,66666,166.66,10458,89542
200000,85,178910.0,133333,333.33,21090,178910
400000,85,357642.0,300000,500.0,42358,357642
600000,85,536657.0,500000,500.0,63343,536657
800000,85,715569.0,700000,500.0,84431,715569
1000000,85,894672.0,900000,500.0,105328,894672
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.01,0,3
100,86,93.0,66,0.17,7,93
200,86,187.0,133,0.33,13,187
2000,86,1759.0,1333,3.33,241,1759
10000,86,8916.0,6666,16.67,1084,8916
20000,86,17803.0,13333,33.33,2197,17803
40000,86,35651.0,26666,66.67,4349,35651
60000,86,53559.0,40000,100.0,6441,53559
80000,86,71475.0,53333,133.33,8525,71475
100000,86,89349.0,66666,166.66,10651,89349
200000,86,178598.0,133333,333.33,21402,178598
400000,86,357474.0,300000,500.0,42526,357474
600000,86,536555.0,500000,500.0,63445,536555
800000,86,715591.0,700000,500.0,84409,715591
1000000,86,894537.0,900000,500.0,105463,894537
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.01,0,3
100,87,86.0,66,0.17,14,86
200,87,176.0,133,0.33,24,176
2000,87,1782.0,1333,3.33,218,1782
10000,87,8911.0,6666,16.67,1089,8911
20000,87,17847.0,13333,33.33,2153,17847
40000,87,35700.0,26666,66.67,4300,35700
60000,87,53668.0,40000,100.0,6332,53668
80000,87,71504.0,53333,133.33,8496,71504
100000,87,89311.0,66666,166.66,10689,89311
200000,87,178532.0,133333,333.33,21468,178532
400000,87,357308.0,300000,500.0,42692,357308
600000,87,536433.0,500000,500.0,63567,536433
800000,87,715455.0,700000,500.0,84545,715455
1000000,87,894525.0,900000,500.0,105475,894525
2,88,2.0,1,0.0,0,2
3,88,3.0,2,0.01,0,3
100,88,89.0,66,0.17,11,89
200,88,177.0,133,0.33,23,177
2000,88,1773.0,1333,3.33,227,1773
10000,88,8878.0,6666,16.67,1122,8878
20000,88,17813.0,13333,33.33,2187,17813
40000,88,35659.0,26666,66.67,4341,35659
60000,88,53435.0,40000,100.0,6565,53435
80000,88,71282.0,53333,133.33,8718,71282
100000,88,89107.0,66666,166.66,10893,89107
200000,88,178385.0,133333,333.33,21615,178385
400000,88,357249.0,300000,500.0,42751,357249
600000,88,536326.0,500000,500.0,63674,536326
800000,88,715191.0,700000,500.0,84809,715191
1000000,88,894461.0,900000,500.0,105539,894461
2,89,2.0,1,0.0,0,2
3,89,2.0,2,0.01,1,2
100,89,89.0,66,0.17,11,89
200,89,183.0,133,0.33,17,183
2000,89,1796.0,1333,3.33,204,1796
10000,89,8959.0,6666,16.67,1041,8959
20000,89,17884.0,13333,33.33,2116,17884
40000,89,35744.0,26666,66.67,4256,35744
60000,89,53644.0,40000,100.0,6356,53644
80000,89,71468.0,53333,133.33,8532,71468
100000,89,89321.0,66666,166.66,10679,89321
200000,89,178743.0,133333,333.33,21257,178743
400000,89,357561.0,200000,500.0,42439,357561
600000,89,536586.0,200000,500.0,63414,536586
800000,89,715516.0,200000,500.0,84484,715516
1000000,89,894490.0,200000,500.0,105510,894490
2,90,2.0,1,0.0,0,2
3,90,3.0,2,0.01,0,3
100,90,96.0,66,0.17,4,96
200,90,180.0,133,0.33,20,180
2000,90,1793.0,1333,3.33,207,1793
10000,90,8970.0,6666,16.67,1030,8970
20000,90,17934.0,13333,33.33,2066,17934
40000,90,35828.0,26666,66.67,4172,35828
60000,90,53642.0,40000,100.0,6358,53642
80000,90,71558.0,53333,133.33,8442,71558
100000,90,89397.0,66666,166.66,10603,89397
200000,90,178729.0,133333,333.33,21271,178729
400000,90,357514.0,208838,500.0,42486,357514
600000,90,536542.0,208838,500.0,63458,536542
800000,90,715634.0,208838,500.0,84366,715634
1000000,90,894587.0,208844,500.0,105413,894587
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.01,0,3
100,91,92.0,66,0.17,8,92
200,91,179.0,133,0.33,21,179
2000,91,1780.0,1333,3.33,220,1780
10000,91,8951.0,6666,16.67,1049,8951
20000,91,17817.0,13333,33.33,2183,17817
40000,91,35606.0,26666,66.67,4394,35606
60000,91,53448.0,40000,100.0,6552,53448
80000,91,71325.0,53333,133.33,8675,71325
100000,91,89201.0,66666,166.66,10799,89201
200000,91,178620.0,133333,333.33,21380,178620
400000,91,357247.0,200000,500.0,42753,357247
600000,91,536325.0,200000,500.0,63675,536325
800000,91,715333.0,200000,500.0,84667,715333
1000000,91,894435.0,200000,500.0,105565,894435
2,92,2.0,1,0.0,0,2
3,92,3.0,2,0.01,0,3
100,92,91.0,66,0.17,9,91
200,92,179.0,133,0.33,21,179
2000,92,1806.0,1333,3.33,194,1806
10000,92,8923.0,6666,16.67,1077,8923
20000,92,17868.0,13333,33.33,2132,17868
40000,92,35739.0,26666,66.67,4261,35739
60000,92,53732.0,40000,100.0,6268,53732
80000,92,71634.0,53333,133.33,8366,71634
100000,92,89479.0,66666,166.66,10521,89479
200000,92,178767.0,133333,333.33,21233,178767
400000,92,357492.0,300000,500.0,42508,357492
600000,92,536492.0,500000,500.0,63508,536492
800000,92,715354.0,700000,500.0,84646,715354
1000000,92,894547.0,900000,500.0,105453,894547
2,93,2.0,1,0.0,0,2
3,93,3.0,2,0.01,0,3
100,93,89.0,66,0.17,11,89
200,93,180.0,133,0.33,20,180
2000,93,1824.0,1333,3.33,176,1824
10000,93,8966.0,6666,16.67,1034,8966
20000,93,17889.0,13333,33.33,2111,17889
40000,93,35698.0,26666,66.67,4302,35698
60000,93,53594.0,40000,100.0,6406,53594
80000,93,71484.0,53333,133.33,8516,71484
100000,93,89353.0,66666,166.66,10647,89353
200000,93,178719.0,133333,333.33,21281,178719
400000,93,357356.0,300000,500.0,42644,357356
600000,93,536144.0,500000,500.0,63856,536144
800000,93,715239.0,700000,500.0,84761,715239
1000000,93,894228.0,900000,500.0,105772,894228
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.01,0,3
100,94,89.0,66,0.17,11,89
200,94,175.0,133,0.33,25,175
2000,94,1777.0,1333,3.33,223,1777
10000,94,8926.0,6666,16.67,1074,8926
20000,94,17821.0,13333,33.33,2179,17821
40000,94,35670.0,26666,66.67,4330,35670
60000,94,53537.0,40000,100.0,6463,53537
80000,94,71406.0,53333,133.33,8594,71406
100000,94,89255.0,66666,166.66,10745,89255
200000,94,178729.0,133333,333.33,21271,178729
400000,94,357571.0,200000,500.0,42429,357571
600000,94,536383.0,210009,500.0,63617,536383
800000,94,715535.0,210009,500.0,84465,715535
1000000,94,894496.0,210009,500.0,105504,894496
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.01,0,3
100,95,90.0,66,0.17,10,90
200,95,180.0,133,0.33,20,180
2000,95,1770.0,1333,3.33,230,1770
10000,95,8973.0,6666,16.67,1027,8973
20000,95,17895.0,13333,33.33,2105,17895
40000,95,35821.0,26666,66.67,4179,35821
60000,95,53676.0,40000,100.0,6324,53676
80000,95,71579.0,53333,133.33,8421,71579
100000,95,89453.0,66666,166.66,10547,89453
200000,95,178692.0,133333,333.33,21308,178692
400000,95,357581.0,200000,500.0,42419,357581
600000,95,536687.0,200000,500.0,63313,536687
800000,95,715757.0,200000,500.0,84243,715757
1000000,95,894734.0,200000,500.0,105266,894734
2,96,1.0,1,0.0,1,1
3,96,2.0,2,0.01,1,2
100,96,92.0,66,0.17,8,92
200,96,181.0,133,0.33,19,181
2000,96,1794.0,1333,3.33,206,1794
10000,96,8932.0,6666,16.67,1068,8932
20000,96,17840.0,13333,33.33,2160,17840
40000,96,35664.0,26666,66.67,4336,35664
60000,96,53474.0,40000,100.0,6526,53474
80000,96,71334.0,53333,133.33,8666,71334
100000,96,89157.0,66666,166.66,10843,89157
200000,96,178834.0,133333,333.33,21166,178834
400000,96,357572.0,209106,500.0,42428,357572
600000,96,536490.0,212505,500.0,63510,536490
800000,96,715569.0,212505,500.0,84431,715569
1000000,96,894673.0,212505,500.0,105327,894673
2,97,2.0,1,0.0,0,2
3,97,3.0,2,0.01,0,3
100,97,91.0,66,0.17,9,91
200,97,188.0,133,0.33,12,188
2000,97,1792.0,1333,3.33,208,1792
10000,97,8902.0,6666,16.67,1098,8902
20000,97,17844.0,13333,33.33,2156,17844
40000,97,35712.0,26666,66.67,4288,35712
60000,97,53553.0,40000,100.0,6447,53553
80000,97,71441.0,53333,133.33,8559,71441
100000,97,89369.0,66666,166.66,10631,89369
200000,97,178860.0,133333,333.33,21140,178860
400000,97,357659.0,200000,500.0,42341,357659
600000,97,536576.0,200000,500.0,63424,536576
800000,97,715417.0,202885,500.0,84583,715417
1000000,97,894389.0,252685,500.0,105611,894389
2,98,1.0,1,0.0,1,1
3,98,2.0,2,0.01,1,2
100,98,95.0,66,0.17,5,95
200,98,182.0,133,0.33,18,182
2000,98,1792.0,1333,3.33,208,1792
10000,98,8937.0,6666,16.67,1063,8937
20000,98,17875.0,13333,33.33,2125,17875
40000,98,35811.0,26666,66.67,4189,35811
60000,98,53702.0,40000,100.0,6298,53702
80000,98,71575.0,53333,133.33,8425,71575
100000,98,89411.0,66666,166.66,10589,89411
200000,98,178736.0,133333,333.33,21264,178736
400000,98,357731.0,200156,500.0,42269,357731
600000,98,536722.0,200156,500.0,63278,536722
800000,98,715724.0,200156,500.0,84276,715724
1000000,98,894792.0,200156,500.0,105208,894792
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.01,0,3
100,99,94.0,66,0.17,6,94
200,99,182.0,133,0.33,18,182
2000,99,1795.0,1333,3.33,205,1795
10000,99,8907.0,6666,16.67,1093,8907
20000,99,17808.0,13333,33.33,2192,17808
40000,99,35705.0,26666,66.67,4295,35705
60000,99,53550.0,40000,100.0,6450,53550
80000,99,71420.0,53333,133.33,8580,71420
100000,99,89298.0,66666,166.66,10702,89298
200000,99,178551.0,133333,333.33,21449,178551
400000,99,357466.0,300000,500.0,42534,357466
600000,99,536580.0,500000,500.0,63420,536580
800000,99,715496.0,700000,500.0,84504,715496
1000000,99,894765.0,900000,500.0,105235,894765
2,100,2.0,1,0.0,0,2
3,100,3.0,2,0.01,0,3
100,100,85.0,66,0.17,15,85
200,100,177.0,133,0.33,23,177
2000,100,1793.0,1333,3.33,207,1793
10000,100,8963.0,6666,16.67,1037,8963
20000,100,17914.0,13333,33.33,2086,17914
40000,100,35736.0,26666,66.67,4264,35736
60000,100,53635.0,40000,100.0,6365,53635
80000,100,71495.0,53333,133.33,8505,71495
100000,100,89336.0,66666,166.66,10664,89336
200000,100,178687.0,133333,333.33,21313,178687
400000,100,357520.0,200281,500.0,42480,357520
600000,100,536751.0,200318,500.0,63249,536751
800000,100,715730.0,200318,500.0,84270,715730
1000000,100,894631.0,200418,500.0,105369,894631
