Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.1,0,3
100,79,86.0,50,2.5,14,86
200,79,167.0,100,5.0,33,167
2000,79,1670.0,1000,50.0,330,1670
10000,79,8287.0,5000,250.0,1713,8287
20000,79,16532.0,10000,500.0,3468,16532
40000,79,33033.0,20000,1000.0,6967,33033
60000,79,49621.0,30000,1500.0,10379,49621
80000,79,66109.0,40000,2000.0,13891,66109
100000,79,82581.0,50000,2500.0,17419,82581
200000,79,165007.0,100000,5000.0,34993,165007
400000,79,334872.0,100000,5000.0,65128,334872
600000,79,504992.0,100000,5000.0,95008,504992
800000,79,675171.0,100000,5000.0,124829,675171
1000000,79,845315.0,100000,5000.0,154685,845315
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.1,0,3
100,80,84.0,50,2.5,16,84
200,80,165.0,100,5.0,35,165
2000,80,1647.0,1000,50.0,353,1647
10000,80,8277.0,5000,250.0,1723,8277
20000,80,16491.0,10000,500.0,3509,16491
40000,80,32976.0,20000,1000.0,7024,32976
60000,80,49390.0,30000,1500.0,10610,49390
80000,80,65910.0,40000,2000.0,14090,65910
100000,80,82431.0,50000,2500.0,17569,82431
200000,80,165157.0,100000,5000.0,34843,165157
400000,80,335298.0,100000,5000.0,64702,335298
600000,80,505492.0,100000,5000.0,94508,505492
800000,80,675429.0,100000,5000.0,124571,675429
1000000,80,845307.0,100000,5000.0,154693,845307
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.1,0,3
100,81,83.0,50,2.5,17,83
200,81,164.0,100,5.0,36,164
2000,81,1626.0,1000,50.0,374,1626
10000,81,8249.0,5000,250.0,1751,8249
20000,81,16510.0,10000,500.0,3490,16510
40000,81,32966.0,20000,1000.0,7034,32966
60000,81,49441.0,30000,1500.0,10559,49441
80000,81,65920.0,40000,2000.0,14080,65920
100000,81,82411.0,50000,2500.0,17589,82411
200000,81,164955.0,100000,5000.0,35045,164955
400000,81,335034.0,100000,5000.0,64966,335034
600000,81,505076.0,100000,5000.0,94924,505076
800000,81,675093.0,100000,5000.0,124907,675093
1000000,81,844867.0,100000,5000.0,155133,844867
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.1,0,3
100,82,78.0,50,2.5,22,78
200,82,156.0,100,5.0,44,156
2000,82,1632.0,1000,50.0,368,1632
10000,82,8213.0,5000,250.0,1787,8213
20000,82,16427.0,10000,500.0,3573,16427
40000,82,32904.0,20000,1000.0,7096,32904
60000,82,49354.0,30000,1500.0,10646,49354
80000,82,65901.0,40000,2000.0,14099,65901
100000,82,82392.0,50000,2500.0,17608,82392
200000,82,164879.0,100000,5000.0,35121,164879
400000,82,334859.0,100000,5000.0,65141,334859
600000,82,505014.0,100000,5000.0,94986,505014
800000,82,674698.0,100000,5000.0,125302,674698
1000000,82,844714.0,100000,5000.0,155286,844714
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.1,0,3
100,83,89.0,50,2.5,11,89
200,83,170.0,100,5.0,30,170
2000,83,1675.0,1000,50.0,325,1675
10000,83,8336.0,5000,250.0,1664,8336
20000,83,16538.0,10000,500.0,3462,16538
40000,83,32985.0,20000,1000.0,7015,32985
60000,83,49511.0,30000,1500.0,10489,49511
80000,83,66007.0,40000,2000.0,13993,66007
100000,83,82539.0,50000,2500.0,17461,82539
200000,83,165046.0,100000,5000.0,34954,165046
400000,83,334891.0,100000,5000.0,65109,334891
600000,83,504918.0,100000,5000.0,95082,504918
800000,83,674878.0,100000,5000.0,125122,674878
1000000,83,845031.0,100000,5000.0,154969,845031
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.1,0,3
100,84,85.0,50,2.5,15,85
200,84,168.0,100,5.0,32,168
2000,84,1646.0,1000,50.0,354,1646
10000,84,8243.0,5000,250.0,1757,8243
20000,84,16457.0,10000,500.0,3543,16457
40000,84,32948.0,20000,1000.0,7052,32948
60000,84,49402.0,30000,1500.0,10598,49402
80000,84,65794.0,40000,2000.0,14206,65794
100000,84,82318.0,50000,2500.0,17682,82318
200000,84,164839.0,100000,5000.0,35161,164839
400000,84,335209.0,100000,5000.0,64791,335209
600000,84,505452.0,100000,5000.0,94548,505452
800000,84,675287.0,100000,5000.0,124713,675287
1000000,84,845258.0,100000,5000.0,154742,845258
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.1,0,3
100,85,84.0,50,2.5,16,84
200,85,163.0,100,5.0,37,163
2000,85,1643.0,1000,50.0,357,1643
10000,85,8264.0,5000,250.0,1736,8264
20000,85,16469.0,10000,500.0,3531,16469
40000,85,32999.0,20000,1000.0,7001,32999
60000,85,49554.0,30000,1500.0,10446,49554
80000,85,66044.0,40000,2000.0,13956,66044
100000,85,82480.0,50000,2500.0,17520,82480
200000,85,165092.0,100000,5000.0,34908,165092
400000,85,335201.0,100000,5000.0,64799,335201
600000,85,504988.0,100000,5000.0,95012,504988
800000,85,674876.0,100000,5000.0,125124,674876
1000000,85,845143.0,100000,5000.0,154857,845143
2,86,2.0,1,0.05,0,2
3,86,2.0,2,0.1,1,2
100,86,83.0,50,2.5,17,83
200,86,168.0,100,5.0,32,168
2000,86,1689.0,1000,50.0,311,1689
10000,86,8317.0,5000,250.0,1683,8317
20000,86,16649.0,10000,500.0,3351,16649
40000,86,33063.0,20000,1000.0,6937,33063
60000,86,49528.0,30000,1500.0,10472,49528
80000,86,66058.0,40000,2000.0,13942,66058
100000,86,82586.0,50000,2500.0,17414,82586
200000,86,165199.0,100000,5000.0,34801,165199
400000,86,334851.0,100000,5000.0,65149,334851
600000,86,504893.0,100000,5000.0,95107,504893
800000,86,674712.0,100000,5000.0,125288,674712
1000000,86,844649.0,100000,5000.0,155351,844649
2,87,1.0,1,0.05,1,1
3,87,2.0,2,0.1,1,2
100,87,82.0,50,2.5,18,82
200,87,170.0,100,5.0,30,170
2000,87,1668.0,1000,50.0,332,1668
10000,87,8272.0,5000,250.0,1728,8272
20000,87,16472.0,10000,500.0,3528,16472
40000,87,32880.0,20000,1000.0,7120,32880
60000,87,49392.0,30000,1500.0,10608,49392
80000,87,65912.0,40000,2000.0,14088,65912
100000,87,82477.0,50000,2500.0,17523,82477
200000,87,164896.0,100000,5000.0,35104,164896
400000,87,334977.0,100000,5000.0,65023,334977
600000,87,504713.0,100000,5000.0,95287,504713
800000,87,674636.0,100000,5000.0,125364,674636
1000000,87,844587.0,100000,5000.0,155413,844587
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.1,0,3
100,88,82.0,50,2.5,18,82
200,88,166.0,100,5.0,34,166
2000,88,1655.0,1000,50.0,345,1655
10000,88,8252.0,5000,250.0,1748,8252
20000,88,16530.0,10000,500.0,3470,16530
40000,88,33006.0,20000,1000.0,6994,33006
60000,88,49464.0,30000,1500.0,10536,49464
80000,88,65992.0,40000,2000.0,14008,65992
100000,88,82452.0,50000,2500.0,17548,82452
200000,88,164998.0,100000,5000.0,35002,164998
400000,88,335174.0,100000,5000.0,64826,335174
600000,88,505187.0,100000,5000.0,94813,505187
800000,88,675130.0,100000,5000.0,124870,675130
1000000,88,845365.0,100000,5000.0,154635,845365
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.1,0,3
100,89,79.0,50,2.5,21,79
200,89,160.0,100,5.0,40,160
2000,89,1654.0,1000,50.0,346,1654
10000,89,8258.0,5000,250.0,1742,8258
20000,89,16473.0,10000,500.0,3527,16473
40000,89,33050.0,20000,1000.0,6950,33050
60000,89,49580.0,30000,1500.0,10420,49580
80000,89,66112.0,40000,2000.0,13888,66112
100000,89,82543.0,50000,2500.0,17457,82543
200000,89,164923.0,100000,5000.0,35077,164923
400000,89,334718.0,100000,5000.0,65282,334718
600000,89,504781.0,100000,5000.0,95219,504781
800000,89,674869.0,100000,5000.0,125131,674869
1000000,89,844987.0,100000,5000.0,155013,844987
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.1,0,3
100,90,79.0,50,2.5,21,79
200,90,163.0,100,5.0,37,163
2000,90,1666.0,1000,50.0,334,1666
10000,90,8222.0,5000,250.0,1778,8222
20000,90,16478.0,10000,500.0,3522,16478
40000,90,32949.0,20000,1000.0,7051,32949
60000,90,49391.0,30000,1500.0,10609,49391
80000,90,65862.0,40000,2000.0,14138,65862
100000,90,82349.0,50000,2500.0,17651,82349
200000,90,164722.0,100000,5000.0,35278,164722
400000,90,334559.0,100000,5000.0,65441,334559
600000,90,504579.0,100000,5000.0,95421,504579
800000,90,674110.0,100000,5000.0,125890,674110
1000000,90,843986.0,100000,5000.0,156014,843986
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.1,0,3
100,91,78.0,50,2.5,22,78
200,91,160.0,100,5.0,40,160
2000,91,1634.0,1000,50.0,366,1634
10000,91,8158.0,5000,250.0,1842,8158
20000,91,16486.0,10000,500.0,3514,16486
40000,91,32980.0,20000,1000.0,7020,32980
60000,91,49515.0,30000,1500.0,10485,49515
80000,91,66041.0,40000,2000.0,13959,66041
100000,91,82493.0,50000,2500.0,17507,82493
200000,91,164923.0,100000,5000.0,35077,164923
400000,91,334325.0,100000,5000.0,65675,334325
600000,91,504325.0,100000,5000.0,95675,504325
800000,91,674677.0,100000,5000.0,125323,674677
1000000,91,844532.0,100000,5000.0,155468,844532
2,92,0.0,1,0.05,2,0
3,92,1.0,2,0.1,2,1
100,92,80.0,50,2.5,20,80
200,92,162.0,100,5.0,38,162
2000,92,1616.0,1000,50.0,384,1616
10000,92,8227.0,5000,250.0,1773,8227
20000,92,16527.0,10000,500.0,3473,16527
40000,92,33015.0,20000,1000.0,6985,33015
60000,92,49503.0,30000,1500.0,10497,49503
80000,92,65954.0,40000,2000.0,14046,65954
100000,92,82456.0,50000,2500.0,17544,82456
200000,92,164858.0,100000,5000.0,35142,164858
400000,92,335159.0,100000,5000.0,64841,335159
600000,92,505373.0,100000,5000.0,94627,505373
800000,92,675359.0,100000,5000.0,124641,675359
1000000,92,845245.0,100000,5000.0,154755,845245
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.1,0,3
100,93,87.0,50,2.5,13,87
200,93,167.0,100,5.0,33,167
2000,93,1660.0,1000,50.0,340,1660
10000,93,8299.0,5000,250.0,1701,8299
20000,93,16500.0,10000,500.0,3500,16500
40000,93,32913.0,20000,1000.0,7087,32913
60000,93,49393.0,30000,1500.0,10607,49393
80000,93,65837.0,40000,2000.0,14163,65837
100000,93,82363.0,50000,2500.0,17637,82363
200000,93,164662.0,100000,5000.0,35338,164662
400000,93,334600.0,100000,5000.0,65400,334600
600000,93,504190.0,100000,5000.0,95810,504190
800000,93,674072.0,100000,5000.0,125928,674072
1000000,93,843917.0,100000,5000.0,156083,843917
2,94,2.0,1,0.05,0,2
3,94,2.0,2,0.1,1,2
100,94,89.0,50,2.5,11,89
200,94,178.0,100,5.0,22,178
2000,94,1658.0,1000,50.0,342,1658
10000,94,8307.0,5000,250.0,1693,8307
20000,94,16561.0,10000,500.0,3439,16561
40000,94,33039.0,20000,1000.0,6961,33039
60000,94,49540.0,30000,1500.0,10460,49540
80000,94,65924.0,40000,2000.0,14076,65924
100000,94,82393.0,50000,2500.0,17607,82393
200000,94,164965.0,100000,5000.0,35035,164965
400000,94,335461.0,100000,5000.0,64539,335461
600000,94,505643.0,100000,5000.0,94357,505643
800000,94,675781.0,100000,5000.0,124219,675781
1000000,94,845542.0,100000,5000.0,154458,845542
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.1,0,3
100,95,78.0,50,2.5,22,78
200,95,162.0,100,5.0,38,162
2000,95,1639.0,1000,50.0,361,1639
10000,95,8208.0,5000,250.0,1792,8208
20000,95,16458.0,10000,500.0,3542,16458
40000,95,32975.0,20000,1000.0,7025,32975
60000,95,49529.0,30000,1500.0,10471,49529
80000,95,66032.0,40000,2000.0,13968,66032
100000,95,82564.0,50000,2500.0,17436,82564
200000,95,165329.0,100000,5000.0,34671,165329
400000,95,335206.0,100000,5000.0,64794,335206
600000,95,504964.0,100000,5000.0,95036,504964
800000,95,675026.0,100000,5000.0,124974,675026
1000000,95,844919.0,100000,5000.0,155081,844919
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.1,0,3
100,96,80.0,50,2.5,20,80
200,96,159.0,100,5.0,41,159
2000,96,1644.0,1000,50.0,356,1644
10000,96,8224.0,5000,250.0,1776,8224
20000,96,16500.0,10000,500.0,3500,16500
40000,96,32995.0,20000,1000.0,7005,32995
60000,96,49487.0,30000,1500.0,10513,49487
80000,96,66029.0,40000,2000.0,13971,66029
100000,96,82557.0,50000,2500.0,17443,82557
200000,96,164906.0,100000,5000.0,35094,164906
400000,96,334860.0,100000,5000.0,65140,334860
600000,96,504756.0,100000,5000.0,95244,504756
800000,96,674656.0,100000,5000.0,125344,674656
1000000,96,844671.0,100000,5000.0,155329,844671
2,97,2.0,1,0.05,0,2
3,97,2.0,2,0.1,1,2
100,97,86.0,50,2.5,14,86
200,97,173.0,100,5.0,27,173
2000,97,1617.0,1000,50.0,383,1617
10000,97,8216.0,5000,250.0,1784,8216
20000,97,16473.0,10000,500.0,3527,16473
40000,97,33054.0,20000,1000.0,6946,33054
60000,97,49599.0,30000,1500.0,10401,49599
80000,97,66050.0,40000,2000.0,13950,66050
100000,97,82565.0,50000,2500.0,17435,82565
200000,97,165171.0,100000,5000.0,34829,165171
400000,97,335039.0,100000,5000.0,64961,335039
600000,97,505170.0,100000,5000.0,94830,505170
800000,97,675437.0,100000,5000.0,124563,675437
1000000,97,845253.0,100000,5000.0,154747,845253
2,98,2.0,1,0.05,0,2
3,98,2.0,2,0.1,1,2
100,98,81.0,50,2.5,19,81
200,98,164.0,100,5.0,36,164
2000,98,1647.0,1000,50.0,353,1647
10000,98,8248.0,5000,250.0,1752,8248
20000,98,16497.0,10000,500.0,3503,16497
40000,98,33085.0,20000,1000.0,6915,33085
60000,98,49615.0,30000,1500.0,10385,49615
80000,98,66110.0,40000,2000.0,13890,66110
100000,98,82596.0,50000,2500.0,17404,82596
200000,98,165157.0,100000,5000.0,34843,165157
400000,98,334995.0,100000,5000.0,65005,334995
600000,98,505106.0,100000,5000.0,94894,505106
800000,98,675133.0,100000,5000.0,124867,675133
1000000,98,845215.0,100000,5000.0,154785,845215
2,99,1.0,1,0.05,1,1
3,99,2.0,2,0.1,1,2
100,99,91.0,50,2.5,9,91
200,99,173.0,100,5.0,27,173
2000,99,1698.0,1000,50.0,302,1698
10000,99,8357.0,5000,250.0,1643,8357
20000,99,16582.0,10000,500.0,3418,16582
40000,99,33036.0,20000,1000.0,6964,33036
60000,99,49597.0,30000,1500.0,10403,49597
80000,99,66015.0,40000,2000.0,13985,66015
100000,99,82399.0,50000,2500.0,17601,82399
200000,99,164874.0,100000,5000.0,35126,164874
400000,99,334580.0,100000,5000.0,65420,334580
600000,99,504592.0,100000,5000.0,95408,504592
800000,99,674394.0,100000,5000.0,125606,674394
1000000,99,844378.0,100000,5000.0,155622,844378
2,100,1.0,1,0.05,1,1
3,100,2.0,2,0.1,1,2
100,100,81.0,50,2.5,19,81
200,100,163.0,100,5.0,37,163
2000,100,1671.0,1000,50.0,329,1671
10000,100,8306.0,5000,250.0,1694,8306
20000,100,16554.0,10000,500.0,3446,16554
40000,100,33085.0,20000,1000.0,6915,33085
60000,100,49526.0,30000,1500.0,10474,49526
80000,100,66076.0,40000,2000.0,13924,66076
100000,100,82479.0,50000,2500.0,17521,82479
200000,100,165122.0,100000,5000.0,34878,165122
400000,100,334962.0,100000,5000.0,65038,334962
600000,100,505066.0,100000,5000.0,94934,505066
800000,100,674808.0,100000,5000.0,125192,674808
1000000,100,844988.0,100000,5000.0,155012,844988
