Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1751.0,1000,45.0,249,1751
10000,79,8759.0,5000,225.0,1241,8759
20000,79,17441.0,10000,450.0,2559,17441
40000,79,34842.0,20000,900.0,5158,34842
60000,79,52300.0,30000,1350.0,7700,52300
80000,79,69683.0,40000,1800.0,10317,69683
100000,79,87112.0,50000,2250.0,12888,87112
200000,79,174264.0,100000,4500.0,25736,174264
400000,79,353132.0,100000,4500.0,46868,353132
600000,79,532021.0,100000,4500.0,67979,532021
800000,79,710941.0,100000,4500.0,89059,710941
1000000,79,889861.0,100000,4500.0,110139,889861
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.09,0,3
100,80,82.0,50,2.25,18,82
200,80,170.0,100,4.5,30,170
2000,80,1750.0,1000,45.0,250,1750
10000,80,8705.0,5000,225.0,1295,8705
20000,80,17442.0,10000,450.0,2558,17442
40000,80,34917.0,20000,900.0,5083,34917
60000,80,52405.0,30000,1350.0,7595,52405
80000,80,69796.0,40000,1800.0,10204,69796
100000,80,87228.0,50000,2250.0,12772,87228
200000,80,174443.0,100000,4500.0,25557,174443
400000,80,353481.0,100000,4500.0,46519,353481
600000,80,532546.0,100000,4500.0,67454,532546
800000,80,711398.0,100000,4500.0,88602,711398
1000000,80,890427.0,100000,4500.0,109573,890427
2,81,1.0,1,0.05,1,1
3,81,2.0,2,0.09,1,2
100,81,84.0,50,2.25,16,84
200,81,171.0,100,4.5,29,171
2000,81,1725.0,1000,45.0,275,1725
10000,81,8686.0,5000,225.0,1314,8686
20000,81,17390.0,10000,450.0,2610,17390
40000,81,34788.0,20000,900.0,5212,34788
60000,81,52236.0,30000,1350.0,7764,52236
80000,81,69740.0,40000,1800.0,10260,69740
100000,81,87098.0,50000,2250.0,12902,87098
200000,81,174290.0,100000,4500.0,25710,174290
400000,81,353147.0,100000,4500.0,46853,353147
600000,81,532379.0,100000,4500.0,67621,532379
800000,81,711360.0,100000,4500.0,88640,711360
1000000,81,890276.0,100000,4500.0,109724,890276
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.09,0,3
100,82,84.0,50,2.25,16,84
200,82,175.0,100,4.5,25,175
2000,82,1776.0,1000,45.0,224,1776
10000,82,8754.0,5000,225.0,1246,8754
20000,82,17434.0,10000,450.0,2566,17434
40000,82,34911.0,20000,900.0,5089,34911
60000,82,52259.0,30000,1350.0,7741,52259
80000,82,69758.0,40000,1800.0,10242,69758
100000,82,87204.0,50000,2250.0,12796,87204
200000,82,174367.0,100000,4500.0,25633,174367
400000,82,353580.0,100000,4500.0,46420,353580
600000,82,532483.0,100000,4500.0,67517,532483
800000,82,711638.0,100000,4500.0,88362,711638
1000000,82,890836.0,100000,4500.0,109164,890836
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.09,0,3
100,83,90.0,50,2.25,10,90
200,83,180.0,100,4.5,20,180
2000,83,1753.0,1000,45.0,247,1753
10000,83,8739.0,5000,225.0,1261,8739
20000,83,17496.0,10000,450.0,2504,17496
40000,83,34940.0,20000,900.0,5060,34940
60000,83,52368.0,30000,1350.0,7632,52368
80000,83,69838.0,40000,1800.0,10162,69838
100000,83,87313.0,50000,2250.0,12687,87313
200000,83,174518.0,100000,4500.0,25482,174518
400000,83,353573.0,100000,4500.0,46427,353573
600000,83,532474.0,100000,4500.0,67526,532474
800000,83,711440.0,100000,4500.0,88560,711440
1000000,83,890304.0,100000,4500.0,109696,890304
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.09,1,2
100,84,94.0,50,2.25,6,94
200,84,176.0,100,4.5,24,176
2000,84,1741.0,1000,45.0,259,1741
10000,84,8776.0,5000,225.0,1224,8776
20000,84,17556.0,10000,450.0,2444,17556
40000,84,35024.0,20000,900.0,4976,35024
60000,84,52452.0,30000,1350.0,7548,52452
80000,84,69908.0,40000,1800.0,10092,69908
100000,84,87310.0,50000,2250.0,12690,87310
200000,84,174527.0,100000,4500.0,25473,174527
400000,84,353617.0,100000,4500.0,46383,353617
600000,84,532662.0,100000,4500.0,67338,532662
800000,84,711761.0,100000,4500.0,88239,711761
1000000,84,890656.0,100000,4500.0,109344,890656
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.09,0,3
100,85,89.0,50,2.25,11,89
200,85,173.0,100,4.5,27,173
2000,85,1726.0,1000,45.0,274,1726
10000,85,8739.0,5000,225.0,1261,8739
20000,85,17519.0,10000,450.0,2481,17519
40000,85,35010.0,20000,900.0,4990,35010
60000,85,52399.0,30000,1350.0,7601,52399
80000,85,69839.0,40000,1800.0,10161,69839
100000,85,87244.0,50000,2250.0,12756,87244
200000,85,174409.0,100000,4500.0,25591,174409
400000,85,353530.0,100000,4500.0,46470,353530
600000,85,532594.0,100000,4500.0,67406,532594
800000,85,711719.0,100000,4500.0,88281,711719
1000000,85,890582.0,100000,4500.0,109418,890582
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.09,0,3
100,86,90.0,50,2.25,10,90
200,86,182.0,100,4.5,18,182
2000,86,1736.0,1000,45.0,264,1736
10000,86,8726.0,5000,225.0,1274,8726
20000,86,17462.0,10000,450.0,2538,17462
40000,86,34942.0,20000,900.0,5058,34942
60000,86,52360.0,30000,1350.0,7640,52360
80000,86,69810.0,40000,1800.0,10190,69810
100000,86,87327.0,50000,2250.0,12673,87327
200000,86,174632.0,100000,4500.0,25368,174632
400000,86,353741.0,100000,4500.0,46259,353741
600000,86,532831.0,100000,4500.0,67169,532831
800000,86,712060.0,100000,4500.0,87940,712060
1000000,86,891265.0,100000,4500.0,108735,891265
2,87,2.0,1,0.05,0,2
3,87,2.0,2,0.09,1,2
100,87,93.0,50,2.25,7,93
200,87,185.0,100,4.5,15,185
2000,87,1759.0,1000,45.0,241,1759
10000,87,8734.0,5000,225.0,1266,8734
20000,87,17487.0,10000,450.0,2513,17487
40000,87,35018.0,20000,900.0,4982,35018
60000,87,52537.0,30000,1350.0,7463,52537
80000,87,69980.0,40000,1800.0,10020,69980
100000,87,87468.0,50000,2250.0,12532,87468
200000,87,174714.0,100000,4500.0,25286,174714
400000,87,353631.0,100000,4500.0,46369,353631
600000,87,532458.0,100000,4500.0,67542,532458
800000,87,711505.0,100000,4500.0,88495,711505
1000000,87,890644.0,100000,4500.0,109356,890644
2,88,1.0,1,0.05,1,1
3,88,2.0,2,0.09,1,2
100,88,84.0,50,2.25,16,84
200,88,171.0,100,4.5,29,171
2000,88,1743.0,1000,45.0,257,1743
10000,88,8716.0,5000,225.0,1284,8716
20000,88,17430.0,10000,450.0,2570,17430
40000,88,34941.0,20000,900.0,5059,34941
60000,88,52286.0,30000,1350.0,7714,52286
80000,88,69815.0,40000,1800.0,10185,69815
100000,88,87253.0,50000,2250.0,12747,87253
200000,88,174458.0,100000,4500.0,25542,174458
400000,88,353345.0,100000,4500.0,46655,353345
600000,88,532261.0,100000,4500.0,67739,532261
800000,88,711108.0,100000,4500.0,88892,711108
1000000,88,890186.0,100000,4500.0,109814,890186
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.09,0,3
100,89,89.0,50,2.25,11,89
200,89,179.0,100,4.5,21,179
2000,89,1782.0,1000,45.0,218,1782
10000,89,8798.0,5000,225.0,1202,8798
20000,89,17506.0,10000,450.0,2494,17506
40000,89,34872.0,20000,900.0,5128,34872
60000,89,52271.0,30000,1350.0,7729,52271
80000,89,69701.0,40000,1800.0,10299,69701
100000,89,87109.0,50000,2250.0,12891,87109
200000,89,174233.0,100000,4500.0,25767,174233
400000,89,353194.0,100000,4500.0,46806,353194
600000,89,532201.0,100000,4500.0,67799,532201
800000,89,711133.0,100000,4500.0,88867,711133
1000000,89,890085.0,100000,4500.0,109915,890085
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.09,0,3
100,90,85.0,50,2.25,15,85
200,90,172.0,100,4.5,28,172
2000,90,1724.0,1000,45.0,276,1724
10000,90,8677.0,5000,225.0,1323,8677
20000,90,17418.0,10000,450.0,2582,17418
40000,90,34819.0,20000,900.0,5181,34819
60000,90,52318.0,30000,1350.0,7682,52318
80000,90,69758.0,40000,1800.0,10242,69758
100000,90,87160.0,50000,2250.0,12840,87160
200000,90,174232.0,100000,4500.0,25768,174232
400000,90,353119.0,100000,4500.0,46881,353119
600000,90,532047.0,100000,4500.0,67953,532047
800000,90,710950.0,100000,4500.0,89050,710950
1000000,90,889787.0,100000,4500.0,110213,889787
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.09,0,3
100,91,92.0,50,2.25,8,92
200,91,184.0,100,4.5,16,184
2000,91,1751.0,1000,45.0,249,1751
10000,91,8709.0,5000,225.0,1291,8709
20000,91,17423.0,10000,450.0,2577,17423
40000,91,34991.0,20000,900.0,5009,34991
60000,91,52465.0,30000,1350.0,7535,52465
80000,91,69981.0,40000,1800.0,10019,69981
100000,91,87408.0,50000,2250.0,12592,87408
200000,91,174791.0,100000,4500.0,25209,174791
400000,91,353982.0,100000,4500.0,46018,353982
600000,91,533126.0,100000,4500.0,66874,533126
800000,91,712338.0,100000,4500.0,87662,712338
1000000,91,891718.0,100000,4500.0,108282,891718
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.09,0,3
100,92,85.0,50,2.25,15,85
200,92,169.0,100,4.5,31,169
2000,92,1755.0,1000,45.0,245,1755
10000,92,8717.0,5000,225.0,1283,8717
20000,92,17434.0,10000,450.0,2566,17434
40000,92,34928.0,20000,900.0,5072,34928
60000,92,52440.0,30000,1350.0,7560,52440
80000,92,69945.0,40000,1800.0,10055,69945
100000,92,87453.0,50000,2250.0,12547,87453
200000,92,174628.0,100000,4500.0,25372,174628
400000,92,353655.0,100000,4500.0,46345,353655
600000,92,532688.0,100000,4500.0,67312,532688
800000,92,711658.0,100000,4500.0,88342,711658
1000000,92,890635.0,100000,4500.0,109365,890635
2,93,1.0,1,0.05,1,1
3,93,2.0,2,0.09,1,2
100,93,84.0,50,2.25,16,84
200,93,176.0,100,4.5,24,176
2000,93,1744.0,1000,45.0,256,1744
10000,93,8736.0,5000,225.0,1264,8736
20000,93,17480.0,10000,450.0,2520,17480
40000,93,34901.0,20000,900.0,5099,34901
60000,93,52333.0,30000,1350.0,7667,52333
80000,93,69801.0,40000,1800.0,10199,69801
100000,93,87225.0,50000,2250.0,12775,87225
200000,93,174353.0,100000,4500.0,25647,174353
400000,93,353500.0,100000,4500.0,46500,353500
600000,93,532643.0,100000,4500.0,67357,532643
800000,93,711375.0,100000,4500.0,88625,711375
1000000,93,890144.0,100000,4500.0,109856,890144
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.09,0,3
100,94,89.0,50,2.25,11,89
200,94,178.0,100,4.5,22,178
2000,94,1744.0,1000,45.0,256,1744
10000,94,8712.0,5000,225.0,1288,8712
20000,94,17435.0,10000,450.0,2565,17435
40000,94,34836.0,20000,900.0,5164,34836
60000,94,52143.0,30000,1350.0,7857,52143
80000,94,69633.0,40000,1800.0,10367,69633
100000,94,87082.0,50000,2250.0,12918,87082
200000,94,174413.0,100000,4500.0,25587,174413
400000,94,353381.0,100000,4500.0,46619,353381
600000,94,532529.0,100000,4500.0,67471,532529
800000,94,711399.0,100000,4500.0,88601,711399
1000000,94,890470.0,100000,4500.0,109530,890470
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.09,0,3
100,95,82.0,50,2.25,18,82
200,95,170.0,100,4.5,30,170
2000,95,1749.0,1000,45.0,251,1749
10000,95,8756.0,5000,225.0,1244,8756
20000,95,17497.0,10000,450.0,2503,17497
40000,95,34999.0,20000,900.0,5001,34999
60000,95,52450.0,30000,1350.0,7550,52450
80000,95,69902.0,40000,1800.0,10098,69902
100000,95,87385.0,50000,2250.0,12615,87385
200000,95,174564.0,100000,4500.0,25436,174564
400000,95,353711.0,100000,4500.0,46289,353711
600000,95,532674.0,100000,4500.0,67326,532674
800000,95,711748.0,100000,4500.0,88252,711748
1000000,95,890851.0,100000,4500.0,109149,890851
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.09,0,3
100,96,92.0,50,2.25,8,92
200,96,176.0,100,4.5,24,176
2000,96,1738.0,1000,45.0,262,1738
10000,96,8698.0,5000,225.0,1302,8698
20000,96,17436.0,10000,450.0,2564,17436
40000,96,34943.0,20000,900.0,5057,34943
60000,96,52387.0,30000,1350.0,7613,52387
80000,96,69877.0,40000,1800.0,10123,69877
100000,96,87307.0,50000,2250.0,12693,87307
200000,96,174492.0,100000,4500.0,25508,174492
400000,96,353646.0,100000,4500.0,46354,353646
600000,96,532779.0,100000,4500.0,67221,532779
800000,96,712139.0,100000,4500.0,87861,712139
1000000,96,891049.0,100000,4500.0,108951,891049
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.09,0,3
100,97,84.0,50,2.25,16,84
200,97,173.0,100,4.5,27,173
2000,97,1763.0,1000,45.0,237,1763
10000,97,8769.0,5000,225.0,1231,8769
20000,97,17468.0,10000,450.0,2532,17468
40000,97,34961.0,20000,900.0,5039,34961
60000,97,52421.0,30000,1350.0,7579,52421
80000,97,69918.0,40000,1800.0,10082,69918
100000,97,87397.0,50000,2250.0,12603,87397
200000,97,174802.0,100000,4500.0,25198,174802
400000,97,353846.0,100000,4500.0,46154,353846
600000,97,533042.0,100000,4500.0,66958,533042
800000,97,712016.0,100000,4500.0,87984,712016
1000000,97,891116.0,100000,4500.0,108884,891116
2,98,2.0,1,0.05,0,2
3,98,2.0,2,0.09,1,2
100,98,88.0,50,2.25,12,88
200,98,175.0,100,4.5,25,175
2000,98,1743.0,1000,45.0,257,1743
10000,98,8652.0,5000,225.0,1348,8652
20000,98,17385.0,10000,450.0,2615,17385
40000,98,34882.0,20000,900.0,5118,34882
60000,98,52350.0,30000,1350.0,7650,52350
80000,98,69792.0,40000,1800.0,10208,69792
100000,98,87229.0,50000,2250.0,12771,87229
200000,98,174587.0,100000,4500.0,25413,174587
400000,98,353515.0,100000,4500.0,46485,353515
600000,98,532485.0,100000,4500.0,67515,532485
800000,98,711491.0,100000,4500.0,88509,711491
1000000,98,890490.0,100000,4500.0,109510,890490
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.09,0,3
100,99,93.0,50,2.25,7,93
200,99,181.0,100,4.5,19,181
2000,99,1758.0,1000,45.0,242,1758
10000,99,8692.0,5000,225.0,1308,8692
20000,99,17403.0,10000,450.0,2597,17403
40000,99,34844.0,20000,900.0,5156,34844
60000,99,52250.0,30000,1350.0,7750,52250
80000,99,69728.0,40000,1800.0,10272,69728
100000,99,87266.0,50000,2250.0,12734,87266
200000,99,174332.0,100000,4500.0,25668,174332
400000,99,353283.0,100000,4500.0,46717,353283
600000,99,532307.0,100000,4500.0,67693,532307
800000,99,711321.0,100000,4500.0,88679,711321
1000000,99,890373.0,100000,4500.0,109627,890373
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.09,2,1
100,100,89.0,50,2.25,11,89
200,100,173.0,100,4.5,27,173
2000,100,1762.0,1000,45.0,238,1762
10000,100,8736.0,5000,225.0,1264,8736
20000,100,17501.0,10000,450.0,2499,17501
40000,100,34901.0,20000,900.0,5099,34901
60000,100,52325.0,30000,1350.0,7675,52325
80000,100,69800.0,40000,1800.0,10200,69800
100000,100,87277.0,50000,2250.0,12723,87277
200000,100,174459.0,100000,4500.0,25541,174459
400000,100,353324.0,100000,4500.0,46676,353324
600000,100,532164.0,100000,4500.0,67836,532164
800000,100,710900.0,100000,4500.0,89100,710900
1000000,100,889878.0,100000,4500.0,110122,889878
