Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.01,0,2
3,79,2.0,2,0.11,1,2
100,79,86.0,66,3.63,14,86
200,79,179.0,133,7.27,21,179
2000,79,1737.0,1333,73.27,263,1737
10000,79,8624.0,6666,366.63,1376,8624
20000,79,17278.0,13333,733.27,2722,17278
40000,79,34532.0,26666,1466.63,5468,34532
60000,79,51833.0,40000,2200.0,8167,51833
80000,79,69044.0,53333,2933.27,10956,69044
100000,79,86320.0,66666,3666.63,13680,86320
200000,79,172673.0,133333,7333.27,27327,172673
400000,79,349131.0,200000,11000.0,50869,349131
600000,79,529093.0,200000,11000.0,70907,529093
800000,79,709042.0,200000,11000.0,90958,709042
1000000,79,889034.0,200000,11000.0,110966,889034
2,80,2.0,1,0.01,0,2
3,80,2.0,2,0.11,1,2
100,80,84.0,66,3.63,16,84
200,80,168.0,133,7.27,32,168
2000,80,1731.0,1333,73.27,269,1731
10000,80,8604.0,6666,366.63,1396,8604
20000,80,17251.0,13333,733.27,2749,17251
40000,80,34476.0,26666,1466.63,5524,34476
60000,80,51732.0,40000,2200.0,8268,51732
80000,80,69079.0,53333,2933.27,10921,69079
100000,80,86398.0,66666,3666.63,13602,86398
200000,80,172643.0,133333,7333.27,27357,172643
400000,80,349196.0,200000,11000.0,50804,349196
600000,80,529328.0,200000,11000.0,70672,529328
800000,80,709200.0,200000,11000.0,90800,709200
1000000,80,889068.0,200000,11000.0,110932,889068
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.11,0,3
100,81,83.0,66,3.63,17,83
200,81,166.0,133,7.27,34,166
2000,81,1753.0,1333,73.27,247,1753
10000,81,8706.0,6666,366.63,1294,8706
20000,81,17408.0,13333,733.27,2592,17408
40000,81,34657.0,26666,1466.63,5343,34657
60000,81,51846.0,40000,2200.0,8154,51846
80000,81,69194.0,53333,2933.27,10806,69194
100000,81,86442.0,66666,3666.63,13558,86442
200000,81,172899.0,133333,7333.27,27101,172899
400000,81,348904.0,200000,11000.0,51096,348904
600000,81,528933.0,200000,11000.0,71067,528933
800000,81,709082.0,200000,11000.0,90918,709082
1000000,81,888996.0,200000,11000.0,111004,888996
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.11,0,3
100,82,84.0,66,3.63,16,84
200,82,170.0,133,7.27,30,170
2000,82,1751.0,1333,73.27,249,1751
10000,82,8653.0,6666,366.63,1347,8653
20000,82,17311.0,13333,733.27,2689,17311
40000,82,34608.0,26666,1466.63,5392,34608
60000,82,51939.0,40000,2200.0,8061,51939
80000,82,69213.0,53333,2933.27,10787,69213
100000,82,86426.0,66666,3666.63,13574,86426
200000,82,172949.0,133333,7333.27,27051,172949
400000,82,349483.0,200000,11000.0,50517,349483
600000,82,529435.0,200000,11000.0,70565,529435
800000,82,709686.0,200000,11000.0,90314,709686
1000000,82,889725.0,200000,11000.0,110275,889725
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.11,0,3
100,83,88.0,66,3.63,12,88
200,83,177.0,133,7.27,23,177
2000,83,1702.0,1333,73.27,298,1702
10000,83,8597.0,6666,366.63,1403,8597
20000,83,17262.0,13333,733.27,2738,17262
40000,83,34506.0,26666,1466.63,5494,34506
60000,83,51768.0,40000,2200.0,8232,51768
80000,83,69021.0,53333,2933.27,10979,69021
100000,83,86267.0,66666,3666.63,13733,86267
200000,83,172605.0,133333,7333.27,27395,172605
400000,83,348847.0,200000,11000.0,51153,348847
600000,83,528991.0,200000,11000.0,71009,528991
800000,83,708986.0,200000,11000.0,91014,708986
1000000,83,889142.0,200000,11000.0,110858,889142
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.11,0,3
100,84,81.0,66,3.63,19,81
200,84,159.0,133,7.27,41,159
2000,84,1701.0,1333,73.27,299,1701
10000,84,8551.0,6666,366.63,1449,8551
20000,84,17143.0,13333,733.27,2857,17143
40000,84,34437.0,26666,1466.63,5563,34437
60000,84,51735.0,40000,2200.0,8265,51735
80000,84,69050.0,53333,2933.27,10950,69050
100000,84,86256.0,66666,3666.63,13744,86256
200000,84,172546.0,133333,7333.27,27454,172546
400000,84,348989.0,200000,11000.0,51011,348989
600000,84,528894.0,200000,11000.0,71106,528894
800000,84,709008.0,200000,11000.0,90992,709008
1000000,84,889307.0,200000,11000.0,110693,889307
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.11,0,3
100,85,90.0,66,3.63,10,90
200,85,176.0,133,7.27,24,176
2000,85,1737.0,1333,73.27,263,1737
10000,85,8639.0,6666,366.63,1361,8639
20000,85,17283.0,13333,733.27,2717,17283
40000,85,34582.0,26666,1466.63,5418,34582
60000,85,51830.0,40000,2200.0,8170,51830
80000,85,69066.0,53333,2933.27,10934,69066
100000,85,86318.0,66666,3666.63,13682,86318
200000,85,172596.0,133333,7333.27,27404,172596
400000,85,348576.0,200000,11000.0,51424,348576
600000,85,528746.0,200000,11000.0,71254,528746
800000,85,708696.0,200000,11000.0,91304,708696
1000000,85,888768.0,200000,11000.0,111232,888768
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.11,0,3
100,86,87.0,66,3.63,13,87
200,86,173.0,133,7.27,27,173
2000,86,1733.0,1333,73.27,267,1733
10000,86,8623.0,6666,366.63,1377,8623
20000,86,17234.0,13333,733.27,2766,17234
40000,86,34443.0,26666,1466.63,5557,34443
60000,86,51635.0,40000,2200.0,8365,51635
80000,86,68870.0,53333,2933.27,11130,68870
100000,86,86091.0,66666,3666.63,13909,86091
200000,86,172582.0,133333,7333.27,27418,172582
400000,86,348832.0,200000,11000.0,51168,348832
600000,86,528846.0,200000,11000.0,71154,528846
800000,86,708987.0,200000,11000.0,91013,708987
1000000,86,889275.0,200000,11000.0,110725,889275
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.11,0,3
100,87,81.0,66,3.63,19,81
200,87,163.0,133,7.27,37,163
2000,87,1705.0,1333,73.27,295,1705
10000,87,8616.0,6666,366.63,1384,8616
20000,87,17206.0,13333,733.27,2794,17206
40000,87,34538.0,26666,1466.63,5462,34538
60000,87,51819.0,40000,2200.0,8181,51819
80000,87,69082.0,53333,2933.27,10918,69082
100000,87,86286.0,66666,3666.63,13714,86286
200000,87,172459.0,133333,7333.27,27541,172459
400000,87,348794.0,200000,11000.0,51206,348794
600000,87,528649.0,200000,11000.0,71351,528649
800000,87,708607.0,200000,11000.0,91393,708607
1000000,87,888465.0,200000,11000.0,111535,888465
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.11,0,3
100,88,93.0,66,3.63,7,93
200,88,179.0,133,7.27,21,179
2000,88,1737.0,1333,73.27,263,1737
10000,88,8644.0,6666,366.63,1356,8644
20000,88,17278.0,13333,733.27,2722,17278
40000,88,34577.0,26666,1466.63,5423,34577
60000,88,51845.0,40000,2200.0,8155,51845
80000,88,69092.0,53333,2933.27,10908,69092
100000,88,86395.0,66666,3666.63,13605,86395
200000,88,172698.0,133333,7333.27,27302,172698
400000,88,349191.0,200000,11000.0,50809,349191
600000,88,529402.0,200000,11000.0,70598,529402
800000,88,709530.0,200000,11000.0,90470,709530
1000000,88,889491.0,200000,11000.0,110509,889491
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.11,0,3
100,89,87.0,66,3.63,13,87
200,89,174.0,133,7.27,26,174
2000,89,1726.0,1333,73.27,274,1726
10000,89,8624.0,6666,366.63,1376,8624
20000,89,17238.0,13333,733.27,2762,17238
40000,89,34502.0,26666,1466.63,5498,34502
60000,89,51810.0,40000,2200.0,8190,51810
80000,89,69041.0,53333,2933.27,10959,69041
100000,89,86379.0,66666,3666.63,13621,86379
200000,89,172641.0,133333,7333.27,27359,172641
400000,89,348866.0,200000,11000.0,51134,348866
600000,89,528880.0,200000,11000.0,71120,528880
800000,89,709043.0,200000,11000.0,90957,709043
1000000,89,888937.0,200000,11000.0,111063,888937
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.11,0,3
100,90,86.0,66,3.63,14,86
200,90,169.0,133,7.27,31,169
2000,90,1716.0,1333,73.27,284,1716
10000,90,8544.0,6666,366.63,1456,8544
20000,90,17234.0,13333,733.27,2766,17234
40000,90,34497.0,26666,1466.63,5503,34497
60000,90,51861.0,40000,2200.0,8139,51861
80000,90,69153.0,53333,2933.27,10847,69153
100000,90,86476.0,66666,3666.63,13524,86476
200000,90,172877.0,133333,7333.27,27123,172877
400000,90,349229.0,200000,11000.0,50771,349229
600000,90,529060.0,200000,11000.0,70940,529060
800000,90,709237.0,200000,11000.0,90763,709237
1000000,90,889176.0,200000,11000.0,110824,889176
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.11,0,3
100,91,92.0,66,3.63,8,92
200,91,174.0,133,7.27,26,174
2000,91,1739.0,1333,73.27,261,1739
10000,91,8693.0,6666,366.63,1307,8693
20000,91,17279.0,13333,733.27,2721,17279
40000,91,34563.0,26666,1466.63,5437,34563
60000,91,51883.0,40000,2200.0,8117,51883
80000,91,69149.0,53333,2933.27,10851,69149
100000,91,86508.0,66666,3666.63,13492,86508
200000,91,172939.0,133333,7333.27,27061,172939
400000,91,349156.0,200000,11000.0,50844,349156
600000,91,528963.0,200000,11000.0,71037,528963
800000,91,708953.0,200000,11000.0,91047,708953
1000000,91,889023.0,200000,11000.0,110977,889023
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.11,0,3
100,92,85.0,66,3.63,15,85
200,92,172.0,133,7.27,28,172
2000,92,1744.0,1333,73.27,256,1744
10000,92,8641.0,6666,366.63,1359,8641
20000,92,17301.0,13333,733.27,2699,17301
40000,92,34615.0,26666,1466.63,5385,34615
60000,92,51877.0,40000,2200.0,8123,51877
80000,92,69267.0,53333,2933.27,10733,69267
100000,92,86552.0,66666,3666.63,13448,86552
200000,92,172882.0,133333,7333.27,27118,172882
400000,92,349050.0,200000,11000.0,50950,349050
600000,92,529176.0,200000,11000.0,70824,529176
800000,92,709201.0,200000,11000.0,90799,709201
1000000,92,889214.0,200000,11000.0,110786,889214
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.11,0,3
100,93,84.0,66,3.63,16,84
200,93,171.0,133,7.27,29,171
2000,93,1739.0,1333,73.27,261,1739
10000,93,8629.0,6666,366.63,1371,8629
20000,93,17257.0,13333,733.27,2743,17257
40000,93,34538.0,26666,1466.63,5462,34538
60000,93,51708.0,40000,2200.0,8292,51708
80000,93,68961.0,53333,2933.27,11039,68961
100000,93,86245.0,66666,3666.63,13755,86245
200000,93,172683.0,133333,7333.27,27317,172683
400000,93,349156.0,200000,11000.0,50844,349156
600000,93,529161.0,200000,11000.0,70839,529161
800000,93,709192.0,200000,11000.0,90808,709192
1000000,93,889106.0,200000,11000.0,110894,889106
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.11,0,3
100,94,90.0,66,3.63,10,90
200,94,182.0,133,7.27,18,182
2000,94,1742.0,1333,73.27,258,1742
10000,94,8632.0,6666,366.63,1368,8632
20000,94,17256.0,13333,733.27,2744,17256
40000,94,34457.0,26666,1466.63,5543,34457
60000,94,51758.0,40000,2200.0,8242,51758
80000,94,69042.0,53333,2933.27,10958,69042
100000,94,86255.0,66666,3666.63,13745,86255
200000,94,172673.0,133333,7333.27,27327,172673
400000,94,348840.0,200000,11000.0,51160,348840
600000,94,528881.0,200000,11000.0,71119,528881
800000,94,708765.0,200000,11000.0,91235,708765
1000000,94,888526.0,200000,11000.0,111474,888526
2,95,2.0,1,0.01,0,2
3,95,2.0,2,0.11,1,2
100,95,82.0,66,3.63,18,82
200,95,170.0,133,7.27,30,170
2000,95,1733.0,1333,73.27,267,1733
10000,95,8584.0,6666,366.63,1416,8584
20000,95,17225.0,13333,733.27,2775,17225
40000,95,34512.0,26666,1466.63,5488,34512
60000,95,51680.0,40000,2200.0,8320,51680
80000,95,68958.0,53333,2933.27,11042,68958
100000,95,86242.0,66666,3666.63,13758,86242
200000,95,172511.0,133333,7333.27,27489,172511
400000,95,348755.0,200000,11000.0,51245,348755
600000,95,528642.0,200000,11000.0,71358,528642
800000,95,708570.0,200000,11000.0,91430,708570
1000000,95,888814.0,200000,11000.0,111186,888814
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.11,0,3
100,96,86.0,66,3.63,14,86
200,96,173.0,133,7.27,27,173
2000,96,1747.0,1333,73.27,253,1747
10000,96,8635.0,6666,366.63,1365,8635
20000,96,17301.0,13333,733.27,2699,17301
40000,96,34641.0,26666,1466.63,5359,34641
60000,96,51910.0,40000,2200.0,8090,51910
80000,96,69162.0,53333,2933.27,10838,69162
100000,96,86473.0,66666,3666.63,13527,86473
200000,96,172767.0,133333,7333.27,27233,172767
400000,96,348833.0,200000,11000.0,51167,348833
600000,96,528728.0,200000,11000.0,71272,528728
800000,96,708802.0,200000,11000.0,91198,708802
1000000,96,888703.0,200000,11000.0,111297,888703
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.11,0,3
100,97,83.0,66,3.63,17,83
200,97,168.0,133,7.27,32,168
2000,97,1703.0,1333,73.27,297,1703
10000,97,8587.0,6666,366.63,1413,8587
20000,97,17242.0,13333,733.27,2758,17242
40000,97,34529.0,26666,1466.63,5471,34529
60000,97,51833.0,40000,2200.0,8167,51833
80000,97,69146.0,53333,2933.27,10854,69146
100000,97,86492.0,66666,3666.63,13508,86492
200000,97,172674.0,133333,7333.27,27326,172674
400000,97,349109.0,200000,11000.0,50891,349109
600000,97,529089.0,200000,11000.0,70911,529089
800000,97,709095.0,200000,11000.0,90905,709095
1000000,97,888999.0,200000,11000.0,111001,888999
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.11,0,3
100,98,87.0,66,3.63,13,87
200,98,172.0,133,7.27,28,172
2000,98,1728.0,1333,73.27,272,1728
10000,98,8663.0,6666,366.63,1337,8663
20000,98,17266.0,13333,733.27,2734,17266
40000,98,34598.0,26666,1466.63,5402,34598
60000,98,51896.0,40000,2200.0,8104,51896
80000,98,69175.0,53333,2933.27,10825,69175
100000,98,86402.0,66666,3666.63,13598,86402
200000,98,172879.0,133333,7333.27,27121,172879
400000,98,349504.0,200000,11000.0,50496,349504
600000,98,529690.0,200000,11000.0,70310,529690
800000,98,709661.0,200000,11000.0,90339,709661
1000000,98,889636.0,200000,11000.0,110364,889636
2,99,2.0,1,0.01,0,2
3,99,2.0,2,0.11,1,2
100,99,86.0,66,3.63,14,86
200,99,174.0,133,7.27,26,174
2000,99,1706.0,1333,73.27,294,1706
10000,99,8613.0,6666,366.63,1387,8613
20000,99,17172.0,13333,733.27,2828,17172
40000,99,34477.0,26666,1466.63,5523,34477
60000,99,51702.0,40000,2200.0,8298,51702
80000,99,68936.0,53333,2933.27,11064,68936
100000,99,86193.0,66666,3666.63,13807,86193
200000,99,172561.0,133333,7333.27,27439,172561
400000,99,348921.0,200000,11000.0,51079,348921
600000,99,528972.0,200000,11000.0,71028,528972
800000,99,708649.0,200000,11000.0,91351,708649
1000000,99,888280.0,200000,11000.0,111720,888280
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.11,0,3
100,100,86.0,66,3.63,14,86
200,100,170.0,133,7.27,30,170
2000,100,1722.0,1333,73.27,278,1722
10000,100,8617.0,6666,366.63,1383,8617
20000,100,17192.0,13333,733.27,2808,17192
40000,100,34479.0,26666,1466.63,5521,34479
60000,100,51744.0,40000,2200.0,8256,51744
80000,100,68969.0,53333,2933.27,11031,68969
100000,100,86205.0,66666,3666.63,13795,86205
200000,100,172430.0,133333,7333.27,27570,172430
400000,100,348915.0,200000,11000.0,51085,348915
600000,100,528883.0,200000,11000.0,71117,528883
800000,100,708906.0,200000,11000.0,91094,708906
1000000,100,888954.0,200000,11000.0,111046,888954
