Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,1.0,1,0.05,1,1
3,79,2.0,2,0.1,1,2
100,79,85.0,67,3.35,15,85
200,79,164.0,133,6.65,36,164
2000,79,1633.0,1333,66.65,367,1633
10000,79,8134.0,6667,333.35,1866,8134
20000,79,16298.0,13333,666.65,3702,16298
40000,79,32666.0,26667,1333.35,7334,32666
60000,79,48990.0,40000,2000.0,11010,48990
80000,79,65212.0,53333,2666.65,14788,65212
100000,79,81527.0,66667,3333.35,18473,81527
200000,79,163267.0,133333,6666.65,36733,163267
400000,79,329903.0,200000,10000.0,70097,329903
600000,79,499939.0,200000,10000.0,100061,499939
800000,79,670048.0,200000,10000.0,129952,670048
1000000,79,839957.0,200000,10000.0,160043,839957
2,80,2.0,1,0.05,0,2
3,80,2.0,2,0.1,1,2
100,80,81.0,67,3.35,19,81
200,80,162.0,133,6.65,38,162
2000,80,1635.0,1333,66.65,365,1635
10000,80,8177.0,6667,333.35,1823,8177
20000,80,16354.0,13333,666.65,3646,16354
40000,80,32709.0,26667,1333.35,7291,32709
60000,80,49028.0,40000,2000.0,10972,49028
80000,80,65399.0,53333,2666.65,14601,65399
100000,80,81669.0,66667,3333.35,18331,81669
200000,80,163311.0,133333,6666.65,36689,163311
400000,80,330214.0,200000,10000.0,69786,330214
600000,80,500470.0,200000,10000.0,99530,500470
800000,80,670143.0,200000,10000.0,129857,670143
1000000,80,840372.0,200000,10000.0,159628,840372
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.1,0,3
100,81,88.0,67,3.35,12,88
200,81,171.0,133,6.65,29,171
2000,81,1640.0,1333,66.65,360,1640
10000,81,8179.0,6667,333.35,1821,8179
20000,81,16383.0,13333,666.65,3617,16383
40000,81,32675.0,26667,1333.35,7325,32675
60000,81,49057.0,40000,2000.0,10943,49057
80000,81,65379.0,53333,2666.65,14621,65379
100000,81,81710.0,66667,3333.35,18290,81710
200000,81,163331.0,133333,6666.65,36669,163331
400000,81,329945.0,200000,10000.0,70055,329945
600000,81,499965.0,200000,10000.0,100035,499965
800000,81,669963.0,200000,10000.0,130037,669963
1000000,81,840117.0,200000,10000.0,159883,840117
2,82,1.0,1,0.05,1,1
3,82,2.0,2,0.1,1,2
100,82,72.0,67,3.35,28,72
200,82,149.0,133,6.65,51,149
2000,82,1625.0,1333,66.65,375,1625
10000,82,8143.0,6667,333.35,1857,8143
20000,82,16314.0,13333,666.65,3686,16314
40000,82,32603.0,26667,1333.35,7397,32603
60000,82,48878.0,40000,2000.0,11122,48878
80000,82,65184.0,53333,2666.65,14816,65184
100000,82,81474.0,66667,3333.35,18526,81474
200000,82,163013.0,133333,6666.65,36987,163013
400000,82,329908.0,200000,10000.0,70092,329908
600000,82,499707.0,200000,10000.0,100293,499707
800000,82,669868.0,200000,10000.0,130132,669868
1000000,82,839786.0,200000,10000.0,160214,839786
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.1,0,3
100,83,92.0,67,3.35,8,92
200,83,174.0,133,6.65,26,174
2000,83,1656.0,1333,66.65,344,1656
10000,83,8152.0,6667,333.35,1848,8152
20000,83,16382.0,13333,666.65,3618,16382
40000,83,32700.0,26667,1333.35,7300,32700
60000,83,49017.0,40000,2000.0,10983,49017
80000,83,65333.0,53333,2666.65,14667,65333
100000,83,81560.0,66667,3333.35,18440,81560
200000,83,163223.0,133333,6666.65,36777,163223
400000,83,329749.0,200000,10000.0,70251,329749
600000,83,499712.0,200000,10000.0,100288,499712
800000,83,669685.0,200000,10000.0,130315,669685
1000000,83,839643.0,200000,10000.0,160357,839643
2,84,1.0,1,0.05,1,1
3,84,1.0,2,0.1,2,1
100,84,83.0,67,3.35,17,83
200,84,163.0,133,6.65,37,163
2000,84,1640.0,1333,66.65,360,1640
10000,84,8160.0,6667,333.35,1840,8160
20000,84,16302.0,13333,666.65,3698,16302
40000,84,32709.0,26667,1333.35,7291,32709
60000,84,49009.0,40000,2000.0,10991,49009
80000,84,65418.0,53333,2666.65,14582,65418
100000,84,81798.0,66667,3333.35,18202,81798
200000,84,163508.0,133333,6666.65,36492,163508
400000,84,330343.0,200000,10000.0,69657,330343
600000,84,500304.0,200000,10000.0,99696,500304
800000,84,670103.0,200000,10000.0,129897,670103
1000000,84,839762.0,200000,10000.0,160238,839762
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.1,1,2
100,85,84.0,67,3.35,16,84
200,85,164.0,133,6.65,36,164
2000,85,1633.0,1333,66.65,367,1633
10000,85,8191.0,6667,333.35,1809,8191
20000,85,16370.0,13333,666.65,3630,16370
40000,85,32728.0,26667,1333.35,7272,32728
60000,85,49042.0,40000,2000.0,10958,49042
80000,85,65475.0,53333,2666.65,14525,65475
100000,85,81836.0,66667,3333.35,18164,81836
200000,85,163349.0,133333,6666.65,36651,163349
400000,85,329947.0,200000,10000.0,70053,329947
600000,85,499927.0,200000,10000.0,100073,499927
800000,85,669854.0,200000,10000.0,130146,669854
1000000,85,839713.0,200000,10000.0,160287,839713
2,86,1.0,1,0.05,1,1
3,86,2.0,2,0.1,1,2
100,86,86.0,67,3.35,14,86
200,86,170.0,133,6.65,30,170
2000,86,1614.0,1333,66.65,386,1614
10000,86,8148.0,6667,333.35,1852,8148
20000,86,16351.0,13333,666.65,3649,16351
40000,86,32721.0,26667,1333.35,7279,32721
60000,86,49076.0,40000,2000.0,10924,49076
80000,86,65424.0,53333,2666.65,14576,65424
100000,86,81665.0,66667,3333.35,18335,81665
200000,86,163329.0,133333,6666.65,36671,163329
400000,86,330087.0,200000,10000.0,69913,330087
600000,86,500230.0,200000,10000.0,99770,500230
800000,86,670317.0,200000,10000.0,129683,670317
1000000,86,840195.0,200000,10000.0,159805,840195
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.1,0,3
100,87,84.0,67,3.35,16,84
200,87,165.0,133,6.65,35,165
2000,87,1652.0,1333,66.65,348,1652
10000,87,8152.0,6667,333.35,1848,8152
20000,87,16274.0,13333,666.65,3726,16274
40000,87,32607.0,26667,1333.35,7393,32607
60000,87,49009.0,40000,2000.0,10991,49009
80000,87,65421.0,53333,2666.65,14579,65421
100000,87,81709.0,66667,3333.35,18291,81709
200000,87,163402.0,133333,6666.65,36598,163402
400000,87,329896.0,200000,10000.0,70104,329896
600000,87,500065.0,200000,10000.0,99935,500065
800000,87,670317.0,200000,10000.0,129683,670317
1000000,87,840456.0,200000,10000.0,159544,840456
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.1,0,3
100,88,83.0,67,3.35,17,83
200,88,167.0,133,6.65,33,167
2000,88,1654.0,1333,66.65,346,1654
10000,88,8228.0,6667,333.35,1772,8228
20000,88,16419.0,13333,666.65,3581,16419
40000,88,32722.0,26667,1333.35,7278,32722
60000,88,49056.0,40000,2000.0,10944,49056
80000,88,65454.0,53333,2666.65,14546,65454
100000,88,81797.0,66667,3333.35,18203,81797
200000,88,163447.0,133333,6666.65,36553,163447
400000,88,330414.0,200000,10000.0,69586,330414
600000,88,500776.0,200000,10000.0,99224,500776
800000,88,670752.0,200000,10000.0,129248,670752
1000000,88,840661.0,200000,10000.0,159339,840661
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.1,0,3
100,89,83.0,67,3.35,17,83
200,89,170.0,133,6.65,30,170
2000,89,1651.0,1333,66.65,349,1651
10000,89,8212.0,6667,333.35,1788,8212
20000,89,16414.0,13333,666.65,3586,16414
40000,89,32708.0,26667,1333.35,7292,32708
60000,89,49189.0,40000,2000.0,10811,49189
80000,89,65669.0,53333,2666.65,14331,65669
100000,89,81958.0,66667,3333.35,18042,81958
200000,89,163625.0,133333,6666.65,36375,163625
400000,89,330362.0,200000,10000.0,69638,330362
600000,89,500435.0,200000,10000.0,99565,500435
800000,89,670410.0,200000,10000.0,129590,670410
1000000,89,840408.0,200000,10000.0,159592,840408
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.1,0,3
100,90,83.0,67,3.35,17,83
200,90,169.0,133,6.65,31,169
2000,90,1622.0,1333,66.65,378,1622
10000,90,8187.0,6667,333.35,1813,8187
20000,90,16361.0,13333,666.65,3639,16361
40000,90,32680.0,26667,1333.35,7320,32680
60000,90,49019.0,40000,2000.0,10981,49019
80000,90,65372.0,53333,2666.65,14628,65372
100000,90,81799.0,66667,3333.35,18201,81799
200000,90,163539.0,133333,6666.65,36461,163539
400000,90,330232.0,200000,10000.0,69768,330232
600000,90,500068.0,200000,10000.0,99932,500068
800000,90,669759.0,200000,10000.0,130241,669759
1000000,90,839795.0,200000,10000.0,160205,839795
2,91,2.0,1,0.05,0,2
3,91,2.0,2,0.1,1,2
100,91,82.0,67,3.35,18,82
200,91,157.0,133,6.65,43,157
2000,91,1620.0,1333,66.65,380,1620
10000,91,8190.0,6667,333.35,1810,8190
20000,91,16376.0,13333,666.65,3624,16376
40000,91,32743.0,26667,1333.35,7257,32743
60000,91,49102.0,40000,2000.0,10898,49102
80000,91,65515.0,53333,2666.65,14485,65515
100000,91,81868.0,66667,3333.35,18132,81868
200000,91,163295.0,133333,6666.65,36705,163295
400000,91,330009.0,200000,10000.0,69991,330009
600000,91,500106.0,200000,10000.0,99894,500106
800000,91,670220.0,200000,10000.0,129780,670220
1000000,91,840250.0,200000,10000.0,159750,840250
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.1,1,2
100,92,73.0,67,3.35,27,73
200,92,159.0,133,6.65,41,159
2000,92,1632.0,1333,66.65,368,1632
10000,92,8157.0,6667,333.35,1843,8157
20000,92,16297.0,13333,666.65,3703,16297
40000,92,32627.0,26667,1333.35,7373,32627
60000,92,49034.0,40000,2000.0,10966,49034
80000,92,65380.0,53333,2666.65,14620,65380
100000,92,81643.0,66667,3333.35,18357,81643
200000,92,162966.0,133333,6666.65,37034,162966
400000,92,329542.0,200000,10000.0,70458,329542
600000,92,499465.0,200000,10000.0,100535,499465
800000,92,669784.0,200000,10000.0,130216,669784
1000000,92,840110.0,200000,10000.0,159890,840110
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.1,0,3
100,93,82.0,67,3.35,18,82
200,93,163.0,133,6.65,37,163
2000,93,1654.0,1333,66.65,346,1654
10000,93,8148.0,6667,333.35,1852,8148
20000,93,16315.0,13333,666.65,3685,16315
40000,93,32700.0,26667,1333.35,7300,32700
60000,93,49014.0,40000,2000.0,10986,49014
80000,93,65271.0,53333,2666.65,14729,65271
100000,93,81610.0,66667,3333.35,18390,81610
200000,93,163199.0,133333,6666.65,36801,163199
400000,93,330002.0,200000,10000.0,69998,330002
600000,93,499610.0,200000,10000.0,100390,499610
800000,93,669642.0,200000,10000.0,130358,669642
1000000,93,839904.0,200000,10000.0,160096,839904
2,94,2.0,1,0.05,0,2
3,94,2.0,2,0.1,1,2
100,94,81.0,67,3.35,19,81
200,94,161.0,133,6.65,39,161
2000,94,1609.0,1333,66.65,391,1609
10000,94,8099.0,6667,333.35,1901,8099
20000,94,16184.0,13333,666.65,3816,16184
40000,94,32602.0,26667,1333.35,7398,32602
60000,94,48907.0,40000,2000.0,11093,48907
80000,94,65206.0,53333,2666.65,14794,65206
100000,94,81513.0,66667,3333.35,18487,81513
200000,94,162957.0,133333,6666.65,37043,162957
400000,94,329423.0,200000,10000.0,70577,329423
600000,94,499278.0,200000,10000.0,100722,499278
800000,94,669167.0,200000,10000.0,130833,669167
1000000,94,839017.0,200000,10000.0,160983,839017
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.1,0,3
100,95,84.0,67,3.35,16,84
200,95,159.0,133,6.65,41,159
2000,95,1627.0,1333,66.65,373,1627
10000,95,8237.0,6667,333.35,1763,8237
20000,95,16342.0,13333,666.65,3658,16342
40000,95,32707.0,26667,1333.35,7293,32707
60000,95,48894.0,40000,2000.0,11106,48894
80000,95,65268.0,53333,2666.65,14732,65268
100000,95,81486.0,66667,3333.35,18514,81486
200000,95,163407.0,133333,6666.65,36593,163407
400000,95,330164.0,200000,10000.0,69836,330164
600000,95,500198.0,200000,10000.0,99802,500198
800000,95,670279.0,200000,10000.0,129721,670279
1000000,95,840246.0,200000,10000.0,159754,840246
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.1,0,3
100,96,78.0,67,3.35,22,78
200,96,161.0,133,6.65,39,161
2000,96,1624.0,1333,66.65,376,1624
10000,96,8132.0,6667,333.35,1868,8132
20000,96,16303.0,13333,666.65,3697,16303
40000,96,32526.0,26667,1333.35,7474,32526
60000,96,48756.0,40000,2000.0,11244,48756
80000,96,65122.0,53333,2666.65,14878,65122
100000,96,81487.0,66667,3333.35,18513,81487
200000,96,163234.0,133333,6666.65,36766,163234
400000,96,329999.0,200000,10000.0,70001,329999
600000,96,500006.0,200000,10000.0,99994,500006
800000,96,669771.0,200000,10000.0,130229,669771
1000000,96,839627.0,200000,10000.0,160373,839627
2,97,1.0,1,0.05,1,1
3,97,2.0,2,0.1,1,2
100,97,84.0,67,3.35,16,84
200,97,161.0,133,6.65,39,161
2000,97,1631.0,1333,66.65,369,1631
10000,97,8204.0,6667,333.35,1796,8204
20000,97,16414.0,13333,666.65,3586,16414
40000,97,32816.0,26667,1333.35,7184,32816
60000,97,49093.0,40000,2000.0,10907,49093
80000,97,65415.0,53333,2666.65,14585,65415
100000,97,81716.0,66667,3333.35,18284,81716
200000,97,163432.0,133333,6666.65,36568,163432
400000,97,330159.0,200000,10000.0,69841,330159
600000,97,500011.0,200000,10000.0,99989,500011
800000,97,670091.0,200000,10000.0,129909,670091
1000000,97,840072.0,200000,10000.0,159928,840072
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.1,0,3
100,98,74.0,67,3.35,26,74
200,98,161.0,133,6.65,39,161
2000,98,1642.0,1333,66.65,358,1642
10000,98,8209.0,6667,333.35,1791,8209
20000,98,16374.0,13333,666.65,3626,16374
40000,98,32812.0,26667,1333.35,7188,32812
60000,98,49019.0,40000,2000.0,10981,49019
80000,98,65381.0,53333,2666.65,14619,65381
100000,98,81619.0,66667,3333.35,18381,81619
200000,98,163347.0,133333,6666.65,36653,163347
400000,98,329680.0,200000,10000.0,70320,329680
600000,98,499801.0,200000,10000.0,100199,499801
800000,98,669775.0,200000,10000.0,130225,669775
1000000,98,839648.0,200000,10000.0,160352,839648
2,99,1.0,1,0.05,1,1
3,99,1.0,2,0.1,2,1
100,99,79.0,67,3.35,21,79
200,99,164.0,133,6.65,36,164
2000,99,1619.0,1333,66.65,381,1619
10000,99,8162.0,6667,333.35,1838,8162
20000,99,16308.0,13333,666.65,3692,16308
40000,99,32693.0,26667,1333.35,7307,32693
60000,99,49102.0,40000,2000.0,10898,49102
80000,99,65504.0,53333,2666.65,14496,65504
100000,99,81880.0,66667,3333.35,18120,81880
200000,99,163506.0,133333,6666.65,36494,163506
400000,99,330027.0,200000,10000.0,69973,330027
600000,99,499935.0,200000,10000.0,100065,499935
800000,99,670093.0,200000,10000.0,129907,670093
1000000,99,840067.0,200000,10000.0,159933,840067
2,100,1.0,1,0.05,1,1
3,100,2.0,2,0.1,1,2
100,100,81.0,67,3.35,19,81
200,100,164.0,133,6.65,36,164
2000,100,1643.0,1333,66.65,357,1643
10000,100,8196.0,6667,333.35,1804,8196
20000,100,16320.0,13333,666.65,3680,16320
40000,100,32698.0,26667,1333.35,7302,32698
60000,100,49054.0,40000,2000.0,10946,49054
80000,100,65328.0,53333,2666.65,14672,65328
100000,100,81746.0,66667,3333.35,18254,81746
200000,100,163382.0,133333,6666.65,36618,163382
400000,100,330082.0,200000,10000.0,69918,330082
600000,100,499881.0,200000,10000.0,100119,499881
800000,100,670153.0,200000,10000.0,129847,670153
1000000,100,840381.0,200000,10000.0,159619,840381
