Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.09,0,3
100,79,87.0,67,3.01,13,87
200,79,168.0,133,5.98,32,168
2000,79,1721.0,1333,59.99,279,1721
10000,79,8676.0,6667,300.01,1324,8676
20000,79,17332.0,13333,599.98,2668,17332
40000,79,34616.0,26667,1200.01,5384,34616
60000,79,51967.0,40000,1800.0,8033,51967
80000,79,69310.0,53333,2399.99,10690,69310
100000,79,86667.0,66667,3000.02,13333,86667
200000,79,173148.0,133333,5999.99,26852,173148
400000,79,349310.0,200000,9000.0,50690,349310
600000,79,528095.0,200000,9000.0,71905,528095
800000,79,706989.0,200000,9000.0,93011,706989
1000000,79,885849.0,200000,9000.0,114151,885849
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.09,1,2
100,80,85.0,67,3.01,15,85
200,80,169.0,133,5.98,31,169
2000,80,1733.0,1333,59.99,267,1733
10000,80,8661.0,6667,300.01,1339,8661
20000,80,17350.0,13333,599.98,2650,17350
40000,80,34728.0,26667,1200.01,5272,34728
60000,80,51974.0,40000,1800.0,8026,51974
80000,80,69331.0,53333,2399.99,10669,69331
100000,80,86645.0,66667,3000.02,13355,86645
200000,80,173223.0,133333,5999.99,26777,173223
400000,80,349158.0,200000,9000.0,50842,349158
600000,80,527966.0,200000,9000.0,72034,527966
800000,80,706962.0,200000,9000.0,93038,706962
1000000,80,885940.0,200000,9000.0,114060,885940
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.09,0,3
100,81,81.0,67,3.01,19,81
200,81,170.0,133,5.98,30,170
2000,81,1735.0,1333,59.99,265,1735
10000,81,8603.0,6667,300.01,1397,8603
20000,81,17229.0,13333,599.98,2771,17229
40000,81,34487.0,26667,1200.01,5513,34487
60000,81,51807.0,40000,1800.0,8193,51807
80000,81,69179.0,53333,2399.99,10821,69179
100000,81,86562.0,66667,3000.02,13438,86562
200000,81,173030.0,133333,5999.99,26970,173030
400000,81,349161.0,200000,9000.0,50839,349161
600000,81,528197.0,200000,9000.0,71803,528197
800000,81,707208.0,200000,9000.0,92792,707208
1000000,81,886112.0,200000,9000.0,113888,886112
2,82,1.0,1,0.05,1,1
3,82,2.0,2,0.09,1,2
100,82,83.0,67,3.01,17,83
200,82,173.0,133,5.98,27,173
2000,82,1720.0,1333,59.99,280,1720
10000,82,8612.0,6667,300.01,1388,8612
20000,82,17216.0,13333,599.98,2784,17216
40000,82,34637.0,26667,1200.01,5363,34637
60000,82,51915.0,40000,1800.0,8085,51915
80000,82,69265.0,53333,2399.99,10735,69265
100000,82,86542.0,66667,3000.02,13458,86542
200000,82,172973.0,133333,5999.99,27027,172973
400000,82,348875.0,200000,9000.0,51125,348875
600000,82,527652.0,200000,9000.0,72348,527652
800000,82,706538.0,200000,9000.0,93462,706538
1000000,82,885575.0,200000,9000.0,114425,885575
2,83,1.0,1,0.05,1,1
3,83,2.0,2,0.09,1,2
100,83,82.0,67,3.01,18,82
200,83,167.0,133,5.98,33,167
2000,83,1722.0,1333,59.99,278,1722
10000,83,8670.0,6667,300.01,1330,8670
20000,83,17260.0,13333,599.98,2740,17260
40000,83,34588.0,26667,1200.01,5412,34588
60000,83,51884.0,40000,1800.0,8116,51884
80000,83,69217.0,53333,2399.99,10783,69217
100000,83,86522.0,66667,3000.02,13478,86522
200000,83,173056.0,133333,5999.99,26944,173056
400000,83,349022.0,200000,9000.0,50978,349022
600000,83,527838.0,200000,9000.0,72162,527838
800000,83,706757.0,200000,9000.0,93243,706757
1000000,83,885824.0,200000,9000.0,114176,885824
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.09,0,3
100,84,81.0,67,3.01,19,81
200,84,170.0,133,5.98,30,170
2000,84,1745.0,1333,59.99,255,1745
10000,84,8669.0,6667,300.01,1331,8669
20000,84,17298.0,13333,599.98,2702,17298
40000,84,34629.0,26667,1200.01,5371,34629
60000,84,51973.0,40000,1800.0,8027,51973
80000,84,69317.0,53333,2399.99,10683,69317
100000,84,86681.0,66667,3000.02,13319,86681
200000,84,173139.0,133333,5999.99,26861,173139
400000,84,348988.0,200000,9000.0,51012,348988
600000,84,528086.0,200000,9000.0,71914,528086
800000,84,707033.0,200000,9000.0,92967,707033
1000000,84,885949.0,200000,9000.0,114051,885949
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.09,1,2
100,85,86.0,67,3.01,14,86
200,85,176.0,133,5.98,24,176
2000,85,1752.0,1333,59.99,248,1752
10000,85,8672.0,6667,300.01,1328,8672
20000,85,17326.0,13333,599.98,2674,17326
40000,85,34592.0,26667,1200.01,5408,34592
60000,85,51927.0,40000,1800.0,8073,51927
80000,85,69337.0,53333,2399.99,10663,69337
100000,85,86616.0,66667,3000.02,13384,86616
200000,85,173109.0,133333,5999.99,26891,173109
400000,85,349219.0,200000,9000.0,50781,349219
600000,85,528150.0,200000,9000.0,71850,528150
800000,85,707152.0,200000,9000.0,92848,707152
1000000,85,886011.0,200000,9000.0,113989,886011
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.09,0,3
100,86,80.0,67,3.01,20,80
200,86,159.0,133,5.98,41,159
2000,86,1711.0,1333,59.99,289,1711
10000,86,8560.0,6667,300.01,1440,8560
20000,86,17217.0,13333,599.98,2783,17217
40000,86,34535.0,26667,1200.01,5465,34535
60000,86,51787.0,40000,1800.0,8213,51787
80000,86,69067.0,53333,2399.99,10933,69067
100000,86,86400.0,66667,3000.02,13600,86400
200000,86,172808.0,133333,5999.99,27192,172808
400000,86,348909.0,200000,9000.0,51091,348909
600000,86,527934.0,200000,9000.0,72066,527934
800000,86,706915.0,200000,9000.0,93085,706915
1000000,86,885686.0,200000,9000.0,114314,885686
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.09,0,3
100,87,88.0,67,3.01,12,88
200,87,168.0,133,5.98,32,168
2000,87,1732.0,1333,59.99,268,1732
10000,87,8704.0,6667,300.01,1296,8704
20000,87,17340.0,13333,599.98,2660,17340
40000,87,34636.0,26667,1200.01,5364,34636
60000,87,52002.0,40000,1800.0,7998,52002
80000,87,69335.0,53333,2399.99,10665,69335
100000,87,86629.0,66667,3000.02,13371,86629
200000,87,173220.0,133333,5999.99,26780,173220
400000,87,349351.0,200000,9000.0,50649,349351
600000,87,528338.0,200000,9000.0,71662,528338
800000,87,707279.0,200000,9000.0,92721,707279
1000000,87,886299.0,200000,9000.0,113701,886299
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.09,0,3
100,88,88.0,67,3.01,12,88
200,88,175.0,133,5.98,25,175
2000,88,1780.0,1333,59.99,220,1780
10000,88,8689.0,6667,300.01,1311,8689
20000,88,17382.0,13333,599.98,2618,17382
40000,88,34742.0,26667,1200.01,5258,34742
60000,88,52075.0,40000,1800.0,7925,52075
80000,88,69398.0,53333,2399.99,10602,69398
100000,88,86700.0,66667,3000.02,13300,86700
200000,88,173359.0,133333,5999.99,26641,173359
400000,88,349331.0,200000,9000.0,50669,349331
600000,88,528416.0,200000,9000.0,71584,528416
800000,88,707665.0,200000,9000.0,92335,707665
1000000,88,886399.0,200000,9000.0,113601,886399
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.09,0,3
100,89,89.0,67,3.01,11,89
200,89,175.0,133,5.98,25,175
2000,89,1739.0,1333,59.99,261,1739
10000,89,8697.0,6667,300.01,1303,8697
20000,89,17375.0,13333,599.98,2625,17375
40000,89,34708.0,26667,1200.01,5292,34708
60000,89,51977.0,40000,1800.0,8023,51977
80000,89,69308.0,53333,2399.99,10692,69308
100000,89,86660.0,66667,3000.02,13340,86660
200000,89,173436.0,133333,5999.99,26564,173436
400000,89,349350.0,200000,9000.0,50650,349350
600000,89,528347.0,200000,9000.0,71653,528347
800000,89,707452.0,200000,9000.0,92548,707452
1000000,89,886466.0,200000,9000.0,113534,886466
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.09,0,3
100,90,90.0,67,3.01,10,90
200,90,174.0,133,5.98,26,174
2000,90,1733.0,1333,59.99,267,1733
10000,90,8665.0,6667,300.01,1335,8665
20000,90,17279.0,13333,599.98,2721,17279
40000,90,34482.0,26667,1200.01,5518,34482
60000,90,51822.0,40000,1800.0,8178,51822
80000,90,69081.0,53333,2399.99,10919,69081
100000,90,86342.0,66667,3000.02,13658,86342
200000,90,172647.0,133333,5999.99,27353,172647
400000,90,348735.0,200000,9000.0,51265,348735
600000,90,527699.0,200000,9000.0,72301,527699
800000,90,706532.0,200000,9000.0,93468,706532
1000000,90,885454.0,200000,9000.0,114546,885454
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.09,0,3
100,91,86.0,67,3.01,14,86
200,91,172.0,133,5.98,28,172
2000,91,1733.0,1333,59.99,267,1733
10000,91,8699.0,6667,300.01,1301,8699
20000,91,17348.0,13333,599.98,2652,17348
40000,91,34612.0,26667,1200.01,5388,34612
60000,91,51919.0,40000,1800.0,8081,51919
80000,91,69250.0,53333,2399.99,10750,69250
100000,91,86552.0,66667,3000.02,13448,86552
200000,91,172883.0,133333,5999.99,27117,172883
400000,91,348771.0,200000,9000.0,51229,348771
600000,91,527977.0,200000,9000.0,72023,527977
800000,91,707115.0,200000,9000.0,92885,707115
1000000,91,886177.0,200000,9000.0,113823,886177
2,92,0.0,1,0.05,2,0
3,92,0.0,2,0.09,3,0
100,92,84.0,67,3.01,16,84
200,92,166.0,133,5.98,34,166
2000,92,1714.0,1333,59.99,286,1714
10000,92,8576.0,6667,300.01,1424,8576
20000,92,17147.0,13333,599.98,2853,17147
40000,92,34459.0,26667,1200.01,5541,34459
60000,92,51763.0,40000,1800.0,8237,51763
80000,92,69048.0,53333,2399.99,10952,69048
100000,92,86326.0,66667,3000.02,13674,86326
200000,92,172849.0,133333,5999.99,27151,172849
400000,92,348730.0,200000,9000.0,51270,348730
600000,92,527822.0,200000,9000.0,72178,527822
800000,92,706623.0,200000,9000.0,93377,706623
1000000,92,885279.0,200000,9000.0,114721,885279
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.09,0,3
100,93,83.0,67,3.01,17,83
200,93,172.0,133,5.98,28,172
2000,93,1726.0,1333,59.99,274,1726
10000,93,8624.0,6667,300.01,1376,8624
20000,93,17335.0,13333,599.98,2665,17335
40000,93,34615.0,26667,1200.01,5385,34615
60000,93,51936.0,40000,1800.0,8064,51936
80000,93,69299.0,53333,2399.99,10701,69299
100000,93,86635.0,66667,3000.02,13365,86635
200000,93,173165.0,133333,5999.99,26835,173165
400000,93,348930.0,200000,9000.0,51070,348930
600000,93,527809.0,200000,9000.0,72191,527809
800000,93,706630.0,200000,9000.0,93370,706630
1000000,93,885865.0,200000,9000.0,114135,885865
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.09,0,3
100,94,86.0,67,3.01,14,86
200,94,171.0,133,5.98,29,171
2000,94,1716.0,1333,59.99,284,1716
10000,94,8642.0,6667,300.01,1358,8642
20000,94,17244.0,13333,599.98,2756,17244
40000,94,34517.0,26667,1200.01,5483,34517
60000,94,51725.0,40000,1800.0,8275,51725
80000,94,69045.0,53333,2399.99,10955,69045
100000,94,86353.0,66667,3000.02,13647,86353
200000,94,172841.0,133333,5999.99,27159,172841
400000,94,348813.0,200000,9000.0,51187,348813
600000,94,527875.0,200000,9000.0,72125,527875
800000,94,706978.0,200000,9000.0,93022,706978
1000000,94,886083.0,200000,9000.0,113917,886083
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.09,0,3
100,95,89.0,67,3.01,11,89
200,95,174.0,133,5.98,26,174
2000,95,1724.0,1333,59.99,276,1724
10000,95,8608.0,6667,300.01,1392,8608
20000,95,17275.0,13333,599.98,2725,17275
40000,95,34564.0,26667,1200.01,5436,34564
60000,95,51857.0,40000,1800.0,8143,51857
80000,95,69184.0,53333,2399.99,10816,69184
100000,95,86376.0,66667,3000.02,13624,86376
200000,95,172980.0,133333,5999.99,27020,172980
400000,95,349232.0,200000,9000.0,50768,349232
600000,95,528410.0,200000,9000.0,71590,528410
800000,95,707362.0,200000,9000.0,92638,707362
1000000,95,886561.0,200000,9000.0,113439,886561
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.09,0,3
100,96,85.0,67,3.01,15,85
200,96,169.0,133,5.98,31,169
2000,96,1719.0,1333,59.99,281,1719
10000,96,8661.0,6667,300.01,1339,8661
20000,96,17220.0,13333,599.98,2780,17220
40000,96,34509.0,26667,1200.01,5491,34509
60000,96,51761.0,40000,1800.0,8239,51761
80000,96,69063.0,53333,2399.99,10937,69063
100000,96,86334.0,66667,3000.02,13666,86334
200000,96,172712.0,133333,5999.99,27288,172712
400000,96,348938.0,200000,9000.0,51062,348938
600000,96,527825.0,200000,9000.0,72175,527825
800000,96,706666.0,200000,9000.0,93334,706666
1000000,96,885597.0,200000,9000.0,114403,885597
2,97,1.0,1,0.05,1,1
3,97,2.0,2,0.09,1,2
100,97,89.0,67,3.01,11,89
200,97,178.0,133,5.98,22,178
2000,97,1762.0,1333,59.99,238,1762
10000,97,8706.0,6667,300.01,1294,8706
20000,97,17374.0,13333,599.98,2626,17374
40000,97,34692.0,26667,1200.01,5308,34692
60000,97,52015.0,40000,1800.0,7985,52015
80000,97,69319.0,53333,2399.99,10681,69319
100000,97,86611.0,66667,3000.02,13389,86611
200000,97,173189.0,133333,5999.99,26811,173189
400000,97,349307.0,200000,9000.0,50693,349307
600000,97,528547.0,200000,9000.0,71453,528547
800000,97,707495.0,200000,9000.0,92505,707495
1000000,97,886495.0,200000,9000.0,113505,886495
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.09,0,3
100,98,88.0,67,3.01,12,88
200,98,175.0,133,5.98,25,175
2000,98,1736.0,1333,59.99,264,1736
10000,98,8712.0,6667,300.01,1288,8712
20000,98,17344.0,13333,599.98,2656,17344
40000,98,34618.0,26667,1200.01,5382,34618
60000,98,51983.0,40000,1800.0,8017,51983
80000,98,69329.0,53333,2399.99,10671,69329
100000,98,86700.0,66667,3000.02,13300,86700
200000,98,173016.0,133333,5999.99,26984,173016
400000,98,349068.0,200000,9000.0,50932,349068
600000,98,527986.0,200000,9000.0,72014,527986
800000,98,706935.0,200000,9000.0,93065,706935
1000000,98,885734.0,200000,9000.0,114266,885734
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.09,0,3
100,99,83.0,67,3.01,17,83
200,99,170.0,133,5.98,30,170
2000,99,1727.0,1333,59.99,273,1727
10000,99,8637.0,6667,300.01,1363,8637
20000,99,17284.0,13333,599.98,2716,17284
40000,99,34645.0,26667,1200.01,5355,34645
60000,99,51910.0,40000,1800.0,8090,51910
80000,99,69242.0,53333,2399.99,10758,69242
100000,99,86543.0,66667,3000.02,13457,86543
200000,99,172868.0,133333,5999.99,27132,172868
400000,99,348931.0,200000,9000.0,51069,348931
600000,99,528051.0,200000,9000.0,71949,528051
800000,99,706864.0,200000,9000.0,93136,706864
1000000,99,885827.0,200000,9000.0,114173,885827
2,100,0.0,1,0.05,2,0
3,100,1.0,2,0.09,2,1
100,100,84.0,67,3.01,16,84
200,100,166.0,133,5.98,34,166
2000,100,1739.0,1333,59.99,261,1739
10000,100,8680.0,6667,300.01,1320,8680
20000,100,17293.0,13333,599.98,2707,17293
40000,100,34599.0,26667,1200.01,5401,34599
60000,100,51970.0,40000,1800.0,8030,51970
80000,100,69158.0,53333,2399.99,10842,69158
100000,100,86402.0,66667,3000.02,13598,86402
200000,100,172835.0,133333,5999.99,27165,172835
400000,100,348628.0,200000,9000.0,51372,348628
600000,100,527584.0,200000,9000.0,72416,527584
800000,100,706608.0,200000,9000.0,93392,706608
1000000,100,885628.0,200000,9000.0,114372,885628
