Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.0,0,2
3,79,2.0,2,0.1,1,2
100,79,83.0,66,3.3,17,83
200,79,162.0,133,6.6,38,162
2000,79,1718.0,1333,66.6,282,1718
10000,79,8661.0,6666,333.3,1339,8661
20000,79,17316.0,13333,666.6,2684,17316
40000,79,34636.0,26666,1333.3,5364,34636
60000,79,52004.0,40000,2000.0,7996,52004
80000,79,69299.0,53333,2666.6,10701,69299
100000,79,86692.0,66666,3333.3,13308,86692
200000,79,173313.0,133333,6666.6,26687,173313
400000,79,349910.0,298447,10000.0,50090,349910
600000,79,529923.0,498329,10000.0,70077,529923
800000,79,709940.0,698329,10000.0,90060,709940
1000000,79,889981.0,898329,10000.0,110019,889981
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.1,0,3
100,80,90.0,66,3.3,10,90
200,80,178.0,133,6.6,22,178
2000,80,1730.0,1333,66.6,270,1730
10000,80,8667.0,6666,333.3,1333,8667
20000,80,17295.0,13333,666.6,2705,17295
40000,80,34616.0,26666,1333.3,5384,34616
60000,80,51893.0,40000,2000.0,8107,51893
80000,80,69233.0,53333,2666.6,10767,69233
100000,80,86563.0,66666,3333.3,13437,86563
200000,80,173314.0,133333,6666.6,26686,173314
400000,80,350021.0,206772,10000.0,49979,350021
600000,80,529779.0,282055,10000.0,70221,529779
800000,80,709753.0,300746,10000.0,90247,709753
1000000,80,889613.0,308424,10000.0,110387,889613
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.1,0,3
100,81,84.0,66,3.3,16,84
200,81,174.0,133,6.6,26,174
2000,81,1738.0,1333,66.6,262,1738
10000,81,8718.0,6666,333.3,1282,8718
20000,81,17416.0,13333,666.6,2584,17416
40000,81,34737.0,26666,1333.3,5263,34737
60000,81,52089.0,40000,2000.0,7911,52089
80000,81,69403.0,53333,2666.6,10597,69403
100000,81,86680.0,66666,3333.3,13320,86680
200000,81,173519.0,133333,6666.6,26481,173519
400000,81,350328.0,213463,10000.0,49672,350328
600000,81,530213.0,411323,10000.0,69787,530213
800000,81,710037.0,580283,10000.0,89963,710037
1000000,81,890005.0,775441,10000.0,109995,890005
2,82,1.0,1,0.0,1,1
3,82,2.0,2,0.1,1,2
100,82,86.0,66,3.3,14,86
200,82,178.0,133,6.6,22,178
2000,82,1734.0,1333,66.6,266,1734
10000,82,8662.0,6666,333.3,1338,8662
20000,82,17340.0,13333,666.6,2660,17340
40000,82,34660.0,26666,1333.3,5340,34660
60000,82,51934.0,40000,2000.0,8066,51934
80000,82,69265.0,53333,2666.6,10735,69265
100000,82,86645.0,66666,3333.3,13355,86645
200000,82,173355.0,133333,6666.6,26645,173355
400000,82,349930.0,284860,10000.0,50070,349930
600000,82,530140.0,311251,10000.0,69860,530140
800000,82,710089.0,311251,10000.0,89911,710089
1000000,82,890237.0,311251,10000.0,109763,890237
2,83,0.0,1,0.0,2,0
3,83,1.0,2,0.1,2,1
100,83,87.0,66,3.3,13,87
200,83,170.0,133,6.6,30,170
2000,83,1749.0,1333,66.6,251,1749
10000,83,8612.0,6666,333.3,1388,8612
20000,83,17275.0,13333,666.6,2725,17275
40000,83,34608.0,26666,1333.3,5392,34608
60000,83,51926.0,40000,2000.0,8074,51926
80000,83,69282.0,53333,2666.6,10718,69282
100000,83,86648.0,66666,3333.3,13352,86648
200000,83,173204.0,133333,6666.6,26796,173204
400000,83,349867.0,300000,10000.0,50133,349867
600000,83,529851.0,500000,10000.0,70149,529851
800000,83,709833.0,700000,10000.0,90167,709833
1000000,83,889886.0,900000,10000.0,110114,889886
2,84,1.0,1,0.0,1,1
3,84,2.0,2,0.1,1,2
100,84,83.0,66,3.3,17,83
200,84,170.0,133,6.6,30,170
2000,84,1715.0,1333,66.6,285,1715
10000,84,8698.0,6666,333.3,1302,8698
20000,84,17381.0,13333,666.6,2619,17381
40000,84,34770.0,26666,1333.3,5230,34770
60000,84,52164.0,40000,2000.0,7836,52164
80000,84,69597.0,53333,2666.6,10403,69597
100000,84,86898.0,66666,3333.3,13102,86898
200000,84,173540.0,133333,6666.6,26460,173540
400000,84,350249.0,300000,10000.0,49751,350249
600000,84,530126.0,486346,10000.0,69874,530126
800000,84,710167.0,684976,10000.0,89833,710167
1000000,84,890084.0,884976,10000.0,109916,890084
2,85,2.0,1,0.0,0,2
3,85,3.0,2,0.1,0,3
100,85,88.0,66,3.3,12,88
200,85,171.0,133,6.6,29,171
2000,85,1738.0,1333,66.6,262,1738
10000,85,8668.0,6666,333.3,1332,8668
20000,85,17296.0,13333,666.6,2704,17296
40000,85,34645.0,26666,1333.3,5355,34645
60000,85,51968.0,40000,2000.0,8032,51968
80000,85,69297.0,53333,2666.6,10703,69297
100000,85,86534.0,66666,3333.3,13466,86534
200000,85,173336.0,133333,6666.6,26664,173336
400000,85,350012.0,213497,10000.0,49988,350012
600000,85,529897.0,213497,10000.0,70103,529897
800000,85,709819.0,213497,10000.0,90181,709819
1000000,85,889664.0,213497,10000.0,110336,889664
2,86,2.0,1,0.0,0,2
3,86,2.0,2,0.1,1,2
100,86,83.0,66,3.3,17,83
200,86,167.0,133,6.6,33,167
2000,86,1734.0,1333,66.6,266,1734
10000,86,8676.0,6666,333.3,1324,8676
20000,86,17350.0,13333,666.6,2650,17350
40000,86,34683.0,26666,1333.3,5317,34683
60000,86,52088.0,40000,2000.0,7912,52088
80000,86,69484.0,53333,2666.6,10516,69484
100000,86,86901.0,66666,3333.3,13099,86901
200000,86,173648.0,133333,6666.6,26352,173648
400000,86,350403.0,200000,10000.0,49597,350403
600000,86,530284.0,215496,10000.0,69716,530284
800000,86,710245.0,216430,10000.0,89755,710245
1000000,86,890336.0,416430,10000.0,109664,890336
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.1,0,3
100,87,85.0,66,3.3,15,85
200,87,168.0,133,6.6,32,168
2000,87,1718.0,1333,66.6,282,1718
10000,87,8617.0,6666,333.3,1383,8617
20000,87,17238.0,13333,666.6,2762,17238
40000,87,34546.0,26666,1333.3,5454,34546
60000,87,51874.0,40000,2000.0,8126,51874
80000,87,69279.0,53333,2666.6,10721,69279
100000,87,86672.0,66666,3333.3,13328,86672
200000,87,173478.0,133333,6666.6,26522,173478
400000,87,350089.0,251304,10000.0,49911,350089
600000,87,530116.0,430089,10000.0,69884,530116
800000,87,710249.0,431034,10000.0,89751,710249
1000000,87,890155.0,431034,10000.0,109845,890155
2,88,2.0,1,0.0,0,2
3,88,3.0,2,0.1,0,3
100,88,87.0,66,3.3,13,87
200,88,178.0,133,6.6,22,178
2000,88,1718.0,1333,66.6,282,1718
10000,88,8626.0,6666,333.3,1374,8626
20000,88,17339.0,13333,666.6,2661,17339
40000,88,34746.0,26666,1333.3,5254,34746
60000,88,52061.0,40000,2000.0,7939,52061
80000,88,69375.0,53333,2666.6,10625,69375
100000,88,86788.0,66666,3333.3,13212,86788
200000,88,173453.0,133333,6666.6,26547,173453
400000,88,350078.0,200000,10000.0,49922,350078
600000,88,529970.0,200000,10000.0,70030,529970
800000,88,709900.0,200000,10000.0,90100,709900
1000000,88,889918.0,200000,10000.0,110082,889918
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.1,0,3
100,89,89.0,66,3.3,11,89
200,89,179.0,133,6.6,21,179
2000,89,1740.0,1333,66.6,260,1740
10000,89,8582.0,6666,333.3,1418,8582
20000,89,17237.0,13333,666.6,2763,17237
40000,89,34632.0,26666,1333.3,5368,34632
60000,89,51934.0,40000,2000.0,8066,51934
80000,89,69244.0,53333,2666.6,10756,69244
100000,89,86494.0,66666,3333.3,13506,86494
200000,89,173270.0,133333,6666.6,26730,173270
400000,89,350121.0,260793,10000.0,49879,350121
600000,89,530163.0,460793,10000.0,69837,530163
800000,89,710029.0,658836,10000.0,89971,710029
1000000,89,889813.0,826263,10000.0,110187,889813
2,90,2.0,1,0.0,0,2
3,90,3.0,2,0.1,0,3
100,90,83.0,66,3.3,17,83
200,90,168.0,133,6.6,32,168
2000,90,1736.0,1333,66.6,264,1736
10000,90,8684.0,6666,333.3,1316,8684
20000,90,17293.0,13333,666.6,2707,17293
40000,90,34621.0,26666,1333.3,5379,34621
60000,90,51978.0,40000,2000.0,8022,51978
80000,90,69161.0,53333,2666.6,10839,69161
100000,90,86508.0,66666,3333.3,13492,86508
200000,90,173149.0,133333,6666.6,26851,173149
400000,90,349953.0,300000,10000.0,50047,349953
600000,90,529734.0,500000,10000.0,70266,529734
800000,90,709563.0,700000,10000.0,90437,709563
1000000,90,889676.0,900000,10000.0,110324,889676
2,91,2.0,1,0.0,0,2
3,91,2.0,2,0.1,1,2
100,91,78.0,66,3.3,22,78
200,91,163.0,133,6.6,37,163
2000,91,1712.0,1333,66.6,288,1712
10000,91,8619.0,6666,333.3,1381,8619
20000,91,17305.0,13333,666.6,2695,17305
40000,91,34604.0,26666,1333.3,5396,34604
60000,91,51909.0,40000,2000.0,8091,51909
80000,91,69187.0,53333,2666.6,10813,69187
100000,91,86523.0,66666,3333.3,13477,86523
200000,91,173070.0,133333,6666.6,26930,173070
400000,91,349515.0,300000,10000.0,50485,349515
600000,91,529426.0,500000,10000.0,70574,529426
800000,91,709498.0,700000,10000.0,90502,709498
1000000,91,889412.0,900000,10000.0,110588,889412
2,92,2.0,1,0.0,0,2
3,92,2.0,2,0.1,1,2
100,92,85.0,66,3.3,15,85
200,92,171.0,133,6.6,29,171
2000,92,1726.0,1333,66.6,274,1726
10000,92,8667.0,6666,333.3,1333,8667
20000,92,17321.0,13333,666.6,2679,17321
40000,92,34667.0,26666,1333.3,5333,34667
60000,92,52007.0,40000,2000.0,7993,52007
80000,92,69413.0,53333,2666.6,10587,69413
100000,92,86751.0,66666,3333.3,13249,86751
200000,92,173375.0,133333,6666.6,26625,173375
400000,92,350015.0,200000,10000.0,49985,350015
600000,92,530011.0,200000,10000.0,69989,530011
800000,92,709769.0,200000,10000.0,90231,709769
1000000,92,889906.0,200000,10000.0,110094,889906
2,93,2.0,1,0.0,0,2
3,93,3.0,2,0.1,0,3
100,93,86.0,66,3.3,14,86
200,93,176.0,133,6.6,24,176
2000,93,1732.0,1333,66.6,268,1732
10000,93,8625.0,6666,333.3,1375,8625
20000,93,17316.0,13333,666.6,2684,17316
40000,93,34675.0,26666,1333.3,5325,34675
60000,93,51991.0,40000,2000.0,8009,51991
80000,93,69434.0,53333,2666.6,10566,69434
100000,93,86714.0,66666,3333.3,13286,86714
200000,93,173454.0,133333,6666.6,26546,173454
400000,93,350178.0,200000,10000.0,49822,350178
600000,93,530285.0,200000,10000.0,69715,530285
800000,93,710214.0,200000,10000.0,89786,710214
1000000,93,890346.0,200000,10000.0,109654,890346
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.1,0,3
100,94,91.0,66,3.3,9,91
200,94,172.0,133,6.6,28,172
2000,94,1742.0,1333,66.6,258,1742
10000,94,8753.0,6666,333.3,1247,8753
20000,94,17458.0,13333,666.6,2542,17458
40000,94,34730.0,26666,1333.3,5270,34730
60000,94,52010.0,40000,2000.0,7990,52010
80000,94,69314.0,53333,2666.6,10686,69314
100000,94,86629.0,66666,3333.3,13371,86629
200000,94,173178.0,133333,6666.6,26822,173178
400000,94,349875.0,300000,10000.0,50125,349875
600000,94,529912.0,500000,10000.0,70088,529912
800000,94,709924.0,700000,10000.0,90076,709924
1000000,94,889793.0,900000,10000.0,110207,889793
2,95,1.0,1,0.0,1,1
3,95,2.0,2,0.1,1,2
100,95,85.0,66,3.3,15,85
200,95,170.0,133,6.6,30,170
2000,95,1710.0,1333,66.6,290,1710
10000,95,8633.0,6666,333.3,1367,8633
20000,95,17319.0,13333,666.6,2681,17319
40000,95,34643.0,26666,1333.3,5357,34643
60000,95,51974.0,40000,2000.0,8026,51974
80000,95,69309.0,53333,2666.6,10691,69309
100000,95,86676.0,66666,3333.3,13324,86676
200000,95,173204.0,133333,6666.6,26796,173204
400000,95,349660.0,200000,10000.0,50340,349660
600000,95,529760.0,200000,10000.0,70240,529760
800000,95,709742.0,200000,10000.0,90258,709742
1000000,95,889790.0,200000,10000.0,110210,889790
2,96,0.0,1,0.0,2,0
3,96,0.0,2,0.1,3,0
100,96,83.0,66,3.3,17,83
200,96,176.0,133,6.6,24,176
2000,96,1729.0,1333,66.6,271,1729
10000,96,8719.0,6666,333.3,1281,8719
20000,96,17370.0,13333,666.6,2630,17370
40000,96,34743.0,26666,1333.3,5257,34743
60000,96,52083.0,40000,2000.0,7917,52083
80000,96,69424.0,53333,2666.6,10576,69424
100000,96,86738.0,66666,3333.3,13262,86738
200000,96,173479.0,133333,6666.6,26521,173479
400000,96,350271.0,200000,10000.0,49729,350271
600000,96,530251.0,228078,10000.0,69749,530251
800000,96,710339.0,397674,10000.0,89661,710339
1000000,96,890308.0,596026,10000.0,109692,890308
2,97,2.0,1,0.0,0,2
3,97,3.0,2,0.1,0,3
100,97,85.0,66,3.3,15,85
200,97,169.0,133,6.6,31,169
2000,97,1718.0,1333,66.6,282,1718
10000,97,8604.0,6666,333.3,1396,8604
20000,97,17284.0,13333,666.6,2716,17284
40000,97,34618.0,26666,1333.3,5382,34618
60000,97,51929.0,40000,2000.0,8071,51929
80000,97,69253.0,53333,2666.6,10747,69253
100000,97,86504.0,66666,3333.3,13496,86504
200000,97,173156.0,133333,6666.6,26844,173156
400000,97,349876.0,300000,10000.0,50124,349876
600000,97,529892.0,500000,10000.0,70108,529892
800000,97,709955.0,700000,10000.0,90045,709955
1000000,97,889830.0,900000,10000.0,110170,889830
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.1,0,3
100,98,97.0,66,3.3,3,97
200,98,183.0,133,6.6,17,183
2000,98,1783.0,1333,66.6,217,1783
10000,98,8709.0,6666,333.3,1291,8709
20000,98,17333.0,13333,666.6,2667,17333
40000,98,34636.0,26666,1333.3,5364,34636
60000,98,52023.0,40000,2000.0,7977,52023
80000,98,69376.0,53333,2666.6,10624,69376
100000,98,86743.0,66666,3333.3,13257,86743
200000,98,173314.0,133333,6666.6,26686,173314
400000,98,350228.0,200000,10000.0,49772,350228
600000,98,530270.0,200000,10000.0,69730,530270
800000,98,710266.0,200000,10000.0,89734,710266
1000000,98,890288.0,200000,10000.0,109712,890288
2,99,2.0,1,0.0,0,2
3,99,2.0,2,0.1,1,2
100,99,86.0,66,3.3,14,86
200,99,173.0,133,6.6,27,173
2000,99,1747.0,1333,66.6,253,1747
10000,99,8706.0,6666,333.3,1294,8706
20000,99,17382.0,13333,666.6,2618,17382
40000,99,34669.0,26666,1333.3,5331,34669
60000,99,51949.0,40000,2000.0,8051,51949
80000,99,69328.0,53333,2666.6,10672,69328
100000,99,86631.0,66666,3333.3,13369,86631
200000,99,173345.0,133333,6666.6,26655,173345
400000,99,350009.0,200000,10000.0,49991,350009
600000,99,530028.0,200000,10000.0,69972,530028
800000,99,709898.0,200000,10000.0,90102,709898
1000000,99,890045.0,200000,10000.0,109955,890045
2,100,2.0,1,0.0,0,2
3,100,3.0,2,0.1,0,3
100,100,89.0,66,3.3,11,89
200,100,173.0,133,6.6,27,173
2000,100,1751.0,1333,66.6,249,1751
10000,100,8673.0,6666,333.3,1327,8673
20000,100,17350.0,13333,666.6,2650,17350
40000,100,34683.0,26666,1333.3,5317,34683
60000,100,51971.0,40000,2000.0,8029,51971
80000,100,69395.0,53333,2666.6,10605,69395
100000,100,86703.0,66666,3333.3,13297,86703
200000,100,173291.0,133333,6666.6,26709,173291
400000,100,349891.0,300000,10000.0,50109,349891
600000,100,530102.0,500000,10000.0,69898,530102
800000,100,710117.0,700000,10000.0,89883,710117
1000000,100,890134.0,900000,10000.0,109866,890134
