Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.0,0,3
100,81,95.0,66,0.0,5,95
200,81,183.0,133,0.0,17,183
2000,81,1794.0,1333,0.0,206,1794
10000,81,8941.0,6666,0.0,1059,8941
20000,81,17866.0,13333,0.0,2134,17866
40000,81,35594.0,26666,0.0,4406,35594
60000,81,53379.0,40000,0.0,6621,53379
80000,81,71160.0,53333,0.0,8840,71160
100000,81,88869.0,66666,0.0,11131,88869
200000,81,177856.0,133333,0.0,22144,177856
400000,81,356013.0,200000,0.0,43987,356013
600000,81,533958.0,200000,0.0,66042,533958
800000,81,711848.0,200516,0.0,88152,711848
1000000,81,889937.0,200516,0.0,110063,889937
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.0,0,3
100,82,91.0,66,0.0,9,91
200,82,181.0,133,0.0,19,181
2000,82,1797.0,1333,0.0,203,1797
10000,82,8950.0,6666,0.0,1050,8950
20000,82,17866.0,13333,0.0,2134,17866
40000,82,35652.0,26666,0.0,4348,35652
60000,82,53427.0,40000,0.0,6573,53427
80000,82,71304.0,53333,0.0,8696,71304
100000,82,89060.0,66666,0.0,10940,89060
200000,82,178137.0,133333,0.0,21863,178137
400000,82,356163.0,200000,0.0,43837,356163
600000,82,534049.0,205847,0.0,65951,534049
800000,82,712016.0,293575,0.0,87984,712016
1000000,82,890104.0,493575,0.0,109896,890104
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.0,0,3
100,83,86.0,66,0.0,14,86
200,83,174.0,133,0.0,26,174
2000,83,1759.0,1333,0.0,241,1759
10000,83,8932.0,6666,0.0,1068,8932
20000,83,17811.0,13333,0.0,2189,17811
40000,83,35604.0,26666,0.0,4396,35604
60000,83,53379.0,40000,0.0,6621,53379
80000,83,71243.0,53333,0.0,8757,71243
100000,83,89072.0,66666,0.0,10928,89072
200000,83,178227.0,133333,0.0,21773,178227
400000,83,355990.0,200000,0.0,44010,355990
600000,83,533968.0,204079,0.0,66032,533968
800000,83,712217.0,204079,0.0,87783,712217
1000000,83,890108.0,204079,0.0,109892,890108
2,84,0.0,1,0.0,2,0
3,84,1.0,2,0.0,2,1
100,84,89.0,66,0.0,11,89
200,84,178.0,133,0.0,22,178
2000,84,1794.0,1333,0.0,206,1794
10000,84,8889.0,6666,0.0,1111,8889
20000,84,17803.0,13333,0.0,2197,17803
40000,84,35595.0,26666,0.0,4405,35595
60000,84,53448.0,40000,0.0,6552,53448
80000,84,71319.0,53333,0.0,8681,71319
100000,84,89129.0,66666,0.0,10871,89129
200000,84,178145.0,133333,0.0,21855,178145
400000,84,356049.0,200000,0.0,43951,356049
600000,84,533869.0,201969,0.0,66131,533869
800000,84,712167.0,201969,0.0,87833,712167
1000000,84,890257.0,201969,0.0,109743,890257
2,85,1.0,1,0.0,1,1
3,85,2.0,2,0.0,1,2
100,85,91.0,66,0.0,9,91
200,85,183.0,133,0.0,17,183
2000,85,1758.0,1333,0.0,242,1758
10000,85,8884.0,6666,0.0,1116,8884
20000,85,17769.0,13333,0.0,2231,17769
40000,85,35526.0,26666,0.0,4474,35526
60000,85,53281.0,40000,0.0,6719,53281
80000,85,71150.0,53333,0.0,8850,71150
100000,85,88966.0,66666,0.0,11034,88966
200000,85,177918.0,133333,0.0,22082,177918
400000,85,355824.0,300000,0.0,44176,355824
600000,85,533829.0,500000,0.0,66171,533829
800000,85,711807.0,700000,0.0,88193,711807
1000000,85,889418.0,899289,0.0,110582,889418
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.0,0,3
100,86,84.0,66,0.0,16,84
200,86,171.0,133,0.0,29,171
2000,86,1787.0,1333,0.0,213,1787
10000,86,8917.0,6666,0.0,1083,8917
20000,86,17796.0,13333,0.0,2204,17796
40000,86,35586.0,26666,0.0,4414,35586
60000,86,53420.0,40000,0.0,6580,53420
80000,86,71244.0,53333,0.0,8756,71244
100000,86,89089.0,66666,0.0,10911,89089
200000,86,178181.0,133333,0.0,21819,178181
400000,86,356017.0,206514,0.0,43983,356017
600000,86,533825.0,245742,0.0,66175,533825
800000,86,711849.0,442064,0.0,88151,711849
1000000,86,889706.0,499075,0.0,110294,889706
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.0,0,3
100,87,91.0,66,0.0,9,91
200,87,182.0,133,0.0,18,182
2000,87,1762.0,1333,0.0,238,1762
10000,87,8874.0,6666,0.0,1126,8874
20000,87,17801.0,13333,0.0,2199,17801
40000,87,35564.0,26666,0.0,4436,35564
60000,87,53314.0,40000,0.0,6686,53314
80000,87,71062.0,53333,0.0,8938,71062
100000,87,88780.0,66666,0.0,11220,88780
200000,87,177730.0,133333,0.0,22270,177730
400000,87,355866.0,300000,0.0,44134,355866
600000,87,533669.0,500000,0.0,66331,533669
800000,87,711741.0,700000,0.0,88259,711741
1000000,87,889736.0,900000,0.0,110264,889736
2,88,2.0,1,0.0,0,2
3,88,3.0,2,0.0,0,3
100,88,91.0,66,0.0,9,91
200,88,175.0,133,0.0,25,175
2000,88,1780.0,1333,0.0,220,1780
10000,88,8896.0,6666,0.0,1104,8896
20000,88,17779.0,13333,0.0,2221,17779
40000,88,35693.0,26666,0.0,4307,35693
60000,88,53490.0,40000,0.0,6510,53490
80000,88,71281.0,53333,0.0,8719,71281
100000,88,89005.0,66666,0.0,10995,89005
200000,88,177845.0,133333,0.0,22155,177845
400000,88,355906.0,208679,0.0,44094,355906
600000,88,533882.0,208679,0.0,66118,533882
800000,88,711720.0,208679,0.0,88280,711720
1000000,88,889814.0,208679,0.0,110186,889814
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.0,0,3
100,89,86.0,66,0.0,14,86
200,89,179.0,133,0.0,21,179
2000,89,1751.0,1333,0.0,249,1751
10000,89,8880.0,6666,0.0,1120,8880
20000,89,17804.0,13333,0.0,2196,17804
40000,89,35618.0,26666,0.0,4382,35618
60000,89,53398.0,40000,0.0,6602,53398
80000,89,71204.0,53333,0.0,8796,71204
100000,89,89013.0,66666,0.0,10987,89013
200000,89,178006.0,133333,0.0,21994,178006
400000,89,355919.0,243741,0.0,44081,355919
600000,89,533741.0,439752,0.0,66259,533741
800000,89,711839.0,639752,0.0,88161,711839
1000000,89,889930.0,839752,0.0,110070,889930
2,90,2.0,1,0.0,0,2
3,90,3.0,2,0.0,0,3
100,90,93.0,66,0.0,7,93
200,90,180.0,133,0.0,20,180
2000,90,1768.0,1333,0.0,232,1768
10000,90,8819.0,6666,0.0,1181,8819
20000,90,17671.0,13333,0.0,2329,17671
40000,90,35472.0,26666,0.0,4528,35472
60000,90,53264.0,40000,0.0,6736,53264
80000,90,71071.0,53333,0.0,8929,71071
100000,90,88783.0,66666,0.0,11217,88783
200000,90,177792.0,133333,0.0,22208,177792
400000,90,355731.0,300000,0.0,44269,355731
600000,90,533762.0,500000,0.0,66238,533762
800000,90,711713.0,700000,0.0,88287,711713
1000000,90,889947.0,900000,0.0,110053,889947
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.0,0,3
100,91,90.0,66,0.0,10,90
200,91,178.0,133,0.0,22,178
2000,91,1791.0,1333,0.0,209,1791
10000,91,8891.0,6666,0.0,1109,8891
20000,91,17755.0,13333,0.0,2245,17755
40000,91,35545.0,26666,0.0,4455,35545
60000,91,53321.0,40000,0.0,6679,53321
80000,91,71113.0,53333,0.0,8887,71113
100000,91,88906.0,66666,0.0,11094,88906
200000,91,177777.0,133333,0.0,22223,177777
400000,91,355882.0,300000,0.0,44118,355882
600000,91,533921.0,500000,0.0,66079,533921
800000,91,712007.0,700000,0.0,87993,712007
1000000,91,889817.0,900000,0.0,110183,889817
2,92,2.0,1,0.0,0,2
3,92,3.0,2,0.0,0,3
100,92,91.0,66,0.0,9,91
200,92,183.0,133,0.0,17,183
2000,92,1784.0,1333,0.0,216,1784
10000,92,8919.0,6666,0.0,1081,8919
20000,92,17818.0,13333,0.0,2182,17818
40000,92,35614.0,26666,0.0,4386,35614
60000,92,53376.0,40000,0.0,6624,53376
80000,92,71211.0,53333,0.0,8789,71211
100000,92,88984.0,66666,0.0,11016,88984
200000,92,178198.0,133333,0.0,21802,178198
400000,92,355972.0,231210,0.0,44028,355972
600000,92,534313.0,235375,0.0,65687,534313
800000,92,712294.0,235375,0.0,87706,712294
1000000,92,890014.0,235375,0.0,109986,890014
2,93,1.0,1,0.0,1,1
3,93,2.0,2,0.0,1,2
100,93,84.0,66,0.0,16,84
200,93,170.0,133,0.0,30,170
2000,93,1762.0,1333,0.0,238,1762
10000,93,8902.0,6666,0.0,1098,8902
20000,93,17810.0,13333,0.0,2190,17810
40000,93,35601.0,26666,0.0,4399,35601
60000,93,53344.0,40000,0.0,6656,53344
80000,93,71206.0,53333,0.0,8794,71206
100000,93,89100.0,66666,0.0,10900,89100
200000,93,178203.0,133333,0.0,21797,178203
400000,93,356034.0,209156,0.0,43966,356034
600000,93,533929.0,388934,0.0,66071,533929
800000,93,711715.0,536193,0.0,88285,711715
1000000,93,889892.0,536193,0.0,110108,889892
2,94,1.0,1,0.0,1,1
3,94,1.0,2,0.0,2,1
100,94,81.0,66,0.0,19,81
200,94,169.0,133,0.0,31,169
2000,94,1775.0,1333,0.0,225,1775
10000,94,8908.0,6666,0.0,1092,8908
20000,94,17838.0,13333,0.0,2162,17838
40000,94,35674.0,26666,0.0,4326,35674
60000,94,53409.0,40000,0.0,6591,53409
80000,94,71218.0,53333,0.0,8782,71218
100000,94,89016.0,66666,0.0,10984,89016
200000,94,178129.0,133333,0.0,21871,178129
400000,94,356114.0,300000,0.0,43886,356114
600000,94,534081.0,500000,0.0,65919,534081
800000,94,712017.0,700000,0.0,87983,712017
1000000,94,890090.0,900000,0.0,109910,890090
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.0,0,3
100,95,84.0,66,0.0,16,84
200,95,178.0,133,0.0,22,178
2000,95,1779.0,1333,0.0,221,1779
10000,95,8917.0,6666,0.0,1083,8917
20000,95,17829.0,13333,0.0,2171,17829
40000,95,35677.0,26666,0.0,4323,35677
60000,95,53443.0,40000,0.0,6557,53443
80000,95,71237.0,53333,0.0,8763,71237
100000,95,89075.0,66666,0.0,10925,89075
200000,95,178182.0,133333,0.0,21818,178182
400000,95,356243.0,300000,0.0,43757,356243
600000,95,534331.0,500000,0.0,65669,534331
800000,95,712294.0,700000,0.0,87706,712294
1000000,95,890338.0,900000,0.0,109662,890338
2,96,2.0,1,0.0,0,2
3,96,3.0,2,0.0,0,3
100,96,93.0,66,0.0,7,93
200,96,179.0,133,0.0,21,179
2000,96,1784.0,1333,0.0,216,1784
10000,96,8907.0,6666,0.0,1093,8907
20000,96,17757.0,13333,0.0,2243,17757
40000,96,35536.0,26666,0.0,4464,35536
60000,96,53400.0,40000,0.0,6600,53400
80000,96,71066.0,53333,0.0,8934,71066
100000,96,88810.0,66666,0.0,11190,88810
200000,96,177904.0,133333,0.0,22096,177904
400000,96,355904.0,300000,0.0,44096,355904
600000,96,533854.0,500000,0.0,66146,533854
800000,96,711837.0,700000,0.0,88163,711837
1000000,96,889805.0,900000,0.0,110195,889805
2,97,2.0,1,0.0,0,2
3,97,3.0,2,0.0,0,3
100,97,89.0,66,0.0,11,89
200,97,180.0,133,0.0,20,180
2000,97,1786.0,1333,0.0,214,1786
10000,97,8880.0,6666,0.0,1120,8880
20000,97,17790.0,13333,0.0,2210,17790
40000,97,35560.0,26666,0.0,4440,35560
60000,97,53323.0,40000,0.0,6677,53323
80000,97,71136.0,53333,0.0,8864,71136
100000,97,88891.0,66666,0.0,11109,88891
200000,97,177773.0,133333,0.0,22227,177773
400000,97,355707.0,270629,0.0,44293,355707
600000,97,533579.0,470629,0.0,66421,533579
800000,97,711695.0,670629,0.0,88305,711695
1000000,97,889748.0,870629,0.0,110252,889748
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.0,0,3
100,98,90.0,66,0.0,10,90
200,98,174.0,133,0.0,26,174
2000,98,1786.0,1333,0.0,214,1786
10000,98,8896.0,6666,0.0,1104,8896
20000,98,17794.0,13333,0.0,2206,17794
40000,98,35545.0,26666,0.0,4455,35545
60000,98,53354.0,40000,0.0,6646,53354
80000,98,71091.0,53333,0.0,8909,71091
100000,98,88880.0,66666,0.0,11120,88880
200000,98,177715.0,133333,0.0,22285,177715
400000,98,355614.0,200075,0.0,44386,355614
600000,98,533644.0,200075,0.0,66356,533644
800000,98,711631.0,200075,0.0,88369,711631
1000000,98,889721.0,200075,0.0,110279,889721
2,99,1.0,1,0.0,1,1
3,99,2.0,2,0.0,1,2
100,99,94.0,66,0.0,6,94
200,99,184.0,133,0.0,16,184
2000,99,1790.0,1333,0.0,210,1790
10000,99,8924.0,6666,0.0,1076,8924
20000,99,17772.0,13333,0.0,2228,17772
40000,99,35581.0,26666,0.0,4419,35581
60000,99,53305.0,40000,0.0,6695,53305
80000,99,71080.0,53333,0.0,8920,71080
100000,99,88879.0,66666,0.0,11121,88879
200000,99,177848.0,133333,0.0,22152,177848
400000,99,355535.0,200449,0.0,44465,355535
600000,99,533461.0,200449,0.0,66539,533461
800000,99,711518.0,200449,0.0,88482,711518
1000000,99,889494.0,200449,0.0,110506,889494
2,100,2.0,1,0.0,0,2
3,100,3.0,2,0.0,0,3
100,100,88.0,66,0.0,12,88
200,100,180.0,133,0.0,20,180
2000,100,1769.0,1333,0.0,231,1769
10000,100,8876.0,6666,0.0,1124,8876
20000,100,17771.0,13333,0.0,2229,17771
40000,100,35570.0,26666,0.0,4430,35570
60000,100,53316.0,40000,0.0,6684,53316
80000,100,71198.0,53333,0.0,8802,71198
100000,100,89002.0,66666,0.0,10998,89002
200000,100,178091.0,133333,0.0,21909,178091
400000,100,356127.0,200000,0.0,43873,356127
600000,100,533868.0,227125,0.0,66132,533868
800000,100,712028.0,427125,0.0,87972,712028
1000000,100,889977.0,627125,0.0,110023,889977
