Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,79,897781.0,200000,2000.0,102219,897781
2,80,2.0,2,0.02,0,2
3,80,3.0,2,0.02,0,3
100,80,91.0,67,0.67,9,91
200,80,178.0,134,1.34,22,178
2000,80,1771.0,1334,13.34,229,1771
10000,80,8917.0,6667,66.67,1083,8917
20000,80,17885.0,13334,133.34,2115,17885
40000,80,35762.0,26667,266.67,4238,35762
60000,80,53672.0,40000,400.0,6328,53672
80000,80,71488.0,53334,533.34,8512,71488
100000,80,89399.0,66667,666.67,10601,89399
200000,80,178787.0,133334,1333.34,21213,178787
400000,80,357966.0,200000,2000.0,42034,357966
600000,80,538113.0,200000,2000.0,61887,538113
800000,80,718000.0,200000,2000.0,82000,718000
1000000,80,898032.0,200000,2000.0,101968,898032
2,81,2.0,2,0.02,0,2
3,81,2.0,2,0.02,1,2
100,81,89.0,67,0.67,11,89
200,81,180.0,134,1.34,20,180
2000,81,1779.0,1334,13.34,221,1779
10000,81,8895.0,6667,66.67,1105,8895
20000,81,17875.0,13334,133.34,2125,17875
40000,81,35723.0,26667,266.67,4277,35723
60000,81,53631.0,40000,400.0,6369,53631
80000,81,71493.0,53334,533.34,8507,71493
100000,81,89420.0,66667,666.67,10580,89420
200000,81,178720.0,133334,1333.34,21280,178720
400000,81,358179.0,200000,2000.0,41821,358179
600000,81,538386.0,200000,2000.0,61614,538386
800000,81,718340.0,200000,2000.0,81660,718340
1000000,81,898484.0,200000,2000.0,101516,898484
2,82,2.0,2,0.02,0,2
3,82,3.0,2,0.02,0,3
100,82,91.0,67,0.67,9,91
200,82,178.0,134,1.34,22,178
2000,82,1786.0,1334,13.34,214,1786
10000,82,8959.0,6667,66.67,1041,8959
20000,82,17840.0,13334,133.34,2160,17840
40000,82,35718.0,26667,266.67,4282,35718
60000,82,53657.0,40000,400.0,6343,53657
80000,82,71471.0,53334,533.34,8529,71471
100000,82,89312.0,66667,666.67,10688,89312
200000,82,178659.0,133334,1333.34,21341,178659
400000,82,357875.0,200000,2000.0,42125,357875
600000,82,537858.0,200000,2000.0,62142,537858
800000,82,717991.0,200000,2000.0,82009,717991
1000000,82,898005.0,200000,2000.0,101995,898005
2,83,2.0,2,0.02,0,2
3,83,3.0,2,0.02,0,3
100,83,85.0,67,0.67,15,85
200,83,171.0,134,1.34,29,171
2000,83,1787.0,1334,13.34,213,1787
10000,83,8902.0,6667,66.67,1098,8902
20000,83,17815.0,13334,133.34,2185,17815
40000,83,35637.0,26667,266.67,4363,35637
60000,83,53508.0,40000,400.0,6492,53508
80000,83,71366.0,53334,533.34,8634,71366
100000,83,89325.0,66667,666.67,10675,89325
200000,83,178594.0,133334,1333.34,21406,178594
400000,83,357973.0,200000,2000.0,42027,357973
600000,83,537944.0,200000,2000.0,62056,537944
800000,83,718225.0,200000,2000.0,81775,718225
1000000,83,898266.0,200000,2000.0,101734,898266
2,84,2.0,2,0.02,0,2
3,84,3.0,2,0.02,0,3
100,84,96.0,67,0.67,4,96
200,84,186.0,134,1.34,14,186
2000,84,1787.0,1334,13.34,213,1787
10000,84,8913.0,6667,66.67,1087,8913
20000,84,17779.0,13334,133.34,2221,17779
40000,84,35683.0,26667,266.67,4317,35683
60000,84,53539.0,40000,400.0,6461,53539
80000,84,71413.0,53334,533.34,8587,71413
100000,84,89273.0,66667,666.67,10727,89273
200000,84,178594.0,133334,1333.34,21406,178594
400000,84,357988.0,200000,2000.0,42012,357988
600000,84,537930.0,200000,2000.0,62070,537930
800000,84,717961.0,200000,2000.0,82039,717961
1000000,84,897803.0,200000,2000.0,102197,897803
2,85,2.0,2,0.02,0,2
3,85,3.0,2,0.02,0,3
100,85,92.0,67,0.67,8,92
200,85,178.0,134,1.34,22,178
2000,85,1809.0,1334,13.34,191,1809
10000,85,8973.0,6667,66.67,1027,8973
20000,85,17959.0,13334,133.34,2041,17959
40000,85,35807.0,26667,266.67,4193,35807
60000,85,53684.0,40000,400.0,6316,53684
80000,85,71609.0,53334,533.34,8391,71609
100000,85,89537.0,66667,666.67,10463,89537
200000,85,178843.0,133334,1333.34,21157,178843
400000,85,358130.0,200000,2000.0,41870,358130
600000,85,538174.0,200000,2000.0,61826,538174
800000,85,718065.0,200000,2000.0,81935,718065
1000000,85,898114.0,200000,2000.0,101886,898114
2,86,2.0,2,0.02,0,2
3,86,3.0,2,0.02,0,3
100,86,91.0,67,0.67,9,91
200,86,177.0,134,1.34,23,177
2000,86,1795.0,1334,13.34,205,1795
10000,86,8917.0,6667,66.67,1083,8917
20000,86,17881.0,13334,133.34,2119,17881
40000,86,35732.0,26667,266.67,4268,35732
60000,86,53595.0,40000,400.0,6405,53595
80000,86,71489.0,53334,533.34,8511,71489
100000,86,89378.0,66667,666.67,10622,89378
200000,86,178806.0,133334,1333.34,21194,178806
400000,86,358189.0,200000,2000.0,41811,358189
600000,86,538032.0,200000,2000.0,61968,538032
800000,86,718065.0,200000,2000.0,81935,718065
1000000,86,897982.0,200000,2000.0,102018,897982
2,87,2.0,2,0.02,0,2
3,87,3.0,2,0.02,0,3
100,87,84.0,67,0.67,16,84
200,87,173.0,134,1.34,27,173
2000,87,1799.0,1334,13.34,201,1799
10000,87,8970.0,6667,66.67,1030,8970
20000,87,17891.0,13334,133.34,2109,17891
40000,87,35720.0,26667,266.67,4280,35720
60000,87,53578.0,40000,400.0,6422,53578
80000,87,71478.0,53334,533.34,8522,71478
100000,87,89354.0,66667,666.67,10646,89354
200000,87,178588.0,133334,1333.34,21412,178588
400000,87,357902.0,200000,2000.0,42098,357902
600000,87,537903.0,200000,2000.0,62097,537903
800000,87,717763.0,200000,2000.0,82237,717763
1000000,87,897801.0,200000,2000.0,102199,897801
2,88,2.0,2,0.02,0,2
3,88,3.0,2,0.02,0,3
100,88,94.0,67,0.67,6,94
200,88,183.0,134,1.34,17,183
2000,88,1793.0,1334,13.34,207,1793
10000,88,8948.0,6667,66.67,1052,8948
20000,88,17919.0,13334,133.34,2081,17919
40000,88,35818.0,26667,266.67,4182,35818
60000,88,53656.0,40000,400.0,6344,53656
80000,88,71548.0,53334,533.34,8452,71548
100000,88,89378.0,66667,666.67,10622,89378
200000,88,178715.0,133334,1333.34,21285,178715
400000,88,358075.0,200000,2000.0,41925,358075
600000,88,537878.0,200000,2000.0,62122,537878
800000,88,717940.0,200000,2000.0,82060,717940
1000000,88,897815.0,200000,2000.0,102185,897815
2,89,2.0,2,0.02,0,2
3,89,3.0,2,0.02,0,3
100,89,90.0,67,0.67,10,90
200,89,183.0,134,1.34,17,183
2000,89,1806.0,1334,13.34,194,1806
10000,89,8943.0,6667,66.67,1057,8943
20000,89,17914.0,13334,133.34,2086,17914
40000,89,35823.0,26667,266.67,4177,35823
60000,89,53637.0,40000,400.0,6363,53637
80000,89,71481.0,53334,533.34,8519,71481
100000,89,89327.0,66667,666.67,10673,89327
200000,89,178715.0,133334,1333.34,21285,178715
400000,89,358093.0,200000,2000.0,41907,358093
600000,89,538293.0,200000,2000.0,61707,538293
800000,89,718330.0,200000,2000.0,81670,718330
1000000,89,898333.0,200000,2000.0,101667,898333
2,90,2.0,2,0.02,0,2
3,90,3.0,2,0.02,0,3
100,90,88.0,67,0.67,12,88
200,90,183.0,134,1.34,17,183
2000,90,1783.0,1334,13.34,217,1783
10000,90,8937.0,6667,66.67,1063,8937
20000,90,17893.0,13334,133.34,2107,17893
40000,90,35732.0,26667,266.67,4268,35732
60000,90,53569.0,40000,400.0,6431,53569
80000,90,71365.0,53334,533.34,8635,71365
100000,90,89240.0,66667,666.67,10760,89240
200000,90,178684.0,133334,1333.34,21316,178684
400000,90,357932.0,200000,2000.0,42068,357932
600000,90,537956.0,200000,2000.0,62044,537956
800000,90,717983.0,200000,2000.0,82017,717983
1000000,90,897903.0,200000,2000.0,102097,897903
2,91,2.0,2,0.02,0,2
3,91,3.0,2,0.02,0,3
100,91,84.0,67,0.67,16,84
200,91,172.0,134,1.34,28,172
2000,91,1778.0,1334,13.34,222,1778
10000,91,8969.0,6667,66.67,1031,8969
20000,91,17891.0,13334,133.34,2109,17891
40000,91,35768.0,26667,266.67,4232,35768
60000,91,53667.0,40000,400.0,6333,53667
80000,91,71495.0,53334,533.34,8505,71495
100000,91,89301.0,66667,666.67,10699,89301
200000,91,178610.0,133334,1333.34,21390,178610
400000,91,357816.0,200000,2000.0,42184,357816
600000,91,537757.0,200000,2000.0,62243,537757
800000,91,717951.0,200000,2000.0,82049,717951
1000000,91,897979.0,200000,2000.0,102021,897979
2,92,2.0,2,0.02,0,2
3,92,3.0,2,0.02,0,3
100,92,92.0,67,0.67,8,92
200,92,181.0,134,1.34,19,181
2000,92,1779.0,1334,13.34,221,1779
10000,92,8919.0,6667,66.67,1081,8919
20000,92,17815.0,13334,133.34,2185,17815
40000,92,35716.0,26667,266.67,4284,35716
60000,92,53622.0,40000,400.0,6378,53622
80000,92,71469.0,53334,533.34,8531,71469
100000,92,89387.0,66667,666.67,10613,89387
200000,92,178754.0,133334,1333.34,21246,178754
400000,92,357970.0,200000,2000.0,42030,357970
600000,92,538187.0,200000,2000.0,61813,538187
800000,92,718202.0,200000,2000.0,81798,718202
1000000,92,898256.0,200000,2000.0,101744,898256
2,93,2.0,2,0.02,0,2
3,93,2.0,2,0.02,1,2
100,93,91.0,67,0.67,9,91
200,93,180.0,134,1.34,20,180
2000,93,1789.0,1334,13.34,211,1789
10000,93,8952.0,6667,66.67,1048,8952
20000,93,17899.0,13334,133.34,2101,17899
40000,93,35768.0,26667,266.67,4232,35768
60000,93,53626.0,40000,400.0,6374,53626
80000,93,71491.0,53334,533.34,8509,71491
100000,93,89343.0,66667,666.67,10657,89343
200000,93,178741.0,133334,1333.34,21259,178741
400000,93,358062.0,200000,2000.0,41938,358062
600000,93,538002.0,200000,2000.0,61998,538002
800000,93,717917.0,200000,2000.0,82083,717917
1000000,93,897923.0,200000,2000.0,102077,897923
2,94,2.0,2,0.02,0,2
3,94,3.0,2,0.02,0,3
100,94,84.0,67,0.67,16,84
200,94,173.0,134,1.34,27,173
2000,94,1788.0,1334,13.34,212,1788
10000,94,8938.0,6667,66.67,1062,8938
20000,94,17875.0,13334,133.34,2125,17875
40000,94,35786.0,26667,266.67,4214,35786
60000,94,53713.0,40000,400.0,6287,53713
80000,94,71563.0,53334,533.34,8437,71563
100000,94,89465.0,66667,666.67,10535,89465
200000,94,178774.0,133334,1333.34,21226,178774
400000,94,358037.0,200000,2000.0,41963,358037
600000,94,538183.0,200000,2000.0,61817,538183
800000,94,718013.0,200000,2000.0,81987,718013
1000000,94,897990.0,200000,2000.0,102010,897990
2,95,2.0,2,0.02,0,2
3,95,3.0,2,0.02,0,3
100,95,89.0,67,0.67,11,89
200,95,180.0,134,1.34,20,180
2000,95,1780.0,1334,13.34,220,1780
10000,95,8863.0,6667,66.67,1137,8863
20000,95,17809.0,13334,133.34,2191,17809
40000,95,35717.0,26667,266.67,4283,35717
60000,95,53635.0,40000,400.0,6365,53635
80000,95,71428.0,53334,533.34,8572,71428
100000,95,89298.0,66667,666.67,10702,89298
200000,95,178630.0,133334,1333.34,21370,178630
400000,95,358113.0,200000,2000.0,41887,358113
600000,95,537992.0,200000,2000.0,62008,537992
800000,95,718125.0,200000,2000.0,81875,718125
1000000,95,898105.0,200000,2000.0,101895,898105
2,96,2.0,2,0.02,0,2
3,96,3.0,2,0.02,0,3
100,96,86.0,67,0.67,14,86
200,96,178.0,134,1.34,22,178
2000,96,1765.0,1334,13.34,235,1765
10000,96,8892.0,6667,66.67,1108,8892
20000,96,17837.0,13334,133.34,2163,17837
40000,96,35711.0,26667,266.67,4289,35711
60000,96,53581.0,40000,400.0,6419,53581
80000,96,71434.0,53334,533.34,8566,71434
100000,96,89295.0,66667,666.67,10705,89295
200000,96,178590.0,133334,1333.34,21410,178590
400000,96,357879.0,200000,2000.0,42121,357879
600000,96,537962.0,200000,2000.0,62038,537962
800000,96,717937.0,200000,2000.0,82063,717937
1000000,96,897931.0,200000,2000.0,102069,897931
2,97,2.0,2,0.02,0,2
3,97,3.0,2,0.02,0,3
100,97,92.0,67,0.67,8,92
200,97,186.0,134,1.34,14,186
2000,97,1762.0,1334,13.34,238,1762
10000,97,8878.0,6667,66.67,1122,8878
20000,97,17740.0,13334,133.34,2260,17740
40000,97,35606.0,26667,266.67,4394,35606
60000,97,53466.0,40000,400.0,6534,53466
80000,97,71420.0,53334,533.34,8580,71420
100000,97,89300.0,66667,666.67,10700,89300
200000,97,178644.0,133334,1333.34,21356,178644
400000,97,357944.0,200000,2000.0,42056,357944
600000,97,538174.0,200000,2000.0,61826,538174
800000,97,718132.0,200000,2000.0,81868,718132
1000000,97,898217.0,200000,2000.0,101783,898217
2,98,2.0,2,0.02,0,2
3,98,3.0,2,0.02,0,3
100,98,87.0,67,0.67,13,87
200,98,178.0,134,1.34,22,178
2000,98,1774.0,1334,13.34,226,1774
10000,98,8910.0,6667,66.67,1090,8910
20000,98,17856.0,13334,133.34,2144,17856
40000,98,35789.0,26667,266.67,4211,35789
60000,98,53675.0,40000,400.0,6325,53675
80000,98,71546.0,53334,533.34,8454,71546
100000,98,89492.0,66667,666.67,10508,89492
200000,98,178803.0,133334,1333.34,21197,178803
400000,98,358123.0,200000,2000.0,41877,358123
600000,98,538074.0,200000,2000.0,61926,538074
800000,98,718059.0,200000,2000.0,81941,718059
1000000,98,897889.0,200000,2000.0,102111,897889
2,99,2.0,2,0.02,0,2
3,99,3.0,2,0.02,0,3
100,99,94.0,67,0.67,6,94
200,99,184.0,134,1.34,16,184
2000,99,1792.0,1334,13.34,208,1792
10000,99,8963.0,6667,66.67,1037,8963
20000,99,17888.0,13334,133.34,2112,17888
40000,99,35774.0,26667,266.67,4226,35774
60000,99,53611.0,40000,400.0,6389,53611
80000,99,71453.0,53334,533.34,8547,71453
100000,99,89362.0,66667,666.67,10638,89362
200000,99,178590.0,133334,1333.34,21410,178590
400000,99,357999.0,200000,2000.0,42001,357999
600000,99,538024.0,200000,2000.0,61976,538024
800000,99,718092.0,200000,2000.0,81908,718092
1000000,99,898012.0,200000,2000.0,101988,898012
2,100,2.0,2,0.02,0,2
3,100,3.0,2,0.02,0,3
100,100,91.0,67,0.67,9,91
200,100,177.0,134,1.34,23,177
2000,100,1825.0,1334,13.34,175,1825
10000,100,9016.0,6667,66.67,984,9016
20000,100,17928.0,13334,133.34,2072,17928
40000,100,35863.0,26667,266.67,4137,35863
60000,100,53736.0,40000,400.0,6264,53736
80000,100,71553.0,53334,533.34,8447,71553
100000,100,89521.0,66667,666.67,10479,89521
200000,100,179000.0,133334,1333.34,21000,179000
400000,100,358046.0,200000,2000.0,41954,358046
600000,100,537842.0,200000,2000.0,62158,537842
800000,100,717907.0,200000,2000.0,82093,717907
1000000,100,898118.0,200000,2000.0,101882,898118
