Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,81,91.0,66,0.17,9,91
200,81,184.0,133,0.33,16,184
2000,81,1805.0,1333,3.33,195,1805
10000,81,8969.0,6666,16.67,1031,8969
20000,81,17959.0,13333,33.33,2041,17959
40000,81,35854.0,26666,66.67,4146,35854
60000,81,53678.0,40000,100.0,6322,53678
80000,81,71692.0,53333,133.33,8308,71692
100000,81,89637.0,66666,166.66,10363,89637
200000,81,179565.0,133333,333.33,20435,179565
400000,81,359433.0,206785,500.0,40567,359433
600000,81,539389.0,373883,500.0,60611,539389
800000,81,719344.0,573883,500.0,80656,719344
1000000,81,899241.0,773883,500.0,100759,899241
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.01,0,3
100,82,95.0,66,0.17,5,95
200,82,184.0,133,0.33,16,184
2000,82,1783.0,1333,3.33,217,1783
10000,82,8990.0,6666,16.67,1010,8990
20000,82,18005.0,13333,33.33,1995,18005
40000,82,36004.0,26666,66.67,3996,36004
60000,82,53969.0,40000,100.0,6031,53969
80000,82,71887.0,53333,133.33,8113,71887
100000,82,89869.0,66666,166.66,10131,89869
200000,82,179691.0,133333,333.33,20309,179691
400000,82,359465.0,300000,500.0,40535,359465
600000,82,539579.0,500000,500.0,60421,539579
800000,82,719358.0,700000,500.0,80642,719358
1000000,82,899423.0,900000,500.0,100577,899423
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.01,0,3
100,83,86.0,66,0.17,14,86
200,83,178.0,133,0.33,22,178
2000,83,1796.0,1333,3.33,204,1796
10000,83,8906.0,6666,16.67,1094,8906
20000,83,17863.0,13333,33.33,2137,17863
40000,83,35825.0,26666,66.67,4175,35825
60000,83,53744.0,40000,100.0,6256,53744
80000,83,71721.0,53333,133.33,8279,71721
100000,83,89776.0,66666,166.66,10224,89776
200000,83,179553.0,133333,333.33,20447,179553
400000,83,359011.0,224264,500.0,40989,359011
600000,83,539007.0,224366,500.0,60993,539007
800000,83,718933.0,224366,500.0,81067,718933
1000000,83,898825.0,224366,500.0,101175,898825
2,84,2.0,1,0.0,0,2
3,84,3.0,2,0.01,0,3
100,84,89.0,66,0.17,11,89
200,84,173.0,133,0.33,27,173
2000,84,1797.0,1333,3.33,203,1797
10000,84,9012.0,6666,16.67,988,9012
20000,84,18013.0,13333,33.33,1987,18013
40000,84,35998.0,26666,66.67,4002,35998
60000,84,53949.0,40000,100.0,6051,53949
80000,84,71884.0,53333,133.33,8116,71884
100000,84,89895.0,66666,166.66,10105,89895
200000,84,179787.0,133333,333.33,20213,179787
400000,84,359623.0,300000,500.0,40377,359623
600000,84,539515.0,500000,500.0,60485,539515
800000,84,719631.0,700000,500.0,80369,719631
1000000,84,899605.0,900000,500.0,100395,899605
2,85,2.0,1,0.0,0,2
3,85,3.0,2,0.01,0,3
100,85,91.0,66,0.17,9,91
200,85,180.0,133,0.33,20,180
2000,85,1808.0,1333,3.33,192,1808
10000,85,8974.0,6666,16.67,1026,8974
20000,85,17953.0,13333,33.33,2047,17953
40000,85,35958.0,26666,66.67,4042,35958
60000,85,53855.0,40000,100.0,6145,53855
80000,85,71837.0,53333,133.33,8163,71837
100000,85,89816.0,66666,166.66,10184,89816
200000,85,179603.0,133333,333.33,20397,179603
400000,85,359348.0,300000,500.0,40652,359348
600000,85,539135.0,346381,500.0,60865,539135
800000,85,719075.0,346976,500.0,80925,719075
1000000,85,898829.0,346976,500.0,101171,898829
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.01,0,3
100,86,93.0,66,0.17,7,93
200,86,181.0,133,0.33,19,181
2000,86,1813.0,1333,3.33,187,1813
10000,86,8996.0,6666,16.67,1004,8996
20000,86,18018.0,13333,33.33,1982,18018
40000,86,35923.0,26666,66.67,4077,35923
60000,86,53873.0,40000,100.0,6127,53873
80000,86,71794.0,53333,133.33,8206,71794
100000,86,89683.0,66666,166.66,10317,89683
200000,86,179538.0,133333,333.33,20462,179538
400000,86,359309.0,300000,500.0,40691,359309
600000,86,539118.0,500000,500.0,60882,539118
800000,86,719127.0,700000,500.0,80873,719127
1000000,86,899065.0,900000,500.0,100935,899065
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.01,0,3
100,87,92.0,66,0.17,8,92
200,87,179.0,133,0.33,21,179
2000,87,1775.0,1333,3.33,225,1775
10000,87,8949.0,6666,16.67,1051,8949
20000,87,17943.0,13333,33.33,2057,17943
40000,87,35860.0,26666,66.67,4140,35860
60000,87,53743.0,40000,100.0,6257,53743
80000,87,71760.0,53333,133.33,8240,71760
100000,87,89701.0,66666,166.66,10299,89701
200000,87,179562.0,133333,333.33,20438,179562
400000,87,359467.0,200000,500.0,40533,359467
600000,87,539490.0,200000,500.0,60510,539490
800000,87,719635.0,200000,500.0,80365,719635
1000000,87,899512.0,200000,500.0,100488,899512
2,88,2.0,1,0.0,0,2
3,88,3.0,2,0.01,0,3
100,88,86.0,66,0.17,14,86
200,88,172.0,133,0.33,28,172
2000,88,1807.0,1333,3.33,193,1807
10000,88,9004.0,6666,16.67,996,9004
20000,88,18009.0,13333,33.33,1991,18009
40000,88,35968.0,26666,66.67,4032,35968
60000,88,53973.0,40000,100.0,6027,53973
80000,88,71911.0,53333,133.33,8089,71911
100000,88,89826.0,66666,166.66,10174,89826
200000,88,179563.0,133333,333.33,20437,179563
400000,88,359335.0,200114,500.0,40665,359335
600000,88,539289.0,200114,500.0,60711,539289
800000,88,719365.0,200114,500.0,80635,719365
1000000,88,899428.0,200114,500.0,100572,899428
2,89,2.0,1,0.0,0,2
3,89,2.0,2,0.01,1,2
100,89,87.0,66,0.17,13,87
200,89,178.0,133,0.33,22,178
2000,89,1803.0,1333,3.33,197,1803
10000,89,8934.0,6666,16.67,1066,8934
20000,89,17939.0,13333,33.33,2061,17939
40000,89,35958.0,26666,66.67,4042,35958
60000,89,53950.0,40000,100.0,6050,53950
80000,89,71901.0,53333,133.33,8099,71901
100000,89,89932.0,66666,166.66,10068,89932
200000,89,179933.0,133333,333.33,20067,179933
400000,89,359757.0,224616,500.0,40243,359757
600000,89,539646.0,233515,500.0,60354,539646
800000,89,719561.0,250884,500.0,80439,719561
1000000,89,899611.0,250884,500.0,100389,899611
2,90,2.0,1,0.0,0,2
3,90,3.0,2,0.01,0,3
100,90,93.0,66,0.17,7,93
200,90,187.0,133,0.33,13,187
2000,90,1804.0,1333,3.33,196,1804
10000,90,8974.0,6666,16.67,1026,8974
20000,90,17923.0,13333,33.33,2077,17923
40000,90,35897.0,26666,66.67,4103,35897
60000,90,53851.0,40000,100.0,6149,53851
80000,90,71787.0,53333,133.33,8213,71787
100000,90,89736.0,66666,166.66,10264,89736
200000,90,179669.0,133333,333.33,20331,179669
400000,90,359500.0,300000,500.0,40500,359500
600000,90,539472.0,500000,500.0,60528,539472
800000,90,719562.0,700000,500.0,80438,719562
1000000,90,899682.0,900000,500.0,100318,899682
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.01,0,3
100,91,92.0,66,0.17,8,92
200,91,181.0,133,0.33,19,181
2000,91,1810.0,1333,3.33,190,1810
10000,91,8973.0,6666,16.67,1027,8973
20000,91,17979.0,13333,33.33,2021,17979
40000,91,35931.0,26666,66.67,4069,35931
60000,91,53925.0,40000,100.0,6075,53925
80000,91,71912.0,53333,133.33,8088,71912
100000,91,89835.0,66666,166.66,10165,89835
200000,91,179648.0,133333,333.33,20352,179648
400000,91,359619.0,300000,500.0,40381,359619
600000,91,539390.0,500000,500.0,60610,539390
800000,91,719354.0,700000,500.0,80646,719354
1000000,91,899542.0,900000,500.0,100458,899542
2,92,2.0,1,0.0,0,2
3,92,3.0,2,0.01,0,3
100,92,88.0,66,0.17,12,88
200,92,184.0,133,0.33,16,184
2000,92,1815.0,1333,3.33,185,1815
10000,92,9010.0,6666,16.67,990,9010
20000,92,18034.0,13333,33.33,1966,18034
40000,92,36007.0,26666,66.67,3993,36007
60000,92,53953.0,40000,100.0,6047,53953
80000,92,71918.0,53333,133.33,8082,71918
100000,92,89876.0,66666,166.66,10124,89876
200000,92,179517.0,133333,333.33,20483,179517
400000,92,359158.0,200000,500.0,40842,359158
600000,92,539040.0,200000,500.0,60960,539040
800000,92,719098.0,200000,500.0,80902,719098
1000000,92,899211.0,200000,500.0,100789,899211
2,93,2.0,1,0.0,0,2
3,93,3.0,2,0.01,0,3
100,93,90.0,66,0.17,10,90
200,93,181.0,133,0.33,19,181
2000,93,1792.0,1333,3.33,208,1792
10000,93,9027.0,6666,16.67,973,9027
20000,93,18010.0,13333,33.33,1990,18010
40000,93,36009.0,26666,66.67,3991,36009
60000,93,54003.0,40000,100.0,5997,54003
80000,93,71975.0,53333,133.33,8025,71975
100000,93,89935.0,66666,166.66,10065,89935
200000,93,179807.0,133333,333.33,20193,179807
400000,93,359643.0,200000,500.0,40357,359643
600000,93,539693.0,200000,500.0,60307,539693
800000,93,719812.0,200000,500.0,80188,719812
1000000,93,900117.0,200000,500.0,99883,900117
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.01,0,3
100,94,91.0,66,0.17,9,91
200,94,182.0,133,0.33,18,182
2000,94,1805.0,1333,3.33,195,1805
10000,94,8955.0,6666,16.67,1045,8955
20000,94,17985.0,13333,33.33,2015,17985
40000,94,35892.0,26666,66.67,4108,35892
60000,94,53935.0,40000,100.0,6065,53935
80000,94,71938.0,53333,133.33,8062,71938
100000,94,89856.0,66666,166.66,10144,89856
200000,94,179729.0,133333,333.33,20271,179729
400000,94,359118.0,242431,500.0,40882,359118
600000,94,539297.0,245690,500.0,60703,539297
800000,94,719514.0,245690,500.0,80486,719514
1000000,94,899675.0,245690,500.0,100325,899675
2,95,1.0,1,0.0,1,1
3,95,2.0,2,0.01,1,2
100,95,82.0,66,0.17,18,82
200,95,168.0,133,0.33,32,168
2000,95,1797.0,1333,3.33,203,1797
10000,95,8943.0,6666,16.67,1057,8943
20000,95,17953.0,13333,33.33,2047,17953
40000,95,35854.0,26666,66.67,4146,35854
60000,95,53791.0,40000,100.0,6209,53791
80000,95,71725.0,53333,133.33,8275,71725
100000,95,89766.0,66666,166.66,10234,89766
200000,95,179606.0,133333,333.33,20394,179606
400000,95,359415.0,300000,500.0,40585,359415
600000,95,539311.0,500000,500.0,60689,539311
800000,95,719280.0,700000,500.0,80720,719280
1000000,95,899437.0,900000,500.0,100563,899437
2,96,2.0,1,0.0,0,2
3,96,3.0,2,0.01,0,3
100,96,92.0,66,0.17,8,92
200,96,183.0,133,0.33,17,183
2000,96,1788.0,1333,3.33,212,1788
10000,96,8965.0,6666,16.67,1035,8965
20000,96,17946.0,13333,33.33,2054,17946
40000,96,35938.0,26666,66.67,4062,35938
60000,96,53903.0,40000,100.0,6097,53903
80000,96,71884.0,53333,133.33,8116,71884
100000,96,89822.0,66666,166.66,10178,89822
200000,96,179723.0,133333,333.33,20277,179723
400000,96,359253.0,200000,500.0,40747,359253
600000,96,539228.0,200000,500.0,60772,539228
800000,96,719316.0,200000,500.0,80684,719316
1000000,96,899331.0,200000,500.0,100669,899331
2,97,2.0,1,0.0,0,2
3,97,3.0,2,0.01,0,3
100,97,93.0,66,0.17,7,93
200,97,181.0,133,0.33,19,181
2000,97,1792.0,1333,3.33,208,1792
10000,97,8981.0,6666,16.67,1019,8981
20000,97,17936.0,13333,33.33,2064,17936
40000,97,35924.0,26666,66.67,4076,35924
60000,97,53872.0,40000,100.0,6128,53872
80000,97,71870.0,53333,133.33,8130,71870
100000,97,89803.0,66666,166.66,10197,89803
200000,97,179704.0,133333,333.33,20296,179704
400000,97,359493.0,299084,500.0,40507,359493
600000,97,539449.0,499084,500.0,60551,539449
800000,97,719414.0,699084,500.0,80586,719414
1000000,97,899302.0,899084,500.0,100698,899302
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.01,0,3
100,98,92.0,66,0.17,8,92
200,98,180.0,133,0.33,20,180
2000,98,1793.0,1333,3.33,207,1793
10000,98,8983.0,6666,16.67,1017,8983
20000,98,17899.0,13333,33.33,2101,17899
40000,98,35857.0,26666,66.67,4143,35857
60000,98,53771.0,40000,100.0,6229,53771
80000,98,71706.0,53333,133.33,8294,71706
100000,98,89739.0,66666,166.66,10261,89739
200000,98,179491.0,133333,333.33,20509,179491
400000,98,359306.0,200000,500.0,40694,359306
600000,98,539407.0,200000,500.0,60593,539407
800000,98,719304.0,200000,500.0,80696,719304
1000000,98,899294.0,200000,500.0,100706,899294
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.01,0,3
100,99,92.0,66,0.17,8,92
200,99,183.0,133,0.33,17,183
2000,99,1804.0,1333,3.33,196,1804
10000,99,9018.0,6666,16.67,982,9018
20000,99,18008.0,13333,33.33,1992,18008
40000,99,35964.0,26666,66.67,4036,35964
60000,99,53898.0,40000,100.0,6102,53898
80000,99,71892.0,53333,133.33,8108,71892
100000,99,89840.0,66666,166.66,10160,89840
200000,99,179427.0,133333,333.33,20573,179427
400000,99,359381.0,284690,500.0,40619,359381
600000,99,539653.0,484690,500.0,60347,539653
800000,99,719820.0,684690,500.0,80180,719820
1000000,99,899637.0,884690,500.0,100363,899637
2,100,2.0,1,0.0,0,2
3,100,3.0,2,0.01,0,3
100,100,93.0,66,0.17,7,93
200,100,182.0,133,0.33,18,182
2000,100,1801.0,1333,3.33,199,1801
10000,100,8982.0,6666,16.67,1018,8982
20000,100,17973.0,13333,33.33,2027,17973
40000,100,35960.0,26666,66.67,4040,35960
60000,100,53936.0,40000,100.0,6064,53936
80000,100,71887.0,53333,133.33,8113,71887
100000,100,89826.0,66666,166.66,10174,89826
200000,100,179719.0,133333,333.33,20281,179719
400000,100,359510.0,217425,500.0,40490,359510
600000,100,539494.0,218733,500.0,60506,539494
800000,100,719448.0,233086,500.0,80552,719448
1000000,100,899627.0,233086,500.0,100373,899627
