Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1776.0,1333,33.35,224,1776
10000,79,8778.0,6667,166.69,1222,8778
20000,79,17534.0,13333,333.34,2466,17534
40000,79,35066.0,26667,666.69,4934,35066
60000,79,52577.0,40000,1000.0,7423,52577
80000,79,70072.0,53333,1333.35,9928,70072
100000,79,87599.0,66667,1666.7,12401,87599
200000,79,175497.0,133333,3333.35,24503,175497
400000,79,352871.0,200000,5000.0,47129,352871
600000,79,532013.0,200000,5000.0,67987,532013
800000,79,711176.0,200000,5000.0,88824,711176
1000000,79,890212.0,200000,5000.0,109788,890212
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.05,0,3
100,80,92.0,67,1.69,8,92
200,80,177.0,133,3.34,23,177
2000,80,1760.0,1333,33.35,240,1760
10000,80,8781.0,6667,166.69,1219,8781
20000,80,17585.0,13333,333.34,2415,17585
40000,80,35164.0,26667,666.69,4836,35164
60000,80,52658.0,40000,1000.0,7342,52658
80000,80,70194.0,53333,1333.35,9806,70194
100000,80,87720.0,66667,1666.7,12280,87720
200000,80,175694.0,133333,3333.35,24306,175694
400000,80,352751.0,200000,5000.0,47249,352751
600000,80,531850.0,200000,5000.0,68150,531850
800000,80,710685.0,200000,5000.0,89315,710685
1000000,80,889665.0,200000,5000.0,110335,889665
2,81,1.0,1,0.05,1,1
3,81,2.0,2,0.05,1,2
100,81,85.0,67,1.69,15,85
200,81,174.0,133,3.34,26,174
2000,81,1780.0,1333,33.35,220,1780
10000,81,8770.0,6667,166.69,1230,8770
20000,81,17599.0,13333,333.34,2401,17599
40000,81,35187.0,26667,666.69,4813,35187
60000,81,52691.0,40000,1000.0,7309,52691
80000,81,70243.0,53333,1333.35,9757,70243
100000,81,87791.0,66667,1666.7,12209,87791
200000,81,175661.0,133333,3333.35,24339,175661
400000,81,353029.0,200000,5000.0,46971,353029
600000,81,531971.0,200000,5000.0,68029,531971
800000,81,710950.0,200000,5000.0,89050,710950
1000000,81,889706.0,200000,5000.0,110294,889706
2,82,1.0,1,0.05,1,1
3,82,2.0,2,0.05,1,2
100,82,89.0,67,1.69,11,89
200,82,181.0,133,3.34,19,181
2000,82,1772.0,1333,33.35,228,1772
10000,82,8759.0,6667,166.69,1241,8759
20000,82,17537.0,13333,333.34,2463,17537
40000,82,35138.0,26667,666.69,4862,35138
60000,82,52654.0,40000,1000.0,7346,52654
80000,82,70244.0,53333,1333.35,9756,70244
100000,82,87710.0,66667,1666.7,12290,87710
200000,82,175632.0,133333,3333.35,24368,175632
400000,82,352821.0,200000,5000.0,47179,352821
600000,82,532006.0,200000,5000.0,67994,532006
800000,82,711091.0,200000,5000.0,88909,711091
1000000,82,890110.0,200000,5000.0,109890,890110
2,83,1.0,1,0.05,1,1
3,83,2.0,2,0.05,1,2
100,83,93.0,67,1.69,7,93
200,83,181.0,133,3.34,19,181
2000,83,1763.0,1333,33.35,237,1763
10000,83,8825.0,6667,166.69,1175,8825
20000,83,17601.0,13333,333.34,2399,17601
40000,83,35213.0,26667,666.69,4787,35213
60000,83,52824.0,40000,1000.0,7176,52824
80000,83,70408.0,53333,1333.35,9592,70408
100000,83,88024.0,66667,1666.7,11976,88024
200000,83,175958.0,133333,3333.35,24042,175958
400000,83,353148.0,200000,5000.0,46852,353148
600000,83,532097.0,200000,5000.0,67903,532097
800000,83,711089.0,200000,5000.0,88911,711089
1000000,83,890238.0,200000,5000.0,109762,890238
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.05,0,3
100,84,87.0,67,1.69,13,87
200,84,179.0,133,3.34,21,179
2000,84,1762.0,1333,33.35,238,1762
10000,84,8762.0,6667,166.69,1238,8762
20000,84,17532.0,13333,333.34,2468,17532
40000,84,35034.0,26667,666.69,4966,35034
60000,84,52589.0,40000,1000.0,7411,52589
80000,84,70123.0,53333,1333.35,9877,70123
100000,84,87667.0,66667,1666.7,12333,87667
200000,84,175522.0,133333,3333.35,24478,175522
400000,84,352850.0,200000,5000.0,47150,352850
600000,84,531912.0,200000,5000.0,68088,531912
800000,84,710949.0,200000,5000.0,89051,710949
1000000,84,890032.0,200000,5000.0,109968,890032
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.05,0,3
100,85,90.0,67,1.69,10,90
200,85,178.0,133,3.34,22,178
2000,85,1750.0,1333,33.35,250,1750
10000,85,8791.0,6667,166.69,1209,8791
20000,85,17593.0,13333,333.34,2407,17593
40000,85,35099.0,26667,666.69,4901,35099
60000,85,52614.0,40000,1000.0,7386,52614
80000,85,70131.0,53333,1333.35,9869,70131
100000,85,87808.0,66667,1666.7,12192,87808
200000,85,175660.0,133333,3333.35,24340,175660
400000,85,353148.0,200000,5000.0,46852,353148
600000,85,532184.0,200000,5000.0,67816,532184
800000,85,711108.0,200000,5000.0,88892,711108
1000000,85,890062.0,200000,5000.0,109938,890062
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,88.0,67,1.69,12,88
200,86,179.0,133,3.34,21,179
2000,86,1762.0,1333,33.35,238,1762
10000,86,8827.0,6667,166.69,1173,8827
20000,86,17630.0,13333,333.34,2370,17630
40000,86,35075.0,26667,666.69,4925,35075
60000,86,52703.0,40000,1000.0,7297,52703
80000,86,70296.0,53333,1333.35,9704,70296
100000,86,87853.0,66667,1666.7,12147,87853
200000,86,175660.0,133333,3333.35,24340,175660
400000,86,353196.0,200000,5000.0,46804,353196
600000,86,532116.0,200000,5000.0,67884,532116
800000,86,711238.0,200000,5000.0,88762,711238
1000000,86,890090.0,200000,5000.0,109910,890090
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,91.0,67,1.69,9,91
200,87,176.0,133,3.34,24,176
2000,87,1759.0,1333,33.35,241,1759
10000,87,8793.0,6667,166.69,1207,8793
20000,87,17595.0,13333,333.34,2405,17595
40000,87,35192.0,26667,666.69,4808,35192
60000,87,52787.0,40000,1000.0,7213,52787
80000,87,70305.0,53333,1333.35,9695,70305
100000,87,87973.0,66667,1666.7,12027,87973
200000,87,175807.0,133333,3333.35,24193,175807
400000,87,353233.0,200000,5000.0,46767,353233
600000,87,532218.0,200000,5000.0,67782,532218
800000,87,711148.0,200000,5000.0,88852,711148
1000000,87,890042.0,200000,5000.0,109958,890042
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.05,0,3
100,88,85.0,67,1.69,15,85
200,88,168.0,133,3.34,32,168
2000,88,1765.0,1333,33.35,235,1765
10000,88,8783.0,6667,166.69,1217,8783
20000,88,17621.0,13333,333.34,2379,17621
40000,88,35125.0,26667,666.69,4875,35125
60000,88,52731.0,40000,1000.0,7269,52731
80000,88,70204.0,53333,1333.35,9796,70204
100000,88,87811.0,66667,1666.7,12189,87811
200000,88,175464.0,133333,3333.35,24536,175464
400000,88,352526.0,200000,5000.0,47474,352526
600000,88,531644.0,200000,5000.0,68356,531644
800000,88,710677.0,200000,5000.0,89323,710677
1000000,88,889697.0,200000,5000.0,110303,889697
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,86.0,67,1.69,14,86
200,89,173.0,133,3.34,27,173
2000,89,1758.0,1333,33.35,242,1758
10000,89,8770.0,6667,166.69,1230,8770
20000,89,17526.0,13333,333.34,2474,17526
40000,89,35175.0,26667,666.69,4825,35175
60000,89,52788.0,40000,1000.0,7212,52788
80000,89,70308.0,53333,1333.35,9692,70308
100000,89,87885.0,66667,1666.7,12115,87885
200000,89,175571.0,133333,3333.35,24429,175571
400000,89,353039.0,200000,5000.0,46961,353039
600000,89,531976.0,200000,5000.0,68024,531976
800000,89,710857.0,200000,5000.0,89143,710857
1000000,89,889810.0,200000,5000.0,110190,889810
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.05,0,3
100,90,86.0,67,1.69,14,86
200,90,175.0,133,3.34,25,175
2000,90,1765.0,1333,33.35,235,1765
10000,90,8752.0,6667,166.69,1248,8752
20000,90,17514.0,13333,333.34,2486,17514
40000,90,35078.0,26667,666.69,4922,35078
60000,90,52629.0,40000,1000.0,7371,52629
80000,90,70298.0,53333,1333.35,9702,70298
100000,90,87869.0,66667,1666.7,12131,87869
200000,90,175710.0,133333,3333.35,24290,175710
400000,90,353182.0,200000,5000.0,46818,353182
600000,90,532015.0,200000,5000.0,67985,532015
800000,90,711041.0,200000,5000.0,88959,711041
1000000,90,889924.0,200000,5000.0,110076,889924
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,93.0,67,1.69,7,93
200,91,184.0,133,3.34,16,184
2000,91,1771.0,1333,33.35,229,1771
10000,91,8802.0,6667,166.69,1198,8802
20000,91,17605.0,13333,333.34,2395,17605
40000,91,35175.0,26667,666.69,4825,35175
60000,91,52747.0,40000,1000.0,7253,52747
80000,91,70321.0,53333,1333.35,9679,70321
100000,91,87843.0,66667,1666.7,12157,87843
200000,91,175834.0,133333,3333.35,24166,175834
400000,91,352976.0,200000,5000.0,47024,352976
600000,91,532084.0,200000,5000.0,67916,532084
800000,91,711164.0,200000,5000.0,88836,711164
1000000,91,890122.0,200000,5000.0,109878,890122
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,89.0,67,1.69,11,89
200,92,175.0,133,3.34,25,175
2000,92,1734.0,1333,33.35,266,1734
10000,92,8760.0,6667,166.69,1240,8760
20000,92,17546.0,13333,333.34,2454,17546
40000,92,35072.0,26667,666.69,4928,35072
60000,92,52639.0,40000,1000.0,7361,52639
80000,92,70200.0,53333,1333.35,9800,70200
100000,92,87682.0,66667,1666.7,12318,87682
200000,92,175399.0,133333,3333.35,24601,175399
400000,92,352840.0,200000,5000.0,47160,352840
600000,92,531708.0,200000,5000.0,68292,531708
800000,92,710794.0,200000,5000.0,89206,710794
1000000,92,889800.0,200000,5000.0,110200,889800
2,93,1.0,1,0.05,1,1
3,93,2.0,2,0.05,1,2
100,93,84.0,67,1.69,16,84
200,93,173.0,133,3.34,27,173
2000,93,1750.0,1333,33.35,250,1750
10000,93,8788.0,6667,166.69,1212,8788
20000,93,17594.0,13333,333.34,2406,17594
40000,93,35128.0,26667,666.69,4872,35128
60000,93,52693.0,40000,1000.0,7307,52693
80000,93,70230.0,53333,1333.35,9770,70230
100000,93,87704.0,66667,1666.7,12296,87704
200000,93,175442.0,133333,3333.35,24558,175442
400000,93,352682.0,200000,5000.0,47318,352682
600000,93,531703.0,200000,5000.0,68297,531703
800000,93,710932.0,200000,5000.0,89068,710932
1000000,93,889979.0,200000,5000.0,110021,889979
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,84.0,67,1.69,16,84
200,94,178.0,133,3.34,22,178
2000,94,1782.0,1333,33.35,218,1782
10000,94,8815.0,6667,166.69,1185,8815
20000,94,17662.0,13333,333.34,2338,17662
40000,94,35228.0,26667,666.69,4772,35228
60000,94,52859.0,40000,1000.0,7141,52859
80000,94,70416.0,53333,1333.35,9584,70416
100000,94,87875.0,66667,1666.7,12125,87875
200000,94,175744.0,133333,3333.35,24256,175744
400000,94,353043.0,200000,5000.0,46957,353043
600000,94,532141.0,200000,5000.0,67859,532141
800000,94,710903.0,200000,5000.0,89097,710903
1000000,94,890060.0,200000,5000.0,109940,890060
2,95,1.0,1,0.05,1,1
3,95,2.0,2,0.05,1,2
100,95,88.0,67,1.69,12,88
200,95,175.0,133,3.34,25,175
2000,95,1779.0,1333,33.35,221,1779
10000,95,8832.0,6667,166.69,1168,8832
20000,95,17618.0,13333,333.34,2382,17618
40000,95,35087.0,26667,666.69,4913,35087
60000,95,52664.0,40000,1000.0,7336,52664
80000,95,70237.0,53333,1333.35,9763,70237
100000,95,87794.0,66667,1666.7,12206,87794
200000,95,175652.0,133333,3333.35,24348,175652
400000,95,353176.0,200000,5000.0,46824,353176
600000,95,532306.0,200000,5000.0,67694,532306
800000,95,711295.0,200000,5000.0,88705,711295
1000000,95,890274.0,200000,5000.0,109726,890274
2,96,2.0,1,0.05,0,2
3,96,2.0,2,0.05,1,2
100,96,84.0,67,1.69,16,84
200,96,172.0,133,3.34,28,172
2000,96,1748.0,1333,33.35,252,1748
10000,96,8721.0,6667,166.69,1279,8721
20000,96,17547.0,13333,333.34,2453,17547
40000,96,35091.0,26667,666.69,4909,35091
60000,96,52643.0,40000,1000.0,7357,52643
80000,96,70130.0,53333,1333.35,9870,70130
100000,96,87802.0,66667,1666.7,12198,87802
200000,96,175742.0,133333,3333.35,24258,175742
400000,96,353018.0,200000,5000.0,46982,353018
600000,96,532215.0,200000,5000.0,67785,532215
800000,96,711150.0,200000,5000.0,88850,711150
1000000,96,890216.0,200000,5000.0,109784,890216
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.05,0,3
100,97,90.0,67,1.69,10,90
200,97,178.0,133,3.34,22,178
2000,97,1772.0,1333,33.35,228,1772
10000,97,8787.0,6667,166.69,1213,8787
20000,97,17575.0,13333,333.34,2425,17575
40000,97,35186.0,26667,666.69,4814,35186
60000,97,52802.0,40000,1000.0,7198,52802
80000,97,70301.0,53333,1333.35,9699,70301
100000,97,87804.0,66667,1666.7,12196,87804
200000,97,175579.0,133333,3333.35,24421,175579
400000,97,353094.0,200000,5000.0,46906,353094
600000,97,532180.0,200000,5000.0,67820,532180
800000,97,711209.0,200000,5000.0,88791,711209
1000000,97,890095.0,200000,5000.0,109905,890095
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.05,0,3
100,98,88.0,67,1.69,12,88
200,98,174.0,133,3.34,26,174
2000,98,1754.0,1333,33.35,246,1754
10000,98,8776.0,6667,166.69,1224,8776
20000,98,17522.0,13333,333.34,2478,17522
40000,98,35141.0,26667,666.69,4859,35141
60000,98,52697.0,40000,1000.0,7303,52697
80000,98,70323.0,53333,1333.35,9677,70323
100000,98,87877.0,66667,1666.7,12123,87877
200000,98,175616.0,133333,3333.35,24384,175616
400000,98,353060.0,200000,5000.0,46940,353060
600000,98,532098.0,200000,5000.0,67902,532098
800000,98,711051.0,200000,5000.0,88949,711051
1000000,98,890079.0,200000,5000.0,109921,890079
2,99,2.0,1,0.05,0,2
3,99,2.0,2,0.05,1,2
100,99,83.0,67,1.69,17,83
200,99,171.0,133,3.34,29,171
2000,99,1747.0,1333,33.35,253,1747
10000,99,8834.0,6667,166.69,1166,8834
20000,99,17635.0,13333,333.34,2365,17635
40000,99,35155.0,26667,666.69,4845,35155
60000,99,52766.0,40000,1000.0,7234,52766
80000,99,70313.0,53333,1333.35,9687,70313
100000,99,87940.0,66667,1666.7,12060,87940
200000,99,175745.0,133333,3333.35,24255,175745
400000,99,353162.0,200000,5000.0,46838,353162
600000,99,532171.0,200000,5000.0,67829,532171
800000,99,711264.0,200000,5000.0,88736,711264
1000000,99,890223.0,200000,5000.0,109777,890223
2,100,1.0,1,0.05,1,1
3,100,2.0,2,0.05,1,2
100,100,85.0,67,1.69,15,85
200,100,168.0,133,3.34,32,168
2000,100,1747.0,1333,33.35,253,1747
10000,100,8796.0,6667,166.69,1204,8796
20000,100,17551.0,13333,333.34,2449,17551
40000,100,35076.0,26667,666.69,4924,35076
60000,100,52694.0,40000,1000.0,7306,52694
80000,100,70245.0,53333,1333.35,9755,70245
100000,100,87816.0,66667,1666.7,12184,87816
200000,100,175619.0,133333,3333.35,24381,175619
400000,100,352879.0,200000,5000.0,47121,352879
600000,100,531979.0,200000,5000.0,68021,531979
800000,100,711111.0,200000,5000.0,88889,711111
1000000,100,890204.0,200000,5000.0,109796,890204
