Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,2,0.09,0,2
3,79,3.0,2,0.09,0,3
100,79,87.0,67,3.01,13,87
200,79,169.0,134,6.03,31,169
2000,79,1743.0,1334,60.03,257,1743
10000,79,8625.0,6667,300.01,1375,8625
20000,79,17329.0,13334,600.03,2671,17329
40000,79,34594.0,26667,1200.01,5406,34594
60000,79,51883.0,40000,1800.0,8117,51883
80000,79,69179.0,53334,2400.03,10821,69179
100000,79,86457.0,66667,3000.02,13543,86457
200000,79,172776.0,133334,6000.03,27224,172776
400000,79,348790.0,200000,9000.0,51210,348790
600000,79,527652.0,200000,9000.0,72348,527652
800000,79,706616.0,200000,9000.0,93384,706616
1000000,79,885621.0,200000,9000.0,114379,885621
2,80,2.0,2,0.09,0,2
3,80,3.0,2,0.09,0,3
100,80,85.0,67,3.01,15,85
200,80,170.0,134,6.03,30,170
2000,80,1716.0,1334,60.03,284,1716
10000,80,8575.0,6667,300.01,1425,8575
20000,80,17228.0,13334,600.03,2772,17228
40000,80,34572.0,26667,1200.01,5428,34572
60000,80,51897.0,40000,1800.0,8103,51897
80000,80,69175.0,53334,2400.03,10825,69175
100000,80,86506.0,66667,3000.02,13494,86506
200000,80,172975.0,133334,6000.03,27025,172975
400000,80,348788.0,200000,9000.0,51212,348788
600000,80,527870.0,200000,9000.0,72130,527870
800000,80,706767.0,200000,9000.0,93233,706767
1000000,80,885933.0,200000,9000.0,114067,885933
2,81,2.0,2,0.09,0,2
3,81,3.0,2,0.09,0,3
100,81,89.0,67,3.01,11,89
200,81,178.0,134,6.03,22,178
2000,81,1740.0,1334,60.03,260,1740
10000,81,8658.0,6667,300.01,1342,8658
20000,81,17319.0,13334,600.03,2681,17319
40000,81,34605.0,26667,1200.01,5395,34605
60000,81,51907.0,40000,1800.0,8093,51907
80000,81,69206.0,53334,2400.03,10794,69206
100000,81,86529.0,66667,3000.02,13471,86529
200000,81,172925.0,133334,6000.03,27075,172925
400000,81,349116.0,200000,9000.0,50884,349116
600000,81,527932.0,200000,9000.0,72068,527932
800000,81,706955.0,200000,9000.0,93045,706955
1000000,81,886178.0,200000,9000.0,113822,886178
2,82,2.0,2,0.09,0,2
3,82,3.0,2,0.09,0,3
100,82,87.0,67,3.01,13,87
200,82,173.0,134,6.03,27,173
2000,82,1734.0,1334,60.03,266,1734
10000,82,8648.0,6667,300.01,1352,8648
20000,82,17265.0,13334,600.03,2735,17265
40000,82,34605.0,26667,1200.01,5395,34605
60000,82,51791.0,40000,1800.0,8209,51791
80000,82,68997.0,53334,2400.03,11003,68997
100000,82,86287.0,66667,3000.02,13713,86287
200000,82,172792.0,133334,6000.03,27208,172792
400000,82,348904.0,200000,9000.0,51096,348904
600000,82,527939.0,200000,9000.0,72061,527939
800000,82,707090.0,200000,9000.0,92910,707090
1000000,82,886065.0,200000,9000.0,113935,886065
2,83,2.0,2,0.09,0,2
3,83,3.0,2,0.09,0,3
100,83,89.0,67,3.01,11,89
200,83,177.0,134,6.03,23,177
2000,83,1736.0,1334,60.03,264,1736
10000,83,8657.0,6667,300.01,1343,8657
20000,83,17333.0,13334,600.03,2667,17333
40000,83,34654.0,26667,1200.01,5346,34654
60000,83,51979.0,40000,1800.0,8021,51979
80000,83,69253.0,53334,2400.03,10747,69253
100000,83,86629.0,66667,3000.02,13371,86629
200000,83,173032.0,133334,6000.03,26968,173032
400000,83,348874.0,200000,9000.0,51126,348874
600000,83,528003.0,200000,9000.0,71997,528003
800000,83,707237.0,200000,9000.0,92763,707237
1000000,83,886215.0,200000,9000.0,113785,886215
2,84,1.0,2,0.09,1,1
3,84,2.0,2,0.09,1,2
100,84,84.0,67,3.01,16,84
200,84,172.0,134,6.03,28,172
2000,84,1736.0,1334,60.03,264,1736
10000,84,8650.0,6667,300.01,1350,8650
20000,84,17311.0,13334,600.03,2689,17311
40000,84,34559.0,26667,1200.01,5441,34559
60000,84,51870.0,40000,1800.0,8130,51870
80000,84,69174.0,53334,2400.03,10826,69174
100000,84,86412.0,66667,3000.02,13588,86412
200000,84,172798.0,133334,6000.03,27202,172798
400000,84,348660.0,200000,9000.0,51340,348660
600000,84,527701.0,200000,9000.0,72299,527701
800000,84,706819.0,200000,9000.0,93181,706819
1000000,84,885755.0,200000,9000.0,114245,885755
2,85,2.0,2,0.09,0,2
3,85,3.0,2,0.09,0,3
100,85,85.0,67,3.01,15,85
200,85,171.0,134,6.03,29,171
2000,85,1712.0,1334,60.03,288,1712
10000,85,8585.0,6667,300.01,1415,8585
20000,85,17230.0,13334,600.03,2770,17230
40000,85,34607.0,26667,1200.01,5393,34607
60000,85,51867.0,40000,1800.0,8133,51867
80000,85,69202.0,53334,2400.03,10798,69202
100000,85,86568.0,66667,3000.02,13432,86568
200000,85,173080.0,133334,6000.03,26920,173080
400000,85,349231.0,200000,9000.0,50769,349231
600000,85,528231.0,200000,9000.0,71769,528231
800000,85,707245.0,200000,9000.0,92755,707245
1000000,85,886455.0,200000,9000.0,113545,886455
2,86,1.0,2,0.09,1,1
3,86,2.0,2,0.09,1,2
100,86,81.0,67,3.01,19,81
200,86,167.0,134,6.03,33,167
2000,86,1759.0,1334,60.03,241,1759
10000,86,8656.0,6667,300.01,1344,8656
20000,86,17321.0,13334,600.03,2679,17321
40000,86,34649.0,26667,1200.01,5351,34649
60000,86,51964.0,40000,1800.0,8036,51964
80000,86,69258.0,53334,2400.03,10742,69258
100000,86,86548.0,66667,3000.02,13452,86548
200000,86,173053.0,133334,6000.03,26947,173053
400000,86,348805.0,200000,9000.0,51195,348805
600000,86,527812.0,200000,9000.0,72188,527812
800000,86,706526.0,200000,9000.0,93474,706526
1000000,86,885798.0,200000,9000.0,114202,885798
2,87,2.0,2,0.09,0,2
3,87,3.0,2,0.09,0,3
100,87,86.0,67,3.01,14,86
200,87,173.0,134,6.03,27,173
2000,87,1742.0,1334,60.03,258,1742
10000,87,8661.0,6667,300.01,1339,8661
20000,87,17347.0,13334,600.03,2653,17347
40000,87,34682.0,26667,1200.01,5318,34682
60000,87,51996.0,40000,1800.0,8004,51996
80000,87,69288.0,53334,2400.03,10712,69288
100000,87,86537.0,66667,3000.02,13463,86537
200000,87,173006.0,133334,6000.03,26994,173006
400000,87,349115.0,200000,9000.0,50885,349115
600000,87,527870.0,200000,9000.0,72130,527870
800000,87,706788.0,200000,9000.0,93212,706788
1000000,87,885668.0,200000,9000.0,114332,885668
2,88,2.0,2,0.09,0,2
3,88,2.0,2,0.09,1,2
100,88,90.0,67,3.01,10,90
200,88,177.0,134,6.03,23,177
2000,88,1717.0,1334,60.03,283,1717
10000,88,8655.0,6667,300.01,1345,8655
20000,88,17306.0,13334,600.03,2694,17306
40000,88,34590.0,26667,1200.01,5410,34590
60000,88,51942.0,40000,1800.0,8058,51942
80000,88,69226.0,53334,2400.03,10774,69226
100000,88,86541.0,66667,3000.02,13459,86541
200000,88,173122.0,133334,6000.03,26878,173122
400000,88,349098.0,200000,9000.0,50902,349098
600000,88,527858.0,200000,9000.0,72142,527858
800000,88,707061.0,200000,9000.0,92939,707061
1000000,88,885865.0,200000,9000.0,114135,885865
2,89,2.0,2,0.09,0,2
3,89,3.0,2,0.09,0,3
100,89,85.0,67,3.01,15,85
200,89,171.0,134,6.03,29,171
2000,89,1718.0,1334,60.03,282,1718
10000,89,8678.0,6667,300.01,1322,8678
20000,89,17312.0,13334,600.03,2688,17312
40000,89,34579.0,26667,1200.01,5421,34579
60000,89,51773.0,40000,1800.0,8227,51773
80000,89,69082.0,53334,2400.03,10918,69082
100000,89,86378.0,66667,3000.02,13622,86378
200000,89,172785.0,133334,6000.03,27215,172785
400000,89,348915.0,200000,9000.0,51085,348915
600000,89,527847.0,200000,9000.0,72153,527847
800000,89,706735.0,200000,9000.0,93265,706735
1000000,89,885713.0,200000,9000.0,114287,885713
2,90,1.0,2,0.09,1,1
3,90,2.0,2,0.09,1,2
100,90,82.0,67,3.01,18,82
200,90,170.0,134,6.03,30,170
2000,90,1752.0,1334,60.03,248,1752
10000,90,8678.0,6667,300.01,1322,8678
20000,90,17308.0,13334,600.03,2692,17308
40000,90,34611.0,26667,1200.01,5389,34611
60000,90,51825.0,40000,1800.0,8175,51825
80000,90,69143.0,53334,2400.03,10857,69143
100000,90,86444.0,66667,3000.02,13556,86444
200000,90,172977.0,133334,6000.03,27023,172977
400000,90,349059.0,200000,9000.0,50941,349059
600000,90,528104.0,200000,9000.0,71896,528104
800000,90,706980.0,200000,9000.0,93020,706980
1000000,90,885908.0,200000,9000.0,114092,885908
2,91,2.0,2,0.09,0,2
3,91,3.0,2,0.09,0,3
100,91,88.0,67,3.01,12,88
200,91,176.0,134,6.03,24,176
2000,91,1732.0,1334,60.03,268,1732
10000,91,8679.0,6667,300.01,1321,8679
20000,91,17363.0,13334,600.03,2637,17363
40000,91,34711.0,26667,1200.01,5289,34711
60000,91,51938.0,40000,1800.0,8062,51938
80000,91,69265.0,53334,2400.03,10735,69265
100000,91,86602.0,66667,3000.02,13398,86602
200000,91,173173.0,133334,6000.03,26827,173173
400000,91,349166.0,200000,9000.0,50834,349166
600000,91,528175.0,200000,9000.0,71825,528175
800000,91,707101.0,200000,9000.0,92899,707101
1000000,91,886024.0,200000,9000.0,113976,886024
2,92,2.0,2,0.09,0,2
3,92,3.0,2,0.09,0,3
100,92,87.0,67,3.01,13,87
200,92,177.0,134,6.03,23,177
2000,92,1738.0,1334,60.03,262,1738
10000,92,8688.0,6667,300.01,1312,8688
20000,92,17357.0,13334,600.03,2643,17357
40000,92,34680.0,26667,1200.01,5320,34680
60000,92,51987.0,40000,1800.0,8013,51987
80000,92,69354.0,53334,2400.03,10646,69354
100000,92,86668.0,66667,3000.02,13332,86668
200000,92,173260.0,133334,6000.03,26740,173260
400000,92,349503.0,200000,9000.0,50497,349503
600000,92,528589.0,200000,9000.0,71411,528589
800000,92,707564.0,200000,9000.0,92436,707564
1000000,92,886701.0,200000,9000.0,113299,886701
2,93,2.0,2,0.09,0,2
3,93,3.0,2,0.09,0,3
100,93,87.0,67,3.01,13,87
200,93,177.0,134,6.03,23,177
2000,93,1723.0,1334,60.03,277,1723
10000,93,8638.0,6667,300.01,1362,8638
20000,93,17293.0,13334,600.03,2707,17293
40000,93,34656.0,26667,1200.01,5344,34656
60000,93,51941.0,40000,1800.0,8059,51941
80000,93,69290.0,53334,2400.03,10710,69290
100000,93,86676.0,66667,3000.02,13324,86676
200000,93,173299.0,133334,6000.03,26701,173299
400000,93,349516.0,200000,9000.0,50484,349516
600000,93,528619.0,200000,9000.0,71381,528619
800000,93,707451.0,200000,9000.0,92549,707451
1000000,93,886588.0,200000,9000.0,113412,886588
2,94,2.0,2,0.09,0,2
3,94,3.0,2,0.09,0,3
100,94,87.0,67,3.01,13,87
200,94,172.0,134,6.03,28,172
2000,94,1713.0,1334,60.03,287,1713
10000,94,8615.0,6667,300.01,1385,8615
20000,94,17267.0,13334,600.03,2733,17267
40000,94,34546.0,26667,1200.01,5454,34546
60000,94,51863.0,40000,1800.0,8137,51863
80000,94,69113.0,53334,2400.03,10887,69113
100000,94,86480.0,66667,3000.02,13520,86480
200000,94,173037.0,133334,6000.03,26963,173037
400000,94,349188.0,200000,9000.0,50812,349188
600000,94,528323.0,200000,9000.0,71677,528323
800000,94,707361.0,200000,9000.0,92639,707361
1000000,94,886434.0,200000,9000.0,113566,886434
2,95,2.0,2,0.09,0,2
3,95,3.0,2,0.09,0,3
100,95,87.0,67,3.01,13,87
200,95,177.0,134,6.03,23,177
2000,95,1728.0,1334,60.03,272,1728
10000,95,8591.0,6667,300.01,1409,8591
20000,95,17192.0,13334,600.03,2808,17192
40000,95,34383.0,26667,1200.01,5617,34383
60000,95,51730.0,40000,1800.0,8270,51730
80000,95,69079.0,53334,2400.03,10921,69079
100000,95,86299.0,66667,3000.02,13701,86299
200000,95,172918.0,133334,6000.03,27082,172918
400000,95,348762.0,200000,9000.0,51238,348762
600000,95,527755.0,200000,9000.0,72245,527755
800000,95,706711.0,200000,9000.0,93289,706711
1000000,95,885729.0,200000,9000.0,114271,885729
2,96,1.0,2,0.09,1,1
3,96,2.0,2,0.09,1,2
100,96,90.0,67,3.01,10,90
200,96,175.0,134,6.03,25,175
2000,96,1743.0,1334,60.03,257,1743
10000,96,8620.0,6667,300.01,1380,8620
20000,96,17265.0,13334,600.03,2735,17265
40000,96,34698.0,26667,1200.01,5302,34698
60000,96,52015.0,40000,1800.0,7985,52015
80000,96,69308.0,53334,2400.03,10692,69308
100000,96,86673.0,66667,3000.02,13327,86673
200000,96,173227.0,133334,6000.03,26773,173227
400000,96,349380.0,200000,9000.0,50620,349380
600000,96,528360.0,200000,9000.0,71640,528360
800000,96,707357.0,200000,9000.0,92643,707357
1000000,96,886417.0,200000,9000.0,113583,886417
2,97,2.0,2,0.09,0,2
3,97,2.0,2,0.09,1,2
100,97,87.0,67,3.01,13,87
200,97,168.0,134,6.03,32,168
2000,97,1709.0,1334,60.03,291,1709
10000,97,8648.0,6667,300.01,1352,8648
20000,97,17316.0,13334,600.03,2684,17316
40000,97,34576.0,26667,1200.01,5424,34576
60000,97,51934.0,40000,1800.0,8066,51934
80000,97,69293.0,53334,2400.03,10707,69293
100000,97,86547.0,66667,3000.02,13453,86547
200000,97,173055.0,133334,6000.03,26945,173055
400000,97,348958.0,200000,9000.0,51042,348958
600000,97,527810.0,200000,9000.0,72190,527810
800000,97,706775.0,200000,9000.0,93225,706775
1000000,97,885853.0,200000,9000.0,114147,885853
2,98,2.0,2,0.09,0,2
3,98,3.0,2,0.09,0,3
100,98,89.0,67,3.01,11,89
200,98,172.0,134,6.03,28,172
2000,98,1738.0,1334,60.03,262,1738
10000,98,8714.0,6667,300.01,1286,8714
20000,98,17384.0,13334,600.03,2616,17384
40000,98,34624.0,26667,1200.01,5376,34624
60000,98,51972.0,40000,1800.0,8028,51972
80000,98,69251.0,53334,2400.03,10749,69251
100000,98,86536.0,66667,3000.02,13464,86536
200000,98,173000.0,133334,6000.03,27000,173000
400000,98,348996.0,200000,9000.0,51004,348996
600000,98,527742.0,200000,9000.0,72258,527742
800000,98,706808.0,200000,9000.0,93192,706808
1000000,98,885754.0,200000,9000.0,114246,885754
2,99,2.0,2,0.09,0,2
3,99,2.0,2,0.09,1,2
100,99,81.0,67,3.01,19,81
200,99,166.0,134,6.03,34,166
2000,99,1741.0,1334,60.03,259,1741
10000,99,8727.0,6667,300.01,1273,8727
20000,99,17370.0,13334,600.03,2630,17370
40000,99,34682.0,26667,1200.01,5318,34682
60000,99,51958.0,40000,1800.0,8042,51958
80000,99,69364.0,53334,2400.03,10636,69364
100000,99,86605.0,66667,3000.02,13395,86605
200000,99,173311.0,133334,6000.03,26689,173311
400000,99,349057.0,200000,9000.0,50943,349057
600000,99,528060.0,200000,9000.0,71940,528060
800000,99,706894.0,200000,9000.0,93106,706894
1000000,99,885815.0,200000,9000.0,114185,885815
2,100,1.0,2,0.09,1,1
3,100,2.0,2,0.09,1,2
100,100,90.0,67,3.01,10,90
200,100,177.0,134,6.03,23,177
2000,100,1722.0,1334,60.03,278,1722
10000,100,8709.0,6667,300.01,1291,8709
20000,100,17433.0,13334,600.03,2567,17433
40000,100,34663.0,26667,1200.01,5337,34663
60000,100,51995.0,40000,1800.0,8005,51995
80000,100,69275.0,53334,2400.03,10725,69275
100000,100,86560.0,66667,3000.02,13440,86560
200000,100,173099.0,133334,6000.03,26901,173099
400000,100,348987.0,200000,9000.0,51013,348987
600000,100,527833.0,200000,9000.0,72167,527833
800000,100,706768.0,200000,9000.0,93232,706768
1000000,100,885819.0,200000,9000.0,114181,885819
