Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.09,0,3
100,79,81.0,66,2.97,19,81
200,79,170.0,133,5.98,30,170
2000,79,1705.0,1333,59.99,295,1705
10000,79,8609.0,6666,299.97,1391,8609
20000,79,17260.0,13333,599.98,2740,17260
40000,79,34577.0,26666,1199.97,5423,34577
60000,79,51887.0,40000,1800.0,8113,51887
80000,79,69181.0,53333,2399.99,10819,69181
100000,79,86454.0,66666,2999.97,13546,86454
200000,79,173045.0,133333,5999.99,26955,173045
400000,79,348871.0,200000,9000.0,51129,348871
600000,79,528095.0,200000,9000.0,71905,528095
800000,79,707005.0,200000,9000.0,92995,707005
1000000,79,885912.0,200000,9000.0,114088,885912
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.09,0,3
100,80,84.0,66,2.97,16,84
200,80,174.0,133,5.98,26,174
2000,80,1717.0,1333,59.99,283,1717
10000,80,8650.0,6666,299.97,1350,8650
20000,80,17350.0,13333,599.98,2650,17350
40000,80,34649.0,26666,1199.97,5351,34649
60000,80,51963.0,40000,1800.0,8037,51963
80000,80,69200.0,53333,2399.99,10800,69200
100000,80,86501.0,66666,2999.97,13499,86501
200000,80,173063.0,133333,5999.99,26937,173063
400000,80,348938.0,200000,9000.0,51062,348938
600000,80,527893.0,200000,9000.0,72107,527893
800000,80,706964.0,200000,9000.0,93036,706964
1000000,80,885955.0,200000,9000.0,114045,885955
2,81,1.0,1,0.05,1,1
3,81,2.0,2,0.09,1,2
100,81,90.0,66,2.97,10,90
200,81,176.0,133,5.98,24,176
2000,81,1735.0,1333,59.99,265,1735
10000,81,8636.0,6666,299.97,1364,8636
20000,81,17329.0,13333,599.98,2671,17329
40000,81,34594.0,26666,1199.97,5406,34594
60000,81,51904.0,40000,1800.0,8096,51904
80000,81,69253.0,53333,2399.99,10747,69253
100000,81,86716.0,66666,2999.97,13284,86716
200000,81,173353.0,133333,5999.99,26647,173353
400000,81,349557.0,200000,9000.0,50443,349557
600000,81,528619.0,200000,9000.0,71381,528619
800000,81,707257.0,200000,9000.0,92743,707257
1000000,81,886462.0,200000,9000.0,113538,886462
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.09,0,3
100,82,90.0,66,2.97,10,90
200,82,180.0,133,5.98,20,180
2000,82,1738.0,1333,59.99,262,1738
10000,82,8643.0,6666,299.97,1357,8643
20000,82,17304.0,13333,599.98,2696,17304
40000,82,34728.0,26666,1199.97,5272,34728
60000,82,51918.0,40000,1800.0,8082,51918
80000,82,69176.0,53333,2399.99,10824,69176
100000,82,86501.0,66666,2999.97,13499,86501
200000,82,172833.0,133333,5999.99,27167,172833
400000,82,348841.0,200000,9000.0,51159,348841
600000,82,527851.0,200000,9000.0,72149,527851
800000,82,707108.0,200000,9000.0,92892,707108
1000000,82,886163.0,200000,9000.0,113837,886163
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.09,0,3
100,83,89.0,66,2.97,11,89
200,83,176.0,133,5.98,24,176
2000,83,1733.0,1333,59.99,267,1733
10000,83,8721.0,6666,299.97,1279,8721
20000,83,17340.0,13333,599.98,2660,17340
40000,83,34655.0,26666,1199.97,5345,34655
60000,83,51913.0,40000,1800.0,8087,51913
80000,83,69293.0,53333,2399.99,10707,69293
100000,83,86612.0,66666,2999.97,13388,86612
200000,83,173320.0,133333,5999.99,26680,173320
400000,83,349493.0,200000,9000.0,50507,349493
600000,83,528652.0,200000,9000.0,71348,528652
800000,83,707582.0,200000,9000.0,92418,707582
1000000,83,886595.0,200000,9000.0,113405,886595
2,84,1.0,1,0.05,1,1
3,84,1.0,2,0.09,2,1
100,84,86.0,66,2.97,14,86
200,84,166.0,133,5.98,34,166
2000,84,1720.0,1333,59.99,280,1720
10000,84,8667.0,6666,299.97,1333,8667
20000,84,17361.0,13333,599.98,2639,17361
40000,84,34666.0,26666,1199.97,5334,34666
60000,84,51962.0,40000,1800.0,8038,51962
80000,84,69229.0,53333,2399.99,10771,69229
100000,84,86618.0,66666,2999.97,13382,86618
200000,84,173332.0,133333,5999.99,26668,173332
400000,84,349370.0,200000,9000.0,50630,349370
600000,84,528288.0,200000,9000.0,71712,528288
800000,84,707306.0,200000,9000.0,92694,707306
1000000,84,886437.0,200000,9000.0,113563,886437
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.09,0,3
100,85,88.0,66,2.97,12,88
200,85,170.0,133,5.98,30,170
2000,85,1743.0,1333,59.99,257,1743
10000,85,8700.0,6666,299.97,1300,8700
20000,85,17327.0,13333,599.98,2673,17327
40000,85,34598.0,26666,1199.97,5402,34598
60000,85,51834.0,40000,1800.0,8166,51834
80000,85,69086.0,53333,2399.99,10914,69086
100000,85,86403.0,66666,2999.97,13597,86403
200000,85,172814.0,133333,5999.99,27186,172814
400000,85,348730.0,200000,9000.0,51270,348730
600000,85,527605.0,200000,9000.0,72395,527605
800000,85,706513.0,200000,9000.0,93487,706513
1000000,85,885607.0,200000,9000.0,114393,885607
2,86,2.0,1,0.05,0,2
3,86,2.0,2,0.09,1,2
100,86,89.0,66,2.97,11,89
200,86,175.0,133,5.98,25,175
2000,86,1728.0,1333,59.99,272,1728
10000,86,8618.0,6666,299.97,1382,8618
20000,86,17243.0,13333,599.98,2757,17243
40000,86,34574.0,26666,1199.97,5426,34574
60000,86,51941.0,40000,1800.0,8059,51941
80000,86,69207.0,53333,2399.99,10793,69207
100000,86,86495.0,66666,2999.97,13505,86495
200000,86,172879.0,133333,5999.99,27121,172879
400000,86,348858.0,200000,9000.0,51142,348858
600000,86,527854.0,200000,9000.0,72146,527854
800000,86,706645.0,200000,9000.0,93355,706645
1000000,86,885772.0,200000,9000.0,114228,885772
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.09,0,3
100,87,84.0,66,2.97,16,84
200,87,171.0,133,5.98,29,171
2000,87,1743.0,1333,59.99,257,1743
10000,87,8660.0,6666,299.97,1340,8660
20000,87,17278.0,13333,599.98,2722,17278
40000,87,34553.0,26666,1199.97,5447,34553
60000,87,51781.0,40000,1800.0,8219,51781
80000,87,69115.0,53333,2399.99,10885,69115
100000,87,86430.0,66666,2999.97,13570,86430
200000,87,172974.0,133333,5999.99,27026,172974
400000,87,349092.0,200000,9000.0,50908,349092
600000,87,527832.0,200000,9000.0,72168,527832
800000,87,706823.0,200000,9000.0,93177,706823
1000000,87,885647.0,200000,9000.0,114353,885647
2,88,1.0,1,0.05,1,1
3,88,1.0,2,0.09,2,1
100,88,91.0,66,2.97,9,91
200,88,174.0,133,5.98,26,174
2000,88,1722.0,1333,59.99,278,1722
10000,88,8691.0,6666,299.97,1309,8691
20000,88,17352.0,13333,599.98,2648,17352
40000,88,34590.0,26666,1199.97,5410,34590
60000,88,52002.0,40000,1800.0,7998,52002
80000,88,69271.0,53333,2399.99,10729,69271
100000,88,86621.0,66666,2999.97,13379,86621
200000,88,172973.0,133333,5999.99,27027,172973
400000,88,349044.0,200000,9000.0,50956,349044
600000,88,528111.0,200000,9000.0,71889,528111
800000,88,707032.0,200000,9000.0,92968,707032
1000000,88,885929.0,200000,9000.0,114071,885929
2,89,1.0,1,0.05,1,1
3,89,2.0,2,0.09,1,2
100,89,89.0,66,2.97,11,89
200,89,182.0,133,5.98,18,182
2000,89,1736.0,1333,59.99,264,1736
10000,89,8683.0,6666,299.97,1317,8683
20000,89,17320.0,13333,599.98,2680,17320
40000,89,34600.0,26666,1199.97,5400,34600
60000,89,51886.0,40000,1800.0,8114,51886
80000,89,69183.0,53333,2399.99,10817,69183
100000,89,86440.0,66666,2999.97,13560,86440
200000,89,172926.0,133333,5999.99,27074,172926
400000,89,348889.0,200000,9000.0,51111,348889
600000,89,527536.0,200000,9000.0,72464,527536
800000,89,706528.0,200000,9000.0,93472,706528
1000000,89,885618.0,200000,9000.0,114382,885618
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.09,0,3
100,90,87.0,66,2.97,13,87
200,90,177.0,133,5.98,23,177
2000,90,1743.0,1333,59.99,257,1743
10000,90,8703.0,6666,299.97,1297,8703
20000,90,17373.0,13333,599.98,2627,17373
40000,90,34662.0,26666,1199.97,5338,34662
60000,90,51948.0,40000,1800.0,8052,51948
80000,90,69226.0,53333,2399.99,10774,69226
100000,90,86504.0,66666,2999.97,13496,86504
200000,90,173178.0,133333,5999.99,26822,173178
400000,90,349211.0,200000,9000.0,50789,349211
600000,90,528082.0,200000,9000.0,71918,528082
800000,90,707095.0,200000,9000.0,92905,707095
1000000,90,886067.0,200000,9000.0,113933,886067
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.09,0,3
100,91,89.0,66,2.97,11,89
200,91,166.0,133,5.98,34,166
2000,91,1718.0,1333,59.99,282,1718
10000,91,8672.0,6666,299.97,1328,8672
20000,91,17331.0,13333,599.98,2669,17331
40000,91,34701.0,26666,1199.97,5299,34701
60000,91,52013.0,40000,1800.0,7987,52013
80000,91,69308.0,53333,2399.99,10692,69308
100000,91,86596.0,66666,2999.97,13404,86596
200000,91,173030.0,133333,5999.99,26970,173030
400000,91,349275.0,200000,9000.0,50725,349275
600000,91,528300.0,200000,9000.0,71700,528300
800000,91,707222.0,200000,9000.0,92778,707222
1000000,91,886397.0,200000,9000.0,113603,886397
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.09,0,3
100,92,87.0,66,2.97,13,87
200,92,180.0,133,5.98,20,180
2000,92,1784.0,1333,59.99,216,1784
10000,92,8706.0,6666,299.97,1294,8706
20000,92,17343.0,13333,599.98,2657,17343
40000,92,34668.0,26666,1199.97,5332,34668
60000,92,52007.0,40000,1800.0,7993,52007
80000,92,69335.0,53333,2399.99,10665,69335
100000,92,86557.0,66666,2999.97,13443,86557
200000,92,172960.0,133333,5999.99,27040,172960
400000,92,349343.0,200000,9000.0,50657,349343
600000,92,528368.0,200000,9000.0,71632,528368
800000,92,707604.0,200000,9000.0,92396,707604
1000000,92,886564.0,200000,9000.0,113436,886564
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.09,0,3
100,93,76.0,66,2.97,24,76
200,93,168.0,133,5.98,32,168
2000,93,1733.0,1333,59.99,267,1733
10000,93,8613.0,6666,299.97,1387,8613
20000,93,17265.0,13333,599.98,2735,17265
40000,93,34609.0,26666,1199.97,5391,34609
60000,93,51924.0,40000,1800.0,8076,51924
80000,93,69296.0,53333,2399.99,10704,69296
100000,93,86588.0,66666,2999.97,13412,86588
200000,93,172757.0,133333,5999.99,27243,172757
400000,93,348804.0,200000,9000.0,51196,348804
600000,93,527900.0,200000,9000.0,72100,527900
800000,93,706532.0,200000,9000.0,93468,706532
1000000,93,885293.0,200000,9000.0,114707,885293
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.09,0,3
100,94,95.0,66,2.97,5,95
200,94,185.0,133,5.98,15,185
2000,94,1736.0,1333,59.99,264,1736
10000,94,8639.0,6666,299.97,1361,8639
20000,94,17265.0,13333,599.98,2735,17265
40000,94,34588.0,26666,1199.97,5412,34588
60000,94,51891.0,40000,1800.0,8109,51891
80000,94,69273.0,53333,2399.99,10727,69273
100000,94,86540.0,66666,2999.97,13460,86540
200000,94,173249.0,133333,5999.99,26751,173249
400000,94,349403.0,200000,9000.0,50597,349403
600000,94,528445.0,200000,9000.0,71555,528445
800000,94,707573.0,200000,9000.0,92427,707573
1000000,94,886601.0,200000,9000.0,113399,886601
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.09,0,3
100,95,90.0,66,2.97,10,90
200,95,174.0,133,5.98,26,174
2000,95,1722.0,1333,59.99,278,1722
10000,95,8651.0,6666,299.97,1349,8651
20000,95,17282.0,13333,599.98,2718,17282
40000,95,34448.0,26666,1199.97,5552,34448
60000,95,51806.0,40000,1800.0,8194,51806
80000,95,68954.0,53333,2399.99,11046,68954
100000,95,86212.0,66666,2999.97,13788,86212
200000,95,173007.0,133333,5999.99,26993,173007
400000,95,348965.0,200000,9000.0,51035,348965
600000,95,527785.0,200000,9000.0,72215,527785
800000,95,707004.0,200000,9000.0,92996,707004
1000000,95,886006.0,200000,9000.0,113994,886006
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.09,0,3
100,96,88.0,66,2.97,12,88
200,96,170.0,133,5.98,30,170
2000,96,1731.0,1333,59.99,269,1731
10000,96,8652.0,6666,299.97,1348,8652
20000,96,17251.0,13333,599.98,2749,17251
40000,96,34551.0,26666,1199.97,5449,34551
60000,96,51896.0,40000,1800.0,8104,51896
80000,96,69223.0,53333,2399.99,10777,69223
100000,96,86483.0,66666,2999.97,13517,86483
200000,96,173076.0,133333,5999.99,26924,173076
400000,96,349036.0,200000,9000.0,50964,349036
600000,96,528220.0,200000,9000.0,71780,528220
800000,96,707237.0,200000,9000.0,92763,707237
1000000,96,886273.0,200000,9000.0,113727,886273
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.09,0,3
100,97,91.0,66,2.97,9,91
200,97,173.0,133,5.98,27,173
2000,97,1728.0,1333,59.99,272,1728
10000,97,8668.0,6666,299.97,1332,8668
20000,97,17321.0,13333,599.98,2679,17321
40000,97,34642.0,26666,1199.97,5358,34642
60000,97,52027.0,40000,1800.0,7973,52027
80000,97,69310.0,53333,2399.99,10690,69310
100000,97,86593.0,66666,2999.97,13407,86593
200000,97,173190.0,133333,5999.99,26810,173190
400000,97,349011.0,200000,9000.0,50989,349011
600000,97,528041.0,200000,9000.0,71959,528041
800000,97,706975.0,200000,9000.0,93025,706975
1000000,97,885678.0,200000,9000.0,114322,885678
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.09,0,3
100,98,87.0,66,2.97,13,87
200,98,173.0,133,5.98,27,173
2000,98,1706.0,1333,59.99,294,1706
10000,98,8654.0,6666,299.97,1346,8654
20000,98,17254.0,13333,599.98,2746,17254
40000,98,34481.0,26666,1199.97,5519,34481
60000,98,51744.0,40000,1800.0,8256,51744
80000,98,69098.0,53333,2399.99,10902,69098
100000,98,86416.0,66666,2999.97,13584,86416
200000,98,173067.0,133333,5999.99,26933,173067
400000,98,348944.0,200000,9000.0,51056,348944
600000,98,527782.0,200000,9000.0,72218,527782
800000,98,706612.0,200000,9000.0,93388,706612
1000000,98,885691.0,200000,9000.0,114309,885691
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.09,0,3
100,99,83.0,66,2.97,17,83
200,99,172.0,133,5.98,28,172
2000,99,1722.0,1333,59.99,278,1722
10000,99,8672.0,6666,299.97,1328,8672
20000,99,17348.0,13333,599.98,2652,17348
40000,99,34619.0,26666,1199.97,5381,34619
60000,99,51820.0,40000,1800.0,8180,51820
80000,99,69092.0,53333,2399.99,10908,69092
100000,99,86450.0,66666,2999.97,13550,86450
200000,99,172935.0,133333,5999.99,27065,172935
400000,99,348762.0,200000,9000.0,51238,348762
600000,99,527668.0,200000,9000.0,72332,527668
800000,99,706816.0,200000,9000.0,93184,706816
1000000,99,885842.0,200000,9000.0,114158,885842
2,100,1.0,1,0.05,1,1
3,100,2.0,2,0.09,1,2
100,100,84.0,66,2.97,16,84
200,100,172.0,133,5.98,28,172
2000,100,1729.0,1333,59.99,271,1729
10000,100,8618.0,6666,299.97,1382,8618
20000,100,17237.0,13333,599.98,2763,17237
40000,100,34538.0,26666,1199.97,5462,34538
60000,100,51808.0,40000,1800.0,8192,51808
80000,100,69091.0,53333,2399.99,10909,69091
100000,100,86358.0,66666,2999.97,13642,86358
200000,100,172862.0,133333,5999.99,27138,172862
400000,100,348782.0,200000,9000.0,51218,348782
600000,100,527838.0,200000,9000.0,72162,527838
800000,100,706683.0,200000,9000.0,93317,706683
1000000,100,885514.0,200000,9000.0,114486,885514
