Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,79,52612.0,40000,800.0,7388,52612
80000,79,70136.0,53333,1066.68,9864,70136
100000,79,87577.0,66666,1333.32,12423,87577
200000,79,175253.0,133333,2666.68,24747,175253
400000,79,351875.0,251922,4000.0,48125,351875
600000,79,529731.0,446412,4000.0,70269,529731
800000,79,707647.0,646412,4000.0,92353,707647
1000000,79,885494.0,780954,4000.0,114506,885494
2,80,1.0,1,0.04,1,1
3,80,2.0,2,0.04,1,2
100,80,89.0,66,1.32,11,89
200,80,180.0,133,2.68,20,180
2000,80,1746.0,1333,26.68,254,1746
10000,80,8728.0,6666,133.32,1272,8728
20000,80,17538.0,13333,266.68,2462,17538
40000,80,35128.0,26666,533.32,4872,35128
60000,80,52645.0,40000,800.0,7355,52645
80000,80,70233.0,53333,1066.68,9767,70233
100000,80,87788.0,66666,1333.32,12212,87788
200000,80,175381.0,133333,2666.68,24619,175381
400000,80,352203.0,200000,4000.0,47797,352203
600000,80,530096.0,220057,4000.0,69904,530096
800000,80,707919.0,235950,4000.0,92081,707919
1000000,80,885752.0,328082,4000.0,114248,885752
2,81,2.0,1,0.04,0,2
3,81,3.0,2,0.04,0,3
100,81,95.0,66,1.32,5,95
200,81,181.0,133,2.68,19,181
2000,81,1765.0,1333,26.68,235,1765
10000,81,8752.0,6666,133.32,1248,8752
20000,81,17515.0,13333,266.68,2485,17515
40000,81,35098.0,26666,533.32,4902,35098
60000,81,52640.0,40000,800.0,7360,52640
80000,81,70118.0,53333,1066.68,9882,70118
100000,81,87629.0,66666,1333.32,12371,87629
200000,81,175243.0,133333,2666.68,24757,175243
400000,81,351877.0,200000,4000.0,48123,351877
600000,81,529555.0,200000,4000.0,70445,529555
800000,81,707432.0,200000,4000.0,92568,707432
1000000,81,885165.0,200000,4000.0,114835,885165
2,82,2.0,1,0.04,0,2
3,82,2.0,2,0.04,1,2
100,82,94.0,66,1.32,6,94
200,82,178.0,133,2.68,22,178
2000,82,1739.0,1333,26.68,261,1739
10000,82,8709.0,6666,133.32,1291,8709
20000,82,17451.0,13333,266.68,2549,17451
40000,82,35016.0,26666,533.32,4984,35016
60000,82,52589.0,40000,800.0,7411,52589
80000,82,70158.0,53333,1066.68,9842,70158
100000,82,87708.0,66666,1333.32,12292,87708
200000,82,175584.0,133333,2666.68,24416,175584
400000,82,352307.0,200000,4000.0,47693,352307
600000,82,529992.0,200000,4000.0,70008,529992
800000,82,708149.0,200000,4000.0,91851,708149
1000000,82,886154.0,200000,4000.0,113846,886154
2,83,2.0,1,0.04,0,2
3,83,3.0,2,0.04,0,3
100,83,89.0,66,1.32,11,89
200,83,180.0,133,2.68,20,180
2000,83,1784.0,1333,26.68,216,1784
10000,83,8733.0,6666,133.32,1267,8733
20000,83,17537.0,13333,266.68,2463,17537
40000,83,35003.0,26666,533.32,4997,35003
60000,83,52475.0,40000,800.0,7525,52475
80000,83,69957.0,53333,1066.68,10043,69957
100000,83,87501.0,66666,1333.32,12499,87501
200000,83,175038.0,133333,2666.68,24962,175038
400000,83,351639.0,200000,4000.0,48361,351639
600000,83,529590.0,200000,4000.0,70410,529590
800000,83,707621.0,200000,4000.0,92379,707621
1000000,83,885735.0,200000,4000.0,114265,885735
2,84,1.0,1,0.04,1,1
3,84,2.0,2,0.04,1,2
100,84,85.0,66,1.32,15,85
200,84,167.0,133,2.68,33,167
2000,84,1738.0,1333,26.68,262,1738
10000,84,8740.0,6666,133.32,1260,8740
20000,84,17528.0,13333,266.68,2472,17528
40000,84,35060.0,26666,533.32,4940,35060
60000,84,52511.0,40000,800.0,7489,52511
80000,84,70110.0,53333,1066.68,9890,70110
100000,84,87641.0,66666,1333.32,12359,87641
200000,84,175356.0,133333,2666.68,24644,175356
400000,84,352009.0,200000,4000.0,47991,352009
600000,84,529780.0,200000,4000.0,70220,529780
800000,84,708030.0,200000,4000.0,91970,708030
1000000,84,886059.0,200000,4000.0,113941,886059
2,85,2.0,1,0.04,0,2
3,85,3.0,2,0.04,0,3
100,85,88.0,66,1.32,12,88
200,85,176.0,133,2.68,24,176
2000,85,1744.0,1333,26.68,256,1744
10000,85,8791.0,6666,133.32,1209,8791
20000,85,17553.0,13333,266.68,2447,17553
40000,85,35089.0,26666,533.32,4911,35089
60000,85,52636.0,40000,800.0,7364,52636
80000,85,70148.0,53333,1066.68,9852,70148
100000,85,87717.0,66666,1333.32,12283,87717
200000,85,175451.0,133333,2666.68,24549,175451
400000,85,351933.0,233020,4000.0,48067,351933
600000,85,529757.0,432969,4000.0,70243,529757
800000,85,707797.0,632939,4000.0,92203,707797
1000000,85,885534.0,832939,4000.0,114466,885534
2,86,2.0,1,0.04,0,2
3,86,3.0,2,0.04,0,3
100,86,82.0,66,1.32,18,82
200,86,169.0,133,2.68,31,169
2000,86,1760.0,1333,26.68,240,1760
10000,86,8786.0,6666,133.32,1214,8786
20000,86,17542.0,13333,266.68,2458,17542
40000,86,35121.0,26666,533.32,4879,35121
60000,86,52704.0,40000,800.0,7296,52704
80000,86,70316.0,53333,1066.68,9684,70316
100000,86,87909.0,66666,1333.32,12091,87909
200000,86,175357.0,133333,2666.68,24643,175357
400000,86,352249.0,200000,4000.0,47751,352249
600000,86,530157.0,200000,4000.0,69843,530157
800000,86,707923.0,200000,4000.0,92077,707923
1000000,86,886143.0,200000,4000.0,113857,886143
2,87,2.0,1,0.04,0,2
3,87,3.0,2,0.04,0,3
100,87,93.0,66,1.32,7,93
200,87,182.0,133,2.68,18,182
2000,87,1742.0,1333,26.68,258,1742
10000,87,8766.0,6666,133.32,1234,8766
20000,87,17523.0,13333,266.68,2477,17523
40000,87,35086.0,26666,533.32,4914,35086
60000,87,52586.0,40000,800.0,7414,52586
80000,87,70123.0,53333,1066.68,9877,70123
100000,87,87553.0,66666,1333.32,12447,87553
200000,87,175141.0,133333,2666.68,24859,175141
400000,87,351976.0,300000,4000.0,48024,351976
600000,87,529887.0,500000,4000.0,70113,529887
800000,87,707942.0,700000,4000.0,92058,707942
1000000,87,885775.0,900000,4000.0,114225,885775
2,88,1.0,1,0.04,1,1
3,88,2.0,2,0.04,1,2
100,88,86.0,66,1.32,14,86
200,88,178.0,133,2.68,22,178
2000,88,1741.0,1333,26.68,259,1741
10000,88,8743.0,6666,133.32,1257,8743
20000,88,17568.0,13333,266.68,2432,17568
40000,88,35112.0,26666,533.32,4888,35112
60000,88,52689.0,40000,800.0,7311,52689
80000,88,70284.0,53333,1066.68,9716,70284
100000,88,87793.0,66666,1333.32,12207,87793
200000,88,175380.0,133333,2666.68,24620,175380
400000,88,351830.0,220996,4000.0,48170,351830
600000,88,530084.0,220996,4000.0,69916,530084
800000,88,708116.0,220996,4000.0,91884,708116
1000000,88,886111.0,220996,4000.0,113889,886111
2,89,2.0,1,0.04,0,2
3,89,2.0,2,0.04,1,2
100,89,85.0,66,1.32,15,85
200,89,176.0,133,2.68,24,176
2000,89,1715.0,1333,26.68,285,1715
10000,89,8702.0,6666,133.32,1298,8702
20000,89,17438.0,13333,266.68,2562,17438
40000,89,34962.0,26666,533.32,5038,34962
60000,89,52483.0,40000,800.0,7517,52483
80000,89,69967.0,53333,1066.68,10033,69967
100000,89,87534.0,66666,1333.32,12466,87534
200000,89,175244.0,133333,2666.68,24756,175244
400000,89,352021.0,200000,4000.0,47979,352021
600000,89,529978.0,200000,4000.0,70022,529978
800000,89,707777.0,200000,4000.0,92223,707777
1000000,89,885982.0,200000,4000.0,114018,885982
2,90,1.0,1,0.04,1,1
3,90,2.0,2,0.04,1,2
100,90,87.0,66,1.32,13,87
200,90,171.0,133,2.68,29,171
2000,90,1754.0,1333,26.68,246,1754
10000,90,8781.0,6666,133.32,1219,8781
20000,90,17527.0,13333,266.68,2473,17527
40000,90,34991.0,26666,533.32,5009,34991
60000,90,52548.0,40000,800.0,7452,52548
80000,90,70110.0,53333,1066.68,9890,70110
100000,90,87632.0,66666,1333.32,12368,87632
200000,90,175361.0,133333,2666.68,24639,175361
400000,90,352126.0,220516,4000.0,47874,352126
600000,90,530055.0,220844,4000.0,69945,530055
800000,90,707964.0,221544,4000.0,92036,707964
1000000,90,885960.0,221544,4000.0,114040,885960
2,91,2.0,1,0.04,0,2
3,91,3.0,2,0.04,0,3
100,91,91.0,66,1.32,9,91
200,91,182.0,133,2.68,18,182
2000,91,1767.0,1333,26.68,233,1767
10000,91,8737.0,6666,133.32,1263,8737
20000,91,17481.0,13333,266.68,2519,17481
40000,91,35030.0,26666,533.32,4970,35030
60000,91,52680.0,40000,800.0,7320,52680
80000,91,70118.0,53333,1066.68,9882,70118
100000,91,87548.0,66666,1333.32,12452,87548
200000,91,175045.0,133333,2666.68,24955,175045
400000,91,351517.0,300000,4000.0,48483,351517
600000,91,529535.0,500000,4000.0,70465,529535
800000,91,707468.0,700000,4000.0,92532,707468
1000000,91,885632.0,900000,4000.0,114368,885632
2,92,0.0,1,0.04,2,0
3,92,1.0,2,0.04,2,1
100,92,85.0,66,1.32,15,85
200,92,170.0,133,2.68,30,170
2000,92,1754.0,1333,26.68,246,1754
10000,92,8744.0,6666,133.32,1256,8744
20000,92,17518.0,13333,266.68,2482,17518
40000,92,35023.0,26666,533.32,4977,35023
60000,92,52588.0,40000,800.0,7412,52588
80000,92,70086.0,53333,1066.68,9914,70086
100000,92,87605.0,66666,1333.32,12395,87605
200000,92,175214.0,133333,2666.68,24786,175214
400000,92,351771.0,300000,4000.0,48229,351771
600000,92,530087.0,500000,4000.0,69913,530087
800000,92,708080.0,700000,4000.0,91920,708080
1000000,92,886131.0,900000,4000.0,113869,886131
2,93,2.0,1,0.04,0,2
3,93,3.0,2,0.04,0,3
100,93,90.0,66,1.32,10,90
200,93,177.0,133,2.68,23,177
2000,93,1742.0,1333,26.68,258,1742
10000,93,8775.0,6666,133.32,1225,8775
20000,93,17567.0,13333,266.68,2433,17567
40000,93,35073.0,26666,533.32,4927,35073
60000,93,52610.0,40000,800.0,7390,52610
80000,93,70084.0,53333,1066.68,9916,70084
100000,93,87670.0,66666,1333.32,12330,87670
200000,93,175452.0,133333,2666.68,24548,175452
400000,93,352266.0,200000,4000.0,47734,352266
600000,93,530346.0,200000,4000.0,69654,530346
800000,93,708383.0,200000,4000.0,91617,708383
1000000,93,886414.0,200000,4000.0,113586,886414
2,94,2.0,1,0.04,0,2
3,94,3.0,2,0.04,0,3
100,94,88.0,66,1.32,12,88
200,94,177.0,133,2.68,23,177
2000,94,1765.0,1333,26.68,235,1765
10000,94,8753.0,6666,133.32,1247,8753
20000,94,17542.0,13333,266.68,2458,17542
40000,94,35042.0,26666,533.32,4958,35042
60000,94,52491.0,40000,800.0,7509,52491
80000,94,70010.0,53333,1066.68,9990,70010
100000,94,87622.0,66666,1333.32,12378,87622
200000,94,175210.0,133333,2666.68,24790,175210
400000,94,351807.0,233902,4000.0,48193,351807
600000,94,529868.0,233902,4000.0,70132,529868
800000,94,707676.0,284221,4000.0,92324,707676
1000000,94,885771.0,284221,4000.0,114229,885771
2,95,2.0,1,0.04,0,2
3,95,2.0,2,0.04,1,2
100,95,90.0,66,1.32,10,90
200,95,178.0,133,2.68,22,178
2000,95,1756.0,1333,26.68,244,1756
10000,95,8761.0,6666,133.32,1239,8761
20000,95,17538.0,13333,266.68,2462,17538
40000,95,35080.0,26666,533.32,4920,35080
60000,95,52601.0,40000,800.0,7399,52601
80000,95,70175.0,53333,1066.68,9825,70175
100000,95,87750.0,66666,1333.32,12250,87750
200000,95,175600.0,133333,2666.68,24400,175600
400000,95,352522.0,300000,4000.0,47478,352522
600000,95,530566.0,500000,4000.0,69434,530566
800000,95,708643.0,700000,4000.0,91357,708643
1000000,95,887007.0,900000,4000.0,112993,887007
2,96,2.0,1,0.04,0,2
3,96,3.0,2,0.04,0,3
100,96,89.0,66,1.32,11,89
200,96,181.0,133,2.68,19,181
2000,96,1756.0,1333,26.68,244,1756
10000,96,8797.0,6666,133.32,1203,8797
20000,96,17542.0,13333,266.68,2458,17542
40000,96,35101.0,26666,533.32,4899,35101
60000,96,52597.0,40000,800.0,7403,52597
80000,96,70095.0,53333,1066.68,9905,70095
100000,96,87600.0,66666,1333.32,12400,87600
200000,96,175349.0,133333,2666.68,24651,175349
400000,96,352100.0,277044,4000.0,47900,352100
600000,96,530367.0,477044,4000.0,69633,530367
800000,96,708690.0,677044,4000.0,91310,708690
1000000,96,886488.0,877044,4000.0,113512,886488
2,97,2.0,1,0.04,0,2
3,97,2.0,2,0.04,1,2
100,97,89.0,66,1.32,11,89
200,97,177.0,133,2.68,23,177
2000,97,1763.0,1333,26.68,237,1763
10000,97,8782.0,6666,133.32,1218,8782
20000,97,17588.0,13333,266.68,2412,17588
40000,97,35110.0,26666,533.32,4890,35110
60000,97,52662.0,40000,800.0,7338,52662
80000,97,70208.0,53333,1066.68,9792,70208
100000,97,87799.0,66666,1333.32,12201,87799
200000,97,175457.0,133333,2666.68,24543,175457
400000,97,352140.0,290548,4000.0,47860,352140
600000,97,529826.0,440253,4000.0,70174,529826
800000,97,707733.0,632688,4000.0,92267,707733
1000000,97,885665.0,832688,4000.0,114335,885665
2,98,1.0,1,0.04,1,1
3,98,2.0,2,0.04,1,2
100,98,82.0,66,1.32,18,82
200,98,166.0,133,2.68,34,166
2000,98,1753.0,1333,26.68,247,1753
10000,98,8829.0,6666,133.32,1171,8829
20000,98,17641.0,13333,266.68,2359,17641
40000,98,35104.0,26666,533.32,4896,35104
60000,98,52664.0,40000,800.0,7336,52664
80000,98,70208.0,53333,1066.68,9792,70208
100000,98,87783.0,66666,1333.32,12217,87783
200000,98,175310.0,133333,2666.68,24690,175310
400000,98,352205.0,200000,4000.0,47795,352205
600000,98,530278.0,200000,4000.0,69722,530278
800000,98,708289.0,200000,4000.0,91711,708289
1000000,98,886300.0,200000,4000.0,113700,886300
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.04,0,3
100,99,86.0,66,1.32,14,86
200,99,178.0,133,2.68,22,178
2000,99,1744.0,1333,26.68,256,1744
10000,99,8721.0,6666,133.32,1279,8721
20000,99,17494.0,13333,266.68,2506,17494
40000,99,35036.0,26666,533.32,4964,35036
60000,99,52569.0,40000,800.0,7431,52569
80000,99,70137.0,53333,1066.68,9863,70137
100000,99,87697.0,66666,1333.32,12303,87697
200000,99,175487.0,133333,2666.68,24513,175487
400000,99,352164.0,200000,4000.0,47836,352164
600000,99,530298.0,200000,4000.0,69702,530298
800000,99,708440.0,200000,4000.0,91560,708440
1000000,99,886322.0,200000,4000.0,113678,886322
2,100,2.0,1,0.04,0,2
3,100,3.0,2,0.04,0,3
100,100,86.0,66,1.32,14,86
200,100,167.0,133,2.68,33,167
2000,100,1734.0,1333,26.68,266,1734
10000,100,8736.0,6666,133.32,1264,8736
20000,100,17468.0,13333,266.68,2532,17468
40000,100,34996.0,26666,533.32,5004,34996
60000,100,52512.0,40000,800.0,7488,52512
80000,100,69986.0,53333,1066.68,10014,69986
100000,100,87581.0,66666,1333.32,12419,87581
200000,100,175295.0,133333,2666.68,24705,175295
400000,100,351962.0,200000,4000.0,48038,351962
600000,100,529998.0,200000,4000.0,70002,529998
800000,100,708024.0,200000,4000.0,91976,708024
1000000,100,886274.0,200000,4000.0,113726,886274
