Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.13,0,3
100,79,86.0,66,4.29,14,86
200,79,169.0,133,8.62,31,169
2000,79,1698.0,1333,86.62,302,1698
10000,79,8443.0,6666,433.29,1557,8443
20000,79,16905.0,13333,866.62,3095,16905
40000,79,33816.0,26666,1733.29,6184,33816
60000,79,50739.0,40000,2600.0,9261,50739
80000,79,67674.0,53333,3466.62,12326,67674
100000,79,84529.0,66666,4333.29,15471,84529
200000,79,169104.0,133333,8666.62,30896,169104
400000,79,342771.0,200000,13000.0,57229,342771
600000,79,520988.0,200000,13000.0,79012,520988
800000,79,698788.0,200000,13000.0,101212,698788
1000000,79,876724.0,200000,13000.0,123276,876724
2,80,2.0,1,0.04,0,2
3,80,3.0,2,0.13,0,3
100,80,79.0,66,4.29,21,79
200,80,164.0,133,8.62,36,164
2000,80,1683.0,1333,86.62,317,1683
10000,80,8403.0,6666,433.29,1597,8403
20000,80,16862.0,13333,866.62,3138,16862
40000,80,33769.0,26666,1733.29,6231,33769
60000,80,50715.0,40000,2600.0,9285,50715
80000,80,67643.0,53333,3466.62,12357,67643
100000,80,84617.0,66666,4333.29,15383,84617
200000,80,169243.0,133333,8666.62,30757,169243
400000,80,342857.0,200000,13000.0,57143,342857
600000,80,520911.0,200000,13000.0,79089,520911
800000,80,698639.0,200000,13000.0,101361,698639
1000000,80,876807.0,200000,13000.0,123193,876807
2,81,2.0,1,0.04,0,2
3,81,2.0,2,0.13,1,2
100,81,86.0,66,4.29,14,86
200,81,174.0,133,8.62,26,174
2000,81,1673.0,1333,86.62,327,1673
10000,81,8448.0,6666,433.29,1552,8448
20000,81,16936.0,13333,866.62,3064,16936
40000,81,33872.0,26666,1733.29,6128,33872
60000,81,50833.0,40000,2600.0,9167,50833
80000,81,67785.0,53333,3466.62,12215,67785
100000,81,84679.0,66666,4333.29,15321,84679
200000,81,169212.0,133333,8666.62,30788,169212
400000,81,342853.0,200000,13000.0,57147,342853
600000,81,520997.0,200000,13000.0,79003,520997
800000,81,698861.0,200000,13000.0,101139,698861
1000000,81,876939.0,200000,13000.0,123061,876939
2,82,2.0,1,0.04,0,2
3,82,3.0,2,0.13,0,3
100,82,84.0,66,4.29,16,84
200,82,171.0,133,8.62,29,171
2000,82,1681.0,1333,86.62,319,1681
10000,82,8504.0,6666,433.29,1496,8504
20000,82,16911.0,13333,866.62,3089,16911
40000,82,33835.0,26666,1733.29,6165,33835
60000,82,50761.0,40000,2600.0,9239,50761
80000,82,67721.0,53333,3466.62,12279,67721
100000,82,84702.0,66666,4333.29,15298,84702
200000,82,169294.0,133333,8666.62,30706,169294
400000,82,343026.0,200000,13000.0,56974,343026
600000,82,520961.0,200000,13000.0,79039,520961
800000,82,699035.0,200000,13000.0,100965,699035
1000000,82,877111.0,200000,13000.0,122889,877111
2,83,2.0,1,0.04,0,2
3,83,2.0,2,0.13,1,2
100,83,80.0,66,4.29,20,80
200,83,155.0,133,8.62,45,155
2000,83,1662.0,1333,86.62,338,1662
10000,83,8482.0,6666,433.29,1518,8482
20000,83,16891.0,13333,866.62,3109,16891
40000,83,33820.0,26666,1733.29,6180,33820
60000,83,50726.0,40000,2600.0,9274,50726
80000,83,67726.0,53333,3466.62,12274,67726
100000,83,84676.0,66666,4333.29,15324,84676
200000,83,169635.0,133333,8666.62,30365,169635
400000,83,343132.0,200000,13000.0,56868,343132
600000,83,521207.0,200000,13000.0,78793,521207
800000,83,699311.0,200000,13000.0,100689,699311
1000000,83,877425.0,200000,13000.0,122575,877425
2,84,2.0,1,0.04,0,2
3,84,3.0,2,0.13,0,3
100,84,86.0,66,4.29,14,86
200,84,172.0,133,8.62,28,172
2000,84,1702.0,1333,86.62,298,1702
10000,84,8486.0,6666,433.29,1514,8486
20000,84,17036.0,13333,866.62,2964,17036
40000,84,33895.0,26666,1733.29,6105,33895
60000,84,50880.0,40000,2600.0,9120,50880
80000,84,67847.0,53333,3466.62,12153,67847
100000,84,84747.0,66666,4333.29,15253,84747
200000,84,169415.0,133333,8666.62,30585,169415
400000,84,343225.0,200000,13000.0,56775,343225
600000,84,521084.0,200000,13000.0,78916,521084
800000,84,699165.0,200000,13000.0,100835,699165
1000000,84,877169.0,200000,13000.0,122831,877169
2,85,2.0,1,0.04,0,2
3,85,3.0,2,0.13,0,3
100,85,86.0,66,4.29,14,86
200,85,172.0,133,8.62,28,172
2000,85,1678.0,1333,86.62,322,1678
10000,85,8431.0,6666,433.29,1569,8431
20000,85,16947.0,13333,866.62,3053,16947
40000,85,33810.0,26666,1733.29,6190,33810
60000,85,50752.0,40000,2600.0,9248,50752
80000,85,67626.0,53333,3466.62,12374,67626
100000,85,84566.0,66666,4333.29,15434,84566
200000,85,169309.0,133333,8666.62,30691,169309
400000,85,343066.0,200000,13000.0,56934,343066
600000,85,521026.0,200000,13000.0,78974,521026
800000,85,698971.0,200000,13000.0,101029,698971
1000000,85,877016.0,200000,13000.0,122984,877016
2,86,2.0,1,0.04,0,2
3,86,3.0,2,0.13,0,3
100,86,89.0,66,4.29,11,89
200,86,170.0,133,8.62,30,170
2000,86,1680.0,1333,86.62,320,1680
10000,86,8475.0,6666,433.29,1525,8475
20000,86,16985.0,13333,866.62,3015,16985
40000,86,33957.0,26666,1733.29,6043,33957
60000,86,50929.0,40000,2600.0,9071,50929
80000,86,67898.0,53333,3466.62,12102,67898
100000,86,84862.0,66666,4333.29,15138,84862
200000,86,169652.0,133333,8666.62,30348,169652
400000,86,343498.0,200000,13000.0,56502,343498
600000,86,521415.0,200000,13000.0,78585,521415
800000,86,699274.0,200000,13000.0,100726,699274
1000000,86,877348.0,200000,13000.0,122652,877348
2,87,2.0,1,0.04,0,2
3,87,3.0,2,0.13,0,3
100,87,88.0,66,4.29,12,88
200,87,173.0,133,8.62,27,173
2000,87,1673.0,1333,86.62,327,1673
10000,87,8457.0,6666,433.29,1543,8457
20000,87,16937.0,13333,866.62,3063,16937
40000,87,33923.0,26666,1733.29,6077,33923
60000,87,50788.0,40000,2600.0,9212,50788
80000,87,67705.0,53333,3466.62,12295,67705
100000,87,84693.0,66666,4333.29,15307,84693
200000,87,169469.0,133333,8666.62,30531,169469
400000,87,343257.0,200000,13000.0,56743,343257
600000,87,521239.0,200000,13000.0,78761,521239
800000,87,699007.0,200000,13000.0,100993,699007
1000000,87,876878.0,200000,13000.0,123122,876878
2,88,2.0,1,0.04,0,2
3,88,3.0,2,0.13,0,3
100,88,85.0,66,4.29,15,85
200,88,176.0,133,8.62,24,176
2000,88,1686.0,1333,86.62,314,1686
10000,88,8473.0,6666,433.29,1527,8473
20000,88,16961.0,13333,866.62,3039,16961
40000,88,33815.0,26666,1733.29,6185,33815
60000,88,50828.0,40000,2600.0,9172,50828
80000,88,67765.0,53333,3466.62,12235,67765
100000,88,84632.0,66666,4333.29,15368,84632
200000,88,169226.0,133333,8666.62,30774,169226
400000,88,343154.0,200000,13000.0,56846,343154
600000,88,521334.0,200000,13000.0,78666,521334
800000,88,699272.0,200000,13000.0,100728,699272
1000000,88,877248.0,200000,13000.0,122752,877248
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.13,0,3
100,89,87.0,66,4.29,13,87
200,89,178.0,133,8.62,22,178
2000,89,1683.0,1333,86.62,317,1683
10000,89,8468.0,6666,433.29,1532,8468
20000,89,16921.0,13333,866.62,3079,16921
40000,89,33895.0,26666,1733.29,6105,33895
60000,89,50840.0,40000,2600.0,9160,50840
80000,89,67858.0,53333,3466.62,12142,67858
100000,89,84799.0,66666,4333.29,15201,84799
200000,89,169542.0,133333,8666.62,30458,169542
400000,89,343311.0,200000,13000.0,56689,343311
600000,89,521378.0,200000,13000.0,78622,521378
800000,89,699253.0,200000,13000.0,100747,699253
1000000,89,876860.0,200000,13000.0,123140,876860
2,90,1.0,1,0.04,1,1
3,90,2.0,2,0.13,1,2
100,90,87.0,66,4.29,13,87
200,90,176.0,133,8.62,24,176
2000,90,1692.0,1333,86.62,308,1692
10000,90,8492.0,6666,433.29,1508,8492
20000,90,16919.0,13333,866.62,3081,16919
40000,90,33896.0,26666,1733.29,6104,33896
60000,90,50848.0,40000,2600.0,9152,50848
80000,90,67797.0,53333,3466.62,12203,67797
100000,90,84772.0,66666,4333.29,15228,84772
200000,90,169519.0,133333,8666.62,30481,169519
400000,90,343028.0,200000,13000.0,56972,343028
600000,90,521032.0,200000,13000.0,78968,521032
800000,90,698818.0,200000,13000.0,101182,698818
1000000,90,876776.0,200000,13000.0,123224,876776
2,91,2.0,1,0.04,0,2
3,91,3.0,2,0.13,0,3
100,91,85.0,66,4.29,15,85
200,91,176.0,133,8.62,24,176
2000,91,1700.0,1333,86.62,300,1700
10000,91,8448.0,6666,433.29,1552,8448
20000,91,16969.0,13333,866.62,3031,16969
40000,91,33937.0,26666,1733.29,6063,33937
60000,91,50952.0,40000,2600.0,9048,50952
80000,91,67866.0,53333,3466.62,12134,67866
100000,91,84814.0,66666,4333.29,15186,84814
200000,91,169686.0,133333,8666.62,30314,169686
400000,91,343146.0,200000,13000.0,56854,343146
600000,91,521221.0,200000,13000.0,78779,521221
800000,91,699170.0,200000,13000.0,100830,699170
1000000,91,877173.0,200000,13000.0,122827,877173
2,92,2.0,1,0.04,0,2
3,92,3.0,2,0.13,0,3
100,92,85.0,66,4.29,15,85
200,92,170.0,133,8.62,30,170
2000,92,1681.0,1333,86.62,319,1681
10000,92,8449.0,6666,433.29,1551,8449
20000,92,16858.0,13333,866.62,3142,16858
40000,92,33850.0,26666,1733.29,6150,33850
60000,92,50847.0,40000,2600.0,9153,50847
80000,92,67803.0,53333,3466.62,12197,67803
100000,92,84687.0,66666,4333.29,15313,84687
200000,92,169355.0,133333,8666.62,30645,169355
400000,92,343150.0,200000,13000.0,56850,343150
600000,92,520787.0,200000,13000.0,79213,520787
800000,92,698824.0,200000,13000.0,101176,698824
1000000,92,876940.0,200000,13000.0,123060,876940
2,93,2.0,1,0.04,0,2
3,93,3.0,2,0.13,0,3
100,93,84.0,66,4.29,16,84
200,93,170.0,133,8.62,30,170
2000,93,1701.0,1333,86.62,299,1701
10000,93,8519.0,6666,433.29,1481,8519
20000,93,16959.0,13333,866.62,3041,16959
40000,93,33903.0,26666,1733.29,6097,33903
60000,93,50857.0,40000,2600.0,9143,50857
80000,93,67798.0,53333,3466.62,12202,67798
100000,93,84793.0,66666,4333.29,15207,84793
200000,93,169514.0,133333,8666.62,30486,169514
400000,93,343058.0,200000,13000.0,56942,343058
600000,93,521041.0,200000,13000.0,78959,521041
800000,93,698887.0,200000,13000.0,101113,698887
1000000,93,877068.0,200000,13000.0,122932,877068
2,94,2.0,1,0.04,0,2
3,94,3.0,2,0.13,0,3
100,94,86.0,66,4.29,14,86
200,94,170.0,133,8.62,30,170
2000,94,1688.0,1333,86.62,312,1688
10000,94,8401.0,6666,433.29,1599,8401
20000,94,16859.0,13333,866.62,3141,16859
40000,94,33820.0,26666,1733.29,6180,33820
60000,94,50821.0,40000,2600.0,9179,50821
80000,94,67748.0,53333,3466.62,12252,67748
100000,94,84668.0,66666,4333.29,15332,84668
200000,94,169307.0,133333,8666.62,30693,169307
400000,94,343225.0,200000,13000.0,56775,343225
600000,94,521228.0,200000,13000.0,78772,521228
800000,94,699183.0,200000,13000.0,100817,699183
1000000,94,877219.0,200000,13000.0,122781,877219
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.13,0,3
100,95,84.0,66,4.29,16,84
200,95,166.0,133,8.62,34,166
2000,95,1710.0,1333,86.62,290,1710
10000,95,8442.0,6666,433.29,1558,8442
20000,95,16873.0,13333,866.62,3127,16873
40000,95,33808.0,26666,1733.29,6192,33808
60000,95,50703.0,40000,2600.0,9297,50703
80000,95,67683.0,53333,3466.62,12317,67683
100000,95,84621.0,66666,4333.29,15379,84621
200000,95,169540.0,133333,8666.62,30460,169540
400000,95,342927.0,200000,13000.0,57073,342927
600000,95,520724.0,200000,13000.0,79276,520724
800000,95,698744.0,200000,13000.0,101256,698744
1000000,95,876614.0,200000,13000.0,123386,876614
2,96,1.0,1,0.04,1,1
3,96,2.0,2,0.13,1,2
100,96,81.0,66,4.29,19,81
200,96,166.0,133,8.62,34,166
2000,96,1683.0,1333,86.62,317,1683
10000,96,8445.0,6666,433.29,1555,8445
20000,96,16900.0,13333,866.62,3100,16900
40000,96,33835.0,26666,1733.29,6165,33835
60000,96,50767.0,40000,2600.0,9233,50767
80000,96,67703.0,53333,3466.62,12297,67703
100000,96,84628.0,66666,4333.29,15372,84628
200000,96,169223.0,133333,8666.62,30777,169223
400000,96,342501.0,200000,13000.0,57499,342501
600000,96,520346.0,200000,13000.0,79654,520346
800000,96,698378.0,200000,13000.0,101622,698378
1000000,96,876244.0,200000,13000.0,123756,876244
2,97,2.0,1,0.04,0,2
3,97,3.0,2,0.13,0,3
100,97,91.0,66,4.29,9,91
200,97,178.0,133,8.62,22,178
2000,97,1702.0,1333,86.62,298,1702
10000,97,8455.0,6666,433.29,1545,8455
20000,97,16915.0,13333,866.62,3085,16915
40000,97,33833.0,26666,1733.29,6167,33833
60000,97,50738.0,40000,2600.0,9262,50738
80000,97,67617.0,53333,3466.62,12383,67617
100000,97,84614.0,66666,4333.29,15386,84614
200000,97,169261.0,133333,8666.62,30739,169261
400000,97,342840.0,200000,13000.0,57160,342840
600000,97,520923.0,200000,13000.0,79077,520923
800000,97,698900.0,200000,13000.0,101100,698900
1000000,97,877031.0,200000,13000.0,122969,877031
2,98,2.0,1,0.04,0,2
3,98,2.0,2,0.13,1,2
100,98,80.0,66,4.29,20,80
200,98,158.0,133,8.62,42,158
2000,98,1693.0,1333,86.62,307,1693
10000,98,8468.0,6666,433.29,1532,8468
20000,98,16938.0,13333,866.62,3062,16938
40000,98,33879.0,26666,1733.29,6121,33879
60000,98,50799.0,40000,2600.0,9201,50799
80000,98,67700.0,53333,3466.62,12300,67700
100000,98,84639.0,66666,4333.29,15361,84639
200000,98,169180.0,133333,8666.62,30820,169180
400000,98,342955.0,200000,13000.0,57045,342955
600000,98,521109.0,200000,13000.0,78891,521109
800000,98,699291.0,200000,13000.0,100709,699291
1000000,98,877604.0,200000,13000.0,122396,877604
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.13,0,3
100,99,78.0,66,4.29,22,78
200,99,165.0,133,8.62,35,165
2000,99,1708.0,1333,86.62,292,1708
10000,99,8486.0,6666,433.29,1514,8486
20000,99,16965.0,13333,866.62,3035,16965
40000,99,33891.0,26666,1733.29,6109,33891
60000,99,50741.0,40000,2600.0,9259,50741
80000,99,67673.0,53333,3466.62,12327,67673
100000,99,84547.0,66666,4333.29,15453,84547
200000,99,169205.0,133333,8666.62,30795,169205
400000,99,342624.0,200000,13000.0,57376,342624
600000,99,520472.0,200000,13000.0,79528,520472
800000,99,698499.0,200000,13000.0,101501,698499
1000000,99,876299.0,200000,13000.0,123701,876299
2,100,2.0,1,0.04,0,2
3,100,3.0,2,0.13,0,3
100,100,79.0,66,4.29,21,79
200,100,161.0,133,8.62,39,161
2000,100,1698.0,1333,86.62,302,1698
10000,100,8472.0,6666,433.29,1528,8472
20000,100,16977.0,13333,866.62,3023,16977
40000,100,33879.0,26666,1733.29,6121,33879
60000,100,50782.0,40000,2600.0,9218,50782
80000,100,67655.0,53333,3466.62,12345,67655
100000,100,84540.0,66666,4333.29,15460,84540
200000,100,169188.0,133333,8666.62,30812,169188
400000,100,342714.0,200000,13000.0,57286,342714
600000,100,520537.0,200000,13000.0,79463,520537
800000,100,698350.0,200000,13000.0,101650,698350
1000000,100,876561.0,200000,13000.0,123439,876561
