Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,1.0,2,0.13,1,1
3,79,2.0,2,0.13,1,2
100,79,82.0,67,4.33,18,82
200,79,167.0,134,8.71,33,167
2000,79,1695.0,1334,86.71,305,1695
10000,79,8482.0,6667,433.33,1518,8482
20000,79,16902.0,13334,866.71,3098,16902
40000,79,33894.0,26667,1733.33,6106,33894
60000,79,50810.0,40000,2600.0,9190,50810
80000,79,67706.0,53334,3466.71,12294,67706
100000,79,84641.0,66667,4333.33,15359,84641
200000,79,169517.0,133334,8666.71,30483,169517
400000,79,343204.0,200000,13000.0,56796,343204
600000,79,521196.0,200000,13000.0,78804,521196
800000,79,699226.0,200000,13000.0,100774,699226
1000000,79,877298.0,200000,13000.0,122702,877298
2,80,1.0,2,0.13,1,1
3,80,2.0,2,0.13,1,2
100,80,86.0,67,4.33,14,86
200,80,169.0,134,8.71,31,169
2000,80,1671.0,1334,86.71,329,1671
10000,80,8386.0,6667,433.33,1614,8386
20000,80,16824.0,13334,866.71,3176,16824
40000,80,33833.0,26667,1733.33,6167,33833
60000,80,50750.0,40000,2600.0,9250,50750
80000,80,67674.0,53334,3466.71,12326,67674
100000,80,84651.0,66667,4333.33,15349,84651
200000,80,169361.0,133334,8666.71,30639,169361
400000,80,342834.0,200000,13000.0,57166,342834
600000,80,520839.0,200000,13000.0,79161,520839
800000,80,698692.0,200000,13000.0,101308,698692
1000000,80,876809.0,200000,13000.0,123191,876809
2,81,2.0,2,0.13,0,2
3,81,3.0,2,0.13,0,3
100,81,85.0,67,4.33,15,85
200,81,165.0,134,8.71,35,165
2000,81,1662.0,1334,86.71,338,1662
10000,81,8476.0,6667,433.33,1524,8476
20000,81,16910.0,13334,866.71,3090,16910
40000,81,33839.0,26667,1733.33,6161,33839
60000,81,50808.0,40000,2600.0,9192,50808
80000,81,67778.0,53334,3466.71,12222,67778
100000,81,84791.0,66667,4333.33,15209,84791
200000,81,169228.0,133334,8666.71,30772,169228
400000,81,342973.0,200000,13000.0,57027,342973
600000,81,521110.0,200000,13000.0,78890,521110
800000,81,699302.0,200000,13000.0,100698,699302
1000000,81,877260.0,200000,13000.0,122740,877260
2,82,2.0,2,0.13,0,2
3,82,3.0,2,0.13,0,3
100,82,87.0,67,4.33,13,87
200,82,175.0,134,8.71,25,175
2000,82,1697.0,1334,86.71,303,1697
10000,82,8402.0,6667,433.33,1598,8402
20000,82,16906.0,13334,866.71,3094,16906
40000,82,33913.0,26667,1733.33,6087,33913
60000,82,50774.0,40000,2600.0,9226,50774
80000,82,67708.0,53334,3466.71,12292,67708
100000,82,84653.0,66667,4333.33,15347,84653
200000,82,169406.0,133334,8666.71,30594,169406
400000,82,343011.0,200000,13000.0,56989,343011
600000,82,521007.0,200000,13000.0,78993,521007
800000,82,698972.0,200000,13000.0,101028,698972
1000000,82,876915.0,200000,13000.0,123085,876915
2,83,2.0,2,0.13,0,2
3,83,3.0,2,0.13,0,3
100,83,85.0,67,4.33,15,85
200,83,173.0,134,8.71,27,173
2000,83,1673.0,1334,86.71,327,1673
10000,83,8426.0,6667,433.33,1574,8426
20000,83,16866.0,13334,866.71,3134,16866
40000,83,33780.0,26667,1733.33,6220,33780
60000,83,50731.0,40000,2600.0,9269,50731
80000,83,67583.0,53334,3466.71,12417,67583
100000,83,84570.0,66667,4333.33,15430,84570
200000,83,169164.0,133334,8666.71,30836,169164
400000,83,343094.0,200000,13000.0,56906,343094
600000,83,521211.0,200000,13000.0,78789,521211
800000,83,699262.0,200000,13000.0,100738,699262
1000000,83,877503.0,200000,13000.0,122497,877503
2,84,2.0,2,0.13,0,2
3,84,3.0,2,0.13,0,3
100,84,85.0,67,4.33,15,85
200,84,176.0,134,8.71,24,176
2000,84,1708.0,1334,86.71,292,1708
10000,84,8503.0,6667,433.33,1497,8503
20000,84,16969.0,13334,866.71,3031,16969
40000,84,33830.0,26667,1733.33,6170,33830
60000,84,50790.0,40000,2600.0,9210,50790
80000,84,67762.0,53334,3466.71,12238,67762
100000,84,84679.0,66667,4333.33,15321,84679
200000,84,169346.0,133334,8666.71,30654,169346
400000,84,342881.0,200000,13000.0,57119,342881
600000,84,520902.0,200000,13000.0,79098,520902
800000,84,699158.0,200000,13000.0,100842,699158
1000000,84,876959.0,200000,13000.0,123041,876959
2,85,2.0,2,0.13,0,2
3,85,2.0,2,0.13,1,2
100,85,90.0,67,4.33,10,90
200,85,172.0,134,8.71,28,172
2000,85,1698.0,1334,86.71,302,1698
10000,85,8505.0,6667,433.33,1495,8505
20000,85,16986.0,13334,866.71,3014,16986
40000,85,33862.0,26667,1733.33,6138,33862
60000,85,50857.0,40000,2600.0,9143,50857
80000,85,67792.0,53334,3466.71,12208,67792
100000,85,84726.0,66667,4333.33,15274,84726
200000,85,169563.0,133334,8666.71,30437,169563
400000,85,343139.0,200000,13000.0,56861,343139
600000,85,521135.0,200000,13000.0,78865,521135
800000,85,699289.0,200000,13000.0,100711,699289
1000000,85,877454.0,200000,13000.0,122546,877454
2,86,1.0,2,0.13,1,1
3,86,2.0,2,0.13,1,2
100,86,81.0,67,4.33,19,81
200,86,165.0,134,8.71,35,165
2000,86,1700.0,1334,86.71,300,1700
10000,86,8482.0,6667,433.33,1518,8482
20000,86,16983.0,13334,866.71,3017,16983
40000,86,33876.0,26667,1733.33,6124,33876
60000,86,50868.0,40000,2600.0,9132,50868
80000,86,67889.0,53334,3466.71,12111,67889
100000,86,84814.0,66667,4333.33,15186,84814
200000,86,169552.0,133334,8666.71,30448,169552
400000,86,343351.0,200000,13000.0,56649,343351
600000,86,521279.0,200000,13000.0,78721,521279
800000,86,699457.0,200000,13000.0,100543,699457
1000000,86,877220.0,200000,13000.0,122780,877220
2,87,2.0,2,0.13,0,2
3,87,3.0,2,0.13,0,3
100,87,82.0,67,4.33,18,82
200,87,164.0,134,8.71,36,164
2000,87,1671.0,1334,86.71,329,1671
10000,87,8411.0,6667,433.33,1589,8411
20000,87,16893.0,13334,866.71,3107,16893
40000,87,33797.0,26667,1733.33,6203,33797
60000,87,50787.0,40000,2600.0,9213,50787
80000,87,67743.0,53334,3466.71,12257,67743
100000,87,84636.0,66667,4333.33,15364,84636
200000,87,169522.0,133334,8666.71,30478,169522
400000,87,343159.0,200000,13000.0,56841,343159
600000,87,521011.0,200000,13000.0,78989,521011
800000,87,699187.0,200000,13000.0,100813,699187
1000000,87,877204.0,200000,13000.0,122796,877204
2,88,2.0,2,0.13,0,2
3,88,2.0,2,0.13,1,2
100,88,92.0,67,4.33,8,92
200,88,174.0,134,8.71,26,174
2000,88,1687.0,1334,86.71,313,1687
10000,88,8458.0,6667,433.33,1542,8458
20000,88,16950.0,13334,866.71,3050,16950
40000,88,33928.0,26667,1733.33,6072,33928
60000,88,50811.0,40000,2600.0,9189,50811
80000,88,67726.0,53334,3466.71,12274,67726
100000,88,84649.0,66667,4333.33,15351,84649
200000,88,169314.0,133334,8666.71,30686,169314
400000,88,343021.0,200000,13000.0,56979,343021
600000,88,520797.0,200000,13000.0,79203,520797
800000,88,698685.0,200000,13000.0,101315,698685
1000000,88,876674.0,200000,13000.0,123326,876674
2,89,2.0,2,0.13,0,2
3,89,3.0,2,0.13,0,3
100,89,84.0,67,4.33,16,84
200,89,168.0,134,8.71,32,168
2000,89,1701.0,1334,86.71,299,1701
10000,89,8435.0,6667,433.33,1565,8435
20000,89,16878.0,13334,866.71,3122,16878
40000,89,33886.0,26667,1733.33,6114,33886
60000,89,50874.0,40000,2600.0,9126,50874
80000,89,67975.0,53334,3466.71,12025,67975
100000,89,84884.0,66667,4333.33,15116,84884
200000,89,169555.0,133334,8666.71,30445,169555
400000,89,343151.0,200000,13000.0,56849,343151
600000,89,521026.0,200000,13000.0,78974,521026
800000,89,699009.0,200000,13000.0,100991,699009
1000000,89,876863.0,200000,13000.0,123137,876863
2,90,2.0,2,0.13,0,2
3,90,3.0,2,0.13,0,3
100,90,88.0,67,4.33,12,88
200,90,172.0,134,8.71,28,172
2000,90,1717.0,1334,86.71,283,1717
10000,90,8492.0,6667,433.33,1508,8492
20000,90,16895.0,13334,866.71,3105,16895
40000,90,33814.0,26667,1733.33,6186,33814
60000,90,50817.0,40000,2600.0,9183,50817
80000,90,67732.0,53334,3466.71,12268,67732
100000,90,84690.0,66667,4333.33,15310,84690
200000,90,169308.0,133334,8666.71,30692,169308
400000,90,343112.0,200000,13000.0,56888,343112
600000,90,521199.0,200000,13000.0,78801,521199
800000,90,699009.0,200000,13000.0,100991,699009
1000000,90,876970.0,200000,13000.0,123030,876970
2,91,2.0,2,0.13,0,2
3,91,3.0,2,0.13,0,3
100,91,83.0,67,4.33,17,83
200,91,163.0,134,8.71,37,163
2000,91,1688.0,1334,86.71,312,1688
10000,91,8528.0,6667,433.33,1472,8528
20000,91,16969.0,13334,866.71,3031,16969
40000,91,33914.0,26667,1733.33,6086,33914
60000,91,50919.0,40000,2600.0,9081,50919
80000,91,67956.0,53334,3466.71,12044,67956
100000,91,84901.0,66667,4333.33,15099,84901
200000,91,169630.0,133334,8666.71,30370,169630
400000,91,343493.0,200000,13000.0,56507,343493
600000,91,521716.0,200000,13000.0,78284,521716
800000,91,699594.0,200000,13000.0,100406,699594
1000000,91,877760.0,200000,13000.0,122240,877760
2,92,1.0,2,0.13,1,1
3,92,2.0,2,0.13,1,2
100,92,87.0,67,4.33,13,87
200,92,173.0,134,8.71,27,173
2000,92,1709.0,1334,86.71,291,1709
10000,92,8474.0,6667,433.33,1526,8474
20000,92,16980.0,13334,866.71,3020,16980
40000,92,33934.0,26667,1733.33,6066,33934
60000,92,50942.0,40000,2600.0,9058,50942
80000,92,67898.0,53334,3466.71,12102,67898
100000,92,84844.0,66667,4333.33,15156,84844
200000,92,169744.0,133334,8666.71,30256,169744
400000,92,343657.0,200000,13000.0,56343,343657
600000,92,521639.0,200000,13000.0,78361,521639
800000,92,699675.0,200000,13000.0,100325,699675
1000000,92,877687.0,200000,13000.0,122313,877687
2,93,2.0,2,0.13,0,2
3,93,3.0,2,0.13,0,3
100,93,87.0,67,4.33,13,87
200,93,176.0,134,8.71,24,176
2000,93,1693.0,1334,86.71,307,1693
10000,93,8487.0,6667,433.33,1513,8487
20000,93,16907.0,13334,866.71,3093,16907
40000,93,33790.0,26667,1733.33,6210,33790
60000,93,50747.0,40000,2600.0,9253,50747
80000,93,67602.0,53334,3466.71,12398,67602
100000,93,84606.0,66667,4333.33,15394,84606
200000,93,169159.0,133334,8666.71,30841,169159
400000,93,342596.0,200000,13000.0,57404,342596
600000,93,520465.0,200000,13000.0,79535,520465
800000,93,698608.0,200000,13000.0,101392,698608
1000000,93,876577.0,200000,13000.0,123423,876577
2,94,2.0,2,0.13,0,2
3,94,3.0,2,0.13,0,3
100,94,84.0,67,4.33,16,84
200,94,177.0,134,8.71,23,177
2000,94,1722.0,1334,86.71,278,1722
10000,94,8567.0,6667,433.33,1433,8567
20000,94,17102.0,13334,866.71,2898,17102
40000,94,33995.0,26667,1733.33,6005,33995
60000,94,50941.0,40000,2600.0,9059,50941
80000,94,67795.0,53334,3466.71,12205,67795
100000,94,84782.0,66667,4333.33,15218,84782
200000,94,169719.0,133334,8666.71,30281,169719
400000,94,343224.0,200000,13000.0,56776,343224
600000,94,521071.0,200000,13000.0,78929,521071
800000,94,698973.0,200000,13000.0,101027,698973
1000000,94,876909.0,200000,13000.0,123091,876909
2,95,2.0,2,0.13,0,2
3,95,3.0,2,0.13,0,3
100,95,79.0,67,4.33,21,79
200,95,164.0,134,8.71,36,164
2000,95,1707.0,1334,86.71,293,1707
10000,95,8462.0,6667,433.33,1538,8462
20000,95,16928.0,13334,866.71,3072,16928
40000,95,33894.0,26667,1733.33,6106,33894
60000,95,50889.0,40000,2600.0,9111,50889
80000,95,67862.0,53334,3466.71,12138,67862
100000,95,84820.0,66667,4333.33,15180,84820
200000,95,169530.0,133334,8666.71,30470,169530
400000,95,343295.0,200000,13000.0,56705,343295
600000,95,521060.0,200000,13000.0,78940,521060
800000,95,699511.0,200000,13000.0,100489,699511
1000000,95,877491.0,200000,13000.0,122509,877491
2,96,1.0,2,0.13,1,1
3,96,1.0,2,0.13,2,1
100,96,81.0,67,4.33,19,81
200,96,166.0,134,8.71,34,166
2000,96,1702.0,1334,86.71,298,1702
10000,96,8499.0,6667,433.33,1501,8499
20000,96,16968.0,13334,866.71,3032,16968
40000,96,33861.0,26667,1733.33,6139,33861
60000,96,50791.0,40000,2600.0,9209,50791
80000,96,67701.0,53334,3466.71,12299,67701
100000,96,84583.0,66667,4333.33,15417,84583
200000,96,169256.0,133334,8666.71,30744,169256
400000,96,342927.0,200000,13000.0,57073,342927
600000,96,520912.0,200000,13000.0,79088,520912
800000,96,699056.0,200000,13000.0,100944,699056
1000000,96,876986.0,200000,13000.0,123014,876986
2,97,2.0,2,0.13,0,2
3,97,3.0,2,0.13,0,3
100,97,86.0,67,4.33,14,86
200,97,172.0,134,8.71,28,172
2000,97,1673.0,1334,86.71,327,1673
10000,97,8436.0,6667,433.33,1564,8436
20000,97,16922.0,13334,866.71,3078,16922
40000,97,33868.0,26667,1733.33,6132,33868
60000,97,50758.0,40000,2600.0,9242,50758
80000,97,67605.0,53334,3466.71,12395,67605
100000,97,84506.0,66667,4333.33,15494,84506
200000,97,169107.0,133334,8666.71,30893,169107
400000,97,342629.0,200000,13000.0,57371,342629
600000,97,520528.0,200000,13000.0,79472,520528
800000,97,698633.0,200000,13000.0,101367,698633
1000000,97,876756.0,200000,13000.0,123244,876756
2,98,2.0,2,0.13,0,2
3,98,3.0,2,0.13,0,3
100,98,82.0,67,4.33,18,82
200,98,167.0,134,8.71,33,167
2000,98,1701.0,1334,86.71,299,1701
10000,98,8438.0,6667,433.33,1562,8438
20000,98,16918.0,13334,866.71,3082,16918
40000,98,33743.0,26667,1733.33,6257,33743
60000,98,50691.0,40000,2600.0,9309,50691
80000,98,67603.0,53334,3466.71,12397,67603
100000,98,84541.0,66667,4333.33,15459,84541
200000,98,169195.0,133334,8666.71,30805,169195
400000,98,343027.0,200000,13000.0,56973,343027
600000,98,520834.0,200000,13000.0,79166,520834
800000,98,698898.0,200000,13000.0,101102,698898
1000000,98,876817.0,200000,13000.0,123183,876817
2,99,2.0,2,0.13,0,2
3,99,3.0,2,0.13,0,3
100,99,85.0,67,4.33,15,85
200,99,169.0,134,8.71,31,169
2000,99,1655.0,1334,86.71,345,1655
10000,99,8422.0,6667,433.33,1578,8422
20000,99,16886.0,13334,866.71,3114,16886
40000,99,33872.0,26667,1733.33,6128,33872
60000,99,50800.0,40000,2600.0,9200,50800
80000,99,67736.0,53334,3466.71,12264,67736
100000,99,84668.0,66667,4333.33,15332,84668
200000,99,169318.0,133334,8666.71,30682,169318
400000,99,342864.0,200000,13000.0,57136,342864
600000,99,520717.0,200000,13000.0,79283,520717
800000,99,698702.0,200000,13000.0,101298,698702
1000000,99,876485.0,200000,13000.0,123515,876485
2,100,2.0,2,0.13,0,2
3,100,3.0,2,0.13,0,3
100,100,86.0,67,4.33,14,86
200,100,173.0,134,8.71,27,173
2000,100,1682.0,1334,86.71,318,1682
10000,100,8507.0,6667,433.33,1493,8507
20000,100,16973.0,13334,866.71,3027,16973
40000,100,33890.0,26667,1733.33,6110,33890
60000,100,50873.0,40000,2600.0,9127,50873
80000,100,67837.0,53334,3466.71,12163,67837
100000,100,84855.0,66667,4333.33,15145,84855
200000,100,169485.0,133334,8666.71,30515,169485
400000,100,342962.0,200000,13000.0,57038,342962
600000,100,521231.0,200000,13000.0,78769,521231
800000,100,699128.0,200000,13000.0,100872,699128
1000000,100,876982.0,200000,13000.0,123018,876982
