Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,85.0,67,3.4,15,85
200,79,170.0,133,6.7,30,170
2000,79,1724.0,1333,66.7,276,1724
10000,79,8690.0,6667,333.4,1310,8690
20000,79,17315.0,13333,666.7,2685,17315
40000,79,34592.0,26667,1333.4,5408,34592
60000,79,51921.0,40000,2000.0,8079,51921
80000,79,69187.0,53333,2666.7,10813,69187
100000,79,86543.0,66667,3333.4,13457,86543
200000,79,173388.0,133333,6666.7,26612,173388
400000,79,350144.0,200000,10000.0,49856,350144
600000,79,530191.0,200006,10000.0,69809,530191
800000,79,710406.0,200256,10000.0,89594,710406
1000000,79,890330.0,200256,10000.0,109670,890330
2,80,2.0,1,0.1,0,2
3,80,3.0,2,0.1,0,3
100,80,89.0,67,3.4,11,89
200,80,172.0,133,6.7,28,172
2000,80,1723.0,1333,66.7,277,1723
10000,80,8664.0,6667,333.4,1336,8664
20000,80,17371.0,13333,666.7,2629,17371
40000,80,34704.0,26667,1333.4,5296,34704
60000,80,51996.0,40000,2000.0,8004,51996
80000,80,69308.0,53333,2666.7,10692,69308
100000,80,86548.0,66667,3333.4,13452,86548
200000,80,173142.0,133333,6666.7,26858,173142
400000,80,349953.0,200000,10000.0,50047,349953
600000,80,530035.0,200000,10000.0,69965,530035
800000,80,710092.0,200000,10000.0,89908,710092
1000000,80,889970.0,200000,10000.0,110030,889970
2,81,1.0,1,0.1,1,1
3,81,2.0,2,0.1,1,2
100,81,90.0,67,3.4,10,90
200,81,182.0,133,6.7,18,182
2000,81,1737.0,1333,66.7,263,1737
10000,81,8666.0,6667,333.4,1334,8666
20000,81,17340.0,13333,666.7,2660,17340
40000,81,34675.0,26667,1333.4,5325,34675
60000,81,51992.0,40000,2000.0,8008,51992
80000,81,69306.0,53333,2666.7,10694,69306
100000,81,86678.0,66667,3333.4,13322,86678
200000,81,173479.0,133333,6666.7,26521,173479
400000,81,350220.0,226468,10000.0,49780,350220
600000,81,530164.0,226468,10000.0,69836,530164
800000,81,710139.0,226468,10000.0,89861,710139
1000000,81,889981.0,228529,10000.0,110019,889981
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.1,0,3
100,82,85.0,67,3.4,15,85
200,82,175.0,133,6.7,25,175
2000,82,1755.0,1333,66.7,245,1755
10000,82,8676.0,6667,333.4,1324,8676
20000,82,17314.0,13333,666.7,2686,17314
40000,82,34579.0,26667,1333.4,5421,34579
60000,82,51870.0,40000,2000.0,8130,51870
80000,82,69150.0,53333,2666.7,10850,69150
100000,82,86509.0,66667,3333.4,13491,86509
200000,82,173275.0,133333,6666.7,26725,173275
400000,82,350232.0,204475,10000.0,49768,350232
600000,82,530208.0,204475,10000.0,69792,530208
800000,82,710391.0,204475,10000.0,89609,710391
1000000,82,890762.0,204475,10000.0,109238,890762
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,87.0,67,3.4,13,87
200,83,168.0,133,6.7,32,168
2000,83,1753.0,1333,66.7,247,1753
10000,83,8658.0,6667,333.4,1342,8658
20000,83,17309.0,13333,666.7,2691,17309
40000,83,34658.0,26667,1333.4,5342,34658
60000,83,51924.0,40000,2000.0,8076,51924
80000,83,69160.0,53333,2666.7,10840,69160
100000,83,86434.0,66667,3333.4,13566,86434
200000,83,173104.0,133333,6666.7,26896,173104
400000,83,349342.0,299345,10000.0,50658,349342
600000,83,529407.0,499345,10000.0,70593,529407
800000,83,709398.0,699345,10000.0,90602,709398
1000000,83,889350.0,899345,10000.0,110650,889350
2,84,2.0,1,0.1,0,2
3,84,3.0,2,0.1,0,3
100,84,88.0,67,3.4,12,88
200,84,173.0,133,6.7,27,173
2000,84,1752.0,1333,66.7,248,1752
10000,84,8689.0,6667,333.4,1311,8689
20000,84,17379.0,13333,666.7,2621,17379
40000,84,34688.0,26667,1333.4,5312,34688
60000,84,52132.0,40000,2000.0,7868,52132
80000,84,69512.0,53333,2666.7,10488,69512
100000,84,86851.0,66667,3333.4,13149,86851
200000,84,173520.0,133333,6666.7,26480,173520
400000,84,350315.0,200000,10000.0,49685,350315
600000,84,530164.0,200000,10000.0,69836,530164
800000,84,710010.0,200000,10000.0,89990,710010
1000000,84,889951.0,200000,10000.0,110049,889951
2,85,1.0,1,0.1,1,1
3,85,2.0,2,0.1,1,2
100,85,86.0,67,3.4,14,86
200,85,178.0,133,6.7,22,178
2000,85,1739.0,1333,66.7,261,1739
10000,85,8715.0,6667,333.4,1285,8715
20000,85,17322.0,13333,666.7,2678,17322
40000,85,34644.0,26667,1333.4,5356,34644
60000,85,51880.0,40000,2000.0,8120,51880
80000,85,69171.0,53333,2666.7,10829,69171
100000,85,86501.0,66667,3333.4,13499,86501
200000,85,173293.0,133333,6666.7,26707,173293
400000,85,349959.0,259504,10000.0,50041,349959
600000,85,529940.0,459504,10000.0,70060,529940
800000,85,710053.0,659504,10000.0,89947,710053
1000000,85,889916.0,859504,10000.0,110084,889916
2,86,1.0,1,0.1,1,1
3,86,2.0,2,0.1,1,2
100,86,88.0,67,3.4,12,88
200,86,175.0,133,6.7,25,175
2000,86,1736.0,1333,66.7,264,1736
10000,86,8673.0,6667,333.4,1327,8673
20000,86,17365.0,13333,666.7,2635,17365
40000,86,34684.0,26667,1333.4,5316,34684
60000,86,52122.0,40000,2000.0,7878,52122
80000,86,69526.0,53333,2666.7,10474,69526
100000,86,86940.0,66667,3333.4,13060,86940
200000,86,173510.0,133333,6666.7,26490,173510
400000,86,350430.0,226029,10000.0,49570,350430
600000,86,530364.0,381790,10000.0,69636,530364
800000,86,710452.0,581790,10000.0,89548,710452
1000000,86,890297.0,780991,10000.0,109703,890297
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,85.0,67,3.4,15,85
200,87,169.0,133,6.7,31,169
2000,87,1753.0,1333,66.7,247,1753
10000,87,8676.0,6667,333.4,1324,8676
20000,87,17268.0,13333,666.7,2732,17268
40000,87,34666.0,26667,1333.4,5334,34666
60000,87,51934.0,40000,2000.0,8066,51934
80000,87,69208.0,53333,2666.7,10792,69208
100000,87,86531.0,66667,3333.4,13469,86531
200000,87,173294.0,133333,6666.7,26706,173294
400000,87,349940.0,292740,10000.0,50060,349940
600000,87,529912.0,492740,10000.0,70088,529912
800000,87,710016.0,692740,10000.0,89984,710016
1000000,87,890065.0,892740,10000.0,109935,890065
2,88,2.0,1,0.1,0,2
3,88,3.0,2,0.1,0,3
100,88,92.0,67,3.4,8,92
200,88,176.0,133,6.7,24,176
2000,88,1734.0,1333,66.7,266,1734
10000,88,8683.0,6667,333.4,1317,8683
20000,88,17376.0,13333,666.7,2624,17376
40000,88,34753.0,26667,1333.4,5247,34753
60000,88,52054.0,40000,2000.0,7946,52054
80000,88,69305.0,53333,2666.7,10695,69305
100000,88,86611.0,66667,3333.4,13389,86611
200000,88,173346.0,133333,6666.7,26654,173346
400000,88,350121.0,200000,10000.0,49879,350121
600000,88,530061.0,200000,10000.0,69939,530061
800000,88,710059.0,276958,10000.0,89941,710059
1000000,88,890090.0,276958,10000.0,109910,890090
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.1,0,3
100,89,87.0,67,3.4,13,87
200,89,177.0,133,6.7,23,177
2000,89,1722.0,1333,66.7,278,1722
10000,89,8665.0,6667,333.4,1335,8665
20000,89,17256.0,13333,666.7,2744,17256
40000,89,34573.0,26667,1333.4,5427,34573
60000,89,51919.0,40000,2000.0,8081,51919
80000,89,69226.0,53333,2666.7,10774,69226
100000,89,86522.0,66667,3333.4,13478,86522
200000,89,173104.0,133333,6666.7,26896,173104
400000,89,349785.0,200000,10000.0,50215,349785
600000,89,529746.0,200000,10000.0,70254,529746
800000,89,709790.0,200000,10000.0,90210,709790
1000000,89,889823.0,200000,10000.0,110177,889823
2,90,2.0,1,0.1,0,2
3,90,3.0,2,0.1,0,3
100,90,89.0,67,3.4,11,89
200,90,175.0,133,6.7,25,175
2000,90,1746.0,1333,66.7,254,1746
10000,90,8629.0,6667,333.4,1371,8629
20000,90,17336.0,13333,666.7,2664,17336
40000,90,34694.0,26667,1333.4,5306,34694
60000,90,52080.0,40000,2000.0,7920,52080
80000,90,69392.0,53333,2666.7,10608,69392
100000,90,86739.0,66667,3333.4,13261,86739
200000,90,173264.0,133333,6666.7,26736,173264
400000,90,349952.0,300000,10000.0,50048,349952
600000,90,529863.0,500000,10000.0,70137,529863
800000,90,709904.0,700000,10000.0,90096,709904
1000000,90,890006.0,900000,10000.0,109994,890006
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,90.0,67,3.4,10,90
200,91,176.0,133,6.7,24,176
2000,91,1726.0,1333,66.7,274,1726
10000,91,8628.0,6667,333.4,1372,8628
20000,91,17248.0,13333,666.7,2752,17248
40000,91,34499.0,26667,1333.4,5501,34499
60000,91,51795.0,40000,2000.0,8205,51795
80000,91,69168.0,53333,2666.7,10832,69168
100000,91,86526.0,66667,3333.4,13474,86526
200000,91,173245.0,133333,6666.7,26755,173245
400000,91,350035.0,299657,10000.0,49965,350035
600000,91,529996.0,439092,10000.0,70004,529996
800000,91,710079.0,567437,10000.0,89921,710079
1000000,91,890343.0,767437,10000.0,109657,890343
2,92,0.0,1,0.1,2,0
3,92,0.0,2,0.1,3,0
100,92,83.0,67,3.4,17,83
200,92,174.0,133,6.7,26,174
2000,92,1723.0,1333,66.7,277,1723
10000,92,8641.0,6667,333.4,1359,8641
20000,92,17357.0,13333,666.7,2643,17357
40000,92,34672.0,26667,1333.4,5328,34672
60000,92,51974.0,40000,2000.0,8026,51974
80000,92,69311.0,53333,2666.7,10689,69311
100000,92,86708.0,66667,3333.4,13292,86708
200000,92,173463.0,133333,6666.7,26537,173463
400000,92,350259.0,228411,10000.0,49741,350259
600000,92,530167.0,248717,10000.0,69833,530167
800000,92,709985.0,393452,10000.0,90015,709985
1000000,92,889822.0,427580,10000.0,110178,889822
2,93,2.0,1,0.1,0,2
3,93,3.0,2,0.1,0,3
100,93,87.0,67,3.4,13,87
200,93,174.0,133,6.7,26,174
2000,93,1746.0,1333,66.7,254,1746
10000,93,8675.0,6667,333.4,1325,8675
20000,93,17371.0,13333,666.7,2629,17371
40000,93,34731.0,26667,1333.4,5269,34731
60000,93,52051.0,40000,2000.0,7949,52051
80000,93,69455.0,53333,2666.7,10545,69455
100000,93,86681.0,66667,3333.4,13319,86681
200000,93,173157.0,133333,6666.7,26843,173157
400000,93,350001.0,200000,10000.0,49999,350001
600000,93,530053.0,200000,10000.0,69947,530053
800000,93,710213.0,200000,10000.0,89787,710213
1000000,93,890174.0,200000,10000.0,109826,890174
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.1,0,3
100,94,82.0,67,3.4,18,82
200,94,166.0,133,6.7,34,166
2000,94,1740.0,1333,66.7,260,1740
10000,94,8656.0,6667,333.4,1344,8656
20000,94,17309.0,13333,666.7,2691,17309
40000,94,34667.0,26667,1333.4,5333,34667
60000,94,52010.0,40000,2000.0,7990,52010
80000,94,69310.0,53333,2666.7,10690,69310
100000,94,86639.0,66667,3333.4,13361,86639
200000,94,173399.0,133333,6666.7,26601,173399
400000,94,350201.0,200000,10000.0,49799,350201
600000,94,530111.0,219776,10000.0,69889,530111
800000,94,710170.0,226160,10000.0,89830,710170
1000000,94,890275.0,226160,10000.0,109725,890275
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,89.0,67,3.4,11,89
200,95,174.0,133,6.7,26,174
2000,95,1732.0,1333,66.7,268,1732
10000,95,8670.0,6667,333.4,1330,8670
20000,95,17281.0,13333,666.7,2719,17281
40000,95,34665.0,26667,1333.4,5335,34665
60000,95,52047.0,40000,2000.0,7953,52047
80000,95,69346.0,53333,2666.7,10654,69346
100000,95,86685.0,66667,3333.4,13315,86685
200000,95,173446.0,133333,6666.7,26554,173446
400000,95,350149.0,200000,10000.0,49851,350149
600000,95,530341.0,200000,10000.0,69659,530341
800000,95,710200.0,200000,10000.0,89800,710200
1000000,95,890136.0,200000,10000.0,109864,890136
2,96,2.0,1,0.1,0,2
3,96,3.0,2,0.1,0,3
100,96,92.0,67,3.4,8,92
200,96,187.0,133,6.7,13,187
2000,96,1754.0,1333,66.7,246,1754
10000,96,8674.0,6667,333.4,1326,8674
20000,96,17357.0,13333,666.7,2643,17357
40000,96,34755.0,26667,1333.4,5245,34755
60000,96,52046.0,40000,2000.0,7954,52046
80000,96,69393.0,53333,2666.7,10607,69393
100000,96,86696.0,66667,3333.4,13304,86696
200000,96,173359.0,133333,6666.7,26641,173359
400000,96,350160.0,300000,10000.0,49840,350160
600000,96,530041.0,500000,10000.0,69959,530041
800000,96,709677.0,657320,10000.0,90323,709677
1000000,96,889867.0,848324,10000.0,110133,889867
2,97,2.0,1,0.1,0,2
3,97,3.0,2,0.1,0,3
100,97,89.0,67,3.4,11,89
200,97,173.0,133,6.7,27,173
2000,97,1753.0,1333,66.7,247,1753
10000,97,8748.0,6667,333.4,1252,8748
20000,97,17404.0,13333,666.7,2596,17404
40000,97,34690.0,26667,1333.4,5310,34690
60000,97,52001.0,40000,2000.0,7999,52001
80000,97,69354.0,53333,2666.7,10646,69354
100000,97,86744.0,66667,3333.4,13256,86744
200000,97,173496.0,133333,6666.7,26504,173496
400000,97,350229.0,209777,10000.0,49771,350229
600000,97,530414.0,222856,10000.0,69586,530414
800000,97,710282.0,225273,10000.0,89718,710282
1000000,97,890326.0,225273,10000.0,109674,890326
2,98,2.0,1,0.1,0,2
3,98,3.0,2,0.1,0,3
100,98,84.0,67,3.4,16,84
200,98,173.0,133,6.7,27,173
2000,98,1733.0,1333,66.7,267,1733
10000,98,8696.0,6667,333.4,1304,8696
20000,98,17373.0,13333,666.7,2627,17373
40000,98,34856.0,26667,1333.4,5144,34856
60000,98,52215.0,40000,2000.0,7785,52215
80000,98,69516.0,53333,2666.7,10484,69516
100000,98,86795.0,66667,3333.4,13205,86795
200000,98,173643.0,133333,6666.7,26357,173643
400000,98,350400.0,200000,10000.0,49600,350400
600000,98,530496.0,200852,10000.0,69504,530496
800000,98,710490.0,324983,10000.0,89510,710490
1000000,98,890441.0,479714,10000.0,109559,890441
2,99,1.0,1,0.1,1,1
3,99,2.0,2,0.1,1,2
100,99,88.0,67,3.4,12,88
200,99,173.0,133,6.7,27,173
2000,99,1727.0,1333,66.7,273,1727
10000,99,8686.0,6667,333.4,1314,8686
20000,99,17351.0,13333,666.7,2649,17351
40000,99,34731.0,26667,1333.4,5269,34731
60000,99,52113.0,40000,2000.0,7887,52113
80000,99,69461.0,53333,2666.7,10539,69461
100000,99,86820.0,66667,3333.4,13180,86820
200000,99,173478.0,133333,6666.7,26522,173478
400000,99,349891.0,202489,10000.0,50109,349891
600000,99,529853.0,202489,10000.0,70147,529853
800000,99,709769.0,203243,10000.0,90231,709769
1000000,99,889754.0,203243,10000.0,110246,889754
2,100,0.0,1,0.1,2,0
3,100,1.0,2,0.1,2,1
100,100,83.0,67,3.4,17,83
200,100,170.0,133,6.7,30,170
2000,100,1745.0,1333,66.7,255,1745
10000,100,8650.0,6667,333.4,1350,8650
20000,100,17336.0,13333,666.7,2664,17336
40000,100,34767.0,26667,1333.4,5233,34767
60000,100,52149.0,40000,2000.0,7851,52149
80000,100,69478.0,53333,2666.7,10522,69478
100000,100,86827.0,66667,3333.4,13173,86827
200000,100,173458.0,133333,6666.7,26542,173458
400000,100,349970.0,200000,10000.0,50030,349970
600000,100,530047.0,200000,10000.0,69953,530047
800000,100,710089.0,200000,10000.0,89911,710089
1000000,100,890285.0,200000,10000.0,109715,890285
