Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,80,82.0,67,0.34,18,82
200,80,165.0,133,0.67,35,165
2000,80,1770.0,1333,6.66,230,1770
10000,80,8923.0,6667,33.33,1077,8923
20000,80,17855.0,13333,66.67,2145,17855
40000,80,35740.0,26667,133.33,4260,35740
60000,80,53681.0,40000,200.0,6319,53681
80000,80,71499.0,53333,266.66,8501,71499
100000,80,89433.0,66667,333.33,10567,89433
200000,80,178530.0,133333,666.66,21470,178530
400000,80,356960.0,200000,1000.0,43040,356960
600000,80,535984.0,200000,1000.0,64016,535984
800000,80,714943.0,200000,1000.0,85057,714943
1000000,80,893902.0,200000,1000.0,106098,893902
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,86.0,67,0.34,14,86
200,81,176.0,133,0.67,24,176
2000,81,1790.0,1333,6.66,210,1790
10000,81,8937.0,6667,33.33,1063,8937
20000,81,17851.0,13333,66.67,2149,17851
40000,81,35718.0,26667,133.33,4282,35718
60000,81,53637.0,40000,200.0,6363,53637
80000,81,71469.0,53333,266.66,8531,71469
100000,81,89322.0,66667,333.33,10678,89322
200000,81,178439.0,133333,666.66,21561,178439
400000,81,357070.0,200000,1000.0,42930,357070
600000,81,535769.0,200000,1000.0,64231,535769
800000,81,714662.0,200000,1000.0,85338,714662
1000000,81,893869.0,200000,1000.0,106131,893869
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,95.0,67,0.34,5,95
200,82,183.0,133,0.67,17,183
2000,82,1791.0,1333,6.66,209,1791
10000,82,8957.0,6667,33.33,1043,8957
20000,82,17874.0,13333,66.67,2126,17874
40000,82,35660.0,26667,133.33,4340,35660
60000,82,53447.0,40000,200.0,6553,53447
80000,82,71197.0,53333,266.66,8803,71197
100000,82,89033.0,66667,333.33,10967,89033
200000,82,178307.0,133333,666.66,21693,178307
400000,82,357122.0,200000,1000.0,42878,357122
600000,82,536450.0,200000,1000.0,63550,536450
800000,82,715552.0,200000,1000.0,84448,715552
1000000,82,894603.0,200000,1000.0,105397,894603
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,91.0,67,0.34,9,91
200,83,183.0,133,0.67,17,183
2000,83,1794.0,1333,6.66,206,1794
10000,83,8931.0,6667,33.33,1069,8931
20000,83,17875.0,13333,66.67,2125,17875
40000,83,35730.0,26667,133.33,4270,35730
60000,83,53534.0,40000,200.0,6466,53534
80000,83,71377.0,53333,266.66,8623,71377
100000,83,89211.0,66667,333.33,10789,89211
200000,83,178232.0,133333,666.66,21768,178232
400000,83,356798.0,200000,1000.0,43202,356798
600000,83,535700.0,200000,1000.0,64300,535700
800000,83,714884.0,200000,1000.0,85116,714884
1000000,83,894132.0,200000,1000.0,105868,894132
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,92.0,67,0.34,8,92
200,84,184.0,133,0.67,16,184
2000,84,1772.0,1333,6.66,228,1772
10000,84,8919.0,6667,33.33,1081,8919
20000,84,17792.0,13333,66.67,2208,17792
40000,84,35579.0,26667,133.33,4421,35579
60000,84,53391.0,40000,200.0,6609,53391
80000,84,71126.0,53333,266.66,8874,71126
100000,84,88956.0,66667,333.33,11044,88956
200000,84,178122.0,133333,666.66,21878,178122
400000,84,356922.0,200000,1000.0,43078,356922
600000,84,535984.0,200000,1000.0,64016,535984
800000,84,715042.0,200000,1000.0,84958,715042
1000000,84,894096.0,200000,1000.0,105904,894096
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,84.0,67,0.34,16,84
200,85,175.0,133,0.67,25,175
2000,85,1784.0,1333,6.66,216,1784
10000,85,8959.0,6667,33.33,1041,8959
20000,85,17899.0,13333,66.67,2101,17899
40000,85,35755.0,26667,133.33,4245,35755
60000,85,53556.0,40000,200.0,6444,53556
80000,85,71437.0,53333,266.66,8563,71437
100000,85,89230.0,66667,333.33,10770,89230
200000,85,178404.0,133333,666.66,21596,178404
400000,85,357025.0,200000,1000.0,42975,357025
600000,85,536159.0,200000,1000.0,63841,536159
800000,85,715128.0,200000,1000.0,84872,715128
1000000,85,894179.0,200000,1000.0,105821,894179
2,86,0.0,1,0.01,2,0
3,86,1.0,2,0.01,2,1
100,86,90.0,67,0.34,10,90
200,86,176.0,133,0.67,24,176
2000,86,1778.0,1333,6.66,222,1778
10000,86,8892.0,6667,33.33,1108,8892
20000,86,17770.0,13333,66.67,2230,17770
40000,86,35684.0,26667,133.33,4316,35684
60000,86,53514.0,40000,200.0,6486,53514
80000,86,71354.0,53333,266.66,8646,71354
100000,86,89147.0,66667,333.33,10853,89147
200000,86,178335.0,133333,666.66,21665,178335
400000,86,356962.0,200000,1000.0,43038,356962
600000,86,535746.0,200000,1000.0,64254,535746
800000,86,714662.0,200000,1000.0,85338,714662
1000000,86,893454.0,200000,1000.0,106546,893454
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,94.0,67,0.34,6,94
200,87,177.0,133,0.67,23,177
2000,87,1800.0,1333,6.66,200,1800
10000,87,8875.0,6667,33.33,1125,8875
20000,87,17862.0,13333,66.67,2138,17862
40000,87,35691.0,26667,133.33,4309,35691
60000,87,53423.0,40000,200.0,6577,53423
80000,87,71253.0,53333,266.66,8747,71253
100000,87,88994.0,66667,333.33,11006,88994
200000,87,178143.0,133333,666.66,21857,178143
400000,87,356908.0,200000,1000.0,43092,356908
600000,87,536133.0,200000,1000.0,63867,536133
800000,87,715158.0,200000,1000.0,84842,715158
1000000,87,894095.0,200000,1000.0,105905,894095
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,92.0,67,0.34,8,92
200,88,177.0,133,0.67,23,177
2000,88,1763.0,1333,6.66,237,1763
10000,88,8906.0,6667,33.33,1094,8906
20000,88,17816.0,13333,66.67,2184,17816
40000,88,35675.0,26667,133.33,4325,35675
60000,88,53520.0,40000,200.0,6480,53520
80000,88,71299.0,53333,266.66,8701,71299
100000,88,89221.0,66667,333.33,10779,89221
200000,88,178225.0,133333,666.66,21775,178225
400000,88,356940.0,200000,1000.0,43060,356940
600000,88,536119.0,200000,1000.0,63881,536119
800000,88,715262.0,200000,1000.0,84738,715262
1000000,88,894154.0,200000,1000.0,105846,894154
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,87.0,67,0.34,13,87
200,89,181.0,133,0.67,19,181
2000,89,1784.0,1333,6.66,216,1784
10000,89,8912.0,6667,33.33,1088,8912
20000,89,17839.0,13333,66.67,2161,17839
40000,89,35572.0,26667,133.33,4428,35572
60000,89,53390.0,40000,200.0,6610,53390
80000,89,71146.0,53333,266.66,8854,71146
100000,89,88969.0,66667,333.33,11031,88969
200000,89,178207.0,133333,666.66,21793,178207
400000,89,356819.0,200000,1000.0,43181,356819
600000,89,535868.0,200000,1000.0,64132,535868
800000,89,715103.0,200000,1000.0,84897,715103
1000000,89,894231.0,200000,1000.0,105769,894231
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,88.0,67,0.34,12,88
200,90,178.0,133,0.67,22,178
2000,90,1762.0,1333,6.66,238,1762
10000,90,8909.0,6667,33.33,1091,8909
20000,90,17812.0,13333,66.67,2188,17812
40000,90,35592.0,26667,133.33,4408,35592
60000,90,53362.0,40000,200.0,6638,53362
80000,90,71262.0,53333,266.66,8738,71262
100000,90,89086.0,66667,333.33,10914,89086
200000,90,178134.0,133333,666.66,21866,178134
400000,90,356782.0,200000,1000.0,43218,356782
600000,90,535842.0,200000,1000.0,64158,535842
800000,90,714886.0,200000,1000.0,85114,714886
1000000,90,893651.0,200000,1000.0,106349,893651
2,91,2.0,1,0.01,0,2
3,91,2.0,2,0.01,1,2
100,91,91.0,67,0.34,9,91
200,91,183.0,133,0.67,17,183
2000,91,1792.0,1333,6.66,208,1792
10000,91,8933.0,6667,33.33,1067,8933
20000,91,17817.0,13333,66.67,2183,17817
40000,91,35673.0,26667,133.33,4327,35673
60000,91,53450.0,40000,200.0,6550,53450
80000,91,71285.0,53333,266.66,8715,71285
100000,91,89131.0,66667,333.33,10869,89131
200000,91,178279.0,133333,666.66,21721,178279
400000,91,356954.0,200000,1000.0,43046,356954
600000,91,535867.0,200000,1000.0,64133,535867
800000,91,715006.0,200000,1000.0,84994,715006
1000000,91,894057.0,200000,1000.0,105943,894057
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,93.0,67,0.34,7,93
200,92,180.0,133,0.67,20,180
2000,92,1796.0,1333,6.66,204,1796
10000,92,8942.0,6667,33.33,1058,8942
20000,92,17891.0,13333,66.67,2109,17891
40000,92,35678.0,26667,133.33,4322,35678
60000,92,53511.0,40000,200.0,6489,53511
80000,92,71335.0,53333,266.66,8665,71335
100000,92,89128.0,66667,333.33,10872,89128
200000,92,178205.0,133333,666.66,21795,178205
400000,92,356780.0,200000,1000.0,43220,356780
600000,92,535857.0,200000,1000.0,64143,535857
800000,92,714780.0,200000,1000.0,85220,714780
1000000,92,893777.0,200000,1000.0,106223,893777
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,90.0,67,0.34,10,90
200,93,182.0,133,0.67,18,182
2000,93,1793.0,1333,6.66,207,1793
10000,93,8935.0,6667,33.33,1065,8935
20000,93,17813.0,13333,66.67,2187,17813
40000,93,35601.0,26667,133.33,4399,35601
60000,93,53503.0,40000,200.0,6497,53503
80000,93,71333.0,53333,266.66,8667,71333
100000,93,89093.0,66667,333.33,10907,89093
200000,93,178186.0,133333,666.66,21814,178186
400000,93,356987.0,200000,1000.0,43013,356987
600000,93,535844.0,200000,1000.0,64156,535844
800000,93,714863.0,200000,1000.0,85137,714863
1000000,93,893815.0,200000,1000.0,106185,893815
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,88.0,67,0.34,12,88
200,94,181.0,133,0.67,19,181
2000,94,1782.0,1333,6.66,218,1782
10000,94,8927.0,6667,33.33,1073,8927
20000,94,17846.0,13333,66.67,2154,17846
40000,94,35719.0,26667,133.33,4281,35719
60000,94,53501.0,40000,200.0,6499,53501
80000,94,71370.0,53333,266.66,8630,71370
100000,94,89248.0,66667,333.33,10752,89248
200000,94,178448.0,133333,666.66,21552,178448
400000,94,357065.0,200000,1000.0,42935,357065
600000,94,536220.0,200000,1000.0,63780,536220
800000,94,715115.0,200000,1000.0,84885,715115
1000000,94,894353.0,200000,1000.0,105647,894353
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,86.0,67,0.34,14,86
200,95,177.0,133,0.67,23,177
2000,95,1792.0,1333,6.66,208,1792
10000,95,8964.0,6667,33.33,1036,8964
20000,95,17844.0,13333,66.67,2156,17844
40000,95,35672.0,26667,133.33,4328,35672
60000,95,53412.0,40000,200.0,6588,53412
80000,95,71287.0,53333,266.66,8713,71287
100000,95,89092.0,66667,333.33,10908,89092
200000,95,178293.0,133333,666.66,21707,178293
400000,95,356999.0,200000,1000.0,43001,356999
600000,95,536228.0,200000,1000.0,63772,536228
800000,95,715216.0,200000,1000.0,84784,715216
1000000,95,894018.0,200000,1000.0,105982,894018
2,96,2.0,1,0.01,0,2
3,96,2.0,2,0.01,1,2
100,96,90.0,67,0.34,10,90
200,96,184.0,133,0.67,16,184
2000,96,1787.0,1333,6.66,213,1787
10000,96,8901.0,6667,33.33,1099,8901
20000,96,17805.0,13333,66.67,2195,17805
40000,96,35633.0,26667,133.33,4367,35633
60000,96,53466.0,40000,200.0,6534,53466
80000,96,71308.0,53333,266.66,8692,71308
100000,96,89200.0,66667,333.33,10800,89200
200000,96,178329.0,133333,666.66,21671,178329
400000,96,357034.0,200000,1000.0,42966,357034
600000,96,535913.0,200000,1000.0,64087,535913
800000,96,714721.0,200000,1000.0,85279,714721
1000000,96,894037.0,200000,1000.0,105963,894037
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.01,0,3
100,97,89.0,67,0.34,11,89
200,97,178.0,133,0.67,22,178
2000,97,1787.0,1333,6.66,213,1787
10000,97,8931.0,6667,33.33,1069,8931
20000,97,17828.0,13333,66.67,2172,17828
40000,97,35655.0,26667,133.33,4345,35655
60000,97,53454.0,40000,200.0,6546,53454
80000,97,71283.0,53333,266.66,8717,71283
100000,97,89094.0,66667,333.33,10906,89094
200000,97,178270.0,133333,666.66,21730,178270
400000,97,356798.0,200000,1000.0,43202,356798
600000,97,535739.0,200000,1000.0,64261,535739
800000,97,714606.0,200000,1000.0,85394,714606
1000000,97,893857.0,200000,1000.0,106143,893857
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,90.0,67,0.34,10,90
200,98,175.0,133,0.67,25,175
2000,98,1770.0,1333,6.66,230,1770
10000,98,8904.0,6667,33.33,1096,8904
20000,98,17844.0,13333,66.67,2156,17844
40000,98,35613.0,26667,133.33,4387,35613
60000,98,53531.0,40000,200.0,6469,53531
80000,98,71433.0,53333,266.66,8567,71433
100000,98,89266.0,66667,333.33,10734,89266
200000,98,178505.0,133333,666.66,21495,178505
400000,98,357198.0,200000,1000.0,42802,357198
600000,98,536338.0,200000,1000.0,63662,536338
800000,98,715438.0,200000,1000.0,84562,715438
1000000,98,894263.0,200000,1000.0,105737,894263
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,89.0,67,0.34,11,89
200,99,178.0,133,0.67,22,178
2000,99,1789.0,1333,6.66,211,1789
10000,99,8928.0,6667,33.33,1072,8928
20000,99,17802.0,13333,66.67,2198,17802
40000,99,35567.0,26667,133.33,4433,35567
60000,99,53394.0,40000,200.0,6606,53394
80000,99,71258.0,53333,266.66,8742,71258
100000,99,89029.0,66667,333.33,10971,89029
200000,99,178056.0,133333,666.66,21944,178056
400000,99,356710.0,200000,1000.0,43290,356710
600000,99,535798.0,200000,1000.0,64202,535798
800000,99,714845.0,200000,1000.0,85155,714845
1000000,99,893912.0,200000,1000.0,106088,893912
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.01,0,3
100,100,90.0,67,0.34,10,90
200,100,182.0,133,0.67,18,182
2000,100,1795.0,1333,6.66,205,1795
10000,100,8923.0,6667,33.33,1077,8923
20000,100,17730.0,13333,66.67,2270,17730
40000,100,35609.0,26667,133.33,4391,35609
60000,100,53394.0,40000,200.0,6606,53394
80000,100,71236.0,53333,266.66,8764,71236
100000,100,89116.0,66667,333.33,10884,89116
200000,100,178206.0,133333,666.66,21794,178206
400000,100,356855.0,200000,1000.0,43145,356855
600000,100,535951.0,200000,1000.0,64049,535951
800000,100,714825.0,200000,1000.0,85175,714825
1000000,100,893933.0,200000,1000.0,106067,893933
