Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,80,94.0,66,0.33,6,94
200,80,183.0,133,0.67,17,183
2000,80,1789.0,1333,6.66,211,1789
10000,80,8961.0,6666,33.33,1039,8961
20000,80,17917.0,13333,66.67,2083,17917
40000,80,35825.0,26666,133.33,4175,35825
60000,80,53733.0,40000,200.0,6267,53733
80000,80,71583.0,53333,266.66,8417,71583
100000,80,89549.0,66666,333.33,10451,89549
200000,80,179312.0,133333,666.66,20688,179312
400000,80,359015.0,200000,1000.0,40985,359015
600000,80,538947.0,200000,1000.0,61053,538947
800000,80,719039.0,200000,1000.0,80961,719039
1000000,80,898900.0,200000,1000.0,101100,898900
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,89.0,66,0.33,11,89
200,81,182.0,133,0.67,18,182
2000,81,1810.0,1333,6.66,190,1810
10000,81,8929.0,6666,33.33,1071,8929
20000,81,17853.0,13333,66.67,2147,17853
40000,81,35750.0,26666,133.33,4250,35750
60000,81,53683.0,40000,200.0,6317,53683
80000,81,71596.0,53333,266.66,8404,71596
100000,81,89448.0,66666,333.33,10552,89448
200000,81,179015.0,133333,666.66,20985,179015
400000,81,358813.0,200000,1000.0,41187,358813
600000,81,538728.0,200000,1000.0,61272,538728
800000,81,718663.0,200000,1000.0,81337,718663
1000000,81,898354.0,200000,1000.0,101646,898354
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,88.0,66,0.33,12,88
200,82,180.0,133,0.67,20,180
2000,82,1823.0,1333,6.66,177,1823
10000,82,8996.0,6666,33.33,1004,8996
20000,82,17957.0,13333,66.67,2043,17957
40000,82,35894.0,26666,133.33,4106,35894
60000,82,53843.0,40000,200.0,6157,53843
80000,82,71790.0,53333,266.66,8210,71790
100000,82,89725.0,66666,333.33,10275,89725
200000,82,179440.0,133333,666.66,20560,179440
400000,82,359063.0,200000,1000.0,40937,359063
600000,82,538889.0,200000,1000.0,61111,538889
800000,82,718850.0,200000,1000.0,81150,718850
1000000,82,899116.0,200000,1000.0,100884,899116
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,90.0,66,0.33,10,90
200,83,182.0,133,0.67,18,182
2000,83,1794.0,1333,6.66,206,1794
10000,83,8941.0,6666,33.33,1059,8941
20000,83,17908.0,13333,66.67,2092,17908
40000,83,35857.0,26666,133.33,4143,35857
60000,83,53820.0,40000,200.0,6180,53820
80000,83,71854.0,53333,266.66,8146,71854
100000,83,89786.0,66666,333.33,10214,89786
200000,83,179651.0,133333,666.66,20349,179651
400000,83,359276.0,200000,1000.0,40724,359276
600000,83,539491.0,200000,1000.0,60509,539491
800000,83,719644.0,200000,1000.0,80356,719644
1000000,83,899893.0,200000,1000.0,100107,899893
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,93.0,66,0.33,7,93
200,84,183.0,133,0.67,17,183
2000,84,1784.0,1333,6.66,216,1784
10000,84,8930.0,6666,33.33,1070,8930
20000,84,17892.0,13333,66.67,2108,17892
40000,84,35885.0,26666,133.33,4115,35885
60000,84,53869.0,40000,200.0,6131,53869
80000,84,71766.0,53333,266.66,8234,71766
100000,84,89630.0,66666,333.33,10370,89630
200000,84,179180.0,133333,666.66,20820,179180
400000,84,358641.0,200000,1000.0,41359,358641
600000,84,538693.0,200000,1000.0,61307,538693
800000,84,718595.0,200000,1000.0,81405,718595
1000000,84,898811.0,200000,1000.0,101189,898811
2,85,2.0,1,0.01,0,2
3,85,2.0,2,0.01,1,2
100,85,89.0,66,0.33,11,89
200,85,177.0,133,0.67,23,177
2000,85,1811.0,1333,6.66,189,1811
10000,85,8978.0,6666,33.33,1022,8978
20000,85,17987.0,13333,66.67,2013,17987
40000,85,35923.0,26666,133.33,4077,35923
60000,85,53819.0,40000,200.0,6181,53819
80000,85,71827.0,53333,266.66,8173,71827
100000,85,89794.0,66666,333.33,10206,89794
200000,85,179323.0,133333,666.66,20677,179323
400000,85,359031.0,200000,1000.0,40969,359031
600000,85,538799.0,200000,1000.0,61201,538799
800000,85,718745.0,200000,1000.0,81255,718745
1000000,85,898955.0,200000,1000.0,101045,898955
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,91.0,66,0.33,9,91
200,86,181.0,133,0.67,19,181
2000,86,1795.0,1333,6.66,205,1795
10000,86,8938.0,6666,33.33,1062,8938
20000,86,17848.0,13333,66.67,2152,17848
40000,86,35795.0,26666,133.33,4205,35795
60000,86,53769.0,40000,200.0,6231,53769
80000,86,71599.0,53333,266.66,8401,71599
100000,86,89586.0,66666,333.33,10414,89586
200000,86,179221.0,133333,666.66,20779,179221
400000,86,358637.0,200000,1000.0,41363,358637
600000,86,538639.0,200000,1000.0,61361,538639
800000,86,718630.0,200000,1000.0,81370,718630
1000000,86,898684.0,200000,1000.0,101316,898684
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,86.0,66,0.33,14,86
200,87,172.0,133,0.67,28,172
2000,87,1781.0,1333,6.66,219,1781
10000,87,8926.0,6666,33.33,1074,8926
20000,87,17841.0,13333,66.67,2159,17841
40000,87,35758.0,26666,133.33,4242,35758
60000,87,53694.0,40000,200.0,6306,53694
80000,87,71595.0,53333,266.66,8405,71595
100000,87,89566.0,66666,333.33,10434,89566
200000,87,179314.0,133333,666.66,20686,179314
400000,87,359048.0,200000,1000.0,40952,359048
600000,87,539233.0,200000,1000.0,60767,539233
800000,87,719304.0,200000,1000.0,80696,719304
1000000,87,899088.0,200000,1000.0,100912,899088
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,96.0,66,0.33,4,96
200,88,192.0,133,0.67,8,192
2000,88,1804.0,1333,6.66,196,1804
10000,88,8982.0,6666,33.33,1018,8982
20000,88,18000.0,13333,66.67,2000,18000
40000,88,35909.0,26666,133.33,4091,35909
60000,88,53803.0,40000,200.0,6197,53803
80000,88,71782.0,53333,266.66,8218,71782
100000,88,89664.0,66666,333.33,10336,89664
200000,88,179290.0,133333,666.66,20710,179290
400000,88,358893.0,200000,1000.0,41107,358893
600000,88,538690.0,200000,1000.0,61310,538690
800000,88,718660.0,200000,1000.0,81340,718660
1000000,88,898730.0,200000,1000.0,101270,898730
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,91.0,66,0.33,9,91
200,89,180.0,133,0.67,20,180
2000,89,1795.0,1333,6.66,205,1795
10000,89,8955.0,6666,33.33,1045,8955
20000,89,17933.0,13333,66.67,2067,17933
40000,89,35884.0,26666,133.33,4116,35884
60000,89,53786.0,40000,200.0,6214,53786
80000,89,71743.0,53333,266.66,8257,71743
100000,89,89632.0,66666,333.33,10368,89632
200000,89,179283.0,133333,666.66,20717,179283
400000,89,358994.0,200000,1000.0,41006,358994
600000,89,539056.0,200000,1000.0,60944,539056
800000,89,719073.0,200000,1000.0,80927,719073
1000000,89,898998.0,200000,1000.0,101002,898998
2,90,2.0,1,0.01,0,2
3,90,2.0,2,0.01,1,2
100,90,92.0,66,0.33,8,92
200,90,181.0,133,0.67,19,181
2000,90,1793.0,1333,6.66,207,1793
10000,90,8925.0,6666,33.33,1075,8925
20000,90,17936.0,13333,66.67,2064,17936
40000,90,35955.0,26666,133.33,4045,35955
60000,90,53908.0,40000,200.0,6092,53908
80000,90,71815.0,53333,266.66,8185,71815
100000,90,89748.0,66666,333.33,10252,89748
200000,90,179603.0,133333,666.66,20397,179603
400000,90,359361.0,200000,1000.0,40639,359361
600000,90,539456.0,200000,1000.0,60544,539456
800000,90,719576.0,200000,1000.0,80424,719576
1000000,90,899658.0,200000,1000.0,100342,899658
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,91.0,66,0.33,9,91
200,91,178.0,133,0.67,22,178
2000,91,1778.0,1333,6.66,222,1778
10000,91,8946.0,6666,33.33,1054,8946
20000,91,17939.0,13333,66.67,2061,17939
40000,91,35908.0,26666,133.33,4092,35908
60000,91,53897.0,40000,200.0,6103,53897
80000,91,71740.0,53333,266.66,8260,71740
100000,91,89644.0,66666,333.33,10356,89644
200000,91,179308.0,133333,666.66,20692,179308
400000,91,358856.0,200000,1000.0,41144,358856
600000,91,538983.0,200000,1000.0,61017,538983
800000,91,718874.0,200000,1000.0,81126,718874
1000000,91,898784.0,200000,1000.0,101216,898784
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,92.0,66,0.33,8,92
200,92,180.0,133,0.67,20,180
2000,92,1792.0,1333,6.66,208,1792
10000,92,8974.0,6666,33.33,1026,8974
20000,92,17921.0,13333,66.67,2079,17921
40000,92,35832.0,26666,133.33,4168,35832
60000,92,53803.0,40000,200.0,6197,53803
80000,92,71722.0,53333,266.66,8278,71722
100000,92,89644.0,66666,333.33,10356,89644
200000,92,179195.0,133333,666.66,20805,179195
400000,92,358800.0,200000,1000.0,41200,358800
600000,92,538955.0,200000,1000.0,61045,538955
800000,92,719032.0,200000,1000.0,80968,719032
1000000,92,898924.0,200000,1000.0,101076,898924
2,93,1.0,1,0.01,1,1
3,93,2.0,2,0.01,1,2
100,93,93.0,66,0.33,7,93
200,93,185.0,133,0.67,15,185
2000,93,1809.0,1333,6.66,191,1809
10000,93,8970.0,6666,33.33,1030,8970
20000,93,17995.0,13333,66.67,2005,17995
40000,93,35917.0,26666,133.33,4083,35917
60000,93,53817.0,40000,200.0,6183,53817
80000,93,71751.0,53333,266.66,8249,71751
100000,93,89699.0,66666,333.33,10301,89699
200000,93,179390.0,133333,666.66,20610,179390
400000,93,358959.0,200000,1000.0,41041,358959
600000,93,539089.0,200000,1000.0,60911,539089
800000,93,719307.0,200000,1000.0,80693,719307
1000000,93,899425.0,200000,1000.0,100575,899425
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,89.0,66,0.33,11,89
200,94,182.0,133,0.67,18,182
2000,94,1801.0,1333,6.66,199,1801
10000,94,9005.0,6666,33.33,995,9005
20000,94,17941.0,13333,66.67,2059,17941
40000,94,35770.0,26666,133.33,4230,35770
60000,94,53736.0,40000,200.0,6264,53736
80000,94,71578.0,53333,266.66,8422,71578
100000,94,89575.0,66666,333.33,10425,89575
200000,94,179343.0,133333,666.66,20657,179343
400000,94,358881.0,200000,1000.0,41119,358881
600000,94,538886.0,200000,1000.0,61114,538886
800000,94,718750.0,200000,1000.0,81250,718750
1000000,94,898499.0,200000,1000.0,101501,898499
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,91.0,66,0.33,9,91
200,95,174.0,133,0.67,26,174
2000,95,1781.0,1333,6.66,219,1781
10000,95,8959.0,6666,33.33,1041,8959
20000,95,17878.0,13333,66.67,2122,17878
40000,95,35825.0,26666,133.33,4175,35825
60000,95,53749.0,40000,200.0,6251,53749
80000,95,71669.0,53333,266.66,8331,71669
100000,95,89646.0,66666,333.33,10354,89646
200000,95,179230.0,133333,666.66,20770,179230
400000,95,359022.0,200000,1000.0,40978,359022
600000,95,538852.0,200000,1000.0,61148,538852
800000,95,718940.0,200000,1000.0,81060,718940
1000000,95,899088.0,200000,1000.0,100912,899088
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,88.0,66,0.33,12,88
200,96,178.0,133,0.67,22,178
2000,96,1789.0,1333,6.66,211,1789
10000,96,8941.0,6666,33.33,1059,8941
20000,96,17890.0,13333,66.67,2110,17890
40000,96,35846.0,26666,133.33,4154,35846
60000,96,53808.0,40000,200.0,6192,53808
80000,96,71778.0,53333,266.66,8222,71778
100000,96,89616.0,66666,333.33,10384,89616
200000,96,179354.0,133333,666.66,20646,179354
400000,96,358923.0,200000,1000.0,41077,358923
600000,96,538991.0,200000,1000.0,61009,538991
800000,96,718966.0,200000,1000.0,81034,718966
1000000,96,898902.0,200000,1000.0,101098,898902
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.01,0,3
100,97,94.0,66,0.33,6,94
200,97,177.0,133,0.67,23,177
2000,97,1805.0,1333,6.66,195,1805
10000,97,8960.0,6666,33.33,1040,8960
20000,97,17906.0,13333,66.67,2094,17906
40000,97,35871.0,26666,133.33,4129,35871
60000,97,53812.0,40000,200.0,6188,53812
80000,97,71698.0,53333,266.66,8302,71698
100000,97,89628.0,66666,333.33,10372,89628
200000,97,179196.0,133333,666.66,20804,179196
400000,97,359142.0,200000,1000.0,40858,359142
600000,97,539210.0,200000,1000.0,60790,539210
800000,97,719044.0,200000,1000.0,80956,719044
1000000,97,898904.0,200000,1000.0,101096,898904
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,94.0,66,0.33,6,94
200,98,182.0,133,0.67,18,182
2000,98,1785.0,1333,6.66,215,1785
10000,98,8937.0,6666,33.33,1063,8937
20000,98,17881.0,13333,66.67,2119,17881
40000,98,35884.0,26666,133.33,4116,35884
60000,98,53757.0,40000,200.0,6243,53757
80000,98,71755.0,53333,266.66,8245,71755
100000,98,89629.0,66666,333.33,10371,89629
200000,98,179284.0,133333,666.66,20716,179284
400000,98,358957.0,200000,1000.0,41043,358957
600000,98,539124.0,200000,1000.0,60876,539124
800000,98,719090.0,200000,1000.0,80910,719090
1000000,98,899145.0,200000,1000.0,100855,899145
2,99,1.0,1,0.01,1,1
3,99,2.0,2,0.01,1,2
100,99,86.0,66,0.33,14,86
200,99,176.0,133,0.67,24,176
2000,99,1788.0,1333,6.66,212,1788
10000,99,9024.0,6666,33.33,976,9024
20000,99,17946.0,13333,66.67,2054,17946
40000,99,35924.0,26666,133.33,4076,35924
60000,99,53915.0,40000,200.0,6085,53915
80000,99,71821.0,53333,266.66,8179,71821
100000,99,89753.0,66666,333.33,10247,89753
200000,99,179341.0,133333,666.66,20659,179341
400000,99,358751.0,200000,1000.0,41249,358751
600000,99,538568.0,200000,1000.0,61432,538568
800000,99,718820.0,200000,1000.0,81180,718820
1000000,99,898882.0,200000,1000.0,101118,898882
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.01,0,3
100,100,95.0,66,0.33,5,95
200,100,183.0,133,0.67,17,183
2000,100,1792.0,1333,6.66,208,1792
10000,100,8973.0,6666,33.33,1027,8973
20000,100,17899.0,13333,66.67,2101,17899
40000,100,35932.0,26666,133.33,4068,35932
60000,100,53852.0,40000,200.0,6148,53852
80000,100,71760.0,53333,266.66,8240,71760
100000,100,89633.0,66666,333.33,10367,89633
200000,100,179265.0,133333,666.66,20735,179265
400000,100,358678.0,200000,1000.0,41322,358678
600000,100,538625.0,200000,1000.0,61375,538625
800000,100,718630.0,200000,1000.0,81370,718630
1000000,100,898548.0,200000,1000.0,101452,898548
