Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.01,0,2
3,81,2.0,2,0.01,1,2
100,81,94.0,66,0.17,6,94
200,81,185.0,133,0.34,15,185
2000,81,1804.0,1333,3.33,196,1804
10000,81,8974.0,6666,16.67,1026,8974
20000,81,17946.0,13333,33.33,2054,17946
40000,81,35809.0,26666,66.67,4191,35809
60000,81,53609.0,40000,100.0,6391,53609
80000,81,71431.0,53333,133.33,8569,71431
100000,81,89322.0,66666,166.66,10678,89322
200000,81,178673.0,133333,333.33,21327,178673
400000,81,357393.0,258711,500.0,42607,357393
600000,81,536312.0,259642,500.0,63688,536312
800000,81,715606.0,259642,500.0,84394,715606
1000000,81,894588.0,259642,500.0,105412,894588
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,92.0,66,0.17,8,92
200,82,176.0,133,0.34,24,176
2000,82,1784.0,1333,3.33,216,1784
10000,82,8916.0,6666,16.67,1084,8916
20000,82,17851.0,13333,33.33,2149,17851
40000,82,35724.0,26666,66.67,4276,35724
60000,82,53601.0,40000,100.0,6399,53601
80000,82,71442.0,53333,133.33,8558,71442
100000,82,89299.0,66666,166.66,10701,89299
200000,82,178527.0,133333,333.33,21473,178527
400000,82,357191.0,226051,500.0,42809,357191
600000,82,536167.0,226622,500.0,63833,536167
800000,82,715245.0,226622,500.0,84755,715245
1000000,82,894183.0,226622,500.0,105817,894183
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,91.0,66,0.17,9,91
200,83,184.0,133,0.34,16,184
2000,83,1789.0,1333,3.33,211,1789
10000,83,8936.0,6666,16.67,1064,8936
20000,83,17847.0,13333,33.33,2153,17847
40000,83,35791.0,26666,66.67,4209,35791
60000,83,53644.0,40000,100.0,6356,53644
80000,83,71445.0,53333,133.33,8555,71445
100000,83,89329.0,66666,166.66,10671,89329
200000,83,178585.0,133333,333.33,21415,178585
400000,83,357334.0,200000,500.0,42666,357334
600000,83,536307.0,200000,500.0,63693,536307
800000,83,715192.0,200000,500.0,84808,715192
1000000,83,894265.0,200000,500.0,105735,894265
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,87.0,66,0.17,13,87
200,84,170.0,133,0.34,30,170
2000,84,1765.0,1333,3.33,235,1765
10000,84,8903.0,6666,16.67,1097,8903
20000,84,17830.0,13333,33.33,2170,17830
40000,84,35667.0,26666,66.67,4333,35667
60000,84,53531.0,40000,100.0,6469,53531
80000,84,71405.0,53333,133.33,8595,71405
100000,84,89295.0,66666,166.66,10705,89295
200000,84,178755.0,133333,333.33,21245,178755
400000,84,357580.0,200000,500.0,42420,357580
600000,84,536673.0,200000,500.0,63327,536673
800000,84,715478.0,200000,500.0,84522,715478
1000000,84,894510.0,200000,500.0,105490,894510
2,85,1.0,1,0.01,1,1
3,85,1.0,2,0.01,2,1
100,85,90.0,66,0.17,10,90
200,85,182.0,133,0.34,18,182
2000,85,1780.0,1333,3.33,220,1780
10000,85,8929.0,6666,16.67,1071,8929
20000,85,17904.0,13333,33.33,2096,17904
40000,85,35729.0,26666,66.67,4271,35729
60000,85,53628.0,40000,100.0,6372,53628
80000,85,71536.0,53333,133.33,8464,71536
100000,85,89460.0,66666,166.66,10540,89460
200000,85,178880.0,133333,333.33,21120,178880
400000,85,357640.0,300000,500.0,42360,357640
600000,85,536842.0,500000,500.0,63158,536842
800000,85,715822.0,700000,500.0,84178,715822
1000000,85,894832.0,900000,500.0,105168,894832
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,92.0,66,0.17,8,92
200,86,181.0,133,0.34,19,181
2000,86,1779.0,1333,3.33,221,1779
10000,86,8908.0,6666,16.67,1092,8908
20000,86,17896.0,13333,33.33,2104,17896
40000,86,35731.0,26666,66.67,4269,35731
60000,86,53622.0,40000,100.0,6378,53622
80000,86,71588.0,53333,133.33,8412,71588
100000,86,89504.0,66666,166.66,10496,89504
200000,86,178852.0,133333,333.33,21148,178852
400000,86,357518.0,200000,500.0,42482,357518
600000,86,536326.0,369917,500.0,63674,536326
800000,86,715244.0,370257,500.0,84756,715244
1000000,86,894130.0,516740,500.0,105870,894130
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,94.0,66,0.17,6,94
200,87,187.0,133,0.34,13,187
2000,87,1795.0,1333,3.33,205,1795
10000,87,8916.0,6666,16.67,1084,8916
20000,87,17863.0,13333,33.33,2137,17863
40000,87,35699.0,26666,66.67,4301,35699
60000,87,53551.0,40000,100.0,6449,53551
80000,87,71480.0,53333,133.33,8520,71480
100000,87,89375.0,66666,166.66,10625,89375
200000,87,178706.0,133333,333.33,21294,178706
400000,87,357712.0,200000,500.0,42288,357712
600000,87,536428.0,200000,500.0,63572,536428
800000,87,715330.0,214713,500.0,84670,715330
1000000,87,894064.0,247978,500.0,105936,894064
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,85.0,66,0.17,15,85
200,88,176.0,133,0.34,24,176
2000,88,1793.0,1333,3.33,207,1793
10000,88,8930.0,6666,16.67,1070,8930
20000,88,17893.0,13333,33.33,2107,17893
40000,88,35723.0,26666,66.67,4277,35723
60000,88,53594.0,40000,100.0,6406,53594
80000,88,71505.0,53333,133.33,8495,71505
100000,88,89397.0,66666,166.66,10603,89397
200000,88,178543.0,133333,333.33,21457,178543
400000,88,357367.0,294052,500.0,42633,357367
600000,88,536385.0,489287,500.0,63615,536385
800000,88,715370.0,688337,500.0,84630,715370
1000000,88,894314.0,888337,500.0,105686,894314
2,89,1.0,1,0.01,1,1
3,89,2.0,2,0.01,1,2
100,89,88.0,66,0.17,12,88
200,89,173.0,133,0.34,27,173
2000,89,1792.0,1333,3.33,208,1792
10000,89,8950.0,6666,16.67,1050,8950
20000,89,17867.0,13333,33.33,2133,17867
40000,89,35738.0,26666,66.67,4262,35738
60000,89,53572.0,40000,100.0,6428,53572
80000,89,71411.0,53333,133.33,8589,71411
100000,89,89282.0,66666,166.66,10718,89282
200000,89,178614.0,133333,333.33,21386,178614
400000,89,357532.0,300000,500.0,42468,357532
600000,89,536561.0,500000,500.0,63439,536561
800000,89,715495.0,700000,500.0,84505,715495
1000000,89,894512.0,900000,500.0,105488,894512
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,89.0,66,0.17,11,89
200,90,177.0,133,0.34,23,177
2000,90,1767.0,1333,3.33,233,1767
10000,90,8926.0,6666,16.67,1074,8926
20000,90,17814.0,13333,33.33,2186,17814
40000,90,35669.0,26666,66.67,4331,35669
60000,90,53556.0,40000,100.0,6444,53556
80000,90,71388.0,53333,133.33,8612,71388
100000,90,89275.0,66666,166.66,10725,89275
200000,90,178713.0,133333,333.33,21287,178713
400000,90,357483.0,209123,500.0,42517,357483
600000,90,536531.0,209123,500.0,63469,536531
800000,90,715488.0,213168,500.0,84512,715488
1000000,90,894411.0,213168,500.0,105589,894411
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,91.0,66,0.17,9,91
200,91,183.0,133,0.34,17,183
2000,91,1790.0,1333,3.33,210,1790
10000,91,8967.0,6666,16.67,1033,8967
20000,91,17851.0,13333,33.33,2149,17851
40000,91,35738.0,26666,66.67,4262,35738
60000,91,53563.0,40000,100.0,6437,53563
80000,91,71455.0,53333,133.33,8545,71455
100000,91,89275.0,66666,166.66,10725,89275
200000,91,178700.0,133333,333.33,21300,178700
400000,91,357331.0,280243,500.0,42669,357331
600000,91,536305.0,480243,500.0,63695,536305
800000,91,715094.0,680243,500.0,84906,715094
1000000,91,894220.0,880243,500.0,105780,894220
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,85.0,66,0.17,15,85
200,92,179.0,133,0.34,21,179
2000,92,1766.0,1333,3.33,234,1766
10000,92,8895.0,6666,16.67,1105,8895
20000,92,17833.0,13333,33.33,2167,17833
40000,92,35722.0,26666,66.67,4278,35722
60000,92,53616.0,40000,100.0,6384,53616
80000,92,71494.0,53333,133.33,8506,71494
100000,92,89392.0,66666,166.66,10608,89392
200000,92,178773.0,133333,333.33,21227,178773
400000,92,357529.0,207829,500.0,42471,357529
600000,92,536592.0,395691,500.0,63408,536592
800000,92,715414.0,595691,500.0,84586,715414
1000000,92,894316.0,795691,500.0,105684,894316
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,92.0,66,0.17,8,92
200,93,186.0,133,0.34,14,186
2000,93,1791.0,1333,3.33,209,1791
10000,93,8934.0,6666,16.67,1066,8934
20000,93,17845.0,13333,33.33,2155,17845
40000,93,35749.0,26666,66.67,4251,35749
60000,93,53598.0,40000,100.0,6402,53598
80000,93,71434.0,53333,133.33,8566,71434
100000,93,89353.0,66666,166.66,10647,89353
200000,93,178543.0,133333,333.33,21457,178543
400000,93,357614.0,300000,500.0,42386,357614
600000,93,536438.0,500000,500.0,63562,536438
800000,93,715318.0,700000,500.0,84682,715318
1000000,93,894318.0,900000,500.0,105682,894318
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,87.0,66,0.17,13,87
200,94,170.0,133,0.34,30,170
2000,94,1776.0,1333,3.33,224,1776
10000,94,8910.0,6666,16.67,1090,8910
20000,94,17800.0,13333,33.33,2200,17800
40000,94,35655.0,26666,66.67,4345,35655
60000,94,53531.0,40000,100.0,6469,53531
80000,94,71399.0,53333,133.33,8601,71399
100000,94,89238.0,66666,166.66,10762,89238
200000,94,178445.0,133333,333.33,21555,178445
400000,94,357280.0,200000,500.0,42720,357280
600000,94,536288.0,200000,500.0,63712,536288
800000,94,715479.0,200000,500.0,84521,715479
1000000,94,894820.0,200000,500.0,105180,894820
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,66,0.17,13,87
200,95,179.0,133,0.34,21,179
2000,95,1780.0,1333,3.33,220,1780
10000,95,8925.0,6666,16.67,1075,8925
20000,95,17847.0,13333,33.33,2153,17847
40000,95,35693.0,26666,66.67,4307,35693
60000,95,53575.0,40000,100.0,6425,53575
80000,95,71397.0,53333,133.33,8603,71397
100000,95,89180.0,66666,166.66,10820,89180
200000,95,178464.0,133333,333.33,21536,178464
400000,95,357186.0,200000,500.0,42814,357186
600000,95,536205.0,200000,500.0,63795,536205
800000,95,715158.0,200000,500.0,84842,715158
1000000,95,894127.0,200000,500.0,105873,894127
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,90.0,66,0.17,10,90
200,96,174.0,133,0.34,26,174
2000,96,1771.0,1333,3.33,229,1771
10000,96,8964.0,6666,16.67,1036,8964
20000,96,17916.0,13333,33.33,2084,17916
40000,96,35694.0,26666,66.67,4306,35694
60000,96,53561.0,40000,100.0,6439,53561
80000,96,71457.0,53333,133.33,8543,71457
100000,96,89291.0,66666,166.66,10709,89291
200000,96,178607.0,133333,333.33,21393,178607
400000,96,357299.0,299135,500.0,42701,357299
600000,96,536168.0,499135,500.0,63832,536168
800000,96,715131.0,699130,500.0,84869,715131
1000000,96,894210.0,899130,500.0,105790,894210
2,97,2.0,1,0.01,0,2
3,97,2.0,2,0.01,1,2
100,97,94.0,66,0.17,6,94
200,97,186.0,133,0.34,14,186
2000,97,1784.0,1333,3.33,216,1784
10000,97,8900.0,6666,16.67,1100,8900
20000,97,17852.0,13333,33.33,2148,17852
40000,97,35711.0,26666,66.67,4289,35711
60000,97,53552.0,40000,100.0,6448,53552
80000,97,71375.0,53333,133.33,8625,71375
100000,97,89230.0,66666,166.66,10770,89230
200000,97,178669.0,133333,333.33,21331,178669
400000,97,357381.0,286112,500.0,42619,357381
600000,97,536147.0,336174,500.0,63853,536147
800000,97,715137.0,336174,500.0,84863,715137
1000000,97,894141.0,336174,500.0,105859,894141
2,98,1.0,1,0.01,1,1
3,98,2.0,2,0.01,1,2
100,98,91.0,66,0.17,9,91
200,98,182.0,133,0.34,18,182
2000,98,1784.0,1333,3.33,216,1784
10000,98,8969.0,6666,16.67,1031,8969
20000,98,17944.0,13333,33.33,2056,17944
40000,98,35887.0,26666,66.67,4113,35887
60000,98,53723.0,40000,100.0,6277,53723
80000,98,71660.0,53333,133.33,8340,71660
100000,98,89533.0,66666,166.66,10467,89533
200000,98,178943.0,133333,333.33,21057,178943
400000,98,357741.0,200026,500.0,42259,357741
600000,98,536882.0,243742,500.0,63118,536882
800000,98,715894.0,243742,500.0,84106,715894
1000000,98,894539.0,248165,500.0,105461,894539
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,92.0,66,0.17,8,92
200,99,183.0,133,0.34,17,183
2000,99,1808.0,1333,3.33,192,1808
10000,99,9003.0,6666,16.67,997,9003
20000,99,17952.0,13333,33.33,2048,17952
40000,99,35828.0,26666,66.67,4172,35828
60000,99,53714.0,40000,100.0,6286,53714
80000,99,71610.0,53333,133.33,8390,71610
100000,99,89563.0,66666,166.66,10437,89563
200000,99,178835.0,133333,333.33,21165,178835
400000,99,357719.0,200000,500.0,42281,357719
600000,99,536860.0,201254,500.0,63140,536860
800000,99,716001.0,201254,500.0,83999,716001
1000000,99,895226.0,201254,500.0,104774,895226
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.01,0,3
100,100,89.0,66,0.17,11,89
200,100,178.0,133,0.34,22,178
2000,100,1784.0,1333,3.33,216,1784
10000,100,8929.0,6666,16.67,1071,8929
20000,100,17875.0,13333,33.33,2125,17875
40000,100,35725.0,26666,66.67,4275,35725
60000,100,53674.0,40000,100.0,6326,53674
80000,100,71578.0,53333,133.33,8422,71578
100000,100,89390.0,66666,166.66,10610,89390
200000,100,178727.0,133333,333.33,21273,178727
400000,100,357751.0,300000,500.0,42249,357751
600000,100,536669.0,470362,500.0,63331,536669
800000,100,715655.0,644514,500.0,84345,715655
1000000,100,894624.0,844193,500.0,105376,894624
